time,mV
,312
,344
,326
,322
,325
,326
,317
,317
,308
,325
2026 05 22 15:12:25.564022,314
,320
,323
,296
,302
,306
,314
,326
,314
,296
,304
,309
,326
,319
2026 05 22 15:12:25.626413,323
,310
,321
,343
,308
,271
,268
,288
,318
,300
,288
,274
,252
,258
2026 05 22 15:12:25.687421,280
,292
,290
,290
,299
,286
,277
,281
,292
,277
,284
,277
,274
,255
2026 05 22 15:12:25.753359,249
,263
,270
,273
,271
,273
,262
,256
,270
,263
,254
,252
,256
,246
2026 05 22 15:12:25.814307,268
,254
,266
,276
,273
,272
,286
,263
,230
,224
,244
,266
,259
,240
2026 05 22 15:12:25.880362,222
,235
,239
,239
,240
,243
,258
,246
,235
,238
,240
,228
,230
,241
2026 05 22 15:12:25.941805,223
,241
,262
,244
,247
,246
,249
,232
,266
,254
,252
,249
,242
,244
2026 05 22 15:12:26.003110,229
,259
,257
,253
,261
,238
,244
,251
,272
,272
,258
,259
,262
,249
2026 05 22 15:12:26.068674,245
,258
,278
,261
,252
,263
,262
,254
,258
,273
,264
,270
,278
,278
2026 05 22 15:12:26.130072,260
,268
,270
,273
,264
,248
,279
,293
,275
,267
,270
,290
,264
,285
2026 05 22 15:12:26.195236,295
,262
,242
,295
,293
,299
,282
,287
,279
,287
,290
,303
,292
,292
2026 05 22 15:12:26.257167,281
,302
,297
,278
,303
,287
,271
,276
,273
,256
,265
,282
,301
,286
2026 05 22 15:12:26.318155,283
,304
,310
,288
,283
,313
,304
,296
,297
,312
,317
,273
,283
,306
2026 05 22 15:12:26.383984,296
,304
,320
,313
,301
,296
,318
,311
,305
,324
,303
,310
,288
,299
2026 05 22 15:12:26.445114,302
,328
,328
,338
,322
,312
,299
,306
,301
,313
,336
,318
,319
,307
2026 05 22 15:12:26.511001,324
,320
,330
,327
,323
,309
,321
,334
,333
,327
,320
,329
,319
,345
2026 05 22 15:12:26.572104,311
,336
,340
,336
,337
,340
,332
,329
,325
,336
,327
,338
,320
,320
2026 05 22 15:12:26.633259,354
,342
,340
,319
,344
,350
,347
,310
,329
,345
,324
,325
,355
,362
2026 05 22 15:12:26.699365,358
,333
,331
,334
,351
,352
,368
,358
,334
,322
,360
,364
,346
,341
2026 05 22 15:12:26.760979,335
,327
,331
,361
,362
,354
,347
,359
,373
,360
,362
,373
,354
,344
2026 05 22 15:12:26.826468,361
,382
,370
,381
,368
,377
,371
,372
,392
,370
,353
,358
,338
,333
2026 05 22 15:12:26.887917,348
,371
,371
,388
,396
,401
,371
,373
,383
,388
,368
,366
,389
,384
2026 05 22 15:12:26.949051,389
,395
,375
,383
,383
,372
,381
,368
,397
,408
,391
,374
,369
,407
2026 05 22 15:12:27.016196,381
,374
,368
,400
,392
,392
,410
,398
,388
,396
,397
,405
,409
,401
2026 05 22 15:12:27.076412,404
,396
,391
,400
,409
,392
,379
,403
,383
,393
,403
,404
,382
,395
2026 05 22 15:12:27.141782,419
,433
,418
,402
,417
,415
,414
,407
,407
,409
,402
,410
,434
,412
2026 05 22 15:12:27.203288,408
,418
,418
,405
,419
,426
,410
,399
,414
,425
,424
,414
,433
,426
2026 05 22 15:12:27.264856,405
,414
,446
,426
,408
,399
,423
,417
,410
,418
,429
,417
,402
,423
2026 05 22 15:12:27.331022,420
,431
,426
,422
,427
,420
,427
,419
,400
,427
,449
,443
,412
,406
2026 05 22 15:12:27.391797,417
,417
,410
,414
,409
,384
,401
,423
,437
,420
,409
,424
,422
,421
2026 05 22 15:12:27.457121,414
,409
,404
,406
,416
,413
,406
,421
,435
,413
,419
,428
,424
,433
2026 05 22 15:12:27.518646,426
,434
,433
,422
,431
,433
,444
,431
,419
,433
,410
,386
,408
,425
2026 05 22 15:12:27.579534,421
,408
,417
,427
,421
,431
,444
,434
,421
,420
,428
,432
,408
,438
2026 05 22 15:12:27.645194,438
,416
,411
,425
,436
,424
,423
,426
,418
,402
,413
,408
,411
,423
2026 05 22 15:12:27.706637,439
,429
,424
,414
,424
,417
,408
,430
,419
,426
,423
,432
,431
,426
2026 05 22 15:12:27.771841,427
,413
,405
,405
,420
,434
,421
,411
,419
,416
,419
,409
,421
,416
2026 05 22 15:12:27.833956,410
,411
,416
,425
,408
,417
,432
,423
,425
,439
,433
,404
,408
,425
2026 05 22 15:12:27.895818,420
,417
,426
,435
,417
,415
,413
,411
,404
,394
,431
,429
,411
,426
2026 05 22 15:12:27.960928,417
,408
,425
,417
,420
,409
,412
,437
,440
,440
,408
,428
,413
,416
2026 05 22 15:12:28.022099,431
,415
,396
,370
,406
,399
,396
,401
,413
,408
,409
,409
,423
,428
2026 05 22 15:12:28.083311,398
,410
,413
,407
,403
,410
,399
,392
,413
,417
,418
,411
,435
,405
2026 05 22 15:12:28.149429,403
,402
,417
,417
,410
,413
,409
,413
,416
,432
,427
,393
,388
,410
2026 05 22 15:12:28.210257,394
,398
,405
,409
,409
,410
,414
,414
,413
,410
,417
,419
,406
,401
2026 05 22 15:12:28.276185,410
,403
,400
,412
,421
,392
,398
,407
,396
,394
,388
,393
,399
,406
2026 05 22 15:12:28.338077,395
,399
,398
,391
,401
,387
,390
,408
,425
,416
,388
,392
,403
,395
2026 05 22 15:12:28.398496,389
,400
,388
,388
,381
,400
,400
,384
,388
,397
,390
,383
,388
,405
2026 05 22 15:12:28.464217,390
,389
,407
,394
,380
,382
,394
,387
,374
,381
,393
,391
,396
,399
2026 05 22 15:12:28.525542,395
,392
,378
,387
,381
,389
,396
,388
,386
,376
,380
,380
,386
,388
2026 05 22 15:12:28.591761,395
,377
,377
,384
,389
,379
,371
,387
,380
,378
,375
,390
,384
,374
2026 05 22 15:12:28.653224,366
,374
,378
,367
,370
,385
,394
,380
,379
,383
,362
,356
,370
,383
2026 05 22 15:12:28.714211,384
,383
,392
,374
,388
,390
,376
,376
,367
,392
,379
,359
,378
,387
2026 05 22 15:12:28.780753,385
,378
,387
,396
,384
,360
,383
,377
,373
,360
,368
,376
,368
,374
2026 05 22 15:12:28.840760,384
,368
,372
,386
,380
,367
,375
,381
,378
,367
,368
,373
,356
,352
2026 05 22 15:12:28.906501,356
,368
,362
,366
,370
,376
,362
,373
,382
,366
,358
,372
,356
,345
2026 05 22 15:12:28.968710,356
,367
,362
,359
,364
,380
,366
,354
,362
,366
,358
,350
,365
,353
2026 05 22 15:12:29.029712,353
,345
,369
,364
,351
,365
,375
,367
,361
,360
,365
,363
,363
,375
2026 05 22 15:12:29.094952,372
,351
,361
,365
,355
,356
,368
,366
,356
,355
,359
,365
,354
,362
2026 05 22 15:12:29.156426,356
,346
,352
,354
,353
,352
,348
,361
,364
,344
,354
,368
,362
,361
2026 05 22 15:12:29.222926,361
,372
,359
,357
,366
,354
,328
,336
,348
,352
,363
,354
,366
,356
2026 05 22 15:12:29.283933,355
,365
,365
,353
,356
,357
,360
,358
,353
,357
,357
,360
,368
,365
2026 05 22 15:12:29.345351,354
,357
,375
,372
,363
,357
,360
,355
,357
,367
,360
,358
,346
,360
2026 05 22 15:12:29.410073,359
,356
,356
,363
,353
,358
,369
,369
,357
,355
,364
,371
,351
,355
2026 05 22 15:12:29.472407,364
,371
,355
,365
,364
,356
,350
,355
,363
,364
,349
,371
,363
,353
2026 05 22 15:12:29.538950,356
,365
,362
,358
,363
,368
,352
,359
,368
,368
,361
,357
,367
,361
2026 05 22 15:12:29.599571,348
,354
,360
,358
,346
,364
,368
,361
,355
,361
,364
,364
,357
,364
2026 05 22 15:12:29.660176,356
,355
,364
,370
,357
,358
,372
,366
,357
,360
,374
,357
,352
,375
2026 05 22 15:12:29.726307,379
,369
,362
,365
,366
,368
,358
,360
,358
,346
,350
,369
,363
,356
2026 05 22 15:12:29.787761,368
,370
,356
,359
,363
,364
,350
,360
,378
,364
,369
,375
,375
,365
2026 05 22 15:12:29.852207,358
,375
,374
,364
,375
,360
,345
,341
,335
,345
,353
,361
,362
,362
2026 05 22 15:12:29.914172,367
,353
,368
,364
,362
,371
,376
,365
,349
,360
,364
,363
,360
,371
2026 05 22 15:12:29.975660,359
,366
,358
,367
,361
,359
,370
,359
,355
,350
,358
,364
,363
,361
2026 05 22 15:12:30.041839,371
,366
,361
,383
,382
,366
,357
,357
,351
,342
,343
,382
,364
,360
2026 05 22 15:12:30.103117,362
,367
,361
,357
,359
,362
,332
,343
,361
,354
,349
,342
,354
,350
2026 05 22 15:12:30.168589,355
,360
,348
,343
,347
,360
,357
,351
,354
,361
,350
,344
,351
,371
2026 05 22 15:12:30.230071,354
,359
,373
,356
,352
,360
,371
,362
,342
,359
,375
,357
,349
,363
2026 05 22 15:12:30.291328,363
,349
,346
,358
,353
,354
,364
,371
,358
,352
,368
,357
,346
,346
2026 05 22 15:12:30.357204,364
,371
,366
,363
,367
,374
,364
,355
,370
,362
,358
,366
,360
,362
2026 05 22 15:12:30.417872,359
,362
,355
,362
,365
,361
,351
,348
,369
,366
,371
,379
,364
,357
2026 05 22 15:12:30.483940,358
,362
,366
,349
,333
,348
,345
,347
,352
,369
,360
,353
,348
,375
2026 05 22 15:12:30.544940,372
,356
,356
,345
,346
,353
,359
,365
,364
,365
,365
,364
,354
,352
2026 05 22 15:12:30.606504,356
,360
,355
,370
,362
,346
,365
,379
,365
,361
,360
,379
,365
,361
2026 05 22 15:12:30.671677,367
,370
,360
,350
,352
,350
,341
,355
,360
,359
,349
,350
,358
,346
2026 05 22 15:12:30.733984,341
,352
,357
,341
,356
,373
,361
,350
,363
,368
,364
,353
,364
,374
2026 05 22 15:12:30.799388,343
,339
,361
,349
,341
,346
,352
,347
,345
,350
,355
,351
,355
,364
2026 05 22 15:12:30.860866,358
,358
,354
,364
,360
,349
,355
,362
,347
,344
,355
,346
,335
,346
2026 05 22 15:12:30.921164,359
,347
,331
,342
,369
,358
,348
,353
,346
,341
,351
,350
,351
,347
2026 05 22 15:12:30.987786,361
,368
,356
,336
,356
,342
,343
,347
,368
,355
,344
,344
,362
,353
2026 05 22 15:12:31.049463,344
,359
,359
,353
,350
,357
,360
,349
,351
,352
,351
,344
,351
,355
2026 05 22 15:12:31.114342,338
,346
,359
,352
,347
,350
,352
,353
,350
,358
,366
,348
,341
,352
2026 05 22 15:12:31.175385,358
,356
,346
,375
,362
,353
,356
,358
,356
,350
,360
,367
,357
,347
2026 05 22 15:12:31.237447,359
,347
,336
,354
,382
,368
,356
,366
,355
,345
,345
,364
,358
,347
2026 05 22 15:12:31.302952,344
,366
,364
,356
,358
,364
,350
,351
,354
,362
,340
,339
,354
,350
2026 05 22 15:12:31.363988,331
,348
,367
,361
,351
,354
,351
,332
,339
,352
,346
,339
,344
,349
2026 05 22 15:12:31.429870,335
,338
,344
,343
,339
,351
,357
,358
,334
,328
,354
,347
,335
,324
2026 05 22 15:12:31.490701,341
,339
,343
,360
,354
,344
,338
,348
,353
,346
,348
,345
,337
,333
2026 05 22 15:12:31.553135,344
,342
,339
,345
,355
,361
,353
,352
,355
,333
,326
,341
,345
,341
2026 05 22 15:12:31.618466,341
,360
,348
,340
,330
,358
,348
,343
,344
,343
,349
,348
,354
,352
2026 05 22 15:12:31.679609,347
,345
,353
,344
,331
,340
,347
,352
,353
,350
,352
,335
,338
,344
2026 05 22 15:12:31.745535,339
,332
,333
,354
,362
,344
,344
,355
,321
,326
,352
,343
,346
,348
2026 05 22 15:12:31.806739,339
,348
,337
,357
,357
,342
,343
,353
,344
,335
,346
,348
,343
,345
2026 05 22 15:12:31.868953,335
,344
,336
,336
,350
,350
,333
,336
,353
,349
,346
,342
,350
,346
2026 05 22 15:12:31.933930,350
,346
,342
,329
,337
,352
,342
,337
,337
,352
,351
,333
,337
,346
2026 05 22 15:12:31.995343,340
,332
,342
,351
,347
,344
,344
,358
,348
,345
,350
,341
,339
,354
2026 05 22 15:12:32.056465,359
,341
,329
,344
,335
,328
,330
,335
,336
,329
,344
,347
,341
,336
2026 05 22 15:12:32.122853,354
,357
,336
,334
,351
,343
,330
,348
,344
,338
,341
,352
,352
,342
2026 05 22 15:12:32.183633,348
,349
,348
,334
,334
,344
,336
,335
,348
,350
,342
,331
,351
,339
2026 05 22 15:12:32.249278,340
,348
,353
,341
,346
,359
,358
,344
,331
,353
,351
,338
,341
,353
2026 05 22 15:12:32.310102,356
,341
,358
,358
,344
,347
,351
,344
,322
,324
,341
,335
,344
,343
2026 05 22 15:12:32.371590,352
,341
,336
,352
,355
,342
,339
,342
,347
,338
,338
,354
,357
,345
2026 05 22 15:12:32.437787,345
,348
,352
,342
,368
,355
,356
,352
,365
,347
,325
,329
,354
,347
2026 05 22 15:12:32.499249,335
,355
,357
,359
,364
,359
,351
,347
,339
,350
,351
,345
,356
,358
2026 05 22 15:12:32.563968,335
,341
,353
,357
,356
,352
,356
,344
,338
,352
,350
,338
,339
,355
2026 05 22 15:12:32.626209,357
,343
,344
,349
,345
,349
,353
,355
,353
,339
,350
,347
,325
,334
2026 05 22 15:12:32.687309,366
,358
,348
,354
,348
,348
,339
,347
,354
,348
,349
,364
,349
,324
2026 05 22 15:12:32.753150,342
,348
,359
,350
,350
,347
,339
,343
,355
,371
,358
,355
,351
,338
2026 05 22 15:12:32.813785,331
,344
,359
,343
,345
,356
,352
,344
,356
,357
,353
,349
,342
,345
2026 05 22 15:12:32.879664,345
,347
,347
,350
,336
,335
,352
,333
,334
,351
,356
,340
,348
,350
2026 05 22 15:12:32.941862,355
,354
,356
,367
,359
,344
,353
,360
,348
,334
,343
,343
,332
,334
2026 05 22 15:12:33.003022,350
,345
,335
,339
,355
,356
,350
,362
,372
,359
,344
,350
,354
,352
2026 05 22 15:12:33.068452,338
,363
,352
,352
,355
,353
,328
,326
,353
,368
,355
,351
,365
,356
2026 05 22 15:12:33.131865,336
,340
,343
,349
,343
,348
,350
,342
,335
,350
,353
,343
,333
,351
2026 05 22 15:12:33.195085,356
,345
,344
,356
,354
,346
,348
,340
,348
,352
,369
,350
,344
,346
2026 05 22 15:12:33.256600,361
,350
,347
,343
,354
,348
,346
,347
,334
,346
,355
,358
,362
,341
2026 05 22 15:12:33.318274,351
,351
,348
,352
,366
,361
,342
,352
,363
,342
,335
,336
,351
,364
2026 05 22 15:12:33.383871,359
,370
,360
,353
,332
,358
,356
,342
,346
,365
,349
,350
,359
,364
2026 05 22 15:12:33.447220,355
,359
,371
,347
,334
,335
,356
,352
,335
,339
,351
,346
,342
,350
2026 05 22 15:12:33.510784,357
,358
,355
,356
,349
,339
,347
,357
,342
,342
,356
,354
,330
,339
2026 05 22 15:12:33.572475,350
,349
,330
,342
,356
,350
,337
,353
,342
,320
,328
,348
,342
,332
2026 05 22 15:12:33.633246,326
,352
,339
,339
,356
,360
,346
,334
,350
,346
,342
,339
,359
,356
2026 05 22 15:12:33.699279,351
,360
,359
,352
,351
,358
,360
,357
,341
,349
,344
,327
,350
,356
2026 05 22 15:12:33.759940,348
,340
,352
,364
,343
,349
,353
,342
,341
,357
,359
,346
,336
,347
2026 05 22 15:12:33.826151,351
,340
,326
,348
,352
,351
,342
,354
,337
,337
,343
,354
,344
,341
2026 05 22 15:12:33.887975,344
,338
,337
,339
,358
,352
,346
,345
,365
,345
,342
,356
,356
,351
2026 05 22 15:12:33.949037,356
,363
,355
,351
,364
,370
,359
,338
,344
,347
,346
,342
,355
,356
2026 05 22 15:12:34.014613,344
,348
,363
,350
,338
,350
,354
,350
,344
,350
,342
,331
,335
,358
2026 05 22 15:12:34.075659,352
,345
,354
,355
,350
,342
,358
,356
,348
,341
,355
,342
,336
,341
2026 05 22 15:12:34.141679,344
,342
,346
,347
,356
,341
,334
,356
,351
,352
,351
,356
,359
,348
2026 05 22 15:12:34.203252,340
,330
,318
,326
,347
,351
,352
,350
,361
,346
,338
,337
,342
,341
2026 05 22 15:12:34.264579,339
,358
,356
,354
,357
,365
,347
,344
,356
,336
,339
,345
,356
,360
2026 05 22 15:12:34.329992,345
,347
,361
,351
,346
,353
,355
,355
,352
,361
,361
,356
,354
,371
2026 05 22 15:12:34.391437,361
,340
,342
,361
,354
,350
,359
,361
,354
,354
,354
,353
,339
,344
2026 05 22 15:12:34.456188,365
,359
,340
,351
,358
,354
,346
,351
,345
,335
,341
,357
,351
,351
2026 05 22 15:12:34.518494,340
,341
,346
,346
,352
,352
,346
,337
,349
,350
,336
,341
,352
,352
2026 05 22 15:12:34.580305,337
,347
,351
,343
,344
,348
,344
,352
,358
,359
,352
,343
,345
,362
2026 05 22 15:12:34.645040,358
,344
,360
,366
,344
,341
,351
,354
,351
,351
,353
,350
,342
,345
2026 05 22 15:12:34.706655,367
,352
,350
,353
,355
,340
,335
,350
,347
,343
,365
,370
,363
,356
2026 05 22 15:12:34.771813,369
,364
,342
,330
,333
,329
,328
,335
,353
,354
,345
,343
,358
,347
2026 05 22 15:12:34.833878,333
,356
,351
,346
,351
,354
,351
,340
,360
,356
,334
,326
,356
,350
2026 05 22 15:12:34.895108,330
,348
,357
,350
,340
,354
,354
,349
,348
,352
,352
,341
,354
,360
2026 05 22 15:12:34.960098,342
,348
,360
,360
,355
,356
,361
,366
,348
,335
,364
,362
,353
,359
2026 05 22 15:12:35.021822,360
,352
,350
,355
,347
,347
,343
,352
,356
,345
,346
,361
,356
,351
2026 05 22 15:12:35.087711,359
,367
,361
,368
,372
,366
,346
,343
,351
,347
,345
,351
,346
,335
2026 05 22 15:12:35.149227,343
,355
,360
,349
,345
,366
,354
,342
,350
,364
,360
,351
,365
,365
2026 05 22 15:12:35.210349,345
,353
,363
,362
,359
,357
,365
,367
,360
,368
,367
,358
,356
,361
2026 05 22 15:12:35.276200,356
,357
,351
,368
,368
,364
,367
,371
,352
,352
,385
,370
,358
,360
2026 05 22 15:12:35.337622,359
,369
,349
,360
,376
,362
,356
,362
,370
,359
,354
,357
,351
,336
2026 05 22 15:12:35.403274,346
,357
,356
,359
,366
,368
,363
,363
,373
,364
,345
,353
,358
,356
2026 05 22 15:12:35.463939,348
,353
,364
,356
,352
,369
,379
,377
,357
,368
,360
,354
,362
,372
2026 05 22 15:12:35.525172,367
,361
,369
,366
,352
,345
,365
,364
,360
,359
,359
,355
,350
,362
2026 05 22 15:12:35.591633,372
,364
,353
,362
,367
,361
,363
,362
,337
,347
,355
,356
,356
,357
2026 05 22 15:12:35.653286,362
,370
,359
,350
,360
,365
,359
,362
,358
,363
,360
,361
,366
,353
2026 05 22 15:12:35.718696,353
,364
,358
,353
,351
,342
,348
,342
,355
,363
,336
,354
,367
,358
2026 05 22 15:12:35.780132,351
,350
,360
,356
,351
,343
,356
,350
,338
,354
,346
,343
,339
,354
2026 05 22 15:12:35.840702,360
,350
,346
,348
,347
,355
,355
,367
,345
,337
,357
,349
,337
,339
2026 05 22 15:12:35.906897,345
,336
,332
,343
,346
,336
,340
,360
,354
,347
,353
,350
,342
,339
2026 05 22 15:12:35.967712,346
,359
,332
,323
,336
,331
,325
,332
,340
,328
,313
,319
,334
,328
2026 05 22 15:12:36.033869,334
,351
,336
,325
,325
,343
,332
,324
,324
,337
,333
,330
,335
,348
2026 05 22 15:12:36.095031,342
,338
,350
,337
,319
,329
,344
,342
,333
,342
,343
,335
,334
,349
2026 05 22 15:12:36.156547,357
,347
,335
,337
,331
,320
,329
,343
,334
,340
,348
,350
,338
,330
2026 05 22 15:12:36.222324,350
,346
,346
,349
,352
,332
,329
,342
,337
,328
,324
,338
,335
,317
2026 05 22 15:12:36.283310,325
,345
,338
,343
,343
,344
,341
,338
,352
,351
,342
,344
,353
,346
2026 05 22 15:12:36.344901,332
,340
,350
,336
,349
,355
,348
,340
,333
,354
,352
,340
,342
,349
2026 05 22 15:12:36.410265,340
,328
,344
,343
,340
,336
,346
,343
,331
,335
,344
,339
,334
,332
2026 05 22 15:12:36.471664,336
,337
,339
,346
,345
,335
,347
,353
,340
,318
,328
,348
,335
,329
2026 05 22 15:12:36.537618,337
,337
,336
,328
,340
,348
,336
,336
,344
,334
,330
,337
,341
,337
2026 05 22 15:12:36.600232,334
,352
,350
,340
,353
,362
,341
,326
,322
,328
,328
,323
,334
,341
2026 05 22 15:12:36.660081,333
,324
,349
,334
,330
,332
,330
,340
,334
,345
,341
,338
,330
,336
2026 05 22 15:12:36.726135,336
,320
,338
,346
,348
,339
,354
,349
,347
,336
,351
,353
,337
,328
2026 05 22 15:12:36.787431,339
,345
,329
,344
,353
,349
,346
,350
,347
,343
,347
,349
,341
,330
2026 05 22 15:12:36.852992,344
,339
,336
,333
,348
,345
,330
,326
,347
,347
,339
,345
,356
,347
2026 05 22 15:12:36.915215,334
,332
,334
,332
,332
,345
,348
,341
,341
,347
,350
,334
,337
,336
2026 05 22 15:12:36.975333,328
,332
,338
,333
,329
,337
,344
,340
,329
,336
,349
,340
,347
,352
2026 05 22 15:12:37.041724,344
,317
,324
,341
,346
,337
,342
,360
,345
,333
,339
,336
,333
,326
2026 05 22 15:12:37.101902,343
,347
,342
,337
,333
,330
,332
,341
,339
,331
,324
,342
,343
,335
2026 05 22 15:12:37.168395,328
,351
,330
,331
,326
,333
,330
,326
,344
,330
,347
,344
,358
,360
2026 05 22 15:12:37.231918,342
,323
,333
,332
,320
,338
,338
,326
,334
,348
,342
,339
,345
,343
2026 05 22 15:12:37.291035,328
,321
,339
,339
,335
,331
,339
,343
,344
,340
,358
,346
,343
,346
2026 05 22 15:12:37.356276,350
,339
,335
,343
,333
,332
,331
,357
,346
,338
,349
,351
,339
,336
2026 05 22 15:12:37.417588,341
,346
,344
,345
,358
,350
,324
,325
,327
,336
,339
,348
,354
,343
2026 05 22 15:12:37.483804,342
,357
,348
,337
,344
,354
,344
,336
,349
,348
,339
,343
,359
,358
2026 05 22 15:12:37.544526,348
,342
,343
,334
,333
,336
,334
,320
,324
,346
,344
,341
,342
,341
2026 05 22 15:12:37.606571,334
,334
,340
,342
,346
,345
,354
,352
,336
,329
,345
,342
,331
,341
2026 05 22 15:12:37.672259,350
,341
,326
,346
,347
,338
,328
,350
,340
,325
,325
,336
,336
,336
2026 05 22 15:12:37.733275,342
,354
,354
,347
,356
,352
,332
,334
,343
,345
,331
,335
,345
,342
2026 05 22 15:12:37.799135,334
,347
,338
,341
,345
,355
,353
,346
,342
,343
,348
,332
,337
,350
2026 05 22 15:12:37.862536,345
,344
,354
,356
,323
,343
,353
,351
,351
,350
,357
,351
,351
,348
2026 05 22 15:12:37.921844,349
,351
,351
,362
,337
,326
,333
,336
,329
,335
,344
,350
,344
,332
2026 05 22 15:12:37.987471,351
,350
,336
,338
,357
,354
,344
,348
,359
,347
,344
,356
,360
,352
2026 05 22 15:12:38.048281,352
,354
,338
,339
,346
,352
,337
,336
,345
,331
,335
,343
,354
,345
2026 05 22 15:12:38.113888,346
,347
,352
,338
,332
,348
,351
,334
,340
,342
,340
,337
,347
,359
2026 05 22 15:12:38.176115,345
,335
,352
,351
,340
,332
,341
,333
,343
,343
,351
,347
,330
,345
2026 05 22 15:12:38.237602,354
,342
,343
,349
,339
,330
,328
,341
,345
,336
,343
,348
,340
,344
2026 05 22 15:12:38.301485,361
,357
,340
,346
,369
,353
,344
,355
,362
,352
,342
,362
,362
,349
2026 05 22 15:12:38.364380,351
,361
,357
,345
,348
,355
,359
,356
,364
,375
,368
,364
,376
,370
2026 05 22 15:12:38.429889,352
,368
,383
,365
,369
,369
,388
,375
,370
,394
,391
,371
,379
,381
2026 05 22 15:12:38.490938,394
,382
,385
,401
,391
,388
,395
,390
,381
,392
,399
,390
,395
,405
2026 05 22 15:12:38.552093,401
,397
,375
,393
,400
,392
,394
,398
,391
,376
,380
,391
,389
,384
2026 05 22 15:12:38.618366,387
,399
,392
,386
,409
,409
,393
,388
,405
,393
,374
,391
,403
,400
2026 05 22 15:12:38.679328,398
,407
,412
,415
,408
,412
,403
,394
,395
,407
,413
,406
,410
,413
2026 05 22 15:12:38.745166,408
,421
,434
,418
,410
,407
,427
,411
,412
,405
,417
,422
,405
,410
2026 05 22 15:12:38.806706,410
,407
,404
,416
,424
,412
,422
,425
,410
,410
,420
,418
,402
,400
2026 05 22 15:12:38.867510,413
,411
,413
,418
,422
,427
,414
,411
,410
,403
,392
,409
,415
,394
2026 05 22 15:12:38.933801,392
,411
,412
,400
,399
,401
,397
,392
,394
,396
,388
,390
,398
,398
2026 05 22 15:12:38.995583,383
,391
,402
,393
,403
,405
,401
,386
,382
,389
,388
,380
,384
,393
2026 05 22 15:12:39.060642,386
,380
,392
,390
,383
,368
,384
,384
,376
,375
,388
,376
,372
,372
2026 05 22 15:12:39.122186,387
,383
,372
,381
,373
,364
,361
,383
,380
,374
,374
,389
,382
,375
2026 05 22 15:12:39.183011,382
,375
,360
,359
,373
,366
,348
,362
,367
,364
,349
,351
,342
,353
2026 05 22 15:12:39.249160,360
,366
,359
,352
,354
,368
,364
,355
,352
,369
,357
,358
,359
,354
2026 05 22 15:12:39.311508,344
,339
,360
,357
,361
,367
,382
,368
,359
,362
,357
,358
,350
,357
2026 05 22 15:12:39.376396,353
,349
,345
,358
,350
,342
,352
,358
,348
,348
,354
,356
,345
,337
2026 05 22 15:12:39.438205,362
,354
,346
,344
,351
,330
,331
,349
,353
,342
,337
,347
,334
,327
2026 05 22 15:12:39.498743,326
,330
,319
,327
,332
,333
,325
,319
,338
,341
,320
,337
,334
,332
2026 05 22 15:12:39.563924,328
,333
,343
,337
,320
,335
,335
,327
,332
,339
,331
,318
,318
,320
2026 05 22 15:12:39.626046,320
,318
,333
,336
,327
,306
,328
,324
,322
,312
,323
,321
,320
,324
2026 05 22 15:12:39.691379,321
,306
,315
,328
,324
,306
,307
,327
,322
,320
,318
,328
,319
,306
2026 05 22 15:12:39.752955,326
,327
,312
,306
,324
,313
,316
,316
,320
,313
,312
,317
,329
,307
2026 05 22 15:12:39.814456,316
,319
,311
,300
,311
,332
,318
,312
,316
,312
,302
,296
,297
,294
2026 05 22 15:12:39.879356,294
,301
,308
,301
,295
,315
,327
,305
,303
,310
,313
,312
,317
,327
2026 05 22 15:12:39.941493,315
,305
,318
,323
,314
,308
,320
,319
,304
,301
,323
,321
,299
,315
2026 05 22 15:12:40.002482,314
,306
,305
,321
,315
,306
,310
,316
,316
,306
,303
,318
,315
,311
2026 05 22 15:12:40.068352,321
,320
,313
,304
,318
,312
,306
,305
,322
,309
,294
,302
,303
,300
2026 05 22 15:12:40.131592,302
,318
,321
,302
,300
,314
,311
,299
,304
,316
,316
,311
,319
,310
2026 05 22 15:12:40.194462,299
,301
,308
,305
,310
,304
,310
,314
,307
,315
,314
,305
,297
,318
2026 05 22 15:12:40.256673,314
,321
,316
,322
,317
,308
,312
,314
,301
,301
,311
,312
,299
,301
2026 05 22 15:12:40.318216,318
,309
,311
,312
,328
,308
,301
,326
,324
,317
,307
,314
,304
,295
2026 05 22 15:12:40.383734,299
,306
,310
,288
,308
,320
,311
,312
,328
,322
,320
,305
,306
,306
2026 05 22 15:12:40.444517,294
,312
,319
,312
,301
,313
,321
,306
,312
,332
,323
,320
,321
,315
2026 05 22 15:12:40.509775,287
,275
,298
,304
,287
,301
,313
,316
,312
,317
,327
,314
,308
,326
2026 05 22 15:12:40.572208,327
,316
,316
,314
,318
,314
,312
,323
,322
,319
,325
,342
,340
,321
2026 05 22 15:12:40.634289,322
,316
,325
,320
,324
,322
,308
,318
,323
,310
,311
,324
,330
,314
2026 05 22 15:12:40.699144,311
,324
,323
,316
,328
,337
,318
,322
,324
,324
,310
,312
,335
,340
2026 05 22 15:12:40.759785,328
,323
,323
,311
,313
,324
,326
,318
,315
,321
,323
,314
,321
,333
2026 05 22 15:12:40.825988,332
,318
,316
,335
,325
,320
,327
,321
,320
,334
,340
,332
,318
,320
2026 05 22 15:12:40.887580,340
,336
,322
,327
,332
,318
,320
,334
,328
,329
,331
,340
,332
,325
2026 05 22 15:12:40.948859,336
,343
,337
,330
,344
,339
,341
,325
,331
,329
,321
,334
,334
,326
