time,mV
,397
,239
,343
,473
,322
,255
,388
,484
,270
,309
2026 06 24 14:59:49.233989,431
,426
,235
,334
,464
,343
,251
,368
,479
,278
,284
,413
,443
,238
2026 06 24 14:59:49.295727,324
,456
,368
,245
,361
,483
,295
,271
,401
,469
,252
,321
,438
,391
2026 06 24 14:59:49.356501,246
,347
,478
,318
,263
,388
,466
,257
,287
,425
,420
,236
,337
,472
2026 06 24 14:59:49.422876,347
,264
,384
,492
,284
,292
,416
,439
,242
,324
,457
,367
,242
,353
2026 06 24 14:59:49.484381,480
,291
,269
,400
,456
,242
,305
,437
,385
,238
,346
,472
,311
,256
2026 06 24 14:59:49.549281,382
,470
,255
,291
,422
,419
,235
,330
,469
,338
,245
,371
,476
,266
2026 06 24 14:59:49.610925,287
,404
,429
,226
,321
,448
,358
,238
,356
,475
,291
,265
,400
,459
2026 06 24 14:59:49.672840,240
,310
,438
,382
,232
,338
,471
,302
,249
,373
,459
,240
,284
,417
2026 06 24 14:59:49.737542,406
,224
,320
,464
,333
,251
,369
,470
,269
,278
,407
,430
,232
,318
2026 06 24 14:59:49.799286,450
,353
,241
,360
,477
,280
,268
,399
,452
,237
,302
,431
,379
,232
2026 06 24 14:59:49.865083,343
,480
,310
,263
,392
,469
,251
,292
,423
,402
,229
,333
,469
,338
2026 06 24 14:59:49.925823,247
,376
,486
,273
,287
,415
,437
,235
,316
,452
,356
,244
,360
,488
2026 06 24 14:59:49.989874,292
,267
,399
,451
,243
,309
,439
,386
,240
,352
,483
,317
,262
,391
2026 06 24 14:59:50.055046,473
,255
,289
,423
,407
,233
,331
,472
,332
,258
,377
,481
,267
,276
2026 06 24 14:59:50.115028,410
,433
,226
,318
,458
,357
,247
,368
,485
,291
,276
,402
,458
,235
2026 06 24 14:59:50.180162,309
,441
,384
,239
,344
,482
,311
,263
,393
,478
,257
,292
,420
,415
2026 06 24 14:59:50.241157,232
,327
,471
,326
,237
,364
,471
,262
,265
,399
,418
,226
,317
,457
2026 06 24 14:59:50.302843,358
,238
,353
,479
,281
,260
,387
,448
,229
,304
,430
,375
,232
,342
2026 06 24 14:59:50.368509,475
,304
,252
,379
,462
,244
,288
,417
,403
,228
,324
,473
,336
,254
2026 06 24 14:59:50.430918,377
,482
,266
,279
,407
,431
,229
,305
,451
,355
,252
,367
,489
,289
2026 06 24 14:59:50.495101,279
,414
,456
,240
,307
,442
,383
,236
,345
,488
,315
,274
,398
,470
2026 06 24 14:59:50.557121,256
,307
,432
,413
,240
,343
,475
,333
,251
,381
,481
,268
,277
,418
2026 06 24 14:59:50.618370,437
,233
,328
,456
,357
,246
,361
,482
,281
,269
,397
,454
,237
,307
2026 06 24 14:59:50.683781,438
,380
,238
,348
,487
,310
,261
,395
,478
,255
,304
,438
,417
,240
2026 06 24 14:59:50.745640,349
,477
,329
,252
,373
,470
,258
,283
,414
,433
,230
,322
,460
,344
2026 06 24 14:59:50.811599,245
,365
,487
,285
,287
,412
,459
,241
,328
,451
,380
,240
,348
,481
2026 06 24 14:59:50.872737,298
,265
,392
,473
,250
,297
,424
,407
,232
,333
,477
,329
,258
,384
2026 06 24 14:59:50.933604,490
,269
,291
,422
,437
,236
,327
,461
,349
,250
,368
,486
,277
,269
2026 06 24 14:59:50.999318,402
,440
,231
,311
,449
,377
,243
,357
,483
,303
,269
,395
,469
,246
2026 06 24 14:59:51.060949,303
,433
,399
,229
,342
,475
,321
,251
,379
,473
,254
,279
,411
,418
2026 06 24 14:59:51.125808,226
,325
,458
,344
,250
,366
,483
,279
,275
,407
,451
,231
,304
,444
2026 06 24 14:59:51.189802,368
,234
,346
,483
,295
,272
,396
,466
,242
,317
,432
,399
,233
,346
2026 06 24 14:59:51.248685,478
,320
,256
,381
,476
,260
,287
,421
,425
,228
,320
,457
,336
,246
2026 06 24 14:59:51.314329,363
,476
,271
,279
,401
,443
,228
,315
,447
,365
,239
,354
,495
,301
2026 06 24 14:59:51.376363,265
,401
,470
,241
,300
,436
,394
,232
,345
,480
,316
,256
,383
,477
2026 06 24 14:59:51.441017,259
,284
,414
,417
,228
,322
,466
,337
,249
,370
,480
,273
,291
,411
2026 06 24 14:59:51.502753,440
,226
,317
,443
,353
,240
,355
,479
,284
,261
,392
,454
,230
,298
2026 06 24 14:59:51.565125,425
,378
,226
,343
,482
,311
,259
,383
,463
,247
,293
,416
,411
,224
2026 06 24 14:59:51.630168,327
,468
,338
,249
,370
,479
,258
,271
,402
,438
,223
,318
,452
,359
2026 06 24 14:59:51.692143,241
,359
,488
,284
,275
,399
,459
,234
,305
,437
,393
,232
,348
,482
2026 06 24 14:59:51.756992,308
,259
,376
,460
,238
,289
,415
,404
,226
,334
,466
,322
,242
,362
2026 06 24 14:59:51.818468,473
,256
,272
,401
,435
,226
,320
,455
,351
,247
,366
,490
,286
,271
2026 06 24 14:59:51.881900,395
,454
,231
,309
,439
,382
,230
,348
,485
,304
,257
,384
,467
,242
2026 06 24 14:59:51.944979,298
,421
,405
,228
,327
,468
,321
,250
,372
,474
,260
,289
,412
,436
2026 06 24 14:59:52.007202,232
,324
,457
,362
,239
,362
,483
,285
,281
,396
,449
,226
,303
,442
2026 06 24 14:59:52.072128,375
,232
,338
,480
,295
,255
,380
,464
,243
,295
,427
,411
,230
,339
2026 06 24 14:59:52.133360,473
,334
,259
,376
,482
,266
,281
,413
,432
,224
,318
,455
,351
,246
2026 06 24 14:59:52.195510,362
,483
,275
,271
,400
,456
,236
,311
,442
,380
,240
,352
,478
,291
2026 06 24 14:59:52.260304,252
,381
,457
,234
,293
,426
,399
,222
,327
,469
,318
,244
,369
,476
2026 06 24 14:59:52.322173,255
,277
,413
,429
,229
,324
,459
,344
,239
,356
,483
,275
,270
,397
2026 06 24 14:59:52.387368,449
,234
,315
,444
,377
,236
,350
,486
,297
,270
,387
,469
,238
,295
2026 06 24 14:59:52.449401,416
,386
,220
,322
,469
,313
,238
,368
,474
,254
,278
,412
,422
,224
2026 06 24 14:59:52.510699,314
,460
,340
,241
,359
,483
,274
,281
,401
,449
,233
,301
,442
,373
2026 06 24 14:59:52.575678,232
,345
,477
,298
,258
,385
,468
,244
,306
,426
,405
,231
,336
,472
2026 06 24 14:59:52.639596,320
,260
,379
,478
,255
,280
,411
,427
,225
,322
,456
,345
,241
,357
2026 06 24 14:59:52.699232,481
,275
,278
,401
,448
,233
,321
,440
,372
,222
,344
,483
,297
,259
2026 06 24 14:59:52.764051,388
,465
,239
,303
,430
,401
,233
,339
,476
,314
,251
,370
,475
,247
2026 06 24 14:59:52.826275,285
,411
,423
,220
,324
,455
,339
,246
,355
,484
,274
,272
,400
,453
2026 06 24 14:59:52.891875,224
,299
,439
,367
,232
,348
,480
,292
,266
,390
,465
,236
,290
,417
2026 06 24 14:59:52.952538,385
,217
,323
,464
,306
,248
,368
,472
,243
,281
,393
,402
,206
,309
2026 06 24 14:59:53.014391,444
,327
,227
,346
,472
,261
,262
,386
,430
,210
,293
,428
,356
,231
2026 06 24 14:59:53.079519,341
,474
,282
,258
,381
,457
,228
,299
,415
,387
,217
,327
,463
,311
2026 06 24 14:59:53.141904,247
,369
,470
,247
,277
,399
,410
,215
,321
,453
,337
,241
,347
,481
2026 06 24 14:59:53.207085,269
,277
,404
,448
,226
,309
,436
,362
,229
,346
,474
,279
,263
,386
2026 06 24 14:59:53.268202,459
,230
,293
,412
,381
,220
,333
,473
,312
,266
,376
,478
,247
,285
2026 06 24 14:59:53.330188,411
,420
,221
,321
,458
,334
,244
,357
,475
,259
,269
,389
,422
,215
2026 06 24 14:59:53.395371,305
,440
,362
,236
,352
,486
,284
,269
,391
,455
,230
,290
,420
,386
2026 06 24 14:59:53.457800,222
,331
,473
,303
,253
,372
,473
,246
,288
,409
,407
,214
,323
,461
2026 06 24 14:59:53.523570,332
,242
,357
,486
,265
,280
,395
,434
,221
,317
,445
,348
,240
,353
2026 06 24 14:59:53.583902,484
,287
,275
,389
,458
,228
,289
,422
,378
,225
,334
,479
,305
,263
2026 06 24 14:59:53.645329,385
,477
,246
,289
,411
,410
,224
,330
,470
,333
,255
,373
,486
,263
2026 06 24 14:59:53.711167,276
,400
,441
,224
,319
,455
,363
,254
,364
,492
,288
,272
,395
,460
2026 06 24 14:59:53.772070,234
,306
,435
,389
,234
,343
,481
,310
,262
,380
,474
,247
,302
,419
2026 06 24 14:59:53.837504,422
,237
,343
,475
,335
,258
,378
,493
,267
,285
,411
,444
,230
,323
2026 06 24 14:59:53.898875,455
,361
,254
,367
,493
,287
,279
,400
,461
,234
,322
,442
,383
,239
2026 06 24 14:59:53.960739,350
,492
,312
,270
,384
,467
,243
,294
,417
,406
,225
,338
,468
,326
2026 06 24 14:59:54.026440,250
,371
,482
,263
,295
,417
,443
,237
,322
,466
,368
,255
,366
,497
2026 06 24 14:59:54.088122,285
,283
,399
,464
,236
,317
,445
,386
,240
,356
,490
,313
,272
,392
2026 06 24 14:59:54.152679,481
,248
,308
,434
,421
,233
,340
,482
,336
,264
,383
,494
,267
,297
2026 06 24 14:59:54.214541,420
,444
,235
,336
,474
,376
,262
,377
,495
,284
,279
,408
,468
,242
2026 06 24 14:59:54.275898,324
,448
,390
,245
,357
,492
,308
,271
,384
,478
,244
,305
,425
,412
2026 06 24 14:59:54.341425,226
,337
,477
,326
,243
,373
,490
,270
,292
,423
,444
,235
,335
,469
2026 06 24 14:59:54.404267,358
,258
,373
,496
,284
,289
,407
,467
,237
,319
,439
,376
,239
,348
2026 06 24 14:59:54.470585,487
,303
,280
,396
,480
,250
,310
,435
,414
,233
,333
,475
,328
,256
2026 06 24 14:59:54.529947,375
,486
,259
,291
,418
,440
,231
,328
,462
,356
,252
,370
,496
,286
2026 06 24 14:59:54.591354,293
,409
,463
,234
,324
,447
,387
,240
,357
,485
,301
,262
,386
,467
2026 06 24 14:59:54.656508,236
,293
,419
,402
,223
,337
,471
,323
,260
,377
,487
,254
,294
,414
2026 06 24 14:59:54.718474,441
,221
,325
,459
,359
,253
,370
,499
,286
,292
,409
,466
,236
,321
2026 06 24 14:59:54.783385,451
,391
,251
,362
,497
,311
,278
,391
,482
,252
,311
,436
,419
,237
2026 06 24 14:59:54.845548,349
,486
,332
,265
,379
,485
,262
,306
,412
,434
,220
,330
,460
,350
2026 06 24 14:59:54.906393,252
,372
,497
,281
,280
,404
,458
,232
,328
,448
,379
,247
,358
,490
2026 06 24 14:59:54.972744,306
,276
,392
,473
,242
,303
,428
,409
,230
,342
,481
,329
,258
,380
2026 06 24 14:59:55.033905,495
,263
,301
,414
,429
,225
,338
,465
,352
,249
,371
,492
,273
,280
2026 06 24 14:59:55.099275,397
,448
,222
,320
,446
,379
,238
,360
,492
,297
,270
,390
,466
,232
2026 06 24 14:59:55.162031,311
,425
,396
,228
,338
,468
,308
,247
,368
,469
,241
,287
,409
,424
2026 06 24 14:59:55.221786,219
,327
,460
,339
,246
,367
,488
,267
,271
,398
,445
,216
,307
,437
2026 06 24 14:59:55.287234,363
,235
,347
,481
,287
,266
,391
,469
,237
,315
,442
,412
,240
,353
2026 06 24 14:59:55.348869,483
,310
,268
,380
,478
,250
,294
,415
,424
,224
,334
,463
,339
,249
2026 06 24 14:59:55.414644,371
,489
,272
,280
,402
,448
,227
,323
,449
,369
,239
,360
,484
,288
2026 06 24 14:59:55.475612,265
,384
,451
,222
,294
,425
,391
,224
,334
,478
,309
,259
,379
,475
2026 06 24 14:59:55.537602,246
,305
,420
,421
,218
,328
,462
,333
,250
,367
,477
,260
,285
,402
2026 06 24 14:59:55.603533,436
,220
,326
,447
,357
,245
,359
,479
,284
,270
,392
,454
,222
,304
2026 06 24 14:59:55.664689,428
,389
,231
,342
,478
,306
,257
,378
,468
,242
,289
,412
,415
,225
2026 06 24 14:59:55.730397,333
,462
,331
,246
,369
,477
,265
,280
,408
,445
,230
,334
,465
,370
2026 06 24 14:59:55.791152,242
,355
,480
,276
,278
,397
,467
,239
,322
,440
,394
,235
,348
,479
2026 06 24 14:59:55.852849,308
,264
,387
,471
,246
,303
,426
,416
,230
,337
,472
,336
,258
,375
2026 06 24 14:59:55.918528,486
,268
,295
,410
,440
,229
,328
,456
,360
,237
,355
,483
,283
,270
2026 06 24 14:59:55.980297,399
,463
,237
,321
,444
,383
,237
,355
,490
,314
,270
,392
,477
,247
2026 06 24 14:59:56.045602,303
,431
,411
,235
,338
,472
,329
,255
,374
,484
,260
,288
,410
,435
2026 06 24 14:59:56.106355,225
,328
,456
,357
,246
,367
,486
,278
,266
,393
,450
,231
,314
,448
2026 06 24 14:59:56.168474,384
,241
,352
,478
,294
,263
,390
,472
,248
,309
,433
,413
,230
,338
2026 06 24 14:59:56.233253,479
,323
,246
,376
,481
,261
,300
,422
,442
,233
,332
,459
,348
,235
2026 06 24 14:59:56.295747,359
,482
,274
,275
,404
,461
,236
,321
,455
,388
,241
,365
,493
,304
2026 06 24 14:59:56.360800,273
,397
,471
,242
,306
,428
,403
,230
,346
,480
,331
,263
,388
,485
2026 06 24 14:59:56.422517,263
,296
,427
,440
,233
,329
,459
,345
,249
,371
,490
,277
,281
,410
2026 06 24 14:59:56.483733,452
,229
,317
,445
,370
,240
,352
,485
,296
,267
,398
,463
,245
,299
2026 06 24 14:59:56.549518,436
,406
,237
,346
,482
,323
,259
,382
,471
,253
,294
,423
,427
,232
2026 06 24 14:59:56.610470,334
,471
,350
,246
,376
,494
,284
,282
,414
,454
,235
,326
,451
,373
2026 06 24 14:59:56.675940,239
,357
,488
,300
,267
,401
,470
,242
,304
,438
,404
,232
,342
,483
2026 06 24 14:59:56.737176,321
,267
,391
,475
,254
,291
,420
,421
,226
,329
,464
,337
,240
,363
2026 06 24 14:59:56.799389,480
,271
,267
,401
,442
,228
,312
,445
,370
,239
,365
,488
,296
,273
2026 06 24 14:59:56.864683,399
,461
,239
,297
,435
,394
,233
,345
,484
,316
,254
,384
,482
,254
2026 06 24 14:59:56.926318,296
,428
,432
,232
,340
,481
,348
,252
,377
,494
,285
,284
,414
,450
2026 06 24 14:59:56.987956,239
,323
,459
,371
,238
,359
,491
,300
,272
,402
,468
,244
,312
,435
2026 06 24 14:59:57.052793,390
,230
,348
,483
,322
,263
,390
,480
,261
,291
,422
,424
,235
,338
2026 06 24 14:59:57.114920,480
,347
,250
,375
,486
,265
,276
,408
,442
,227
,316
,454
,368
,239
2026 06 24 14:59:57.180998,360
,481
,285
,256
,393
,464
,239
,294
,429
,389
,229
,341
,479
,313
2026 06 24 14:59:57.241407,257
,384
,467
,251
,276
,411
,412
,225
,320
,472
,345
,248
,379
,491
2026 06 24 14:59:57.302731,278
,283
,408
,441
,227
,325
,453
,366
,236
,350
,477
,289
,251
,393
2026 06 24 14:59:57.368265,458
,237
,314
,441
,393
,238
,353
,489
,321
,257
,387
,484
,259
,304
2026 06 24 14:59:57.429256,424
,417
,230
,333
,468
,335
,243
,368
,474
,262
,271
,409
,440
,225
2026 06 24 14:59:57.495074,322
,454
,364
,240
,359
,485
,294
,267
,395
,456
,236
,301
,435
,386
2026 06 24 14:59:57.557219,238
,352
,484
,312
,264
,391
,472
,250
,284
,422
,414
,235
,340
,475
2026 06 24 14:59:57.617918,341
,260
,381
,485
,267
,281
,405
,428
,213
,313
,451
,357
,247
,363
2026 06 24 14:59:57.683863,485
,286
,270
,395
,449
,234
,309
,439
,387
,233
,349
,479
,307
,251
2026 06 24 14:59:57.745569,383
,464
,247
,297
,424
,405
,224
,321
,466
,326
,244
,372
,468
,256
2026 06 24 14:59:57.811189,276
,407
,434
,225
,325
,457
,364
,244
,363
,477
,277
,262
,396
,446
2026 06 24 14:59:57.872444,231
,304
,439
,381
,236
,349
,482
,306
,262
,390
,471
,251
,290
,430
2026 06 24 14:59:57.933495,417
,233
,341
,483
,332
,256
,379
,480
,261
,284
,413
,434
,227
,320
2026 06 24 14:59:57.998761,463
,349
,235
,359
,484
,280
,270
,403
,454
,236
,316
,445
,381
,244
2026 06 24 14:59:58.061546,356
,488
,305
,265
,398
,476
,251
,305
,432
,407
,235
,339
,490
,335
2026 06 24 14:59:58.125667,258
,384
,490
,271
,297
,426
,435
,237
,337
,471
,358
,249
,367
,482
2026 06 24 14:59:58.187140,281
,269
,408
,458
,240
,311
,448
,382
,241
,353
,488
,303
,272
,395
2026 06 24 14:59:58.248798,463
,245
,294
,426
,400
,235
,339
,478
,322
,251
,379
,471
,261
,284
2026 06 24 14:59:58.314772,415
,426
,224
,320
,465
,348
,248
,367
,483
,276
,279
,409
,450
,234
2026 06 24 14:59:58.377218,310
,447
,365
,233
,348
,478
,292
,251
,393
,466
,247
,305
,438
,407
2026 06 24 14:59:58.442557,235
,346
,483
,324
,259
,390
,487
,268
,295
,423
,423
,229
,325
,466
2026 06 24 14:59:58.502953,346
,243
,365
,484
,275
,272
,409
,448
,235
,321
,454
,370
,238
,358
2026 06 24 14:59:58.564174,489
,304
,267
,404
,479
,256
,310
,444
,408
,240
,341
,479
,323
,265
2026 06 24 14:59:58.629702,386
,484
,262
,291
,417
,417
,230
,323
,466
,347
,246
,367
,490
,285
2026 06 24 14:59:58.692504,285
,418
,450
,232
,317
,448
,370
,241
,349
,483
,297
,270
,390
,454
2026 06 24 14:59:58.755841,245
,294
,427
,393
,230
,340
,475
,311
,252
,381
,479
,262
,301
,426
2026 06 24 14:59:58.817884,429
,232
,332
,464
,337
,243
,365
,477
,268
,265
,402
,443
,231
,312
2026 06 24 14:59:58.879450,442
,368
,239
,356
,492
,301
,265
,397
,466
,239
,306
,428
,396
,235
2026 06 24 14:59:58.945363,348
,480
,315
,256
,386
,479
,258
,283
,417
,418
,226
,326
,467
,335
2026 06 24 14:59:59.006611,258
,376
,487
,279
,287
,407
,449
,233
,321
,450
,362
,233
,350
,489
2026 06 24 14:59:59.072382,292
,269
,397
,464
,240
,296
,432
,386
,231
,345
,481
,325
,262
,390
2026 06 24 14:59:59.133716,485
,259
,293
,421
,417
,225
,326
,466
,345
,256
,372
,486
,274
,281
2026 06 24 14:59:59.194694,410
,432
,227
,310
,446
,364
,239
,366
,494
,299
,270
,397
,462
,234
2026 06 24 14:59:59.260304,300
,431
,389
,229
,340
,478
,312
,260
,390
,470
,250
,288
,415
,418
2026 06 24 14:59:59.322505,231
,332
,469
,343
,247
,369
,482
,267
,266
,397
,432
,221
,318
,452
2026 06 24 14:59:59.387305,361
,240
,356
,490
,296
,278
,399
,462
,236
,303
,437
,389
,231
,342
2026 06 24 14:59:59.449185,481
,311
,265
,385
,471
,245
,290
,417
,406
,232
,330
,473
,329
,260
2026 06 24 14:59:59.510927,376
,486
,268
,271
,407
,432
,224
,312
,451
,358
,247
,359
,483
,285
2026 06 24 14:59:59.575632,266
,396
,449
,232
,308
,435
,385
,235
,352
,482
,309
,252
,383
,471
2026 06 24 14:59:59.637402,246
,290
,415
,400
,227
,332
,470
,325
,255
,378
,486
,264
,272
,404
2026 06 24 14:59:59.704044,418
,216
,321
,456
,357
,244
,361
,486
,277
,277
,396
,450
,229
,308
2026 06 24 14:59:59.764358,447
,392
,249
,359
,489
,303
,262
,387
,467
,238
,295
,425
,409
,231
2026 06 24 14:59:59.826275,343
,481
,339
,263
,380
,481
,262
,277
,412
,429
,226
,320
,461
,353
2026 06 24 14:59:59.891916,243
,363
,481
,274
,267
,398
,450
,223
,310
,434
,380
,243
,361
,490
2026 06 24 14:59:59.955561,303
,269
,388
,460
,234
,297
,420
,393
,225
,329
,463
,310
,248
,369
2026 06 24 15:00:00.018689,475
,249
,276
,408
,429
,224
,328
,465
,345
,244
,360
,481
,272
,266
2026 06 24 15:00:00.079862,397
,451
,228
,302
,443
,366
,234
,352
,491
,300
,271
,397
,476
,247
2026 06 24 15:00:00.141379,319
,436
,404
,235
,342
,486
,320
,257
,382
,481
,256
,292
,418
,420
2026 06 24 15:00:00.205840,229
,325
,469
,346
,251
,364
,485
,270
,286
,407
,445
,226
,309
,444
2026 06 24 15:00:00.268557,370
,239
,350
,484
,288
,256
,384
,461
,236
,301
,427
,398
,236
,348
2026 06 24 15:00:00.333972,483
,318
,258
,383
,479
,250
,275
,414
,421
,221
,327
,464
,335
,251
2026 06 24 15:00:00.395187,366
,480
,271
,290
,412
,450
,230
,326
,449
,368
,234
,353
,484
,282
2026 06 24 15:00:00.455908,256
,386
,456
,228
,288
,424
,382
,219
,333
,471
,303
,256
,383
,476
2026 06 24 15:00:00.522265,252
,292
,419
,417
,217
,321
,462
,326
,245
,360
,475
,258
,276
,401
2026 06 24 15:00:00.583744,434
,216
,299
,441
,352
,233
,351
,489
,288
,284
,400
,464
,227
,305
2026 06 24 15:00:00.649028,428
,373
,222
,324
,479
,302
,253
,379
,471
,238
,291
,418
,403
,222
2026 06 24 15:00:00.710441,333
,470
,332
,252
,372
,487
,261
,273
,407
,431
,219
,311
,446
,345
2026 06 24 15:00:00.772030,232
,345
,471
,267
,263
,386
,439
,219
,298
,428
,383
,229
,347
,484
2026 06 24 15:00:00.837580,306
,260
,380
,462
,235
,279
,409
,393
,211
,317
,456
,310
,242
,361
2026 06 24 15:00:00.898995,473
,248
,273
,400
,428
,217
,312
,453
,355
,240
,357
,482
,266
,268
2026 06 24 15:00:00.960679,386
,446
,220
,302
,430
,371
,224
,337
,477
,292
,250
,377
,466
,234
2026 06 24 15:00:01.026508,278
,410
,394
,214
,327
,466
,311
,251
,366
,479
,252
,282
,402
,419
2026 06 24 15:00:01.087806,213
,315
,450
,340
,233
,348
,477
,264
,256
,385
,440
,218
,291
,432
2026 06 24 15:00:01.153052,365
,232
,343
,482
,290
,259
,379
,455
,226
,278
,409
,384
,218
,333
2026 06 24 15:00:01.214642,467
,312
,244
,366
,478
,254
,276
,403
,420
,216
,310
,455
,342
,243
2026 06 24 15:00:01.275780,357
,486
,268
,273
,394
,441
,216
,299
,434
,370
,228
,345
,485
,296
2026 06 24 15:00:01.341576,266
,385
,464
,233
,304
,420
,396
,218
,333
,476
,315
,254
,375
,477
2026 06 24 15:00:01.402751,246
,285
,410
,424
,216
,322
,458
,343
,249
,358
,486
,271
,272
,395
2026 06 24 15:00:01.467718,445
,222
,310
,441
,366
,235
,342
,488
,298
,262
,376
,462
,236
,295
2026 06 24 15:00:01.529404,424
,398
,226
,335
,471
,309
,251
,369
,477
,250
,283
,412
,426
,228
2026 06 24 15:00:01.591051,324
,463
,340
,240
,363
,486
,274
,279
,396
,442
,217
,310
,439
,361
2026 06 24 15:00:01.656012,224
,338
,480
,287
,256
,379
,462
,232
,300
,426
,398
,222
,331
,476
2026 06 24 15:00:01.717314,318
,250
,372
,478
,248
,281
,406
,420
,220
,317
,455
,333
,243
,355
2026 06 24 15:00:01.783335,480
,260
,266
,395
,444
,222
,320
,442
,367
,235
,351
,481
,286
,260
2026 06 24 15:00:01.844822,379
,455
,221
,283
,406
,382
,219
,326
,468
,299
,238
,360
,464
,236
2026 06 24 15:00:01.905951,285
,407
,419
,214
,325
,458
,334
,244
,361
,481
,259
,273
,389
,434
2026 06 24 15:00:01.972831,215
,300
,435
,356
,229
,341
,485
,288
,273
,389
,467
,238
,314
,431
2026 06 24 15:00:02.033507,401
,227
,342
,482
,316
,265
,385
,485
,257
,297
,419
,425
,233
,339
2026 06 24 15:00:02.099052,470
,341
,260
,374
,493
,269
,283
,405
,446
,224
,316
,446
,356
,228
2026 06 24 15:00:02.161938,339
,478
,280
,265
,386
,455
,227
,293
,424
,378
,225
,326
,472
,304
2026 06 24 15:00:02.222489,267
,384
,479
,250
,289
,414
,413
,226
,328
,467
,338
,251
,365
,485
2026 06 24 15:00:02.288165,266
,287
,407
,442
,227
,317
,454
,362
,247
,363
,490
,289
,279
,403
2026 06 24 15:00:02.349097,469
,235
,310
,435
,386
,231
,339
,480
,306
,262
,388
,481
,250
,306
2026 06 24 15:00:02.414201,419
,412
,221
,331
,468
,333
,250
,371
,486
,259
,286
,410
,438
,226
2026 06 24 15:00:02.475787,326
,454
,358
,242
,353
,480
,272
,274
,395
,460
,232
,304
,438
,383
2026 06 24 15:00:02.537396,236
,349
,484
,304
,267
,388
,480
,257
,309
,433
,413
,229
,332
,466
2026 06 24 15:00:02.602479,319
,245
,364
,478
,256
,276
,405
,432
,221
,322
,456
,350
,247
,361
2026 06 24 15:00:02.664198,490
,283
,282
,401
,458
,234
,314
,438
,381
,232
,340
,475
,301
,264
2026 06 24 15:00:02.730111,382
,470
,240
,302
,418
,408
,229
,330
,472
,323
,264
,377
,485
,265
2026 06 24 15:00:02.791347,297
,416
,438
,230
,325
,461
,350
,253
,369
,490
,282
,286
,401
,452
2026 06 24 15:00:02.853231,232
,318
,440
,374
,237
,353
,482
,304
,279
,397
,479
,245
,304
,424
2026 06 24 15:00:02.918455,398
,227
,345
,478
,325
,260
,381
,484
,255
,284
,407
,418
,225
,329
2026 06 24 15:00:02.979605,462
,352
,256
,370
,488
,275
,274
,403
,452
,230
,311
,440
,373
,234
2026 06 24 15:00:03.045299,354
,485
,295
,270
,388
,465
,239
,305
,424
,398
,226
,336
,479
,326
2026 06 24 15:00:03.105926,265
,385
,484
,258
,305
,419
,427
,226
,335
,464
,348
,256
,373
,487
2026 06 24 15:00:03.168263,273
,289
,404
,450
,225
,317
,445
,370
,242
,361
,492
,303
,284
,397
2026 06 24 15:00:03.233752,476
,243
,320
,426
,393
,227
,341
,476
,315
,257
,383
,482
,253
,295
2026 06 24 15:00:03.295528,417
,424
,226
,339
,468
,349
,256
,377
,487
,277
,285
,401
,443
,223
2026 06 24 15:00:03.360250,312
,442
,367
,242
,361
,484
,295
,270
,391
,455
,229
,302
,427
,396
2026 06 24 15:00:03.422629,226
,343
,474
,318
,263
,382
,480
,253
,294
,412
,419
,219
,330
,464
2026 06 24 15:00:03.483585,339
,250
,367
,485
,274
,281
,401
,439
,225
,322
,447
,366
,227
,342
2026 06 24 15:00:03.548752,480
,289
,271
,393
,455
,236
,305
,429
,392
,227
,345
,480
,319
,265
2026 06 24 15:00:03.610975,386
,475
,249
,297
,417
,422
,223
,336
,469
,343
,246
,367
,479
,271
2026 06 24 15:00:03.676813,283
,402
,440
,223
,313
,443
,362
,240
,356
,480
,286
,267
,397
,462
2026 06 24 15:00:03.737450,235
,306
,444
,399
,236
,345
,480
,312
,255
,376
,466
,240
,284
,410
2026 06 24 15:00:03.798929,407
,217
,328
,464
,332
,247
,372
,481
,266
,278
,405
,433
,218
,320
2026 06 24 15:00:03.864684,455
,359
,236
,357
,480
,286
,264
,390
,452
,228
,308
,436
,386
,229
2026 06 24 15:00:03.926281,345
,477
,308
,262
,386
,470
,244
,290
,422
,410
,223
,330
,472
,331
2026 06 24 15:00:03.991190,245
,369
,475
,261
,277
,405
,428
,217
,317
,459
,357
,237
,361
,478
2026 06 24 15:00:04.053329,274
,260
,391
,442
,223
,304
,435
,374
,233
,346
,475
,299
,255
,378
2026 06 24 15:00:04.113733,458
,237
,295
,420
,402
,224
,341
,474
,322
,257
,377
,471
,253
,287
2026 06 24 15:00:04.179970,414
,427
,224
,329
,458
,347
,245
,363
,476
,273
,266
,401
,450
,224
2026 06 24 15:00:04.241364,312
,443
,378
,230
,349
,480
,299
,264
,393
,462
,237
,302
,431
,398
2026 06 24 15:00:04.305952,222
,338
,477
,327
,255
,382
,474
,253
,296
,415
,420
,224
,330
,466
2026 06 24 15:00:04.367681,354
,247
,369
,480
,277
,271
,409
,456
,236
,317
,458
,377
,242
,360
2026 06 24 15:00:04.430035,483
,293
,267
,394
,461
,236
,302
,432
,396
,229
,336
,471
,312
,249
2026 06 24 15:00:04.495182,381
,470
,248
,275
,416
,413
,224
,326
,464
,337
,246
,366
,479
,268
2026 06 24 15:00:04.556630,270
,410
,443
,227
,321
,452
,363
,232
,351
,481
,289
,266
,402
,467
2026 06 24 15:00:04.618022,239
,316
,437
,392
,234
,350
,480
,311
,257
,385
,472
,251
,301
,429
