time,mV
,432
,394
,403
,403
2026 06 24 16:43:03.583828,410
,405
,383
,430
,394
,433
,411
,418
,338
,392
,357
,359
,289
,482
2026 06 24 16:43:03.650393,439
,446
,414
,368
,439
,385
,414
,408
,416
,378
,365
,381
,376
,376
2026 06 24 16:43:03.711066,369
,407
,371
,382
,366
,393
,370
,377
,377
,384
,382
,365
,398
,373
2026 06 24 16:43:03.776673,381
,358
,398
,361
,366
,351
,379
,373
,361
,383
,363
,371
,343
,372
2026 06 24 16:43:03.837481,348
,301
,252
,423
,438
,405
,405
,380
,374
,349
,389
,348
,357
,327
2026 06 24 16:43:03.899458,357
,319
,332
,369
,383
,366
,346
,370
,345
,363
,336
,362
,332
,338
2026 06 24 16:43:03.965113,339
,348
,340
,337
,361
,353
,367
,337
,346
,310
,324
,310
,353
,338
2026 06 24 16:43:04.026520,319
,333
,322
,335
,321
,359
,332
,334
,316
,344
,317
,314
,324
,288
2026 06 24 16:43:04.092182,372
,404
,431
,329
,287
,276
,320
,303
,317
,313
,331
,319
,312
,338
2026 06 24 16:43:04.154007,319
,327
,306
,339
,302
,323
,305
,329
,302
,300
,293
,298
,339
,324
2026 06 24 16:43:04.214301,340
,316
,330
,311
,328
,328
,318
,313
,286
,286
,262
,274
,279
,345
2026 06 24 16:43:04.279991,172
,326
,343
,332
,303
,298
,265
,342
,372
,292
,235
,238
,266
,253
2026 06 24 16:43:04.341335,286
,275
,265
,288
,323
,270
,281
,285
,218
,382
,319
,347
,311
,305
2026 06 24 16:43:04.407413,320
,314
,344
,297
,325
,250
,336
,296
,360
,325
,329
,293
,291
,273
2026 06 24 16:43:04.468141,273
,303
,273
,348
,326
,350
,306
,398
,334
,277
,321
,344
,261
,291
2026 06 24 16:43:04.530341,311
,290
,291
,275
,306
,274
,291
,281
,313
,268
,279
,282
,306
,276
2026 06 24 16:43:04.596502,270
,319
,254
,300
,277
,293
,278
,274
,271
,303
,291
,262
,283
,270
2026 06 24 16:43:04.656499,296
,248
,230
,189
,302
,278
,242
,246
,335
,325
,308
,280
,298
,321
2026 06 24 16:43:04.722963,257
,289
,277
,296
,264
,268
,291
,252
,252
,286
,296
,276
,289
,271
2026 06 24 16:43:04.784932,296
,288
,286
,273
,281
,293
,285
,292
,267
,288
,270
,310
,283
,291
2026 06 24 16:43:04.845171,276
,294
,282
,281
,302
,287
,295
,281
,327
,281
,299
,280
,308
,224
2026 06 24 16:43:04.911336,51
,176
,226
,354
,232
,383
,327
,356
,270
,348
,303
,286
,276
,277
2026 06 24 16:43:04.972929,251
,238
,271
,242
,304
,272
,292
,262
,270
,272
,294
,276
,274
,295
2026 06 24 16:43:05.038248,278
,285
,258
,302
,270
,287
,270
,303
,286
,286
,301
,302
,305
,279
2026 06 24 16:43:05.099309,322
,292
,313
,289
,321
,295
,299
,285
,216
,260
,244
,279
,431
,351
2026 06 24 16:43:05.160380,349
,354
,314
,298
,228
,317
,312
,296
,244
,185
,318
,389
,334
,293
2026 06 24 16:43:05.227221,317
,300
,343
,319
,299
,314
,298
,289
,280
,325
,292
,293
,274
,332
2026 06 24 16:43:05.288040,299
,302
,302
,312
,300
,288
,324
,296
,299
,288
,324
,289
,305
,299
2026 06 24 16:43:05.353986,315
,305
,295
,323
,308
,324
,302
,336
,300
,307
,289
,313
,299
,311
2026 06 24 16:43:05.415220,326
,301
,214
,157
,327
,379
,265
,295
,447
,398
,365
,336
,334
,321
2026 06 24 16:43:05.475816,288
,324
,296
,314
,288
,323
,284
,299
,301
,310
,299
,293
,315
,309
2026 06 24 16:43:05.542195,324
,296
,334
,299
,316
,294
,322
,305
,305
,324
,309
,314
,299
,328
2026 06 24 16:43:05.603605,308
,312
,298
,337
,301
,309
,313
,311
,325
,294
,321
,294
,288
,283
2026 06 24 16:43:05.668958,333
,318
,330
,307
,326
,324
,309
,323
,302
,315
,293
,344
,304
,311
2026 06 24 16:43:05.729968,291
,310
,320
,313
,315
,311
,288
,293
,365
,313
,325
,286
,311
,297
2026 06 24 16:43:05.791432,305
,317
,314
,317
,311
,340
,277
,295
,261
,322
,315
,303
,311
,294
2026 06 24 16:43:05.857589,296
,321
,348
,356
,325
,305
,334
,339
,379
,291
,315
,323
,314
,330
2026 06 24 16:43:05.919239,326
,350
,289
,372
,357
,341
,277
,355
,334
,355
,342
,393
,337
,290
2026 06 24 16:43:05.984601,394
,302
,376
,325
,354
,302
,338
,334
,365
,328
,357
,332
,345
,375
2026 06 24 16:43:06.046623,310
,358
,312
,353
,290
,373
,320
,358
,323
,313
,348
,290
,353
,328
2026 06 24 16:43:06.106882,337
,298
,316
,322
,385
,343
,313
,369
,319
,331
,335
,368
,265
,356
2026 06 24 16:43:06.172870,346
,293
,330
,375
,296
,313
,338
,363
,335
,301
,326
,364
,334
,323
2026 06 24 16:43:06.234613,341
,327
,305
,365
,353
,308
,331
,347
,303
,312
,255
,372
,353
,329
2026 06 24 16:43:06.299583,323
,297
,351
,296
,347
,331
,320
,300
,366
,287
,308
,344
,349
,341
2026 06 24 16:43:06.360526,289
,339
,306
,322
,343
,359
,290
,327
,363
,343
,305
,307
,324
,343
2026 06 24 16:43:06.421999,331
,324
,337
,282
,308
,370
,397
,316
,314
,342
,354
,334
,334
,335
2026 06 24 16:43:06.487393,345
,373
,322
,371
,282
,348
,315
,343
,349
,309
,341
,339
,356
,305
2026 06 24 16:43:06.549758,361
,315
,337
,346
,359
,336
,355
,360
,348
,331
,286
,344
,333
,339
2026 06 24 16:43:06.614342,337
,378
,337
,273
,313
,352
,374
,312
,303
,372
,401
,365
,364
,330
2026 06 24 16:43:06.676659,349
,333
,364
,349
,323
,364
,344
,357
,311
,374
,347
,348
,333
,350
2026 06 24 16:43:06.740276,361
,332
,353
,336
,382
,353
,369
,332
,362
,342
,375
,338
,348
,355
2026 06 24 16:43:06.803087,357
,353
,324
,367
,352
,354
,332
,378
,350
,357
,358
,367
,362
,339
2026 06 24 16:43:06.865304,362
,349
,370
,303
,400
,373
,365
,317
,353
,382
,369
,387
,374
,380
2026 06 24 16:43:06.926268,349
,383
,349
,367
,338
,373
,357
,362
,369
,371
,373
,351
,391
,360
2026 06 24 16:43:06.992560,379
,340
,378
,345
,374
,358
,381
,363
,352
,393
,373
,383
,354
,404
2026 06 24 16:43:07.053429,351
,335
,360
,407
,372
,365
,383
,373
,381
,358
,380
,358
,387
,365
2026 06 24 16:43:07.119211,378
,368
,361
,380
,390
,376
,371
,414
,375
,400
,371
,409
,379
,380
2026 06 24 16:43:07.180099,388
,391
,373
,372
,400
,367
,389
,361
,398
,381
,377
,381
,382
,369
2026 06 24 16:43:07.241433,371
,389
,371
,391
,352
,377
,359
,374
,358
,379
,352
,366
,378
,384
2026 06 24 16:43:07.307617,381
,342
,402
,373
,398
,366
,397
,366
,375
,371
,385
,353
,358
,365
2026 06 24 16:43:07.368479,384
,395
,345
,396
,353
,414
,411
,395
,382
,379
,391
,388
,379
,347
2026 06 24 16:43:07.434381,399
,370
,382
,354
,390
,346
,357
,373
,361
,356
,349
,397
,356
,370
2026 06 24 16:43:07.495911,339
,392
,365
,369
,362
,382
,389
,361
,388
,360
,388
,360
,383
,349
2026 06 24 16:43:07.556835,373
,356
,369
,370
,366
,392
,360
,374
,377
,395
,328
,409
,381
,408
2026 06 24 16:43:07.622699,375
,370
,384
,363
,368
,361
,402
,363
,387
,365
,392
,352
,369
,369
2026 06 24 16:43:07.684229,375
,365
,354
,380
,327
,363
,367
,397
,345
,351
,368
,382
,380
,378
2026 06 24 16:43:07.750376,387
,364
,386
,358
,412
,371
,399
,376
,393
,399
,443
,462
,380
,332
2026 06 24 16:43:07.810073,320
,381
,342
,372
,347
,384
,373
,384
,391
,399
,409
,380
,415
,381
2026 06 24 16:43:07.872609,394
,355
,396
,370
,380
,369
,384
,377
,371
,399
,379
,386
,367
,407
2026 06 24 16:43:07.937920,377
,395
,368
,393
,365
,369
,386
,375
,410
,394
,373
,322
,368
,353
2026 06 24 16:43:07.999206,392
,355
,344
,245
,357
,447
,341
,434
,408
,363
,329
,344
,184
,409
2026 06 24 16:43:08.064451,366
,311
,478
,395
,388
,369
,379
,312
,414
,388
,421
,386
,354
,315
2026 06 24 16:43:08.125932,297
,330
,321
,340
,330
,376
,352
,362
,351
,391
,365
,375
,385
,392
2026 06 24 16:43:08.187467,390
,379
,406
,376
,395
,386
,421
,391
,401
,401
,416
,416
,405
,425
2026 06 24 16:43:08.253721,395
,411
,402
,442
,400
,416
,403
,426
,417
,429
,451
,418
,386
,330
2026 06 24 16:43:08.314974,342
,246
,375
,368
,370
,488
,447
,413
,440
,444
,376
,371
,240
,492
2026 06 24 16:43:08.380082,417
,403
,365
,345
,366
,373
,359
,345
,391
,378
,387
,365
,407
,371
2026 06 24 16:43:08.442203,387
,370
,401
,377
,354
,374
,381
,382
,365
,408
,363
,386
,371
,397
2026 06 24 16:43:08.503368,381
,384
,397
,395
,394
,372
,409
,373
,390
,374
,420
,383
,399
,390
2026 06 24 16:43:08.568573,401
,385
,361
,406
,360
,366
,332
,428
,367
,453
,403
,372
,333
,317
2026 06 24 16:43:08.629374,268
,343
,306
,389
,360
,383
,571
,422
,439
,392
,355
,334
,341
,351
2026 06 24 16:43:08.694937,335
,393
,339
,367
,353
,377
,365
,368
,359
,369
,360
,338
,380
,360
2026 06 24 16:43:08.757007,378
,347
,374
,354
,366
,365
,376
,372
,367
,393
,374
,387
,360
,403
2026 06 24 16:43:08.817763,365
,385
,362
,405
,362
,318
,337
,349
,343
,351
,368
,451
,379
,327
2026 06 24 16:43:08.883493,451
,399
,355
,351
,384
,333
,304
,396
,397
,374
,312
,388
,463
,417
2026 06 24 16:43:08.945286,367
,370
,350
,342
,379
,346
,358
,341
,389
,353
,364
,350
,380
,356
2026 06 24 16:43:09.010579,353
,369
,362
,382
,354
,380
,344
,367
,346
,385
,366
,367
,365
,380
2026 06 24 16:43:09.072044,374
,340
,365
,329
,368
,345
,355
,339
,326
,385
,399
,378
,369
,388
2026 06 24 16:43:09.133329,388
,331
,302
,429
,386
,361
,351
,412
,367
,349
,396
,371
,371
,343
2026 06 24 16:43:09.199187,389
,346
,354
,339
,369
,340
,351
,358
,362
,354
,325
,364
,341
,352
2026 06 24 16:43:09.260979,323
,357
,376
,376
,354
,382
,371
,336
,379
,360
,361
,327
,379
,350
2026 06 24 16:43:09.326184,361
,312
,359
,349
,366
,335
,372
,382
,312
,360
,362
,367
,368
,376
2026 06 24 16:43:09.387890,337
,358
,362
,341
,326
,350
,401
,360
,356
,316
,355
,320
,353
,346
2026 06 24 16:43:09.449469,348
,334
,323
,347
,320
,325
,344
,347
,321
,336
,304
,298
,320
,323
2026 06 24 16:43:09.514999,319
,260
,347
,314
,342
,297
,326
,269
,291
,282
,298
,301
,282
,287
2026 06 24 16:43:09.576560,265
,314
,308
,303
,283
,323
,302
,327
,313
,309
,305
,311
,321
,304
2026 06 24 16:43:09.641827,314
,293
,340
,311
,314
,277
,310
,329
,304
,289
,322
,358
,319
,343
2026 06 24 16:43:09.702978,314
,323
,300
,308
,319
,332
,320
,325
,335
,301
,345
,281
,296
,340
2026 06 24 16:43:09.764777,393
,349
,330
,342
,348
,341
,329
,353
,335
,343
,332
,363
,340
,351
2026 06 24 16:43:09.830477,333
,363
,356
,346
,367
,359
,363
,340
,377
,331
,370
,330
,370
,338
2026 06 24 16:43:09.891982,363
,370
,377
,373
,335
,387
,388
,393
,350
,391
,371
,368
,354
,380
2026 06 24 16:43:09.957053,374
,354
,383
,356
,388
,350
,388
,363
,372
,356
,393
,389
,367
,387
2026 06 24 16:43:10.019139,391
,394
,364
,403
,363
,381
,376
,402
,395
,380
,387
,394
,404
,380
2026 06 24 16:43:10.079177,412
,395
,410
,374
,405
,401
,399
,390
,413
,419
,390
,407
,398
,438
2026 06 24 16:43:10.145820,381
,417
,389
,402
,385
,428
,433
,406
,456
,413
,403
,371
,421
,403
2026 06 24 16:43:10.207025,432
,393
,430
,429
,423
,435
,424
,455
,395
,422
,402
,409
,393
,439
2026 06 24 16:43:10.273616,435
,448
,444
,463
,465
,443
,484
,474
,500
,464
,479
,459
,471
,460
2026 06 24 16:43:10.334439,474
,469
,451
,470
,475
,484
,449
,491
,471
,477
,447
,496
,489
,474
2026 06 24 16:43:10.395435,470
,478
,492
,457
,484
,453
,480
,455
,490
,469
,459
,466
,481
,481
2026 06 24 16:43:10.460570,438
,462
,441
,475
,448
,487
,459
,469
,453
,476
,465
,444
,463
,449
2026 06 24 16:43:10.522626,456
,420
,451
,441
,446
,409
,445
,426
,420
,420
,425
,439
,398
,430
2026 06 24 16:43:10.584141,403
,423
,396
,420
,405
,398
,397
,409
,423
,380
,413
,400
,412
,377
2026 06 24 16:43:10.649227,436
,405
,375
,370
,396
,387
,378
,396
,387
,393
,357
,414
,368
,356
2026 06 24 16:43:10.710276,331
,361
,345
,347
,347
,336
,333
,167
,161
,417
,362
,272
,336
,457
2026 06 24 16:43:10.776026,387
,330
,397
,392
,261
,342
,266
,297
,302
,417
,334
,301
,268
,374
2026 06 24 16:43:10.837500,352
,354
,385
,339
,331
,323
,366
,309
,329
,315
,333
,303
,311
,331
2026 06 24 16:43:10.899039,320
,340
,310
,345
,310
,323
,301
,332
,316
,309
,329
,327
,322
,294
2026 06 24 16:43:10.964489,322
,299
,329
,303
,335
,244
,197
,393
,271
,182
,409
,298
,329
,343
2026 06 24 16:43:11.025792,280
,353
,315
,315
,317
,336
,292
,258
,340
,249
,310
,272
,273
,342
2026 06 24 16:43:11.091101,353
,311
,337
,303
,298
,311
,303
,291
,291
,319
,304
,324
,294
,315
2026 06 24 16:43:11.153629,273
,281
,303
,318
,313
,296
,332
,310
,329
,294
,309
,268
,284
,264
2026 06 24 16:43:11.214036,286
,286
,287
,297
,272
,278
,148
,366
,328
,326
,337
,369
,331
,309
2026 06 24 16:43:11.279914,309
,300
,293
,251
,318
,296
,317
,293
,331
,298
,305
,306
,325
,335
2026 06 24 16:43:11.340971,312
,333
,299
,310
,295
,335
,319
,313
,291
,326
,294
,303
,347
,325
2026 06 24 16:43:11.406801,315
,305
,318
,303
,328
,283
,310
,297
,286
,300
,305
,300
,269
,312
2026 06 24 16:43:11.468383,277
,300
,246
,246
,320
,320
,306
,306
,281
,298
,341
,301
,301
,202
2026 06 24 16:43:11.530080,234
,332
,323
,298
,342
,320
,292
,315
,304
,323
,292
,300
,255
,294
2026 06 24 16:43:11.595771,286
,272
,236
,418
,407
,348
,336
,313
,334
,309
,327
,292
,330
,311
2026 06 24 16:43:11.656585,308
,302
,331
,337
,325
,363
,335
,343
,312
,355
,323
,336
,326
,349
2026 06 24 16:43:11.722008,354
,330
,348
,333
,359
,330
,362
,326
,348
,329
,364
,362
,355
,364
2026 06 24 16:43:11.783658,365
,369
,348
,400
,360
,373
,356
,391
,364
,382
,373
,384
,393
,376
2026 06 24 16:43:11.845329,409
,389
,409
,384
,413
,394
,407
,395
,413
,413
,400
,413
,385
,430
2026 06 24 16:43:11.910438,395
,438
,415
,421
,398
,432
,421
,384
,444
,440
,428
,410
,383
,309
2026 06 24 16:43:11.972000,499
,467
,490
,446
,438
,451
,439
,441
,272
,143
,456
,591
,429
,317
2026 06 24 16:43:12.037766,559
,584
,516
,507
,466
,429
,467
,438
,452
,425
,466
,412
,430
,424
2026 06 24 16:43:12.099193,456
,416
,417
,457
,457
,482
,454
,493
,468
,476
,433
,472
,450
,444
2026 06 24 16:43:12.161400,442
,447
,479
,464
,490
,451
,467
,443
,488
,465
,452
,450
,482
,473
2026 06 24 16:43:12.225958,459
,477
,471
,492
,456
,496
,473
,484
,464
,496
,478
,470
,477
,475
2026 06 24 16:43:12.288076,492
,468
,500
,450
,478
,452
,492
,463
,466
,464
,466
,461
,455
,487
2026 06 24 16:43:12.353482,446
,464
,450
,496
,459
,458
,438
,461
,462
,454
,482
,444
,446
,403
2026 06 24 16:43:12.415545,450
,419
,435
,410
,451
,424
,414
,436
,425
,451
,420
,469
,418
,420
2026 06 24 16:43:12.476459,408
,443
,413
,422
,439
,434
,409
,391
,441
,416
,429
,405
,450
,433
2026 06 24 16:43:12.541177,445
,396
,422
,399
,389
,407
,371
,396
,380
,380
,243
,342
,499
,466
2026 06 24 16:43:12.602954,426
,417
,434
,417
,404
,348
,363
,336
,358
,334
,359
,328
,329
,354
2026 06 24 16:43:12.668913,375
,376
,340
,370
,319
,367
,346
,362
,281
,97
,223
,337
,410
,410
2026 06 24 16:43:12.729966,435
,375
,385
,316
,371
,295
,313
,263
,204
,240
,200
,218
,354
,359
2026 06 24 16:43:12.792234,375
,406
,319
,354
,318
,324
,298
,276
,287
,310
,279
,157
,231
,263
2026 06 24 16:43:12.856570,330
,223
,264
,378
,309
,286
,352
,297
,292
,310
,277
,270
,230
,278
2026 06 24 16:43:12.918388,222
,265
,283
,242
,239
,253
,379
,354
,321
,297
,323
,276
,283
,249
2026 06 24 16:43:12.983874,227
,208
,329
,192
,250
,329
,225
,314
,280
,274
,296
,321
,291
,243
2026 06 24 16:43:13.045039,195
,376
,362
,190
,157
,326
,182
,277
,270
,303
,319
,272
,296
,286
2026 06 24 16:43:13.107151,277
,326
,327
,328
,329
,307
,195
,226
,165
,292
,227
,246
,313
,331
2026 06 24 16:43:13.172843,326
,292
,343
,293
,305
,323
,381
,332
,232
,204
,271
,282
,289
,339
2026 06 24 16:43:13.233843,330
,267
,306
,428
,365
,356
,363
,411
,441
,384
,346
,247
,223
,231
2026 06 24 16:43:13.299430,284
,201
,350
,320
,382
,356
,352
,368
,357
,414
,329
,342
,282
,314
2026 06 24 16:43:13.360977,295
,323
,300
,299
,287
,311
,341
,236
,323
,362
,393
,299
,345
,323
2026 06 24 16:43:13.422438,322
,328
,325
,329
,300
,330
,293
,315
,272
,329
,276
,311
,301
,330
2026 06 24 16:43:13.487482,295
,311
,348
,297
,275
,225
,286
,264
,249
,276
,325
,289
,294
,300
2026 06 24 16:43:13.549634,289
,250
,236
,281
,230
,243
,240
,279
,235
,253
,248
,249
,233
,215
2026 06 24 16:43:13.614331,252
,227
,240
,208
,242
,222
,231
,216
,229
,226
,230
,250
,233
,228
2026 06 24 16:43:13.676533,212
,263
,193
,205
,189
,218
,198
,210
,198
,195
,237
,200
,245
,224
2026 06 24 16:43:13.737628,244
,217
,241
,201
,220
,222
,222
,224
,208
,241
,224
,241
,205
,246
2026 06 24 16:43:13.802928,221
,232
,209
,218
,195
,205
,234
,195
,235
,192
,273
,208
,242
,211
2026 06 24 16:43:13.864164,260
,205
,213
,230
,233
,242
,209
,242
,237
,234
,220
,236
,220
,220
2026 06 24 16:43:13.929428,224
,227
,242
,268
,259
,209
,219
,192
,240
,209
,207
,197
,217
,245
2026 06 24 16:43:13.991224,264
,245
,246
,231
,213
,202
,167
,243
,192
,212
,257
,274
,266
,203
2026 06 24 16:43:14.052771,206
,236
,299
,251
,216
,253
,330
,277
,306
,235
,260
,186
,237
,300
2026 06 24 16:43:14.118197,237
,262
,264
,261
,244
,322
,286
,284
,225
,257
,259
,263
,292
,270
2026 06 24 16:43:14.179548,270
,284
,341
,212
,227
,245
,212
,328
,262
,214
,279
,308
,236
,251
2026 06 24 16:43:14.245387,272
,283
,256
,245
,270
,285
,219
,285
,292
,225
,280
,254
,280
,241
2026 06 24 16:43:14.321523,271
,289
,283
,258
,235
,250
,239
,251
,231
,315
,247
,242
,218
,238
2026 06 24 16:43:14.369003,258
,227
,326
,247
,271
,243
,266
,235
,274
,232
,263
,232
,291
,256
2026 06 24 16:43:14.434075,276
,237
,258
,271
,258
,275
,268
,320
,229
,306
,280
,302
,272
,256
2026 06 24 16:43:14.495433,255
,240
,256
,261
,293
,272
,291
,286
,297
,302
,323
,302
,260
,287
2026 06 24 16:43:14.556674,289
,313
,278
,337
,305
,370
,294
,233
,207
,261
,245
,276
,356
,293
2026 06 24 16:43:14.622355,330
,286
,356
,357
,347
,325
,338
,344
,371
,401
,282
,287
,277
,347
2026 06 24 16:43:14.683158,299
,332
,326
,357
,368
,352
,366
,354
,408
,393
,408
,327
,301
,271
2026 06 24 16:43:14.749160,357
,350
,360
,368
,381
,419
,401
,428
,356
,386
,337
,374
,378
,377
2026 06 24 16:43:14.810395,323
,359
,376
,345
,347
,319
,355
,346
,394
,315
,303
,298
,317
,315
2026 06 24 16:43:14.871847,280
,298
,335
,370
,306
,353
,360
,410
,368
,369
,323
,316
,328
,367
2026 06 24 16:43:14.937854,393
,327
,332
,341
,376
,330
,367
,329
,357
,335
,371
,398
,392
,406
2026 06 24 16:43:14.999152,376
,411
,323
,351
,368
,410
,340
,356
,314
,334
,388
,428
,432
,289
2026 06 24 16:43:15.064249,310
,336
,381
,339
,367
,378
,389
,362
,372
,404
,380
,389
,383
,432
2026 06 24 16:43:15.126083,386
,419
,349
,345
,355
,381
,398
,376
,418
,391
,396
,344
,406
,380
2026 06 24 16:43:15.187484,403
,368
,407
,425
,404
,382
,379
,406
,358
,403
,397
,423
,363
,421
2026 06 24 16:43:15.255280,411
,392
,404
,414
,410
,364
,408
,393
,431
,373
,403
,415
,422
,375
2026 06 24 16:43:15.314312,399
,434
,410
,431
,435
,443
,370
,396
,386
,395
,372
,428
,451
,427
2026 06 24 16:43:15.380005,399
,393
,432
,384
,435
,442
,443
,383
,442
,433
,402
,400
,405
,424
2026 06 24 16:43:15.441605,364
,417
,396
,433
,372
,429
,427
,394
,359
,386
,421
,373
,392
,406
2026 06 24 16:43:15.502792,460
,393
,392
,373
,404
,370
,407
,414
,385
,372
,411
,422
,320
,370
2026 06 24 16:43:15.567544,460
,480
,376
,408
,416
,384
,387
,414
,438
,406
,399
,359
,395
,368
2026 06 24 16:43:15.629412,400
,392
,388
,368
,395
,387
,267
,447
,437
,454
,378
,442
,418
,404
2026 06 24 16:43:15.695667,344
,383
,405
,379
,399
,386
,404
,339
,398
,380
,421
,366
,402
,383
2026 06 24 16:43:15.756950,399
,401
,419
,414
,347
,404
,406
,427
,348
,403
,401
,416
,396
,405
2026 06 24 16:43:15.818973,404
,392
,427
,391
,414
,367
,392
,384
,444
,412
,400
,407
,391
,392
2026 06 24 16:43:15.884021,419
,449
,367
,410
,401
,426
,365
,355
,390
,439
,451
,431
,419
,376
2026 06 24 16:43:15.945268,401
,402
,416
,357
,418
,409
,408
,387
,386
,386
,374
,411
,383
,419
2026 06 24 16:43:16.010044,389
,423
,391
,401
,369
,400
,419
,391
,404
,383
,399
,379
,433
,404
2026 06 24 16:43:16.071889,412
,382
,426
,397
,382
,395
,395
,406
,367
,427
,392
,404
,367
,422
2026 06 24 16:43:16.134522,397
,411
,397
,394
,411
,407
,442
,422
,432
,378
,421
,406
,401
,391
2026 06 24 16:43:16.200013,418
,419
,392
,424
,411
,438
,391
,437
,402
,425
,390
,413
,401
,388
2026 06 24 16:43:16.260510,387
,391
,407
,358
,391
,385
,408
,370
,410
,394
,388
,376
,381
,391
2026 06 24 16:43:16.326252,358
,386
,365
,377
,335
,372
,346
,349
,322
,345
,352
,336
,342
,323
2026 06 24 16:43:16.387864,343
,304
,361
,330
,333
,321
,343
,322
,303
,339
,300
,334
,247
,273
2026 06 24 16:43:16.449341,315
,312
,336
,379
,339
,321
,304
,310
,331
,287
,304
,294
,317
,262
2026 06 24 16:43:16.514106,307
,285
,288
,259
,292
,303
,291
,307
,287
,310
,272
,323
,284
,318
2026 06 24 16:43:16.575643,289
,304
,292
,287
,294
,285
,302
,274
,316
,269
,288
,267
,305
,284
2026 06 24 16:43:16.641343,287
,289
,293
,286
,269
,302
,273
,301
,260
,310
,289
,299
,293
,304
2026 06 24 16:43:16.702760,294
,283
,301
,294
,321
,274
,319
,287
,312
,282
,309
,304
,288
,299
2026 06 24 16:43:16.764198,293
,310
,283
,330
,294
,325
,284
,313
,285
,293
,310
,307
,318
,281
2026 06 24 16:43:16.829921,313
,276
,285
,259
,308
,279
,289
,277
,294
,294
,269
,306
,288
,309
2026 06 24 16:43:16.890773,269
,313
,285
,309
,289
,323
,309
,306
,331
,317
,327
,297
,349
,297
2026 06 24 16:43:16.956826,319
,307
,327
,305
,317
,326
,311
,317
,310
,340
,320
,347
,323
,366
2026 06 24 16:43:17.018002,313
,325
,317
,333
,334
,312
,345
,332
,339
,306
,341
,318
,328
,318
2026 06 24 16:43:17.079708,368
,340
,323
,338
,291
,319
,310
,357
,336
,336
,309
,371
,330
,314
2026 06 24 16:43:17.145556,344
,353
,344
,334
,367
,346
,357
,327
,383
,326
,333
,354
,363
,338
2026 06 24 16:43:17.206663,334
,369
,348
,369
,329
,388
,363
,365
,364
,376
,347
,341
,370
,334
2026 06 24 16:43:17.273516,340
,328
,367
,337
,356
,335
,368
,342
,326
,355
,348
,344
,328
,361
2026 06 24 16:43:17.333997,315
,326
,309
,338
,301
,301
,306
,302
,321
,308
,319
,275
,323
,289
2026 06 24 16:43:17.394703,332
,291
,322
,335
,329
,318
,300
,329
,306
,327
,304
,346
,300
,312
2026 06 24 16:43:17.460842,298
,319
,299
,303
,335
,319
,318
,296
,353
,316
,312
,298
,350
,321
2026 06 24 16:43:17.522383,318
,316
,317
,314
,306
,344
,314
,335
,305
,342
,316
,323
,319
,347
2026 06 24 16:43:17.587874,337
,325
,349
,333
,348
,329
,374
,337
,338
,323
,352
,342
,331
,342
2026 06 24 16:43:17.647858,333
,340
,329
,370
,337
,357
,326
,367
,341
,336
,349
,359
,364
,342
2026 06 24 16:43:17.710538,376
,342
,354
,326
,374
,341
,349
,350
,366
,359
,327
,353
,351
,367
2026 06 24 16:43:17.776103,340
,382
,348
,359
,354
,371
,351
,339
,352
,344
,353
,331
,370
,343
2026 06 24 16:43:17.837884,364
,341
,374
,345
,349
,361
,366
,364
,338
,371
,344
,352
,327
,374
2026 06 24 16:43:17.903292,350
,353
,355
,366
,361
,345
,362
,347
,358
,338
,378
,345
,358
,344
2026 06 24 16:43:17.964190,365
,359
,352
,371
,354
,361
,347
,383
,350
,350
,328
,386
,360
,358
2026 06 24 16:43:18.025617,364
,361
,374
,343
,383
,353
,368
,341
,382
,349
,356
,356
,377
,367
2026 06 24 16:43:18.091464,345
,376
,356
,372
,341
,389
,355
,363
,351
,371
,356
,346
,364
,362
2026 06 24 16:43:18.152901,371
,348
,379
,349
,360
,337
,363
,352
,345
,354
,361
,374
,335
,374
2026 06 24 16:43:18.218402,345
,366
,335
,371
,339
,342
,352
,351
,347
,352
,391
,345
,358
,341
2026 06 24 16:43:18.280152,386
,356
,357
,344
,373
,359
,346
,358
,355
,367
,336
,371
,352
,360
2026 06 24 16:43:18.341409,335
,356
,321
,316
,344
,361
,362
,343
,360
,341
,369
,342
,378
,357
2026 06 24 16:43:18.406163,357
,335
,349
,354
,331
,356
,336
,358
,324
,367
,339
,356
,342
,367
2026 06 24 16:43:18.467774,355
,340
,363
,356
,373
,339
,378
,347
,354
,329
,364
,329
,294
,378
2026 06 24 16:43:18.533165,375
,378
,347
,380
,350
,366
,338
,373
,352
,357
,345
,376
,371
,336
2026 06 24 16:43:18.595372,365
,351
,368
,336
,378
,355
,369
,347
,372
,377
,351
,367
,362
,373
2026 06 24 16:43:18.656800,351
,380
,355
,375
,345
,377
,367
,356
,361
,370
,368
,353
,384
,352
2026 06 24 16:43:18.721672,368
,354
,375
,362
,364
,358
,366
,368
,358
,376
,364
,381
,329
,372
2026 06 24 16:43:18.784014,349
,354
,325
,350
,356
,347
,369
,352
,368
,337
,369
,354
,361
,339
2026 06 24 16:43:18.845254,380
,356
,350
,345
,361
,361
,331
,369
,351
,371
,339
,376
,349
,371
2026 06 24 16:43:18.910532,373
,383
,364
,348
,373
,357
,372
,337
,372
,357
,365
,354
,381
,376
2026 06 24 16:43:18.972578,365
,382
,375
,391
,358
,397
,365
,384
,353
,382
,378
,373
,367
,379
2026 06 24 16:43:19.037442,397
