time,mV
,400
,397
,278
,310
,412
,359
,278
,337
,410
,318
,286
,385
,404
2026 05 21 19:52:47.450301,288
,305
,409
,380
,278
,328
,411
,325
,281
,368
,405
,289
,288
,400
2026 05 21 19:52:47.512929,382
,279
,321
,417
,357
,291
,362
,411
,315
,304
,402
,403
,286
,307
2026 05 21 19:52:47.574246,412
,359
,275
,348
,419
,326
,290
,390
,407
,292
,311
,409
,386
,285
2026 05 21 19:52:47.639409,332
,417
,340
,294
,379
,416
,302
,297
,409
,395
,286
,323
,418
,359
2026 05 21 19:52:47.701359,287
,361
,423
,316
,298
,404
,402
,289
,313
,416
,367
,281
,346
,421
2026 05 21 19:52:47.766994,323
,296
,389
,414
,289
,299
,407
,380
,283
,325
,412
,334
,278
,360
2026 05 21 19:52:47.828390,398
,293
,296
,402
,390
,280
,319
,421
,352
,283
,355
,410
,306
,287
2026 05 21 19:52:47.889502,394
,400
,292
,315
,416
,372
,285
,339
,405
,321
,285
,379
,410
,292
2026 05 21 19:52:47.954536,302
,408
,370
,275
,326
,419
,336
,294
,367
,415
,306
,310
,406
,389
2026 05 21 19:52:48.016521,282
,318
,418
,350
,279
,352
,404
,306
,289
,389
,386
,278
,303
,407
2026 05 21 19:52:48.081735,352
,271
,336
,412
,319
,285
,385
,404
,298
,306
,406
,372
,284
,337
2026 05 21 19:52:48.143773,424
,344
,286
,371
,405
,297
,287
,385
,393
,283
,320
,402
,342
,270
2026 05 21 19:52:48.204166,358
,408
,314
,299
,400
,396
,284
,317
,413
,361
,284
,348
,411
,326
2026 05 21 19:52:48.270387,297
,379
,402
,294
,306
,415
,379
,283
,329
,411
,340
,283
,359
,399
2026 05 21 19:52:48.332112,295
,290
,394
,380
,284
,325
,409
,344
,284
,362
,406
,306
,298
,388
2026 05 21 19:52:48.397508,397
,290
,316
,410
,362
,286
,337
,405
,325
,303
,382
,399
,300
,304
2026 05 21 19:52:48.458787,394
,369
,279
,335
,419
,335
,290
,365
,407
,308
,299
,400
,381
,283
2026 05 21 19:52:48.520338,324
,410
,349
,288
,353
,403
,303
,292
,389
,390
,288
,311
,404
,352
2026 05 21 19:52:48.585639,282
,345
,413
,327
,295
,381
,411
,288
,305
,404
,361
,278
,323
,411
2026 05 21 19:52:48.646346,340
,287
,375
,401
,311
,303
,402
,403
,290
,326
,419
,356
,289
,357
2026 05 21 19:52:48.712891,420
,320
,302
,395
,397
,297
,317
,404
,365
,285
,337
,403
,322
,296
2026 05 21 19:52:48.774437,377
,390
,297
,316
,421
,389
,295
,338
,418
,342
,296
,376
,410
,308
2026 05 21 19:52:48.835832,306
,386
,389
,288
,337
,418
,369
,297
,357
,414
,324
,300
,395
,394
2026 05 21 19:52:48.901128,296
,324
,404
,360
,282
,342
,422
,335
,293
,367
,391
,304
,317
,405
2026 05 21 19:52:48.962764,380
,277
,335
,409
,349
,289
,368
,404
,302
,298
,389
,388
,293
,317
2026 05 21 19:52:49.028251,403
,358
,300
,356
,399
,315
,289
,390
,396
,301
,314
,403
,374
,295
2026 05 21 19:52:49.089390,347
,414
,334
,288
,378
,403
,301
,312
,397
,375
,305
,336
,410
,351
2026 05 21 19:52:49.150506,294
,364
,403
,327
,303
,397
,404
,307
,340
,423
,364
,296
,358
,413
2026 05 21 19:52:49.216331,331
,315
,402
,401
,305
,330
,412
,386
,306
,353
,416
,345
,307
,385
2026 05 21 19:52:49.277800,412
,310
,309
,404
,384
,301
,342
,425
,366
,306
,378
,422
,319
,315
2026 05 21 19:52:49.343590,412
,398
,304
,336
,423
,368
,299
,355
,411
,329
,319
,403
,406
,309
2026 05 21 19:52:49.405329,315
,417
,400
,331
,378
,428
,343
,316
,389
,423
,327
,324
,393
,392
2026 05 21 19:52:49.466347,314
,357
,423
,362
,304
,370
,411
,319
,317
,400
,398
,322
,340
,432
2026 05 21 19:52:49.532089,393
,322
,378
,422
,345
,318
,401
,413
,327
,343
,420
,391
,326
,366
2026 05 21 19:52:49.593336,424
,357
,328
,392
,418
,332
,333
,413
,401
,327
,348
,424
,375
,337
2026 05 21 19:52:49.655078,404
,428
,346
,345
,411
,418
,339
,350
,435
,395
,331
,385
,439
,372
2026 05 21 19:52:49.720326,339
,406
,412
,340
,348
,422
,391
,333
,375
,439
,360
,344
,416
,413
2026 05 21 19:52:49.781596,322
,348
,432
,396
,317
,359
,433
,373
,327
,382
,440
,361
,345
,410
2026 05 21 19:52:49.847159,415
,337
,363
,418
,379
,343
,387
,434
,363
,341
,422
,451
,367
,371
2026 05 21 19:52:49.908810,429
,379
,309
,351
,419
,366
,334
,394
,426
,350
,356
,430
,414
,334
2026 05 21 19:52:49.970290,370
,438
,387
,340
,394
,433
,354
,349
,421
,420
,347
,361
,433
,382
2026 05 21 19:52:50.035954,313
,371
,429
,350
,339
,415
,425
,336
,344
,421
,390
,319
,368
,430
2026 05 21 19:52:50.097068,361
,331
,395
,420
,328
,335
,424
,400
,313
,351
,436
,382
,320
,383
2026 05 21 19:52:50.162856,423
,342
,323
,421
,420
,337
,346
,421
,371
,302
,361
,417
,329
,316
2026 05 21 19:52:50.224431,392
,393
,314
,337
,415
,378
,309
,344
,412
,347
,320
,392
,429
,350
2026 05 21 19:52:50.285340,381
,468
,446
,333
,284
,339
,297
,259
,339
,386
,304
,296
,374
,379
2026 05 21 19:52:50.351331,296
,323
,403
,352
,287
,346
,411
,330
,322
,431
,412
,305
,282
,365
2026 05 21 19:52:50.412578,344
,272
,318
,388
,310
,283
,357
,380
,289
,280
,369
,341
,280
,360
2026 05 21 19:52:50.478256,426
,398
,350
,368
,373
,268
,272
,361
,360
,272
,303
,378
,330
,281
2026 05 21 19:52:50.539797,337
,377
,306
,290
,363
,372
,283
,286
,391
,383
,310
,351
,402
,328
2026 05 21 19:52:50.601165,271
,327
,356
,261
,267
,363
,354
,274
,308
,378
,321
,278
,332
,385
2026 05 21 19:52:50.666429,296
,280
,358
,352
,274
,303
,384
,351
,293
,340
,392
,302
,273
,356
2026 05 21 19:52:50.728216,363
,277
,297
,388
,333
,265
,318
,379
,308
,273
,348
,374
,279
,271
2026 05 21 19:52:50.793689,369
,359
,273
,297
,374
,319
,279
,349
,381
,277
,277
,392
,407
,293
2026 05 21 19:52:50.855160,293
,363
,319
,263
,310
,369
,277
,266
,337
,354
,271
,296
,375
,341
2026 05 21 19:52:50.916511,280
,317
,373
,313
,283
,351
,373
,288
,296
,377
,363
,273
,299
,388
2026 05 21 19:52:50.983741,346
,287
,335
,377
,284
,290
,372
,373
,280
,302
,371
,321
,271
,322
2026 05 21 19:52:51.043250,366
,301
,272
,359
,374
,279
,292
,379
,348
,276
,313
,382
,313
,280
2026 05 21 19:52:51.108854,344
,380
,295
,306
,381
,359
,266
,317
,397
,346
,297
,346
,379
,288
2026 05 21 19:52:51.170028,277
,372
,365
,281
,311
,385
,350
,284
,324
,377
,301
,279
,358
,357
2026 05 21 19:52:51.232239,276
,293
,372
,352
,303
,332
,376
,325
,284
,345
,374
,314
,316
,375
2026 05 21 19:52:51.297685,387
,313
,338
,345
,303
,272
,328
,371
,296
,275
,342
,346
,257
,296
2026 05 21 19:52:51.358455,378
,325
,274
,324
,364
,297
,276
,353
,365
,277
,278
,367
,346
,284
2026 05 21 19:52:51.424310,312
,371
,313
,291
,351
,350
,263
,266
,347
,344
,273
,297
,359
,331
2026 05 21 19:52:51.486028,291
,344
,372
,301
,293
,364
,359
,283
,314
,385
,339
,287
,342
,394
2026 05 21 19:52:51.547123,328
,294
,359
,356
,285
,302
,379
,363
,298
,321
,369
,317
,294
,342
2026 05 21 19:52:51.612054,371
,293
,291
,370
,346
,281
,330
,385
,303
,287
,346
,403
,324
,305
2026 05 21 19:52:51.674060,382
,381
,302
,322
,393
,356
,296
,338
,388
,324
,298
,365
,381
,289
2026 05 21 19:52:51.738944,305
,396
,365
,288
,308
,392
,341
,291
,348
,391
,288
,313
,386
,366
2026 05 21 19:52:51.801257,290
,340
,405
,342
,301
,338
,396
,304
,290
,362
,375
,311
,332
,394
2026 05 21 19:52:51.862344,373
,297
,345
,401
,342
,303
,371
,371
,302
,304
,380
,365
,290
,335
2026 05 21 19:52:51.928200,390
,341
,301
,357
,387
,309
,305
,402
,383
,302
,314
,398
,350
,298
2026 05 21 19:52:51.989084,373
,406
,326
,298
,388
,398
,315
,312
,400
,373
,310
,349
,418
,341
2026 05 21 19:52:52.055039,327
,394
,404
,327
,352
,413
,394
,314
,350
,397
,335
,289
,371
,404
2026 05 21 19:52:52.116004,308
,310
,389
,373
,292
,338
,404
,365
,339
,392
,431
,331
,311
,393
2026 05 21 19:52:52.177933,399
,320
,328
,404
,363
,304
,343
,407
,327
,301
,379
,390
,289
,320
2026 05 21 19:52:52.243176,398
,380
,297
,346
,422
,351
,309
,378
,405
,319
,324
,412
,398
,315
2026 05 21 19:52:52.305064,346
,428
,366
,318
,390
,439
,346
,327
,405
,414
,319
,342
,435
,381
2026 05 21 19:52:52.370547,320
,369
,437
,345
,326
,402
,420
,318
,339
,435
,388
,322
,371
,445
2026 05 21 19:52:52.432063,368
,326
,395
,424
,334
,332
,423
,405
,321
,352
,425
,370
,313
,380
2026 05 21 19:52:52.493443,427
,330
,319
,404
,411
,305
,340
,413
,374
,297
,357
,409
,334
,306
2026 05 21 19:52:52.558231,386
,406
,318
,332
,418
,367
,312
,364
,430
,357
,317
,393
,420
,316
2026 05 21 19:52:52.620417,321
,414
,395
,311
,348
,430
,371
,309
,366
,417
,323
,324
,411
,405
2026 05 21 19:52:52.684957,310
,339
,430
,381
,311
,373
,425
,347
,317
,406
,420
,326
,344
,426
2026 05 21 19:52:52.747441,403
,311
,354
,420
,353
,312
,403
,417
,319
,322
,432
,411
,326
,353
2026 05 21 19:52:52.808292,422
,362
,323
,379
,424
,321
,319
,409
,398
,301
,333
,425
,377
,304
2026 05 21 19:52:52.874567,368
,423
,344
,311
,403
,410
,323
,340
,426
,382
,309
,350
,420
,352
2026 05 21 19:52:52.936841,309
,385
,414
,313
,322
,411
,395
,301
,342
,429
,366
,298
,376
,418
2026 05 21 19:52:53.001161,313
,304
,397
,388
,287
,313
,406
,364
,284
,347
,409
,327
,300
,386
2026 05 21 19:52:53.062676,401
,297
,320
,417
,371
,291
,340
,425
,343
,295
,377
,419
,298
,302
2026 05 21 19:52:53.123565,412
,383
,295
,331
,412
,355
,292
,362
,425
,309
,303
,407
,395
,284
2026 05 21 19:52:53.189521,325
,418
,365
,285
,349
,415
,327
,301
,387
,400
,288
,311
,435
,379
2026 05 21 19:52:53.251133,296
,355
,431
,348
,308
,391
,423
,314
,309
,408
,391
,289
,331
,421
2026 05 21 19:52:53.316497,351
,291
,359
,408
,314
,294
,400
,404
,294
,326
,419
,367
,293
,354
2026 05 21 19:52:53.378113,424
,343
,312
,398
,408
,297
,318
,420
,381
,293
,341
,424
,356
,301
2026 05 21 19:52:53.438716,377
,419
,306
,315
,412
,387
,283
,324
,417
,352
,288
,362
,411
,313
2026 05 21 19:52:53.505025,299
,396
,395
,291
,317
,418
,373
,289
,345
,423
,330
,298
,396
,411
2026 05 21 19:52:53.566483,299
,309
,415
,379
,280
,329
,425
,351
,293
,380
,417
,307
,302
,411
2026 05 21 19:52:53.627247,393
,288
,332
,424
,361
,290
,364
,423
,321
,301
,399
,402
,290
,319
2026 05 21 19:52:53.692935,427
,381
,291
,355
,433
,344
,300
,398
,419
,301
,308
,419
,386
,286
2026 05 21 19:52:53.755092,333
,424
,348
,289
,375
,421
,307
,300
,408
,406
,298
,332
,426
,361
2026 05 21 19:52:53.820511,289
,365
,425
,320
,297
,405
,406
,293
,317
,417
,376
,290
,347
,423
2026 05 21 19:52:53.881544,334
,286
,387
,423
,311
,315
,419
,386
,286
,334
,427
,357
,299
,386
2026 05 21 19:52:53.943362,425
,315
,307
,415
,403
,300
,338
,439
,376
,302
,372
,436
,331
,308
2026 05 21 19:52:54.008778,414
,411
,295
,320
,427
,382
,288
,351
,425
,334
,295
,394
,423
,305
2026 05 21 19:52:54.069498,316
,420
,397
,301
,352
,446
,371
,300
,377
,418
,317
,304
,413
,403
2026 05 21 19:52:54.136654,290
,336
,427
,362
,290
,364
,429
,327
,304
,408
,412
,298
,319
,431
2026 05 21 19:52:54.197472,383
,287
,346
,427
,330
,289
,388
,411
,300
,296
,416
,389
,283
,335
2026 05 21 19:52:54.258306,430
,355
,298
,384
,423
,302
,298
,400
,390
,278
,317
,417
,354
,267
2026 05 21 19:52:54.324331,355
,419
,315
,286
,388
,401
,287
,313
,418
,372
,280
,339
,414
,327
2026 05 21 19:52:54.385030,283
,374
,403
,289
,301
,404
,383
,281
,330
,425
,351
,278
,363
,413
2026 05 21 19:52:54.451252,307
,297
,400
,387
,275
,314
,410
,350
,277
,352
,418
,318
,289
,383
2026 05 21 19:52:54.511813,391
,279
,302
,407
,361
,277
,336
,413
,320
,295
,374
,394
,281
,296
2026 05 21 19:52:54.573744,409
,380
,282
,317
,417
,344
,290
,367
,404
,311
,300
,409
,391
,281
2026 05 21 19:52:54.639671,321
,416
,353
,276
,347
,415
,309
,292
,392
,396
,268
,295
,409
,362
2026 05 21 19:52:54.700524,275
,345
,420
,332
,291
,383
,407
,290
,307
,415
,384
,276
,327
,422
2026 05 21 19:52:54.766438,344
,279
,367
,413
,310
,304
,396
,388
,283
,316
,413
,357
,275
,338
2026 05 21 19:52:54.828612,407
,310
,282
,381
,395
,281
,296
,400
,347
,268
,325
,414
,321
,271
2026 05 21 19:52:54.889440,363
,403
,284
,302
,403
,363
,268
,330
,408
,348
,288
,368
,413
,304
2026 05 21 19:52:54.955142,291
,388
,384
,262
,294
,406
,341
,274
,334
,420
,313
,293
,393
,407
2026 05 21 19:52:55.015503,282
,296
,407
,369
,270
,324
,401
,325
,280
,374
,401
,285
,289
,405
2026 05 21 19:52:55.082073,375
,272
,317
,413
,338
,278
,356
,404
,289
,288
,389
,379
,270
,309
2026 05 21 19:52:55.143578,398
,344
,261
,337
,409
,308
,288
,371
,391
,274
,297
,408
,368
,264
2026 05 21 19:52:55.204769,316
,402
,315
,270
,370
,396
,288
,283
,401
,375
,279
,317
,423
,344
2026 05 21 19:52:55.270411,294
,371
,406
,304
,291
,399
,392
,276
,312
,421
,361
,290
,360
,422
2026 05 21 19:52:55.331539,322
,291
,392
,406
,285
,310
,423
,382
,287
,344
,427
,341
,288
,379
2026 05 21 19:52:55.397133,409
,297
,302
,411
,380
,281
,331
,423
,348
,293
,373
,427
,318
,306
2026 05 21 19:52:55.458818,399
,396
,286
,323
,425
,372
,287
,358
,424
,328
,300
,401
,422
,299
2026 05 21 19:52:55.519844,331
,426
,383
,291
,342
,424
,342
,300
,386
,414
,295
,303
,416
,392
2026 05 21 19:52:55.585318,290
,334
,422
,345
,278
,364
,416
,296
,296
,393
,390
,272
,305
,418
2026 05 21 19:52:55.646914,360
,278
,347
,403
,315
,277
,374
,380
,273
,291
,403
,360
,272
,325
2026 05 21 19:52:55.712341,394
,322
,280
,370
,407
,291
,298
,398
,376
,268
,323
,421
,342
,281
2026 05 21 19:52:55.774277,360
,413
,306
,298
,397
,399
,284
,311
,410
,360
,265
,338
,418
,312
2026 05 21 19:52:55.835792,289
,383
,390
,289
,307
,407
,380
,274
,331
,409
,336
,286
,373
,414
2026 05 21 19:52:55.900352,292
,303
,406
,394
,283
,315
,429
,348
,279
,340
,420
,319
,298
,404
2026 05 21 19:52:55.962409,402
,291
,318
,425
,368
,287
,346
,419
,324
,283
,382
,403
,279
,294
2026 05 21 19:52:56.028088,406
,371
,278
,322
,410
,328
,284
,364
,405
,296
,299
,401
,389
,278
2026 05 21 19:52:56.089420,319
,428
,355
,281
,365
,419
,323
,304
,415
,418
,289
,321
,426
,378
2026 05 21 19:52:56.151528,289
,350
,433
,332
,304
,390
,419
,302
,320
,429
,402
,293
,344
,429
2026 05 21 19:52:56.216745,345
,288
,369
,413
,307
,294
,403
,386
,285
,312
,425
,361
,286
,364
2026 05 21 19:52:56.276742,423
,324
,299
,405
,410
,291
,313
,422
,375
,288
,344
,428
,332
,296
2026 05 21 19:52:56.343498,389
,412
,292
,308
,419
,387
,288
,330
,423
,339
,286
,358
,416
,304
2026 05 21 19:52:56.405215,299
,410
,394
,275
,319
,418
,356
,284
,358
,425
,314
,289
,389
,404
2026 05 21 19:52:56.468421,294
,311
,411
,375
,280
,342
,417
,326
,276
,375
,409
,290
,298
,403
2026 05 21 19:52:56.531990,383
,278
,329
,419
,339
,281
,358
,405
,294
,288
,397
,389
,273
,311
2026 05 21 19:52:56.593830,421
,364
,288
,359
,421
,328
,298
,400
,417
,303
,323
,431
,380
,305
2026 05 21 19:52:56.659046,363
,420
,339
,292
,384
,415
,300
,305
,409
,385
,279
,326
,417
,341
2026 05 21 19:52:56.720320,285
,371
,416
,306
,302
,404
,399
,280
,325
,423
,363
,283
,357
,416
2026 05 21 19:52:56.781852,324
,295
,391
,400
,281
,306
,415
,378
,285
,331
,419
,326
,285
,386
2026 05 21 19:52:56.847433,419
,301
,302
,419
,394
,289
,340
,432
,360
,298
,375
,426
,317
,309
2026 05 21 19:52:56.908174,415
,404
,292
,329
,426
,371
,292
,354
,420
,316
,293
,395
,409
,287
2026 05 21 19:52:56.974140,301
,407
,369
,275
,333
,418
,327
,291
,386
,411
,302
,305
,416
,392
2026 05 21 19:52:57.035366,282
,321
,422
,354
,286
,369
,414
,301
,294
,410
,398
,287
,331
,424
2026 05 21 19:52:57.096541,364
,290
,355
,418
,330
,294
,388
,402
,286
,304
,419
,373
,273
,338
2026 05 21 19:52:57.162795,416
,337
,288
,377
,415
,301
,313
,418
,390
,285
,321
,424
,344
,283
2026 05 21 19:52:57.223821,364
,407
,298
,293
,393
,389
,280
,311
,411
,360
,284
,347
,424
,323
2026 05 21 19:52:57.289380,285
,395
,399
,283
,308
,423
,388
,284
,337
,425
,332
,280
,370
,409
2026 05 21 19:52:57.351316,298
,302
,405
,378
,273
,311
,408
,339
,275
,360
,425
,313
,300
,408
2026 05 21 19:52:57.412668,395
,280
,296
,407
,358
,268
,351
,428
,315
,282
,395
,399
,290
,311
2026 05 21 19:52:57.478548,399
,373
,270
,330
,415
,326
,282
,376
,404
,295
,291
,417
,391
,278
2026 05 21 19:52:57.539568,331
,413
,352
,281
,354
,412
,308
,300
,407
,396
,289
,319
,418
,359
2026 05 21 19:52:57.604979,278
,340
,417
,325
,288
,383
,406
,288
,308
,419
,381
,279
,335
,417
2026 05 21 19:52:57.667853,338
,287
,376
,406
,293
,302
,409
,391
,279
,328
,424
,351
,288
,359
2026 05 21 19:52:57.727873,423
,313
,301
,399
,402
,285
,306
,427
,372
,284
,342
,422
,327
,283
2026 05 21 19:52:57.793476,388
,410
,290
,302
,417
,384
,286
,338
,418
,341
,285
,368
,413
,308
2026 05 21 19:52:57.855001,299
,401
,388
,280
,326
,425
,355
,288
,362
,417
,312
,288
,390
,395
2026 05 21 19:52:57.916607,274
,306
,415
,367
,285
,354
,426
,333
,289
,387
,413
,290
,302
,410
2026 05 21 19:52:57.982035,382
,273
,331
,420
,341
,280
,362
,410
,300
,293
,409
,398
,271
,297
2026 05 21 19:52:58.042982,412
,355
,277
,347
,423
,327
,307
,400
,394
,279
,297
,407
,362
,274
2026 05 21 19:52:58.108676,328
,404
,310
,280
,365
,394
,287
,283
,391
,359
,256
,309
,403
,327
2026 05 21 19:52:58.170382,271
,350
,398
,288
,283
,400
,382
,271
,315
,412
,349
,281
,353
,420
2026 05 21 19:52:58.231433,313
,284
,383
,391
,275
,304
,414
,368
,272
,341
,416
,330
,291
,376
2026 05 21 19:52:58.297513,406
,290
,293
,400
,370
,273
,323
,419
,338
,282
,364
,409
,303
,292
2026 05 21 19:52:58.358327,396
,394
,280
,314
,420
,356
,278
,352
,412
,310
,294
,390
,394
,277
2026 05 21 19:52:58.424210,299
,396
,349
,267
,326
,410
,326
,283
,370
,408
,295
,310
,412
,380
2026 05 21 19:52:58.485640,286
,323
,420
,349
,272
,361
,413
,299
,290
,401
,389
,277
,316
,418
2026 05 21 19:52:58.547255,351
,270
,346
,414
,312
,287
,394
,413
,289
,303
,420
,376
,283
,337
2026 05 21 19:52:58.612713,418
,329
,290
,386
,404
,296
,297
,407
,386
,287
,325
,426
,358
,294
2026 05 21 19:52:58.673638,371
,420
,303
,301
,414
,409
,291
,327
,419
,366
,288
,352
,423
,321
2026 05 21 19:52:58.739370,299
,399
,410
,298
,319
,423
,376
,280
,344
,424
,346
,299
,391
,421
2026 05 21 19:52:58.800777,302
,315
,427
,387
,294
,337
,425
,351
,293
,374
,422
,309
,307
,409
2026 05 21 19:52:58.861734,406
,292
,323
,428
,368
,290
,355
,420
,318
,295
,385
,399
,288
,309
2026 05 21 19:52:58.928042,421
,379
,284
,347
,427
,332
,286
,381
,409
,296
,315
,418
,396
,285
2026 05 21 19:52:58.989305,335
,423
,351
,293
,374
,417
,309
,298
,405
,404
,285
,324
,423
,370
2026 05 21 19:52:59.055099,290
,363
,422
,328
,292
,395
,413
,296
,318
,420
,372
,288
,342
,418
2026 05 21 19:52:59.116737,332
,292
,386
,416
,305
,307
,412
,389
,287
,334
,431
,363
,290
,379
2026 05 21 19:52:59.177145,425
,318
,308
,402
,401
,287
,321
,425
,364
,276
,351
,422
,324
,294
2026 05 21 19:52:59.243633,400
,407
,291
,318
,427
,384
,289
,339
,428
,338
,292
,390
,416
,302
2026 05 21 19:52:59.304590,305
,412
,386
,284
,330
,422
,347
,290
,370
,419
,312
,298
,403
,398
2026 05 21 19:52:59.370360,290
,325
,426
,365
,282
,360
,415
,321
,295
,396
,404
,287
,309
,414
2026 05 21 19:52:59.431796,372
,285
,343
,428
,332
,291
,383
,417
,298
,299
,410
,387
,283
,333
2026 05 21 19:52:59.493793,425
,350
,285
,365
,410
,308
,296
,408
,401
,282
,318
,426
,366
,287
2026 05 21 19:52:59.558248,350
,414
,320
,293
,390
,405
,289
,305
,416
,374
,278
,335
,417
,329
2026 05 21 19:52:59.619597,276
,366
,403
,284
,290
,400
,372
,273
,323
,416
,348
,283
,362
,411
2026 05 21 19:52:59.685865,303
,293
,394
,393
,278
,315
,423
,367
,288
,348
,422
,314
,288
,392
2026 05 21 19:52:59.747327,406
,289
,309
,415
,376
,282
,337
,424
,341
,292
,382
,422
,307
,307
2026 05 21 19:52:59.809350,415
,396
,285
,325
,420
,347
,283
,369
,413
,300
,290
,401
,395
,278
2026 05 21 19:52:59.874295,311
,415
,360
,274
,340
,408
,318
,294
,385
,401
,284
,308
,406
,369
2026 05 21 19:52:59.935374,276
,333
,422
,332
,285
,377
,406
,291
,298
,410
,386
,284
,328
,421
2026 05 21 19:53:00.000981,346
,279
,362
,418
,315
,296
,399
,400
,283
,322
,420
,361
,287
,353
2026 05 21 19:53:00.062851,418
,319
,290
,387
,409
,292
,310
,419
,380
,279
,340
,425
,342
,294
2026 05 21 19:53:00.123166,380
,416
,303
,304
,413
,399
,292
,334
,425
,357
,292
,366
,414
,300
2026 05 21 19:53:00.189310,282
,385
,397
,286
,313
,424
,365
,291
,355
,425
,326
,297
,390
,403
2026 05 21 19:53:00.251020,294
,313
,416
,377
,287
,334
,415
,340
,292
,384
,419
,304
,308
,414
2026 05 21 19:53:00.316427,406
,296
,337
,431
,360
,302
,372
,425
,304
,301
,410
,406
,294
,320
2026 05 21 19:53:00.377846,425
,373
,288
,353
,422
,329
,295
,391
,414
,297
,311
,419
,385
,289
2026 05 21 19:53:00.438802,346
,431
,350
,295
,378
,420
,310
,307
,410
,395
,286
,328
,427
,356
2026 05 21 19:53:00.505071,285
,364
,422
,313
,298
,408
,407
,292
,321
,421
,368
,280
,346
,420
2026 05 21 19:53:00.566392,328
,285
,386
,407
,287
,307
,416
,384
,281
,335
,419
,347
,291
,377
2026 05 21 19:53:00.631846,422
,307
,297
,412
,385
,277
,320
,414
,362
,287
,362
,414
,309
,293
2026 05 21 19:53:00.692486,400
,403
,284
,314
,418
,369
,287
,351
,428
,334
,289
,392
,414
,297
2026 05 21 19:53:00.754328,309
,416
,386
,289
,337
,427
,344
,299
,379
,418
,303
,303
,412
,393
2026 05 21 19:53:00.820267,286
,323
,425
,361
,296
,361
,424
,322
,296
,398
,411
,290
,313
,419
2026 05 21 19:53:00.881236,379
,287
,351
,428
,341
,299
,395
,416
,298
,309
,411
,375
,279
,329
2026 05 21 19:53:00.946937,422
,342
,290
,372
,413
,299
,295
,402
,392
,274
,319
,423
,363
,283
2026 05 21 19:53:01.008926,362
,424
,313
,289
,394
,406
,292
,317
,422
,375
,282
,345
,424
,330
2026 05 21 19:53:01.069232,295
,388
,409
,289
,293
,409
,379
,278
,328
,419
,340
,289
,377
,416
2026 05 21 19:53:01.135612,301
,303
,402
,391
,288
,321
,417
,354
,278
,357
,418
,313
,290
,388
2026 05 21 19:53:01.197127,398
,286
,315
,417
,371
,284
,346
,426
,333
,286
,385
,412
,294
,308
2026 05 21 19:53:01.262558,416
,382
,275
,333
,421
,341
,287
,381
,417
,306
,300
,406
,394
,279
2026 05 21 19:53:01.324495,315
,419
,356
,286
,357
,419
,311
,292
,397
,402
,290
,317
,424
,375
2026 05 21 19:53:01.384933,286
,350
,425
,337
,296
,387
,414
,295
,311
,419
,387
,283
,334
,421
2026 05 21 19:53:01.451059,342
,286
,376
,418
,304
,304
,411
,400
,287
,322
,418
,359
,278
,352
2026 05 21 19:53:01.512676,416
,311
,297
,392
,408
,298
,324
,427
,377
,285
,347
,425
,331
,300
2026 05 21 19:53:01.576738,395
,415
,294
,302
,416
,377
,286
,336
,424
,341
,286
,374
,414
,307
2026 05 21 19:53:01.638999,308
,407
,397
,298
,339
,434
,370
,295
,367
,426
,323
,299
,402
,406
2026 05 21 19:53:01.700231,285
,318
,424
,374
,285
,344
,422
,331
,287
,379
,409
,294
,306
,414
2026 05 21 19:53:01.766289,381
,286
,340
,429
,350
,293
,378
,416
,307
,305
,416
,399
,286
,312
2026 05 21 19:53:01.827932,428
,371
,298
,368
,424
,319
,297
,396
,403
,292
,312
,416
,379
,297
2026 05 21 19:53:01.889166,353
,417
,338
,303
,391
,415
,308
,311
,412
,385
,282
,332
,421
,346
2026 05 21 19:53:01.954653,292
,364
,416
,306
,304
,408
,393
,284
,331
,418
,355
,296
,359
,417
2026 05 21 19:53:02.016014,318
,281
,392
,411
,294
,315
,416
,378
,293
,346
,417
,329
,295
,383
2026 05 21 19:53:02.082016,409
,296
,298
,409
,385
,291
,337
,414
,341
,290
,380
,416
,309
,310
2026 05 21 19:53:02.143432,407
,392
,295
,333
,419
,361
,299
,367
,422
,330
,301
,400
,410
,309
2026 05 21 19:53:02.204968,322
,422
,372
,290
,339
,420
,339
,300
,381
,410
,306
,309
,416
,391
2026 05 21 19:53:02.269346,296
,337
,418
,349
,296
,363
,421
,322
,314
,407
,399
,297
,322
,409
2026 05 21 19:53:02.331040,364
,295
,354
,407
,321
,293
,380
,386
,288
,306
,402
,377
,297
,347
2026 05 21 19:53:02.397474,416
,333
,293
,371
,400
,309
,312
,395
,364
,270
,301
,385
,321
,268
2026 05 21 19:53:02.458080,370
,418
,326
,311
,401
,404
,304
,321
,405
,361
,286
,343
,383
,321
2026 05 21 19:53:02.519999,300
,376
,382
,287
,316
,380
,352
,278
,351
,417
,354
,323
,392
,409
2026 05 21 19:53:02.585788,318
,305
,381
,354
,273
,299
,380
,301
,254
,339
,362
,251
,270
,348
2026 05 21 19:53:02.646789,363
,302
,330
,408
,376
,297
,334
,400
,322
,297
,358
,378
,320
,339
2026 05 21 19:53:02.712487,399
,367
,295
,321
,386
,334
,314
,372
,395
,326
,336
,396
,392
,309
2026 05 21 19:53:02.773753,339
,403
,360
,292
,333
,392
,325
,305
,397
,391
,307
,316
,400
,376
2026 05 21 19:53:02.834685,327
,358
,400
,355
,309
,371
,385
,301
,327
,396
,360
