time,mV
,283
,342
,428
,352
2026 05 21 16:58:13.755387,299
,373
,394
,301
,313
,407
,386
,280
,336
,420
,354
,286
,360
,416
2026 05 21 16:58:13.817386,321
,305
,397
,396
,297
,328
,416
,361
,281
,356
,417
,331
,293
,376
2026 05 21 16:58:13.881883,389
,290
,313
,405
,370
,289
,356
,431
,356
,312
,386
,401
,298
,304
2026 05 21 16:58:13.943941,410
,378
,283
,329
,400
,352
,308
,369
,407
,315
,302
,396
,387
,282
2026 05 21 16:58:14.004993,314
,422
,351
,283
,355
,424
,324
,308
,382
,397
,295
,323
,419
,377
2026 05 21 16:58:14.070744,280
,327
,415
,346
,301
,383
,402
,297
,306
,399
,372
,274
,333
,421
2026 05 21 16:58:14.131781,347
,283
,361
,417
,311
,304
,399
,391
,289
,323
,417
,340
,266
,339
2026 05 21 16:58:14.197212,407
,322
,305
,374
,394
,292
,321
,415
,364
,284
,335
,390
,324
,302
2026 05 21 16:58:14.259176,384
,399
,295
,298
,386
,376
,275
,333
,407
,340
,280
,353
,405
,313
2026 05 21 16:58:14.320402,310
,405
,389
,275
,326
,413
,358
,277
,342
,410
,325
,301
,372
,386
2026 05 21 16:58:14.386589,291
,316
,404
,370
,274
,330
,398
,327
,292
,366
,412
,303
,315
,405
2026 05 21 16:58:14.447931,383
,279
,339
,420
,344
,284
,358
,404
,309
,304
,386
,373
,276
,326
2026 05 21 16:58:14.513771,410
,361
,287
,357
,401
,318
,303
,394
,395
,291
,319
,417
,368
,281
2026 05 21 16:58:14.574788,337
,411
,321
,286
,356
,396
,304
,316
,396
,366
,274
,323
,424
,340
2026 05 21 16:58:14.636147,287
,354
,389
,302
,302
,394
,393
,286
,315
,424
,381
,290
,347
,403
2026 05 21 16:58:14.701371,305
,294
,379
,388
,274
,314
,410
,364
,279
,332
,404
,323
,288
,376
2026 05 21 16:58:14.763261,399
,289
,308
,402
,378
,279
,325
,419
,352
,288
,359
,399
,294
,292
2026 05 21 16:58:14.828815,403
,391
,291
,329
,413
,367
,286
,349
,416
,326
,305
,388
,393
,298
2026 05 21 16:58:14.889288,321
,417
,366
,285
,350
,419
,339
,305
,380
,395
,291
,304
,405
,373
2026 05 21 16:58:14.950606,276
,343
,415
,336
,290
,372
,406
,301
,317
,407
,384
,298
,336
,428
2026 05 21 16:58:15.016963,364
,285
,363
,408
,311
,312
,402
,403
,288
,318
,411
,364
,286
,361
2026 05 21 16:58:15.078537,424
,336
,298
,388
,408
,312
,328
,409
,387
,300
,339
,426
,347
,304
2026 05 21 16:58:15.143628,367
,404
,310
,318
,420
,391
,291
,347
,427
,356
,290
,368
,419
,328
2026 05 21 16:58:15.204635,310
,403
,405
,308
,341
,432
,379
,301
,367
,421
,336
,316
,395
,412
2026 05 21 16:58:15.266244,303
,331
,413
,387
,286
,356
,431
,356
,305
,381
,420
,315
,318
,419
2026 05 21 16:58:15.331911,395
,300
,349
,430
,365
,311
,371
,411
,332
,335
,419
,408
,307
,338
2026 05 21 16:58:15.393563,427
,388
,307
,364
,432
,343
,334
,409
,411
,298
,330
,425
,390
,311
2026 05 21 16:58:15.454321,353
,427
,354
,319
,389
,429
,323
,327
,426
,402
,307
,357
,426
,369
2026 05 21 16:58:15.520743,297
,367
,428
,335
,327
,424
,407
,302
,358
,444
,382
,305
,368
,441
2026 05 21 16:58:15.581516,348
,324
,407
,415
,306
,335
,435
,404
,310
,359
,431
,359
,318
,395
2026 05 21 16:58:15.646916,423
,325
,336
,422
,404
,304
,352
,431
,369
,306
,374
,430
,338
,324
2026 05 21 16:58:15.709512,402
,407
,304
,328
,425
,376
,301
,364
,434
,351
,324
,411
,417
,311
2026 05 21 16:58:15.770465,327
,423
,389
,295
,348
,426
,344
,312
,387
,426
,323
,335
,421
,385
2026 05 21 16:58:15.835353,286
,338
,429
,358
,299
,366
,417
,325
,332
,430
,409
,302
,341
,432
2026 05 21 16:58:15.896668,381
,306
,369
,420
,324
,307
,397
,407
,298
,326
,426
,388
,292
,356
2026 05 21 16:58:15.963053,422
,351
,312
,386
,416
,307
,324
,410
,381
,286
,336
,425
,369
,306
2026 05 21 16:58:16.025427,367
,415
,311
,317
,408
,384
,282
,335
,428
,367
,301
,361
,427
,339
2026 05 21 16:58:16.085976,317
,405
,409
,312
,322
,414
,374
,290
,340
,413
,346
,297
,385
,407
2026 05 21 16:58:16.151374,306
,309
,400
,393
,290
,335
,423
,356
,297
,371
,411
,314
,312
,408
2026 05 21 16:58:16.212650,396
,291
,329
,412
,359
,287
,350
,418
,329
,298
,394
,403
,297
,322
2026 05 21 16:58:16.278400,417
,364
,275
,335
,413
,345
,304
,377
,402
,307
,321
,391
,369
,294
2026 05 21 16:58:16.339834,341
,420
,337
,283
,362
,400
,308
,310
,394
,372
,281
,324
,415
,349
2026 05 21 16:58:16.400610,272
,352
,413
,313
,307
,383
,383
,278
,310
,403
,367
,278
,336
,401
2026 05 21 16:58:16.466919,326
,297
,365
,396
,286
,287
,391
,376
,275
,314
,404
,344
,288
,359
2026 05 21 16:58:16.527980,384
,307
,305
,396
,387
,272
,324
,414
,344
,279
,336
,390
,302
,291
2026 05 21 16:58:16.593937,375
,371
,281
,318
,397
,351
,268
,337
,406
,327
,286
,368
,388
,288
2026 05 21 16:58:16.654519,292
,397
,366
,264
,316
,404
,327
,268
,352
,397
,303
,301
,389
,364
2026 05 21 16:58:16.717543,275
,325
,404
,334
,267
,340
,390
,311
,296
,382
,380
,279
,303
,389
2026 05 21 16:58:16.781737,348
,272
,339
,408
,322
,275
,361
,382
,290
,325
,403
,364
,275
,322
2026 05 21 16:58:16.843824,396
,327
,274
,348
,379
,289
,295
,386
,367
,267
,308
,398
,334
,275
2026 05 21 16:58:16.908263,342
,387
,297
,289
,376
,378
,278
,315
,398
,347
,265
,331
,409
,317
2026 05 21 16:58:16.970767,281
,370
,388
,281
,307
,405
,365
,265
,331
,407
,325
,276
,355
,387
2026 05 21 16:58:17.031831,302
,306
,391
,369
,286
,334
,403
,337
,272
,336
,395
,302
,293
,385
2026 05 21 16:58:17.097645,379
,270
,308
,390
,346
,269
,332
,399
,318
,279
,360
,373
,276
,302
2026 05 21 16:58:17.158658,395
,358
,261
,304
,392
,337
,276
,341
,372
,284
,290
,393
,371
,270
2026 05 21 16:58:17.224365,309
,390
,336
,283
,347
,387
,300
,307
,391
,376
,264
,320
,405
,349
2026 05 21 16:58:17.286154,274
,328
,407
,326
,295
,378
,392
,289
,300
,409
,362
,271
,333
,419
2026 05 21 16:58:17.347081,324
,285
,360
,387
,295
,300
,397
,382
,279
,317
,404
,331
,273
,342
2026 05 21 16:58:17.412974,402
,310
,293
,385
,380
,280
,302
,398
,351
,284
,331
,398
,311
,283
2026 05 21 16:58:17.476877,376
,396
,290
,303
,405
,367
,283
,338
,404
,312
,274
,353
,388
,289
2026 05 21 16:58:17.541161,287
,388
,362
,272
,309
,411
,341
,273
,354
,394
,298
,299
,381
,371
2026 05 21 16:58:17.601446,280
,308
,412
,356
,277
,326
,394
,321
,293
,364
,388
,287
,307
,394
2026 05 21 16:58:17.662647,359
,273
,330
,409
,341
,298
,365
,390
,285
,307
,401
,365
,283
,332
2026 05 21 16:58:17.733130,405
,331
,279
,341
,384
,306
,304
,386
,374
,265
,312
,403
,359
,277
2026 05 21 16:58:17.789467,333
,395
,309
,287
,371
,381
,278
,295
,390
,349
,278
,335
,405
,320
2026 05 21 16:58:17.855282,266
,354
,386
,285
,301
,388
,378
,267
,324
,405
,337
,269
,338
,386
2026 05 21 16:58:17.916894,296
,301
,392
,386
,276
,317
,400
,346
,272
,328
,384
,305
,293
,371
2026 05 21 16:58:17.978192,371
,280
,315
,403
,371
,280
,328
,390
,313
,283
,355
,386
,287
,304
2026 05 21 16:58:18.043363,394
,368
,276
,311
,385
,345
,279
,360
,390
,296
,291
,385
,380
,270
2026 05 21 16:58:18.105173,322
,412
,344
,264
,337
,405
,315
,290
,375
,381
,286
,322
,408
,359
2026 05 21 16:58:18.170713,261
,320
,406
,328
,286
,361
,385
,287
,306
,400
,371
,272
,323
,423
2026 05 21 16:58:18.231888,356
,281
,343
,376
,280
,294
,395
,380
,273
,307
,400
,365
,287
,351
2026 05 21 16:58:18.293100,394
,303
,279
,385
,381
,274
,310
,395
,356
,271
,338
,415
,338
,289
2026 05 21 16:58:18.359142,367
,382
,283
,295
,396
,370
,271
,318
,398
,333
,283
,368
,414
,310
2026 05 21 16:58:18.420612,315
,383
,363
,285
,317
,410
,350
,276
,351
,401
,299
,286
,401
,395
2026 05 21 16:58:18.485479,283
,323
,401
,351
,274
,338
,411
,317
,285
,370
,393
,279
,298
,398
2026 05 21 16:58:18.547798,353
,272
,334
,408
,327
,276
,358
,396
,292
,291
,380
,371
,268
,305
2026 05 21 16:58:18.609197,412
,349
,275
,334
,392
,297
,290
,367
,387
,283
,311
,398
,342
,267
2026 05 21 16:58:18.675545,334
,412
,317
,290
,365
,381
,290
,298
,409
,367
,264
,320
,404
,323
2026 05 21 16:58:18.735408,281
,340
,392
,296
,298
,399
,385
,281
,306
,405
,336
,281
,336
,399
2026 05 21 16:58:18.801384,306
,283
,384
,386
,280
,315
,410
,351
,265
,339
,405
,317
,301
,374
2026 05 21 16:58:18.862958,392
,295
,314
,404
,366
,268
,334
,410
,324
,286
,351
,397
,300
,306
2026 05 21 16:58:18.924376,389
,379
,276
,319
,419
,352
,292
,359
,402
,310
,315
,395
,380
,280
2026 05 21 16:58:18.989903,320
,414
,353
,280
,343
,409
,325
,308
,383
,393
,290
,310
,398
,349
2026 05 21 16:58:19.051385,277
,334
,420
,344
,301
,369
,401
,303
,313
,417
,382
,276
,322
,421
2026 05 21 16:58:19.116805,352
,291
,357
,397
,310
,310
,399
,390
,298
,332
,421
,371
,288
,347
2026 05 21 16:58:19.177926,411
,327
,304
,378
,398
,291
,320
,429
,377
,282
,341
,411
,327
,295
2026 05 21 16:58:19.239514,373
,402
,296
,311
,399
,370
,274
,327
,428
,353
,288
,361
,408
,322
2026 05 21 16:58:19.305258,315
,400
,392
,285
,324
,416
,353
,277
,344
,420
,330
,305
,390
,395
2026 05 21 16:58:19.366889,280
,317
,408
,374
,285
,340
,409
,317
,296
,380
,401
,295
,308
,412
2026 05 21 16:58:19.431339,381
,282
,335
,419
,344
,293
,354
,406
,315
,317
,408
,390
,275
,316
2026 05 21 16:58:19.493525,420
,366
,300
,369
,417
,309
,300
,397
,399
,291
,326
,420
,367
,295
2026 05 21 16:58:19.555161,351
,413
,327
,302
,378
,404
,296
,316
,411
,377
,286
,340
,414
,350
2026 05 21 16:58:19.620697,298
,373
,399
,304
,315
,401
,386
,288
,338
,416
,352
,288
,358
,411
2026 05 21 16:58:19.682135,319
,304
,397
,398
,301
,330
,421
,380
,282
,344
,418
,336
,299
,376
2026 05 21 16:58:19.742715,404
,304
,325
,420
,389
,280
,322
,419
,349
,299
,378
,403
,303
,316
2026 05 21 16:58:19.808861,407
,385
,293
,331
,421
,357
,286
,366
,426
,324
,309
,412
,399
,295
2026 05 21 16:58:19.869724,332
,430
,371
,295
,348
,409
,342
,307
,393
,407
,292
,317
,408
,378
2026 05 21 16:58:19.936065,288
,338
,420
,338
,291
,372
,411
,319
,327
,420
,389
,290
,334
,421
2026 05 21 16:58:19.997637,359
,281
,356
,413
,325
,314
,395
,389
,296
,328
,422
,359
,288
,348
2026 05 21 16:58:20.059413,416
,334
,304
,385
,400
,300
,314
,409
,386
,297
,342
,419
,345
,291
2026 05 21 16:58:20.124369,375
,403
,311
,312
,397
,374
,290
,340
,423
,356
,278
,352
,420
,329
2026 05 21 16:58:20.185310,312
,396
,398
,288
,319
,417
,375
,284
,345
,415
,333
,299
,390
,394
2026 05 21 16:58:20.250999,288
,314
,416
,374
,281
,329
,416
,349
,303
,364
,404
,309
,311
,397
2026 05 21 16:58:20.313061,382
,286
,324
,409
,344
,276
,358
,407
,315
,307
,395
,389
,291
,329
2026 05 21 16:58:20.374608,419
,362
,283
,351
,418
,321
,291
,384
,406
,293
,314
,412
,383
,294
2026 05 21 16:58:20.438868,347
,414
,339
,289
,369
,405
,304
,316
,414
,383
,294
,340
,423
,355
2026 05 21 16:58:20.501466,284
,360
,403
,319
,312
,395
,391
,288
,335
,421
,353
,290
,346
,416
2026 05 21 16:58:20.566704,331
,304
,387
,401
,304
,317
,414
,378
,289
,348
,429
,346
,296
,380
2026 05 21 16:58:20.627870,408
,308
,324
,410
,387
,289
,352
,441
,362
,302
,368
,420
,321
,312
2026 05 21 16:58:20.689595,407
,393
,293
,334
,429
,372
,289
,349
,419
,336
,317
,395
,405
,304
2026 05 21 16:58:20.755229,332
,424
,370
,281
,348
,416
,338
,305
,382
,416
,305
,313
,416
,383
2026 05 21 16:58:20.816628,291
,340
,425
,349
,294
,365
,420
,313
,306
,407
,400
,298
,332
,414
2026 05 21 16:58:20.881770,357
,289
,352
,406
,326
,315
,396
,398
,297
,317
,421
,367
,290
,362
2026 05 21 16:58:20.943056,420
,334
,294
,382
,403
,299
,324
,415
,378
,279
,343
,424
,347
,291
2026 05 21 16:58:21.003903,369
,409
,326
,327
,408
,381
,273
,330
,419
,362
,293
,358
,410
,321
2026 05 21 16:58:21.070647,315
,409
,403
,282
,326
,419
,373
,283
,348
,414
,340
,297
,375
,402
2026 05 21 16:58:21.131503,302
,323
,422
,376
,287
,338
,432
,354
,295
,372
,412
,308
,311
,398
2026 05 21 16:58:21.197393,389
,284
,326
,419
,351
,301
,372
,424
,319
,305
,399
,397
,303
,331
2026 05 21 16:58:21.260797,417
,363
,279
,348
,409
,325
,301
,385
,396
,296
,320
,419
,384
,288
2026 05 21 16:58:21.321238,343
,420
,334
,282
,358
,400
,305
,318
,400
,388
,286
,323
,416
,357
2026 05 21 16:58:21.385568,297
,353
,413
,325
,311
,400
,403
,292
,325
,422
,370
,289
,354
,419
2026 05 21 16:58:21.446607,335
,300
,379
,417
,301
,322
,414
,381
,290
,345
,424
,336
,289
,370
2026 05 21 16:58:21.512942,412
,309
,306
,407
,385
,277
,325
,417
,354
,284
,358
,414
,322
,306
2026 05 21 16:58:21.573847,396
,399
,297
,328
,419
,376
,300
,352
,416
,333
,303
,384
,399
,292
2026 05 21 16:58:21.635750,313
,411
,383
,288
,341
,420
,343
,295
,379
,416
,300
,308
,407
,383
2026 05 21 16:58:21.701357,281
,328
,415
,357
,308
,374
,412
,317
,304
,395
,388
,275
,311
,408
2026 05 21 16:58:21.762887,362
,293
,354
,414
,329
,309
,389
,396
,293
,315
,409
,369
,284
,343
2026 05 21 16:58:21.828341,420
,340
,286
,370
,421
,314
,318
,409
,377
,279
,339
,423
,350
,286
2026 05 21 16:58:21.889411,365
,414
,324
,311
,386
,380
,282
,321
,414
,365
,298
,355
,414
,331
2026 05 21 16:58:21.951605,303
,385
,384
,286
,316
,407
,378
,280
,339
,408
,338
,304
,389
,411
2026 05 21 16:58:22.016116,305
,314
,408
,386
,286
,335
,415
,352
,292
,368
,412
,310
,307
,406
2026 05 21 16:58:22.077567,402
,294
,320
,413
,361
,289
,347
,410
,331
,316
,396
,401
,301
,318
2026 05 21 16:58:22.143770,420
,380
,286
,334
,407
,337
,287
,376
,412
,286
,313
,426
,396
,290
2026 05 21 16:58:22.205196,336
,423
,356
,291
,356
,416
,321
,310
,402
,394
,292
,326
,398
,358
2026 05 21 16:58:22.267836,296
,363
,425
,326
,301
,385
,396
,296
,320
,405
,357
,288
,360
,423
2026 05 21 16:58:22.332059,337
,300
,374
,401
,303
,316
,409
,380
,287
,330
,418
,342
,295
,368
2026 05 21 16:58:22.393638,404
,310
,315
,395
,382
,292
,336
,424
,363
,283
,352
,414
,318
,304
2026 05 21 16:58:22.459158,383
,398
,298
,324
,413
,369
,275
,341
,417
,330
,306
,383
,402
,294
2026 05 21 16:58:22.520785,311
,416
,387
,291
,340
,425
,351
,294
,365
,400
,311
,309
,402
,392
2026 05 21 16:58:22.581848,289
,332
,418
,357
,295
,357
,412
,319
,296
,392
,390
,287
,321
,419
2026 05 21 16:58:22.647496,371
,287
,354
,408
,327
,293
,381
,403
,292
,302
,411
,376
,280
,347
2026 05 21 16:58:22.709453,420
,346
,282
,368
,409
,300
,298
,402
,393
,281
,335
,420
,360
,281
2026 05 21 16:58:22.774619,346
,406
,318
,305
,392
,393
,278
,322
,416
,370
,286
,355
,421
,331
2026 05 21 16:58:22.835557,299
,386
,387
,290
,311
,408
,371
,280
,338
,418
,346
,297
,369
,404
2026 05 21 16:58:22.896901,299
,303
,395
,385
,286
,329
,420
,358
,296
,361
,400
,310
,310
,400
2026 05 21 16:58:22.963069,396
,284
,322
,418
,372
,286
,347
,415
,334
,306
,386
,399
,302
,321
2026 05 21 16:58:23.024336,415
,377
,288
,333
,421
,358
,305
,369
,407
,304
,318
,405
,388
,284
2026 05 21 16:58:23.089776,334
,428
,350
,289
,362
,407
,317
,305
,393
,389
,285
,323
,415
,375
2026 05 21 16:58:23.151927,286
,344
,406
,326
,295
,378
,403
,295
,329
,425
,374
,273
,346
,421
2026 05 21 16:58:23.212565,339
,299
,367
,395
,299
,319
,416
,382
,274
,340
,421
,354
,293
,363
2026 05 21 16:58:23.277243,408
,311
,307
,388
,381
,281
,327
,419
,372
,296
,341
,405
,323
,303
2026 05 21 16:58:23.339198,387
,394
,298
,326
,404
,373
,295
,349
,414
,335
,300
,375
,416
,314
2026 05 21 16:58:23.401765,320
,399
,388
,292
,341
,424
,353
,292
,369
,410
,311
,318
,408
,396
2026 05 21 16:58:23.467492,286
,333
,419
,361
,287
,358
,421
,333
,310
,389
,395
,289
,320
,410
2026 05 21 16:58:23.527908,380
,289
,345
,414
,334
,301
,384
,406
,306
,304
,414
,391
,280
,326
2026 05 21 16:58:23.592681,433
,367
,304
,376
,411
,317
,310
,402
,387
,293
,335
,416
,358
,292
2026 05 21 16:58:23.654971,355
,411
,328
,314
,399
,406
,295
,323
,430
,364
,287
,353
,422
,335
2026 05 21 16:58:23.716326,298
,387
,415
,319
,332
,420
,388
,274
,335
,427
,354
,291
,365
,413
2026 05 21 16:58:23.782377,313
,316
,409
,397
,294
,343
,433
,370
,297
,364
,424
,324
,315
,387
2026 05 21 16:58:23.842940,404
,297
,322
,428
,370
,296
,355
,428
,344
,310
,382
,403
,297
,316
2026 05 21 16:58:23.908839,402
,368
,289
,358
,433
,345
,281
,381
,417
,322
,327
,410
,396
,281
2026 05 21 16:58:23.970599,328
,424
,356
,293
,359
,412
,329
,309
,400
,397
,303
,330
,428
,376
2026 05 21 16:58:24.031845,284
,345
,412
,334
,301
,375
,400
,300
,325
,418
,387
,289
,345
,434
2026 05 21 16:58:24.098286,356
,298
,362
,402
,314
,316
,402
,387
,290
,335
,429
,371
,306
,373
2026 05 21 16:58:24.158653,427
,325
,310
,409
,402
,286
,329
,420
,373
,294
,340
,413
,336
,315
2026 05 21 16:58:24.223837,398
,409
,296
,312
,415
,378
,288
,340
,416
,351
,299
,371
,408
,307
2026 05 21 16:58:24.285926,326
,414
,389
,290
,328
,424
,357
,286
,347
,407
,322
,304
,405
,391
2026 05 21 16:58:24.346919,284
,318
,429
,377
,299
,355
,417
,336
,297
,385
,411
,300
,312
,412
2026 05 21 16:58:24.412866,369
,272
,338
,422
,343
,290
,374
,405
,302
,310
,408
,381
,278
,326
2026 05 21 16:58:24.473835,420
,354
,287
,365
,419
,316
,309
,396
,406
,304
,323
,417
,372
,300
2026 05 21 16:58:24.539814,341
,400
,334
,316
,390
,406
,298
,317
,419
,382
,281
,341
,421
,341
2026 05 21 16:58:24.601309,300
,374
,402
,300
,311
,418
,392
,282
,338
,420
,346
,293
,361
,418
2026 05 21 16:58:24.662515,324
,312
,405
,393
,280
,326
,426
,362
,284
,355
,411
,326
,307
,391
2026 05 21 16:58:24.728218,397
,292
,329
,428
,384
,279
,338
,419
,342
,296
,380
,405
,300
,306
2026 05 21 16:58:24.789784,408
,383
,286
,352
,436
,359
,288
,368
,428
,326
,310
,404
,388
,281
2026 05 21 16:58:24.855139,333
,431
,374
,293
,359
,424
,332
,308
,410
,424
,295
,313
,406
,368
2026 05 21 16:58:24.915728,288
,358
,438
,343
,303
,387
,413
,310
,324
,422
,388
,288
,340
,424
2026 05 21 16:58:24.977447,360
,299
,370
,418
,319
,317
,419
,401
,292
,333
,433
,374
,289
,358
2026 05 21 16:58:25.043469,429
,338
,307
,394
,396
,289
,316
,424
,384
,290
,351
,426
,343
,289
2026 05 21 16:58:25.104581,375
,402
,298
,319
,405
,379
,292
,350
,430
,348
,285
,364
,411
,320
2026 05 21 16:58:25.170551,318
,414
,391
,292
,339
,421
,356
,280
,356
,410
,316
,296
,396
,395
2026 05 21 16:58:25.231620,292
,319
,414
,367
,277
,358
,427
,338
,291
,382
,404
,298
,321
,418
2026 05 21 16:58:25.293662,374
,273
,337
,430
,354
,298
,368
,413
,312
,317
,413
,397
,295
,335
2026 05 21 16:58:25.358941,434
,360
,296
,361
,423
,333
,310
,409
,406
,299
,331
,432
,376
,277
2026 05 21 16:58:25.420546,350
,421
,323
,302
,387
,398
,302
,318
,407
,379
,285
,344
,428
,344
2026 05 21 16:58:25.485916,283
,362
,406
,313
,311
,405
,396
,282
,324
,424
,362
,295
,366
,409
2026 05 21 16:58:25.547422,314
,303
,402
,393
,297
,332
,436
,381
,280
,351
,425
,341
,315
,398
2026 05 21 16:58:25.608993,417
,300
,328
,411
,378
,283
,337
,414
,350
,304
,372
,408
,308
,316
2026 05 21 16:58:25.676344,411
,390
,291
,345
,426
,349
,291
,380
,417
,321
,304
,388
,390
,298
2026 05 21 16:58:25.735787,332
,424
,366
,293
,358
,427
,330
,302
,393
,412
,296
,324
,420
,390
2026 05 21 16:58:25.801265,282
,331
,430
,348
,299
,383
,421
,308
,314
,415
,397
,280
,330
,429
2026 05 21 16:58:25.862834,365
,307
,380
,426
,319
,314
,401
,402
,311
,330
,414
,373
,274
,353
2026 05 21 16:58:25.925345,455
,363
,309
,403
,415
,308
,326
,428
,386
,292
,347
,433
,352
,311
2026 05 21 16:58:25.989594,392
,437
,326
,320
,418
,400
,297
,335
,430
,368
,299
,366
,432
,333
2026 05 21 16:58:26.050886,327
,424
,420
,294
,343
,442
,382
,303
,374
,440
,351
,307
,397
,422
2026 05 21 16:58:26.116360,325
,335
,436
,401
,300
,354
,438
,370
,310
,384
,426
,325
,334
,431
2026 05 21 16:58:26.178181,411
,306
,346
,443
,376
,303
,392
,445
,354
,331
,425
,423
,302
,347
2026 05 21 16:58:26.239682,449
,384
,306
,380
,444
,356
,322
,409
,416
,312
,332
,428
,400
,307
2026 05 21 16:58:26.304696,361
,448
,363
,318
,408
,440
,327
,331
,424
,408
,296
,347
,439
,374
2026 05 21 16:58:26.366613,304
,386
,430
,332
,332
,429
,422
,311
,345
,443
,378
,302
,373
,434
2026 05 21 16:58:26.431884,350
,319
,403
,428
,304
,336
,442
,402
,309
,361
,439
,366
,303
,384
2026 05 21 16:58:26.492639,426
,318
,333
,428
,409
,299
,333
,437
,366
,304
,388
,433
,346
,328
2026 05 21 16:58:26.554999,415
,414
,312
,338
,444
,385
,297
,364
,430
,340
,310
,412
,423
,310
2026 05 21 16:58:26.620468,338
,430
,391
,299
,360
,429
,343
,317
,386
,413
,331
,331
,428
,405
2026 05 21 16:58:26.682034,303
,355
,441
,366
,290
,376
,425
,322
,314
,412
,392
,290
,345
,436
2026 05 21 16:58:26.747377,382
,300
,379
,439
,353
,326
,400
,412
,299
,323
,423
,380
,285
,333
2026 05 21 16:58:26.808349,434
,355
,319
,395
,409
,304
,322
,412
,395
,290
,337
,425
,363
,298
2026 05 21 16:58:26.869692,373
,416
,325
,321
,408
,397
,293
,324
,417
,366
,289
,356
,420
,336
2026 05 21 16:58:26.935866,308
,392
,403
,291
,320
,424
,366
,280
,346
,425
,344
,300
,380
,410
2026 05 21 16:58:26.997553,307
,318
,408
,383
,276
,333
,429
,355
,290
,360
,414
,309
,299
,392
2026 05 21 16:58:27.059793,383
,269
,305
,423
,360
,282
,352
,420
,321
,290
,367
,377
,290
,311
2026 05 21 16:58:27.123770,406
,358
,272
,327
,402
,328
,292
,373
,396
,282
,297
,406
,372
,275
2026 05 21 16:58:27.185251,332
,416
,328
,281
,364
,415
,305
,294
,389
,382
,268
,319
,413
,351
2026 05 21 16:58:27.251231,273
,347
,403
,313
,302
,382
,387
,277
,304
,404
,369
,282
,342
,408
2026 05 21 16:58:27.311903,331
,285
,363
,393
,289
,282
,399
,376
,272
,326
,414
,345
,293
,358
2026 05 21 16:58:27.377027,402
,292
,290
,400
,381
,275
,325
,415
,359
,279
,343
,400
,316
,300
2026 05 21 16:58:27.438992,380
,389
,260
,309
,421
,371
,267
,327
,402
,330
,282
,378
,403
,286
2026 05 21 16:58:27.500475,299
,408
,368
,273
,335
,413
,336
,284
,362
,400
,306
,308
,404
,393
2026 05 21 16:58:27.566669,280
,317
,403
,340
,274
,347
,396
,300
,282
,383
,396
,285
,315
,407
2026 05 21 16:58:27.628137,372
,277
,336
,418
,342
,296
,375
,393
,290
,309
,401
,366
,266
,331
2026 05 21 16:58:27.689309,410
,338
,284
,353
,380
,298
,308
,418
,384
,273
,324
,424
,362
,284
2026 05 21 16:58:27.754774,357
,405
,316
,306
,395
,404
,295
,317
,408
,371
,271
,334
,409
,317
2026 05 21 16:58:27.816468,277
,366
,391
,294
,311
,397
,378
,284
,336
,423
,339
,284
,364
,410
2026 05 21 16:58:27.881903,292
,283
,392
,384
,261
,313
,415
,348
,279
,346
,410
,319
,295
,389
2026 05 21 16:58:27.943517,388
,275
,314
,409
,348
,272
,332
,401
,336
,289
,366
,394
,287
,296
2026 05 21 16:58:28.004940,402
,350
,258
,336
,409
,337
,278
,348
,397
,298
,299
,397
,383
,271
2026 05 21 16:58:28.070429,318
,400
,350
,274
,342
,397
,302
,291
,382
,378
,263
,307
,409
,350
2026 05 21 16:58:28.131516,286
,338
,411
,319
,279
,360
,385
,281
,312
,407
,367
,278
,335
,405
2026 05 21 16:58:28.197431,324
,272
,357
,403
,298
,301
,388
,376
,259
,313
,417
,359
,286
,339
2026 05 21 16:58:28.258582,382
,290
,294
,388
,386
,272
,312
,402
,347
,266
,343
,411
,313
,287
2026 05 21 16:58:28.319991,372
,386
,286
,313
,401
,375
,287
,336
,415
,339
,280
,347
,380
,286
2026 05 21 16:58:28.385515,296
,393
,375
,277
,318
,416
,345
,268
,336
,402
,319
,289
,377
,377
2026 05 21 16:58:28.447021,267
,302
,398
,358
,268
,331
,416
,324
,280
,357
,383
,287
,307
,407
2026 05 21 16:58:28.512352,364
,259
,325
,401
,330
,281
,366
,412
,301
,300
,390
,366
,267
,319
2026 05 21 16:58:28.573420,410
,344
,273
,348
,402
,318
,293
,375
,377
,274
,309
,407
,350
,261
2026 05 21 16:58:28.635525,327
,404
,319
,277
,366
,387
,273
,308
,398
,355
,268
,325
,409
,334
2026 05 21 16:58:28.701123,275
,363
,396
,284
,295
,392
,377
,268
,310
,403
,345
,265
,334
,397
2026 05 21 16:58:28.762340,299
,281
,383
,376
,277
,311
,399
,347
,272
,330
,407
,314
,284
,368
2026 05 21 16:58:28.828038,383
,286
,298
,382
,364
,274
,327
,417
,336
,268
,349
,392
,294
,294
2026 05 21 16:58:28.890378,387
,369
,261
,311
,402
,346
,279
,342
,406
,301
,288
,379
,388
,277
2026 05 21 16:58:28.951146,308
,400
,345
,277
,337
,404
,324
,289
,368
,381
,274
,298
,403
,373
2026 05 21 16:58:29.016623,272
,321
,411
,327
,278
,348
,389
,290
,293
,394
,375
,264
,311
,411
2026 05 21 16:58:29.078056,348
,278
,337
,391
,306
,284
,379
,382
,272
,314
,417
,356
,272
,342
2026 05 21 16:58:29.143533,415
,323
,292
,377
,400
,291
,305
,391
,365
,258
,321
,406
,326
,270
2026 05 21 16:58:29.205020,350
