time,mV
,310
,343
,373
,356
,331
,352
,388
,332
,332
2026 06 24 13:56:25.078080,354
,388
,319
,335
,363
,363
,316
,339
,384
,344
,335
,345
,384
,332
2026 06 24 13:56:25.140287,343
,366
,381
,319
,345
,377
,341
,306
,346
,397
,326
,334
,362
,390
2026 06 24 13:56:25.201211,324
,352
,377
,356
,312
,347
,392
,344
,342
,359
,387
,322
,338
,361
2026 06 24 13:56:25.266796,365
,319
,342
,382
,345
,331
,350
,383
,325
,341
,367
,370
,316
,343
2026 06 24 13:56:25.328158,379
,355
,336
,353
,393
,330
,339
,361
,388
,326
,347
,372
,366
,325
2026 06 24 13:56:25.394250,348
,382
,338
,335
,355
,393
,331
,351
,375
,373
,321
,344
,385
,338
2026 06 24 13:56:25.454612,333
,351
,387
,314
,328
,365
,382
,317
,337
,376
,351
,310
,356
,398
2026 06 24 13:56:25.516852,339
,351
,363
,392
,316
,342
,368
,369
,327
,349
,382
,336
,330
,347
2026 06 24 13:56:25.582858,390
,318
,339
,364
,372
,321
,338
,372
,344
,345
,351
,392
,324
,328
2026 06 24 13:56:25.643428,355
,372
,316
,337
,371
,364
,331
,346
,388
,328
,335
,362
,380
,311
2026 06 24 13:56:25.709278,344
,365
,355
,321
,348
,381
,335
,328
,350
,385
,324
,342
,361
,364
2026 06 24 13:56:25.771225,311
,337
,382
,345
,330
,342
,378
,323
,344
,354
,377
,318
,354
,375
2026 06 24 13:56:25.832163,353
,317
,326
,397
,336
,339
,361
,381
,316
,342
,370
,362
,323
,346
2026 06 24 13:56:25.897206,383
,337
,334
,347
,372
,320
,339
,357
,376
,318
,348
,382
,342
,337
2026 06 24 13:56:25.959697,357
,393
,329
,352
,365
,384
,321
,347
,378
,352
,311
,337
,381
,329
2026 06 24 13:56:26.024425,333
,349
,385
,325
,348
,365
,369
,325
,344
,387
,348
,350
,358
,400
2026 06 24 13:56:26.086136,331
,347
,360
,368
,329
,353
,387
,358
,335
,348
,383
,330
,348
,360
2026 06 24 13:56:26.147703,384
,320
,341
,374
,361
,330
,347
,382
,340
,344
,352
,381
,314
,348
2026 06 24 13:56:26.213489,367
,360
,322
,347
,388
,334
,343
,363
,392
,327
,343
,359
,375
,316
2026 06 24 13:56:26.275055,340
,382
,347
,328
,340
,383
,330
,336
,358
,371
,318
,350
,366
,361
2026 06 24 13:56:26.339705,326
,347
,391
,333
,338
,355
,381
,315
,336
,358
,364
,329
,346
,378
2026 06 24 13:56:26.402065,336
,344
,364
,395
,320
,353
,363
,375
,314
,343
,374
,348
,326
,347
2026 06 24 13:56:26.463411,389
,330
,342
,360
,380
,309
,338
,381
,365
,325
,339
,374
,338
,339
2026 06 24 13:56:26.528376,356
,383
,307
,341
,363
,362
,316
,336
,374
,337
,332
,341
,382
,318
2026 06 24 13:56:26.589608,332
,355
,362
,310
,349
,368
,353
,337
,341
,390
,330
,353
,360
,383
2026 06 24 13:56:26.654816,317
,335
,361
,358
,320
,338
,375
,324
,326
,334
,365
,315
,337
,358
2026 06 24 13:56:26.716610,362
,309
,344
,378
,332
,328
,334
,386
,318
,336
,356
,377
,309
,337
2026 06 24 13:56:26.778392,366
,346
,323
,340
,379
,320
,348
,355
,383
,325
,345
,360
,357
,322
2026 06 24 13:56:26.843434,334
,381
,336
,343
,359
,388
,320
,336
,366
,384
,323
,336
,369
,344
2026 06 24 13:56:26.904946,332
,346
,396
,339
,345
,356
,380
,321
,342
,365
,353
,329
,336
,375
2026 06 24 13:56:26.967084,322
,331
,342
,380
,314
,342
,359
,364
,326
,338
,385
,339
,338
,337
2026 06 24 13:56:27.032635,381
,318
,330
,347
,360
,312
,341
,381
,351
,329
,343
,381
,317
,334
2026 06 24 13:56:27.093508,345
,365
,310
,337
,364
,348
,320
,335
,376
,330
,328
,335
,394
,330
2026 06 24 13:56:27.158461,352
,363
,355
,313
,340
,382
,344
,345
,347
,383
,322
,334
,342
,358
2026 06 24 13:56:27.221377,306
,337
,363
,333
,341
,352
,398
,334
,355
,360
,380
,318
,344
,362
2026 06 24 13:56:27.282207,352
,325
,338
,379
,330
,333
,345
,374
,309
,347
,368
,367
,328
,344
2026 06 24 13:56:27.347330,377
,333
,325
,325
,375
,307
,337
,358
,367
,320
,340
,366
,343
,336
2026 06 24 13:56:27.408897,349
,390
,324
,331
,347
,368
,315
,333
,358
,355
,329
,338
,378
,340
2026 06 24 13:56:27.474201,342
,346
,388
,319
,342
,354
,354
,320
,334
,382
,349
,339
,347
,391
2026 06 24 13:56:27.536164,320
,342
,361
,377
,321
,338
,361
,344
,334
,343
,385
,325
,331
,349
2026 06 24 13:56:27.597415,386
,321
,342
,367
,355
,330
,344
,380
,333
,334
,342
,387
,323
,344
2026 06 24 13:56:27.663313,368
,374
,326
,346
,382
,337
,343
,350
,389
,332
,349
,361
,377
,325
2026 06 24 13:56:27.724830,351
,374
,356
,341
,347
,387
,331
,342
,351
,376
,314
,346
,365
,361
2026 06 24 13:56:27.790201,329
,341
,384
,336
,342
,341
,379
,319
,335
,349
,357
,322
,339
,378
2026 06 24 13:56:27.851506,344
,336
,347
,381
,310
,337
,361
,379
,322
,336
,364
,347
,326
,339
2026 06 24 13:56:27.912525,377
,327
,342
,342
,375
,320
,346
,371
,361
,322
,327
,377
,346
,344
2026 06 24 13:56:27.978395,344
,397
,328
,345
,356
,370
,319
,338
,372
,338
,338
,344
,382
,324
2026 06 24 13:56:28.040115,350
,354
,369
,321
,348
,375
,356
,340
,346
,391
,328
,336
,345
,387
2026 06 24 13:56:28.104676,322
,348
,371
,362
,322
,351
,388
,346
,339
,346
,384
,321
,340
,350
2026 06 24 13:56:28.167054,366
,316
,336
,371
,342
,330
,338
,386
,318
,335
,335
,377
,327
,348
2026 06 24 13:56:28.228132,379
,364
,337
,349
,385
,331
,341
,350
,384
,315
,347
,367
,366
,324
2026 06 24 13:56:28.294086,335
,371
,341
,341
,348
,383
,317
,344
,355
,367
,324
,352
,376
,348
2026 06 24 13:56:28.355173,341
,337
,385
,333
,349
,353
,377
,320
,341
,366
,350
,327
,343
,382
2026 06 24 13:56:28.420430,337
,350
,352
,378
,311
,337
,357
,369
,327
,341
,388
,352
,350
,350
2026 06 24 13:56:28.482092,388
,321
,340
,355
,367
,317
,341
,372
,349
,337
,341
,383
,323
,343
2026 06 24 13:56:28.544974,352
,378
,312
,336
,361
,355
,325
,337
,384
,336
,341
,347
,380
,318
2026 06 24 13:56:28.610441,342
,354
,359
,318
,334
,372
,332
,310
,350
,395
,333
,349
,354
,371
2026 06 24 13:56:28.670310,316
,327
,359
,346
,334
,346
,377
,331
,340
,345
,373
,321
,346
,357
2026 06 24 13:56:28.735889,345
,320
,346
,379
,335
,330
,341
,380
,320
,342
,352
,363
,326
,344
2026 06 24 13:56:28.798065,370
,345
,343
,347
,383
,322
,351
,356
,373
,320
,341
,366
,344
,325
2026 06 24 13:56:28.859358,347
,390
,333
,347
,349
,376
,310
,339
,358
,353
,330
,340
,378
,336
2026 06 24 13:56:28.924369,334
,342
,383
,319
,344
,362
,373
,329
,340
,364
,347
,349
,347
,387
2026 06 24 13:56:28.987092,320
,332
,362
,376
,333
,352
,374
,353
,329
,330
,387
,339
,349
,353
2026 06 24 13:56:29.051856,389
,326
,354
,368
,363
,321
,342
,392
,346
,346
,347
,377
,318
,352
2026 06 24 13:56:29.113141,366
,376
,331
,344
,372
,348
,344
,345
,395
,342
,351
,348
,377
,329
2026 06 24 13:56:29.174153,353
,381
,364
,346
,357
,402
,348
,354
,346
,382
,322
,353
,369
,370
2026 06 24 13:56:29.240115,337
,349
,394
,351
,349
,355
,396
,330
,347
,360
,373
,321
,337
,369
2026 06 24 13:56:29.303173,341
,331
,344
,377
,318
,343
,350
,380
,319
,344
,369
,350
,330
,339
2026 06 24 13:56:29.366888,388
,336
,346
,344
,372
,316
,330
,360
,360
,324
,355
,390
,358
,354
2026 06 24 13:56:29.428615,352
,395
,327
,346
,359
,369
,315
,346
,379
,348
,340
,342
,397
,335
2026 06 24 13:56:29.489749,341
,349
,373
,319
,343
,370
,356
,337
,351
,390
,337
,348
,350
,381
2026 06 24 13:56:29.555708,312
,330
,359
,365
,329
,346
,393
,345
,335
,353
,388
,325
,340
,353
2026 06 24 13:56:29.616754,361
,315
,351
,386
,352
,327
,343
,394
,337
,349
,360
,384
,326
,348
2026 06 24 13:56:29.682023,370
,358
,325
,339
,379
,330
,345
,356
,382
,318
,341
,346
,352
,307
2026 06 24 13:56:29.743003,344
,401
,352
,329
,349
,393
,327
,348
,358
,375
,316
,333
,367
,344
2026 06 24 13:56:29.804431,330
,343
,377
,322
,342
,346
,368
,310
,335
,358
,361
,321
,331
,391
2026 06 24 13:56:29.871038,334
,337
,340
,390
,328
,336
,358
,348
,313
,342
,384
,340
,335
,340
2026 06 24 13:56:29.932364,390
,320
,335
,357
,379
,317
,339
,373
,345
,332
,348
,386
,330
,334
2026 06 24 13:56:29.997155,349
,370
,311
,336
,366
,345
,319
,343
,388
,332
,337
,345
,381
,323
2026 06 24 13:56:30.059413,337
,359
,370
,328
,334
,381
,348
,338
,341
,375
,317
,332
,340
,370
2026 06 24 13:56:30.120693,316
,337
,367
,339
,322
,344
,377
,325
,332
,343
,370
,306
,331
,360
2026 06 24 13:56:30.186086,353
,323
,335
,380
,333
,335
,340
,374
,315
,346
,370
,372
,325
,339
2026 06 24 13:56:30.248067,376
,341
,332
,343
,390
,325
,342
,355
,375
,316
,342
,374
,355
,334
2026 06 24 13:56:30.312862,349
,388
,333
,344
,356
,385
,320
,343
,365
,354
,310
,319
,379
,342
2026 06 24 13:56:30.374743,336
,331
,397
,338
,351
,370
,369
,326
,343
,377
,343
,332
,340
,382
2026 06 24 13:56:30.436022,316
,337
,355
,377
,325
,347
,367
,362
,348
,352
,393
,335
,349
,361
2026 06 24 13:56:30.502375,390
,321
,342
,370
,361
,330
,344
,391
,342
,339
,359
,385
,316
,336
2026 06 24 13:56:30.563242,366
,374
,326
,346
,387
,350
,330
,345
,384
,334
,349
,363
,380
,310
2026 06 24 13:56:30.628145,321
,377
,368
,347
,360
,397
,346
,358
,356
,378
,333
,346
,385
,378
2026 06 24 13:56:30.690289,331
,345
,383
,340
,336
,358
,393
,328
,353
,369
,380
,326
,345
,383
2026 06 24 13:56:30.751315,348
,329
,345
,382
,328
,348
,363
,383
,326
,343
,367
,352
,334
,354
2026 06 24 13:56:30.818836,389
,345
,347
,357
,380
,322
,357
,376
,368
,332
,351
,387
,338
,335
2026 06 24 13:56:30.878366,349
,382
,306
,325
,363
,374
,313
,342
,377
,348
,339
,345
,392
,331
2026 06 24 13:56:30.939597,338
,353
,377
,310
,327
,363
,358
,327
,344
,382
,337
,334
,343
,378
2026 06 24 13:56:31.005018,319
,339
,360
,364
,322
,344
,379
,344
,334
,350
,391
,334
,337
,349
2026 06 24 13:56:31.067846,363
,333
,353
,388
,355
,328
,338
,378
,326
,341
,356
,384
,321
,341
2026 06 24 13:56:31.132241,381
,367
,319
,339
,388
,342
,330
,349
,388
,322
,340
,356
,360
,314
2026 06 24 13:56:31.193721,345
,386
,359
,343
,352
,390
,322
,337
,358
,379
,314
,334
,362
,353
2026 06 24 13:56:31.255713,339
,350
,392
,349
,346
,362
,388
,317
,329
,370
,362
,318
,346
,382
2026 06 24 13:56:31.320873,342
,341
,359
,401
,333
,336
,362
,378
,326
,344
,375
,349
,335
,342
2026 06 24 13:56:31.382004,387
,329
,339
,346
,370
,314
,335
,373
,361
,337
,345
,384
,338
,348
2026 06 24 13:56:31.447807,360
,384
,318
,339
,372
,372
,328
,347
,383
,339
,331
,348
,383
,322
2026 06 24 13:56:31.509515,336
,354
,351
,325
,352
,383
,352
,336
,355
,396
,335
,344
,361
,385
2026 06 24 13:56:31.570307,324
,352
,380
,357
,339
,353
,400
,350
,340
,348
,382
,317
,335
,359
2026 06 24 13:56:31.635932,369
,327
,347
,390
,338
,314
,352
,394
,317
,321
,358
,374
,316
,337
2026 06 24 13:56:31.698166,379
,358
,337
,351
,379
,325
,340
,356
,378
,317
,330
,368
,356
,322
2026 06 24 13:56:31.763106,348
,377
,340
,346
,356
,382
,324
,355
,379
,370
,321
,348
,383
,342
2026 06 24 13:56:31.823992,337
,349
,371
,321
,350
,365
,360
,327
,368
,393
,358
,334
,349
,395
2026 06 24 13:56:31.887280,335
,337
,356
,384
,321
,331
,371
,356
,326
,347
,385
,338
,333
,353
2026 06 24 13:56:31.951567,389
,330
,347
,377
,372
,327
,350
,386
,336
,320
,364
,400
,332
,342
2026 06 24 13:56:32.013199,354
,364
,341
,361
,383
,369
,343
,352
,389
,330
,336
,354
,373
,315
2026 06 24 13:56:32.078520,336
,365
,354
,319
,339
,379
,336
,336
,356
,387
,323
,339
,371
,373
2026 06 24 13:56:32.139689,321
,344
,386
,348
,336
,346
,384
,325
,337
,357
,382
,319
,352
,388
2026 06 24 13:56:32.200944,355
,319
,352
,406
,346
,346
,369
,390
,323
,350
,376
,361
,325
,348
2026 06 24 13:56:32.267099,388
,341
,342
,343
,382
,325
,348
,362
,371
,323
,344
,374
,345
,339
2026 06 24 13:56:32.328715,354
,385
,323
,343
,360
,375
,324
,345
,372
,356
,334
,348
,387
,339
2026 06 24 13:56:32.393453,326
,358
,386
,320
,337
,363
,363
,321
,349
,399
,348
,338
,360
,391
2026 06 24 13:56:32.454759,330
,346
,371
,375
,321
,345
,381
,349
,328
,347
,381
,330
,343
,368
2026 06 24 13:56:32.517988,375
,322
,339
,372
,362
,332
,355
,392
,340
,342
,362
,383
,329
,357
2026 06 24 13:56:32.581963,380
,366
,316
,350
,380
,330
,328
,349
,373
,328
,340
,367
,380
,320
2026 06 24 13:56:32.643950,346
,383
,344
,329
,345
,382
,327
,339
,360
,370
,312
,330
,367
,350
2026 06 24 13:56:32.709156,314
,347
,383
,333
,328
,343
,377
,310
,336
,360
,359
,317
,339
,381
2026 06 24 13:56:32.771847,341
,331
,338
,364
,312
,333
,363
,365
,313
,334
,372
,337
,324
,342
2026 06 24 13:56:32.832578,392
,336
,336
,355
,379
,319
,336
,372
,355
,322
,350
,384
,330
,316
2026 06 24 13:56:32.897643,342
,387
,324
,335
,359
,359
,322
,349
,378
,342
,325
,348
,388
,333
2026 06 24 13:56:32.959325,344
,364
,371
,320
,350
,380
,349
,332
,355
,394
,324
,330
,352
,387
2026 06 24 13:56:33.024820,325
,349
,382
,375
,337
,356
,392
,334
,326
,364
,396
,327
,344
,374
2026 06 24 13:56:33.085923,374
,320
,340
,382
,352
,328
,345
,389
,326
,335
,372
,382
,307
,336
2026 06 24 13:56:33.146968,370
,355
,328
,346
,383
,331
,341
,356
,374
,312
,347
,378
,364
,315
2026 06 24 13:56:33.212815,346
,395
,348
,338
,356
,383
,321
,354
,380
,371
,314
,349
,389
,343
2026 06 24 13:56:33.274628,327
,356
,391
,321
,334
,370
,384
,312
,333
,377
,355
,323
,346
,389
2026 06 24 13:56:33.340273,328
,329
,358
,381
,309
,332
,369
,363
,314
,340
,387
,328
,325
,354
2026 06 24 13:56:33.401548,372
,312
,334
,353
,373
,315
,354
,396
,348
,322
,348
,387
,321
,332
2026 06 24 13:56:33.463022,360
,381
,318
,352
,387
,360
,318
,348
,403
,332
,333
,366
,399
,323
2026 06 24 13:56:33.528015,347
,383
,373
,317
,351
,400
,346
,334
,366
,406
,322
,337
,366
,378
2026 06 24 13:56:33.590109,322
,355
,395
,348
,321
,346
,394
,327
,343
,369
,398
,313
,346
,381
2026 06 24 13:56:33.654223,352
,310
,340
,392
,322
,329
,354
,380
,298
,325
,366
,364
,309
,341
2026 06 24 13:56:33.717021,391
,342
,318
,357
,388
,315
,327
,365
,385
,315
,343
,386
,353
,330
2026 06 24 13:56:33.778375,359
,400
,327
,333
,366
,391
,312
,337
,380
,355
,313
,349
,397
,330
2026 06 24 13:56:33.843782,329
,360
,389
,319
,345
,394
,384
,323
,352
,398
,345
,329
,365
,403
2026 06 24 13:56:33.904894,324
,341
,371
,378
,314
,339
,380
,356
,322
,351
,398
,332
,349
,377
2026 06 24 13:56:33.970816,388
,309
,349
,390
,367
,317
,349
,396
,334
,325
,356
,388
,308
,336
2026 06 24 13:56:34.032235,375
,375
,312
,341
,392
,347
,325
,355
,396
,318
,330
,362
,376
,304
2026 06 24 13:56:34.093151,340
,384
,364
,321
,344
,405
,336
,339
,360
,400
,304
,335
,377
,370
2026 06 24 13:56:34.159272,326
,356
,404
,334
,329
,359
,400
,318
,341
,373
,373
,305
,341
,395
2026 06 24 13:56:34.220869,346
,321
,348
,398
,324
,326
,357
,383
,323
,353
,393
,358
,325
,353
2026 06 24 13:56:34.286231,396
,325
,328
,353
,383
,319
,339
,383
,363
,311
,349
,410
,356
,343
2026 06 24 13:56:34.347492,362
,394
,325
,342
,380
,384
,316
,345
,395
,353
,327
,364
,404
,328
2026 06 24 13:56:34.409372,341
,368
,382
,304
,341
,386
,363
,317
,343
,392
,317
,328
,365
,389
2026 06 24 13:56:34.474242,316
,351
,386
,386
,316
,355
,401
,334
,319
,357
,394
,308
,334
,372
2026 06 24 13:56:34.535848,383
,307
,340
,389
,345
,325
,358
,406
,319
,339
,382
,393
,302
,335
2026 06 24 13:56:34.601414,390
,353
,299
,350
,403
,320
,326
,366
,400
,300
,333
,383
,366
,294
2026 06 24 13:56:34.663325,339
,401
,331
,316
,356
,400
,306
,327
,377
,377
,292
,343
,397
,335
2026 06 24 13:56:34.724021,316
,352
,398
,308
,329
,368
,390
,304
,322
,395
,384
,320
,352
,417
2026 06 24 13:56:34.790206,326
,316
,366
,391
,296
,327
,376
,365
,287
,332
,403
,332
,315
,355
2026 06 24 13:56:34.851680,394
,304
,326
,375
,374
,294
,338
,393
,340
,298
,362
,403
,306
,321
2026 06 24 13:56:34.916986,373
,396
,292
,327
,383
,371
,309
,354
,417
,332
,324
,366
,399
,293
2026 06 24 13:56:34.977831,324
,372
,362
,295
,347
,406
,345
,322
,361
,415
,310
,342
,385
,385
2026 06 24 13:56:35.039869,292
,333
,397
,342
,298
,341
,409
,314
,320
,370
,373
,298
,348
,389
2026 06 24 13:56:35.104397,356
,306
,355
,406
,326
,321
,363
,399
,293
,329
,379
,372
,299
,347
2026 06 24 13:56:35.166284,406
,341
,310
,354
,413
,297
,305
,388
,388
,288
,348
,395
,348
,312
2026 06 24 13:56:35.228052,364
,420
,316
,322
,367
,396
,288
,326
,390
,366
,303
,353
,406
,331
2026 06 24 13:56:35.293702,320
,370
,412
,303
,328
,382
,374
,293
,341
,403
,339
,318
,367
,414
2026 06 24 13:56:35.355195,314
,343
,387
,396
,300
,348
,398
,353
,306
,349
,406
,324
,323
,365
2026 06 24 13:56:35.420555,393
,294
,357
,394
,365
,304
,352
,417
,352
,329
,376
,418
,306
,340
2026 06 24 13:56:35.482316,389
,385
,299
,343
,395
,330
,308
,354
,401
,305
,338
,390
,391
,301
2026 06 24 13:56:35.543997,340
,394
,355
,299
,363
,421
,324
,322
,368
,399
,298
,330
,381
,372
2026 06 24 13:56:35.608644,308
,356
,417
,329
,317
,366
,407
,306
,335
,381
,381
,293
,341
,398
2026 06 24 13:56:35.670747,335
,312
,352
,409
,309
,319
,372
,393
,283
,325
,396
,361
,297
,354
2026 06 24 13:56:35.736263,421
,326
,320
,368
,403
,291
,326
,387
,368
,281
,337
,410
,322
,294
2026 06 24 13:56:35.797391,366
,417
,281
,308
,386
,399
,282
,333
,410
,345
,288
,359
,427
,305
2026 06 24 13:56:35.858127,312
,377
,401
,269
,332
,417
,367
,272
,358
,423
,308
,298
,386
,429
2026 06 24 13:56:35.924514,268
,318
,414
,381
,251
,339
,441
,314
,260
,372
,440
,282
,309
,423
2026 06 24 13:56:35.987870,403
,237
,333
,461
,341
,241
,370
,460
,268
,270
,421
,433
,215
,313
2026 06 24 13:56:36.051303,472
,367
,213
,360
,495
,284
,244
,425
,483
,224
,281
,488
,400
,181
2026 06 24 13:56:36.113267,362
,541
,310
,201
,432
,518
,200
,235
,509
,447
,134
,318
,568
,342
2026 06 24 13:56:36.174083,137
,425
,576
,210
,185
,527
,524
,108
,264
,569
,388
,59
,393
,588
2026 06 24 13:56:36.239467,245
,102
,515
,573
,102
,190
,565
,471
,38
,336
,585
,307
,33
,482
2026 06 24 13:56:36.301272,591
,122
,87
,550
,552
,54
,248
,579
,400
,22
,435
,590
,169
,15
2026 06 24 13:56:36.366958,526
,592
,72
,105
,567
,496
,29
,336
,584
,239
,12
,480
,592
,104
2026 06 24 13:56:36.428504,7
,546
,588
,47
,126
,573
,413
,21
,375
,587
,177
,8
,501
,593
2026 06 24 13:56:36.490042,77
,4
,553
,570
,34
,223
,578
,273
,14
,444
,590
,114
,5
,532
2026 06 24 13:56:36.555075,596
,49
,79
,570
,393
,21
,382
,587
,180
,8
,480
,592
,87
,4
2026 06 24 13:56:36.616161,543
,592
,40
,118
,572
,324
,16
,391
,586
,144
,7
,509
,593
,59
2026 06 24 13:56:36.682240,13
,562
,473
,24
,304
,584
,196
,10
,474
,592
,83
,3
,546
,579
2026 06 24 13:56:36.743734,34
,177
,577
,287
,14
,415
,589
,121
,5
,520
,594
,51
,23
,566
2026 06 24 13:56:36.804627,480
,25
,223
,579
,207
,10
,424
,589
,83
,3
,517
,583
,33
,4
2026 06 24 13:56:36.870155,561
,242
,12
,312
,584
,97
,5
,478
,592
,41
,0
,549
,305
,16
2026 06 24 13:56:36.931761,215
,578
,123
,6
,442
,590
,50
,2
,534
,409
,21
,84
,572
,172
2026 06 24 13:56:36.997083,8
,387
,586
,71
,2
,512
,564
,30
,3
,562
,239
,12
,313
,583
2026 06 24 13:56:37.059301,98
,4
,483
,592
,41
,0
,549
,324
,16
,219
,578
,138
,7
,435
2026 06 24 13:56:37.120194,588
,59
,2
,532
,460
,23
,91
,571
,186
,9
,390
,588
,77
,3
2026 06 24 13:56:37.187427,513
,579
,32
,5
,561
,273
,14
,313
,583
,112
,5
,479
,592
,49
2026 06 24 13:56:37.247358,1
,549
,425
,22
,204
,577
,209
,11
,450
,589
,88
,4
,536
,596
2026 06 24 13:56:37.313264,40
,182
,576
,296
,15
,432
,591
,123
,7
,526
,595
,52
,12
,565
2026 06 24 13:56:37.374110,361
,18
,306
,582
,131
,6
,478
,591
,49
,1
,549
,379
,20
,202
2026 06 24 13:56:37.435803,578
,154
,8
,437
,590
,65
,2
,532
,519
,26
,69
,571
,212
,11
2026 06 24 13:56:37.501074,381
,587
,87
,2
,508
,593
,37
,2
,562
,301
,15
,293
,582
,127
2026 06 24 13:56:37.562634,7
,472
,591
,54
,2
,544
,434
,22
,175
,576
,179
,9
,425
,589
2026 06 24 13:56:37.627646,78
,3
,523
,587
,33
,34
,568
,247
,13
,366
,586
,98
,4
,509
2026 06 24 13:56:37.689657,594
,39
,4
,562
,299
,15
,321
,582
,122
,6
,487
,593
,49
,2
2026 06 24 13:56:37.752061,553
,396
,20
,219
,577
,200
,10
,417
,588
,91
,4
,525
,595
,41
2026 06 24 13:56:37.816851,45
,570
,326
,16
,366
,585
,136
,7
,502
,593
,55
,2
,559
,409
2026 06 24 13:56:37.878444,20
,293
,582
,133
,6
,487
,593
,53
,1
,552
,409
,21
,236
,579
2026 06 24 13:56:37.943163,168
,9
,451
,591
,69
,3
,539
,541
,28
,124
,573
,219
,12
,408
2026 06 24 13:56:38.004642,589
,92
,8
,519
,593
,37
,19
,566
,298
,15
,340
,584
,125
,5
2026 06 24 13:56:38.066325,494
,593
,51
,1
,554
,406
,20
,257
,580
,168
,8
,458
,591
,70
2026 06 24 13:56:38.132380,2
,541
,547
,28
,137
,573
,228
,12
,408
,588
,95
,4
,521
,595
2026 06 24 13:56:38.193682,41
,19
,565
,314
,15
,343
,585
,131
,6
,493
,593
,55
,2
,554
2026 06 24 13:56:38.258752,438
,22
,250
,580
,184
,9
,450
,592
,81
,2
,537
,587
,34
,87
2026 06 24 13:56:38.320120,571
,274
,15
,388
,588
,116
,5
,509
,593
,58
,2
,559
,460
,23
2026 06 24 13:56:38.383258,291
,581
,195
,10
,469
,591
,83
,3
,545
,591
,34
,184
,577
,270
2026 06 24 13:56:38.447898,14
,429
,590
,110
,5
,530
,594
,42
,62
,570
,310
,17
,375
,587
2026 06 24 13:56:38.508565,129
,16
,506
,593
,53
,2
,561
,424
,22
,298
,581
,175
,9
,477
2026 06 24 13:56:38.574463,591
,69
,2
,548
,537
,28
,215
,579
,218
,10
,440
,590
,93
,3
2026 06 24 13:56:38.635915,532
,596
,39
,65
,570
,307
,16
,377
,587
,129
,6
,506
,593
,54
2026 06 24 13:56:38.697148,2
,559
,432
,22
,288
,582
,178
,9
,472
,591
,74
,3
,543
,589
2026 06 24 13:56:38.762545,34
,132
,573
,325
,16
,405
,588
,142
,7
,518
,594
,68
,21
,567
2026 06 24 13:56:38.824549,578
,32
,402
,588
,237
,12
,534
,594
,76
,440
,591
,550
,30
,530
2026 06 24 13:56:38.889545,596
,243
,81
,570
,598
,102
,381
,587
,596
,42
,510
,594
,325
,26
2026 06 24 13:56:38.950416,561
,596
,132
,287
,581
,598
,55
,463
,591
,432
,22
,542
,595
,174
2026 06 24 13:56:39.013079,120
,573
,599
,71
,401
,589
,541
,30
,518
,593
,234
,31
,564
,597
2026 06 24 13:56:39.078329,100
,327
,584
,595
,41
,491
,592
,330
,17
,555
,597
,134
,263
,580
2026 06 24 13:56:39.140080,599
,57
,461
,591
,447
,23
,540
,596
,198
,105
,573
,598
,83
,366
2026 06 24 13:56:39.201314,586
,583
,35
,453
,591
,332
,17
,531
,595
,149
,189
,577
,594
,43
2026 06 24 13:56:39.266173,490
,592
,343
,19
,553
,596
,142
,214
,577
,597
,57
,436
,590
,438
2026 06 24 13:56:39.328405,24
,532
,594
,169
,59
,568
,598
,71
,342
,584
,539
,28
,490
,592
2026 06 24 13:56:39.393299,236
,14
,556
,596
,91
,262
,581
,587
,38
,460
,592
,294
,16
,540
2026 06 24 13:56:39.454395,595
,118
,130
,575
,597
,49
,419
,590
,367
,19
,525
,596
,153
,58
2026 06 24 13:56:39.516011,569
,597
,79
,366
,587
,491
,27
,495
,594
,203
,11
,555
,597
,87
2026 06 24 13:56:39.582207,237
,580
,579
,35
,447
,590
,281
,14
,533
,596
,116
,84
,572
,598
2026 06 24 13:56:39.643692,49
,379
,588
,387
,20
,503
,594
,161
,10
,557
,597
,68
,286
,582
2026 06 24 13:56:39.709066,532
,29
,467
,592
,233
,12
,542
,595
,95
,194
,577
,575
,36
,452
2026 06 24 13:56:39.770212,591
,311
,16
,548
,596
,137
,256
,580
,598
,238
,564
,596
,540
,360
2026 06 24 13:56:39.831849,587
,600
,411
,525
,596
,600
,380
,577
,598
,591
,459
,592
,600
,533
2026 06 24 13:56:39.897624,549
,597
,599
,496
,584
,600
,600
,535
,597
,600
,594
,581
,599
,600
2026 06 24 13:56:39.958030,566
,593
,600
,600
,556
,596
,600
,599
,576
,599
,601
,588
,595
,601
2026 06 24 13:56:40.024220,600
,575
,598
,599
,600
,591
,600
,599
,584
,592
,599
,601
,560
,594
2026 06 24 13:56:40.085743,601
,598
,555
,595
,599
,590
,580
,599
,600
,558
,590
,600
,601
,549
2026 06 24 13:56:40.147746,594
,599
,575
,550
,596
,600
,539
,566
,598
,597
,529
,579
,600
,569
2026 06 24 13:56:40.213036,533
,590
,599
,522
,541
,595
,597
,513
,557
,598
,562
,513
,572
,599
2026 06 24 13:56:40.274107,525
,527
,585
,587
,482
,530
,594
,558
,487
,554
,598
,506
,500
,574
2026 06 24 13:56:40.339782,596
,487
,511
,590
,556
,472
,528
,590
,504
,478
,542
,580
,467
,493
2026 06 24 13:56:40.401483,561
,547
,457
,515
,579
,510
,484
,539
,579
,464
,480
,529
,538
,441
2026 06 24 13:56:40.463694,478
,551
,508
,451
,500
,556
,466
,458
,516
,541
,447
,480
,534
,513
