time,mV
,366
,330
,373
,424
,339
,323
,395
,430
,325
,304
,380
,400
,309
2026 06 24 13:16:33.615440,345
,429
,397
,333
,389
,421
,348
,335
,373
,389
,302
,352
,417
,375
2026 06 24 13:16:33.675942,321
,365
,416
,338
,314
,355
,378
,320
,360
,485
,463
,342
,93
,67
2026 06 24 13:16:33.741484,285
,359
,115
,17
,546
,405
,404
,394
,320
,362
,392
,407
,382
,405
2026 06 24 13:16:33.803189,439
,372
,366
,414
,437
,335
,339
,419
,445
,337
,199
,240
,490
,418
2026 06 24 13:16:33.864706,435
,384
,378
,389
,431
,409
,307
,369
,458
,402
,354
,395
,406
,344
2026 06 24 13:16:33.930715,386
,432
,416
,350
,380
,437
,403
,338
,383
,424
,330
,333
,371
,406
2026 06 24 13:16:33.992959,348
,338
,449
,421
,330
,379
,430
,361
,362
,406
,425
,342
,353
,402
2026 06 24 13:16:34.057689,397
,346
,368
,421
,374
,302
,372
,448
,355
,372
,403
,446
,341
,352
2026 06 24 13:16:34.119074,426
,394
,368
,360
,406
,321
,396
,56
,186
,21
,0
,0
,0
,43
2026 06 24 13:16:34.179904,338
,429
,362
,401
,463
,481
,379
,396
,466
,448
,371
,414
,442
,390
2026 06 24 13:16:34.245220,398
,463
,487
,387
,392
,454
,453
,371
,408
,453
,416
,363
,424
,456
2026 06 24 13:16:34.307609,388
,408
,440
,461
,394
,401
,464
,428
,372
,409
,461
,411
,382
,438
2026 06 24 13:16:34.372800,464
,364
,372
,428
,439
,359
,447
,497
,434
,387
,426
,451
,391
,403
2026 06 24 13:16:34.434101,449
,445
,365
,355
,375
,495
,395
,319
,472
,484
,434
,263
,509
,442
2026 06 24 13:16:34.495278,394
,207
,531
,510
,251
,48
,515
,585
,100
,8
,103
,139
,5
,0
2026 06 24 13:16:34.561471,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.622842,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.688252,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.749830,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.811245,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.876724,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:34.938411,0
,0
,0
,0
,0
,0
,5
,0
,0
,429
,41
,0
,0
,0
2026 06 24 13:16:35.003554,0
,0
,0
,3
,0
,0
,120
,10
,0
,0
,0
,0
,0
,27
2026 06 24 13:16:35.065122,234
,11
,0
,264
,69
,2
,0
,392
,24
,0
,2
,125
,5
,0
2026 06 24 13:16:35.125980,353
,119
,5
,1
,269
,16
,0
,19
,493
,26
,10
,283
,220
,10
2026 06 24 13:16:35.192012,2
,480
,75
,3
,17
,552
,37
,185
,228
,266
,13
,61
,463
,131
2026 06 24 13:16:35.253575,6
,149
,541
,43
,140
,329
,533
,29
,296
,419
,183
,9
,353
,573
2026 06 24 13:16:35.318941,90
,125
,486
,562
,31
,413
,518
,284
,14
,514
,574
,153
,78
,455
2026 06 24 13:16:35.379727,589
,66
,388
,524
,384
,20
,490
,587
,164
,16
,560
,597
,68
,321
2026 06 24 13:16:35.441651,550
,535
,28
,483
,592
,327
,18
,558
,597
,143
,265
,579
,598
,46
2026 06 24 13:16:35.507411,455
,592
,405
,21
,545
,595
,149
,166
,576
,598
,87
,434
,589
,598
2026 06 24 13:16:35.568973,47
,537
,596
,299
,77
,571
,598
,111
,376
,586
,598
,50
,509
,594
2026 06 24 13:16:35.630105,334
,19
,560
,596
,120
,295
,583
,598
,81
,490
,594
,569
,33
,553
2026 06 24 13:16:35.695913,596
,256
,240
,578
,597
,103
,448
,590
,597
,42
,537
,596
,297
,99
2026 06 24 13:16:35.756709,573
,597
,161
,414
,590
,599
,69
,523
,595
,464
,36
,565
,598
,198
2026 06 24 13:16:35.822654,347
,586
,598
,77
,492
,592
,566
,33
,554
,595
,334
,279
,581
,598
2026 06 24 13:16:35.884327,122
,463
,592
,599
,47
,542
,596
,380
,140
,575
,599
,158
,415
,590
2026 06 24 13:16:35.946464,600
,75
,523
,595
,570
,65
,568
,598
,305
,379
,587
,599
,112
,502
2026 06 24 13:16:36.011329,595
,595
,42
,558
,596
,349
,270
,581
,597
,149
,468
,592
,599
,65
2026 06 24 13:16:36.071947,546
,597
,530
,203
,576
,597
,205
,430
,589
,598
,87
,529
,596
,577
2026 06 24 13:16:36.138668,79
,570
,598
,268
,375
,586
,597
,108
,506
,594
,600
,47
,559
,596
2026 06 24 13:16:36.200211,382
,300
,584
,599
,177
,480
,591
,598
,71
,549
,597
,555
,212
,578
2026 06 24 13:16:36.260615,598
,210
,430
,591
,599
,98
,530
,595
,573
,64
,569
,597
,346
,386
2026 06 24 13:16:36.326163,587
,599
,123
,505
,593
,599
,51
,560
,598
,344
,273
,582
,598
,178
2026 06 24 13:16:36.387323,470
,592
,598
,75
,550
,596
,542
,186
,576
,598
,269
,436
,589
,598
2026 06 24 13:16:36.453509,101
,529
,596
,599
,91
,571
,596
,359
,378
,588
,599
,125
,497
,592
2026 06 24 13:16:36.515290,599
,53
,557
,596
,425
,277
,581
,598
,166
,462
,592
,600
,81
,545
2026 06 24 13:16:36.576656,597
,550
,158
,575
,597
,205
,405
,588
,599
,101
,524
,595
,598
,65
2026 06 24 13:16:36.642101,568
,598
,282
,342
,585
,597
,127
,494
,594
,599
,60
,558
,597
,370
2026 06 24 13:16:36.703635,249
,579
,598
,171
,457
,592
,599
,72
,541
,597
,532
,116
,573
,598
2026 06 24 13:16:36.769074,270
,416
,590
,599
,111
,521
,594
,589
,50
,566
,598
,285
,322
,584
2026 06 24 13:16:36.830470,598
,122
,487
,593
,599
,45
,550
,596
,374
,210
,579
,598
,202
,462
2026 06 24 13:16:36.891380,590
,598
,81
,540
,596
,542
,115
,573
,599
,211
,390
,588
,599
,93
2026 06 24 13:16:36.957369,516
,593
,594
,48
,564
,597
,291
,324
,584
,598
,132
,483
,592
,598
2026 06 24 13:16:37.018265,50
,550
,597
,417
,221
,579
,598
,178
,445
,590
,599
,68
,533
,596
2026 06 24 13:16:37.084292,481
,80
,570
,598
,192
,372
,586
,598
,91
,509
,595
,580
,36
,561
2026 06 24 13:16:37.146359,597
,238
,275
,580
,598
,133
,478
,591
,598
,52
,547
,597
,334
,165
2026 06 24 13:16:37.206964,575
,598
,127
,411
,589
,598
,64
,525
,595
,505
,52
,569
,598
,209
2026 06 24 13:16:37.271914,354
,589
,599
,81
,495
,594
,571
,33
,555
,597
,282
,261
,582
,598
2026 06 24 13:16:37.333404,105
,451
,591
,595
,41
,537
,595
,351
,109
,573
,598
,149
,400
,588
2026 06 24 13:16:37.399782,599
,61
,516
,595
,476
,30
,564
,597
,202
,324
,584
,598
,82
,483
2026 06 24 13:16:37.462471,591
,572
,35
,548
,596
,263
,204
,578
,598
,109
,434
,591
,599
,45
2026 06 24 13:16:37.522550,532
,596
,387
,82
,572
,599
,148
,377
,585
,598
,67
,505
,593
,489
2026 06 24 13:16:37.588113,27
,560
,597
,193
,294
,582
,599
,90
,475
,592
,571
,34
,545
,596
2026 06 24 13:16:37.649828,264
,178
,577
,598
,130
,434
,590
,599
,53
,528
,595
,396
,65
,569
2026 06 24 13:16:37.714800,597
,146
,363
,585
,597
,63
,501
,593
,504
,27
,558
,596
,221
,282
2026 06 24 13:16:37.776918,582
,598
,86
,466
,591
,591
,39
,544
,596
,319
,182
,576
,597
,110
2026 06 24 13:16:37.837848,420
,590
,597
,48
,525
,594
,378
,53
,567
,596
,162
,371
,585
,597
2026 06 24 13:16:37.903691,64
,502
,594
,551
,31
,561
,598
,237
,297
,584
,599
,106
,477
,592
2026 06 24 13:16:37.965420,595
,42
,547
,596
,313
,200
,578
,598
,125
,432
,589
,598
,66
,534
2026 06 24 13:16:38.029805,595
,395
,68
,570
,596
,182
,378
,586
,598
,89
,514
,594
,569
,37
2026 06 24 13:16:38.093563,563
,598
,257
,311
,583
,598
,122
,482
,592
,598
,47
,552
,597
,322
2026 06 24 13:16:38.153257,220
,578
,598
,194
,459
,591
,600
,70
,538
,596
,501
,105
,573
,598
2026 06 24 13:16:38.219419,201
,391
,588
,599
,88
,514
,594
,580
,39
,564
,598
,257
,314
,586
2026 06 24 13:16:38.280690,598
,120
,483
,592
,598
,45
,548
,596
,343
,203
,578
,598
,143
,435
2026 06 24 13:16:38.346066,590
,600
,65
,532
,596
,457
,66
,569
,597
,194
,377
,588
,599
,76
2026 06 24 13:16:38.407842,505
,593
,550
,31
,558
,597
,276
,301
,583
,598
,105
,471
,591
,597
2026 06 24 13:16:38.468083,43
,545
,596
,323
,171
,574
,597
,127
,418
,588
,598
,49
,523
,595
2026 06 24 13:16:38.533418,448
,52
,567
,597
,184
,356
,585
,599
,76
,499
,594
,579
,35
,558
2026 06 24 13:16:38.595967,596
,248
,267
,581
,599
,115
,466
,592
,597
,44
,542
,595
,318
,137
2026 06 24 13:16:38.660496,574
,598
,139
,403
,589
,599
,49
,513
,595
,430
,31
,564
,597
,157
2026 06 24 13:16:38.722527,319
,584
,598
,66
,481
,593
,502
,26
,549
,597
,228
,219
,580
,597
2026 06 24 13:16:38.783558,106
,448
,591
,579
,35
,534
,595
,278
,74
,570
,597
,121
,387
,586
2026 06 24 13:16:38.849713,599
,53
,511
,594
,405
,25
,561
,596
,173
,316
,583
,597
,104
,492
2026 06 24 13:16:38.911295,594
,598
,61
,560
,597
,599
,409
,589
,599
,581
,590
,599
,600
,599
2026 06 24 13:16:38.976536,600
,600
,598
,599
,599
,599
,599
,599
,600
,600
,600
,601
,599
,600
2026 06 24 13:16:39.037835,600
,600
,598
,600
,600
,599
,598
,599
,601
,600
,600
,599
,598
,600
2026 06 24 13:16:39.099433,600
,599
,600
,599
,599
,599
,600
,600
,600
,600
,600
,598
,599
,598
2026 06 24 13:16:39.165530,600
,600
,599
,599
,600
,600
,600
,599
,600
,599
,599
,598
,600
,600
2026 06 24 13:16:39.226536,600
,600
,599
,600
,600
,600
,600
,600
,598
,598
,599
,601
,600
,598
2026 06 24 13:16:39.287586,600
,600
,599
,600
,599
,598
,598
,599
,599
,599
,599
,599
,599
,599
2026 06 24 13:16:39.353621,599
,600
,222
,85
,3
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:39.414465,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:39.481155,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:39.541552,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:39.603649,0
,0
,0
,0
,0
,0
,154
,5
,75
,85
,188
,7
,315
,475
2026 06 24 13:16:39.668886,138
,146
,476
,587
,82
,456
,591
,599
,53
,553
,597
,528
,312
,584
2026 06 24 13:16:39.730107,599
,312
,506
,593
,598
,195
,570
,597
,598
,474
,594
,600
,585
,576
2026 06 24 13:16:39.795832,600
,600
,552
,596
,600
,599
,568
,597
,598
,598
,599
,600
,601
,57
2026 06 24 13:16:39.856570,51
,0
,50
,1
,0
,0
,0
,0
,0
,406
,589
,599
,600
,600
2026 06 24 13:16:39.918225,600
,599
,599
,599
,599
,599
,600
,601
,600
,600
,600
,600
,600
,599
2026 06 24 13:16:39.984218,600
,600
,599
,599
,599
,599
,599
,600
,600
,600
,600
,600
,600
,600
2026 06 24 13:16:40.044980,600
,600
,600
,600
,600
,600
,600
,600
,600
,599
,599
,599
,600
,599
2026 06 24 13:16:40.110125,600
,600
,598
,601
,600
,600
,600
,600
,599
,602
,600
,599
,599
,599
2026 06 24 13:16:40.172672,599
,600
,600
,599
,600
,599
,600
,599
,599
,598
,599
,599
,600
,600
2026 06 24 13:16:40.233630,600
,600
,598
,599
,600
,599
,599
,599
,599
,602
,600
,600
,600
,600
2026 06 24 13:16:40.299735,600
,601
,599
,599
,599
,599
,598
,599
,600
,600
,600
,600
,600
,600
2026 06 24 13:16:40.361163,600
,600
,599
,600
,600
,600
,600
,600
,599
,600
,600
,599
,598
,599
2026 06 24 13:16:40.426904,600
,600
,599
,599
,599
,600
,600
,600
,600
,599
,598
,600
,600
,575
2026 06 24 13:16:40.488930,578
,598
,599
,459
,581
,597
,548
,408
,590
,599
,447
,214
,569
,591
2026 06 24 13:16:40.549507,161
,8
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.615628,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.675875,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.742025,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.803552,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.864240,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.931398,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:40.991193,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 13:16:41.057233,0
,0
,0
,0
,0
,0
,33
,0
,0
,0
,1
,0
,0
,28
2026 06 24 13:16:41.118822,0
,0
,0
,28
,0
,0
,0
,132
,5
,0
,370
,89
,3
,0
2026 06 24 13:16:41.180013,374
,21
,0
,0
,273
,13
,0
,218
,105
,4
,0
,471
,49
,1
2026 06 24 13:16:41.245715,0
,399
,20
,0
,147
,159
,7
,0
,424
,70
,2
,0
,531
,33
2026 06 24 13:16:41.306489,30
,73
,238
,12
,12
,405
,111
,4
,1
,491
,39
,38
,30
,388
2026 06 24 13:16:41.372151,20
,87
,376
,170
,7
,302
,552
,73
,86
,23
,469
,24
,68
,222
2026 06 24 13:16:41.434195,198
,9
,205
,514
,99
,67
,131
,557
,40
,340
,215
,323
,16
,383
2026 06 24 13:16:41.495790,516
,128
,10
,51
,528
,54
,299
,191
,491
,26
,301
,403
,194
,10
2026 06 24 13:16:41.560453,381
,557
,89
,204
,110
,566
,38
,426
,393
,304
,16
,343
,525
,123
2026 06 24 13:16:41.621790,97
,467
,591
,54
,404
,437
,396
,20
,461
,577
,188
,35
,537
,593
2026 06 24 13:16:41.688671,81
,349
,537
,568
,31
,487
,510
,234
,12
,366
,564
,113
,276
,487
2026 06 24 13:16:41.749577,593
,46
,459
,512
,396
,21
,530
,571
,158
,129
,540
,596
,70
,423
2026 06 24 13:16:41.811354,508
,485
,25
,520
,587
,221
,46
,566
,596
,93
,352
,584
,598
,43
2026 06 24 13:16:41.877183,503
,584
,286
,14
,524
,584
,126
,277
,580
,597
,54
,464
,591
,478
2026 06 24 13:16:41.938716,25
,547
,595
,186
,167
,503
,591
,73
,418
,564
,568
,32
,528
,585
2026 06 24 13:16:42.003316,236
,55
,568
,597
,106
,355
,518
,594
,44
,501
,593
,355
,18
,557
2026 06 24 13:16:42.065049,596
,157
,285
,539
,597
,61
,469
,592
,492
,26
,543
,595
,203
,172
2026 06 24 13:16:42.126354,571
,598
,81
,416
,588
,588
,36
,524
,593
,296
,46
,567
,597
,133
2026 06 24 13:16:42.191714,367
,572
,598
,51
,502
,595
,426
,22
,557
,597
,165
,277
,581
,597
2026 06 24 13:16:42.253430,67
,463
,588
,463
,24
,539
,596
,230
,152
,573
,596
,94
,409
,534
2026 06 24 13:16:42.318988,542
,29
,515
,573
,328
,39
,565
,596
,145
,357
,587
,599
,59
,494
2026 06 24 13:16:42.380671,590
,399
,21
,553
,593
,181
,257
,537
,597
,74
,458
,592
,508
,26
2026 06 24 13:16:42.443636,535
,585
,236
,137
,574
,597
,109
,413
,589
,599
,48
,526
,595
,380
2026 06 24 13:16:42.507062,52
,568
,595
,113
,340
,585
,598
,46
,481
,567
,339
,18
,553
,596
2026 06 24 13:16:42.568066,202
,270
,582
,597
,91
,464
,590
,534
,28
,538
,595
,256
,143
,575
2026 06 24 13:16:42.634728,598
,121
,420
,589
,589
,47
,520
,594
,407
,48
,568
,597
,156
,354
2026 06 24 13:16:42.695809,577
,598
,65
,496
,594
,559
,31
,558
,597
,233
,276
,582
,598
,82
2026 06 24 13:16:42.756548,454
,585
,590
,37
,543
,594
,289
,148
,575
,597
,121
,412
,590
,599
2026 06 24 13:16:42.822151,54
,522
,595
,311
,27
,564
,597
,170
,351
,584
,598
,69
,493
,593
2026 06 24 13:16:42.883347,566
,31
,558
,597
,251
,272
,581
,597
,95
,459
,590
,596
,40
,541
2026 06 24 13:16:42.945074,587
,258
,103
,568
,596
,122
,398
,587
,598
,50
,516
,593
,435
,38
2026 06 24 13:16:43.011136,565
,596
,163
,327
,583
,598
,64
,486
,523
,401
,21
,548
,597
,256
2026 06 24 13:16:43.072279,246
,580
,597
,95
,447
,564
,588
,37
,535
,594
,274
,93
,572
,598
2026 06 24 13:16:43.137984,126
,395
,589
,599
,52
,511
,563
,377
,24
,561
,597
,168
,327
,536
2026 06 24 13:16:43.200239,595
,61
,480
,504
,500
,26
,549
,596
,208
,207
,578
,598
,84
,440
2026 06 24 13:16:43.259970,584
,526
,28
,528
,577
,293
,87
,547
,590
,111
,381
,588
,599
,47
2026 06 24 13:16:43.325551,508
,593
,343
,20
,561
,596
,156
,303
,517
,594
,69
,481
,592
,547
2026 06 24 13:16:43.387409,30
,550
,594
,227
,213
,570
,596
,102
,443
,590
,596
,40
,534
,596
2026 06 24 13:16:43.452658,303
,77
,568
,593
,122
,380
,522
,595
,51
,509
,594
,412
,24
,560
2026 06 24 13:16:43.516072,597
,179
,305
,579
,598
,68
,473
,591
,555
,31
,548
,591
,237
,198
2026 06 24 13:16:43.576202,578
,598
,103
,436
,589
,587
,36
,527
,596
,349
,80
,457
,580
,127
2026 06 24 13:16:43.642352,370
,430
,590
,45
,500
,576
,391
,20
,522
,575
,161
,289
,433
,589
2026 06 24 13:16:43.703428,63
,469
,573
,550
,30
,546
,597
,233
,180
,567
,597
,70
,408
,589
2026 06 24 13:16:43.769278,598
,44
,531
,569
,300
,53
,568
,597
,120
,362
,587
,598
,54
,502
2026 06 24 13:16:43.830488,547
,377
,20
,557
,596
,176
,280
,335
,579
,66
,463
,513
,548
,30
2026 06 24 13:16:43.891564,544
,595
,253
,177
,576
,598
,109
,427
,575
,596
,42
,524
,594
,346
2026 06 24 13:16:43.957297,54
,569
,596
,141
,359
,585
,599
,56
,498
,574
,426
,22
,549
,591
2026 06 24 13:16:44.017828,180
,266
,574
,598
,76
,464
,572
,548
,30
,540
,579
,241
,146
,574
2026 06 24 13:16:44.083185,599
,109
,418
,559
,597
,45
,520
,559
,324
,39
,567
,597
,144
,357
2026 06 24 13:16:44.145673,554
,600
,56
,494
,589
,451
,23
,553
,596
,194
,261
,570
,596
,75
2026 06 24 13:16:44.206296,453
,444
,487
,26
,534
,595
,215
,101
,549
,591
,61
,371
,523
,529
2026 06 24 13:16:44.271831,27
,502
,533
,316
,26
,539
,587
,133
,326
,555
,596
,61
,486
,566
2026 06 24 13:16:44.333390,480
,26
,553
,595
,204
,227
,509
,594
,81
,446
,508
,571
,33
,534
2026 06 24 13:16:44.399824,596
,278
,100
,456
,578
,109
,384
,498
,594
,43
,508
,543
,371
,23
2026 06 24 13:16:44.460014,552
,578
,102
,275
,385
,587
,60
,478
,562
,468
,24
,539
,574
,202
2026 06 24 13:16:44.522060,210
,573
,597
,83
,434
,502
,536
,28
,525
,562
,264
,69
,546
,588
2026 06 24 13:16:44.588094,116
,384
,416
,590
,47
,506
,549
,380
,22
,560
,590
,143
,282
,554
2026 06 24 13:16:44.649029,598
,48
,461
,497
,431
,22
,532
,580
,206
,176
,477
,587
,82
,424
2026 06 24 13:16:44.714308,492
,584
,37
,527
,589
,303
,60
,570
,595
,114
,355
,369
,587
,43
2026 06 24 13:16:44.776495,494
,551
,329
,17
,556
,593
,139
,266
,516
,595
,66
,464
,518
,528
2026 06 24 13:16:44.837539,27
,544
,587
,201
,160
,446
,584
,90
,415
,558
,595
,39
,521
,578
2026 06 24 13:16:44.903321,328
,51
,451
,576
,129
,348
,310
,585
,41
,488
,478
,276
,14
,499
2026 06 24 13:16:44.964474,570
,168
,261
,395
,586
,68
,457
,540
,559
,32
,542
,591
,219
,124
2026 06 24 13:16:45.030690,374
,574
,90
,402
,272
,477
,24
,508
,547
,302
,34
,565
,595
,128
2026 06 24 13:16:45.092754,343
,369
,587
,53
,488
,478
,404
,20
,483
,570
,170
,249
,432
,588
2026 06 24 13:16:45.152705,65
,448
,447
,516
,27
,476
,501
,221
,108
,546
,594
,87
,396
,587
2026 06 24 13:16:45.218804,545
,30
,464
,532
,289
,29
,566
,595
,94
,321
,393
,587
,41
,482
2026 06 24 13:16:45.279957,526
,330
,16
,466
,559
,157
,229
,327
,580
,45
,436
,545
,533
,29
2026 06 24 13:16:45.345431,524
,571
,177
,97
,556
,594
,100
,399
,425
,590
,42
,511
,539
,251
2026 06 24 13:16:45.407160,17
,560
,596
,90
,297
,455
,590
,39
,478
,529
,291
,15
,479
,520
2026 06 24 13:16:45.468467,120
,196
,423
,587
,57
,433
,567
,445
,24
,530
,580
,200
,87
,453
2026 06 24 13:16:45.534010,585
,74
,384
,513
,544
,29
,505
,556
,319
,24
,467
,568
,115
,323
2026 06 24 13:16:45.595350,442
,585
,38
,477
,466
,273
,14
,525
,562
,112
,185
,270
,571
,47
2026 06 24 13:16:45.660023,429
,412
,528
,29
,534
,589
,216
,93
,408
,580
,92
,390
,526
,476
2026 06 24 13:16:45.722153,24
,499
,572
,274
,18
,560
,592
,110
,303
,395
,588
,57
,487
,551
2026 06 24 13:16:45.783433,372
,19
,535
,575
,132
,191
,470
,588
,50
,431
,579
,432
,22
,527
2026 06 24 13:16:45.849441,587
,181
,63
,297
,565
,106
,394
,540
,572
,33
,508
,594
,251
,14
2026 06 24 13:16:45.911001,559
,595
,93
,282
,484
,593
,43
,471
,524
,457
,24
,507
,541
,168
2026 06 24 13:16:45.976126,208
,565
,596
,57
,426
,550
,480
,24
,527
,588
,235
,69
,570
,597
2026 06 24 13:16:46.037898,97
,376
,573
,565
,32
,500
,578
,385
,23
,555
,593
,113
,283
,474
2026 06 24 13:16:46.098787,592
,50
,467
,591
,364
,19
,511
,583
,144
,156
,479
,591
,61
,418
2026 06 24 13:16:46.164582,500
,552
,31
,528
,595
,221
,52
,512
,587
,81
,347
,558
,575
,35
2026 06 24 13:16:46.226412,495
,592
,262
,13
,556
,595
,105
,261
,575
,598
,52
,460
,550
,366
2026 06 24 13:16:46.292803,18
,539
,584
,143
,145
,560
,595
,66
,415
,576
,520
,28
,523
,595
2026 06 24 13:16:46.353399,247
,46
,566
,597
,124
,368
,568
,591
,38
,493
,591
,299
,15
,554
2026 06 24 13:16:46.415114,588
,108
,246
,537
,594
,43
,453
,592
,520
,28
,530
,565
,236
,175
2026 06 24 13:16:46.480509,577
,598
,88
,417
,484
,516
,27
,517
,594
,242
,34
,566
,597
,111
2026 06 24 13:16:46.541750,348
,585
,599
,48
,495
,594
,468
,25
,558
,591
,137
,244
,578
,598
2026 06 24 13:16:46.602973,57
,446
,591
,461
,23
,540
,596
,163
,97
,571
,599
,77
,396
,546
2026 06 24 13:16:46.668674,596
,50
,524
,584
,243
,23
,563
,597
,104
,329
,575
,596
,41
,486
2026 06 24 13:16:46.730208,587
,337
,16
,552
,594
,129
,223
,579
,598
,90
,466
,585
,440
,23
2026 06 24 13:16:46.795646,536
,596
,202
,115
,573
,598
,67
,386
,586
,570
,32
,514
,594
,255
2026 06 24 13:16:46.856955,21
,562
,597
,125
,332
,573
,597
,42
,481
,593
,360
,18
,551
,595
2026 06 24 13:16:46.918501,152
,237
,579
,599
,57
,441
,588
,571
,33
,540
,596
,194
,92
,571
2026 06 24 13:16:46.984148,597
,77
,392
,558
,543
,30
,511
,593
,247
,17
,563
,597
,103
,313
2026 06 24 13:16:47.045599,581
,598
,47
,478
,592
,438
,22
,553
,597
,152
,222
,567
,598
,54
2026 06 24 13:16:47.111015,436
,590
,422
,22
,532
,595
,195
,81
,571
,595
,99
,393
,587
,598
2026 06 24 13:16:47.172666,42
,514
,592
,256
,17
,560
,596
,115
,311
,584
,598
,43
,477
,592
2026 06 24 13:16:47.233785,367
,18
,548
,590
,122
,195
,578
,598
,61
,441
,591
,508
,27
,533
2026 06 24 13:16:47.299377,596
,198
,76
,569
,594
,83
,381
,588
,551
,31
,506
,594
,313
,21
2026 06 24 13:16:47.359770,563
,594
,124
,314
,583
,597
,44
,478
,578
,332
,17
,546
,595
,141
2026 06 24 13:16:47.426026,196
,577
,598
,68
,441
,591
,532
,28
,534
,596
,230
,89
,571
,598
2026 06 24 13:16:47.487150,88
,381
,565
,563
,31
,505
,593
,290
,19
,562
,598
,131
,318
,584
2026 06 24 13:16:47.549044,598
,45
,474
,590
,396
,20
,548
,596
,168
,207
,577
,598
,73
,439
2026 06 24 13:16:47.614688,590
,520
,27
,530
,595
,223
,75
,571
,594
,102
,385
,571
,590
,37
2026 06 24 13:16:47.675896,505
,594
,283
,15
,559
,597
,129
,304
,582
,597
,47
,468
,589
,375
2026 06 24 13:16:47.741179,19
,546
,596
,173
,196
,573
,598
,79
,433
,589
,521
,28
,526
,595
2026 06 24 13:16:47.802679,234
,68
,569
,598
,93
,373
,587
,594
,40
,503
,594
,302
,16
,560
2026 06 24 13:16:47.864126,597
,134
,295
,583
,599
,55
,473
,592
,407
,21
,546
,596
,158
,175
2026 06 24 13:16:47.929813,577
,598
,79
,432
,590
,565
,31
,527
,595
,270
,68
,570
,598
,90
2026 06 24 13:16:47.991694,362
,586
,596
,41
,501
,593
,298
,15
,555
,596
,131
,288
,551
,597
2026 06 24 13:16:48.057114,52
,465
,591
,467
,25
,546
,597
,173
,169
,575
,599
,72
,420
,571
2026 06 24 13:16:48.118558,508
,27
,523
,595
,238
,46
,568
,598
,96
,355
,584
,600
,46
,502
2026 06 24 13:16:48.179849,593
,313
,17
,557
,597
,154
,287
,582
,599
,61
,462
,590
,472
,24
2026 06 24 13:16:48.245735,543
,589
,176
,153
,574
,597
,69
,413
,589
,541
,29
,520
,593
,265
2026 06 24 13:16:48.306206,42
,567
,597
,104
,353
,585
,598
,42
,494
,594
,321
,16
,554
,596
2026 06 24 13:16:48.371610,135
,266
,580
,598
,53
,458
,591
,435
,23
,541
,596
,187
,145
,575
2026 06 24 13:16:48.433355,599
,81
,415
,589
,582
,36
,522
,595
,254
,38
,567
,597
,113
,345
2026 06 24 13:16:48.495536,586
,597
,47
,493
,594
,359
,20
,555
,596
,132
,245
,572
,598
,50
2026 06 24 13:16:48.560528,445
,589
,500
,25
,540
,596
,194
,123
,573
,597
,84
,402
,589
,567
2026 06 24 13:16:48.621329,33
,516
,594
,262
,28
,566
,598
,100
,334
,583
,597
,43
,484
,591
2026 06 24 13:16:48.687882,345
,18
,554
,597
,142
,233
,579
,598
,61
,447
,591
,471
,24
,533
2026 06 24 13:16:48.749266,595
,192
,92
,573
,598
,89
,386
,586
,591
,39
,515
,594
,310
,23
2026 06 24 13:16:48.809939,563
,598
,118
,309
,583
,598
,49
,481
,593
,364
,19
,548
,596
,178
2026 06 24 13:16:48.876176,226
,579
,597
,66
,442
,591
,573
,33
,534
,596
,245
,108
,573
,598
2026 06 24 13:16:48.937234,97
,393
,588
,586
,36
,507
,593
,335
,22
,561
,596
,123
,297
,583
2026 06 24 13:16:49.002516,598
,49
,473
,592
,372
,17
,544
,595
,151
,164
,576
