time,mV
,339
,337
,343
,342
,356
,342
,344
,349
,345
,343
,348
2026 06 19 16:51:38.345075,354
,332
,347
,358
,356
,338
,338
,361
,352
,343
,348
,358
,347
,350
2026 06 19 16:51:38.405817,355
,356
,339
,356
,355
,353
,344
,348
,353
,355
,344
,355
,352
,350
2026 06 19 16:51:38.471230,349
,353
,353
,327
,357
,356
,350
,351
,357
,356
,339
,342
,355
,350
2026 06 19 16:51:38.534232,337
,347
,349
,347
,350
,350
,354
,346
,346
,342
,344
,343
,340
,357
2026 06 19 16:51:38.594011,353
,338
,354
,356
,351
,341
,347
,348
,344
,346
,349
,349
,344
,350
2026 06 19 16:51:38.660003,351
,347
,345
,345
,360
,343
,343
,349
,351
,348
,355
,351
,348
,345
2026 06 19 16:51:38.721874,346
,352
,344
,344
,349
,351
,342
,347
,355
,354
,337
,351
,351
,355
2026 06 19 16:51:38.784856,353
,354
,351
,344
,344
,344
,345
,339
,357
,355
,351
,351
,353
,357
2026 06 19 16:51:38.853577,345
,344
,345
,344
,344
,348
,358
,355
,356
,347
,353
,362
,359
,362
2026 06 19 16:51:38.910428,361
,354
,348
,351
,354
,344
,345
,344
,353
,355
,355
,359
,355
,350
2026 06 19 16:51:38.975243,357
,353
,334
,345
,350
,354
,351
,345
,349
,345
,339
,349
,356
,342
2026 06 19 16:51:39.037157,341
,353
,341
,325
,340
,352
,338
,345
,349
,359
,348
,348
,356
,348
2026 06 19 16:51:39.101586,340
,328
,349
,349
,350
,353
,351
,346
,355
,355
,359
,351
,354
,364
2026 06 19 16:51:39.169377,359
,359
,352
,360
,355
,364
,369
,367
,363
,363
,367
,357
,354
,368
2026 06 19 16:51:39.225643,371
,358
,351
,357
,351
,351
,354
,357
,356
,347
,352
,353
,343
,348
2026 06 19 16:51:39.290664,352
,357
,355
,354
,363
,364
,353
,356
,361
,347
,343
,351
,360
,355
2026 06 19 16:51:39.352368,356
,364
,363
,354
,358
,361
,354
,351
,353
,360
,345
,346
,351
,350
2026 06 19 16:51:39.415157,345
,351
,356
,342
,344
,346
,355
,356
,357
,345
,349
,360
,355
,357
2026 06 19 16:51:39.482325,358
,352
,357
,360
,347
,347
,355
,361
,347
,357
,362
,348
,348
,356
2026 06 19 16:51:39.540262,373
,360
,342
,354
,367
,355
,348
,367
,365
,357
,359
,359
,361
,352
2026 06 19 16:51:39.606058,359
,362
,352
,351
,355
,356
,347
,348
,352
,357
,351
,346
,351
,344
2026 06 19 16:51:39.667542,361
,355
,355
,348
,352
,348
,352
,350
,344
,355
,355
,349
,356
,360
2026 06 19 16:51:39.731875,347
,354
,363
,360
,345
,349
,349
,364
,345
,363
,361
,353
,358
,348
2026 06 19 16:51:39.794628,365
,348
,346
,355
,356
,343
,356
,365
,356
,356
,355
,362
,351
,348
2026 06 19 16:51:39.855486,358
,360
,345
,353
,363
,359
,347
,355
,354
,358
,361
,367
,369
,348
2026 06 19 16:51:39.921020,361
,367
,358
,352
,351
,364
,356
,348
,361
,362
,352
,353
,354
,366
2026 06 19 16:51:39.983116,343
,358
,369
,358
,354
,356
,359
,350
,352
,358
,356
,353
,356
,365
2026 06 19 16:51:40.045828,367
,358
,356
,361
,348
,358
,358
,356
,352
,358
,357
,347
,340
,351
2026 06 19 16:51:40.110361,353
,351
,352
,357
,365
,344
,350
,352
,351
,347
,345
,357
,349
,349
2026 06 19 16:51:40.175469,355
,363
,343
,340
,357
,346
,337
,343
,353
,352
,337
,344
,355
,345
2026 06 19 16:51:40.237057,344
,346
,360
,351
,354
,357
,350
,336
,342
,353
,341
,345
,348
,352
2026 06 19 16:51:40.298505,346
,348
,348
,350
,340
,354
,356
,350
,352
,357
,356
,347
,350
,351
2026 06 19 16:51:40.363511,356
,346
,341
,351
,352
,347
,349
,355
,348
,342
,352
,333
,337
,331
2026 06 19 16:51:40.427599,351
,345
,339
,343
,344
,346
,341
,342
,339
,329
,339
,338
,326
,329
2026 06 19 16:51:40.486837,346
,341
,347
,342
,334
,351
,342
,339
,346
,344
,334
,336
,337
,346
2026 06 19 16:51:40.551837,338
,343
,335
,335
,343
,348
,349
,330
,337
,360
,354
,348
,346
,355
2026 06 19 16:51:40.613580,353
,351
,354
,359
,350
,350
,356
,362
,349
,345
,352
,350
,343
,350
2026 06 19 16:51:40.676184,355
,332
,348
,352
,347
,327
,350
,356
,337
,339
,341
,344
,346
,340
2026 06 19 16:51:40.740435,349
,350
,336
,338
,351
,345
,340
,333
,346
,336
,340
,350
,354
,336
2026 06 19 16:51:40.806108,332
,338
,344
,327
,340
,344
,345
,345
,348
,356
,340
,343
,347
,337
2026 06 19 16:51:40.867088,336
,347
,352
,348
,345
,348
,344
,332
,342
,346
,347
,338
,338
,351
2026 06 19 16:51:40.929902,346
,338
,341
,339
,322
,332
,322
,349
,332
,329
,342
,348
,337
,338
2026 06 19 16:51:40.990941,349
,340
,335
,342
,349
,341
,334
,349
,349
,336
,335
,344
,339
,333
2026 06 19 16:51:41.055623,336
,339
,331
,337
,364
,357
,329
,327
,331
,330
,324
,324
,341
,336
2026 06 19 16:51:41.121788,337
,332
,334
,344
,334
,328
,335
,316
,321
,347
,348
,345
,348
,346
2026 06 19 16:51:41.187146,337
,338
,343
,348
,342
,332
,343
,341
,337
,346
,354
,343
,344
,348
2026 06 19 16:51:41.244731,349
,341
,346
,350
,342
,341
,343
,344
,338
,329
,335
,357
,336
,344
2026 06 19 16:51:41.305942,364
,350
,330
,347
,344
,348
,346
,349
,348
,334
,351
,356
,350
,336
2026 06 19 16:51:41.371239,335
,349
,334
,340
,343
,344
,334
,330
,343
,340
,322
,326
,316
,337
2026 06 19 16:51:41.437204,341
,312
,312
,371
,354
,351
,334
,320
,329
,333
,332
,325
,337
,330
2026 06 19 16:51:41.498213,317
,289
,348
,344
,351
,365
,351
,338
,339
,355
,355
,348
,356
,361
2026 06 19 16:51:41.560048,363
,378
,402
,393
,401
,404
,387
,373
,378
,389
,390
,391
,419
,444
2026 06 19 16:51:41.621530,443
,425
,409
,443
,431
,428
,423
,428
,425
,419
,438
,444
,441
,452
2026 06 19 16:51:41.687707,463
,476
,456
,451
,449
,463
,478
,478
,472
,473
,464
,497
,502
,487
2026 06 19 16:51:41.747702,478
,486
,498
,497
,504
,516
,510
,490
,514
,510
,510
,518
,544
,540
2026 06 19 16:51:41.813626,528
,525
,553
,546
,532
,520
,523
,508
,477
,500
,505
,523
,522
,509
2026 06 19 16:51:41.874864,508
,520
,530
,532
,524
,528
,545
,540
,528
,496
,528
,495
,481
,509
2026 06 19 16:51:41.937450,532
,547
,530
,501
,521
,528
,524
,522
,514
,490
,497
,532
,504
,469
2026 06 19 16:51:42.004601,438
,535
,503
,445
,491
,503
,531
,488
,500
,492
,485
,484
,475
,474
2026 06 19 16:51:42.063303,460
,463
,458
,446
,461
,475
,454
,368
,457
,365
,464
,441
,460
,442
2026 06 19 16:51:42.129545,441
,429
,423
,424
,417
,406
,401
,408
,401
,388
,402
,398
,382
,385
2026 06 19 16:51:42.190482,379
,380
,372
,374
,378
,369
,364
,377
,381
,363
,362
,373
,363
,330
2026 06 19 16:51:42.251812,352
,374
,369
,356
,354
,353
,306
,322
,350
,366
,355
,350
,337
,331
2026 06 19 16:51:42.317221,341
,349
,352
,349
,340
,331
,335
,332
,331
,343
,332
,300
,293
,328
2026 06 19 16:51:42.379054,334
,288
,302
,342
,350
,353
,343
,337
,324
,316
,318
,313
,309
,316
2026 06 19 16:51:42.440246,301
,300
,310
,316
,312
,299
,310
,321
,290
,299
,304
,311
,308
,291
2026 06 19 16:51:42.505998,312
,313
,300
,317
,318
,309
,305
,309
,307
,305
,298
,307
,292
,296
2026 06 19 16:51:42.567355,300
,306
,305
,293
,290
,290
,291
,309
,283
,262
,299
,310
,316
,273
2026 06 19 16:51:42.633297,310
,305
,341
,338
,312
,301
,319
,313
,299
,287
,305
,297
,279
,271
2026 06 19 16:51:42.698907,278
,299
,305
,306
,282
,278
,294
,324
,304
,295
,314
,301
,277
,288
2026 06 19 16:51:42.755813,305
,289
,290
,281
,295
,288
,287
,293
,301
,286
,290
,291
,283
,285
2026 06 19 16:51:42.821051,283
,287
,286
,303
,302
,299
,296
,287
,295
,291
,284
,280
,293
,282
2026 06 19 16:51:42.882588,276
,288
,258
,303
,315
,273
,311
,272
,299
,301
,303
,311
,305
,310
2026 06 19 16:51:42.948576,297
,291
,290
,293
,270
,290
,290
,281
,277
,278
,289
,284
,286
,290
2026 06 19 16:51:43.013269,297
,290
,285
,296
,296
,280
,293
,295
,284
,290
,307
,311
,291
,297
2026 06 19 16:51:43.071533,300
,313
,298
,281
,297
,309
,298
,276
,307
,301
,302
,315
,319
,299
2026 06 19 16:51:43.137045,322
,322
,308
,304
,297
,317
,305
,307
,309
,300
,297
,300
,310
,307
2026 06 19 16:51:43.198303,293
,298
,289
,278
,287
,310
,307
,323
,313
,313
,298
,292
,311
,326
2026 06 19 16:51:43.263292,312
,312
,319
,312
,313
,299
,303
,304
,300
,323
,325
,319
,306
,296
2026 06 19 16:51:43.328426,319
,323
,314
,310
,317
,307
,309
,321
,311
,295
,290
,318
,305
,316
2026 06 19 16:51:43.385665,323
,327
,318
,320
,320
,312
,303
,314
,321
,312
,312
,315
,316
,325
2026 06 19 16:51:43.451951,320
,326
,320
,311
,309
,321
,310
,310
,320
,335
,324
,327
,339
,340
2026 06 19 16:51:43.513982,329
,331
,325
,339
,322
,323
,324
,320
,325
,328
,344
,306
,347
,351
2026 06 19 16:51:43.579322,326
,342
,354
,347
,338
,343
,344
,340
,334
,333
,329
,332
,325
,328
2026 06 19 16:51:43.642879,348
,339
,331
,343
,309
,336
,353
,350
,347
,341
,345
,357
,340
,341
2026 06 19 16:51:43.702331,347
,350
,347
,339
,344
,344
,333
,342
,347
,354
,348
,347
,348
,339
2026 06 19 16:51:43.767365,317
,367
,360
,350
,348
,353
,357
,345
,344
,356
,349
,330
,337
,349
2026 06 19 16:51:43.832310,337
,329
,345
,340
,337
,344
,354
,363
,353
,355
,346
,354
,356
,365
2026 06 19 16:51:43.895585,361
,338
,345
,352
,345
,339
,343
,364
,360
,353
,358
,346
,337
,351
2026 06 19 16:51:43.956078,347
,359
,349
,353
,368
,360
,338
,350
,352
,340
,342
,355
,358
,340
2026 06 19 16:51:44.016994,347
,356
,347
,337
,344
,352
,343
,352
,345
,356
,338
,349
,338
,351
2026 06 19 16:51:44.082486,334
,349
,350
,343
,344
,344
,351
,343
,333
,336
,351
,344
,338
,351
2026 06 19 16:51:44.150737,329
,338
,352
,337
,338
,345
,331
,343
,333
,327
,337
,335
,333
,334
2026 06 19 16:51:44.212276,349
,336
,334
,330
,328
,326
,323
,333
,336
,326
,329
,316
,344
,333
2026 06 19 16:51:44.271698,334
,336
,317
,325
,341
,346
,338
,333
,331
,327
,321
,327
,324
,323
2026 06 19 16:51:44.332589,341
,339
,337
,324
,327
,339
,332
,316
,312
,320
,329
,335
,334
,330
2026 06 19 16:51:44.398360,326
,324
,331
,332
,323
,318
,332
,331
,321
,321
,341
,329
,328
,331
2026 06 19 16:51:44.462943,326
,318
,319
,336
,324
,311
,332
,324
,307
,323
,319
,332
,315
,317
2026 06 19 16:51:44.531029,320
,330
,326
,333
,347
,345
,343
,342
,329
,314
,323
,347
,333
,319
2026 06 19 16:51:44.587118,319
,343
,327
,331
,333
,342
,319
,325
,328
,335
,323
,327
,337
,330
2026 06 19 16:51:44.648218,322
,321
,342
,328
,331
,337
,333
,327
,320
,332
,331
,319
,330
,335
2026 06 19 16:51:44.713248,314
,323
,335
,337
,320
,317
,329
,323
,323
,324
,337
,316
,289
,315
2026 06 19 16:51:44.779770,328
,329
,313
,306
,333
,311
,318
,335
,333
,321
,322
,330
,310
,315
2026 06 19 16:51:44.846315,324
,319
,323
,312
,309
,323
,314
,332
,326
,318
,311
,326
,316
,309
2026 06 19 16:51:44.902533,318
,329
,321
,309
,309
,322
,313
,318
,323
,316
,307
,301
,312
,315
2026 06 19 16:51:44.963856,310
,304
,319
,325
,314
,308
,318
,311
,302
,311
,316
,303
,311
,314
2026 06 19 16:51:45.029544,327
,312
,323
,326
,321
,314
,329
,322
,312
,314
,321
,330
,322
,325
2026 06 19 16:51:45.091010,318
,325
,316
,329
,329
,324
,323
,321
,320
,312
,310
,323
,310
,314
2026 06 19 16:51:45.156232,334
,333
,319
,318
,321
,321
,310
,324
,323
,326
,321
,325
,331
,328
2026 06 19 16:51:45.220742,316
,342
,327
,324
,321
,338
,337
,319
,334
,336
,333
,328
,317
,336
2026 06 19 16:51:45.278760,310
,318
,333
,324
,312
,319
,320
,319
,312
,321
,340
,329
,320
,329
2026 06 19 16:51:45.344210,321
,310
,328
,330
,323
,313
,321
,327
,319
,316
,332
,335
,317
,320
2026 06 19 16:51:45.405658,326
,327
,318
,333
,331
,314
,312
,322
,325
,317
,322
,317
,324
,314
2026 06 19 16:51:45.471980,326
,324
,330
,320
,326
,334
,325
,331
,328
,327
,324
,320
,323
,328
2026 06 19 16:51:45.533856,328
,335
,332
,315
,302
,323
,343
,316
,304
,344
,334
,318
,315
,340
2026 06 19 16:51:45.594894,314
,320
,320
,336
,320
,315
,323
,325
,322
,314
,314
,324
,324
,321
2026 06 19 16:51:45.659624,325
,321
,327
,317
,315
,319
,310
,326
,295
,302
,324
,316
,315
,344
2026 06 19 16:51:45.721684,337
,353
,326
,328
,327
,317
,307
,311
,317
,311
,292
,314
,327
,303
2026 06 19 16:51:45.785936,310
,317
,310
,317
,314
,310
,319
,315
,326
,331
,316
,314
,329
,322
2026 06 19 16:51:45.848503,311
,319
,325
,324
,315
,320
,330
,321
,316
,314
,326
,326
,322
,326
2026 06 19 16:51:45.915449,343
,327
,328
,350
,322
,321
,340
,338
,331
,322
,334
,342
,329
,329
2026 06 19 16:51:45.975173,325
,325
,320
,331
,329
,318
,334
,328
,332
,324
,310
,332
,334
,324
2026 06 19 16:51:46.037122,338
,347
,327
,333
,329
,313
,342
,340
,346
,350
,316
,332
,348
,331
2026 06 19 16:51:46.098515,333
,316
,341
,314
,332
,343
,341
,339
,339
,335
,348
,328
,336
,347
2026 06 19 16:51:46.163731,346
,319
,346
,353
,333
,339
,345
,340
,335
,339
,341
,339
,333
,337
2026 06 19 16:51:46.226222,342
,330
,312
,335
,335
,335
,343
,348
,335
,327
,344
,352
,341
,343
2026 06 19 16:51:46.291340,346
,346
,335
,334
,341
,340
,334
,338
,349
,341
,337
,350
,356
,336
2026 06 19 16:51:46.351753,331
,350
,342
,329
,340
,344
,338
,345
,335
,347
,342
,351
,382
,363
2026 06 19 16:51:46.413132,329
,333
,348
,344
,331
,321
,364
,358
,349
,348
,357
,344
,340
,339
2026 06 19 16:51:46.478900,346
,351
,363
,358
,345
,346
,346
,349
,331
,340
,352
,352
,338
,334
2026 06 19 16:51:46.541879,357
,342
,336
,343
,341
,341
,342
,347
,354
,346
,341
,351
,343
,350
2026 06 19 16:51:46.605678,353
,351
,344
,335
,343
,342
,342
,332
,357
,353
,349
,355
,350
,344
2026 06 19 16:51:46.667835,337
,353
,368
,354
,351
,358
,352
,339
,348
,352
,343
,337
,347
,367
2026 06 19 16:51:46.729462,356
,359
,353
,357
,348
,352
,362
,340
,332
,354
,363
,356
,343
,357
2026 06 19 16:51:46.794975,356
,339
,348
,358
,350
,343
,355
,354
,343
,343
,349
,345
,350
,350
2026 06 19 16:51:46.857449,355
,353
,345
,345
,349
,346
,348
,360
,356
,336
,345
,338
,377
,368
2026 06 19 16:51:46.924792,361
,363
,345
,354
,363
,376
,358
,346
,360
,371
,355
,347
,355
,356
2026 06 19 16:51:46.982891,359
,353
,360
,345
,343
,353
,357
,339
,346
,354
,346
,345
,339
,351
2026 06 19 16:51:47.044593,349
,349
,368
,371
,347
,348
,361
,364
,352
,353
,359
,344
,345
,358
2026 06 19 16:51:47.110043,354
,342
,353
,361
,361
,353
,362
,376
,357
,342
,359
,376
,352
,347
2026 06 19 16:51:47.174592,338
,362
,357
,368
,364
,350
,354
,367
,364
,357
,359
,367
,366
,364
2026 06 19 16:51:47.235995,352
,359
,365
,348
,355
,361
,352
,345
,342
,358
,352
,341
,353
,355
2026 06 19 16:51:47.298387,338
,352
,365
,360
,342
,343
,371
,349
,353
,352
,351
,354
,355
,365
2026 06 19 16:51:47.372523,360
,354
,351
,364
,353
,353
,357
,356
,350
,345
,363
,352
,340
,352
2026 06 19 16:51:47.425587,365
,349
,349
,352
,360
,326
,341
,361
,352
,350
,349
,340
,354
,360
2026 06 19 16:51:47.487105,366
,357
,358
,358
,350
,365
,349
,340
,350
,369
,336
,378
,377
,360
2026 06 19 16:51:47.552359,360
,362
,370
,346
,351
,377
,369
,346
,360
,366
,347
,350
,359
,352
2026 06 19 16:51:47.617601,365
,363
,368
,361
,350
,348
,368
,351
,352
,352
,366
,369
,347
,367
2026 06 19 16:51:47.675268,342
,365
,358
,382
,359
,333
,370
,366
,361
,362
,369
,363
,352
,352
2026 06 19 16:51:47.740749,360
,356
,355
,351
,366
,355
,346
,349
,352
,351
,352
,359
,346
,318
2026 06 19 16:51:47.802003,364
,366
,350
,355
,355
,368
,353
,358
,359
,357
,363
,352
,363
,360
2026 06 19 16:51:47.867665,356
,360
,366
,361
,352
,363
,352
,356
,372
,378
,358
,384
,372
,380
2026 06 19 16:51:47.929443,375
,371
,372
,376
,369
,376
,373
,374
,371
,374
,360
,361
,349
,358
2026 06 19 16:51:47.990480,368
,366
,354
,366
,356
,359
,353
,369
,348
,321
,354
,360
,371
,375
2026 06 19 16:51:48.056133,385
,373
,363
,362
,367
,375
,351
,377
,382
,374
,370
,357
,364
,362
2026 06 19 16:51:48.117529,356
,376
,369
,354
,349
,356
,345
,340
,371
,374
,361
,352
,353
,350
2026 06 19 16:51:48.184234,352
,354
,342
,382
,340
,357
,385
,336
,346
,347
,368
,369
,344
,398
2026 06 19 16:51:48.244562,401
,371
,350
,370
,367
,369
,366
,368
,357
,360
,352
,346
,353
,352
2026 06 19 16:51:48.305659,369
,350
,349
,358
,367
,353
,350
,356
,347
,315
,344
,347
,338
,334
2026 06 19 16:51:48.371825,335
,355
,340
,359
,350
,381
,375
,377
,380
,372
,371
,354
,355
,361
2026 06 19 16:51:48.433632,361
,356
,357
,352
,347
,361
,347
,347
,343
,356
,341
,363
,374
,369
2026 06 19 16:51:48.502680,359
,356
,373
,361
,350
,376
,374
,354
,348
,354
,368
,368
,365
,383
2026 06 19 16:51:48.559683,345
,370
,388
,381
,369
,359
,359
,383
,372
,364
,361
,384
,368
,363
2026 06 19 16:51:48.621592,371
,365
,348
,351
,360
,365
,374
,373
,363
,371
,382
,370
,370
,360
2026 06 19 16:51:48.686067,371
,367
,370
,359
,366
,352
,352
,385
,381
,370
,337
,339
,374
,365
2026 06 19 16:51:48.750764,358
,350
,359
,354
,354
,358
,368
,364
,367
,371
,356
,350
,364
,350
2026 06 19 16:51:48.817123,350
,360
,375
,378
,356
,363
,366
,362
,355
,362
,354
,371
,369
,357
2026 06 19 16:51:48.874713,361
,360
,334
,355
,356
,361
,357
,349
,371
,359
,361
,367
,344
,359
2026 06 19 16:51:48.936649,363
,363
,358
,349
,358
,355
,343
,358
,370
,360
,348
,363
,375
,357
2026 06 19 16:51:49.002485,347
,359
,381
,369
,364
,370
,355
,337
,372
,364
,348
,371
,374
,372
2026 06 19 16:51:49.067333,351
,342
,369
,362
,359
,348
,350
,348
,343
,343
,359
,347
,371
,364
2026 06 19 16:51:49.129285,353
,357
,363
,377
,372
,359
,360
,370
,360
,362
,366
,372
,373
,353
2026 06 19 16:51:49.190781,373
,367
,353
,368
,354
,365
,381
,378
,379
,373
,361
,361
,357
,373
2026 06 19 16:51:49.253544,367
,366
,361
,361
,389
,367
,358
,351
,369
,375
,362
,360
,360
,370
2026 06 19 16:51:49.320382,360
,360
,369
,344
,364
,353
,364
,356
,366
,372
,370
,362
,360
,367
2026 06 19 16:51:49.379499,372
,362
,359
,363
,364
,351
,372
,372
,352
,364
,373
,362
,352
,379
2026 06 19 16:51:49.444344,368
,364
,369
,373
,358
,346
,351
,351
,343
,355
,380
,370
,329
,351
2026 06 19 16:51:49.506017,371
,369
,364
,361
,358
,351
,354
,366
,368
,359
,362
,352
,358
,359
2026 06 19 16:51:49.567203,352
,371
,371
,351
,349
,366
,368
,357
,362
,367
,346
,353
,368
,357
2026 06 19 16:51:49.636998,356
,356
,367
,355
,326
,353
,362
,353
,367
,368
,348
,361
,359
,359
2026 06 19 16:51:49.694507,340
,359
,364
,347
,336
,361
,370
,367
,349
,350
,360
,370
,360
,348
2026 06 19 16:51:49.759594,359
,358
,345
,364
,361
,355
,352
,367
,364
,337
,355
,354
,337
,349
2026 06 19 16:51:49.821563,370
,365
,355
,373
,368
,359
,339
,340
,361
,358
,357
,352
,348
,323
2026 06 19 16:51:49.883150,351
,351
,364
,365
,364
,375
,350
,347
,352
,366
,359
,363
,350
,341
2026 06 19 16:51:49.948427,348
,351
,353
,357
,345
,356
,359
,359
,345
,347
,356
,336
,355
,363
2026 06 19 16:51:50.010004,341
,326
,330
,348
,321
,344
,329
,345
,359
,329
,338
,382
,359
,350
2026 06 19 16:51:50.071257,359
,352
,350
,349
,340
,335
,345
,341
,337
,352
,351
,349
,320
,325
2026 06 19 16:51:50.137367,348
,375
,345
,344
,345
,354
,335
,342
,354
,352
,342
,354
,357
,339
2026 06 19 16:51:50.197552,339
,347
,354
,344
,333
,334
,352
,344
,346
,358
,340
,349
,350
,365
2026 06 19 16:51:50.263465,326
,312
,354
,313
,342
,364
,372
,370
,354
,369
,369
,362
,358
,346
2026 06 19 16:51:50.325554,345
,336
,362
,366
,362
,332
,341
,360
,369
,371
,372
,362
,342
,344
2026 06 19 16:51:50.385825,355
,364
,336
,357
,326
,344
,359
,349
,349
,358
,365
,349
,374
,365
2026 06 19 16:51:50.451869,346
,377
,362
,352
,347
,359
,354
,359
,355
,360
,347
,343
,356
,361
2026 06 19 16:51:50.513596,358
,358
,356
,337
,349
,363
,367
,346
,349
,373
,364
,351
,350
,355
2026 06 19 16:51:50.579287,337
,356
,361
,385
,349
,355
,365
,351
,333
,330
,368
,355
,351
,364
2026 06 19 16:51:50.640861,366
,344
,324
,370
,357
,339
,359
,371
,352
,354
,350
,354
,367
,366
2026 06 19 16:51:50.701956,360
,365
,354
,349
,341
,352
,353
,367
,366
,331
,352
,355
,381
,369
2026 06 19 16:51:50.767647,363
,359
,359
,355
,358
,352
,357
,345
,365
,371
,361
,348
,356
,352
2026 06 19 16:51:50.833367,352
,361
,359
,357
,334
,340
,339
,309
,323
,351
,340
,331
,367
,362
2026 06 19 16:51:50.897881,369
,358
,377
,344
,336
,366
,357
,345
,346
,336
,340
,355
,339
,343
2026 06 19 16:51:50.955894,350
,336
,337
,350
,353
,346
,347
,342
,342
,342
,338
,354
,354
,348
2026 06 19 16:51:51.017251,350
,339
,342
,350
,362
,369
,339
,352
,361
,356
,362
,339
,354
,354
2026 06 19 16:51:51.083178,356
,363
,365
,347
,348
,355
,343
,331
,337
,343
,339
,315
,345
,364
2026 06 19 16:51:51.144046,378
,354
,365
,373
,360
,364
,353
,340
,334
,359
,363
,363
,351
,357
2026 06 19 16:51:51.210068,378
,331
,303
,346
,338
,351
,376
,377
,359
,341
,359
,367
,349
,347
2026 06 19 16:51:51.271215,343
,342
,339
,347
,355
,341
,345
,353
,363
,365
,347
,354
,368
,342
2026 06 19 16:51:51.332552,339
,347
,370
,355
,349
,371
,341
,360
,372
,357
,349
,360
,367
,362
2026 06 19 16:51:51.397842,346
,350
,353
,348
,342
,354
,379
,343
,354
,366
,348
,382
,353
,348
2026 06 19 16:51:51.459876,362
,364
,370
,376
,358
,352
,353
,365
,372
,367
,360
,359
,336
,359
2026 06 19 16:51:51.524921,374
,365
,362
,359
,375
,360
,362
,362
,365
,333
,328
,336
,385
,338
2026 06 19 16:51:51.590213,375
,374
,363
,387
,379
,372
,348
,354
,374
,366
,353
,358
,356
,356
2026 06 19 16:51:51.647741,363
,364
,366
,348
,351
,360
,354
,344
,371
,360
,343
,354
,368
,367
2026 06 19 16:51:51.713108,343
,351
,351
,351
,370
,375
,374
,347
,357
,375
,376
,366
,343
,350
2026 06 19 16:51:51.774709,336
,386
,368
,356
,353
,368
,379
,353
,365
,368
,379
,372
,359
,362
2026 06 19 16:51:51.840565,370
,368
,356
,353
,366
,355
,351
,357
,356
,362
,355
,370
,365
,360
2026 06 19 16:51:51.901968,362
,364
,354
,345
,363
,368
,357
,355
,363
,375
,357
,351
,354
,351
2026 06 19 16:51:51.962842,351
,371
,373
,359
,353
,358
,370
,353
,337
,354
,362
,350
,349
,361
2026 06 19 16:51:52.029222,365
,340
,344
,365
,366
,350
,363
,370
,335
,346
,352
,368
,354
,365
2026 06 19 16:51:52.092976,370
,342
,335
,367
,360
,343
,341
,373
,350
,343
,353
,373
,347
,354
2026 06 19 16:51:52.160985,363
,367
,357
,361
,360
,350
,345
,345
,354
,348
,345
,359
,354
,331
2026 06 19 16:51:52.217860,351
,358
,349
,339
,349
,355
,346
,352
,347
,361
,353
,333
,342
,362
2026 06 19 16:51:52.280456,349
,343
,348
,341
,343
,335
,358
,353
,332
,352
,358
,342
,326
,350
2026 06 19 16:51:52.345655,362
,353
,369
,374
,363
,335
,356
,368
,355
,346
,352
,351
,324
,350
2026 06 19 16:51:52.410492,358
,348
,336
,346
,360
,347
,340
,349
,360
,345
,333
,358
,342
,332
2026 06 19 16:51:52.471679,362
,345
,337
,336
,348
,366
,356
,353
,354
,329
,345
,349
,351
,355
2026 06 19 16:51:52.533906,357
,348
,350
,340
,365
,369
,352
,356
,355
,359
,355
,339
,346
,344
2026 06 19 16:51:52.599537,338
,334
,346
,357
,345
,344
,349
,350
,345
,347
,343
,345
,343
,348
2026 06 19 16:51:52.661786,337
,342
,363
,361
,346
,345
,350
,341
,344
,342
,351
,358
,345
,343
2026 06 19 16:51:52.721015,354
,353
,336
,340
,353
,340
,335
,348
,337
,328
,342
,337
,342
,320
2026 06 19 16:51:52.786368,332
,367
,367
,346
,353
,358
,348
,332
,333
,340
,332
,340
,350
,347
2026 06 19 16:51:52.848300,345
,327
,367
,357
,349
,374
,377
,362
,347
,352
,361
,352
,344
,352
2026 06 19 16:51:52.909585,342
,342
,339
,332
,328
,337
,327
,333
,339
,336
,349
,343
,353
,357
2026 06 19 16:51:52.975437,351
,348
,350
,346
,345
,343
,341
,347
,339
,335
,341
,328
,320
,341
2026 06 19 16:51:53.036421,353
,352
,345
,341
,339
,348
,329
,342
,351
,336
,325
,341
,332
,332
2026 06 19 16:51:53.102216,325
,345
,348
,334
,338
,350
,344
,342
,350
,352
,339
,335
,343
,350
2026 06 19 16:51:53.163282,339
,344
,351
,339
,328
,362
,346
,343
,330
,330
,344
,352
,353
,361
2026 06 19 16:51:53.227820,364
,337
,344
,353
,350
,350
,361
,352
,341
,339
,353
,352
,341
,334
2026 06 19 16:51:53.289956,361
,345
,334
,354
,336
,340
,328
,353
,353
,334
,354
,375
,358
,349
2026 06 19 16:51:53.352098,349
,356
,347
,341
,344
,338
,325
,348
,355
,327
,324
,338
,347
,334
2026 06 19 16:51:53.417031,333
,343
,344
,329
,352
,358
,354
,334
,343
,336
,349
,352
,354
,341
2026 06 19 16:51:53.482933,331
,347
,338
,356
,354
,363
,358
,328
,327
,354
,377
,351
,344
,342
2026 06 19 16:51:53.540292,340
,316
,335
,354
,359
,341
,348
,349
,349
,343
,354
,348
,326
,344
2026 06 19 16:51:53.605723,338
,316
,345
,351
,353
,336
,341
,337
,350
,337
,335
,344
,338
,313
2026 06 19 16:51:53.667368,340
,362
,335
,350
,353
,340
,341
,351
,348
,339
,336
,340
,346
,339
2026 06 19 16:51:53.733549,324
,337
,354
,324
,337
,342
,343
,339
,342
,361
,347
,339
,349
