time,mV
,599
,600
,600
,599
,599
,600
,600
,599
,600
,600
,601
,601
,601
2026 06 24 14:33:51.231906,599
,600
,601
,600
,600
,600
,599
,599
,599
,600
,601
,602
,600
,600
2026 06 24 14:33:51.293736,601
,600
,600
,600
,600
,601
,600
,600
,600
,601
,600
,599
,599
,599
2026 06 24 14:33:51.359168,601
,599
,601
,599
,600
,600
,600
,600
,600
,600
,600
,600
,600
,601
2026 06 24 14:33:51.419857,599
,600
,600
,601
,600
,601
,601
,600
,601
,601
,600
,601
,602
,602
2026 06 24 14:33:51.485372,600
,601
,600
,601
,601
,600
,599
,600
,599
,599
,600
,600
,600
,600
2026 06 24 14:33:51.547354,600
,601
,599
,601
,601
,601
,600
,599
,599
,599
,599
,599
,600
,600
2026 06 24 14:33:51.609196,600
,600
,600
,599
,600
,600
,600
,600
,600
,600
,600
,600
,601
,600
2026 06 24 14:33:51.673716,600
,600
,600
,599
,599
,599
,600
,599
,600
,600
,600
,600
,600
,600
2026 06 24 14:33:51.736199,600
,598
,600
,599
,599
,600
,600
,600
,529
,596
,601
,519
,423
,579
2026 06 24 14:33:51.801185,545
,372
,422
,577
,402
,253
,421
,525
,282
,241
,419
,405
,210
,237
2026 06 24 14:33:51.863096,416
,319
,172
,300
,428
,214
,117
,291
,273
,49
,47
,221
,88
,3
2026 06 24 14:33:51.923653,0
,12
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:51.989386,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.051122,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.116451,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.178130,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.239991,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.304662,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.366873,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.431809,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 14:33:52.494733,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,9
,62
,2
2026 06 24 14:33:52.555006,0
,51
,73
,22
,43
,129
,88
,62
,160
,229
,183
,160
,280
,324
2026 06 24 14:33:52.620000,169
,152
,261
,284
,277
,365
,421
,277
,261
,365
,410
,354
,283
,343
2026 06 24 14:33:52.682122,334
,264
,344
,465
,372
,316
,384
,447
,415
,366
,437
,495
,494
,510
2026 06 24 14:33:52.747341,541
,550
,381
,382
,447
,436
,448
,491
,491
,494
,509
,517
,523
,531
2026 06 24 14:33:52.809174,503
,587
,546
,521
,519
,571
,530
,494
,584
,599
,600
,573
,529
,538
2026 06 24 14:33:52.870226,518
,562
,591
,581
,538
,565
,542
,553
,583
,596
,541
,588
,585
,558
2026 06 24 14:33:52.935750,582
,600
,580
,493
,583
,599
,581
,460
,586
,599
,472
,516
,597
,591
2026 06 24 14:33:52.997672,198
,510
,595
,518
,119
,556
,599
,302
,189
,575
,597
,99
,325
,585
2026 06 24 14:33:53.063183,469
,32
,459
,592
,183
,16
,527
,583
,77
,136
,571
,470
,32
,369
2026 06 24 14:33:53.123982,588
,234
,11
,492
,584
,93
,98
,561
,488
,43
,338
,586
,389
,37
2026 06 24 14:33:53.185243,476
,513
,177
,188
,544
,414
,178
,360
,545
,405
,185
,346
,419
,294
2026 06 24 14:33:53.251400,237
,397
,379
,303
,303
,386
,332
,280
,378
,398
,360
,266
,417
,429
2026 06 24 14:33:53.313166,389
,316
,381
,396
,327
,350
,383
,377
,322
,425
,416
,413
,318
,416
2026 06 24 14:33:53.378484,447
,399
,403
,402
,414
,337
,346
,409
,434
,372
,419
,410
,407
,363
2026 06 24 14:33:53.440123,426
,425
,389
,403
,418
,442
,387
,396
,383
,417
,364
,407
,448
,437
2026 06 24 14:33:53.503084,388
,405
,469
,409
,380
,379
,444
,333
,372
,408
,435
,392
,386
,423
2026 06 24 14:33:53.566278,414
,405
,421
,467
,363
,408
,439
,448
,356
,359
,408
,421
,426
,414
2026 06 24 14:33:53.628639,439
,409
,416
,448
,518
,460
,476
,515
,550
,454
,419
,518
,491
,455
2026 06 24 14:33:53.689069,472
,557
,473
,484
,515
,529
,482
,477
,552
,496
,444
,490
,560
,443
2026 06 24 14:33:53.755469,444
,471
,508
,424
,437
,493
,498
,454
,446
,513
,465
,431
,451
,512
2026 06 24 14:33:53.816403,443
,449
,469
,495
,467
,444
,468
,441
,415
,414
,505
,423
,396
,440
2026 06 24 14:33:53.882210,462
,414
,408
,457
,456
,413
,421
,433
,386
,381
,386
,413
,350
,340
2026 06 24 14:33:53.943737,392
,358
,315
,314
,357
,325
,288
,308
,342
,278
,269
,276
,291
,237
2026 06 24 14:33:54.005302,218
,248
,240
,227
,224
,269
,226
,205
,225
,243
,209
,207
,224
,188
2026 06 24 14:33:54.070088,171
,166
,187
,90
,191
,210
,228
,168
,172
,190
,165
,134
,116
,155
2026 06 24 14:33:54.131263,164
,137
,115
,139
,160
,107
,158
,239
,168
,147
,190
,160
,150
,132
2026 06 24 14:33:54.197470,168
,108
,120
,141
,151
,125
,133
,166
,147
,133
,134
,171
,132
,140
2026 06 24 14:33:54.258583,151
,176
,120
,127
,164
,115
,82
,155
,166
,158
,176
,181
,206
,143
2026 06 24 14:33:54.320604,161
,161
,163
,127
,136
,179
,149
,142
,146
,186
,136
,144
,152
,172
2026 06 24 14:33:54.386059,138
,145
,174
,145
,142
,88
,158
,103
,81
,107
,233
,191
,195
,190
2026 06 24 14:33:54.447410,177
,149
,155
,187
,143
,149
,148
,188
,138
,140
,162
,178
,141
,132
2026 06 24 14:33:54.512540,140
,161
,153
,146
,207
,128
,119
,188
,195
,158
,182
,193
,160
,151
2026 06 24 14:33:54.574142,147
,182
,147
,156
,163
,176
,139
,154
,179
,165
,149
,153
,187
,146
2026 06 24 14:33:54.636534,161
,157
,192
,147
,164
,176
,180
,152
,160
,190
,153
,157
,163
,198
2026 06 24 14:33:54.701216,146
,162
,173
,198
,153
,167
,196
,170
,174
,163
,208
,162
,171
,186
2026 06 24 14:33:54.762918,215
,165
,182
,183
,214
,174
,189
,240
,211
,212
,206
,227
,173
,207
2026 06 24 14:33:54.828746,219
,212
,174
,194
,224
,190
,192
,201
,225
,182
,205
,213
,228
,186
2026 06 24 14:33:54.889188,196
,227
,213
,204
,203
,237
,193
,211
,207
,235
,199
,207
,233
,219
2026 06 24 14:33:54.951291,206
,180
,239
,222
,240
,243
,245
,198
,241
,265
,257
,229
,233
,250
2026 06 24 14:33:55.016178,222
,234
,229
,245
,221
,259
,266
,274
,180
,187
,284
,298
,258
,233
2026 06 24 14:33:55.077572,248
,269
,257
,270
,284
,199
,244
,286
,265
,254
,241
,258
,216
,235
2026 06 24 14:33:55.143918,234
,271
,194
,173
,231
,257
,246
,219
,218
,254
,248
,253
,289
,256
2026 06 24 14:33:55.205172,270
,189
,208
,179
,195
,217
,248
,221
,190
,253
,228
,243
,231
,252
2026 06 24 14:33:55.266961,211
,219
,224
,246
,196
,190
,229
,185
,162
,180
,219
,176
,203
,207
2026 06 24 14:33:55.332507,227
,183
,177
,228
,188
,187
,190
,243
,213
,232
,186
,222
,183
,205
2026 06 24 14:33:55.393293,266
,243
,252
,243
,269
,270
,276
,240
,309
,283
,283
,327
,345
,334
2026 06 24 14:33:55.459298,294
,331
,323
,298
,309
,370
,326
,315
,364
,387
,340
,344
,411
,405
2026 06 24 14:33:55.520429,402
,376
,475
,437
,429
,454
,505
,431
,433
,482
,481
,455
,435
,509
2026 06 24 14:33:55.581452,470
,439
,449
,518
,458
,439
,475
,485
,442
,426
,480
,455
,436
,429
2026 06 24 14:33:55.647609,490
,427
,429
,442
,461
,402
,392
,455
,432
,407
,392
,467
,402
,372
2026 06 24 14:33:55.708688,395
,447
,393
,355
,400
,386
,365
,352
,409
,373
,374
,375
,422
,349
2026 06 24 14:33:55.774629,344
,373
,375
,329
,323
,383
,355
,335
,323
,376
,312
,314
,329
,343
2026 06 24 14:33:55.836197,311
,310
,342
,313
,300
,298
,357
,300
,306
,324
,355
,299
,293
,330
2026 06 24 14:33:55.897616,318
,298
,294
,338
,293
,296
,298
,346
,279
,290
,325
,321
,281
,273
2026 06 24 14:33:55.962485,331
,294
,284
,287
,338
,269
,278
,311
,333
,273
,268
,316
,288
,273
2026 06 24 14:33:56.024550,272
,320
,267
,282
,304
,327
,272
,273
,311
,296
,278
,277
,316
,271
2026 06 24 14:33:56.089861,279
,282
,319
,255
,265
,297
,293
,258
,270
,307
,270
,271
,276
,323
2026 06 24 14:33:56.151137,279
,285
,306
,304
,248
,245
,293
,268
,267
,273
,316
,256
,273
,289
2026 06 24 14:33:56.212289,321
,266
,272
,304
,287
,269
,276
,320
,273
,271
,275
,318
,257
,273
2026 06 24 14:33:56.277957,301
,303
,261
,268
,314
,272
,268
,272
,319
,265
,270
,291
,311
,265
2026 06 24 14:33:56.339688,269
,311
,288
,268
,269
,328
,267
,279
,287
,313
,254
,278
,313
,292
2026 06 24 14:33:56.405453,264
,271
,318
,273
,276
,277
,326
,260
,271
,302
,306
,264
,275
,321
2026 06 24 14:33:56.466260,280
,275
,278
,320
,259
,276
,297
,311
,263
,274
,309
,287
,265
,282
2026 06 24 14:33:56.527422,327
,271
,286
,300
,321
,271
,288
,317
,294
,271
,273
,325
,269
,281
2026 06 24 14:33:56.593741,297
,323
,263
,282
,296
,308
,270
,278
,320
,262
,299
,303
,341
,268
2026 06 24 14:33:56.654923,284
,304
,295
,208
,100
,173
,384
,297
,203
,361
,226
,292
,338
,350
2026 06 24 14:33:56.719321,256
,253
,297
,264
,234
,261
,292
,220
,243
,236
,279
,228
,242
,265
2026 06 24 14:33:56.781398,262
,249
,270
,308
,238
,238
,229
,273
,219
,255
,273
,299
,243
,262
2026 06 24 14:33:56.843094,280
,250
,203
,226
,290
,273
,308
,320
,321
,206
,281
,296
,271
,317
2026 06 24 14:33:56.908831,297
,349
,265
,273
,301
,330
,261
,299
,313
,307
,283
,293
,314
,289
2026 06 24 14:33:56.971098,300
,304
,334
,290
,319
,324
,332
,284
,310
,335
,307
,299
,303
,350
2026 06 24 14:33:57.035331,301
,322
,324
,354
,294
,318
,341
,328
,317
,318
,348
,305
,358
,373
2026 06 24 14:33:57.097682,358
,249
,394
,384
,377
,343
,352
,377
,342
,348
,343
,371
,311
,288
2026 06 24 14:33:57.159113,363
,383
,307
,369
,405
,371
,358
,351
,382
,322
,352
,363
,383
,328
2026 06 24 14:33:57.224452,337
,372
,352
,328
,326
,384
,345
,351
,354
,382
,319
,339
,366
,365
2026 06 24 14:33:57.285148,319
,331
,374
,345
,339
,341
,383
,327
,349
,360
,373
,333
,348
,383
2026 06 24 14:33:57.351295,364
,341
,347
,389
,340
,345
,365
,394
,332
,344
,377
,356
,334
,334
2026 06 24 14:33:57.413043,376
,336
,332
,364
,398
,337
,353
,397
,402
,370
,391
,433
,357
,384
2026 06 24 14:33:57.474266,375
,473
,409
,369
,379
,456
,410
,416
,444
,397
,387
,400
,441
,381
2026 06 24 14:33:57.539918,411
,426
,452
,386
,404
,430
,418
,398
,407
,440
,398
,413
,416
,447
2026 06 24 14:33:57.601052,382
,389
,415
,463
,417
,420
,424
,404
,403
,399
,425
,372
,383
,339
2026 06 24 14:33:57.666727,429
,416
,434
,466
,441
,404
,421
,444
,394
,398
,412
,438
,374
,392
2026 06 24 14:33:57.728470,407
,417
,386
,371
,415
,399
,395
,416
,454
,371
,368
,395
,420
,351
2026 06 24 14:33:57.789642,357
,420
,397
,371
,377
,416
,367
,365
,397
,429
,373
,376
,391
,371
2026 06 24 14:33:57.856070,353
,323
,418
,426
,385
,388
,436
,382
,374
,409
,417
,382
,373
,409
2026 06 24 14:33:57.916741,392
,371
,362
,421
,374
,365
,386
,414
,368
,356
,392
,386
,372
,354
2026 06 24 14:33:57.977612,420
,382
,358
,371
,424
,366
,357
,393
,400
,375
,362
,407
,388
,368
2026 06 24 14:33:58.043768,362
,411
,351
,358
,396
,419
,371
,358
,408
,383
,354
,351
,416
,372
2026 06 24 14:33:58.104383,356
,379
,401
,364
,345
,381
,448
,512
,519
,576
,529
,510
,528
,587
2026 06 24 14:33:58.170939,541
,543
,584
,558
,545
,528
,588
,546
,508
,566
,599
,550
,540
,569
2026 06 24 14:33:58.232140,589
,546
,525
,560
,560
,549
,534
,588
,532
,530
,545
,565
,515
,519
2026 06 24 14:33:58.292725,542
,542
,521
,507
,544
,515
,513
,514
,534
,498
,494
,520
,524
,473
2026 06 24 14:33:58.358264,467
,521
,470
,439
,536
,550
,495
,485
,496
,522
,473
,469
,501
,476
2026 06 24 14:33:58.419711,451
,403
,479
,479
,463
,448
,498
,424
,460
,495
,476
,426
,461
,500
2026 06 24 14:33:58.486330,459
,450
,445
,477
,432
,430
,451
,447
,443
,433
,476
,436
,421
,445
2026 06 24 14:33:58.547573,464
,417
,408
,416
,474
,408
,392
,433
,448
,435
,414
,429
,389
,421
2026 06 24 14:33:58.608787,429
,461
,406
,391
,406
,387
,361
,422
,451
,406
,362
,365
,429
,404
2026 06 24 14:33:58.674420,401
,412
,435
,404
,383
,395
,340
,375
,359
,362
,340
,367
,386
,399
2026 06 24 14:33:58.735397,356
,350
,379
,362
,343
,332
,383
,318
,303
,359
,401
,339
,330
,375
2026 06 24 14:33:58.801245,351
,315
,342
,382
,338
,331
,339
,370
,290
,364
,371
,352
,345
,308
2026 06 24 14:33:58.862886,360
,343
,347
,355
,429
,373
,365
,372
,384
,335
,335
,373
,362
,343
2026 06 24 14:33:58.924037,342
,376
,326
,325
,370
,375
,331
,318
,327
,376
,364
,356
,395
,363
2026 06 24 14:33:58.988964,350
,350
,386
,345
,328
,344
,383
,351
,337
,362
,389
,362
,350
,401
2026 06 24 14:33:59.053979,352
,325
,342
,380
,346
,335
,366
,345
,305
,312
,417
,365
,365
,374
2026 06 24 14:33:59.116907,391
,355
,343
,379
,372
,347
,328
,377
,358
,320
,340
,372
,345
,358
2026 06 24 14:33:59.177504,350
,359
,349
,325
,374
,330
,331
,373
,397
,334
,333
,360
,380
,328
2026 06 24 14:33:59.239423,336
,371
,340
,322
,357
,394
,340
,352
,362
,377
,334
,338
,362
,354
2026 06 24 14:33:59.305236,336
,321
,394
,358
,326
,333
,359
,374
,336
,389
,385
,339
,332
,378
2026 06 24 14:33:59.366705,348
,344
,334
,373
,356
,352
,352
,384
,359
,336
,380
,360
,346
,341
2026 06 24 14:33:59.432297,382
,350
,344
,357
,378
,350
,347
,366
,359
,330
,345
,418
,355
,346
2026 06 24 14:33:59.493733,366
,381
,321
,360
,387
,372
,344
,356
,392
,338
,336
,355
,396
,342
2026 06 24 14:33:59.554923,342
,383
,368
,309
,349
,398
,358
,342
,316
,380
,368
,366
,363
,395
2026 06 24 14:33:59.620593,337
,351
,391
,360
,327
,311
,425
,360
,340
,366
,411
,345
,367
,382
2026 06 24 14:33:59.682434,363
,330
,354
,385
,331
,338
,350
,402
,348
,337
,377
,374
,332
,332
2026 06 24 14:33:59.747612,345
,298
,360
,378
,412
,335
,355
,382
,388
,335
,347
,377
,361
,339
2026 06 24 14:33:59.809645,345
,383
,334
,350
,370
,383
,305
,327
,380
,356
,321
,401
,405
,338
2026 06 24 14:33:59.869842,361
,387
,398
,351
,356
,370
,382
,341
,361
,386
,342
,343
,359
,396
2026 06 24 14:33:59.935219,340
,370
,384
,383
,330
,355
,392
,362
,347
,358
,397
,337
,344
,364
2026 06 24 14:33:59.996837,390
,330
,340
,370
,365
,343
,367
,398
,336
,347
,365
,377
,303
,355
2026 06 24 14:34:00.063043,378
,286
,297
,432
,430
,373
,388
,397
,411
,344
,362
,371
,377
,302
2026 06 24 14:34:00.124439,154
,268
,421
,336
,405
,483
,411
,383
,379
,394
,328
,289
,242
,186
2026 06 24 14:34:00.185529,131
,138
,182
,163
,139
,169
,213
,160
,154
,185
,204
,166
,176
,213
2026 06 24 14:34:00.251077,196
,168
,179
,198
,155
,172
,31
,299
,337
,252
,257
,271
,232
,228
2026 06 24 14:34:00.312536,262
,211
,203
,218
,249
,215
,209
,244
,252
,212
,221
,264
,228
,201
2026 06 24 14:34:00.378276,166
,199
,256
,241
,228
,300
,297
,253
,264
,289
,252
,245
,286
,248
2026 06 24 14:34:00.439541,234
,256
,298
,254
,248
,291
,264
,244
,226
,266
,119
,86
,433
,426
2026 06 24 14:34:00.500497,331
,298
,321
,321
,271
,250
,303
,280
,249
,263
,304
,250
,215
,220
2026 06 24 14:34:00.566782,299
,31
,349
,430
,301
,294
,303
,331
,281
,252
,260
,287
,247
,224
2026 06 24 14:34:00.627830,289
,285
,221
,232
,279
,252
,210
,245
,285
,240
,227
,259
,289
,260
2026 06 24 14:34:00.693787,220
,282
,289
,259
,249
,306
,264
,257
,273
,293
,261
,258
,300
,283
2026 06 24 14:34:00.755489,270
,273
,331
,291
,292
,304
,339
,295
,275
,325
,335
,294
,269
,340
2026 06 24 14:34:00.816608,311
,310
,315
,362
,320
,313
,333
,370
,335
,317
,357
,348
,338
,350
2026 06 24 14:34:00.882341,370
,321
,335
,375
,345
,284
,361
,443
,424
,354
,331
,414
,346
,319
2026 06 24 14:34:00.943907,340
,395
,352
,338
,361
,366
,341
,334
,377
,355
,335
,332
,361
,354
2026 06 24 14:34:01.009116,369
,367
,369
,352
,341
,369
,309
,371
,350
,314
,398
,407
,390
,420
2026 06 24 14:34:01.070761,407
,374
,398
,396
,371
,360
,409
,368
,352
,376
,367
,314
,347
,358
2026 06 24 14:34:01.132519,448
,411
,359
,442
,420
,393
,382
,415
,378
,372
,382
,396
,358
,345
2026 06 24 14:34:01.197672,382
,358
,341
,341
,398
,347
,278
,337
,403
,335
,348
,387
,410
,372
2026 06 24 14:34:01.259517,342
,389
,357
,345
,337
,396
,348
,335
,367
,379
,332
,323
,367
,341
2026 06 24 14:34:01.323837,325
,325
,373
,262
,352
,392
,406
,328
,344
,390
,377
,348
,334
,384
2026 06 24 14:34:01.385752,334
,321
,338
,369
,313
,316
,360
,342
,337
,316
,309
,381
,367
,349
2026 06 24 14:34:01.447112,384
,338
,336
,361
,367
,306
,305
,375
,344
,335
,323
,370
,315
,291
2026 06 24 14:34:01.512578,325
,349
,343
,315
,358
,325
,360
,371
,417
,353
,320
,339
,387
,313
2026 06 24 14:34:01.574927,302
,361
,363
,325
,293
,381
,346
,328
,342
,385
,338
,315
,349
,361
2026 06 24 14:34:01.640037,335
,327
,401
,363
,322
,333
,410
,351
,332
,353
,388
,340
,318
,365
2026 06 24 14:34:01.701237,357
,341
,350
,406
,355
,336
,363
,406
,348
,326
,373
,376
,343
,317
2026 06 24 14:34:01.761532,356
,387
,343
,328
,434
,383
,372
,392
,398
,359
,368
,425
,390
,371
2026 06 24 14:34:01.828122,370
,423
,368
,348
,388
,403
,358
,361
,424
,401
,357
,342
,425
,341
2026 06 24 14:34:01.888938,320
,420
,492
,388
,384
,422
,420
,376
,372
,434
,391
,362
,374
,430
2026 06 24 14:34:01.951067,365
,369
,386
,392
,398
,377
,426
,400
,369
,377
,423
,377
,367
,408
2026 06 24 14:34:02.016860,434
,380
,344
,403
,409
,366
,386
,436
,398
,385
,427
,451
,393
,363
2026 06 24 14:34:02.078023,416
,446
,398
,393
,442
,400
,384
,375
,438
,399
,376
,414
,421
,367
2026 06 24 14:34:02.143285,366
,399
,412
,419
,394
,441
,400
,399
,419
,449
,389
,376
,430
,411
2026 06 24 14:34:02.204985,384
,367
,403
,403
,390
,399
,440
,363
,350
,430
,421
,389
,377
,445
2026 06 24 14:34:02.266614,422
,390
,387
,424
,391
,385
,413
,419
,382
,383
,431
,407
,386
,390
2026 06 24 14:34:02.332031,438
,385
,391
,411
,415
,383
,401
,445
,414
,397
,362
,447
,402
,387
2026 06 24 14:34:02.392936,417
,451
,377
,364
,413
,415
,377
,384
,431
,413
,375
,392
,454
,386
2026 06 24 14:34:02.458700,353
,408
,430
,390
,361
,417
,387
,367
,375
,428
,361
,375
,390
,435
2026 06 24 14:34:02.519838,364
,377
,421
,407
,376
,368
,440
,396
,372
,389
,428
,375
,368
,419
2026 06 24 14:34:02.581416,426
,385
,370
,421
,385
,397
,396
,435
,393
,375
,398
,426
,396
,390
2026 06 24 14:34:02.646698,439
,412
,374
,370
,443
,391
,377
,397
,426
,378
,360
,397
,394
,362
2026 06 24 14:34:02.708705,386
,429
,389
,376
,385
,423
,367
,346
,380
,426
,399
,363
,423
,380
2026 06 24 14:34:02.774902,363
,401
,443
,381
,356
,396
,420
,375
,349
,411
,380
,380
,369
,429
2026 06 24 14:34:02.835835,378
,370
,396
,410
,347
,359
,389
,401
,360
,381
,449
,378
,351
,399
2026 06 24 14:34:02.896974,448
,384
,365
,402
,422
,367
,365
,418
,404
,374
,367
,428
,381
,363
2026 06 24 14:34:02.962095,399
,428
,376
,357
,398
,402
,374
,368
,422
,378
,362
,376
,433
,373
2026 06 24 14:34:03.023573,363
,403
,385
,375
,376
,419
,388
,370
,365
,418
,370
,352
,391
,392
2026 06 24 14:34:03.088974,371
,348
,396
,376
,348
,379
,422
,349
,318
,385
,401
,366
,352
,397
2026 06 24 14:34:03.151299,372
,342
,370
,413
,350
,340
,376
,409
,352
,342
,371
,360
,350
,361
2026 06 24 14:34:03.212922,423
,358
,345
,367
,430
,355
,351
,393
,374
,357
,363
,397
,345
,340
2026 06 24 14:34:03.278606,361
,400
,327
,349
,406
,409
,352
,348
,387
,368
,352
,344
,385
,353
2026 06 24 14:34:03.338777,364
,378
,396
,342
,330
,377
,375
,323
,337
,408
,343
,337
,353
,401
2026 06 24 14:34:03.404242,336
,314
,388
,369
,338
,347
,382
,349
,348
,351
,378
,302
,321
,383
2026 06 24 14:34:03.466934,385
,332
,330
,391
,351
,336
,336
,382
,336
,319
,346
,366
,313
,311
2026 06 24 14:34:03.527214,381
,354
,321
,339
,385
,337
,332
,352
,381
,320
,332
,370
,358
,295
2026 06 24 14:34:03.592895,319
,384
,330
,314
,346
,413
,340
,322
,362
,365
,320
,336
,400
,362
2026 06 24 14:34:03.654191,332
,341
,384
,335
,332
,355
,383
,337
,328
,370
,352
,325
,332
,381
2026 06 24 14:34:03.720496,332
,335
,359
,387
,323
,319
,362
,351
,308
,333
,372
,347
,326
,347
2026 06 24 14:34:03.782040,402
,349
,332
,363
,368
,323
,333
,385
,371
,338
,358
,393
,318
,344
2026 06 24 14:34:03.844135,370
,376
,342
,347
,388
,382
,354
,345
,407
,369
,357
,354
,387
,358
2026 06 24 14:34:03.908553,350
,390
,368
,338
,348
,406
,357
,340
,369
,405
,341
,331
,380
,374
2026 06 24 14:34:03.969617,344
,345
,378
,354
,338
,350
,403
,352
,338
,373
,403
,345
,343
,393
2026 06 24 14:34:04.035866,381
,327
,341
,405
,357
,350
,380
,409
,345
,342
,384
,380
,340
,323
2026 06 24 14:34:04.098386,395
,392
,352
,364
,396
,331
,334
,375
,387
,335
,325
,385
,361
,347
2026 06 24 14:34:04.157963,356
,391
,340
,339
,368
,404
,340
,341
,407
,372
,352
,351
,413
,350
2026 06 24 14:34:04.224411,341
,356
,396
,351
,313
,367
,407
,364
,367
,399
,334
,367
,382
,417
2026 06 24 14:34:04.285511,352
,339
,370
,398
,343
,367
,421
,371
,357
,377
,422
,333
,341
,387
2026 06 24 14:34:04.351279,429
,355
,338
,401
,359
,291
,326
,418
,334
,345
,340
,360
,423
,414
2026 06 24 14:34:04.412592,429
,416
,353
,339
,382
,328
,322
,331
,384
,239
,307
,294
,351
,398
2026 06 24 14:34:04.473510,368
,419
,385
,338
,338
,392
,325
,305
,341
,365
,296
,300
,363
,302
2026 06 24 14:34:04.539940,276
,342
,377
,264
,256
,352
,408
,333
,338
,362
,361
,313
,301
,344
2026 06 24 14:34:04.600473,313
,299
,301
,353
,306
,289
,316
,348
,306
,292
,326
,322
,298
,272
2026 06 24 14:34:04.665816,368
,337
,300
,314
,351
,307
,289
,336
,339
,302
,284
,340
,316
,289
2026 06 24 14:34:04.728376,326
,372
,329
,293
,334
,345
,276
,281
,368
,336
,317
,308
,354
,306
2026 06 24 14:34:04.788811,282
,342
,365
,322
,274
,321
,360
,312
,296
,350
,333
,315
,327
,383
2026 06 24 14:34:04.854966,323
,293
,345
,331
,287
,269
,355
,327
,301
,301
,360
,312
,277
,312
2026 06 24 14:34:04.916721,290
,320
,297
,340
,318
,306
,294
,345
,306
,273
,286
,340
,302
,286
2026 06 24 14:34:04.981946,315
,326
,292
,307
,353
,300
,277
,325
,377
,309
,289
,332
,337
,301
2026 06 24 14:34:05.043857,283
,348
,321
,291
,310
,347
,301
,292
,319
,345
,305
,286
,335
,325
2026 06 24 14:34:05.104545,302
,303
,316
,281
,315
,336
,356
,298
,284
,338
,325
,317
,319
,359
2026 06 24 14:34:05.170462,318
,306
,322
,365
,307
,283
,310
,374
,337
,316
,355
,353
,331
,322
2026 06 24 14:34:05.231338,362
,325
,315
,347
,360
,343
,325
,374
,357
,323
,321
,378
,335
,318
2026 06 24 14:34:05.297237,350
,370
,324
,308
,364
,361
,331
,315
,385
,340
,313
,330
,369
,321
2026 06 24 14:34:05.359442,308
,355
,359
,317
,290
,361
,348
,305
,317
,372
,287
,154
,326
,417
2026 06 24 14:34:05.419756,394
,334
,362
,336
,307
,316
,358
,349
,292
,360
,382
,298
,282
,281
2026 06 24 14:34:05.485068,364
,360
,338
,371
,308
,299
,318
,350
,290
,285
,336
,323
,290
,295
2026 06 24 14:34:05.547553,348
,306
,288
,313
,355
,296
,299
,339
,337
,284
,303
,360
,314
,290
2026 06 24 14:34:05.612432,314
,357
,289
,297
,350
,343
,301
,310
,323
,308
,321
,354
,383
,313
2026 06 24 14:34:05.673941,333
,363
,373
,298
,304
,362
,348
,299
,298
,362
,321
,313
,327
,368
2026 06 24 14:34:05.735641,293
,294
,338
,332
,313
,320
,369
,320
,300
,324
,359
,303
,302
,338
2026 06 24 14:34:05.801006,351
,287
,299
,388
,333
,304
,321
,370
,307
,308
,337
,363
,302
,300
2026 06 24 14:34:05.861803,339
,321
,307
,303
,347
,300
,312
,320
,408
,330
,328
,364
,351
,307
2026 06 24 14:34:05.923745,309
,350
,330
,313
,328
,365
,304
,310
,335
,347
,300
,278
,352
,340
2026 06 24 14:34:05.989773,300
,313
,381
,310
,330
,356
,371
,308
,307
,336
,341
,307
,323
,373
2026 06 24 14:34:06.049979,321
,316
,322
,360
,309
,290
,336
,367
,325
,326
,373
,323
,326
,341
2026 06 24 14:34:06.116736,380
,309
,315
,359
,363
,307
,317
,368
,333
,303
,317
,387
,323
,324
2026 06 24 14:34:06.178699,346
,369
,314
,318
,363
,331
,316
,335
,386
,305
,332
,360
,376
,302
2026 06 24 14:34:06.239598,324
,366
,358
,305
,322
,368
,322
,318
,337
,379
,318
,315
,334
,349
2026 06 24 14:34:06.304727,339
,336
,366
,336
,311
,327
,382
,334
,321
,332
,381
,327
,335
,377
2026 06 24 14:34:06.366401,348
,303
,317
,394
,336
,333
,341
,371
,291
,320
,354
,377
,322
,309
2026 06 24 14:34:06.431937,338
,369
,339
,345
,370
,322
,340
,357
,384
,331
,311
,342
,296
,336
2026 06 24 14:34:06.493536,259
,328
,384
,362
,360
,379
,293
,309
,386
,357
,289
,334
,383
,292
2026 06 24 14:34:06.554557,288
,379
,381
,298
,311
,335
,277
,237
,368
,395
,318
,306
,346
,359
2026 06 24 14:34:06.620679,284
,294
,314
,321
,275
,282
,317
,282
,280
,284
,321
