time,mV
,352
,360
,355
,347
,354
,360
,355
,348
,354
,358
,354
,348
2026 05 20 19:22:50.115609,356
,358
,352
,350
,357
,355
,348
,348
,350
,351
,343
,348
,349
,346
2026 05 20 19:22:50.176179,347
,356
,353
,351
,346
,347
,343
,341
,349
,350
,346
,344
,351
,353
2026 05 20 19:22:50.241055,347
,347
,356
,353
,354
,361
,366
,359
,357
,363
,363
,359
,354
,367
2026 05 20 19:22:50.302601,366
,361
,362
,360
,353
,349
,352
,347
,347
,348
,356
,355
,350
,356
2026 05 20 19:22:50.363882,357
,357
,349
,352
,354
,355
,353
,362
,364
,354
,356
,359
,360
,353
2026 05 20 19:22:50.429438,354
,354
,346
,339
,344
,348
,343
,341
,349
,348
,343
,349
,355
,358
2026 05 20 19:22:50.491066,352
,354
,357
,347
,345
,353
,347
,339
,336
,342
,346
,342
,352
,354
2026 05 20 19:22:50.552416,349
,344
,351
,354
,350
,349
,352
,353
,347
,354
,358
,353
,348
,354
2026 05 20 19:22:50.617986,357
,352
,348
,354
,353
,348
,349
,359
,354
,350
,356
,359
,352
,346
2026 05 20 19:22:50.679391,354
,360
,350
,351
,359
,359
,355
,362
,358
,353
,352
,356
,354
,347
2026 05 20 19:22:50.744751,351
,355
,358
,345
,346
,354
,351
,344
,353
,352
,342
,339
,349
,346
2026 05 20 19:22:50.806578,340
,343
,346
,340
,337
,347
,347
,344
,335
,351
,351
,345
,347
,355
2026 05 20 19:22:50.867715,356
,352
,354
,357
,359
,356
,366
,363
,350
,346
,349
,348
,340
,345
2026 05 20 19:22:50.935230,350
,346
,339
,349
,356
,351
,348
,359
,352
,346
,350
,355
,352
,345
2026 05 20 19:22:50.993874,351
,353
,349
,349
,358
,361
,350
,347
,360
,357
,353
,360
,363
,359
2026 05 20 19:22:51.059969,355
,363
,364
,358
,354
,365
,360
,354
,361
,364
,364
,353
,357
,358
2026 05 20 19:22:51.121814,352
,353
,356
,356
,352
,351
,356
,353
,348
,353
,348
,350
,352
,367
2026 05 20 19:22:51.183364,366
,361
,363
,370
,370
,362
,368
,368
,366
,362
,364
,362
,350
,355
2026 05 20 19:22:51.248893,365
,360
,353
,361
,362
,362
,350
,358
,356
,354
,350
,364
,367
,360
2026 05 20 19:22:51.308979,361
,365
,360
,345
,351
,359
,349
,343
,350
,349
,344
,340
,349
,353
2026 05 20 19:22:51.375926,341
,347
,350
,346
,340
,347
,348
,341
,339
,348
,348
,342
,344
,341
2026 05 20 19:22:51.437197,344
,339
,344
,344
,337
,336
,346
,344
,345
,342
,345
,346
,337
,345
2026 05 20 19:22:51.497562,348
,343
,337
,348
,348
,345
,343
,351
,347
,340
,343
,352
,345
,344
2026 05 20 19:22:51.564266,352
,355
,349
,349
,358
,350
,340
,343
,350
,344
,340
,351
,353
,349
2026 05 20 19:22:51.625015,343
,356
,351
,342
,348
,356
,353
,347
,354
,360
,349
,343
,350
,352
2026 05 20 19:22:51.690308,350
,345
,355
,350
,343
,353
,358
,357
,351
,359
,361
,350
,353
,360
2026 05 20 19:22:51.752615,357
,351
,356
,360
,354
,346
,360
,357
,353
,352
,363
,360
,357
,361
2026 05 20 19:22:51.813719,363
,355
,350
,353
,355
,348
,344
,351
,355
,349
,350
,358
,355
,345
2026 05 20 19:22:51.879038,349
,356
,355
,345
,354
,350
,342
,347
,352
,354
,352
,356
,360
,361
2026 05 20 19:22:51.939927,356
,359
,355
,349
,351
,361
,359
,348
,349
,354
,354
,355
,361
,359
2026 05 20 19:22:52.005716,360
,352
,359
,357
,354
,354
,364
,360
,352
,355
,358
,357
,355
,361
2026 05 20 19:22:52.067357,357
,353
,351
,359
,357
,352
,357
,356
,356
,349
,354
,350
,345
,342
2026 05 20 19:22:52.129157,354
,356
,353
,351
,357
,357
,354
,361
,364
,361
,353
,358
,358
,356
2026 05 20 19:22:52.194008,358
,361
,362
,355
,359
,362
,353
,350
,359
,359
,353
,351
,359
,359
2026 05 20 19:22:52.255779,353
,356
,361
,356
,344
,351
,354
,350
,345
,348
,346
,340
,345
,349
2026 05 20 19:22:52.321069,347
,345
,354
,352
,344
,345
,359
,359
,354
,352
,362
,364
,356
,363
2026 05 20 19:22:52.383325,362
,357
,347
,351
,352
,344
,341
,350
,344
,341
,341
,349
,348
,344
2026 05 20 19:22:52.444016,350
,360
,349
,350
,360
,357
,351
,352
,357
,351
,343
,354
,353
,352
2026 05 20 19:22:52.510001,348
,354
,354
,349
,351
,357
,351
,348
,349
,354
,345
,340
,349
,350
2026 05 20 19:22:52.571322,347
,344
,349
,347
,339
,344
,341
,340
,335
,345
,342
,342
,338
,348
2026 05 20 19:22:52.637133,352
,345
,350
,359
,355
,344
,350
,352
,343
,339
,346
,348
,344
,344
2026 05 20 19:22:52.698001,350
,349
,344
,347
,348
,345
,344
,350
,355
,346
,347
,350
,351
,343
2026 05 20 19:22:52.760240,344
,351
,341
,337
,344
,347
,339
,333
,349
,349
,344
,341
,349
,345
2026 05 20 19:22:52.825489,339
,347
,354
,351
,344
,354
,356
,354
,347
,355
,355
,345
,350
,348
2026 05 20 19:22:52.886812,346
,343
,352
,356
,345
,351
,358
,359
,351
,351
,356
,346
,341
,347
2026 05 20 19:22:52.952577,349
,352
,345
,357
,349
,342
,346
,353
,348
,347
,354
,356
,351
,343
2026 05 20 19:22:53.013877,351
,359
,348
,345
,355
,351
,341
,355
,356
,353
,349
,360
,359
,353
2026 05 20 19:22:53.075284,348
,357
,358
,348
,351
,354
,352
,348
,355
,360
,353
,357
,364
,361
2026 05 20 19:22:53.140920,362
,360
,366
,361
,351
,358
,358
,352
,347
,358
,359
,346
,346
,352
2026 05 20 19:22:53.202492,351
,343
,349
,349
,346
,343
,354
,359
,353
,356
,364
,360
,356
,359
2026 05 20 19:22:53.267942,360
,360
,353
,358
,362
,355
,347
,355
,351
,346
,348
,348
,348
,342
2026 05 20 19:22:53.329102,347
,349
,350
,343
,350
,351
,342
,340
,353
,352
,346
,346
,351
,354
2026 05 20 19:22:53.391084,346
,353
,349
,342
,344
,355
,354
,348
,354
,362
,357
,353
,360
,362
2026 05 20 19:22:53.456160,360
,357
,357
,352
,344
,346
,355
,357
,351
,363
,365
,365
,362
,369
2026 05 20 19:22:53.518032,367
,362
,358
,359
,359
,349
,349
,355
,353
,349
,360
,364
,357
,357
2026 05 20 19:22:53.583244,357
,354
,347
,346
,351
,345
,338
,342
,345
,346
,346
,357
,360
,348
2026 05 20 19:22:53.644442,351
,355
,353
,349
,354
,355
,353
,342
,346
,345
,339
,334
,342
,344
2026 05 20 19:22:53.705448,340
,344
,347
,344
,340
,351
,349
,341
,342
,347
,343
,336
,340
,347
2026 05 20 19:22:53.771883,346
,340
,351
,355
,354
,355
,369
,369
,367
,365
,368
,364
,352
,357
2026 05 20 19:22:53.833389,354
,351
,345
,348
,350
,345
,347
,354
,361
,355
,358
,365
,359
,349
2026 05 20 19:22:53.898615,353
,349
,346
,343
,350
,352
,343
,342
,349
,347
,342
,351
,355
,355
2026 05 20 19:22:53.959970,344
,356
,354
,348
,347
,351
,352
,342
,350
,354
,350
,347
,354
,353
2026 05 20 19:22:54.021078,347
,350
,356
,355
,351
,357
,357
,351
,348
,359
,360
,358
,358
,367
2026 05 20 19:22:54.087128,369
,362
,367
,372
,368
,364
,369
,368
,361
,357
,360
,361
,354
,353
2026 05 20 19:22:54.148662,358
,358
,347
,348
,347
,345
,340
,352
,351
,347
,347
,360
,355
,346
2026 05 20 19:22:54.213610,349
,351
,352
,342
,357
,351
,353
,356
,356
,353
,356
,353
,353
,355
2026 05 20 19:22:54.275643,350
,358
,360
,351
,351
,354
,353
,342
,344
,353
,353
,346
,347
,362
2026 05 20 19:22:54.336675,355
,347
,353
,353
,343
,348
,351
,354
,345
,346
,350
,347
,349
,352
2026 05 20 19:22:54.402939,353
,348
,348
,356
,355
,344
,348
,352
,349
,334
,343
,341
,337
,341
2026 05 20 19:22:54.463413,350
,354
,355
,357
,362
,365
,355
,357
,362
,361
,352
,357
,351
,346
2026 05 20 19:22:54.525133,344
,351
,356
,353
,346
,352
,346
,344
,346
,350
,342
,342
,349
,342
2026 05 20 19:22:54.591073,340
,342
,351
,350
,341
,349
,347
,340
,343
,352
,351
,352
,350
,353
2026 05 20 19:22:54.651760,353
,350
,348
,353
,355
,352
,357
,359
,354
,353
,362
,360
,354
,355
2026 05 20 19:22:54.719170,360
,360
,345
,356
,359
,359
,352
,359
,364
,350
,352
,355
,355
,346
2026 05 20 19:22:54.779368,349
,352
,348
,348
,352
,353
,349
,348
,357
,347
,344
,355
,358
,353
2026 05 20 19:22:54.840148,352
,363
,362
,357
,354
,368
,363
,354
,356
,359
,361
,350
,363
,360
2026 05 20 19:22:54.906319,358
,355
,361
,358
,351
,354
,362
,361
,354
,362
,363
,359
,353
,358
2026 05 20 19:22:54.967067,359
,358
,349
,355
,353
,345
,349
,357
,352
,343
,351
,349
,340
,346
2026 05 20 19:22:55.033295,354
,354
,351
,352
,349
,347
,340
,347
,350
,345
,342
,349
,352
,349
2026 05 20 19:22:55.094515,346
,358
,350
,344
,353
,353
,354
,348
,362
,360
,349
,349
,355
,351
2026 05 20 19:22:55.155442,343
,346
,355
,346
,340
,349
,354
,347
,347
,356
,357
,345
,343
,351
2026 05 20 19:22:55.221855,348
,337
,349
,353
,355
,349
,357
,354
,349
,346
,355
,353
,345
,350
2026 05 20 19:22:55.283156,357
,356
,352
,355
,355
,354
,349
,357
,355
,348
,356
,368
,365
,356
2026 05 20 19:22:55.349508,361
,360
,355
,354
,366
,368
,359
,356
,360
,349
,341
,343
,340
,337
2026 05 20 19:22:55.409302,329
,340
,343
,336
,340
,353
,358
,348
,355
,358
,356
,352
,360
,355
2026 05 20 19:22:55.471091,345
,343
,349
,346
,334
,341
,342
,340
,340
,351
,353
,347
,347
,354
2026 05 20 19:22:55.537465,354
,351
,350
,356
,357
,348
,353
,364
,352
,347
,354
,353
,347
,345
2026 05 20 19:22:55.599065,358
,353
,344
,349
,356
,342
,344
,354
,362
,358
,356
,366
,361
,353
2026 05 20 19:22:55.663690,361
,362
,358
,350
,361
,364
,355
,346
,356
,357
,348
,354
,358
,359
2026 05 20 19:22:55.725420,352
,362
,361
,360
,366
,366
,366
,357
,359
,364
,359
,352
,361
,362
2026 05 20 19:22:55.786449,359
,354
,357
,356
,349
,346
,356
,355
,351
,360
,362
,361
,354
,359
2026 05 20 19:22:55.852703,362
,353
,348
,359
,360
,346
,350
,355
,353
,349
,354
,358
,353
,345
2026 05 20 19:22:55.913673,351
,353
,349
,350
,356
,360
,344
,350
,351
,350
,349
,358
,359
,353
2026 05 20 19:22:55.979398,350
,357
,355
,352
,353
,356
,354
,346
,351
,349
,345
,343
,348
,355
2026 05 20 19:22:56.040550,348
,346
,351
,347
,343
,348
,348
,340
,335
,345
,346
,339
,337
,347
2026 05 20 19:22:56.101533,342
,338
,350
,352
,347
,340
,346
,348
,341
,337
,342
,344
,334
,335
2026 05 20 19:22:56.167911,339
,333
,331
,337
,338
,338
,336
,344
,342
,338
,337
,343
,344
,336
2026 05 20 19:22:56.228447,345
,348
,340
,338
,338
,346
,335
,336
,341
,341
,336
,343
,345
,339
2026 05 20 19:22:56.294539,337
,346
,344
,337
,341
,350
,353
,345
,348
,348
,346
,343
,352
,358
2026 05 20 19:22:56.356033,353
,351
,358
,359
,351
,349
,352
,351
,344
,349
,352
,346
,341
,352
2026 05 20 19:22:56.416980,360
,357
,354
,358
,358
,353
,356
,356
,351
,346
,354
,351
,345
,344
2026 05 20 19:22:56.483355,352
,351
,343
,352
,353
,352
,347
,353
,354
,350
,353
,362
,364
,353
2026 05 20 19:22:56.544910,355
,362
,359
,353
,358
,363
,356
,350
,359
,357
,350
,348
,354
,353
2026 05 20 19:22:56.610002,351
,352
,353
,356
,352
,363
,365
,357
,356
,361
,354
,341
,342
,345
2026 05 20 19:22:56.671837,336
,332
,340
,344
,341
,335
,347
,352
,347
,352
,356
,357
,349
,353
2026 05 20 19:22:56.733014,356
,350
,356
,354
,357
,352
,348
,351
,354
,347
,352
,355
,359
,356
2026 05 20 19:22:56.798982,366
,367
,361
,356
,365
,365
,356
,353
,351
,345
,339
,347
,350
,343
2026 05 20 19:22:56.859659,338
,338
,352
,343
,344
,349
,345
,342
,350
,352
,350
,351
,359
,358
2026 05 20 19:22:56.925524,354
,354
,357
,359
,353
,358
,363
,362
,363
,368
,368
,368
,364
,370
2026 05 20 19:22:56.986242,368
,366
,367
,373
,370
,364
,369
,371
,366
,365
,370
,365
,355
,362
2026 05 20 19:22:57.047787,367
,364
,355
,357
,361
,355
,351
,357
,357
,360
,356
,362
,368
,364
2026 05 20 19:22:57.113433,371
,378
,370
,366
,377
,368
,365
,362
,368
,369
,358
,364
,362
,363
2026 05 20 19:22:57.174813,353
,358
,360
,356
,358
,365
,368
,360
,359
,370
,369
,364
,370
,372
2026 05 20 19:22:57.240503,370
,366
,368
,360
,352
,355
,361
,360
,350
,353
,356
,355
,346
,351
2026 05 20 19:22:57.302314,352
,348
,347
,356
,356
,352
,355
,356
,357
,351
,355
,360
,358
,354
2026 05 20 19:22:57.365834,359
,363
,365
,368
,369
,375
,372
,367
,370
,373
,370
,365
,369
,373
2026 05 20 19:22:57.431992,370
,367
,365
,367
,359
,356
,358
,353
,345
,357
,358
,355
,350
,353
2026 05 20 19:22:57.490910,358
,357
,353
,359
,365
,358
,352
,367
,359
,354
,361
,364
,360
,355
2026 05 20 19:22:57.556313,362
,360
,353
,349
,354
,354
,346
,346
,353
,351
,343
,349
,355
,347
2026 05 20 19:22:57.617800,349
,356
,352
,351
,353
,363
,361
,358
,355
,358
,358
,355
,361
,359
2026 05 20 19:22:57.679380,353
,352
,363
,357
,346
,354
,358
,349
,348
,361
,355
,359
,355
,360
2026 05 20 19:22:57.743767,364
,356
,355
,360
,356
,356
,363
,364
,364
,367
,373
,369
,363
,364
2026 05 20 19:22:57.806135,364
,360
,363
,364
,366
,360
,360
,362
,364
,360
,362
,365
,358
,353
2026 05 20 19:22:57.870272,359
,351
,348
,349
,348
,344
,339
,338
,341
,338
,336
,338
,338
,338
2026 05 20 19:22:57.933277,339
,348
,347
,350
,354
,361
,352
,351
,356
,358
,352
,354
,355
,352
2026 05 20 19:22:57.994103,350
,346
,355
,356
,355
,360
,363
,363
,362
,362
,364
,359
,355
,365
2026 05 20 19:22:58.059919,359
,358
,357
,360
,359
,353
,358
,360
,356
,360
,363
,362
,358
,357
2026 05 20 19:22:58.121620,361
,360
,362
,364
,361
,359
,360
,365
,364
,356
,360
,367
,360
,356
2026 05 20 19:22:58.182447,364
,366
,359
,354
,365
,367
,358
,365
,367
,365
,365
,363
,365
,365
2026 05 20 19:22:58.249013,359
,364
,363
,357
,361
,362
,363
,364
,362
,363
,368
,363
,367
,368
2026 05 20 19:22:58.310119,364
,369
,373
,373
,368
,370
,370
,368
,370
,364
,363
,360
,359
,365
2026 05 20 19:22:58.375228,363
,361
,364
,369
,365
,367
,369
,376
,376
,379
,381
,384
,375
,372
2026 05 20 19:22:58.436504,373
,370
,364
,366
,366
,365
,362
,365
,368
,363
,363
,365
,369
,372
2026 05 20 19:22:58.497507,369
,368
,367
,369
,367
,369
,362
,365
,367
,367
,369
,369
,374
,368
2026 05 20 19:22:58.563487,369
,371
,375
,374
,368
,374
,370
,368
,363
,370
,370
,369
,368
,374
2026 05 20 19:22:58.624612,370
,374
,381
,382
,377
,377
,380
,381
,373
,369
,374
,364
,361
,365
2026 05 20 19:22:58.689924,366
,364
,364
,366
,365
,358
,360
,365
,367
,360
,361
,363
,363
,362
2026 05 20 19:22:58.752246,364
,364
,359
,357
,359
,360
,360
,362
,359
,359
,364
,362
,362
,359
2026 05 20 19:22:58.813002,368
,372
,378
,375
,381
,381
,379
,382
,380
,381
,371
,367
,369
,373
2026 05 20 19:22:58.879135,365
,364
,366
,367
,365
,365
,368
,362
,360
,364
,365
,358
,358
,359
2026 05 20 19:22:58.940262,362
,362
,365
,368
,364
,362
,363
,362
,361
,358
,365
,368
,367
,363
2026 05 20 19:22:59.006624,365
,357
,356
,358
,366
,358
,356
,358
,359
,356
,357
,361
,358
,359
2026 05 20 19:22:59.067869,361
,363
,357
,354
,356
,355
,345
,346
,350
,352
,345
,347
,349
,354
2026 05 20 19:22:59.128996,350
,348
,354
,347
,348
,349
,347
,340
,337
,343
,339
,333
,336
,345
2026 05 20 19:22:59.194340,340
,337
,337
,337
,332
,330
,334
,333
,330
,334
,338
,336
,334
,337
2026 05 20 19:22:59.256019,339
,333
,339
,342
,342
,334
,335
,337
,333
,335
,334
,334
,332
,329
2026 05 20 19:22:59.321606,332
,333
,332
,336
,340
,340
,346
,351
,354
,350
,347
,353
,352
,342
2026 05 20 19:22:59.382377,346
,345
,343
,337
,333
,334
,333
,330
,340
,342
,337
,342
,344
,346
2026 05 20 19:22:59.444410,341
,341
,344
,338
,334
,338
,335
,333
,337
,339
,340
,335
,337
,336
2026 05 20 19:22:59.509982,327
,326
,324
,330
,325
,329
,333
,336
,326
,326
,329
,332
,329
,330
2026 05 20 19:22:59.570800,330
,330
,330
,334
,340
,334
,341
,347
,349
,355
,354
,355
,350
,344
2026 05 20 19:22:59.636957,348
,351
,337
,337
,339
,341
,335
,337
,341
,339
,344
,356
,356
,354
2026 05 20 19:22:59.698511,350
,353
,353
,344
,341
,340
,341
,337
,331
,326
,323
,322
,326
,329
2026 05 20 19:22:59.759512,323
,325
,331
,331
,328
,333
,329
,326
,320
,323
,332
,328
,330
,333
2026 05 20 19:22:59.825045,331
,326
,326
,332
,328
,332
,332
,335
,328
,330
,333
,332
,332
,334
2026 05 20 19:22:59.886433,339
,336
,335
,332
,334
,334
,335
,336
,345
,345
,338
,346
,344
,338
2026 05 20 19:22:59.952496,337
,337
,328
,323
,323
,324
,316
,313
,322
,321
,322
,320
,327
,325
2026 05 20 19:23:00.017704,327
,334
,339
,341
,341
,344
,349
,343
,340
,345
,344
,343
,347
,346
2026 05 20 19:23:00.075339,338
,334
,334
,339
,332
,334
,335
,337
,332
,332
,341
,336
,339
,345
2026 05 20 19:23:00.140479,349
,340
,340
,344
,345
,346
,343
,343
,347
,345
,353
,351
,349
,348
2026 05 20 19:23:00.202036,351
,347
,341
,342
,343
,339
,339
,338
,340
,340
,337
,344
,347
,339
2026 05 20 19:23:00.267710,339
,343
,349
,340
,346
,345
,352
,350
,354
,353
,346
,343
,346
,344
2026 05 20 19:23:00.329051,338
,339
,344
,342
,339
,341
,344
,344
,348
,343
,340
,338
,333
,334
2026 05 20 19:23:00.390373,334
,337
,341
,344
,337
,338
,342
,340
,338
,340
,352
,347
,338
,342
2026 05 20 19:23:00.456425,345
,337
,334
,342
,335
,327
,334
,331
,332
,329
,334
,336
,333
,331
2026 05 20 19:23:00.517251,336
,337
,334
,333
,335
,332
,333
,335
,340
,333
,334
,330
,338
,332
2026 05 20 19:23:00.582843,343
,344
,343
,335
,341
,339
,340
,337
,343
,350
,344
,348
,354
,352
2026 05 20 19:23:00.644267,348
,348
,350
,345
,344
,348
,346
,345
,343
,346
,348
,348
,345
,346
2026 05 20 19:23:00.705991,352
,346
,346
,351
,348
,344
,348
,354
,352
,347
,352
,356
,343
,346
2026 05 20 19:23:00.771609,353
,350
,341
,349
,349
,344
,341
,343
,342
,332
,336
,345
,343
,340
2026 05 20 19:23:00.832782,341
,346
,337
,338
,344
,346
,342
,335
,339
,340
,332
,332
,334
,331
2026 05 20 19:23:00.898447,333
,333
,335
,335
,331
,342
,340
,336
,337
,346
,343
,342
,341
,345
2026 05 20 19:23:00.960051,343
,338
,342
,342
,338
,341
,343
,341
,349
,345
,352
,348
,352
,356
2026 05 20 19:23:01.021436,356
,352
,353
,358
,355
,350
,348
,350
,349
,346
,346
,350
,346
,346
2026 05 20 19:23:01.086920,352
,353
,346
,345
,346
,351
,345
,347
,353
,348
,348
,347
,354
,354
2026 05 20 19:23:01.147753,351
,358
,357
,353
,354
,359
,350
,345
,349
,349
,344
,343
,345
,349
2026 05 20 19:23:01.213327,347
,350
,353
,351
,353
,350
,352
,352
,349
,354
,352
,339
,348
,354
2026 05 20 19:23:01.275529,350
,343
,346
,352
,348
,346
,349
,352
,349
,347
,351
,357
,349
,350
2026 05 20 19:23:01.336146,359
,354
,350
,351
,356
,348
,350
,348
,347
,346
,346
,353
,351
,346
2026 05 20 19:23:01.402442,353
,353
,348
,343
,349
,351
,349
,347
,353
,355
,347
,349
,351
,340
2026 05 20 19:23:01.465022,344
,346
,350
,342
,340
,349
,351
,348
,350
,351
,350
,349
,353
,357
2026 05 20 19:23:01.529205,353
,352
,352
,350
,350
,347
,354
,351
,347
,349
,354
,349
,348
,352
2026 05 20 19:23:01.590508,353
,349
,345
,351
,346
,342
,341
,350
,346
,343
,338
,346
,343
,343
2026 05 20 19:23:01.651755,349
,349
,347
,345
,351
,345
,345
,344
,345
,340
,340
,341
,339
,341
2026 05 20 19:23:01.718285,342
,350
,345
,345
,340
,345
,344
,345
,347
,356
,348
,344
,351
,345
2026 05 20 19:23:01.779314,340
,344
,345
,343
,342
,344
,346
,340
,337
,344
,345
,345
,347
,349
2026 05 20 19:23:01.844213,347
,343
,348
,353
,345
,345
,348
,346
,341
,341
,344
,346
,345
,347
2026 05 20 19:23:01.906086,353
,354
,355
,362
,362
,358
,358
,356
,351
,347
,341
,342
,336
,338
2026 05 20 19:23:01.966773,343
,348
,344
,345
,358
,354
,355
,350
,357
,351
,342
,346
,348
,346
2026 05 20 19:23:02.032533,342
,348
,348
,345
,347
,350
,349
,349
,350
,349
,343
,342
,346
,345
2026 05 20 19:23:02.094056,340
,337
,347
,344
,345
,342
,351
,346
,348
,350
,361
,353
,353
,356
2026 05 20 19:23:02.160009,349
,346
,346
,353
,347
,340
,341
,345
,340
,340
,341
,345
,344
,347
2026 05 20 19:23:02.221283,355
,355
,351
,353
,355
,356
,353
,360
,360
,352
,355
,357
,354
,349
2026 05 20 19:23:02.282153,345
,353
,346
,347
,353
,360
,357
,356
,362
,361
,359
,355
,360
,353
2026 05 20 19:23:02.348446,354
,356
,358
,355
,355
,357
,358
,354
,354
,363
,352
,351
,347
,350
2026 05 20 19:23:02.409656,352
,348
,349
,348
,344
,346
,347
,344
,338
,347
,353
,348
,348
,351
2026 05 20 19:23:02.471461,354
,347
,345
,350
,350
,350
,348
,350
,345
,347
,343
,342
,342
,343
2026 05 20 19:23:02.537772,345
,347
,343
,344
,349
,347
,347
,350
,353
,351
,353
,354
,351
,348
2026 05 20 19:23:02.597445,350
,356
,356
,355
,356
,354
,355
,349
,354
,355
,345
,345
,347
,347
2026 05 20 19:23:02.663778,348
,351
,353
,354
,356
,360
,358
,353
,351
,357
,358
,352
,354
,358
2026 05 20 19:23:02.725670,357
,356
,359
,360
,357
,352
,353
,354
,353
,348
,356
,357
,357
,356
2026 05 20 19:23:02.786725,361
,353
,350
,354
,358
,349
,351
,354
,351
,348
,348
,353
,354
,351
2026 05 20 19:23:02.851404,353
,359
,349
,349
,357
,355
,351
,352
,355
,349
,341
,344
,347
,341
2026 05 20 19:23:02.913128,341
,347
,350
,345
,346
,350
,353
,347
,341
,350
,347
,340
,344
,345
2026 05 20 19:23:02.978983,342
,342
,349
,348
,347
,349
,351
,347
,353
,355
,359
,353
,354
,357
2026 05 20 19:23:03.040730,356
,349
,351
,357
,356
,357
,357
,358
,358
,360
,361
,360
,347
,346
2026 05 20 19:23:03.101877,351
,352
,352
,349
,356
,354
,356
,357
,357
,349
,349
,351
,358
,351
2026 05 20 19:23:03.167654,353
,362
,361
,356
,354
,364
,364
,361
,363
,364
,354
,356
,356
,354
2026 05 20 19:23:03.229177,352
,357
,358
,357
,351
,352
,349
,340
,335
,342
,336
,340
,341
,342
2026 05 20 19:23:03.293725,339
,340
,341
,345
,344
,349
,355
,352
,355
,355
,355
,350
,350
,346
2026 05 20 19:23:03.355309,351
,343
,343
,346
,341
,340
,339
,348
,346
,351
,347
,356
,354
,352
2026 05 20 19:23:03.417161,360
,361
,358
,361
,360
,360
,361
,360
,363
,353
,351
,355
,360
,355
2026 05 20 19:23:03.483092,353
,359
,357
,353
,349
,352
,351
,353
,354
,352
,352
,352
,353
,354
2026 05 20 19:23:03.544581,352
,355
,356
,358
,349
,354
,351
,347
,348
,353
,355
,350
,354
,354
2026 05 20 19:23:03.610000,351
,351
,351
,354
,353
,349
,348
,355
,352
,349
,350
,352
,349
,348
2026 05 20 19:23:03.670832,349
,349
,346
,345
,348
,345
,352
,357
,357
,355
,359
,364
,364
,364
2026 05 20 19:23:03.732063,369
,372
,368
,365
,368
,366
,360
,357
,356
,349
,348
,353
,353
,350
2026 05 20 19:23:03.797750,354
,355
,356
,354
,359
,364
,359
,354
,358
,365
,357
,354
,365
,364
2026 05 20 19:23:03.859183,354
,356
,364
,362
,355
,352
,358
,356
,357
,357
,360
,364
,367
,369
2026 05 20 19:23:03.925414,371
,364
,358
,360
,354
,350
,341
,346
,350
,349
,352
,355
,353
,365
2026 05 20 19:23:03.987368,367
,365
,367
,363
,363
,363
,350
,355
,358
,349
,344
,342
,344
,341
2026 05 20 19:23:04.048167,344
,345
,347
,345
,346
,353
,360
,361
,363
,362
,358
,360
,367
,364
2026 05 20 19:23:04.114156,364
,364
,359
,355
,352
,348
,352
,346
,343
,352
,347
,356
,361
,363
2026 05 20 19:23:04.175226,363
,365
,369
,372
,365
,359
,356
,353
,347
,344
,349
,345
,344
,353
2026 05 20 19:23:04.239932,357
,358
,359
,361
,365
,362
,364
,362
,365
,360
,356
,355
,348
,343
2026 05 20 19:23:04.302445,348
,347
,347
,348
,352
,353
,357
,358
,363
,358
,360
,363
,359
,357
2026 05 20 19:23:04.363017,355
,361
,352
,349
,345
,344
,337
,336
,341
,340
,345
,351
,354
,353
2026 05 20 19:23:04.428969,350
,354
,358
,360
,359
,358
,354
,345
,333
,335
,335
,323
,321
,323
2026 05 20 19:23:04.489948,332
,344
,343
,349
,346
,348
,352
,359
,354
,355
,365
,358
,361
,358
2026 05 20 19:23:04.555643,362
,359
,356
,353
,354
,344
,340
,346
,349
,347
,348
,358
,360
,362
2026 05 20 19:23:04.617912,365
,375
,370
,370
,378
,368
,357
,358
,359
,358
,350
,352
,345
,347
2026 05 20 19:23:04.677944,347
,353
,358
,353
,348
,359
,351
,346
,344
,341
,340
,335
,338
,346
2026 05 20 19:23:04.744160,347
,342
,349
,342
,343
,342
,344
,345
,341
,342
,345
,342
,340
,341
2026 05 20 19:23:04.805761,345
,340
,339
,341
,332
,332
,336
,336
,337
,334
,342
,345
,343
,343
2026 05 20 19:23:04.870743,350
,348
,341
,345
,344
,346
,343
,345
,354
,354
,348
,354
,355
,352
2026 05 20 19:23:04.933188,355
,357
,352
,351
,346
,348
,353
,355
,356
,354
,353
,357
,360
,360
2026 05 20 19:23:04.994676,363
,363
,365
,365
,369
,367
,359
,364
,361
,367
,363
,361
,362
,362
2026 05 20 19:23:05.059326,358
,352
,348
,348
,346
,345
,349
,351
,349
,352
,352
,357
,360
,355
2026 05 20 19:23:05.121627,359
,356
,359
,363
,364
,360
,363
,366
,361
,363
,364
,368
,359
,366
2026 05 20 19:23:05.186741,362
,359
,350
,355
,359
,356
,352
,357
,364
,355
,357
,360
,359
,356
2026 05 20 19:23:05.248479,351
,357
,350
,350
,351
,354
,359
,352
,351
,356
,347
,349
,346
,351
2026 05 20 19:23:05.309455,344
,348
,355
,353
,351
,352
,355
,347
,351
,351
,357
,355
,356
,361
2026 05 20 19:23:05.375766,358
,357
,353
,355
,350
,351
,354
,357
,352
,350
,359
,358
,355
,357
2026 05 20 19:23:05.437124,356
,354
,354
,354
,359
,352
,353
,358
,360
,357
,356
,364
,362
,361
2026 05 20 19:23:05.502268,360
,367
,361
,355
,357
,356
,355
,349
,353
,355
,352
,362
