time,mV
,316
,316
,321
,325
,322
,322
,327
,316
,312
,307
,322
,320
,325
2026 05 22 15:40:49.639006,316
,328
,328
,329
,324
,325
,324
,328
,331
,338
,330
,325
,334
,326
2026 05 22 15:40:49.705473,314
,322
,326
,330
,336
,340
,335
,334
,328
,343
,346
,350
,342
,333
2026 05 22 15:40:49.766520,323
,319
,327
,322
,323
,330
,342
,340
,345
,346
,347
,335
,325
,343
2026 05 22 15:40:49.826915,345
,339
,335
,344
,344
,348
,336
,345
,349
,358
,348
,350
,354
,342
2026 05 22 15:40:49.893133,340
,348
,350
,351
,355
,350
,355
,361
,356
,356
,350
,361
,363
,359
2026 05 22 15:40:49.953984,356
,357
,369
,358
,364
,368
,364
,363
,367
,369
,363
,360
,365
,360
2026 05 22 15:40:50.019795,358
,370
,382
,369
,352
,355
,360
,369
,374
,377
,376
,366
,366
,367
2026 05 22 15:40:50.081650,366
,368
,368
,369
,369
,369
,367
,367
,366
,354
,367
,369
,371
,373
2026 05 22 15:40:50.142317,380
,376
,368
,368
,360
,368
,367
,354
,371
,371
,376
,374
,366
,378
2026 05 22 15:40:50.208466,380
,370
,372
,367
,372
,375
,372
,366
,373
,373
,370
,378
,384
,377
2026 05 22 15:40:50.269507,385
,372
,369
,366
,369
,374
,377
,376
,374
,380
,374
,370
,383
,377
2026 05 22 15:40:50.335514,370
,375
,385
,373
,368
,368
,372
,375
,373
,372
,381
,388
,377
,384
2026 05 22 15:40:50.397048,382
,390
,397
,403
,394
,364
,355
,360
,371
,360
,376
,381
,376
,378
2026 05 22 15:40:50.458417,394
,391
,388
,386
,394
,377
,379
,387
,391
,383
,376
,384
,388
,389
2026 05 22 15:40:50.523411,390
,397
,389
,381
,383
,384
,375
,382
,390
,394
,387
,382
,385
,388
2026 05 22 15:40:50.584621,400
,409
,402
,390
,378
,391
,388
,380
,384
,392
,404
,392
,394
,400
2026 05 22 15:40:50.651084,391
,382
,390
,390
,385
,382
,392
,381
,376
,385
,394
,386
,365
,364
2026 05 22 15:40:50.712220,377
,382
,377
,394
,391
,391
,385
,383
,376
,369
,384
,392
,384
,387
2026 05 22 15:40:50.773844,394
,386
,382
,381
,391
,384
,373
,370
,380
,380
,381
,380
,383
,390
2026 05 22 15:40:50.839424,389
,388
,390
,375
,366
,374
,376
,377
,386
,385
,375
,383
,383
,384
2026 05 22 15:40:50.899973,380
,374
,384
,381
,381
,388
,391
,380
,364
,376
,377
,381
,378
,385
2026 05 22 15:40:50.966471,394
,381
,379
,382
,376
,374
,369
,371
,375
,374
,381
,372
,371
,366
2026 05 22 15:40:51.027790,380
,379
,384
,380
,374
,376
,379
,391
,375
,361
,351
,353
,354
,366
2026 05 22 15:40:51.089179,370
,371
,376
,379
,380
,373
,364
,372
,384
,377
,363
,371
,376
,376
2026 05 22 15:40:51.153762,365
,375
,379
,382
,387
,383
,388
,378
,381
,393
,380
,371
,368
,371
2026 05 22 15:40:51.215651,374
,373
,373
,364
,374
,378
,382
,392
,388
,388
,383
,379
,376
,377
2026 05 22 15:40:51.281684,369
,374
,371
,371
,379
,371
,374
,399
,385
,384
,383
,381
,374
,378
2026 05 22 15:40:51.343283,377
,373
,379
,371
,377
,368
,378
,382
,381
,373
,380
,385
,380
,374
2026 05 22 15:40:51.403762,376
,372
,374
,373
,371
,380
,378
,380
,380
,382
,373
,369
,376
,388
2026 05 22 15:40:51.469512,376
,377
,374
,378
,381
,382
,394
,382
,381
,390
,382
,385
,381
,381
2026 05 22 15:40:51.531474,376
,371
,376
,377
,366
,372
,383
,381
,373
,380
,384
,377
,377
,371
2026 05 22 15:40:51.596947,371
,380
,377
,370
,369
,358
,369
,368
,378
,377
,380
,381
,372
,368
2026 05 22 15:40:51.657995,366
,369
,372
,371
,379
,373
,370
,371
,387
,385
,372
,366
,366
,353
2026 05 22 15:40:51.719864,349
,366
,374
,370
,382
,380
,367
,366
,377
,392
,383
,375
,382
,384
2026 05 22 15:40:51.785445,379
,379
,385
,372
,372
,370
,369
,365
,376
,379
,371
,375
,380
,383
2026 05 22 15:40:51.846377,386
,375
,365
,379
,375
,369
,363
,369
,376
,372
,380
,375
,372
,379
2026 05 22 15:40:51.911504,388
,383
,373
,376
,378
,372
,370
,372
,374
,367
,375
,374
,373
,366
2026 05 22 15:40:51.974223,372
,370
,370
,385
,387
,378
,366
,363
,384
,385
,373
,367
,377
,368
2026 05 22 15:40:52.035230,367
,369
,372
,366
,369
,376
,380
,383
,389
,388
,377
,362
,361
,365
2026 05 22 15:40:52.100797,364
,370
,381
,379
,367
,364
,376
,376
,367
,367
,374
,378
,368
,370
2026 05 22 15:40:52.161577,378
,380
,376
,386
,384
,364
,370
,383
,375
,367
,378
,387
,384
,373
2026 05 22 15:40:52.227707,368
,375
,375
,368
,369
,359
,371
,375
,376
,379
,379
,370
,376
,367
2026 05 22 15:40:52.289322,365
,374
,369
,376
,366
,363
,355
,354
,367
,367
,357
,352
,352
,356
2026 05 22 15:40:52.350249,364
,371
,372
,367
,374
,376
,368
,367
,369
,363
,360
,365
,364
,385
2026 05 22 15:40:52.415839,378
,372
,367
,362
,358
,367
,373
,377
,379
,380
,381
,370
,364
,365
2026 05 22 15:40:52.477136,363
,374
,367
,371
,377
,370
,367
,376
,368
,369
,364
,368
,366
,362
2026 05 22 15:40:52.542871,368
,373
,368
,368
,376
,369
,371
,363
,370
,366
,369
,364
,370
,369
2026 05 22 15:40:52.603345,361
,362
,364
,362
,362
,375
,372
,370
,372
,379
,377
,380
,367
,356
2026 05 22 15:40:52.665425,367
,360
,377
,377
,373
,368
,374
,357
,356
,379
,376
,375
,362
,355
2026 05 22 15:40:52.731662,354
,357
,354
,366
,367
,380
,375
,375
,366
,356
,359
,365
,361
,359
2026 05 22 15:40:52.792970,368
,363
,364
,364
,367
,370
,370
,369
,369
,365
,364
,360
,367
,356
2026 05 22 15:40:52.858714,354
,360
,362
,362
,364
,371
,363
,361
,361
,368
,368
,365
,366
,360
2026 05 22 15:40:52.920333,353
,356
,365
,367
,380
,372
,370
,367
,360
,362
,350
,338
,357
,361
2026 05 22 15:40:52.981256,361
,359
,359
,364
,358
,359
,367
,374
,364
,366
,377
,367
,362
,358
2026 05 22 15:40:53.047467,367
,374
,361
,357
,372
,362
,362
,364
,367
,368
,369
,375
,357
,360
2026 05 22 15:40:53.108573,361
,361
,355
,349
,348
,354
,346
,342
,355
,348
,356
,354
,362
,356
2026 05 22 15:40:53.169341,354
,364
,355
,356
,354
,358
,347
,343
,343
,351
,342
,346
,351
,340
2026 05 22 15:40:53.234897,349
,339
,345
,343
,334
,343
,345
,345
,360
,348
,336
,340
,338
,335
2026 05 22 15:40:53.296832,338
,341
,344
,354
,353
,346
,333
,333
,337
,343
,343
,337
,321
,328
2026 05 22 15:40:53.361492,332
,339
,338
,337
,337
,343
,348
,346
,345
,336
,347
,352
,344
,340
2026 05 22 15:40:53.422938,332
,332
,337
,334
,342
,333
,339
,343
,357
,358
,358
,346
,350
,360
2026 05 22 15:40:53.484729,354
,354
,365
,368
,364
,361
,358
,360
,352
,351
,350
,358
,353
,362
2026 05 22 15:40:53.550376,358
,357
,363
,375
,379
,383
,380
,361
,349
,348
,366
,360
,354
,364
2026 05 22 15:40:53.611722,364
,360
,358
,376
,378
,372
,374
,379
,376
,369
,370
,372
,372
,384
2026 05 22 15:40:53.677692,379
,374
,370
,373
,385
,384
,372
,375
,381
,379
,382
,376
,376
,369
2026 05 22 15:40:53.739318,374
,377
,381
,366
,365
,368
,369
,371
,372
,380
,383
,377
,374
,385
2026 05 22 15:40:53.799923,380
,380
,387
,387
,387
,384
,395
,389
,388
,391
,397
,395
,389
,398
2026 05 22 15:40:53.866144,404
,399
,395
,392
,382
,386
,377
,388
,384
,392
,392
,400
,396
,399
2026 05 22 15:40:53.926894,402
,411
,404
,407
,418
,410
,405
,397
,403
,408
,406
,407
,399
,387
2026 05 22 15:40:53.992625,388
,400
,394
,389
,398
,405
,398
,387
,393
,396
,392
,396
,396
,385
2026 05 22 15:40:54.054570,395
,393
,398
,404
,386
,386
,386
,386
,381
,377
,382
,375
,373
,376
2026 05 22 15:40:54.116372,366
,364
,361
,376
,373
,374
,370
,373
,374
,373
,369
,371
,374
,384
2026 05 22 15:40:54.181512,375
,388
,379
,370
,359
,362
,363
,365
,360
,356
,360
,370
,355
,363
2026 05 22 15:40:54.242624,365
,356
,354
,352
,363
,361
,368
,366
,365
,359
,362
,364
,363
,365
2026 05 22 15:40:54.308490,359
,365
,359
,354
,357
,351
,348
,341
,343
,346
,344
,342
,348
,345
2026 05 22 15:40:54.369761,344
,344
,356
,348
,343
,340
,349
,344
,344
,338
,335
,332
,336
,336
2026 05 22 15:40:54.431246,335
,334
,331
,340
,340
,330
,329
,321
,328
,336
,341
,331
,325
,323
2026 05 22 15:40:54.496665,328
,329
,329
,329
,324
,324
,311
,321
,320
,319
,320
,333
,331
,318
2026 05 22 15:40:54.558601,303
,324
,323
,324
,322
,315
,308
,314
,326
,329
,320
,314
,316
,319
2026 05 22 15:40:54.623597,316
,314
,309
,309
,308
,316
,322
,303
,308
,311
,311
,315
,314
,316
2026 05 22 15:40:54.685368,318
,309
,315
,300
,293
,297
,303
,308
,304
,305
,315
,302
,309
,310
2026 05 22 15:40:54.746402,308
,301
,306
,321
,332
,327
,308
,307
,307
,314
,317
,319
,308
,298
2026 05 22 15:40:54.811799,296
,294
,292
,293
,304
,304
,311
,316
,309
,309
,307
,308
,310
,314
2026 05 22 15:40:54.873493,318
,316
,313
,307
,312
,314
,318
,317
,315
,321
,306
,304
,315
,313
2026 05 22 15:40:54.938464,314
,317
,329
,317
,301
,315
,323
,321
,325
,319
,312
,307
,307
,312
2026 05 22 15:40:55.001248,317
,322
,328
,327
,326
,320
,323
,319
,318
,319
,323
,328
,328
,321
2026 05 22 15:40:55.061505,321
,317
,322
,329
,326
,315
,308
,324
,318
,313
,312
,311
,316
,320
2026 05 22 15:40:55.127581,331
,330
,320
,326
,327
,331
,323
,312
,320
,324
,314
,323
,335
,319
2026 05 22 15:40:55.189393,319
,320
,324
,327
,327
,330
,336
,322
,317
,330
,331
,328
,329
,328
2026 05 22 15:40:55.254543,325
,325
,334
,332
,326
,327
,333
,335
,332
,328
,335
,328
,312
,327
2026 05 22 15:40:55.315557,340
,341
,329
,324
,325
,335
,344
,343
,336
,323
,335
,335
,332
,341
2026 05 22 15:40:55.377315,346
,340
,344
,328
,342
,345
,342
,337
,326
,317
,315
,325
,333
,330
2026 05 22 15:40:55.442208,336
,345
,336
,340
,349
,355
,336
,339
,349
,356
,336
,335
,342
,343
2026 05 22 15:40:55.504092,341
,339
,351
,349
,352
,355
,351
,351
,346
,353
,353
,348
,345
,349
2026 05 22 15:40:55.569937,351
,346
,355
,348
,339
,343
,354
,356
,340
,340
,342
,347
,342
,352
2026 05 22 15:40:55.631511,350
,339
,339
,356
,349
,339
,343
,346
,345
,340
,339
,347
,348
,351
2026 05 22 15:40:55.693080,348
,344
,344
,343
,347
,353
,349
,354
,355
,342
,344
,348
,342
,340
2026 05 22 15:40:55.758284,350
,359
,356
,352
,357
,359
,356
,358
,355
,349
,350
,349
,357
,357
2026 05 22 15:40:55.819266,356
,351
,354
,351
,349
,353
,358
,349
,343
,348
,359
,369
,358
,358
2026 05 22 15:40:55.885334,351
,357
,358
,360
,365
,364
,361
,362
,355
,351
,363
,357
,353
,357
2026 05 22 15:40:55.946134,363
,348
,341
,345
,357
,352
,353
,349
,351
,348
,344
,354
,349
,360
2026 05 22 15:40:56.007510,364
,355
,340
,332
,328
,329
,328
,337
,349
,349
,338
,344
,349
,355
2026 05 22 15:40:56.073659,355
,355
,356
,361
,351
,351
,353
,351
,359
,365
,364
,356
,359
,356
2026 05 22 15:40:56.135337,352
,353
,361
,362
,354
,356
,352
,346
,352
,357
,363
,354
,354
,360
2026 05 22 15:40:56.200615,355
,364
,360
,362
,358
,356
,359
,361
,354
,345
,352
,350
,357
,363
2026 05 22 15:40:56.261530,373
,371
,369
,361
,364
,361
,354
,353
,356
,358
,354
,361
,357
,354
2026 05 22 15:40:56.323678,354
,361
,356
,351
,348
,358
,360
,357
,359
,358
,353
,346
,352
,361
2026 05 22 15:40:56.389154,360
,358
,361
,355
,354
,354
,350
,361
,350
,353
,350
,357
,357
,355
2026 05 22 15:40:56.450920,356
,354
,361
,363
,360
,360
,364
,363
,355
,352
,364
,355
,349
,354
2026 05 22 15:40:56.516063,358
,355
,360
,353
,363
,349
,347
,348
,359
,345
,349
,359
,360
,361
2026 05 22 15:40:56.577581,355
,351
,353
,350
,358
,362
,373
,354
,353
,349
,348
,362
,367
,350
2026 05 22 15:40:56.640314,343
,343
,344
,335
,336
,354
,366
,358
,347
,354
,354
,353
,352
,353
2026 05 22 15:40:56.704341,361
,362
,361
,361
,355
,357
,366
,361
,350
,364
,360
,358
,349
,356
2026 05 22 15:40:56.766405,363
,350
,357
,379
,373
,363
,361
,369
,371
,359
,362
,350
,357
,351
2026 05 22 15:40:56.831475,362
,361
,367
,369
,367
,362
,358
,359
,363
,369
,359
,358
,350
,343
2026 05 22 15:40:56.892881,348
,348
,351
,348
,353
,354
,352
,352
,351
,350
,354
,348
,355
,363
2026 05 22 15:40:56.953823,359
,357
,363
,352
,351
,357
,355
,356
,363
,362
,349
,345
,343
,350
2026 05 22 15:40:57.020860,354
,361
,360
,349
,352
,350
,372
,365
,360
,358
,359
,362
,357
,353
2026 05 22 15:40:57.081420,357
,348
,350
,356
,362
,358
,347
,351
,366
,358
,358
,360
,363
,354
2026 05 22 15:40:57.146826,342
,348
,348
,350
,356
,360
,351
,356
,354
,352
,357
,362
,359
,352
2026 05 22 15:40:57.208364,350
,354
,352
,346
,343
,358
,355
,361
,360
,346
,347
,359
,356
,350
2026 05 22 15:40:57.269797,337
,332
,345
,343
,342
,348
,351
,350
,350
,355
,359
,352
,372
,375
2026 05 22 15:40:57.335403,366
,364
,354
,349
,348
,352
,364
,363
,348
,351
,357
,356
,357
,352
2026 05 22 15:40:57.396855,360
,359
,370
,355
,355
,353
,352
,358
,362
,356
,364
,360
,367
,362
2026 05 22 15:40:57.457672,357
,348
,357
,354
,353
,364
,355
,360
,370
,366
,354
,349
,358
,348
2026 05 22 15:40:57.523267,356
,365
,360
,355
,350
,355
,361
,354
,357
,355
,356
,357
,354
,368
2026 05 22 15:40:57.585168,361
,361
,363
,358
,355
,357
,363
,361
,357
,357
,356
,348
,347
,355
2026 05 22 15:40:57.650639,366
,363
,359
,364
,367
,359
,347
,349
,348
,350
,356
,358
,350
,347
2026 05 22 15:40:57.711558,356
,355
,352
,350
,366
,368
,371
,365
,360
,346
,345
,350
,357
,355
2026 05 22 15:40:57.772949,350
,365
,349
,353
,351
,350
,355
,356
,353
,356
,356
,360
,359
,346
2026 05 22 15:40:57.839126,341
,347
,349
,350
,347
,343
,353
,345
,353
,364
,356
,351
,355
,358
2026 05 22 15:40:57.900301,336
,332
,335
,339
,348
,348
,348
,347
,355
,345
,358
,353
,348
,355
2026 05 22 15:40:57.965151,359
,357
,353
,354
,358
,354
,356
,353
,356
,350
,350
,355
,345
,350
2026 05 22 15:40:58.027602,350
,364
,360
,355
,359
,359
,347
,347
,365
,362
,356
,363
,356
,353
2026 05 22 15:40:58.088283,352
,359
,358
,354
,359
,361
,362
,356
,354
,366
,359
,352
,346
,342
2026 05 22 15:40:58.154647,358
,356
,354
,353
,360
,358
,366
,360
,355
,354
,356
,352
,350
,358
2026 05 22 15:40:58.215838,356
,354
,354
,351
,346
,344
,349
,357
,350
,348
,352
,353
,346
,359
2026 05 22 15:40:58.280591,362
,357
,347
,348
,355
,351
,343
,350
,348
,351
,358
,364
,356
,356
2026 05 22 15:40:58.342158,356
,349
,352
,362
,358
,360
,353
,349
,352
,359
,352
,347
,358
,359
2026 05 22 15:40:58.404392,351
,341
,344
,346
,357
,362
,363
,358
,349
,344
,345
,346
,355
,360
2026 05 22 15:40:58.469471,356
,350
,348
,360
,355
,361
,366
,354
,347
,353
,361
,346
,345
,339
2026 05 22 15:40:58.530552,340
,337
,334
,345
,347
,346
,345
,354
,362
,354
,363
,360
,349
,344
2026 05 22 15:40:58.596777,346
,349
,346
,349
,362
,355
,357
,360
,363
,361
,360
,360
,355
,344
2026 05 22 15:40:58.658163,349
,348
,352
,358
,357
,360
,363
,358
,359
,356
,353
,354
,354
,359
2026 05 22 15:40:58.719377,355
,348
,354
,362
,365
,363
,359
,356
,355
,357
,367
,359
,357
,361
2026 05 22 15:40:58.785203,356
,352
,352
,358
,351
,356
,357
,359
,364
,359
,362
,362
,341
,337
2026 05 22 15:40:58.846653,346
,351
,349
,356
,351
,346
,354
,353
,360
,349
,336
,346
,340
,343
2026 05 22 15:40:58.912192,344
,341
,343
,346
,363
,369
,358
,347
,335
,341
,340
,341
,355
,348
2026 05 22 15:40:58.972857,349
,340
,343
,333
,345
,342
,350
,355
,356
,356
,342
,341
,336
,347
2026 05 22 15:40:59.035020,348
,347
,344
,344
,346
,346
,359
,348
,341
,339
,338
,332
,338
,340
2026 05 22 15:40:59.100105,340
,329
,325
,341
,349
,353
,346
,355
,353
,343
,340
,359
,358
,359
2026 05 22 15:40:59.161826,352
,340
,328
,325
,332
,331
,335
,337
,346
,348
,342
,348
,346
,332
2026 05 22 15:40:59.227464,338
,359
,358
,343
,344
,340
,341
,342
,344
,342
,360
,362
,352
,340
2026 05 22 15:40:59.288988,342
,342
,350
,336
,338
,343
,345
,349
,350
,361
,354
,349
,358
,356
2026 05 22 15:40:59.350493,344
,342
,341
,351
,350
,345
,351
,359
,350
,352
,353
,343
,339
,337
2026 05 22 15:40:59.415550,344
,350
,357
,356
,357
,352
,338
,347
,353
,354
,363
,367
,354
,347
2026 05 22 15:40:59.477611,350
,351
,347
,346
,349
,359
,355
,347
,357
,365
,359
,360
,358
,340
2026 05 22 15:40:59.542843,343
,348
,351
,352
,353
,368
,358
,346
,346
,354
,349
,350
,355
,361
2026 05 22 15:40:59.603892,354
,361
,375
,375
,359
,355
,369
,370
,354
,353
,355
,351
,348
,352
2026 05 22 15:40:59.665832,348
,359
,368
,371
,361
,354
,348
,346
,352
,360
,359
,358
,364
,359
2026 05 22 15:40:59.731457,360
,354
,346
,349
,356
,357
,355
,357
,362
,369
,352
,359
,361
,352
2026 05 22 15:40:59.793258,344
,367
,375
,367
,367
,361
,346
,348
,349
,341
,344
,358
,364
,350
2026 05 22 15:40:59.859014,338
,344
,356
,357
,344
,354
,357
,359
,363
,369
,375
,371
,356
,341
2026 05 22 15:40:59.919874,334
,351
,357
,356
,345
,351
,349
,354
,356
,360
,373
,363
,350
,332
2026 05 22 15:40:59.980670,343
,348
,344
,354
,370
,351
,349
,356
,357
,361
,358
,367
,360
,350
2026 05 22 15:41:00.046748,356
,348
,352
,348
,359
,352
,346
,358
,369
,351
,348
,343
,353
,350
2026 05 22 15:41:00.109846,340
,356
,363
,359
,359
,366
,366
,357
,355
,353
,351
,351
,354
,361
2026 05 22 15:41:00.175617,355
,358
,366
,354
,337
,355
,369
,362
,359
,365
,354
,350
,351
,361
2026 05 22 15:41:00.235213,362
,360
,344
,352
,341
,350
,349
,347
,348
,350
,353
,360
,355
,351
2026 05 22 15:41:00.296159,349
,347
,344
,341
,356
,354
,356
,353
,355
,349
,340
,344
,339
,334
2026 05 22 15:41:00.362107,337
,346
,348
,339
,339
,331
,336
,344
,349
,343
,338
,330
,329
,329
2026 05 22 15:41:00.423745,334
,344
,345
,342
,337
,336
,332
,330
,325
,333
,329
,318
,308
,316
2026 05 22 15:41:00.489001,321
,330
,323
,325
,330
,323
,331
,336
,340
,333
,332
,334
,329
,335
2026 05 22 15:41:00.550932,333
,337
,333
,326
,322
,325
,325
,341
,342
,339
,350
,343
,335
,339
2026 05 22 15:41:00.611757,347
,343
,340
,337
,339
,324
,332
,339
,334
,334
,342
,358
,350
,355
2026 05 22 15:41:00.677480,354
,347
,342
,344
,348
,352
,351
,336
,341
,344
,357
,348
,344
,360
2026 05 22 15:41:00.738104,350
,350
,358
,353
,350
,359
,377
,364
,348
,354
,368
,360
,360
,370
2026 05 22 15:41:00.804435,367
,358
,354
,359
,361
,376
,377
,369
,361
,369
,384
,383
,371
,364
2026 05 22 15:41:00.865843,379
,383
,380
,375
,376
,379
,378
,391
,396
,390
,389
,377
,374
,386
2026 05 22 15:41:00.927685,388
,390
,390
,402
,408
,401
,389
,392
,395
,395
,395
,399
,402
,400
2026 05 22 15:41:00.993771,405
,403
,395
,398
,395
,393
,396
,391
,402
,407
,416
,415
,408
,415
2026 05 22 15:41:01.054135,402
,407
,413
,401
,396
,408
,408
,404
,401
,407
,423
,421
,402
,390
2026 05 22 15:41:01.119856,387
,388
,384
,394
,394
,396
,386
,398
,396
,402
,406
,402
,405
,400
2026 05 22 15:41:01.181361,413
,408
,404
,394
,386
,390
,404
,405
,400
,389
,390
,389
,401
,402
2026 05 22 15:41:01.243454,389
,400
,394
,396
,393
,397
,383
,388
,393
,392
,387
,383
,390
,386
2026 05 22 15:41:01.310124,381
,377
,376
,375
,383
,378
,372
,376
,369
,377
,374
,374
,376
,374
2026 05 22 15:41:01.369805,374
,359
,364
,371
,373
,369
,379
,378
,369
,373
,367
,351
,352
,363
2026 05 22 15:41:01.431605,356
,352
,351
,352
,354
,336
,343
,358
,357
,354
,349
,349
,348
,352
2026 05 22 15:41:01.496700,351
,345
,349
,349
,351
,343
,323
,319
,335
,338
,342
,344
,341
,337
2026 05 22 15:41:01.558097,342
,335
,328
,324
,324
,326
,327
,331
,322
,322
,325
,329
,334
,331
2026 05 22 15:41:01.623308,323
,320
,324
,327
,325
,321
,309
,304
,309
,319
,319
,309
,304
,315
2026 05 22 15:41:01.685532,314
,310
,308
,312
,307
,308
,312
,320
,310
,304
,313
,310
,302
,304
2026 05 22 15:41:01.746422,307
,300
,304
,298
,289
,288
,288
,294
,295
,284
,295
,299
,299
,294
2026 05 22 15:41:01.812095,299
,296
,297
,303
,298
,312
,311
,302
,300
,303
,289
,294
,306
,308
2026 05 22 15:41:01.873370,296
,292
,295
,295
,295
,303
,313
,312
,296
,298
,299
,300
,291
,287
2026 05 22 15:41:01.938942,292
,298
,304
,301
,297
,288
,298
,297
,290
,291
,288
,294
,304
,297
2026 05 22 15:41:02.000552,305
,292
,288
,294
,291
,287
,295
,303
,294
,296
,299
,294
,290
,291
2026 05 22 15:41:02.061364,302
,299
,290
,293
,302
,306
,296
,298
,305
,288
,292
,305
,298
,291
2026 05 22 15:41:02.126799,295
,304
,299
,299
,303
,301
,300
,298
,298
,296
,301
,310
,309
,310
2026 05 22 15:41:02.188328,305
,297
,299
,290
,291
,295
,296
,299
,295
,311
,315
,314
,299
,303
2026 05 22 15:41:02.254245,301
,301
,286
,298
,306
,304
,313
,310
,305
,300
,306
,299
,295
,297
2026 05 22 15:41:02.315936,302
,297
,300
,307
,316
,306
,304
,311
,312
,308
,306
,305
,308
,305
2026 05 22 15:41:02.376785,304
,306
,305
,311
,318
,316
,310
,305
,312
,296
,281
,293
,290
,306
2026 05 22 15:41:02.442260,303
,306
,308
,320
,316
,331
,326
,322
,328
,325
,314
,311
,317
,319
2026 05 22 15:41:02.503328,309
,309
,320
,324
,316
,321
,332
,325
,320
,328
,328
,324
,328
,328
2026 05 22 15:41:02.569040,342
,330
,327
,333
,317
,326
,332
,332
,327
,325
,330
,328
,319
,327
2026 05 22 15:41:02.630640,336
,326
,323
,329
,329
,339
,338
,338
,343
,337
,333
,332
,325
,318
2026 05 22 15:41:02.693207,332
,332
,335
,327
,324
,336
,334
,336
,342
,343
,333
,337
,344
,336
2026 05 22 15:41:02.758303,326
,335
,331
,329
,339
,343
,334
,328
,318
,328
,335
,332
,337
,345
2026 05 22 15:41:02.819594,330
,334
,336
,328
,336
,336
,341
,337
,337
,347
,346
,335
,328
,336
2026 05 22 15:41:02.884991,330
,332
,328
,339
,338
,334
,328
,344
,343
,340
,332
,330
,333
,327
2026 05 22 15:41:02.946717,339
,345
,339
,344
,345
,329
,325
,323
,318
,318
,321
,328
,337
,333
2026 05 22 15:41:03.009866,330
,332
,339
,331
,333
,340
,332
,332
,345
,336
,331
,335
,333
,335
2026 05 22 15:41:03.073665,337
,338
,343
,336
,332
,327
,318
,304
,314
,325
,326
,329
,334
,347
2026 05 22 15:41:03.134864,334
,337
,339
,334
,339
,338
,337
,351
,346
,340
,350
,340
,329
,334
2026 05 22 15:41:03.200108,343
,349
,331
,331
,335
,331
,339
,336
,344
,339
,337
,345
,334
,325
2026 05 22 15:41:03.262031,336
,340
,342
,348
,347
,342
,330
,323
,345
,344
,335
,330
,338
,344
2026 05 22 15:41:03.323388,351
,355
,352
,353
,349
,364
,347
,336
,331
,336
,348
,344
,348
,346
2026 05 22 15:41:03.388910,335
,335
,344
,344
,351
,357
,360
,352
,337
,344
,348
,345
,338
,337
2026 05 22 15:41:03.450455,356
,344
,349
,352
,356
,352
,348
,348
,356
,341
,350
,354
,339
,345
2026 05 22 15:41:03.515853,348
,342
,340
,344
,347
,347
,342
,350
,361
,356
,351
,347
,351
,345
2026 05 22 15:41:03.577018,345
,356
,351
,342
,347
,346
,353
,353
,352
,353
,356
,361
,362
,351
2026 05 22 15:41:03.638734,343
,347
,359
,362
,358
,359
,369
,361
,356
,360
,363
,357
,350
,352
2026 05 22 15:41:03.704375,351
,365
,366
,365
,357
,359
,362
,368
,359
,351
,348
,347
,337
,344
2026 05 22 15:41:03.765508,350
,353
,353
,363
,354
,345
,356
,362
,371
,366
,364
,356
,360
,361
2026 05 22 15:41:03.831344,361
,359
,353
,356
,362
,348
,352
,350
,369
,370
,363
,356
,363
,371
2026 05 22 15:41:03.891916,369
,365
,365
,370
,360
,365
,357
,352
,361
,370
,370
,368
,367
,356
2026 05 22 15:41:03.953630,357
,362
,370
,365
,360
,355
,370
,360
,359
,361
,355
,363
,372
,376
2026 05 22 15:41:04.019782,367
,359
,364
,364
,353
,355
,355
,361
,359
,359
,365
,361
,352
,346
2026 05 22 15:41:04.079946,350
,365
,366
,362
,367
,365
,368
,357
,356
,355
,360
,365
,358
,354
2026 05 22 15:41:04.146632,351
,365
,360
,362
,370
,362
,362
,348
,348
,360
,357
,366
,370
,362
2026 05 22 15:41:04.208773,366
,362
,370
,352
,355
,368
,369
,358
,349
,366
,373
,365
,364
,374
2026 05 22 15:41:04.269356,377
,374
,375
,372
,363
,358
,366
,368
,354
,368
,365
,360
,361
,367
2026 05 22 15:41:04.334644,374
,371
,370
,378
,364
,356
,357
,364
,356
,367
,362
,358
,347
,366
2026 05 22 15:41:04.397021,365
,367
,370
,355
,356
,356
,356
,347
,353
,354
,349
,358
,356
,355
2026 05 22 15:41:04.462037,368
,372
,367
,371
,365
,366
,368
,363
,364
,375
,371
,367
,370
,358
2026 05 22 15:41:04.524490,364
,368
,380
,366
,358
,371
,372
,365
,365
,361
,355
,364
,361
,368
2026 05 22 15:41:04.586278,361
,363
,369
,372
,371
,365
,364
,369
,356
,376
,366
,366
,368
,360
2026 05 22 15:41:04.650472,375
,380
,372
,369
,369
,369
,368
,368
,364
,368
,373
,381
,383
,369
2026 05 22 15:41:04.711690,356
,356
,355
,359
,361
,366
,365
,361
,368
,370
,361
,356
,357
,351
2026 05 22 15:41:04.776880,343
,355
,359
,362
,363
,356
,339
,340
,340
,340
,353
,351
,364
,355
2026 05 22 15:41:04.838936,345
,343
,354
,350
,342
,332
,340
,347
,348
,347
,347
,343
,342
,354
2026 05 22 15:41:04.899542,348
,343
,349
,344
,333
,340
,340
,345
,351
,349
,348
,351
,350
,359
2026 05 22 15:41:04.965504,358
,356
,338
,337
,340
,343
,335
,344
,360
,356
,354
,365
,356
,348
2026 05 22 15:41:05.027411,346
,359
,358
,369
,364
,366
,364
,364
,370
,361
,348
