time,mV
,267
,304
,341
,291
,276
,324
,336
,284
,295
,345
,319
,270
,308
2026 05 13 17:23:28.317068,351
,306
,280
,322
,339
,288
,291
,344
,332
,277
,301
,352
,310
,277
2026 05 13 17:23:28.382548,324
,351
,298
,288
,335
,332
,275
,300
,348
,316
,276
,310
,346
,302
2026 05 13 17:23:28.443749,281
,325
,337
,286
,295
,342
,318
,265
,301
,342
,300
,282
,321
,333
2026 05 13 17:23:28.504669,283
,290
,335
,326
,273
,300
,340
,300
,267
,312
,345
,290
,289
,332
2026 05 13 17:23:28.570709,330
,275
,300
,351
,317
,277
,314
,346
,299
,280
,324
,328
,271
,292
2026 05 13 17:23:28.632318,345
,324
,274
,304
,351
,306
,280
,321
,340
,288
,298
,343
,331
,277
2026 05 13 17:23:28.698356,307
,351
,317
,286
,328
,353
,300
,297
,343
,337
,285
,307
,354
,319
2026 05 13 17:23:28.760069,284
,319
,353
,306
,291
,334
,340
,285
,304
,359
,332
,282
,315
,357
2026 05 13 17:23:28.820581,314
,289
,331
,347
,294
,299
,353
,334
,286
,317
,358
,314
,287
,330
2026 05 13 17:23:28.886398,348
,302
,300
,351
,345
,289
,308
,358
,327
,287
,327
,356
,314
,296
2026 05 13 17:23:28.947713,343
,343
,288
,306
,356
,335
,286
,322
,357
,318
,302
,346
,364
,306
2026 05 13 17:23:29.013063,316
,368
,348
,296
,324
,371
,332
,298
,343
,366
,314
,312
,365
,353
2026 05 13 17:23:29.075877,298
,325
,373
,338
,306
,344
,367
,323
,316
,364
,368
,313
,330
,382
2026 05 13 17:23:29.136278,352
,304
,343
,380
,331
,317
,357
,370
,313
,324
,373
,352
,301
,334
2026 05 13 17:23:29.202116,377
,335
,306
,355
,377
,325
,324
,371
,360
,303
,331
,379
,340
,312
2026 05 13 17:23:29.262383,347
,374
,327
,317
,365
,364
,309
,327
,377
,347
,308
,344
,383
,336
2026 05 13 17:23:29.329091,316
,360
,364
,314
,329
,379
,359
,312
,342
,382
,339
,313
,358
,377
2026 05 13 17:23:29.390285,319
,320
,367
,355
,301
,329
,379
,344
,309
,347
,371
,322
,321
,368
2026 05 13 17:23:29.451000,363
,309
,334
,385
,356
,318
,352
,382
,336
,320
,364
,371
,317
,327
2026 05 13 17:23:29.516852,377
,354
,306
,342
,381
,337
,315
,357
,371
,322
,328
,377
,360
,307
2026 05 13 17:23:29.577743,333
,385
,350
,314
,353
,380
,333
,332
,376
,369
,318
,335
,386
,350
2026 05 13 17:23:29.644046,309
,347
,384
,341
,324
,365
,368
,321
,336
,386
,362
,318
,349
,387
2026 05 13 17:23:29.706224,346
,322
,365
,380
,329
,338
,388
,368
,322
,350
,391
,357
,327
,371
2026 05 13 17:23:29.766149,393
,346
,342
,393
,385
,327
,354
,404
,371
,327
,371
,398
,349
,336
2026 05 13 17:23:29.833103,380
,381
,333
,346
,383
,358
,320
,362
,397
,353
,332
,372
,380
,331
2026 05 13 17:23:29.893918,339
,384
,366
,313
,349
,395
,356
,323
,366
,389
,343
,339
,387
,381
2026 05 13 17:23:29.959562,330
,361
,405
,372
,332
,371
,400
,350
,344
,390
,397
,342
,356
,403
2026 05 13 17:23:30.022413,376
,330
,370
,409
,362
,342
,384
,397
,343
,352
,401
,383
,333
,362
2026 05 13 17:23:30.081608,404
,366
,335
,377
,398
,350
,350
,398
,384
,332
,358
,407
,363
,327
2026 05 13 17:23:30.148664,374
,402
,350
,339
,385
,396
,339
,351
,397
,378
,332
,364
,401
,355
2026 05 13 17:23:30.209008,331
,373
,385
,331
,343
,393
,373
,324
,351
,397
,354
,327
,373
,392
2026 05 13 17:23:30.274880,342
,338
,384
,375
,329
,351
,398
,364
,326
,367
,393
,344
,340
,384
2026 05 13 17:23:30.335287,382
,324
,348
,399
,364
,324
,357
,392
,346
,329
,373
,385
,332
,342
2026 05 13 17:23:30.397439,390
,371
,323
,353
,394
,355
,326
,373
,393
,343
,342
,389
,384
,334
2026 05 13 17:23:30.463316,359
,405
,368
,325
,366
,397
,352
,341
,383
,382
,330
,349
,398
,369
2026 05 13 17:23:30.524424,329
,365
,401
,353
,336
,378
,388
,337
,356
,404
,387
,335
,362
,405
2026 05 13 17:23:30.590269,365
,333
,372
,392
,341
,341
,385
,377
,322
,350
,397
,363
,330
,367
2026 05 13 17:23:30.651761,391
,344
,334
,384
,381
,330
,347
,391
,365
,324
,359
,401
,355
,334
2026 05 13 17:23:30.712300,373
,384
,337
,348
,394
,373
,327
,361
,400
,362
,334
,379
,395
,347
2026 05 13 17:23:30.778601,349
,394
,380
,334
,357
,401
,369
,337
,371
,397
,357
,348
,395
,396
2026 05 13 17:23:30.840164,342
,359
,401
,371
,322
,366
,405
,363
,342
,384
,392
,342
,356
,397
2026 05 13 17:23:30.905043,375
,330
,365
,407
,362
,335
,379
,394
,343
,349
,390
,378
,331
,353
2026 05 13 17:23:30.966722,405
,368
,330
,373
,399
,348
,335
,382
,378
,325
,345
,394
,366
,326
2026 05 13 17:23:31.027708,359
,390
,346
,325
,373
,381
,336
,346
,392
,368
,322
,353
,395
,354
2026 05 13 17:23:31.094323,335
,371
,391
,340
,343
,388
,372
,325
,349
,395
,359
,321
,363
,387
2026 05 13 17:23:31.155548,339
,336
,382
,381
,324
,342
,398
,366
,325
,367
,399
,353
,335
,375
2026 05 13 17:23:31.220713,387
,332
,344
,392
,369
,321
,360
,399
,360
,331
,379
,388
,342
,346
2026 05 13 17:23:31.282858,392
,375
,321
,354
,395
,361
,329
,366
,390
,343
,339
,385
,382
,327
2026 05 13 17:23:31.343822,346
,396
,367
,322
,358
,399
,354
,330
,376
,387
,333
,352
,408
,379
2026 05 13 17:23:31.409445,332
,359
,399
,356
,329
,376
,390
,343
,348
,397
,376
,322
,353
,396
2026 05 13 17:23:31.470595,356
,326
,373
,400
,351
,345
,392
,379
,330
,352
,396
,359
,323
,359
2026 05 13 17:23:31.536021,393
,344
,330
,382
,389
,326
,337
,385
,365
,324
,357
,390
,350
,331
2026 05 13 17:23:31.597447,372
,384
,331
,336
,379
,363
,316
,348
,391
,354
,335
,362
,384
,335
2026 05 13 17:23:31.658814,329
,381
,374
,320
,341
,392
,362
,322
,360
,389
,346
,333
,379
,379
2026 05 13 17:23:31.724955,324
,338
,383
,358
,318
,352
,397
,348
,326
,366
,378
,328
,334
,389
2026 05 13 17:23:31.786235,374
,322
,352
,398
,361
,327
,366
,384
,339
,343
,391
,379
,329
,356
2026 05 13 17:23:31.848294,403
,368
,324
,364
,394
,350
,338
,380
,383
,326
,342
,393
,366
,320
2026 05 13 17:23:31.912706,353
,395
,352
,329
,370
,387
,337
,344
,388
,375
,327
,356
,395
,361
2026 05 13 17:23:31.974902,330
,372
,389
,337
,341
,385
,377
,331
,356
,403
,370
,327
,369
,392
2026 05 13 17:23:32.040131,340
,334
,382
,382
,330
,341
,387
,365
,323
,361
,399
,353
,324
,369
2026 05 13 17:23:32.101676,387
,335
,346
,391
,365
,322
,354
,396
,353
,325
,368
,392
,340
,335
2026 05 13 17:23:32.162503,378
,371
,320
,344
,392
,359
,322
,363
,387
,338
,330
,374
,375
,319
2026 05 13 17:23:32.228633,339
,392
,362
,315
,347
,389
,350
,326
,367
,380
,327
,329
,381
,364
2026 05 13 17:23:32.289437,324
,348
,392
,355
,319
,366
,383
,331
,333
,378
,372
,323
,346
,397
2026 05 13 17:23:32.354727,365
,325
,366
,390
,347
,336
,384
,380
,321
,335
,386
,365
,324
,365
2026 05 13 17:23:32.417039,403
,358
,341
,389
,397
,348
,354
,402
,377
,333
,362
,403
,359
,332
2026 05 13 17:23:32.478068,377
,393
,345
,342
,389
,381
,325
,350
,399
,365
,329
,371
,394
,346
2026 05 13 17:23:32.543951,333
,381
,380
,324
,346
,395
,363
,321
,359
,397
,350
,330
,369
,376
2026 05 13 17:23:32.604935,333
,344
,394
,376
,322
,356
,392
,358
,326
,370
,386
,337
,334
,386
2026 05 13 17:23:32.670806,382
,327
,349
,399
,362
,326
,365
,390
,339
,331
,379
,378
,325
,344
2026 05 13 17:23:32.732986,393
,364
,318
,355
,388
,344
,326
,367
,374
,325
,339
,387
,367
,320
2026 05 13 17:23:32.793204,355
,391
,345
,321
,360
,371
,340
,333
,384
,369
,316
,345
,393
,355
2026 05 13 17:23:32.859801,317
,363
,385
,339
,332
,380
,373
,317
,340
,395
,366
,319
,354
,386
2026 05 13 17:23:32.920093,344
,329
,368
,375
,329
,338
,391
,371
,318
,350
,390
,337
,321
,363
2026 05 13 17:23:32.986170,377
,325
,339
,387
,368
,324
,348
,392
,351
,318
,357
,381
,334
,329
2026 05 13 17:23:33.047848,371
,372
,325
,342
,400
,366
,323
,361
,392
,341
,333
,378
,387
,327
2026 05 13 17:23:33.110011,338
,394
,368
,312
,349
,390
,348
,325
,363
,388
,340
,344
,380
,363
2026 05 13 17:23:33.174735,320
,349
,395
,356
,318
,361
,388
,340
,337
,380
,376
,328
,347
,391
2026 05 13 17:23:33.235565,359
,314
,359
,394
,345
,330
,372
,379
,325
,339
,396
,372
,325
,352
2026 05 13 17:23:33.301673,398
,352
,334
,372
,383
,341
,338
,386
,370
,320
,355
,398
,355
,328
2026 05 13 17:23:33.363165,370
,388
,338
,337
,388
,382
,327
,346
,394
,361
,324
,365
,398
,349
2026 05 13 17:23:33.425533,338
,383
,384
,339
,345
,401
,366
,327
,361
,395
,351
,333
,377
,385
2026 05 13 17:23:33.490104,331
,338
,388
,379
,330
,353
,402
,355
,324
,366
,387
,332
,329
,378
2026 05 13 17:23:33.551171,368
,316
,341
,388
,341
,308
,350
,380
,335
,319
,368
,370
,310
,331
2026 05 13 17:23:33.616984,396
,364
,315
,345
,382
,343
,325
,364
,375
,325
,329
,379
,363
,310
2026 05 13 17:23:33.678595,348
,392
,352
,318
,370
,394
,334
,329
,375
,370
,324
,353
,386
,352
2026 05 13 17:23:33.739702,323
,363
,389
,338
,325
,365
,370
,328
,340
,384
,357
,310
,352
,388
2026 05 13 17:23:33.804772,339
,327
,370
,374
,333
,341
,385
,371
,322
,351
,400
,349
,321
,348
2026 05 13 17:23:33.866351,389
,341
,337
,395
,385
,324
,345
,384
,340
,316
,370
,370
,345
,340
2026 05 13 17:23:33.932393,383
,376
,326
,355
,380
,358
,322
,346
,380
,349
,327
,372
,380
,317
2026 05 13 17:23:33.993919,327
,381
,364
,303
,352
,390
,352
,318
,368
,379
,321
,335
,383
,364
2026 05 13 17:23:34.055316,310
,341
,383
,341
,321
,367
,375
,330
,324
,369
,373
,326
,343
,395
2026 05 13 17:23:34.120953,356
,320
,348
,392
,344
,326
,362
,379
,323
,335
,391
,357
,308
,352
2026 05 13 17:23:34.182206,394
,344
,324
,366
,388
,331
,334
,378
,369
,317
,344
,390
,349
,320
2026 05 13 17:23:34.247884,353
,380
,336
,332
,378
,371
,313
,336
,391
,357
,317
,353
,388
,341
2026 05 13 17:23:34.309259,328
,366
,370
,318
,340
,390
,370
,326
,359
,398
,353
,332
,373
,389
2026 05 13 17:23:34.370616,335
,342
,387
,372
,321
,347
,392
,354
,321
,366
,392
,341
,343
,386
2026 05 13 17:23:34.435752,377
,312
,338
,384
,352
,317
,354
,385
,339
,329
,382
,388
,336
,350
2026 05 13 17:23:34.497138,392
,364
,315
,345
,391
,352
,328
,368
,388
,336
,338
,390
,379
,323
2026 05 13 17:23:34.563168,351
,399
,358
,317
,363
,385
,336
,329
,380
,377
,329
,353
,396
,362
2026 05 13 17:23:34.625334,330
,363
,391
,346
,335
,381
,385
,326
,334
,384
,364
,321
,351
,387
2026 05 13 17:23:34.686013,337
,321
,380
,399
,342
,344
,393
,370
,313
,349
,393
,348
,314
,349
2026 05 13 17:23:34.752220,375
,325
,324
,373
,366
,317
,339
,387
,362
,326
,365
,392
,343
,333
2026 05 13 17:23:34.812814,372
,374
,325
,338
,390
,367
,322
,356
,395
,353
,336
,372
,385
,334
2026 05 13 17:23:34.878492,341
,387
,375
,321
,344
,386
,343
,315
,361
,384
,329
,330
,385
,374
2026 05 13 17:23:34.940055,322
,349
,389
,356
,326
,368
,393
,347
,333
,374
,376
,325
,340
,393
2026 05 13 17:23:35.001271,363
,310
,345
,384
,340
,323
,371
,380
,336
,345
,390
,373
,318
,346
2026 05 13 17:23:35.067044,389
,343
,315
,361
,377
,322
,323
,374
,366
,321
,343
,388
,358
,318
2026 05 13 17:23:35.128783,362
,395
,347
,330
,378
,377
,320
,335
,384
,357
,319
,358
,392
,348
2026 05 13 17:23:35.193865,330
,374
,386
,336
,341
,397
,379
,327
,360
,405
,362
,325
,359
,377
2026 05 13 17:23:35.255040,330
,338
,380
,371
,315
,335
,385
,345
,326
,369
,407
,360
,341
,383
2026 05 13 17:23:35.316294,381
,327
,346
,390
,365
,315
,354
,386
,342
,324
,365
,373
,324
,333
2026 05 13 17:23:35.381707,388
,368
,326
,354
,399
,351
,322
,364
,384
,335
,334
,378
,371
,317
2026 05 13 17:23:35.444079,344
,392
,355
,315
,359
,391
,349
,342
,392
,388
,334
,354
,402
,365
2026 05 13 17:23:35.509436,325
,356
,383
,334
,324
,359
,370
,315
,328
,383
,368
,320
,358
,400
2026 05 13 17:23:35.570773,357
,336
,376
,393
,341
,336
,380
,367
,312
,335
,383
,346
,317
,356
2026 05 13 17:23:35.631855,382
,332
,328
,377
,374
,329
,346
,404
,371
,328
,367
,397
,346
,330
2026 05 13 17:23:35.697839,377
,374
,312
,326
,384
,366
,319
,354
,389
,342
,326
,365
,377
,334
2026 05 13 17:23:35.759335,340
,387
,380
,326
,354
,401
,360
,323
,366
,387
,333
,325
,372
,370
2026 05 13 17:23:35.824615,314
,338
,390
,356
,312
,360
,391
,348
,333
,378
,391
,333
,341
,399
2026 05 13 17:23:35.885218,370
,314
,354
,388
,339
,314
,354
,365
,325
,342
,388
,375
,326
,352
2026 05 13 17:23:35.947437,403
,364
,333
,371
,391
,340
,341
,385
,372
,316
,335
,384
,350
,310
2026 05 13 17:23:36.013532,346
,378
,332
,321
,370
,380
,324
,339
,393
,368
,315
,357
,410
,361
2026 05 13 17:23:36.075099,337
,372
,379
,332
,335
,385
,368
,317
,338
,386
,353
,327
,368
,389
2026 05 13 17:23:36.135386,339
,339
,387
,378
,323
,349
,398
,359
,325
,363
,389
,340
,330
,375
2026 05 13 17:23:36.201475,378
,326
,344
,396
,366
,321
,358
,399
,355
,339
,387
,391
,336
,346
2026 05 13 17:23:36.262932,393
,373
,318
,345
,388
,347
,321
,366
,383
,330
,331
,381
,374
,317
2026 05 13 17:23:36.328590,349
,396
,365
,330
,369
,394
,341
,330
,375
,375
,320
,342
,397
,360
2026 05 13 17:23:36.390034,318
,357
,390
,345
,333
,381
,393
,332
,348
,398
,380
,330
,362
,408
2026 05 13 17:23:36.451208,360
,324
,359
,375
,323
,325
,374
,359
,310
,336
,384
,353
,322
,373
2026 05 13 17:23:36.516253,396
,340
,332
,381
,380
,326
,345
,388
,357
,309
,344
,381
,333
,320
2026 05 13 17:23:36.578382,367
,377
,328
,339
,388
,370
,328
,364
,402
,361
,335
,373
,389
,339
2026 05 13 17:23:36.644034,335
,379
,362
,311
,334
,379
,338
,300
,344
,375
,329
,326
,380
,374
2026 05 13 17:23:36.705119,326
,354
,408
,372
,328
,368
,401
,350
,328
,370
,374
,321
,332
,384
2026 05 13 17:23:36.766364,365
,314
,343
,390
,355
,328
,368
,385
,337
,342
,391
,371
,314
,336
2026 05 13 17:23:36.832333,382
,338
,310
,354
,382
,328
,319
,366
,363
,312
,333
,388
,359
,319
2026 05 13 17:23:36.893819,360
,390
,345
,328
,374
,375
,323
,336
,389
,367
,316
,343
,387
,343
2026 05 13 17:23:36.959181,314
,358
,384
,328
,336
,390
,375
,320
,355
,402
,356
,325
,363
,386
2026 05 13 17:23:37.020574,336
,334
,377
,377
,316
,337
,392
,363
,312
,356
,393
,339
,322
,376
2026 05 13 17:23:37.081428,379
,324
,340
,394
,367
,318
,351
,393
,345
,316
,362
,374
,325
,332
2026 05 13 17:23:37.147843,375
,352
,306
,333
,382
,342
,312
,355
,386
,336
,335
,389
,378
,323
2026 05 13 17:23:37.209331,346
,394
,354
,309
,345
,377
,324
,311
,361
,365
,308
,324
,381
,360
2026 05 13 17:23:37.274901,312
,363
,405
,357
,336
,375
,385
,329
,337
,384
,361
,306
,330
,372
2026 05 13 17:23:37.336042,332
,301
,340
,368
,322
,322
,372
,368
,323
,353
,404
,369
,332
,382
2026 05 13 17:23:37.397580,408
,352
,332
,369
,362
,307
,322
,369
,341
,293
,330
,367
,319
,313
2026 05 13 17:23:37.463218,361
,375
,324
,337
,392
,373
,320
,357
,402
,354
,322
,365
,377
,318
2026 05 13 17:23:37.524219,314
,363
,345
,297
,324
,374
,337
,304
,350
,381
,335
,329
,385
,388
2026 05 13 17:23:37.589915,334
,350
,401
,367
,315
,350
,383
,330
,307
,358
,363
,309
,327
,378
2026 05 13 17:23:37.651521,358
,308
,347
,387
,345
,323
,366
,386
,331
,330
,380
,367
,313
,339
2026 05 13 17:23:37.712059,383
,342
,305
,350
,376
,327
,320
,364
,364
,308
,329
,387
,362
,318
2026 05 13 17:23:37.778292,354
,392
,348
,329
,373
,377
,321
,333
,381
,360
,310
,349
,389
,350
2026 05 13 17:23:37.839945,324
,370
,388
,334
,334
,386
,367
,312
,337
,385
,345
,307
,346
,372
2026 05 13 17:23:37.905189,320
,319
,365
,369
,312
,338
,394
,362
,318
,358
,393
,348
,334
,375
2026 05 13 17:23:37.967503,373
,317
,327
,377
,355
,311
,346
,387
,341
,314
,370
,390
,337
,342
2026 05 13 17:23:38.027947,387
,374
,323
,360
,409
,368
,332
,371
,393
,331
,325
,370
,361
,303
2026 05 13 17:23:38.094069,327
,383
,352
,313
,354
,388
,339
,332
,373
,377
,326
,349
,407
,377
2026 05 13 17:23:38.155154,329
,360
,390
,342
,318
,356
,371
,319
,331
,377
,360
,314
,346
,395
2026 05 13 17:23:38.220903,353
,326
,370
,390
,339
,343
,394
,388
,334
,358
,400
,360
,318
,357
2026 05 13 17:23:38.282387,384
,342
,331
,376
,376
,325
,352
,407
,377
,330
,367
,408
,366
,344
2026 05 13 17:23:38.343056,390
,408
,351
,368
,422
,391
,337
,372
,412
,368
,337
,384
,409
,357
2026 05 13 17:23:38.409339,358
,413
,402
,344
,373
,422
,388
,357
,400
,432
,386
,378
,426
,416
2026 05 13 17:23:38.470411,362
,383
,431
,398
,356
,397
,436
,390
,371
,425
,439
,379
,392
,454
2026 05 13 17:23:38.535323,437
,393
,431
,479
,436
,404
,442
,450
,402
,405
,454
,443
,391
,424
2026 05 13 17:23:38.597038,477
,440
,407
,449
,484
,439
,433
,486
,484
,435
,457
,511
,474
,431
2026 05 13 17:23:38.658655,473
,499
,447
,431
,472
,482
,421
,443
,497
,476
,431
,466
,511
,466
2026 05 13 17:23:38.724635,445
,491
,507
,461
,470
,524
,506
,456
,485
,525
,482
,442
,485
,512
2026 05 13 17:23:38.785774,459
,453
,500
,500
,446
,475
,528
,499
,459
,500
,539
,486
,476
,517
2026 05 13 17:23:38.851833,516
,466
,476
,522
,497
,441
,482
,527
,483
,455
,495
,513
,458
,465
2026 05 13 17:23:38.912954,513
,504
,449
,481
,536
,496
,460
,500
,521
,461
,458
,504
,495
,441
2026 05 13 17:23:38.974362,466
,513
,482
,442
,483
,516
,470
,458
,501
,507
,452
,471
,523
,496
2026 05 13 17:23:39.039350,442
,474
,513
,464
,437
,480
,498
,438
,440
,493
,480
,424
,456
,508
2026 05 13 17:23:39.101032,467
,431
,471
,488
,434
,431
,487
,478
,421
,447
,494
,460
,416
,454
2026 05 13 17:23:39.166890,487
,433
,421
,469
,464
,416
,421
,471
,447
,401
,431
,467
,422
,403
2026 05 13 17:23:39.228426,448
,460
,408
,415
,466
,442
,390
,419
,465
,425
,389
,426
,449
,404
2026 05 13 17:23:39.290251,398
,448
,437
,377
,401
,448
,415
,378
,421
,451
,399
,386
,428
,428
2026 05 13 17:23:39.355967,370
,385
,433
,403
,356
,394
,427
,378
,366
,407
,417
,359
,369
,420
2026 05 13 17:23:39.415797,397
,349
,385
,428
,388
,354
,389
,412
,359
,355
,401
,391
,341
,366
2026 05 13 17:23:39.482485,414
,376
,328
,368
,399
,356
,347
,393
,392
,344
,367
,416
,382
,335
2026 05 13 17:23:39.543786,372
,401
,356
,335
,376
,381
,332
,336
,388
,367
,312
,341
,388
,347
2026 05 13 17:23:39.605983,314
,361
,388
,343
,340
,382
,370
,311
,329
,374
,339
,300
,340
,368
2026 05 13 17:23:39.670121,317
,305
,348
,347
,294
,309
,361
,341
,297
,332
,375
,330
,310
,346
2026 05 13 17:23:39.732730,350
,296
,305
,350
,325
,274
,306
,345
,305
,277
,319
,332
,280
,285
2026 05 13 17:23:39.792441,339
,330
,276
,305
,351
,314
,279
,320
,342
,288
,278
,325
,323
,263
2026 05 13 17:23:39.859132,276
,329
,293
,245
,282
,320
,272
,261
,310
,317
,266
,277
,332
,309
2026 05 13 17:23:39.920735,258
,296
,341
,293
,260
,303
,317
,262
,265
,309
,298
,243
,271
,317
2026 05 13 17:23:39.986005,281
,248
,288
,312
,268
,264
,311
,306
,250
,267
,318
,282
,238
,274
2026 05 13 17:23:40.047768,309
,257
,242
,293
,294
,243
,261
,310
,287
,239
,270
,311
,269
,245
2026 05 13 17:23:40.107876,287
,302
,242
,244
,296
,278
,228
,256
,306
,269
,238
,281
,303
,243
2026 05 13 17:23:40.173902,243
,296
,289
,230
,255
,300
,262
,219
,257
,290
,241
,230
,276
,279
2026 05 13 17:23:40.235725,223
,239
,290
,268
,222
,259
,299
,254
,229
,273
,282
,231
,235
,289
2026 05 13 17:23:40.300617,273
,218
,246
,294
,260
,225
,263
,289
,237
,234
,291
,278
,226
,246
2026 05 13 17:23:40.363025,296
,259
,219
,266
,292
,244
,229
,273
,274
,217
,237
,291
,264
,220
2026 05 13 17:23:40.424307,259
,296
,250
,232
,274
,288
,230
,239
,292
,270
,212
,243
,287
,245
2026 05 13 17:23:40.489509,216
,257
,284
,233
,231
,281
,279
,224
,246
,297
,264
,225
,263
,290
2026 05 13 17:23:40.551460,244
,228
,273
,274
,219
,236
,290
,263
,219
,253
,293
,247
,231
,275
2026 05 13 17:23:40.616015,291
,235
,241
,294
,272
,223
,256
,292
,252
,222
,262
,283
,230
,233
2026 05 13 17:23:40.678455,286
,274
,222
,252
,302
,266
,227
,271
,299
,247
,235
,285
,286
,226
2026 05 13 17:23:40.739552,242
,290
,258
,220
,255
,294
,247
,230
,277
,289
,237
,249
,297
,279
2026 05 13 17:23:40.804161,233
,268
,312
,267
,238
,278
,295
,242
,243
,295
,284
,225
,252
,298
2026 05 13 17:23:40.865953,263
,227
,269
,297
,242
,236
,288
,286
,227
,250
,304
,277
,227
,266
2026 05 13 17:23:40.931770,307
,263
,245
,285
,291
,237
,243
,293
,269
,222
,260
,299
,259
,237
2026 05 13 17:23:40.992724,282
,303
,249
,248
,299
,288
,234
,262
,310
,273
,238
,280
,302
,245
2026 05 13 17:23:41.055155,238
,284
,281
,230
,249
,304
,273
,225
,268
,311
,263
,241
,285
,295
2026 05 13 17:23:41.120057,241
,253
,308
,287
,234
,261
,310
,271
,237
,280
,297
,246
,249
,301
2026 05 13 17:23:41.181615,282
,232
,259
,305
,268
,236
,278
,307
,261
,261
,308
,302
,248
,270
2026 05 13 17:23:41.247134,318
,290
,245
,282
,321
,275
,260
,304
,309
,251
,263
,313
,292
,242
2026 05 13 17:23:41.309149,273
,318
,273
,254
,303
,317
,259
,263
,317
,305
,253
,279
,324
,284
2026 05 13 17:23:41.370174,249
,291
,316
,265
,258
,308
,305
,251
,273
,324
,288
,247
,287
,321
2026 05 13 17:23:41.435972,273
,260
,305
,310
,253
,268
,319
,292
,245
,284
,324
,278
,257
,302
2026 05 13 17:23:41.497025,318
,266
,266
,316
,303
,251
,284
,325
,283
,252
,296
,317
,267
,262
2026 05 13 17:23:41.562532,314
,316
,258
,279
,325
,297
,257
,299
,333
,284
,273
,321
,325
,267
2026 05 13 17:23:41.624819,279
,331
,305
,260
,292
,328
,283
,263
,309
,324
,271
,281
,329
,314
2026 05 13 17:23:41.685836,264
,294
,339
,298
,274
,317
,334
,285
,286
,336
,323
,270
,295
,347
2026 05 13 17:23:41.751644,314
,273
,311
,337
,287
,282
,331
,334
,279
,303
,355
,323
,279
,317
2026 05 13 17:23:41.812327,354
,301
,285
,330
,340
,285
,296
,350
,327
,275
,312
,357
,315
,288
2026 05 13 17:23:41.878256,329
,349
,299
,298
,353
,345
,288
,317
,361
,322
,289
,327
,358
,308
2026 05 13 17:23:41.940256,299
,348
,343
,289
,313
,365
,335
,291
,329
,367
,317
,305
,348
,354
2026 05 13 17:23:42.000784,297
,315
,367
,347
,296
,329
,373
,329
,305
,345
,364
,314
,315
,366
2026 05 13 17:23:42.066143,352
,299
,324
,375
,337
,297
,337
,361
,310
,308
,360
,358
,305
,327
2026 05 13 17:23:42.127939,378
,348
,303
,339
,380
,332
,314
,358
,365
,313
,327
,376
,356
,310
2026 05 13 17:23:42.192380,345
,385
,336
,314
,358
,375
,323
,324
,378
,363
,311
,341
,388
,347
2026 05 13 17:23:42.254735,316
,353
,382
,334
,330
,376
,374
,321
,345
,397
,359
,318
,356
,389
2026 05 13 17:23:42.316648,338
,324
,369
,376
,320
,335
,387
,363
,317
,353
,393
,349
,328
,368
2026 05 13 17:23:42.382064,386
,326
,332
,389
,365
,317
,347
,391
,351
,321
,357
,380
,335
,336
2026 05 13 17:23:42.442959,386
,375
,321
,345
,399
,362
,322
,368
,398
,349
,338
,383
,386
,329
2026 05 13 17:23:42.508404,351
,402
,370
,325
,362
,396
,346
,325
,373
,389
,333
,347
,397
,379
2026 05 13 17:23:42.569952,325
,358
,404
,360
,329
,372
,393
,343
,341
,391
,384
,326
,348
,393
2026 05 13 17:23:42.631571,363
,327
,370
,402
,353
,342
,387
,385
,328
,350
,402
,372
,328
,366
2026 05 13 17:23:42.697527,402
,354
,335
,383
,392
,333
,347
,393
,373
,326
,360
,403
,362
,334
2026 05 13 17:23:42.758799,377
,396
,346
,348
,395
,384
,331
,358
,403
,363
,326
,372
,400
,348
2026 05 13 17:23:42.824067,337
,385
,383
,327
,351
,403
,371
,320
,368
,402
,354
,337
,381
,387
2026 05 13 17:23:42.885468,337
,350
,399
,377
,327
,360
,400
,359
,332
,371
,396
,346
,343
,392
2026 05 13 17:23:42.947063,383
,330
,356
,406
,365
,327
,368
,395
,345
,343
,394
,389
,332
,352
2026 05 13 17:23:43.012440,401
,367
,327
,364
,401
,356
,339
,388
,392
,331
,341
,393
,373
,330
2026 05 13 17:23:43.073922,362
,408
,362
,334
,381
,398
,343
,350
,399
,384
,325
,353
,400
,360
2026 05 13 17:23:43.139874,325
,364
,392
,342
,336
,384
,375
,325
,353
,402
,371
,332
,370
,401
2026 05 13 17:23:43.201398,352
,335
,382
,389
,326
,345
,398
,369
,321
,355
,400
,357
,331
,376
2026 05 13 17:23:43.262124,394
,336
,341
,392
,375
,325
,354
,399
,360
,327
,364
,387
,341
,340
2026 05 13 17:23:43.328300,383
,383
,330
,353
,398
,370
,327
,366
,396
,351
,337
,377
,388
,331
2026 05 13 17:23:43.389862,340
,388
,369
,323
,357
,395
,348
,330
,372
,386
,336
,339
,389
,373
2026 05 13 17:23:43.454954,321
,353
,397
,352
,321
,368
,392
,334
,328
,377
,377
,324
,345
,394
2026 05 13 17:23:43.516870,360
,316
,360
,385
,342
,332
,379
,383
,330
,340
,395
,369
,320
,357
2026 05 13 17:23:43.577812,395
,348
,328
,373
,384
,332
,341
,392
,375
,320
,349
,393
,357
,327
2026 05 13 17:23:43.643666,368
,390
,342
,334
,383
,378
,327
,349
,395
,362
,324
,359
,386
,340
2026 05 13 17:23:43.705273,333
,377
,381
,326
,340
,387
,360
,321
,358
,394
,350
