time,mV
,381
,393
,289
,332
2026 06 24 15:37:47.634266,415
,362
,288
,353
,424
,319
,304
,365
,412
,293
,319
,403
,378
,292
2026 06 24 15:37:47.700135,348
,423
,335
,295
,360
,415
,302
,312
,392
,386
,285
,339
,420
,355
2026 06 24 15:37:47.761240,294
,358
,424
,316
,299
,380
,404
,286
,327
,409
,361
,289
,347
,432
2026 06 24 15:37:47.823303,327
,303
,370
,407
,298
,328
,416
,383
,290
,343
,434
,339
,311
,370
2026 06 24 15:37:47.888529,423
,308
,321
,393
,395
,294
,336
,421
,352
,285
,351
,418
,308
,309
2026 06 24 15:37:47.950172,390
,406
,298
,336
,423
,372
,292
,359
,432
,334
,303
,365
,412
,303
2026 06 24 15:37:48.016315,323
,414
,384
,290
,343
,423
,338
,298
,355
,399
,300
,313
,390
,386
2026 06 24 15:37:48.077019,294
,344
,422
,357
,293
,360
,421
,310
,305
,382
,396
,286
,327
,402
2026 06 24 15:37:48.138672,352
,279
,342
,423
,314
,294
,372
,405
,295
,320
,403
,379
,284
,337
2026 06 24 15:37:48.203576,414
,327
,280
,348
,411
,300
,306
,388
,389
,289
,335
,415
,340
,288
2026 06 24 15:37:48.266303,358
,421
,314
,303
,378
,392
,294
,331
,419
,362
,280
,342
,420
,323
2026 06 24 15:37:48.330559,288
,365
,399
,292
,312
,397
,369
,278
,337
,410
,321
,284
,349
,403
2026 06 24 15:37:48.392119,297
,303
,384
,378
,283
,329
,409
,333
,269
,338
,401
,302
,288
,359
2026 06 24 15:37:48.453565,382
,273
,313
,393
,354
,280
,339
,412
,321
,301
,365
,398
,280
,317
2026 06 24 15:37:48.519742,397
,371
,277
,336
,407
,327
,285
,357
,408
,294
,306
,389
,383
,279
2026 06 24 15:37:48.581298,334
,417
,347
,286
,349
,411
,308
,295
,366
,396
,284
,319
,404
,357
2026 06 24 15:37:48.647300,277
,333
,402
,311
,289
,365
,405
,291
,320
,397
,366
,273
,340
,412
2026 06 24 15:37:48.708165,325
,287
,347
,409
,315
,316
,393
,385
,281
,326
,408
,344
,281
,346
2026 06 24 15:37:48.769243,417
,313
,299
,381
,391
,287
,316
,399
,360
,284
,348
,425
,324
,294
2026 06 24 15:37:48.834356,367
,406
,294
,306
,389
,367
,275
,335
,418
,333
,293
,363
,418
,307
2026 06 24 15:37:48.896144,306
,389
,383
,286
,331
,420
,357
,287
,348
,420
,316
,296
,377
,395
2026 06 24 15:37:48.961880,289
,323
,413
,368
,284
,349
,431
,330
,294
,360
,402
,295
,324
,402
2026 06 24 15:37:49.023638,380
,286
,339
,427
,334
,297
,351
,419
,305
,309
,391
,380
,282
,335
2026 06 24 15:37:49.084618,426
,350
,301
,366
,429
,319
,307
,384
,414
,301
,341
,424
,370
,289
2026 06 24 15:37:49.150743,348
,430
,331
,301
,377
,418
,305
,334
,410
,391
,292
,350
,432
,349
2026 06 24 15:37:49.210913,299
,369
,433
,323
,325
,397
,394
,288
,335
,421
,353
,290
,360
,427
2026 06 24 15:37:49.277777,318
,314
,379
,395
,278
,330
,418
,362
,289
,347
,429
,331
,305
,375
2026 06 24 15:37:49.338900,414
,297
,324
,406
,378
,287
,340
,408
,336
,293
,361
,424
,312
,323
2026 06 24 15:37:49.399814,395
,389
,291
,335
,422
,352
,291
,353
,423
,316
,297
,357
,399
,282
2026 06 24 15:37:49.466364,327
,409
,369
,293
,354
,433
,329
,279
,368
,420
,301
,324
,400
,380
2026 06 24 15:37:49.526930,279
,338
,418
,331
,284
,349
,409
,304
,313
,392
,382
,294
,334
,410
2026 06 24 15:37:49.592876,354
,299
,343
,415
,310
,295
,368
,392
,284
,318
,408
,353
,283
,346
2026 06 24 15:37:49.653554,438
,344
,311
,370
,412
,298
,327
,407
,381
,284
,329
,422
,334
,291
2026 06 24 15:37:49.715745,352
,410
,312
,317
,397
,390
,280
,345
,421
,358
,284
,351
,430
,330
2026 06 24 15:37:49.781282,311
,379
,408
,293
,337
,412
,363
,284
,339
,434
,338
,295
,373
,424
2026 06 24 15:37:49.842181,303
,308
,401
,387
,286
,340
,401
,336
,278
,357
,420
,310
,304
,379
2026 06 24 15:37:49.908629,400
,283
,338
,420
,362
,283
,348
,434
,324
,296
,370
,393
,288
,320
2026 06 24 15:37:49.969773,406
,360
,296
,348
,426
,328
,297
,363
,409
,304
,320
,396
,377
,289
2026 06 24 15:37:50.030558,338
,422
,331
,285
,350
,416
,314
,309
,394
,387
,282
,325
,412
,354
2026 06 24 15:37:50.096203,288
,356
,421
,324
,296
,359
,392
,271
,324
,397
,361
,277
,341
,414
2026 06 24 15:37:50.157528,323
,290
,358
,402
,302
,310
,391
,373
,275
,324
,406
,331
,286
,350
2026 06 24 15:37:50.223227,405
,309
,300
,382
,390
,290
,329
,415
,349
,293
,354
,422
,318
,287
2026 06 24 15:37:50.285029,370
,395
,293
,316
,400
,356
,277
,333
,416
,336
,287
,353
,412
,290
2026 06 24 15:37:50.345809,319
,385
,376
,284
,334
,418
,341
,287
,345
,421
,307
,304
,389
,395
2026 06 24 15:37:50.411928,278
,335
,417
,369
,290
,346
,421
,320
,303
,365
,400
,282
,305
,415
2026 06 24 15:37:50.473165,365
,283
,336
,433
,333
,299
,361
,417
,319
,329
,401
,375
,281
,342
2026 06 24 15:37:50.538762,422
,323
,297
,354
,416
,319
,311
,401
,393
,275
,336
,401
,357
,281
2026 06 24 15:37:50.600266,355
,426
,313
,296
,369
,400
,281
,314
,403
,365
,278
,342
,428
,330
2026 06 24 15:37:50.661470,301
,357
,415
,310
,318
,396
,388
,292
,344
,419
,345
,294
,354
,425
2026 06 24 15:37:50.726742,307
,305
,392
,389
,288
,336
,420
,364
,291
,352
,424
,320
,312
,377
2026 06 24 15:37:50.789265,399
,295
,325
,409
,368
,286
,347
,429
,325
,282
,369
,420
,313
,323
2026 06 24 15:37:50.854348,398
,375
,276
,331
,422
,340
,290
,351
,406
,311
,321
,388
,397
,286
2026 06 24 15:37:50.915750,337
,421
,364
,289
,360
,424
,314
,302
,365
,405
,285
,324
,407
,354
2026 06 24 15:37:50.977024,285
,334
,425
,346
,307
,375
,407
,301
,330
,400
,388
,291
,336
,426
2026 06 24 15:37:51.043098,345
,291
,364
,430
,319
,316
,392
,391
,289
,339
,423
,350
,291
,360
2026 06 24 15:37:51.103815,437
,319
,301
,377
,407
,292
,330
,414
,373
,292
,349
,437
,345
,303
2026 06 24 15:37:51.169210,366
,417
,300
,322
,413
,383
,284
,334
,422
,339
,284
,351
,421
,316
2026 06 24 15:37:51.231074,317
,384
,403
,294
,319
,414
,361
,294
,352
,434
,316
,300
,365
,400
2026 06 24 15:37:51.292405,287
,324
,412
,365
,287
,339
,429
,330
,300
,367
,415
,307
,310
,401
2026 06 24 15:37:51.358021,378
,274
,333
,420
,336
,279
,351
,415
,310
,301
,377
,394
,283
,324
2026 06 24 15:37:51.419444,406
,347
,286
,345
,426
,315
,293
,363
,396
,285
,317
,409
,362
,282
2026 06 24 15:37:51.485133,338
,424
,330
,294
,355
,411
,310
,327
,394
,373
,288
,337
,416
,344
2026 06 24 15:37:51.546124,287
,362
,419
,310
,320
,393
,399
,287
,324
,415
,367
,297
,353
,424
2026 06 24 15:37:51.607148,319
,308
,368
,399
,296
,331
,411
,369
,279
,337
,439
,332
,293
,370
2026 06 24 15:37:51.673151,420
,314
,327
,402
,385
,289
,325
,423
,346
,291
,353
,430
,321
,320
2026 06 24 15:37:51.734906,391
,408
,284
,316
,422
,372
,286
,352
,436
,329
,310
,364
,411
,300
2026 06 24 15:37:51.796520,327
,417
,373
,294
,357
,425
,334
,300
,376
,417
,315
,324
,407
,398
2026 06 24 15:37:51.861897,290
,340
,417
,343
,288
,352
,424
,305
,321
,393
,397
,293
,336
,417
2026 06 24 15:37:51.923389,357
,293
,358
,429
,320
,301
,379
,408
,293
,310
,401
,375
,299
,350
2026 06 24 15:37:51.988963,437
,336
,308
,377
,429
,312
,317
,392
,390
,293
,338
,427
,342
,298
2026 06 24 15:37:52.050311,358
,427
,320
,316
,386
,410
,292
,334
,423
,361
,292
,348
,426
,318
2026 06 24 15:37:52.111587,311
,370
,410
,288
,321
,414
,380
,288
,343
,439
,342
,305
,357
,427
2026 06 24 15:37:52.177449,313
,330
,409
,398
,292
,343
,421
,341
,291
,359
,416
,294
,302
,399
2026 06 24 15:37:52.238525,405
,285
,342
,426
,372
,294
,353
,422
,327
,309
,379
,405
,282
,329
2026 06 24 15:37:52.304130,402
,378
,296
,350
,424
,335
,297
,362
,421
,309
,322
,394
,388
,286
2026 06 24 15:37:52.365768,334
,417
,340
,284
,340
,431
,315
,318
,395
,400
,279
,336
,419
,366
2026 06 24 15:37:52.426950,296
,348
,429
,324
,296
,368
,407
,290
,308
,403
,355
,281
,348
,430
2026 06 24 15:37:52.492522,323
,292
,365
,423
,308
,320
,403
,374
,283
,342
,424
,342
,286
,353
2026 06 24 15:37:52.553793,415
,310
,310
,379
,393
,278
,329
,413
,359
,286
,354
,411
,325
,298
2026 06 24 15:37:52.619582,372
,397
,284
,311
,409
,374
,284
,345
,424
,338
,292
,359
,420
,304
2026 06 24 15:37:52.680192,322
,400
,385
,287
,332
,415
,335
,276
,349
,409
,310
,312
,393
,398
2026 06 24 15:37:52.742586,276
,337
,420
,361
,299
,355
,438
,333
,312
,374
,406
,294
,326
,413
2026 06 24 15:37:52.808637,372
,276
,336
,421
,340
,298
,356
,413
,315
,334
,409
,376
,292
,345
2026 06 24 15:37:52.869368,424
,353
,296
,357
,431
,313
,308
,394
,402
,295
,329
,417
,356
,289
2026 06 24 15:37:52.934860,353
,434
,329
,306
,379
,409
,296
,319
,411
,372
,289
,352
,434
,341
2026 06 24 15:37:52.995583,297
,365
,406
,307
,326
,400
,388
,286
,325
,420
,345
,291
,362
,424
2026 06 24 15:37:53.057602,327
,320
,393
,408
,292
,320
,424
,362
,297
,365
,429
,324
,309
,376
2026 06 24 15:37:53.123165,409
,296
,314
,403
,372
,286
,358
,435
,338
,304
,369
,426
,318
,329
2026 06 24 15:37:53.184789,407
,390
,282
,345
,427
,352
,298
,365
,425
,324
,321
,395
,393
,292
2026 06 24 15:37:53.249838,346
,420
,367
,291
,363
,427
,328
,302
,369
,410
,285
,327
,412
,378
2026 06 24 15:37:53.311866,289
,347
,430
,335
,296
,360
,419
,307
,326
,404
,388
,288
,326
,414
2026 06 24 15:37:53.373014,350
,287
,354
,422
,321
,320
,389
,396
,295
,345
,417
,354
,302
,357
2026 06 24 15:37:53.438669,429
,323
,311
,373
,398
,286
,322
,405
,376
,282
,347
,439
,343
,301
2026 06 24 15:37:53.501020,367
,415
,309
,315
,399
,388
,276
,340
,412
,340
,290
,346
,423
,308
2026 06 24 15:37:53.565278,320
,399
,405
,302
,339
,422
,356
,297
,352
,424
,320
,303
,377
,404
2026 06 24 15:37:53.627249,288
,310
,404
,366
,289
,351
,428
,337
,305
,374
,420
,305
,333
,407
2026 06 24 15:37:53.688717,386
,288
,334
,418
,331
,288
,359
,414
,314
,314
,377
,407
,301
,344
2026 06 24 15:37:53.753133,429
,369
,296
,358
,437
,328
,306
,378
,400
,296
,322
,405
,365
,289
2026 06 24 15:37:53.815251,347
,436
,344
,308
,370
,425
,323
,326
,405
,402
,294
,339
,425
,352
2026 06 24 15:37:53.881039,297
,363
,430
,316
,320
,397
,402
,286
,323
,417
,363
,296
,352
,430
2026 06 24 15:37:53.942775,328
,315
,381
,404
,294
,314
,416
,388
,292
,353
,424
,340
,302
,368
2026 06 24 15:37:54.003649,416
,302
,317
,399
,388
,288
,340
,425
,344
,290
,362
,423
,321
,321
2026 06 24 15:37:54.069516,391
,401
,292
,336
,415
,360
,295
,353
,430
,322
,308
,372
,397
,290
2026 06 24 15:37:54.132189,329
,411
,376
,284
,351
,424
,334
,297
,366
,414
,305
,317
,397
,379
2026 06 24 15:37:54.196523,288
,336
,416
,338
,278
,351
,425
,318
,313
,385
,399
,289
,327
,414
2026 06 24 15:37:54.257630,357
,281
,358
,426
,326
,300
,364
,405
,293
,312
,399
,377
,286
,339
2026 06 24 15:37:54.318709,433
,341
,300
,364
,422
,316
,323
,398
,385
,286
,335
,425
,347
,293
2026 06 24 15:37:54.384841,359
,422
,310
,314
,386
,394
,297
,340
,421
,365
,293
,353
,432
,322
2026 06 24 15:37:54.448062,308
,379
,410
,298
,325
,409
,378
,288
,343
,431
,340
,300
,368
,421
2026 06 24 15:37:54.517063,303
,316
,398
,383
,282
,335
,420
,339
,282
,340
,427
,311
,316
,390
2026 06 24 15:37:54.573166,395
,293
,335
,422
,362
,291
,355
,425
,324
,305
,371
,400
,285
,318
2026 06 24 15:37:54.634566,402
,367
,279
,348
,431
,335
,297
,354
,426
,306
,322
,398
,386
,282
2026 06 24 15:37:54.700208,329
,429
,354
,294
,358
,424
,317
,303
,382
,395
,280
,322
,395
,358
2026 06 24 15:37:54.760883,285
,345
,420
,329
,303
,374
,408
,294
,318
,402
,358
,287
,341
,424
2026 06 24 15:37:54.827111,320
,288
,361
,405
,302
,309
,391
,375
,275
,326
,416
,336
,281
,348
2026 06 24 15:37:54.888840,415
,298
,302
,371
,386
,272
,305
,400
,344
,274
,329
,404
,299
,280
2026 06 24 15:37:54.949951,361
,390
,288
,312
,385
,355
,269
,333
,422
,331
,286
,354
,408
,297
2026 06 24 15:37:55.015374,306
,382
,368
,267
,309
,410
,332
,280
,344
,422
,300
,318
,383
,397
2026 06 24 15:37:55.077343,289
,328
,417
,354
,275
,345
,422
,321
,294
,359
,389
,274
,305
,393
2026 06 24 15:37:55.142602,349
,243
,317
,413
,319
,269
,353
,412
,300
,307
,386
,380
,278
,318
2026 06 24 15:37:55.203589,410
,339
,278
,346
,418
,306
,311
,385
,393
,287
,319
,407
,354
,283
2026 06 24 15:37:55.265867,349
,420
,318
,296
,379
,413
,289
,317
,409
,375
,285
,346
,425
,328
2026 06 24 15:37:55.330598,285
,350
,401
,301
,316
,392
,383
,289
,344
,431
,352
,296
,368
,429
2026 06 24 15:37:55.392815,315
,318
,393
,405
,292
,322
,421
,354
,288
,347
,417
,331
,304
,373
2026 06 24 15:37:55.458204,417
,308
,331
,422
,377
,289
,351
,431
,343
,303
,373
,421
,312
,325
2026 06 24 15:37:55.519462,406
,392
,294
,335
,426
,362
,299
,366
,418
,326
,322
,396
,406
,305
2026 06 24 15:37:55.580865,336
,421
,363
,287
,352
,416
,328
,303
,368
,398
,303
,324
,414
,384
2026 06 24 15:37:55.646263,296
,357
,438
,349
,293
,367
,413
,303
,309
,391
,388
,284
,329
,419
2026 06 24 15:37:55.708447,350
,288
,363
,419
,314
,316
,387
,395
,295
,336
,425
,362
,287
,342
2026 06 24 15:37:55.769091,415
,329
,298
,375
,403
,295
,322
,409
,377
,287
,345
,419
,337
,284
2026 06 24 15:37:55.834493,364
,416
,310
,315
,394
,377
,284
,341
,422
,347
,296
,364
,426
,320
2026 06 24 15:37:55.896274,309
,374
,389
,291
,331
,423
,364
,285
,345
,419
,330
,304
,370
,415
2026 06 24 15:37:55.961745,307
,324
,407
,367
,274
,347
,435
,336
,304
,358
,415
,305
,309
,400
2026 06 24 15:37:56.023349,385
,277
,336
,419
,342
,288
,353
,418
,299
,319
,391
,406
,294
,321
2026 06 24 15:37:56.084150,411
,356
,292
,338
,424
,313
,282
,365
,402
,277
,316
,385
,354
,266
2026 06 24 15:37:56.150524,320
,414
,338
,281
,365
,424
,305
,306
,395
,386
,288
,330
,419
,340
2026 06 24 15:37:56.211580,283
,355
,425
,300
,302
,379
,402
,292
,329
,420
,361
,284
,343
,429
2026 06 24 15:37:56.277860,329
,306
,359
,410
,289
,339
,409
,367
,286
,340
,422
,330
,300
,358
2026 06 24 15:37:56.338190,410
,305
,314
,385
,373
,280
,335
,415
,347
,284
,347
,419
,316
,304
2026 06 24 15:37:56.399273,377
,396
,284
,322
,403
,353
,274
,331
,409
,313
,293
,369
,403
,285
2026 06 24 15:37:56.465154,323
,403
,366
,272
,331
,417
,318
,297
,361
,400
,303
,306
,391
,371
2026 06 24 15:37:56.526375,282
,332
,411
,346
,274
,352
,416
,308
,306
,369
,394
,288
,316
,403
2026 06 24 15:37:56.592604,345
,267
,342
,409
,321
,294
,369
,393
,284
,318
,398
,362
,273
,332
2026 06 24 15:37:56.653828,419
,327
,288
,356
,404
,292
,311
,385
,373
,277
,328
,408
,340
,274
2026 06 24 15:37:56.715004,345
,406
,308
,306
,375
,386
,283
,320
,407
,346
,265
,349
,426
,330
2026 06 24 15:37:56.780521,306
,376
,397
,295
,326
,401
,364
,276
,331
,410
,329
,294
,354
,400
2026 06 24 15:37:56.842173,301
,298
,388
,377
,281
,333
,411
,330
,277
,351
,412
,301
,300
,377
2026 06 24 15:37:56.908237,377
,275
,316
,408
,346
,280
,339
,429
,314
,296
,368
,399
,286
,304
2026 06 24 15:37:56.969049,384
,362
,279
,335
,412
,332
,295
,346
,406
,294
,307
,391
,375
,278
2026 06 24 15:37:57.030775,338
,416
,340
,287
,343
,418
,311
,302
,383
,379
,278
,332
,403
,349
2026 06 24 15:37:57.096579,290
,336
,422
,322
,287
,367
,406
,279
,321
,401
,359
,283
,340
,414
2026 06 24 15:37:57.157833,326
,298
,351
,401
,297
,315
,387
,370
,276
,338
,422
,329
,282
,354
2026 06 24 15:37:57.222261,422
,303
,302
,377
,392
,297
,335
,414
,353
,281
,346
,422
,314
,305
2026 06 24 15:37:57.285564,378
,405
,289
,315
,398
,359
,284
,345
,412
,327
,293
,353
,415
,303
2026 06 24 15:37:57.345855,320
,396
,375
,275
,327
,413
,326
,295
,360
,417
,303
,304
,374
,391
2026 06 24 15:37:57.411576,285
,328
,409
,346
,279
,336
,417
,311
,299
,367
,388
,282
,322
,396
2026 06 24 15:37:57.472811,359
,283
,336
,405
,330
,299
,356
,408
,297
,312
,392
,371
,282
,325
2026 06 24 15:37:57.538581,402
,327
,285
,352
,405
,301
,310
,379
,392
,289
,333
,406
,352
,290
2026 06 24 15:37:57.600352,344
,416
,307
,303
,369
,393
,286
,320
,395
,359
,290
,339
,415
,327
2026 06 24 15:37:57.661069,295
,352
,403
,293
,312
,393
,363
,276
,327
,395
,331
,280
,347
,404
2026 06 24 15:37:57.727018,292
,296
,371
,376
,271
,320
,403
,340
,277
,343
,420
,301
,303
,372
2026 06 24 15:37:57.788594,397
,285
,316
,383
,360
,281
,344
,415
,324
,294
,354
,399
,294
,298
2026 06 24 15:37:57.853643,391
,369
,275
,331
,410
,348
,296
,358
,414
,287
,314
,393
,387
,287
2026 06 24 15:37:57.914885,336
,415
,349
,283
,351
,419
,327
,305
,369
,392
,283
,314
,402
,355
2026 06 24 15:37:57.976802,278
,349
,420
,321
,307
,367
,407
,297
,316
,387
,377
,274
,348
,426
2026 06 24 15:37:58.042392,334
,292
,362
,411
,298
,310
,386
,379
,277
,335
,419
,351
,291
,352
2026 06 24 15:37:58.103484,414
,319
,314
,378
,390
,289
,323
,409
,362
,286
,338
,418
,327
,288
2026 06 24 15:37:58.169635,364
,412
,292
,310
,384
,372
,282
,339
,423
,343
,297
,364
,407
,304
2026 06 24 15:37:58.230562,311
,381
,382
,281
,328
,402
,339
,282
,336
,418
,317
,301
,366
,395
2026 06 24 15:37:58.292154,281
,327
,399
,365
,289
,343
,422
,329
,306
,372
,403
,295
,309
,399
2026 06 24 15:37:58.357808,371
,280
,341
,421
,338
,285
,346
,424
,311
,313
,387
,384
,283
,332
2026 06 24 15:37:58.419235,417
,346
,286
,352
,412
,324
,310
,380
,399
,292
,328
,402
,359
,278
2026 06 24 15:37:58.484399,345
,418
,324
,302
,367
,404
,282
,315
,391
,372
,291
,341
,428
,342
2026 06 24 15:37:58.545976,294
,363
,417
,306
,312
,376
,380
,279
,329
,405
,345
,275
,351
,422
2026 06 24 15:37:58.607290,317
,301
,369
,391
,273
,326
,418
,359
,282
,341
,420
,336
,301
,361
2026 06 24 15:37:58.673597,402
,298
,318
,392
,371
,282
,341
,421
,339
,275
,349
,414
,307
,318
2026 06 24 15:37:58.734910,385
,378
,281
,333
,421
,362
,297
,350
,423
,315
,297
,376
,398
,288
2026 06 24 15:37:58.800726,316
,396
,354
,271
,343
,418
,311
,287
,360
,405
,296
,312
,375
,377
2026 06 24 15:37:58.861941,289
,338
,415
,338
,289
,354
,418
,307
,312
,381
,377
,281
,330
,410
2026 06 24 15:37:58.922412,349
,285
,337
,423
,321
,301
,366
,405
,304
,339
,412
,366
,273
,335
2026 06 24 15:37:58.988808,427
,332
,298
,358
,411
,292
,319
,401
,363
,289
,340
,417
,339
,285
2026 06 24 15:37:59.050742,360
,428
,319
,319
,392
,385
,292
,337
,415
,348
,292
,348
,407
,316
2026 06 24 15:37:59.115558,309
,378
,397
,290
,314
,394
,360
,291
,336
,434
,328
,297
,367
,413
2026 06 24 15:37:59.177387,298
,315
,403
,365
,270
,337
,406
,334
,298
,358
,420
,310
,316
,397
2026 06 24 15:37:59.238116,380
,284
,330
,420
,355
,295
,358
,411
,327
,320
,392
,408
,296
,320
2026 06 24 15:37:59.303480,394
,367
,286
,338
,423
,336
,305
,367
,418
,299
,335
,391
,358
,293
2026 06 24 15:37:59.365701,352
,425
,340
,296
,352
,429
,312
,324
,401
,393
,285
,338
,421
,352
2026 06 24 15:37:59.430974,281
,355
,411
,312
,303
,374
,383
,289
,337
,415
,364
,294
,361
,435
2026 06 24 15:37:59.492671,336
,311
,378
,405
,292
,317
,393
,382
,291
,339
,423
,322
,298
,364
2026 06 24 15:37:59.553544,425
,310
,313
,394
,376
,281
,342
,428
,352
,295
,353
,414
,313
,319
2026 06 24 15:37:59.619301,388
,393
,286
,317
,416
,357
,288
,356
,406
,323
,297
,368
,408
,293
2026 06 24 15:37:59.680592,327
,423
,385
,297
,348
,429
,335
,306
,369
,417
,301
,319
,383
,364
2026 06 24 15:37:59.746296,281
,335
,430
,343
,283
,338
,407
,305
,304
,380
,392
,280
,341
,421
2026 06 24 15:37:59.808239,361
,278
,333
,390
,299
,294
,390
,403
,308
,336
,412
,359
,261
,322
2026 06 24 15:37:59.869052,418
,335
,313
,375
,402
,306
,307
,403
,397
,294
,331
,408
,297
,312
2026 06 24 15:37:59.934719,378
,417
,312
,307
,376
,401
,279
,340
,409
,354
,291
,338
,422
,288
2026 06 24 15:37:59.996474,300
,369
,390
,282
,329
,405
,353
,291
,336
,441
,331
,289
,378
,422
2026 06 24 15:38:00.057508,302
,319
,393
,379
,282
,332
,417
,341
,290
,340
,407
,284
,309
,403
2026 06 24 15:38:00.122728,379
,280
,346
,438
,354
,303
,349
,440
,313
,322
,361
,390
,301
,333
2026 06 24 15:38:00.184496,403
,372
,290
,344
,426
,329
,301
,346
,425
,294
,308
,411
,401
,279
2026 06 24 15:38:00.250679,328
,438
,347
,289
,369
,420
,295
,303
,380
,394
,301
,320
,404
,362
2026 06 24 15:38:00.311646,274
,343
,408
,296
,312
,343
,381
,298
,324
,374
,344
,301
,342
,433
2026 06 24 15:38:00.373435,335
,269
,356
,366
,289
,301
,375
,372
,277
,319
,433
,356
,310
,376
2026 06 24 15:38:00.438061,386
,308
,331
,399
,388
,273
,341
,430
,359
,298
,372
,394
,314
,300
2026 06 24 15:38:00.500122,390
,409
,282
,331
,417
,342
,275
,377
,444
,300
,330
,387
,396
,296
2026 06 24 15:38:00.565190,330
,393
,346
,310
,341
,428
,354
,315
,354
,397
,311
,321
,385
,368
2026 06 24 15:38:00.627074,300
,329
,419
,336
,270
,370
,422
,316
,321
,371
,372
,301
,318
,411
2026 06 24 15:38:00.688192,365
,289
,366
,406
,348
,309
,389
,411
,314
,321
,389
,393
,290
,312
2026 06 24 15:38:00.753919,390
,340
,309
,352
,396
,312
,346
,414
,398
,279
,324
,428
,351
,295
2026 06 24 15:38:00.815285,336
,403
,300
,308
,386
,382
,275
,314
,391
,321
,276
,339
,415
,323
2026 06 24 15:38:00.880498,280
,358
,401
,304
,312
,385
,357
,280
,352
,426
,320
,273
,363
,422
2026 06 24 15:38:00.942381,308
,293
,376
,374
,272
,304
,416
,356
,285
,339
,406
,331
,302
,378
2026 06 24 15:38:01.003142,393
,293
,323
,391
,380
,300
,325
,425
,317
,308
,368
,410
,306
,325
2026 06 24 15:38:01.069199,388
,390
,294
,339
,417
,321
,286
,370
,426
,313
,322
,400
,391
,297
2026 06 24 15:38:01.130735,346
,429
,352
,294
,366
,427
,313
,314
,381
,406
,288
,311
,413
,376
2026 06 24 15:38:01.195735,307
,356
,439
,331
,317
,394
,424
,304
,332
,414
,384
,297
,359
,435
2026 06 24 15:38:01.258044,347
,308
,374
,431
,322
,322
,408
,395
,293
,350
,439
,354
,296
,370
2026 06 24 15:38:01.319271,440
,328
,331
,405
,412
,303
,328
,427
,371
,300
,369
,431
,335
,324
2026 06 24 15:38:01.384752,388
,422
,306
,329
,412
,373
,298
,359
,451
,356
,318
,380
,441
,326
2026 06 24 15:38:01.445777,331
,414
,407
,301
,358
,435
,371
,304
,386
,445
,330
,305
,408
,411
2026 06 24 15:38:01.512076,306
,353
,432
,369
,300
,363
,443
,333
,312
,384
,417
,307
,337
,418
2026 06 24 15:38:01.573188,379
,291
,349
,436
,343
,299
,369
,434
,310
,314
,399
,384
,299
,339
2026 06 24 15:38:01.634626,426
,359
,303
,369
,427
,326
,310
,387
,403
,297
,345
,424
,369
,297
2026 06 24 15:38:01.700180,369
,434
,326
,318
,378
,400
,299
,330
,420
,378
,299
,349
,436
,344
2026 06 24 15:38:01.761593,311
,378
,416
,295
,321
,389
,366
,299
,342
,421
,350
,300
,372
,427
2026 06 24 15:38:01.827250,316
,313
,393
,400
,294
,331
,414
,368
,303
,355
,433
,331
,322
,383
2026 06 24 15:38:01.889147,418
,302
,328
,421
,376
,285
,359
,446
,353
,316
,380
,416
,305
,323
2026 06 24 15:38:01.949149,404
,389
,282
,336
,429
,338
,297
,375
,425
,313
,318
,402
,409
,297
2026 06 24 15:38:02.015267,342
,425
,363
,302
,357
,430
,333
,314
,391
,412
,301
,342
,424
,375
2026 06 24 15:38:02.076560,290
,362
,439
,349
,319
,386
,423
,310
,329
,422
,382
,302
,356
,438
2026 06 24 15:38:02.142975,350
,302
,373
,434
,323
,313
,402
,397
,302
,346
,427
,376
,303
,373
2026 06 24 15:38:02.203259,438
,330
,324
,389
,394
,293
,332
,420
,373
,294
,375
,441
,332
,295
2026 06 24 15:38:02.264446,384
,427
,304
,324
,421
,396
,301
,357
,422
,354
,305
,373
,432
,301
2026 06 24 15:38:02.330313,316
,395
,394
,300
,349
,430
,346
,303
,372
,437
,322
,316
,385
,391
2026 06 24 15:38:02.392287,292
,338
,433
,370
,294
,346
,427
,329
,311
,370
,400
,302
,321
,408
2026 06 24 15:38:02.458295,378
,268
,342
,431
,339
,302
,354
,407
,304
,309
,396
,386
,285
,336
2026 06 24 15:38:02.519255,409
,337
,294
,354
,422
,324
,307
,372
,408
,286
,308
,421
,360
,292
2026 06 24 15:38:02.580429,348
,409
,326
,294
,372
,412
,288
,317
,417
,386
,294
,341
,426
,341
2026 06 24 15:38:02.645974,301
,346
,436
,307
,314
,377
,387
,293
,340
,424
,350
,289
,350
,420
2026 06 24 15:38:02.708191,308
,305
,388
,411
,304
,334
,411
,369
,288
,362
,429
,338
,306
,378
2026 06 24 15:38:02.773373,405
,281
,314
,423
,388
,295
,342
,425
,333
,296
,352
,418
,312
,322
2026 06 24 15:38:02.834827,395
,385
,288
,344
,419
,362
,303
,348
,431
,313
,293
,374
,395
,281
2026 06 24 15:38:02.895841,322
,415
,358
,277
,350
,421
,334
,291
,374
,410
,301
,323
,408
,381
2026 06 24 15:38:02.960653,291
,340
,422
,324
,281
,360
,399
,301
,321
,398
,369
,287
,339
,410
2026 06 24 15:38:03.023626,339
,294
,334
,418
,317
,309
,379
,399
,283
,319
,419
,360
,284
,346
2026 06 24 15:38:03.088760,420
