time,mV
,347
,333
,348
,347
,339
,332
,344
,352
,341
,344
2026 05 24 13:12:41.349845,355
,340
,333
,339
,349
,344
,343
,359
,350
,322
,320
,361
,338
,339
2026 05 24 13:12:41.415145,348
,359
,346
,339
,350
,345
,342
,332
,352
,352
,341
,336
,347
,341
2026 05 24 13:12:41.476462,327
,333
,349
,331
,337
,357
,352
,338
,344
,353
,346
,339
,338
,343
2026 05 24 13:12:41.541695,334
,328
,336
,336
,326
,317
,336
,332
,319
,321
,332
,324
,314
,315
2026 05 24 13:12:41.603614,334
,334
,329
,340
,333
,326
,330
,335
,330
,318
,336
,337
,325
,316
2026 05 24 13:12:41.664660,326
,324
,309
,320
,333
,321
,319
,321
,327
,335
,321
,329
,331
,315
2026 05 24 13:12:41.730190,319
,338
,327
,314
,316
,333
,316
,316
,331
,325
,323
,322
,331
,325
2026 05 24 13:12:41.791400,317
,329
,338
,324
,317
,331
,335
,320
,313
,338
,332
,325
,323
,333
2026 05 24 13:12:41.857498,326
,319
,318
,341
,333
,320
,336
,340
,329
,333
,348
,330
,314
,328
2026 05 24 13:12:41.918976,347
,343
,336
,342
,346
,345
,342
,344
,349
,339
,340
,350
,350
,341
2026 05 24 13:12:41.980082,345
,346
,340
,326
,349
,352
,340
,351
,363
,358
,348
,355
,365
,360
2026 05 24 13:12:42.045391,353
,359
,358
,344
,340
,356
,354
,351
,344
,378
,363
,361
,364
,370
2026 05 24 13:12:42.107430,357
,357
,378
,373
,364
,369
,378
,374
,358
,371
,376
,364
,362
,383
2026 05 24 13:12:42.172846,380
,372
,369
,381
,379
,364
,376
,392
,383
,375
,388
,387
,383
,376
2026 05 24 13:12:42.234386,388
,382
,384
,377
,391
,386
,384
,389
,403
,390
,383
,401
,399
,385
2026 05 24 13:12:42.295742,378
,397
,394
,382
,395
,393
,382
,381
,392
,386
,380
,376
,389
,388
2026 05 24 13:12:42.361332,381
,385
,398
,386
,379
,398
,399
,385
,379
,394
,394
,384
,386
,389
2026 05 24 13:12:42.422416,392
,372
,386
,393
,382
,379
,389
,388
,384
,378
,387
,389
,383
,387
2026 05 24 13:12:42.488189,393
,392
,377
,394
,396
,392
,387
,392
,397
,389
,394
,402
,389
,383
2026 05 24 13:12:42.549766,392
,393
,384
,382
,397
,391
,379
,376
,391
,392
,382
,394
,391
,383
2026 05 24 13:12:42.611700,384
,396
,396
,386
,383
,395
,386
,377
,388
,396
,382
,380
,397
,386
2026 05 24 13:12:42.676262,376
,381
,393
,376
,370
,390
,400
,387
,380
,389
,391
,383
,371
,387
2026 05 24 13:12:42.738246,388
,373
,373
,381
,363
,377
,383
,396
,386
,370
,387
,394
,382
,374
2026 05 24 13:12:42.803571,384
,384
,379
,379
,391
,380
,374
,379
,384
,379
,373
,388
,391
,375
2026 05 24 13:12:42.865096,374
,377
,369
,357
,371
,376
,371
,365
,376
,374
,364
,361
,376
,377
2026 05 24 13:12:42.925932,361
,366
,366
,357
,357
,375
,371
,367
,362
,375
,370
,356
,352
,364
2026 05 24 13:12:42.992064,361
,353
,364
,365
,350
,348
,357
,354
,334
,348
,355
,343
,354
,361
2026 05 24 13:12:43.053612,365
,350
,343
,357
,343
,338
,337
,353
,354
,346
,352
,356
,343
,333
2026 05 24 13:12:43.118931,341
,345
,335
,327
,337
,332
,314
,322
,330
,321
,329
,337
,334
,330
2026 05 24 13:12:43.180189,328
,336
,324
,318
,322
,340
,327
,318
,325
,312
,310
,317
,330
,331
2026 05 24 13:12:43.241623,329
,320
,333
,326
,317
,316
,330
,321
,310
,319
,311
,309
,310
,335
2026 05 24 13:12:43.307425,325
,301
,312
,316
,305
,304
,302
,315
,313
,298
,312
,306
,306
,314
2026 05 24 13:12:43.368925,320
,316
,307
,309
,305
,296
,300
,312
,299
,295
,293
,300
,299
,292
2026 05 24 13:12:43.434425,294
,297
,294
,290
,300
,293
,273
,280
,301
,288
,265
,289
,299
,295
2026 05 24 13:12:43.495761,281
,290
,295
,287
,280
,301
,292
,277
,277
,299
,290
,274
,288
,291
2026 05 24 13:12:43.557300,282
,275
,280
,290
,276
,274
,282
,271
,265
,285
,291
,282
,261
,280
2026 05 24 13:12:43.622818,276
,262
,270
,282
,275
,264
,268
,275
,271
,259
,268
,266
,249
,256
2026 05 24 13:12:43.684336,276
,266
,259
,255
,267
,252
,251
,253
,259
,252
,243
,254
,246
,249
2026 05 24 13:12:43.749758,240
,256
,246
,247
,256
,273
,266
,258
,266
,261
,253
,248
,262
,260
2026 05 24 13:12:43.811101,250
,243
,260
,258
,250
,260
,262
,253
,253
,268
,269
,253
,251
,267
2026 05 24 13:12:43.872785,255
,244
,246
,253
,255
,248
,259
,255
,249
,256
,265
,266
,254
,249
2026 05 24 13:12:43.938202,255
,251
,241
,254
,260
,255
,243
,258
,263
,252
,242
,258
,253
,241
2026 05 24 13:12:43.999739,258
,250
,249
,248
,253
,250
,240
,246
,270
,266
,254
,258
,272
,257
2026 05 24 13:12:44.064614,249
,254
,258
,252
,257
,265
,260
,246
,249
,266
,265
,260
,263
,267
2026 05 24 13:12:44.126686,255
,249
,265
,260
,245
,251
,266
,266
,256
,270
,266
,264
,257
,271
2026 05 24 13:12:44.187268,271
,263
,264
,276
,266
,253
,258
,267
,269
,262
,267
,275
,268
,263
2026 05 24 13:12:44.253579,267
,273
,265
,263
,278
,272
,257
,276
,284
,270
,265
,270
,279
,268
2026 05 24 13:12:44.315274,272
,278
,272
,273
,276
,286
,274
,261
,284
,282
,273
,272
,282
,291
2026 05 24 13:12:44.376547,278
,281
,284
,280
,281
,290
,289
,273
,275
,293
,284
,274
,288
,290
2026 05 24 13:12:44.442086,286
,273
,279
,284
,292
,281
,292
,300
,283
,282
,292
,293
,281
,285
2026 05 24 13:12:44.503034,295
,284
,277
,290
,291
,283
,278
,291
,289
,284
,289
,295
,287
,280
2026 05 24 13:12:44.568354,295
,295
,280
,283
,300
,301
,287
,296
,305
,292
,288
,298
,293
,294
2026 05 24 13:12:44.629310,284
,300
,303
,289
,288
,298
,297
,289
,302
,299
,297
,288
,301
,298
2026 05 24 13:12:44.691191,290
,293
,307
,300
,294
,299
,307
,301
,294
,308
,315
,302
,302
,319
2026 05 24 13:12:44.757527,316
,302
,309
,320
,321
,313
,315
,326
,317
,314
,327
,330
,320
,321
2026 05 24 13:12:44.818965,338
,333
,320
,328
,337
,332
,334
,347
,344
,340
,343
,355
,352
,344
2026 05 24 13:12:44.884140,349
,363
,354
,339
,361
,366
,350
,354
,364
,362
,356
,359
,382
,374
2026 05 24 13:12:44.945063,361
,372
,380
,372
,373
,390
,387
,374
,378
,384
,387
,372
,384
,393
2026 05 24 13:12:45.006665,381
,381
,392
,395
,389
,389
,401
,398
,400
,402
,414
,408
,397
,408
2026 05 24 13:12:45.072600,419
,412
,404
,421
,419
,409
,410
,425
,414
,409
,419
,421
,418
,418
2026 05 24 13:12:45.133431,437
,436
,421
,422
,431
,431
,426
,433
,442
,430
,421
,434
,435
,429
2026 05 24 13:12:45.199661,428
,443
,439
,426
,431
,446
,440
,431
,442
,453
,436
,429
,454
,447
2026 05 24 13:12:45.261285,431
,435
,446
,433
,424
,433
,452
,440
,433
,450
,441
,433
,445
,451
2026 05 24 13:12:45.322402,443
,434
,431
,442
,448
,443
,460
,456
,443
,441
,456
,448
,439
,445
2026 05 24 13:12:45.388134,445
,442
,434
,444
,449
,440
,431
,451
,442
,439
,439
,454
,448
,439
2026 05 24 13:12:45.449869,446
,450
,436
,436
,443
,444
,442
,433
,443
,440
,427
,433
,442
,438
2026 05 24 13:12:45.515008,430
,439
,437
,427
,422
,437
,432
,422
,425
,440
,429
,424
,432
,435
2026 05 24 13:12:45.576507,424
,430
,447
,437
,430
,426
,434
,432
,419
,429
,435
,426
,422
,439
2026 05 24 13:12:45.637750,437
,428
,426
,436
,431
,411
,422
,436
,422
,415
,428
,427
,420
,420
2026 05 24 13:12:45.703528,433
,432
,416
,412
,428
,418
,410
,423
,423
,404
,404
,424
,422
,410
2026 05 24 13:12:45.764234,411
,420
,415
,405
,414
,416
,407
,401
,413
,417
,407
,399
,406
,413
2026 05 24 13:12:45.830357,392
,394
,407
,404
,394
,402
,404
,392
,391
,400
,402
,393
,391
,397
2026 05 24 13:12:45.891461,392
,381
,388
,392
,390
,385
,398
,391
,380
,383
,394
,387
,369
,380
2026 05 24 13:12:45.953378,395
,382
,381
,394
,391
,379
,374
,386
,381
,369
,373
,372
,382
,368
2026 05 24 13:12:46.018950,379
,381
,371
,361
,377
,379
,370
,371
,387
,379
,366
,369
,377
,368
2026 05 24 13:12:46.079483,354
,363
,374
,368
,366
,380
,370
,361
,367
,374
,364
,354
,362
,363
2026 05 24 13:12:46.145789,355
,348
,364
,361
,358
,357
,364
,350
,341
,361
,369
,352
,345
,362
2026 05 24 13:12:46.206543,357
,347
,342
,356
,351
,338
,348
,351
,342
,337
,347
,342
,332
,327
2026 05 24 13:12:46.268115,337
,346
,334
,333
,346
,340
,329
,333
,343
,336
,332
,346
,343
,325
2026 05 24 13:12:46.334260,334
,340
,326
,323
,326
,340
,329
,324
,337
,336
,326
,325
,336
,324
2026 05 24 13:12:46.395722,314
,324
,329
,322
,320
,334
,329
,311
,315
,336
,330
,318
,324
,329
2026 05 24 13:12:46.460677,321
,308
,320
,316
,310
,307
,315
,311
,300
,301
,321
,317
,306
,315
2026 05 24 13:12:46.522784,323
,310
,299
,308
,308
,303
,302
,313
,310
,297
,303
,311
,300
,298
2026 05 24 13:12:46.584263,307
,296
,295
,293
,304
,306
,291
,299
,309
,295
,291
,305
,308
,296
2026 05 24 13:12:46.649678,293
,306
,300
,288
,294
,306
,305
,295
,297
,301
,277
,284
,304
,302
2026 05 24 13:12:46.710457,288
,292
,294
,310
,292
,293
,300
,293
,286
,290
,296
,283
,290
,297
2026 05 24 13:12:46.776522,298
,282
,284
,297
,285
,287
,292
,294
,287
,284
,292
,287
,276
,284
2026 05 24 13:12:46.838952,294
,288
,274
,280
,290
,285
,273
,287
,287
,266
,268
,297
,292
,281
2026 05 24 13:12:46.899348,295
,303
,297
,289
,296
,295
,282
,278
,294
,291
,274
,280
,288
,283
2026 05 24 13:12:46.965093,278
,291
,290
,283
,281
,290
,285
,273
,286
,295
,289
,280
,284
,291
2026 05 24 13:12:47.026421,283
,276
,295
,292
,282
,282
,294
,290
,275
,287
,292
,281
,278
,290
2026 05 24 13:12:47.092147,298
,286
,274
,297
,291
,275
,270
,293
,287
,285
,293
,289
,283
,284
2026 05 24 13:12:47.153436,304
,294
,286
,290
,294
,293
,282
,279
,297
,292
,283
,297
,297
,286
2026 05 24 13:12:47.214765,279
,294
,291
,277
,289
,302
,304
,296
,302
,294
,292
,298
,310
,299
2026 05 24 13:12:47.280204,289
,295
,305
,296
,289
,295
,302
,289
,289
,307
,301
,291
,292
,308
2026 05 24 13:12:47.341824,302
,289
,299
,303
,294
,298
,316
,306
,300
,298
,308
,303
,293
,300
2026 05 24 13:12:47.406642,306
,303
,298
,310
,310
,295
,292
,309
,303
,300
,304
,313
,307
,296
2026 05 24 13:12:47.468891,311
,314
,307
,307
,317
,314
,302
,306
,317
,311
,298
,308
,311
,307
2026 05 24 13:12:47.529913,303
,313
,311
,305
,307
,324
,315
,297
,311
,318
,306
,299
,319
,320
2026 05 24 13:12:47.595515,308
,306
,325
,316
,310
,312
,323
,317
,308
,319
,323
,315
,295
,321
2026 05 24 13:12:47.657375,319
,305
,307
,316
,322
,320
,322
,323
,317
,319
,329
,326
,311
,311
2026 05 24 13:12:47.718341,322
,322
,318
,318
,331
,321
,307
,320
,326
,312
,307
,325
,324
,315
2026 05 24 13:12:47.784244,316
,330
,325
,310
,324
,335
,326
,320
,333
,338
,325
,321
,336
,334
2026 05 24 13:12:47.845130,320
,322
,332
,330
,323
,337
,335
,322
,318
,333
,328
,323
,326
,341
2026 05 24 13:12:47.911310,328
,324
,330
,326
,320
,325
,336
,333
,326
,327
,334
,333
,325
,333
2026 05 24 13:12:47.972332,333
,324
,328
,341
,336
,322
,327
,338
,334
,326
,330
,339
,332
,323
2026 05 24 13:12:48.033297,335
,336
,332
,330
,338
,343
,329
,333
,343
,342
,330
,336
,343
,341
2026 05 24 13:12:48.099655,329
,347
,350
,332
,334
,347
,346
,333
,340
,345
,340
,340
,344
,338
2026 05 24 13:12:48.160957,336
,343
,351
,346
,328
,334
,343
,339
,327
,341
,342
,337
,334
,348
2026 05 24 13:12:48.225461,346
,334
,331
,350
,346
,336
,347
,349
,343
,338
,358
,355
,342
,348
2026 05 24 13:12:48.288074,362
,349
,347
,352
,353
,345
,337
,353
,349
,345
,346
,359
,352
,345
2026 05 24 13:12:48.349349,355
,363
,356
,348
,355
,353
,343
,343
,354
,352
,344
,342
,357
,355
2026 05 24 13:12:48.414761,341
,358
,358
,350
,350
,358
,353
,345
,348
,362
,355
,347
,355
,364
2026 05 24 13:12:48.475784,353
,345
,355
,348
,341
,343
,359
,352
,343
,350
,357
,342
,348
,355
2026 05 24 13:12:48.541946,353
,346
,350
,367
,363
,346
,354
,360
,351
,350
,356
,360
,347
,346
2026 05 24 13:12:48.603886,355
,352
,350
,347
,358
,358
,348
,360
,368
,355
,345
,360
,367
,361
2026 05 24 13:12:48.664264,353
,366
,361
,355
,357
,368
,359
,351
,359
,359
,359
,358
,376
,366
2026 05 24 13:12:48.730267,361
,361
,371
,364
,359
,366
,372
,361
,352
,369
,364
,354
,357
,375
2026 05 24 13:12:48.791593,365
,357
,368
,375
,365
,362
,365
,378
,374
,373
,388
,376
,372
,379
2026 05 24 13:12:48.857311,382
,374
,377
,398
,394
,390
,392
,398
,393
,389
,399
,405
,399
,394
2026 05 24 13:12:48.918872,405
,410
,403
,396
,409
,408
,402
,403
,418
,411
,402
,421
,422
,416
2026 05 24 13:12:48.980069,414
,426
,423
,414
,416
,435
,432
,420
,425
,439
,430
,413
,435
,437
2026 05 24 13:12:49.045695,425
,426
,434
,435
,422
,431
,445
,442
,432
,445
,445
,430
,431
,450
2026 05 24 13:12:49.106428,443
,437
,437
,446
,448
,441
,447
,451
,448
,431
,455
,458
,438
,447
2026 05 24 13:12:49.172783,456
,450
,440
,446
,456
,448
,442
,453
,447
,448
,448
,458
,461
,443
2026 05 24 13:12:49.234135,447
,466
,457
,448
,458
,464
,452
,448
,460
,459
,449
,453
,465
,461
2026 05 24 13:12:49.295579,449
,458
,462
,456
,450
,459
,459
,444
,447
,457
,450
,452
,451
,465
2026 05 24 13:12:49.360547,461
,455
,457
,458
,446
,447
,460
,455
,439
,448
,459
,454
,442
,453
2026 05 24 13:12:49.422714,453
,445
,441
,451
,454
,441
,440
,452
,449
,443
,442
,450
,443
,433
2026 05 24 13:12:49.488032,437
,446
,438
,438
,450
,449
,432
,434
,450
,438
,427
,438
,438
,426
2026 05 24 13:12:49.549596,424
,447
,440
,430
,429
,440
,442
,429
,430
,438
,431
,424
,436
,431
2026 05 24 13:12:49.610630,426
,427
,435
,425
,424
,427
,431
,428
,428
,435
,436
,419
,417
,428
2026 05 24 13:12:49.676410,423
,422
,419
,431
,421
,412
,419
,424
,412
,405
,414
,410
,405
,415
2026 05 24 13:12:49.737353,422
,418
,409
,416
,417
,400
,404
,412
,408
,397
,399
,412
,406
,397
2026 05 24 13:12:49.804089,400
,410
,399
,392
,396
,398
,390
,389
,407
,404
,390
,388
,399
,385
2026 05 24 13:12:49.864974,377
,392
,394
,382
,380
,388
,384
,380
,379
,389
,388
,376
,383
,384
2026 05 24 13:12:49.926122,376
,368
,382
,377
,364
,369
,385
,374
,368
,369
,376
,373
,361
,365
2026 05 24 13:12:49.991897,372
,366
,361
,377
,371
,360
,368
,378
,371
,359
,366
,373
,361
,356
2026 05 24 13:12:50.053006,365
,359
,352
,357
,368
,359
,353
,358
,363
,354
,348
,366
,359
,343
2026 05 24 13:12:50.119115,350
,369
,357
,347
,350
,363
,352
,340
,348
,354
,341
,344
,356
,351
2026 05 24 13:12:50.179686,336
,331
,352
,347
,343
,339
,336
,339
,341
,349
,347
,336
,338
,346
2026 05 24 13:12:50.241286,344
,317
,333
,345
,342
,331
,336
,335
,331
,335
,343
,344
,330
,340
2026 05 24 13:12:50.307265,346
,338
,325
,334
,335
,326
,315
,331
,331
,324
,316
,337
,333
,324
2026 05 24 13:12:50.368653,328
,338
,323
,318
,333
,336
,328
,317
,331
,323
,310
,317
,324
,315
2026 05 24 13:12:50.434779,305
,323
,325
,306
,311
,319
,315
,310
,313
,320
,313
,311
,323
,318
2026 05 24 13:12:50.494760,315
,310
,325
,317
,302
,305
,322
,320
,310
,315
,310
,307
,304
,315
2026 05 24 13:12:50.557098,315
,295
,301
,313
,313
,307
,305
,311
,312
,304
,312
,313
,297
,298
2026 05 24 13:12:50.622701,315
,312
,296
,303
,312
,303
,294
,302
,310
,299
,296
,309
,308
,301
2026 05 24 13:12:50.683838,301
,304
,298
,295
,304
,305
,299
,295
,308
,305
,296
,296
,313
,303
2026 05 24 13:12:50.749563,295
,293
,299
,303
,296
,310
,308
,288
,293
,309
,307
,296
,295
,305
2026 05 24 13:12:50.810160,297
,278
,303
,309
,296
,296
,307
,296
,296
,295
,309
,309
,296
,297
2026 05 24 13:12:50.871129,309
,297
,293
,304
,302
,293
,282
,308
,297
,277
,293
,301
,302
,298
2026 05 24 13:12:50.938042,308
,305
,295
,293
,310
,306
,293
,290
,307
,299
,292
,301
,297
,294
2026 05 24 13:12:50.999229,288
,300
,301
,286
,288
,305
,302
,298
,300
,303
,295
,289
,303
,303
2026 05 24 13:12:51.064340,295
,292
,315
,305
,292
,297
,305
,299
,292
,304
,303
,292
,297
,307
2026 05 24 13:12:51.126263,303
,295
,289
,299
,306
,294
,306
,310
,300
,292
,303
,302
,293
,294
2026 05 24 13:12:51.187230,307
,309
,298
,297
,308
,304
,295
,308
,301
,294
,295
,305
,303
,295
2026 05 24 13:12:51.253385,295
,305
,306
,299
,305
,307
,296
,299
,302
,306
,300
,300
,314
,308
2026 05 24 13:12:51.314130,298
,302
,313
,309
,305
,317
,315
,305
,296
,316
,317
,306
,298
,315
2026 05 24 13:12:51.381046,304
,296
,311
,319
,307
,303
,320
,307
,297
,309
,319
,302
,297
,311
2026 05 24 13:12:51.441846,311
,305
,297
,317
,313
,305
,307
,316
,314
,304
,320
,323
,312
,307
2026 05 24 13:12:51.502507,317
,320
,314
,310
,322
,321
,306
,317
,324
,314
,311
,321
,321
,312
2026 05 24 13:12:51.568578,310
,321
,324
,314
,316
,327
,320
,306
,317
,330
,321
,315
,331
,321
2026 05 24 13:12:51.628907,305
,311
,326
,321
,313
,323
,328
,320
,312
,325
,330
,320
,315
,330
2026 05 24 13:12:51.691642,325
,317
,319
,324
,317
,311
,319
,320
,320
,315
,320
,322
,313
,321
2026 05 24 13:12:51.757214,331
,323
,319
,331
,337
,324
,308
,326
,329
,318
,322
,337
,329
,323
2026 05 24 13:12:51.818194,322
,333
,319
,319
,338
,335
,325
,320
,339
,336
,327
,325
,336
,329
2026 05 24 13:12:51.884121,315
,331
,337
,324
,325
,338
,329
,320
,322
,335
,330
,325
,336
,341
2026 05 24 13:12:51.945001,332
,322
,340
,336
,321
,321
,336
,335
,322
,328
,336
,325
,326
,337
2026 05 24 13:12:52.006468,347
,338
,328
,343
,350
,335
,332
,343
,339
,331
,340
,344
,330
,330
2026 05 24 13:12:52.072632,343
,343
,331
,331
,346
,339
,328
,337
,351
,336
,332
,344
,351
,341
2026 05 24 13:12:52.133813,338
,349
,342
,332
,341
,347
,337
,327
,344
,348
,338
,333
,335
,343
2026 05 24 13:12:52.199521,341
,348
,357
,346
,340
,348
,346
,334
,334
,357
,351
,343
,342
,352
2026 05 24 13:12:52.260301,344
,335
,345
,350
,345
,339
,350
,357
,342
,337
,352
,344
,336
,353
2026 05 24 13:12:52.322473,367
,352
,339
,355
,353
,352
,351
,362
,359
,346
,339
,353
,348
,344
2026 05 24 13:12:52.387735,360
,359
,347
,349
,359
,357
,347
,343
,361
,353
,339
,350
,359
,342
2026 05 24 13:12:52.449345,334
,347
,352
,347
,354
,369
,364
,352
,353
,362
,355
,350
,358
,356
2026 05 24 13:12:52.514052,349
,347
,364
,357
,350
,350
,361
,355
,347
,361
,366
,357
,348
,360
2026 05 24 13:12:52.576335,362
,349
,351
,361
,360
,346
,353
,368
,366
,356
,363
,355
,349
,343
2026 05 24 13:12:52.637200,359
,363
,355
,354
,366
,355
,349
,362
,365
,353
,347
,359
,359
,352
2026 05 24 13:12:52.702490,354
,369
,360
,345
,351
,367
,350
,345
,367
,363
,351
,356
,364
,365
2026 05 24 13:12:52.764330,351
,361
,365
,357
,349
,366
,367
,352
,349
,365
,367
,358
,359
,369
2026 05 24 13:12:52.830465,354
,352
,362
,359
,353
,355
,367
,356
,354
,359
,366
,359
,347
,352
2026 05 24 13:12:52.891848,361
,358
,353
,363
,361
,353
,348
,372
,367
,353
,354
,360
,364
,362
2026 05 24 13:12:52.953302,370
,370
,356
,357
,366
,362
,349
,352
,368
,362
,353
,363
,365
,352
2026 05 24 13:12:53.018793,358
,369
,367
,355
,355
,367
,372
,359
,354
,362
,359
,353
,370
,366
2026 05 24 13:12:53.079747,348
,355
,374
,359
,348
,356
,371
,358
,355
,367
,368
,356
,355
,373
2026 05 24 13:12:53.146134,366
,362
,358
,366
,362
,352
,366
,366
,353
,346
,366
,358
,357
,359
2026 05 24 13:12:53.207835,370
,360
,356
,363
,371
,358
,351
,364
,360
,354
,359
,367
,364
,347
2026 05 24 13:12:53.267505,361
,373
,368
,357
,376
,375
,371
,364
,373
,366
,356
,356
,374
,366
2026 05 24 13:12:53.334183,360
,367
,369
,358
,351
,368
,358
,356
,355
,367
,362
,352
,367
,373
2026 05 24 13:12:53.395162,365
,360
,371
,369
,358
,352
,370
,362
,355
,357
,366
,358
,355
,359
2026 05 24 13:12:53.460779,363
,354
,348
,363
,364
,349
,349
,361
,350
,345
,355
,362
,349
,345
2026 05 24 13:12:53.522440,361
,353
,345
,342
,365
,356
,341
,357
,370
,356
,346
,362
,353
,349
2026 05 24 13:12:53.583299,353
,364
,361
,352
,353
,358
,352
,349
,360
,361
,355
,358
,374
,361
2026 05 24 13:12:53.649074,355
,367
,368
,367
,363
,366
,373
,356
,358
,365
,362
,351
,356
,368
2026 05 24 13:12:53.710438,364
,348
,355
,368
,357
,348
,362
,359
,346
,356
,369
,360
,350
,355
2026 05 24 13:12:53.776100,361
,353
,347
,367
,370
,362
,350
,363
,361
,352
,349
,364
,360
,352
2026 05 24 13:12:53.837973,362
,367
,359
,349
,365
,358
,348
,351
,368
,363
,350
,354
,360
,359
2026 05 24 13:12:53.899118,347
,361
,364
,352
,353
,363
,355
,351
,356
,374
,360
,349
,362
,363
2026 05 24 13:12:53.965225,350
,355
,360
,363
,359
,361
,360
,357
,355
,359
,365
,361
,352
,353
2026 05 24 13:12:54.025856,362
,356
,355
,370
,363
,356
,358
,366
,351
,350
,359
,361
,353
,354
2026 05 24 13:12:54.091822,367
,364
,352
,355
,369
,360
,354
,366
,371
,359
,357
,369
,371
,360
2026 05 24 13:12:54.152413,359
,366
,355
,352
,363
,366
,357
,357
,370
,367
,354
,355
,380
,377
2026 05 24 13:12:54.214503,365
,367
,372
,364
,356
,366
,365
,360
,354
,371
,362
,353
,356
,367
2026 05 24 13:12:54.280175,363
,350
,361
,359
,359
,350
,363
,364
,353
,355
,363
,366
,360
,359
2026 05 24 13:12:54.341172,367
,363
,355
,372
,368
,349
,355
,377
,365
,353
,362
,366
,359
,353
2026 05 24 13:12:54.407134,358
,359
,355
,351
,363
,361
,359
,356
,363
,356
,347
,360
,367
,352
2026 05 24 13:12:54.468767,340
,360
,369
,354
,356
,368
,365
,356
,358
,369
,351
,357
,369
,368
2026 05 24 13:12:54.530260,355
,357
,372
,363
,355
,356
,366
,364
,355
,362
,363
,357
,354
,363
2026 05 24 13:12:54.595550,362
,355
,359
,367
,355
,353
,361
,364
,361
,352
,366
,355
,349
,350
2026 05 24 13:12:54.658005,363
,361
,353
,358
,363
,354
,352
,358
,364
,358
,357
,366
,357
,347
2026 05 24 13:12:54.722506,353
,366
,353
,353
,357
,366
,358
,348
,368
,367
,351
,357
,365
,358
2026 05 24 13:12:54.784081,354
,361
,366
,356
,353
,368
,366
,358
,353
,363
,356
,347
,350
,370
2026 05 24 13:12:54.845417,363
,352
,361
,361
,349
,342
,361
,361
,351
,352
,368
,364
,355
,366
2026 05 24 13:12:54.910312,368
,354
,347
,366
,360
,340
,343
,352
,359
,349
,346
,365
,355
,345
2026 05 24 13:12:54.972559,365
,368
,353
,354
,362
,362
,353
,345
,359
,359
,357
,367
,366
,358
2026 05 24 13:12:55.037865,352
,361
,363
,351
,353
,359
,349
,339
,356
,368
,362
,352
,364
,364
2026 05 24 13:12:55.099299,343
,350
,360
,345
,338
,360
,375
,361
,353
,361
,358
,347
,350
,359
2026 05 24 13:12:55.160445,351
,346
,356
,371
,360
,342
,359
,352
,353
,346
,357
,358
,350
,351
2026 05 24 13:12:55.226161,356
,353
,345
,349
,366
,354
,356
,367
,361
,356
,354
,369
,365
,352
2026 05 24 13:12:55.287831,358
,364
,349
,340
,364
,361
,352
,349
,357
,360
,349
,345
,356
,349
2026 05 24 13:12:55.352321,342
,350
,344
,339
,346
,355
,352
,347
,344
,347
,351
,344
,356
,358
2026 05 24 13:12:55.414859,352
,336
,356
,357
,348
,338
,351
,366
,353
,359
,369
,364
,356
,365
2026 05 24 13:12:55.475994,369
,360
,355
,367
,358
,358
,363
,371
,357
,354
,370
,374
,368
,359
2026 05 24 13:12:55.541798,373
,374
,362
,363
,372
,366
,357
,363
,366
,362
,354
,366
,371
,361
2026 05 24 13:12:55.602938,357
,370
,366
,356
,365
,368
,357
,349
,363
,369
,362
,367
,375
,370
2026 05 24 13:12:55.669120,362
,360
,378
,363
,353
,364
,364
,355
,344
,370
,359
,348
,359
,366
2026 05 24 13:12:55.729853,360
,349
,353
,360
,351
,348
,355
,355
,340
,347
,364
,362
,345
,356
2026 05 24 13:12:55.791112,357
,355
,351
,363
,365
,357
,349
,365
,359
,354
,349
,363
,358
,345
2026 05 24 13:12:55.857422,358
,361
,353
,350
,367
,364
,351
,354
,360
,350
,348
,364
,368
,354
2026 05 24 13:12:55.918805,350
,360
,359
,356
,354
,365
,355
,353
,355
,359
,354
,346
,356
,355
2026 05 24 13:12:55.979353,348
,341
,358
,357
,352
,352
,358
,355
,346
,348
,358
,349
,341
,360
2026 05 24 13:12:56.045592,359
,346
,340
,359
,352
,345
,347
,363
,351
,350
,353
,356
,348
,344
2026 05 24 13:12:56.107082,360
,361
,349
,359
,364
,356
,347
,365
,369
,353
,352
,365
,361
,351
2026 05 24 13:12:56.172533,349
,371
,370
,359
,359
,363
,362
,354
,373
,373
,360
,355
,363
,364
2026 05 24 13:12:56.233482,363
,367
,376
,366
,354
,365
,368
,356
,358
,370
,367
,351
,352
,368
2026 05 24 13:12:56.295369,363
,348
,360
,359
,361
,352
,372
,363
,352
,354
,362
,358
,346
,359
2026 05 24 13:12:56.360279,364
,355
,347
,358
,359
,350
,349
,349
,361
,345
,353
,360
,363
,353
2026 05 24 13:12:56.421678,359
,356
,351
,347
,370
,356
,347
,353
,360
,351
,345
,358
,364
,354
2026 05 24 13:12:56.486774,344
,354
,353
,347
,350
,363
,359
,350
,359
,362
,349
,346
,355
,358
2026 05 24 13:12:56.549421,343
,345
,363
,360
,348
,348
,359
,348
,347
,361
,361
,352
,347
,358
2026 05 24 13:12:56.610696,362
,350
,352
,359
,352
,340
,347
,359
,351
,342
,362
,359
,349
,353
2026 05 24 13:12:56.676106,363
,361
,350
,351
,353
,353
,354
,363
,366
,348
,344
,369
,361
,348
2026 05 24 13:12:56.737151,354
,360
,354
,348
,354
,352
,351
,348
,364
,355
,348
,350
,357
,352
