time,mV
2026 05 13 19:52:27.439482,355
,360
,363
,357
,354
,356
,361
,370
,371
,372
,359
,347
,361
,369
2026 05 13 19:52:27.501000,368
,363
,365
,356
,346
,357
,373
,365
,354
,350
,365
,357
,363
,373
2026 05 13 19:52:27.562069,369
,361
,368
,379
,376
,366
,359
,351
,350
,359
,360
,362
,357
,352
2026 05 13 19:52:27.628444,354
,352
,354
,360
,363
,354
,355
,359
,366
,359
,355
,365
,360
,341
2026 05 13 19:52:27.689038,331
,363
,370
,357
,361
,357
,353
,351
,345
,346
,365
,362
,363
,359
2026 05 13 19:52:27.754834,359
,361
,365
,360
,350
,354
,373
,364
,350
,346
,369
,363
,357
,362
2026 05 13 19:52:27.816310,356
,348
,347
,358
,350
,345
,349
,359
,357
,343
,354
,361
,358
,366
2026 05 13 19:52:27.879405,364
,340
,342
,352
,357
,358
,356
,355
,351
,348
,349
,359
,350
,349
2026 05 13 19:52:27.942372,353
,359
,359
,353
,351
,362
,369
,363
,371
,355
,346
,353
,357
,354
2026 05 13 19:52:28.004365,343
,351
,354
,356
,353
,360
,357
,351
,352
,362
,355
,354
,362
,362
2026 05 13 19:52:28.070136,362
,361
,357
,347
,339
,358
,370
,359
,350
,356
,364
,357
,346
,358
2026 05 13 19:52:28.131726,363
,351
,352
,370
,364
,360
,364
,370
,360
,358
,358
,364
,360
,358
2026 05 13 19:52:28.192347,360
,348
,344
,347
,351
,348
,349
,349
,358
,366
,356
,365
,374
,368
2026 05 13 19:52:28.258555,369
,372
,355
,352
,360
,365
,351
,355
,354
,361
,357
,348
,352
,348
2026 05 13 19:52:28.319211,352
,361
,366
,352
,353
,358
,365
,364
,359
,354
,356
,360
,356
,351
2026 05 13 19:52:28.385630,348
,347
,344
,349
,343
,359
,359
,361
,364
,355
,357
,351
,349
,352
2026 05 13 19:52:28.447115,355
,359
,355
,361
,360
,353
,348
,351
,345
,350
,345
,357
,361
,354
2026 05 13 19:52:28.508670,353
,342
,328
,341
,365
,356
,352
,354
,361
,355
,353
,358
,356
,356
2026 05 13 19:52:28.574014,354
,360
,349
,339
,341
,348
,339
,336
,342
,347
,336
,344
,349
,348
2026 05 13 19:52:28.635574,349
,347
,353
,345
,339
,352
,357
,361
,352
,348
,354
,357
,350
,354
2026 05 13 19:52:28.701504,348
,350
,348
,348
,336
,343
,363
,357
,345
,344
,349
,355
,351
,351
2026 05 13 19:52:28.762479,361
,359
,354
,351
,351
,350
,345
,336
,343
,347
,356
,354
,354
,344
2026 05 13 19:52:28.823152,348
,354
,350
,346
,351
,352
,349
,351
,352
,353
,355
,358
,358
,344
2026 05 13 19:52:28.889464,344
,351
,344
,338
,351
,365
,357
,347
,345
,342
,339
,343
,362
,357
2026 05 13 19:52:28.950584,354
,353
,356
,350
,352
,353
,354
,355
,348
,337
,343
,351
,353
,357
2026 05 13 19:52:29.011230,356
,350
,347
,355
,343
,338
,345
,357
,353
,349
,353
,352
,348
,352
2026 05 13 19:52:29.077776,357
,350
,345
,349
,357
,353
,347
,344
,344
,341
,332
,335
,335
,338
2026 05 13 19:52:29.138562,359
,365
,352
,345
,355
,356
,347
,340
,355
,354
,349
,349
,346
,339
2026 05 13 19:52:29.204813,339
,350
,355
,342
,341
,341
,338
,340
,338
,359
,356
,350
,355
,353
2026 05 13 19:52:29.266325,350
,348
,351
,357
,348
,348
,346
,344
,336
,332
,353
,353
,347
,346
2026 05 13 19:52:29.328218,349
,343
,344
,343
,351
,355
,352
,354
,351
,355
,359
,361
,346
,343
2026 05 13 19:52:29.393281,359
,357
,348
,350
,356
,351
,338
,344
,360
,339
,349
,365
,370
,359
2026 05 13 19:52:29.453833,350
,368
,366
,357
,353
,360
,353
,344
,346
,365
,360
,353
,356
,355
2026 05 13 19:52:29.520144,348
,344
,353
,353
,351
,351
,356
,358
,348
,347
,359
,362
,353
,354
2026 05 13 19:52:29.581701,357
,355
,348
,351
,346
,348
,351
,355
,350
,353
,357
,355
,347
,346
2026 05 13 19:52:29.644500,352
,349
,356
,355
,354
,363
,358
,349
,346
,358
,357
,354
,344
,344
2026 05 13 19:52:29.707999,360
,361
,349
,351
,355
,354
,351
,339
,353
,357
,353
,353
,359
,348
2026 05 13 19:52:29.769476,338
,356
,368
,359
,341
,340
,348
,346
,353
,371
,362
,353
,352
,356
2026 05 13 19:52:29.835584,354
,353
,343
,352
,360
,356
,359
,357
,357
,354
,354
,349
,339
,337
2026 05 13 19:52:29.897109,352
,353
,351
,354
,351
,348
,345
,354
,348
,346
,352
,357
,356
,349
2026 05 13 19:52:29.958404,356
,355
,351
,348
,355
,350
,344
,335
,344
,356
,358
,358
,355
,347
2026 05 13 19:52:30.024027,346
,354
,350
,345
,345
,341
,346
,351
,346
,344
,347
,351
,366
,359
2026 05 13 19:52:30.084676,350
,346
,351
,345
,350
,350
,356
,348
,345
,353
,347
,346
,344
,345
2026 05 13 19:52:30.150982,343
,344
,348
,350
,349
,356
,359
,352
,347
,352
,370
,361
,348
,352
2026 05 13 19:52:30.212469,357
,347
,346
,353
,354
,350
,346
,349
,349
,346
,347
,366
,363
,361
2026 05 13 19:52:30.273783,358
,357
,352
,349
,355
,352
,360
,354
,364
,353
,346
,350
,356
,338
2026 05 13 19:52:30.338689,326
,358
,357
,349
,362
,355
,338
,346
,350
,345
,346
,353
,350
,342
2026 05 13 19:52:30.400907,341
,334
,342
,336
,341
,343
,346
,342
,344
,346
,356
,349
,343
,345
2026 05 13 19:52:30.466318,346
,358
,353
,357
,352
,346
,337
,331
,359
,363
,350
,342
,345
,339
2026 05 13 19:52:30.527214,365
,361
,354
,348
,349
,349
,349
,343
,342
,335
,341
,348
,342
,338
2026 05 13 19:52:30.589125,341
,345
,348
,343
,346
,351
,346
,342
,352
,346
,351
,343
,335
,353
2026 05 13 19:52:30.654328,351
,345
,344
,345
,344
,343
,342
,336
,328
,348
,358
,341
,350
,361
2026 05 13 19:52:30.717743,356
,347
,346
,340
,341
,341
,342
,335
,334
,333
,341
,336
,336
,338
2026 05 13 19:52:30.781674,347
,343
,343
,348
,343
,340
,340
,346
,342
,346
,345
,356
,347
,333
2026 05 13 19:52:30.843209,337
,361
,365
,355
,344
,344
,348
,369
,375
,361
,353
,357
,351
,350
2026 05 13 19:52:30.903946,352
,355
,353
,344
,340
,343
,343
,339
,348
,349
,343
,339
,340
,345
2026 05 13 19:52:30.970099,346
,354
,364
,346
,342
,352
,344
,340
,342
,349
,353
,361
,358
,346
2026 05 13 19:52:31.031450,344
,356
,354
,359
,353
,344
,333
,351
,352
,350
,350
,343
,343
,348
2026 05 13 19:52:31.096991,362
,352
,342
,345
,355
,358
,350
,365
,362
,350
,357
,359
,350
,344
2026 05 13 19:52:31.157918,350
,338
,349
,361
,355
,340
,342
,352
,354
,360
,355
,352
,351
,340
2026 05 13 19:52:31.218735,339
,354
,352
,355
,356
,357
,354
,348
,343
,358
,357
,345
,348
,349
2026 05 13 19:52:31.285491,350
,349
,344
,347
,348
,359
,363
,355
,353
,348
,346
,348
,337
,349
2026 05 13 19:52:31.345906,360
,359
,361
,368
,357
,349
,357
,359
,351
,346
,350
,355
,350
,346
2026 05 13 19:52:31.412074,355
,353
,350
,347
,353
,354
,350
,357
,355
,344
,342
,346
,349
,350
2026 05 13 19:52:31.473973,352
,358
,345
,343
,352
,356
,345
,340
,347
,354
,362
,355
,360
,355
2026 05 13 19:52:31.534443,344
,337
,354
,348
,338
,363
,359
,350
,351
,356
,354
,346
,346
,344
2026 05 13 19:52:31.600888,340
,350
,353
,352
,345
,343
,351
,348
,338
,337
,340
,353
,351
,348
2026 05 13 19:52:31.663147,346
,347
,345
,348
,351
,347
,349
,357
,345
,340
,349
,353
,347
,354
2026 05 13 19:52:31.728433,353
,346
,352
,359
,355
,346
,353
,357
,349
,343
,355
,360
,357
,347
2026 05 13 19:52:31.788985,347
,352
,339
,319
,340
,374
,358
,355
,349
,346
,342
,345
,353
,343
2026 05 13 19:52:31.850756,349
,355
,356
,351
,345
,350
,353
,342
,346
,355
,346
,344
,332
,351
2026 05 13 19:52:31.916207,367
,354
,352
,355
,352
,352
,356
,355
,348
,348
,353
,342
,338
,346
2026 05 13 19:52:31.977560,357
,352
,355
,356
,354
,353
,346
,356
,357
,354
,351
,351
,350
,355
2026 05 13 19:52:32.043904,361
,362
,355
,350
,348
,348
,339
,346
,349
,348
,349
,355
,359
,351
2026 05 13 19:52:32.105329,355
,355
,356
,350
,350
,348
,346
,364
,357
,361
,353
,354
,354
,353
2026 05 13 19:52:32.165404,350
,351
,355
,351
,338
,345
,355
,354
,351
,358
,362
,350
,348
,353
2026 05 13 19:52:32.230831,351
,337
,345
,365
,356
,349
,350
,352
,345
,346
,351
,353
,348
,349
2026 05 13 19:52:32.293108,352
,351
,346
,346
,353
,349
,345
,347
,339
,308
,352
,362
,350
,347
2026 05 13 19:52:32.357699,359
,368
,361
,341
,338
,370
,368
,355
,352
,356
,349
,347
,352
,346
2026 05 13 19:52:32.420838,345
,349
,354
,345
,344
,350
,351
,344
,346
,356
,349
,348
,348
,351
2026 05 13 19:52:32.481298,355
,355
,357
,343
,346
,355
,351
,344
,359
,353
,351
,345
,333
,339
2026 05 13 19:52:32.547642,360
,357
,351
,356
,355
,353
,350
,355
,346
,342
,342
,347
,349
,345
2026 05 13 19:52:32.607888,348
,345
,337
,340
,348
,347
,342
,339
,356
,362
,356
,351
,346
,341
2026 05 13 19:52:32.673925,361
,348
,337
,353
,351
,341
,337
,350
,344
,334
,347
,358
,347
,337
2026 05 13 19:52:32.735445,352
,358
,340
,331
,331
,355
,355
,352
,357
,348
,342
,359
,362
,344
2026 05 13 19:52:32.796011,342
,357
,352
,344
,342
,354
,351
,346
,345
,347
,340
,345
,355
,347
2026 05 13 19:52:32.862368,333
,322
,341
,362
,345
,347
,360
,342
,338
,360
,354
,340
,348
,358
2026 05 13 19:52:32.923998,355
,335
,344
,360
,349
,335
,346
,351
,341
,334
,349
,352
,340
,339
2026 05 13 19:52:32.989142,356
,350
,333
,339
,347
,339
,328
,361
,365
,335
,322
,363
,361
,347
2026 05 13 19:52:33.050509,350
,356
,346
,334
,354
,359
,347
,341
,352
,354
,341
,346
,353
,345
2026 05 13 19:52:33.112303,337
,349
,360
,347
,344
,358
,357
,343
,343
,354
,347
,339
,345
,352
2026 05 13 19:52:33.177246,341
,324
,348
,342
,352
,362
,374
,367
,354
,361
,368
,355
,344
,358
2026 05 13 19:52:33.238742,365
,357
,348
,359
,359
,344
,345
,355
,350
,350
,357
,359
,352
,345
2026 05 13 19:52:33.300806,353
,359
,351
,352
,361
,354
,344
,357
,369
,356
,352
,361
,355
,350
2026 05 13 19:52:33.366186,349
,366
,360
,347
,351
,363
,352
,340
,357
,363
,347
,340
,367
,368
2026 05 13 19:52:33.428227,349
,360
,376
,357
,340
,360
,363
,349
,335
,349
,362
,347
,341
,355
2026 05 13 19:52:33.493817,339
,340
,372
,370
,358
,355
,370
,366
,358
,351
,367
,363
,348
,346
2026 05 13 19:52:33.554772,356
,351
,353
,360
,361
,350
,349
,358
,359
,347
,346
,360
,352
,339
2026 05 13 19:52:33.615980,352
,362
,358
,351
,361
,362
,347
,347
,359
,358
,347
,353
,363
,347
2026 05 13 19:52:33.681579,339
,359
,355
,340
,340
,359
,354
,341
,346
,347
,353
,351
,361
,360
2026 05 13 19:52:33.742490,355
,349
,362
,350
,334
,336
,339
,361
,359
,358
,359
,352
,336
,362
2026 05 13 19:52:33.808262,372
,353
,350
,366
,357
,340
,357
,367
,353
,349
,360
,354
,339
,337
2026 05 13 19:52:33.870072,356
,354
,347
,352
,362
,351
,338
,347
,359
,352
,345
,356
,354
,346
2026 05 13 19:52:33.930681,353
,362
,349
,341
,348
,358
,348
,339
,352
,354
,342
,343
,358
,348
2026 05 13 19:52:33.996963,327
,342
,358
,344
,334
,349
,361
,345
,344
,367
,356
,336
,349
,368
2026 05 13 19:52:34.057346,352
,344
,356
,358
,340
,337
,347
,345
,333
,333
,350
,348
,329
,341
2026 05 13 19:52:34.123742,370
,347
,346
,369
,358
,344
,345
,362
,351
,340
,346
,352
,349
,342
2026 05 13 19:52:34.185498,356
,352
,338
,326
,334
,343
,346
,353
,367
,353
,336
,362
,364
,351
2026 05 13 19:52:34.246229,348
,352
,346
,337
,346
,350
,334
,327
,353
,364
,352
,349
,363
,361
2026 05 13 19:52:34.312337,347
,347
,361
,355
,344
,354
,361
,351
,342
,354
,352
,342
,340
,355
2026 05 13 19:52:34.373284,353
,339
,347
,360
,347
,333
,351
,353
,339
,327
,356
,353
,339
,347
2026 05 13 19:52:34.439199,356
,355
,343
,362
,367
,355
,342
,355
,355
,337
,338
,358
,355
,342
2026 05 13 19:52:34.500453,353
,359
,353
,343
,362
,365
,351
,349
,364
,351
,340
,347
,364
,359
2026 05 13 19:52:34.561626,347
,360
,353
,336
,342
,365
,358
,347
,345
,352
,347
,346
,356
,358
2026 05 13 19:52:34.627697,349
,346
,353
,349
,340
,338
,364
,365
,349
,356
,366
,352
,339
,356
2026 05 13 19:52:34.688750,353
,341
,326
,343
,343
,339
,380
,388
,366
,350
,356
,355
,352
,346
2026 05 13 19:52:34.754696,356
,356
,344
,348
,357
,349
,342
,348
,359
,349
,341
,352
,345
,339
2026 05 13 19:52:34.816179,341
,361
,364
,346
,357
,359
,346
,318
,337
,374
,361
,350
,365
,364
2026 05 13 19:52:34.877477,347
,355
,364
,353
,339
,356
,357
,350
,346
,364
,368
,355
,351
,357
2026 05 13 19:52:34.943068,343
,336
,351
,359
,351
,341
,363
,357
,342
,338
,355
,346
,341
,357
2026 05 13 19:52:35.004145,369
,357
,348
,364
,362
,344
,341
,359
,350
,339
,356
,359
,341
,339
2026 05 13 19:52:35.069999,368
,367
,346
,342
,352
,351
,343
,353
,365
,353
,351
,361
,358
,347
2026 05 13 19:52:35.130981,349
,359
,353
,341
,345
,356
,343
,334
,354
,353
,330
,339
,357
,358
2026 05 13 19:52:35.194697,352
,345
,352
,347
,338
,350
,370
,360
,351
,360
,358
,348
,342
,357
2026 05 13 19:52:35.257510,354
,344
,344
,358
,347
,342
,357
,357
,341
,336
,353
,351
,338
,339
2026 05 13 19:52:35.319147,354
,340
,334
,351
,359
,348
,343
,353
,352
,331
,337
,356
,356
,336
2026 05 13 19:52:35.385682,354
,368
,355
,347
,358
,353
,353
,347
,350
,350
,344
,352
,357
,350
2026 05 13 19:52:35.446898,341
,354
,361
,351
,336
,343
,337
,338
,351
,362
,349
,336
,356
,372
2026 05 13 19:52:35.509615,359
,352
,363
,362
,350
,347
,359
,351
,341
,351
,358
,349
,337
,350
2026 05 13 19:52:35.573992,355
,339
,334
,359
,354
,342
,349
,363
,360
,347
,361
,358
,353
,349
2026 05 13 19:52:35.635787,357
,352
,344
,347
,359
,348
,334
,351
,354
,341
,327
,336
,344
,347
2026 05 13 19:52:35.701363,341
,334
,351
,366
,369
,373
,364
,350
,360
,352
,342
,347
,358
,349
2026 05 13 19:52:35.761870,341
,342
,353
,341
,332
,345
,349
,339
,332
,353
,358
,345
,346
,352
2026 05 13 19:52:35.825633,347
,338
,347
,356
,352
,343
,349
,352
,340
,341
,356
,347
,335
,345
2026 05 13 19:52:35.890009,353
,344
,332
,350
,356
,338
,332
,354
,349
,329
,315
,321
,350
,349
2026 05 13 19:52:35.951278,353
,365
,351
,342
,350
,354
,345
,344
,361
,357
,343
,354
,360
,348
2026 05 13 19:52:36.016146,340
,356
,355
,340
,337
,345
,341
,338
,351
,361
,347
,335
,349
,352
2026 05 13 19:52:36.077816,351
,336
,361
,365
,349
,353
,358
,358
,348
,353
,359
,350
,341
,353
2026 05 13 19:52:36.138910,363
,344
,340
,368
,350
,347
,362
,363
,354
,338
,353
,363
,357
,356
2026 05 13 19:52:36.204231,368
,354
,342
,355
,361
,346
,333
,347
,361
,352
,344
,350
,350
,347
2026 05 13 19:52:36.265789,351
,353
,344
,351
,362
,359
,343
,335
,353
,354
,342
,340
,363
,364
2026 05 13 19:52:36.330890,349
,361
,362
,355
,348
,361
,358
,348
,345
,351
,338
,349
,355
,357
2026 05 13 19:52:36.393010,351
,341
,361
,363
,352
,342
,352
,355
,338
,343
,357
,344
,345
,356
2026 05 13 19:52:36.453999,366
,349
,331
,344
,356
,343
,351
,368
,361
,349
,359
,354
,348
,347
2026 05 13 19:52:36.519978,355
,352
,343
,355
,367
,360
,345
,350
,360
,351
,337
,350
,353
,341
2026 05 13 19:52:36.581528,345
,363
,358
,345
,355
,366
,355
,345
,356
,361
,350
,339
,358
,366
2026 05 13 19:52:36.646858,351
,356
,366
,352
,335
,344
,347
,352
,340
,345
,354
,340
,356
,366
2026 05 13 19:52:36.708092,357
,355
,368
,364
,355
,349
,363
,361
,345
,344
,356
,351
,336
,345
2026 05 13 19:52:36.769951,353
,343
,344
,356
,356
,342
,340
,357
,359
,339
,349
,356
,343
,335
2026 05 13 19:52:36.835356,356
,358
,344
,337
,348
,354
,336
,342
,357
,350
,334
,337
,355
,351
2026 05 13 19:52:36.896926,352
,365
,363
,343
,337
,350
,353
,341
,350
,356
,344
,337
,344
,347
2026 05 13 19:52:36.962298,339
,335
,356
,345
,334
,347
,355
,350
,347
,355
,361
,351
,339
,348
2026 05 13 19:52:37.023860,355
,348
,345
,353
,338
,329
,337
,347
,358
,349
,353
,361
,357
,350
2026 05 13 19:52:37.084655,353
,350
,345
,350
,364
,354
,347
,353
,356
,342
,342
,349
,353
,349
2026 05 13 19:52:37.150497,348
,351
,343
,344
,355
,353
,342
,338
,359
,357
,341
,345
,362
,354
2026 05 13 19:52:37.212391,343
,347
,347
,345
,337
,361
,357
,345
,342
,354
,346
,341
,354
,361
2026 05 13 19:52:37.273790,352
,339
,354
,364
,350
,341
,356
,351
,339
,343
,362
,351
,334
,341
2026 05 13 19:52:37.339171,353
,346
,344
,356
,354
,345
,347
,352
,347
,340
,349
,361
,345
,327
2026 05 13 19:52:37.399830,351
,352
,342
,341
,352
,353
,346
,345
,360
,349
,343
,354
,354
,340
2026 05 13 19:52:37.466023,335
,353
,350
,337
,339
,352
,350
,332
,352
,362
,349
,333
,347
,340
2026 05 13 19:52:37.527668,339
,358
,367
,360
,341
,336
,355
,356
,342
,352
,346
,345
,345
,354
2026 05 13 19:52:37.588356,351
,341
,340
,352
,347
,344
,362
,359
,341
,332
,360
,362
,352
,351
2026 05 13 19:52:37.654375,354
,344
,341
,362
,363
,347
,338
,363
,360
,349
,352
,368
,356
,331
2026 05 13 19:52:37.715236,351
,364
,342
,337
,357
,362
,350
,346
,358
,351
,339
,346
,353
,338
2026 05 13 19:52:37.780770,337
,358
,361
,347
,345
,365
,363
,348
,350
,354
,343
,344
,355
,355
2026 05 13 19:52:37.843196,341
,338
,354
,361
,348
,345
,352
,350
,342
,349
,358
,350
,346
,363
2026 05 13 19:52:37.903737,356
,334
,330
,350
,370
,352
,358
,365
,351
,339
,351
,355
,340
,334
2026 05 13 19:52:37.969876,349
,349
,337
,345
,355
,346
,339
,357
,356
,349
,333
,347
,348
,336
2026 05 13 19:52:38.030702,340
,353
,353
,340
,354
,358
,345
,333
,351
,351
,340
,341
,354
,348
2026 05 13 19:52:38.096492,340
,349
,360
,341
,334
,350
,350
,339
,322
,334
,355
,347
,351
,352
2026 05 13 19:52:38.157989,345
,324
,336
,354
,345
,338
,356
,356
,345
,345
,357
,345
,335
,343
2026 05 13 19:52:38.219595,343
,326
,327
,351
,350
,330
,320
,335
,366
,352
,351
,362
,348
,337
2026 05 13 19:52:38.285406,355
,361
,347
,344
,358
,351
,341
,345
,358
,341
,328
,345
,348
,341
2026 05 13 19:52:38.347535,335
,351
,350
,330
,342
,355
,344
,338
,352
,361
,350
,345
,367
,369
2026 05 13 19:52:38.412341,355
,345
,350
,342
,348
,348
,356
,349
,323
,341
,366
,359
,349
,362
2026 05 13 19:52:38.473879,352
,349
,360
,367
,360
,350
,362
,367
,351
,345
,361
,360
,342
,352
2026 05 13 19:52:38.534505,352
,342
,346
,353
,362
,342
,340
,358
,366
,350
,349
,362
,353
,342
2026 05 13 19:52:38.600737,354
,360
,346
,334
,356
,356
,338
,352
,366
,359
,347
,356
,358
,339
2026 05 13 19:52:38.662586,334
,365
,369
,354
,346
,362
,359
,347
,350
,364
,354
,342
,354
,361
2026 05 13 19:52:38.727663,349
,339
,354
,351
,335
,341
,363
,351
,334
,349
,370
,358
,341
,353
2026 05 13 19:52:38.788723,358
,348
,339
,361
,371
,359
,354
,361
,349
,341
,352
,358
,350
,333
2026 05 13 19:52:38.850099,346
,360
,353
,350
,358
,350
,345
,347
,354
,348
,343
,354
,355
,342
2026 05 13 19:52:38.916089,337
,351
,343
,337
,346
,357
,345
,332
,346
,350
,341
,340
,354
,343
2026 05 13 19:52:38.977568,336
,347
,357
,344
,334
,360
,364
,339
,327
,345
,358
,345
,342
,354
2026 05 13 19:52:39.043782,346
,336
,346
,343
,332
,333
,348
,355
,334
,335
,365
,355
,334
,348
2026 05 13 19:52:39.104771,365
,352
,334
,356
,353
,332
,332
,354
,350
,336
,344
,352
,339
,329
2026 05 13 19:52:39.165957,351
,348
,333
,341
,354
,358
,350
,349
,350
,354
,345
,350
,355
,342
2026 05 13 19:52:39.231499,339
,359
,357
,343
,344
,357
,354
,344
,349
,362
,350
,338
,352
,354
2026 05 13 19:52:39.293993,356
,351
,363
,359
,341
,342
,353
,340
,339
,358
,354
,342
,327
,335
2026 05 13 19:52:39.357435,352
,354
,361
,367
,352
,339
,359
,359
,347
,348
,360
,358
,347
,343
2026 05 13 19:52:39.419907,353
,345
,334
,341
,353
,348
,336
,354
,336
,322
,369
,376
,356
,343
2026 05 13 19:52:39.480570,357
,364
,354
,342
,352
,359
,349
,337
,347
,345
,335
,342
,355
,351
2026 05 13 19:52:39.546858,340
,349
,351
,338
,335
,350
,349
,343
,343
,355
,350
,343
,353
,359
2026 05 13 19:52:39.608526,351
,341
,349
,354
,342
,338
,349
,338
,332
,353
,370
,348
,329
,346
2026 05 13 19:52:39.673726,360
,354
,344
,360
,357
,342
,356
,364
,351
,336
,356
,355
,335
,339
2026 05 13 19:52:39.735342,357
,347
,334
,347
,356
,347
,336
,343
,348
,346
,346
,360
,354
,353
2026 05 13 19:52:39.796243,355
,367
,358
,340
,351
,362
,352
,341
,360
,357
,344
,340
,357
,361
2026 05 13 19:52:39.862179,351
,335
,364
,371
,356
,360
,367
,356
,349
,360
,353
,336
,340
,356
2026 05 13 19:52:39.923745,352
,344
,352
,349
,344
,342
,353
,349
,346
,347
,360
,350
,340
,356
2026 05 13 19:52:39.988232,361
,350
,338
,360
,364
,345
,342
,360
,356
,338
,343
,353
,345
,338
2026 05 13 19:52:40.050426,357
,354
,348
,344
,360
,358
,343
,348
,363
,353
,339
,348
,362
,349
2026 05 13 19:52:40.111905,342
,358
,354
,349
,347
,357
,347
,334
,343
,360
,349
,340
,347
,351
2026 05 13 19:52:40.178562,347
,346
,363
,356
,346
,347
,361
,349
,338
,347
,345
,339
,335
,348
2026 05 13 19:52:40.238446,355
,340
,345
,359
,352
,340
,350
,352
,343
,335
,352
,357
,346
,350
2026 05 13 19:52:40.304097,358
,347
,338
,347
,358
,348
,334
,352
,361
,344
,343
,355
,338
,331
2026 05 13 19:52:40.366059,352
,369
,355
,349
,361
,369
,354
,349
,365
,359
,346
,350
,358
,353
2026 05 13 19:52:40.425771,345
,355
,362
,343
,331
,355
,362
,345
,341
,355
,350
,339
,346
,352
2026 05 13 19:52:40.493028,341
,340
,364
,367
,356
,351
,364
,355
,339
,346
,357
,346
,331
,338
2026 05 13 19:52:40.555196,340
,331
,331
,352
,346
,345
,345
,354
,337
,343
,367
,367
,353
,350
2026 05 13 19:52:40.619960,363
,352
,344
,340
,357
,342
,317
,339
,367
,349
,350
,369
,363
,352
2026 05 13 19:52:40.682011,349
,361
,354
,349
,351
,362
,348
,337
,352
,351
,345
,345
,359
,357
2026 05 13 19:52:40.742637,348
,350
,363
,351
,336
,350
,370
,355
,350
,367
,363
,351
,348
,362
2026 05 13 19:52:40.808521,354
,341
,348
,349
,340
,345
,365
,361
,344
,343
,354
,349
,329
,351
2026 05 13 19:52:40.869858,376
,365
,343
,350
,356
,356
,350
,356
,356
,339
,344
,355
,343
,337
2026 05 13 19:52:40.935573,350
,354
,346
,335
,351
,350
,338
,344
,357
,351
,341
,353
,363
,354
2026 05 13 19:52:40.997401,343
,361
,355
,345
,347
,367
,364
,348
,350
,358
,346
,336
,362
,365
2026 05 13 19:52:41.060945,348
,338
,353
,353
,341
,346
,356
,346
,340
,352
,361
,349
,334
,339
2026 05 13 19:52:41.123915,354
,344
,344
,351
,353
,346
,357
,361
,348
,337
,345
,344
,342
,340
2026 05 13 19:52:41.185315,353
,354
,344
,342
,344
,338
,332
,353
,357
,344
,342
,364
,357
,335
2026 05 13 19:52:41.250176,343
,358
,350
,336
,344
,350
,340
,344
,357
,351
,341
,341
,349
,337
2026 05 13 19:52:41.312205,337
,359
,362
,346
,347
,354
,355
,345
,343
,348
,344
,339
,344
,357
2026 05 13 19:52:41.372823,338
,338
,356
,362
,350
,341
,350
,356
,349
,344
,357
,353
,339
,344
2026 05 13 19:52:41.438625,356
,352
,345
,357
,358
,350
,355
,364
,354
,334
,347
,365
,364
,352
2026 05 13 19:52:41.500802,366
,365
,346
,350
,358
,350
,343
,360
,368
,355
,344
,355
,352
,336
2026 05 13 19:52:41.561589,343
,361
,362
,351
,358
,366
,361
,356
,362
,358
,345
,338
,366
,360
2026 05 13 19:52:41.627480,352
,357
,360
,362
,355
,357
,359
,348
,338
,349
,358
,356
,355
,371
2026 05 13 19:52:41.688919,360
,343
,356
,362
,355
,354
,360
,370
,351
,343
,364
,358
,350
,348
2026 05 13 19:52:41.754526,356
,354
,343
,356
,364
,354
,344
,360
,359
,347
,347
,357
,352
,344
2026 05 13 19:52:41.816040,358
,363
,345
,329
,357
,355
,343
,352
,358
,360
,351
,350
,354
,347
2026 05 13 19:52:41.876126,342
,357
,359
,355
,360
,368
,361
,350
,353
,362
,350
,342
,360
,362
2026 05 13 19:52:41.943618,349
,344
,355
,352
,344
,348
,353
,339
,331
,352
,367
,350
,348
,369
2026 05 13 19:52:42.004532,362
,352
,344
,359
,357
,350
,353
,359
,352
,346
,351
,355
,347
,344
2026 05 13 19:52:42.069883,353
,349
,343
,351
,364
,356
,357
,363
,371
,367
,356
,362
,355
,343
2026 05 13 19:52:42.131806,343
,353
,350
,336
,357
,366
,349
,334
,358
,357
,343
,352
,356
,340
2026 05 13 19:52:42.192832,348
,369
,366
,353
,342
,361
,359
,347
,340
,358
,354
,336
,347
,359
2026 05 13 19:52:42.258428,346
,340
,354
,358
,343
,341
,361
,356
,345
,343
,371
,372
,354
,359
2026 05 13 19:52:42.319233,359
,348
,342
,357
,356
,340
,343
,359
,337
,320
,362
,369
,355
,345
2026 05 13 19:52:42.385274,365
,368
,349
,345
,366
,357
,353
,349
,350
,344
,337
,354
,359
,350
2026 05 13 19:52:42.446458,340
,351
,349
,342
,342
,354
,354
,343
,348
,355
,355
,351
,362
,355
2026 05 13 19:52:42.507550,349
,344
,348
,343
,350
,350
,364
,354
,343
,356
,357
,341
,339
,356
2026 05 13 19:52:42.573434,352
,342
,343
,355
,346
,337
,355
,364
,348
,343
,362
,357
,335
,335
2026 05 13 19:52:42.635115,360
,359
,345
,350
,359
,345
,338
,349
,352
,351
,346
,357
,354
,339
2026 05 13 19:52:42.700644,345
,358
,351
,341
,348
,351
,345
,342
,354
,348
,339
,346
,357
,341
2026 05 13 19:52:42.761940,327
,353
,371
,351
,343
,362
,354
,342
,344
,371
,361
,343
,365
,373
2026 05 13 19:52:42.823622,360
,348
,363
,360
,335
,338
,359
,342
,336
,354
,355
,342
,345
,366
2026 05 13 19:52:42.889003,371
,352
,349
,361
,356
