time,mV
,314
,312
,324
,329
,339
,347
2026 05 21 12:43:14.323218,342
,331
,326
,318
,322
,320
,338
,330
,311
,319
,346
,344
,332
,332
2026 05 21 12:43:14.384622,322
,334
,339
,340
,329
,333
,341
,344
,334
,312
,310
,342
,340
,333
2026 05 21 12:43:14.446360,337
,336
,330
,328
,340
,322
,310
,335
,350
,336
,326
,330
,332
,293
2026 05 21 12:43:14.511823,320
,382
,361
,337
,336
,345
,338
,331
,335
,335
,324
,325
,333
,335
2026 05 21 12:43:14.572353,321
,325
,333
,339
,333
,337
,332
,324
,333
,343
,335
,322
,330
,367
2026 05 21 12:43:14.638487,367
,339
,334
,344
,342
,335
,334
,341
,333
,329
,343
,344
,334
,333
2026 05 21 12:43:14.699808,346
,341
,332
,330
,341
,345
,338
,336
,342
,343
,348
,357
,350
,343
2026 05 21 12:43:14.760436,339
,347
,348
,333
,335
,299
,288
,365
,390
,361
,340
,347
,353
,344
2026 05 21 12:43:14.826537,334
,337
,338
,335
,330
,342
,338
,328
,332
,341
,345
,337
,336
,342
2026 05 21 12:43:14.887978,338
,334
,346
,345
,333
,336
,336
,337
,336
,336
,339
,324
,329
,337
2026 05 21 12:43:14.953383,337
,322
,322
,344
,349
,311
,330
,364
,369
,356
,340
,350
,344
,340
2026 05 21 12:43:15.015329,350
,346
,335
,336
,336
,351
,334
,345
,349
,335
,337
,349
,356
,339
2026 05 21 12:43:15.076985,337
,349
,342
,335
,337
,351
,346
,335
,342
,347
,337
,339
,349
,348
2026 05 21 12:43:15.143773,348
,351
,351
,341
,331
,345
,353
,338
,352
,365
,344
,332
,336
,353
2026 05 21 12:43:15.203494,366
,349
,349
,340
,343
,335
,345
,348
,344
,338
,352
,344
,333
,343
2026 05 21 12:43:15.269341,350
,347
,340
,348
,340
,335
,356
,359
,351
,348
,344
,347
,339
,335
2026 05 21 12:43:15.330738,347
,360
,353
,343
,353
,356
,353
,358
,360
,355
,344
,363
,377
,363
2026 05 21 12:43:15.390947,355
,365
,375
,362
,361
,369
,362
,349
,346
,361
,361
,353
,353
,357
2026 05 21 12:43:15.458855,348
,346
,358
,356
,348
,351
,357
,350
,339
,343
,353
,352
,346
,359
2026 05 21 12:43:15.518532,352
,349
,345
,351
,348
,348
,348
,344
,343
,337
,344
,345
,341
,341
2026 05 21 12:43:15.583831,348
,348
,340
,348
,355
,354
,342
,338
,348
,354
,352
,353
,352
,341
2026 05 21 12:43:15.645107,344
,354
,348
,344
,351
,349
,335
,344
,362
,358
,344
,339
,361
,358
2026 05 21 12:43:15.706976,349
,353
,363
,339
,342
,360
,364
,352
,343
,354
,352
,344
,340
,356
2026 05 21 12:43:15.773222,351
,350
,354
,356
,348
,350
,353
,358
,335
,355
,359
,356
,356
,353
2026 05 21 12:43:15.834415,362
,343
,336
,347
,352
,349
,351
,363
,358
,341
,347
,366
,356
,359
2026 05 21 12:43:15.898969,363
,354
,341
,345
,346
,350
,346
,338
,358
,361
,342
,344
,344
,352
2026 05 21 12:43:15.961449,352
,352
,363
,345
,342
,359
,349
,334
,343
,339
,345
,343
,345
,342
2026 05 21 12:43:16.022824,328
,339
,345
,355
,341
,328
,343
,345
,338
,340
,328
,332
,336
,341
2026 05 21 12:43:16.088270,340
,323
,324
,336
,328
,336
,341
,338
,320
,336
,347
,336
,325
,335
2026 05 21 12:43:16.149495,345
,342
,329
,328
,346
,342
,332
,350
,333
,323
,325
,329
,336
,315
2026 05 21 12:43:16.215138,315
,324
,318
,306
,337
,332
,318
,329
,334
,323
,312
,336
,334
,342
2026 05 21 12:43:16.276726,326
,334
,338
,327
,321
,343
,341
,335
,323
,318
,322
,340
,337
,345
2026 05 21 12:43:16.337670,334
,350
,345
,355
,324
,328
,357
,367
,351
,356
,340
,358
,347
,338
2026 05 21 12:43:16.403287,351
,369
,358
,357
,338
,343
,364
,359
,313
,339
,371
,384
,360
,354
2026 05 21 12:43:16.465192,331
,381
,371
,369
,376
,364
,346
,364
,349
,359
,335
,381
,372
,362
2026 05 21 12:43:16.530648,338
,359
,384
,372
,367
,392
,385
,389
,378
,374
,372
,386
,383
,370
2026 05 21 12:43:16.592229,383
,377
,373
,352
,351
,392
,401
,381
,377
,383
,399
,392
,384
,387
2026 05 21 12:43:16.655529,380
,374
,389
,368
,365
,375
,400
,383
,352
,361
,392
,388
,379
,399
2026 05 21 12:43:16.720706,399
,397
,376
,395
,397
,368
,366
,385
,388
,365
,373
,376
,367
,345
2026 05 21 12:43:16.780704,364
,369
,370
,354
,334
,333
,365
,406
,406
,395
,382
,373
,372
,357
2026 05 21 12:43:16.845674,354
,360
,351
,351
,355
,379
,360
,342
,358
,341
,336
,352
,377
,369
2026 05 21 12:43:16.907166,351
,353
,361
,355
,342
,345
,359
,362
,355
,358
,361
,348
,350
,352
2026 05 21 12:43:16.968097,343
,347
,364
,367
,299
,334
,398
,404
,388
,370
,377
,374
,362
,359
2026 05 21 12:43:17.034391,367
,360
,353
,362
,362
,355
,350
,364
,358
,348
,355
,367
,370
,363
2026 05 21 12:43:17.095651,364
,378
,376
,369
,369
,365
,362
,363
,354
,361
,376
,381
,388
,375
2026 05 21 12:43:17.160851,373
,376
,374
,367
,371
,379
,371
,365
,361
,370
,369
,374
,372
,381
2026 05 21 12:43:17.224657,372
,370
,383
,372
,372
,376
,391
,381
,383
,391
,368
,338
,379
,403
2026 05 21 12:43:17.284228,417
,391
,403
,408
,400
,389
,384
,392
,377
,387
,388
,389
,383
,390
2026 05 21 12:43:17.349633,395
,390
,379
,375
,384
,377
,392
,394
,402
,392
,379
,378
,373
,389
2026 05 21 12:43:17.411623,389
,393
,383
,364
,373
,381
,373
,356
,385
,401
,387
,378
,385
,379
2026 05 21 12:43:17.477024,371
,374
,383
,377
,365
,371
,375
,369
,366
,377
,380
,366
,383
,379
2026 05 21 12:43:17.538454,371
,363
,356
,377
,382
,375
,373
,378
,369
,364
,371
,371
,363
,363
2026 05 21 12:43:17.599123,370
,360
,361
,375
,371
,360
,358
,366
,363
,358
,354
,364
,350
,359
2026 05 21 12:43:17.665111,366
,366
,354
,349
,358
,362
,359
,354
,362
,355
,350
,351
,348
,343
2026 05 21 12:43:17.726682,340
,347
,347
,338
,342
,347
,348
,353
,340
,344
,341
,342
,356
,356
2026 05 21 12:43:17.788737,339
,340
,349
,354
,344
,348
,349
,344
,335
,346
,345
,334
,338
,341
2026 05 21 12:43:17.854917,342
,332
,323
,340
,343
,353
,343
,351
,337
,334
,347
,345
,336
,338
2026 05 21 12:43:17.920344,346
,337
,323
,335
,357
,343
,335
,348
,342
,337
,333
,330
,337
,333
2026 05 21 12:43:17.979953,337
,346
,340
,326
,329
,349
,332
,326
,343
,345
,321
,327
,348
,347
2026 05 21 12:43:18.042222,338
,341
,345
,336
,334
,341
,338
,332
,332
,344
,338
,322
,339
,338
2026 05 21 12:43:18.103636,320
,321
,336
,336
,317
,321
,342
,336
,322
,327
,342
,337
,324
,328
2026 05 21 12:43:18.171044,338
,321
,325
,336
,332
,322
,319
,329
,324
,319
,331
,328
,317
,310
2026 05 21 12:43:18.229634,324
,323
,308
,332
,338
,331
,320
,331
,331
,332
,323
,331
,333
,330
2026 05 21 12:43:18.295920,338
,345
,348
,343
,344
,340
,329
,333
,340
,350
,342
,346
,355
,343
2026 05 21 12:43:18.357581,331
,345
,355
,356
,356
,343
,344
,348
,345
,345
,350
,348
,348
,354
2026 05 21 12:43:18.420049,357
,349
,347
,349
,347
,354
,363
,352
,342
,343
,355
,355
,350
,349
2026 05 21 12:43:18.487193,365
,369
,355
,365
,355
,349
,358
,364
,362
,351
,364
,363
,359
,352
2026 05 21 12:43:18.546199,365
,363
,339
,350
,365
,361
,355
,356
,365
,346
,353
,363
,363
,359
2026 05 21 12:43:18.611410,356
,354
,365
,347
,341
,363
,367
,349
,338
,362
,367
,365
,365
,359
2026 05 21 12:43:18.672931,345
,344
,362
,356
,352
,362
,367
,359
,347
,358
,363
,355
,350
,362
2026 05 21 12:43:18.736791,347
,350
,347
,350
,350
,357
,363
,351
,347
,349
,374
,353
,327
,345
2026 05 21 12:43:18.799337,358
,362
,339
,344
,355
,337
,328
,351
,347
,340
,335
,352
,337
,332
2026 05 21 12:43:18.860451,336
,335
,341
,329
,343
,337
,330
,332
,349
,348
,345
,353
,346
,340
2026 05 21 12:43:18.926768,340
,351
,345
,326
,336
,342
,331
,322
,327
,350
,341
,327
,333
,343
2026 05 21 12:43:18.987974,330
,336
,347
,329
,327
,333
,352
,333
,310
,324
,354
,344
,336
,340
2026 05 21 12:43:19.049324,335
,329
,329
,341
,335
,335
,327
,338
,344
,330
,349
,355
,330
,337
2026 05 21 12:43:19.114971,354
,359
,324
,323
,344
,358
,338
,346
,349
,349
,351
,341
,334
,321
2026 05 21 12:43:19.176448,357
,361
,358
,339
,342
,354
,367
,352
,359
,372
,339
,354
,358
,357
2026 05 21 12:43:19.242018,378
,360
,381
,369
,386
,374
,365
,374
,379
,371
,352
,359
,372
,361
2026 05 21 12:43:19.302653,376
,369
,368
,371
,367
,371
,381
,368
,376
,379
,378
,386
,373
,381
2026 05 21 12:43:19.364356,363
,385
,379
,373
,384
,378
,366
,369
,364
,354
,379
,383
,363
,361
2026 05 21 12:43:19.429770,372
,380
,364
,360
,373
,382
,363
,361
,369
,373
,368
,372
,394
,374
2026 05 21 12:43:19.491474,353
,342
,338
,344
,349
,366
,354
,346
,349
,357
,356
,357
,360
,357
2026 05 21 12:43:19.557547,333
,343
,361
,354
,349
,364
,374
,366
,348
,352
,365
,344
,342
,360
2026 05 21 12:43:19.617992,357
,341
,346
,366
,360
,356
,361
,356
,347
,344
,361
,355
,346
,353
2026 05 21 12:43:19.680860,362
,355
,355
,353
,362
,356
,361
,392
,403
,393
,374
,377
,375
,379
2026 05 21 12:43:19.746057,382
,399
,393
,386
,398
,398
,388
,391
,405
,402
,389
,397
,408
,391
2026 05 21 12:43:19.806560,375
,385
,390
,380
,381
,388
,386
,372
,378
,391
,383
,374
,380
,387
2026 05 21 12:43:19.873299,391
,384
,388
,391
,382
,371
,378
,379
,372
,382
,391
,376
,355
,370
2026 05 21 12:43:19.933592,366
,357
,372
,388
,379
,371
,374
,389
,379
,374
,376
,390
,380
,377
2026 05 21 12:43:19.994621,380
,368
,356
,373
,384
,377
,362
,360
,358
,357
,362
,370
,370
,349
2026 05 21 12:43:20.061278,351
,371
,373
,350
,352
,365
,363
,352
,358
,359
,343
,347
,373
,367
2026 05 21 12:43:20.122780,347
,359
,362
,347
,335
,338
,343
,343
,333
,356
,353
,334
,355
,364
2026 05 21 12:43:20.188463,357
,355
,353
,368
,358
,363
,366
,381
,381
,376
,370
,358
,352
,362
2026 05 21 12:43:20.249489,376
,359
,354
,363
,365
,358
,361
,376
,355
,346
,351
,363
,362
,354
2026 05 21 12:43:20.310409,364
,366
,343
,338
,351
,350
,334
,340
,346
,340
,342
,346
,349
,347
2026 05 21 12:43:20.377016,346
,345
,346
,330
,342
,351
,350
,331
,343
,348
,344
,347
,352
,339
2026 05 21 12:43:20.438364,331
,326
,338
,339
,330
,329
,330
,340
,335
,347
,346
,339
,338
,346
2026 05 21 12:43:20.503420,350
,336
,334
,341
,330
,327
,329
,334
,329
,331
,335
,338
,329
,328
2026 05 21 12:43:20.565171,348
,339
,335
,330
,339
,331
,332
,345
,338
,326
,335
,347
,341
,328
2026 05 21 12:43:20.627070,337
,342
,340
,337
,344
,349
,332
,336
,344
,339
,333
,332
,342
,341
2026 05 21 12:43:20.692123,333
,340
,344
,344
,345
,355
,351
,334
,332
,346
,336
,329
,331
,344
2026 05 21 12:43:20.753347,344
,346
,348
,349
,339
,343
,346
,340
,336
,343
,347
,351
,332
,352
2026 05 21 12:43:20.818297,366
,356
,347
,334
,335
,332
,341
,349
,348
,341
,344
,336
,338
,344
2026 05 21 12:43:20.880603,353
,351
,332
,348
,350
,348
,347
,350
,359
,357
,347
,352
,348
,336
2026 05 21 12:43:20.941747,334
,352
,336
,332
,340
,348
,336
,338
,350
,348
,340
,339
,351
,343
2026 05 21 12:43:21.007335,335
,331
,341
,338
,336
,341
,345
,337
,337
,350
,344
,332
,335
,349
2026 05 21 12:43:21.068511,343
,333
,336
,347
,348
,340
,345
,356
,357
,350
,354
,345
,333
,339
2026 05 21 12:43:21.134273,346
,342
,337
,340
,347
,339
,333
,348
,340
,336
,338
,348
,342
,340
2026 05 21 12:43:21.195036,342
,346
,340
,340
,349
,348
,351
,339
,347
,348
,340
,346
,350
,347
2026 05 21 12:43:21.256352,341
,352
,358
,343
,346
,360
,350
,342
,353
,355
,355
,344
,355
,354
2026 05 21 12:43:21.322841,347
,345
,359
,352
,338
,354
,363
,359
,356
,356
,341
,353
,365
,362
2026 05 21 12:43:21.383946,345
,350
,344
,365
,361
,351
,354
,354
,351
,355
,361
,358
,349
,352
2026 05 21 12:43:21.449401,364
,364
,344
,350
,347
,347
,339
,355
,363
,347
,347
,353
,354
,338
2026 05 21 12:43:21.511347,340
,354
,342
,352
,352
,350
,340
,348
,357
,348
,340
,350
,350
,331
2026 05 21 12:43:21.572676,352
,354
,347
,350
,333
,340
,352
,342
,339
,344
,340
,339
,347
,340
2026 05 21 12:43:21.638254,333
,337
,343
,340
,338
,345
,336
,336
,320
,344
,346
,342
,342
,335
2026 05 21 12:43:21.699175,329
,336
,336
,342
,332
,327
,339
,345
,338
,329
,343
,339
,332
,333
2026 05 21 12:43:21.760665,343
,343
,325
,340
,341
,335
,318
,324
,333
,328
,327
,340
,333
,324
2026 05 21 12:43:21.827094,337
,338
,345
,337
,336
,351
,346
,343
,347
,334
,325
,332
,348
,352
2026 05 21 12:43:21.887569,335
,345
,353
,346
,339
,348
,350
,344
,342
,342
,341
,344
,351
,355
2026 05 21 12:43:21.953374,354
,336
,351
,351
,342
,342
,353
,350
,340
,345
,358
,352
,344
,348
2026 05 21 12:43:22.015140,358
,353
,340
,342
,349
,350
,338
,350
,356
,340
,342
,346
,351
,343
2026 05 21 12:43:22.076224,347
,345
,345
,340
,352
,347
,337
,338
,349
,339
,335
,344
,351
,345
2026 05 21 12:43:22.142662,340
,346
,350
,344
,348
,358
,345
,334
,343
,355
,349
,346
,353
,354
2026 05 21 12:43:22.203008,344
,347
,355
,350
,339
,342
,351
,348
,343
,349
,356
,348
,349
,355
2026 05 21 12:43:22.268907,352
,343
,338
,353
,344
,337
,341
,346
,343
,341
,353
,349
,335
,335
2026 05 21 12:43:22.330633,358
,354
,344
,352
,349
,346
,339
,345
,337
,331
,345
,356
,351
,339
2026 05 21 12:43:22.392388,338
,350
,351
,345
,344
,346
,343
,342
,352
,343
,334
,344
,359
,351
2026 05 21 12:43:22.457477,346
,350
,349
,351
,347
,356
,354
,348
,348
,353
,349
,342
,348
,359
2026 05 21 12:43:22.518242,355
,347
,348
,351
,343
,342
,348
,352
,341
,343
,353
,354
,344
,348
2026 05 21 12:43:22.584112,351
,348
,347
,354
,345
,347
,352
,356
,361
,358
,361
,360
,354
,350
2026 05 21 12:43:22.646001,358
,353
,339
,338
,351
,346
,345
,351
,360
,353
,351
,364
,356
,352
2026 05 21 12:43:22.707562,346
,362
,358
,349
,352
,355
,353
,349
,351
,357
,355
,350
,355
,356
2026 05 21 12:43:22.772927,343
,344
,353
,351
,342
,347
,347
,347
,349
,355
,357
,347
,346
,358
2026 05 21 12:43:22.833449,355
,340
,351
,362
,356
,351
,363
,366
,355
,341
,352
,349
,337
,344
2026 05 21 12:43:22.899281,352
,349
,343
,351
,351
,341
,348
,356
,354
,334
,345
,356
,355
,341
2026 05 21 12:43:22.961473,350
,351
,345
,340
,353
,348
,340
,340
,350
,348
,340
,346
,350
,342
2026 05 21 12:43:23.022635,343
,353
,348
,335
,341
,354
,349
,343
,342
,346
,353
,345
,349
,350
2026 05 21 12:43:23.088665,343
,342
,347
,342
,334
,336
,355
,348
,338
,347
,350
,342
,345
,348
2026 05 21 12:43:23.149157,350
,348
,337
,355
,348
,343
,345
,351
,346
,343
,350
,352
,345
,347
2026 05 21 12:43:23.214190,360
,354
,343
,350
,362
,355
,342
,348
,360
,351
,353
,364
,362
,351
2026 05 21 12:43:23.276874,354
,367
,360
,354
,360
,361
,350
,346
,352
,352
,342
,352
,360
,353
2026 05 21 12:43:23.338560,350
,356
,362
,356
,356
,356
,353
,347
,346
,360
,355
,345
,343
,359
2026 05 21 12:43:23.403984,352
,350
,358
,356
,349
,349
,363
,361
,352
,355
,364
,362
,353
,352
2026 05 21 12:43:23.465071,357
,349
,357
,362
,354
,351
,356
,363
,356
,347
,350
,357
,356
,353
2026 05 21 12:43:23.530457,361
,362
,350
,352
,360
,358
,346
,352
,367
,357
,356
,360
,360
,348
2026 05 21 12:43:23.591935,341
,348
,352
,341
,348
,362
,355
,351
,352
,350
,348
,349
,358
,356
2026 05 21 12:43:23.652645,351
,349
,358
,351
,346
,350
,354
,349
,349
,356
,358
,356
,354
,356
2026 05 21 12:43:23.720471,343
,335
,346
,352
,345
,344
,352
,351
,343
,338
,347
,340
,337
,348
2026 05 21 12:43:23.780236,356
,359
,353
,353
,352
,340
,344
,356
,352
,340
,341
,351
,350
,348
2026 05 21 12:43:23.845899,350
,351
,343
,349
,355
,354
,344
,346
,361
,355
,349
,366
,373
,361
2026 05 21 12:43:23.907761,345
,350
,350
,351
,346
,356
,348
,342
,350
,355
,351
,348
,353
,356
2026 05 21 12:43:23.968265,352
,349
,358
,353
,348
,357
,369
,364
,354
,357
,362
,349
,346
,356
2026 05 21 12:43:24.033637,355
,349
,353
,357
,347
,345
,352
,356
,356
,350
,358
,356
,345
,347
2026 05 21 12:43:24.095811,359
,354
,344
,348
,359
,353
,350
,357
,353
,349
,352
,355
,353
,347
2026 05 21 12:43:24.161281,347
,350
,349
,347
,347
,356
,354
,351
,358
,354
,346
,357
,370
,364
2026 05 21 12:43:24.222798,353
,348
,364
,362
,361
,358
,357
,348
,348
,362
,358
,348
,353
,354
2026 05 21 12:43:24.284061,350
,340
,358
,356
,346
,353
,361
,355
,344
,354
,363
,353
,342
,348
2026 05 21 12:43:24.349158,349
,349
,344
,353
,352
,337
,345
,352
,346
,341
,348
,351
,347
,349
2026 05 21 12:43:24.410413,356
,356
,355
,348
,359
,348
,344
,349
,352
,343
,340
,355
,353
,353
2026 05 21 12:43:24.476326,351
,362
,348
,345
,344
,354
,345
,341
,338
,352
,344
,330
,349
,349
2026 05 21 12:43:24.537870,347
,347
,364
,350
,366
,359
,367
,351
,353
,355
,353
,346
,343
,359
2026 05 21 12:43:24.598962,358
,355
,347
,352
,345
,341
,353
,363
,349
,356
,360
,362
,350
,358
2026 05 21 12:43:24.664470,363
,343
,325
,344
,353
,343
,352
,358
,351
,336
,348
,358
,353
,345
2026 05 21 12:43:24.726036,346
,353
,350
,344
,358
,355
,355
,353
,362
,356
,336
,352
,364
,351
2026 05 21 12:43:24.791982,347
,342
,364
,351
,346
,363
,354
,348
,352
,354
,349
,355
,345
,342
2026 05 21 12:43:24.853351,345
,353
,364
,355
,341
,336
,363
,363
,347
,350
,352
,347
,352
,357
2026 05 21 12:43:24.914863,362
,344
,344
,359
,347
,336
,365
,369
,360
,354
,354
,366
,351
,336
2026 05 21 12:43:24.980477,367
,374
,360
,363
,363
,353
,347
,360
,364
,357
,344
,360
,356
,340
2026 05 21 12:43:25.041653,353
,364
,357
,346
,353
,355
,357
,349
,354
,355
,353
,354
,360
,363
2026 05 21 12:43:25.107437,351
,353
,358
,358
,358
,355
,356
,345
,362
,365
,357
,344
,351
,356
2026 05 21 12:43:25.168351,352
,345
,350
,359
,346
,347
,364
,359
,343
,347
,361
,356
,346
,348
2026 05 21 12:43:25.229629,352
,347
,345
,344
,354
,340
,348
,362
,354
,344
,349
,357
,350
,345
2026 05 21 12:43:25.295847,353
,353
,344
,351
,362
,357
,342
,350
,355
,351
,355
,358
,352
,345
2026 05 21 12:43:25.357963,346
,355
,355
,345
,350
,357
,352
,345
,349
,352
,345
,344
,358
,356
2026 05 21 12:43:25.422780,348
,355
,361
,363
,355
,351
,352
,351
,350
,352
,353
,342
,339
,350
2026 05 21 12:43:25.485672,350
,345
,347
,352
,349
,347
,351
,357
,351
,353
,358
,356
,350
,353
2026 05 21 12:43:25.544536,353
,348
,348
,351
,350
,345
,345
,354
,348
,337
,343
,357
,351
,342
2026 05 21 12:43:25.610735,340
,353
,353
,353
,360
,361
,345
,355
,367
,359
,345
,347
,359
,354
2026 05 21 12:43:25.672750,346
,352
,342
,349
,344
,354
,350
,347
,345
,358
,353
,345
,348
,348
2026 05 21 12:43:25.733907,345
,343
,352
,354
,330
,329
,351
,345
,343
,342
,354
,353
,347
,351
2026 05 21 12:43:25.799139,353
,345
,350
,362
,353
,348
,352
,354
,353
,348
,356
,353
,349
,342
2026 05 21 12:43:25.860764,353
,349
,342
,347
,356
,344
,342
,357
,354
,341
,346
,354
,349
,342
2026 05 21 12:43:25.926642,345
,354
,355
,347
,344
,352
,339
,336
,347
,347
,339
,343
,351
,350
2026 05 21 12:43:25.989120,348
,349
,354
,352
,347
,348
,349
,341
,349
,358
,348
,333
,338
,344
2026 05 21 12:43:26.049391,346
,340
,349
,354
,347
,346
,352
,349
,341
,345
,354
,351
,346
,350
2026 05 21 12:43:26.114647,359
,353
,348
,356
,356
,350
,347
,346
,349
,341
,346
,355
,351
,345
2026 05 21 12:43:26.175863,350
,353
,350
,351
,356
,353
,344
,348
,357
,353
,348
,351
,353
,349
2026 05 21 12:43:26.242063,343
,361
,355
,346
,344
,357
,356
,346
,347
,357
,356
,347
,349
,347
2026 05 21 12:43:26.303427,346
,348
,368
,358
,341
,344
,351
,347
,337
,346
,348
,343
,346
,352
2026 05 21 12:43:26.364156,349
,339
,345
,352
,349
,346
,353
,354
,350
,340
,354
,354
,346
,347
2026 05 21 12:43:26.430419,354
,351
,341
,347
,352
,349
,347
,356
,349
,340
,346
,358
,356
,341
2026 05 21 12:43:26.491775,346
,359
,358
,354
,352
,353
,344
,349
,363
,358
,350
,349
,353
,353
2026 05 21 12:43:26.558341,344
,356
,358
,353
,342
,349
,352
,349
,349
,359
,350
,340
,348
,352
2026 05 21 12:43:26.618860,345
,341
,353
,350
,346
,346
,358
,356
,348
,351
,357
,359
,351
,355
2026 05 21 12:43:26.680008,359
,348
,344
,354
,348
,339
,342
,351
,349
,346
,345
,345
,348
,348
2026 05 21 12:43:26.745761,359
,357
,351
,351
,362
,355
,345
,342
,345
,340
,338
,351
,348
,344
2026 05 21 12:43:26.807269,349
,351
,348
,339
,338
,347
,344
,348
,350
,351
,346
,348
,356
,358
2026 05 21 12:43:26.872606,347
,347
,354
,348
,342
,350
,354
,350
,348
,353
,353
,341
,341
,352
2026 05 21 12:43:26.933936,350
,344
,348
,356
,353
,354
,357
,359
,352
,355
,365
,358
,343
,352
2026 05 21 12:43:26.994888,357
,356
,349
,356
,359
,351
,351
,360
,355
,346
,349
,351
,349
,344
2026 05 21 12:43:27.061236,345
,349
,347
,345
,354
,349
,342
,345
,353
,349
,338
,347
,354
,346
2026 05 21 12:43:27.121858,343
,356
,349
,334
,342
,356
,350
,348
,349
,361
,351
,342
,346
,350
2026 05 21 12:43:27.187664,345
,347
,356
,353
,340
,346
,354
,352
,348
,350
,353
,347
,341
,351
2026 05 21 12:43:27.249334,349
,344
,349
,357
,347
,342
,342
,352
,348
,345
,358
,358
,351
,349
2026 05 21 12:43:27.310763,356
,352
,339
,345
,356
,351
,340
,347
,344
,340
,339
,350
,351
,343
2026 05 21 12:43:27.376710,348
,355
,348
,343
,348
,350
,349
,350
,359
,354
,347
,348
,354
,350
2026 05 21 12:43:27.438072,340
,347
,349
,342
,341
,345
,348
,341
,340
,354
,353
,350
,356
,357
2026 05 21 12:43:27.503406,351
,354
,362
,363
,341
,342
,353
,352
,340
,348
,351
,345
,343
,349
2026 05 21 12:43:27.564996,351
,344
,348
,359
,359
,351
,361
,364
,352
,345
,344
,349
,345
,350
2026 05 21 12:43:27.625917,360
,357
,344
,346
,355
,355
,338
,350
,358
,351
,346
,357
,353
,345
2026 05 21 12:43:27.691641,350
,360
,360
,347
,349
,350
,348
,349
,354
,359
,349
,347
,356
,354
2026 05 21 12:43:27.753810,340
,351
,355
,353
,342
,347
,353
,346
,345
,352
,352
,342
,346
,355
2026 05 21 12:43:27.818034,356
,343
,347
,353
,349
,343
,345
,348
,343
,348
,357
,350
,342
,344
2026 05 21 12:43:27.880356,349
,349
,350
,350
,354
,348
,345
,358
,361
,350
,352
,354
,350
,345
2026 05 21 12:43:27.941508,351
,347
,342
,347
,348
,352
,345
,347
,358
,354
,344
,349
,358
,356
2026 05 21 12:43:28.007708,346
,350
,352
,348
,350
,359
,352
,345
,357
,365
,357
,344
,353
,353
2026 05 21 12:43:28.067976,340
,345
,356
,350
,342
,346
,360
,353
,349
,351
,358
,349
,348
,355
2026 05 21 12:43:28.133810,355
,338
,346
,353
,351
,347
,351
,356
,346
,341
,351
,353
,344
,352
2026 05 21 12:43:28.195660,361
,350
,344
,345
,355
,348
,345
,349
,344
,344
,343
,356
,351
,344
2026 05 21 12:43:28.256775,348
,358
,352
,347
,349
,353
,348
,349
,361
,361
,350
,351
,359
,358
2026 05 21 12:43:28.321753,338
,339
,341
,345
,351
,358
,351
,335
,341
,352
,346
,340
,343
,354
2026 05 21 12:43:28.383838,353
,343
,352
,351
,345
,348
,356
,344
,339
,350
,354
,352
,342
,337
2026 05 21 12:43:28.449068,348
,343
,345
,355
,352
,345
,352
,356
,348
,343
,349
,350
,349
,345
2026 05 21 12:43:28.511038,352
,354
,351
,348
,353
,349
,347
,347
,354
,345
,345
,349
,344
,338
2026 05 21 12:43:28.572392,337
,347
,338
,336
,338
,348
,343
,339
,344
,346
,333
,337
,350
,344
2026 05 21 12:43:28.637360,336
,340
,347
,344
,332
,340
,347
,340
,340
,347
,343
,330
,338
,352
2026 05 21 12:43:28.699010,347
,337
,338
,348
,339
,340
,345
,348
,337
,342
,347
,346
,338
,336
2026 05 21 12:43:28.764672,347
,339
,336
,347
,349
,344
,340
,351
,349
,338
,344
,353
,347
,339
2026 05 21 12:43:28.826411,339
,343
,341
,340
,349
,348
,338
,340
,352
,347
,340
,345
,348
,345
2026 05 21 12:43:28.887236,344
,347
,351
,345
,347
,362
,360
,343
,340
,351
,349
,347
,350
,352
2026 05 21 12:43:28.953178,342
,343
,353
,352
,341
,348
,358
,348
,347
,347
,356
,356
,355
,356
2026 05 21 12:43:29.014945,352
,349
,348
,351
,349
,339
,342
,352
,347
,347
,347
,356
,344
,343
2026 05 21 12:43:29.080754,353
,351
,342
,346
,352
,352
,352
,358
,357
,346
,335
,351
,347
,339
2026 05 21 12:43:29.141819,342
,352
,347
,344
,348
,357
,353
,349
,356
,352
,349
,352
,361
,357
2026 05 21 12:43:29.203485,347
,346
,354
,352
,351
,354
,347
,339
,347
,353
,351
,345
,349
,355
2026 05 21 12:43:29.268541,350
,348
,357
,357
,349
,352
,361
,355
,346
,351
,356
,354
,354
,353
2026 05 21 12:43:29.330291,356
,350
,349
,358
,357
,351
,350
,365
,358
,353
,357
,363
,354
,348
2026 05 21 12:43:29.394947,355
,359
,352
,350
,362
,358
,338
,345
,358
,353
,350
,353
,359
,352
2026 05 21 12:43:29.456985,351
,358
,357
,349
,352
,358
,358
,353
,361
,357
,349
,345
,348
,351
2026 05 21 12:43:29.518379,336
,348
,357
,347
,345
,351
,356
,351
,345
,352
,357
,348
,349
,356
2026 05 21 12:43:29.583531,358
,351
,356
,358
,352
,350
,352
,349
,347
,345
,352
,354
,344
,348
2026 05 21 12:43:29.644961,354
,348
,346
,348
,351
,347
,346
,354
,356
,343
,351
,359
,361
,355
2026 05 21 12:43:29.706266,352
,361
,353
,346
,348
,353
,346
,352
,362
,353
,345
,350
,356
,353
