time,mV
,349
,349
,353
,351
2026 06 19 15:49:44.730712,352
,349
,347
,356
,357
,348
,350
,348
,353
,344
,343
,357
,361
,353
2026 06 19 15:49:44.791747,349
,356
,350
,344
,353
,357
,351
,353
,352
,354
,351
,347
,352
,355
2026 06 19 15:49:44.857981,352
,351
,356
,351
,348
,353
,348
,351
,351
,356
,348
,357
,352
,359
2026 06 19 15:49:44.919615,358
,352
,350
,346
,348
,347
,352
,361
,357
,354
,362
,359
,356
,357
2026 06 19 15:49:44.986890,362
,351
,349
,351
,350
,348
,344
,346
,359
,346
,351
,360
,350
,344
2026 06 19 15:49:45.046466,349
,358
,350
,347
,362
,363
,358
,355
,363
,358
,353
,352
,358
,359
2026 06 19 15:49:45.107377,355
,356
,354
,353
,350
,353
,350
,348
,352
,355
,347
,343
,343
,345
2026 06 19 15:49:45.173170,349
,345
,350
,348
,348
,350
,353
,351
,346
,352
,355
,350
,349
,356
2026 06 19 15:49:45.236360,355
,349
,346
,354
,350
,349
,354
,357
,355
,354
,357
,355
,339
,349
2026 06 19 15:49:45.301999,350
,350
,344
,343
,356
,350
,342
,347
,349
,343
,335
,345
,349
,344
2026 06 19 15:49:45.361692,347
,347
,343
,337
,342
,345
,335
,349
,353
,352
,352
,353
,362
,357
2026 06 19 15:49:45.422689,348
,351
,354
,349
,348
,348
,351
,353
,348
,357
,350
,348
,349
,355
2026 06 19 15:49:45.488605,348
,338
,348
,357
,348
,338
,359
,359
,353
,355
,355
,339
,345
,341
2026 06 19 15:49:45.549591,349
,343
,342
,347
,345
,342
,340
,343
,355
,351
,352
,356
,343
,345
2026 06 19 15:49:45.615212,360
,361
,356
,358
,355
,349
,343
,342
,348
,351
,346
,357
,358
,356
2026 06 19 15:49:45.676894,359
,360
,360
,356
,354
,359
,355
,350
,352
,357
,351
,347
,357
,359
2026 06 19 15:49:45.737673,359
,358
,366
,357
,350
,351
,350
,331
,344
,358
,352
,354
,366
,373
2026 06 19 15:49:45.803560,369
,365
,364
,367
,362
,357
,362
,360
,352
,348
,354
,353
,348
,350
2026 06 19 15:49:45.864826,350
,347
,347
,356
,355
,350
,343
,347
,346
,345
,348
,351
,352
,347
2026 06 19 15:49:45.930912,349
,354
,352
,342
,345
,345
,350
,343
,341
,340
,339
,341
,354
,345
2026 06 19 15:49:45.992435,345
,350
,362
,350
,346
,354
,349
,343
,350
,343
,352
,349
,352
,354
2026 06 19 15:49:46.053598,345
,336
,351
,358
,354
,353
,358
,348
,338
,343
,349
,343
,339
,347
2026 06 19 15:49:46.120148,347
,342
,340
,344
,346
,345
,350
,355
,351
,340
,352
,355
,344
,348
2026 06 19 15:49:46.180960,354
,354
,345
,352
,362
,355
,349
,352
,352
,347
,349
,355
,349
,350
2026 06 19 15:49:46.246248,350
,350
,350
,347
,355
,360
,347
,346
,351
,342
,341
,348
,340
,349
2026 06 19 15:49:46.307574,347
,344
,344
,339
,332
,343
,343
,342
,340
,346
,346
,340
,343
,349
2026 06 19 15:49:46.368511,350
,345
,350
,353
,345
,353
,353
,351
,344
,344
,351
,342
,342
,342
2026 06 19 15:49:46.436860,345
,342
,348
,350
,351
,351
,351
,352
,353
,347
,344
,350
,342
,348
2026 06 19 15:49:46.496126,355
,350
,355
,351
,352
,350
,346
,341
,346
,340
,343
,349
,348
,344
2026 06 19 15:49:46.561620,346
,350
,349
,347
,340
,354
,343
,346
,341
,338
,345
,334
,337
,344
2026 06 19 15:49:46.623168,343
,347
,347
,335
,342
,353
,354
,348
,348
,349
,350
,340
,336
,343
2026 06 19 15:49:46.685972,347
,340
,343
,346
,341
,340
,354
,349
,347
,341
,350
,349
,348
,350
2026 06 19 15:49:46.752119,349
,341
,343
,355
,354
,344
,344
,355
,356
,358
,357
,363
,355
,341
2026 06 19 15:49:46.812186,340
,349
,344
,342
,350
,357
,359
,359
,358
,358
,352
,352
,355
,346
2026 06 19 15:49:46.876900,350
,357
,355
,350
,344
,353
,346
,344
,339
,349
,343
,339
,347
,347
2026 06 19 15:49:46.937951,343
,340
,344
,346
,346
,334
,351
,340
,350
,344
,350
,342
,346
,347
2026 06 19 15:49:47.001693,340
,347
,337
,349
,343
,344
,349
,346
,348
,346
,354
,346
,347
,352
2026 06 19 15:49:47.064984,357
,357
,356
,350
,356
,349
,349
,350
,351
,351
,350
,357
,354
,348
2026 06 19 15:49:47.127226,345
,353
,351
,343
,342
,359
,353
,352
,350
,350
,346
,347
,346
,341
2026 06 19 15:49:47.192919,345
,348
,352
,346
,343
,346
,356
,359
,355
,360
,359
,358
,359
,358
2026 06 19 15:49:47.253983,351
,348
,353
,351
,349
,350
,350
,347
,347
,354
,353
,351
,351
,349
2026 06 19 15:49:47.315926,352
,346
,340
,345
,350
,341
,344
,348
,341
,344
,344
,348
,338
,335
2026 06 19 15:49:47.383702,331
,349
,346
,344
,350
,344
,341
,341
,349
,346
,343
,346
,351
,350
2026 06 19 15:49:47.442420,348
,355
,349
,341
,349
,349
,346
,346
,350
,346
,344
,338
,346
,345
2026 06 19 15:49:47.507410,346
,351
,356
,352
,350
,355
,354
,351
,342
,347
,347
,338
,316
,313
2026 06 19 15:49:47.569142,355
,365
,362
,356
,354
,355
,359
,359
,338
,339
,345
,343
,346
,341
2026 06 19 15:49:47.634393,332
,346
,335
,329
,355
,344
,350
,350
,344
,343
,351
,340
,340
,350
2026 06 19 15:49:47.700386,346
,337
,319
,345
,359
,349
,352
,349
,357
,346
,346
,345
,354
,352
2026 06 19 15:49:47.758855,348
,355
,354
,348
,346
,343
,347
,343
,343
,359
,347
,346
,350
,357
2026 06 19 15:49:47.823283,355
,350
,356
,356
,350
,352
,365
,352
,337
,337
,351
,349
,348
,345
2026 06 19 15:49:47.885012,343
,336
,346
,353
,357
,341
,351
,350
,337
,342
,346
,346
,331
,340
2026 06 19 15:49:47.947059,350
,360
,366
,356
,356
,349
,344
,352
,354
,345
,349
,355
,351
,347
2026 06 19 15:49:48.011563,348
,350
,350
,348
,352
,351
,348
,343
,358
,358
,353
,348
,363
,358
2026 06 19 15:49:48.073581,350
,349
,355
,357
,359
,359
,355
,350
,344
,351
,352
,347
,347
,347
2026 06 19 15:49:48.134000,349
,347
,341
,342
,338
,330
,361
,350
,341
,341
,344
,342
,332
,343
2026 06 19 15:49:48.200031,347
,345
,338
,343
,339
,327
,341
,343
,339
,343
,340
,348
,340
,342
2026 06 19 15:49:48.260851,343
,336
,340
,350
,349
,352
,343
,347
,346
,345
,329
,342
,343
,340
2026 06 19 15:49:48.326924,340
,344
,346
,334
,334
,344
,344
,343
,348
,345
,344
,342
,339
,351
2026 06 19 15:49:48.391917,342
,344
,349
,349
,345
,351
,352
,345
,348
,349
,347
,348
,347
,353
2026 06 19 15:49:48.449628,350
,350
,351
,360
,354
,344
,347
,355
,352
,350
,352
,346
,347
,342
2026 06 19 15:49:48.514786,354
,353
,354
,349
,361
,361
,348
,362
,368
,362
,359
,359
,354
,345
2026 06 19 15:49:48.578679,354
,359
,349
,343
,347
,358
,352
,344
,348
,345
,343
,347
,353
,355
2026 06 19 15:49:48.644262,348
,348
,349
,346
,341
,347
,348
,342
,341
,347
,340
,343
,345
,348
2026 06 19 15:49:48.704042,333
,324
,351
,351
,347
,352
,349
,344
,351
,349
,352
,346
,340
,352
2026 06 19 15:49:48.764566,361
,353
,350
,344
,350
,342
,356
,362
,357
,349
,352
,350
,344
,346
2026 06 19 15:49:48.830691,352
,350
,341
,344
,357
,352
,346
,348
,359
,355
,346
,352
,352
,350
2026 06 19 15:49:48.892253,349
,350
,353
,350
,348
,356
,350
,340
,357
,355
,346
,349
,351
,353
2026 06 19 15:49:48.957587,347
,344
,350
,351
,347
,351
,349
,348
,340
,344
,351
,351
,349
,355
2026 06 19 15:49:49.019437,354
,345
,355
,359
,360
,349
,346
,359
,346
,344
,357
,349
,345
,353
2026 06 19 15:49:49.080758,352
,359
,349
,350
,353
,346
,341
,354
,355
,353
,348
,356
,348
,329
2026 06 19 15:49:49.146295,347
,341
,332
,336
,343
,355
,315
,369
,379
,358
,354
,353
,356
,351
2026 06 19 15:49:49.207428,347
,347
,357
,350
,338
,350
,347
,342
,350
,353
,342
,344
,354
,352
2026 06 19 15:49:49.273489,350
,350
,355
,360
,352
,359
,369
,363
,351
,359
,353
,346
,347
,332
2026 06 19 15:49:49.334700,345
,350
,337
,364
,367
,364
,360
,347
,367
,356
,355
,358
,360
,362
2026 06 19 15:49:49.397347,374
,371
,364
,358
,362
,365
,366
,363
,361
,351
,350
,353
,364
,343
2026 06 19 15:49:49.464597,351
,359
,350
,345
,349
,347
,350
,346
,356
,343
,358
,360
,359
,349
2026 06 19 15:49:49.523164,358
,356
,362
,360
,352
,358
,359
,348
,352
,367
,358
,352
,356
,369
2026 06 19 15:49:49.588483,358
,357
,348
,367
,356
,357
,353
,349
,330
,358
,362
,354
,351
,353
2026 06 19 15:49:49.650205,349
,361
,360
,356
,354
,357
,358
,350
,358
,362
,361
,359
,356
,340
2026 06 19 15:49:49.713533,360
,361
,351
,358
,363
,349
,350
,355
,359
,351
,352
,356
,353
,352
2026 06 19 15:49:49.777224,340
,338
,341
,343
,361
,359
,346
,344
,343
,350
,332
,352
,348
,357
2026 06 19 15:49:49.838459,358
,352
,356
,356
,352
,347
,352
,347
,352
,351
,349
,341
,361
,357
2026 06 19 15:49:49.904043,351
,351
,356
,352
,350
,350
,360
,358
,352
,344
,354
,355
,350
,355
2026 06 19 15:49:49.966071,352
,344
,346
,350
,351
,350
,349
,354
,353
,352
,350
,358
,361
,357
2026 06 19 15:49:50.026514,359
,355
,349
,348
,353
,341
,341
,368
,373
,360
,362
,361
,355
,356
2026 06 19 15:49:50.091460,359
,364
,357
,358
,357
,360
,357
,352
,364
,367
,365
,357
,360
,365
2026 06 19 15:49:50.153022,363
,353
,356
,355
,367
,363
,366
,360
,352
,358
,364
,353
,353
,355
2026 06 19 15:49:50.218905,351
,351
,355
,358
,349
,364
,358
,360
,361
,356
,365
,364
,351
,353
2026 06 19 15:49:50.280795,359
,360
,352
,352
,363
,347
,358
,367
,359
,358
,360
,353
,358
,357
2026 06 19 15:49:50.341919,352
,354
,350
,344
,353
,358
,353
,349
,350
,354
,351
,358
,356
,350
2026 06 19 15:49:50.407423,344
,350
,356
,352
,355
,363
,354
,350
,356
,355
,358
,350
,350
,343
2026 06 19 15:49:50.469010,350
,354
,349
,351
,347
,342
,357
,362
,355
,353
,360
,352
,353
,355
2026 06 19 15:49:50.535109,362
,356
,351
,358
,364
,348
,338
,354
,355
,350
,354
,356
,360
,352
2026 06 19 15:49:50.596184,352
,355
,345
,349
,355
,347
,339
,347
,352
,350
,352
,366
,355
,353
2026 06 19 15:49:50.657389,355
,359
,350
,347
,355
,363
,354
,346
,341
,365
,359
,356
,359
,359
2026 06 19 15:49:50.723086,352
,348
,352
,346
,341
,346
,353
,349
,344
,351
,351
,345
,351
,352
2026 06 19 15:49:50.784384,352
,349
,356
,353
,350
,355
,354
,351
,347
,352
,359
,350
,349
,353
2026 06 19 15:49:50.849981,361
,355
,350
,355
,360
,358
,354
,354
,355
,347
,353
,356
,354
,351
2026 06 19 15:49:50.911557,351
,352
,351
,349
,352
,352
,352
,347
,352
,344
,342
,345
,353
,341
2026 06 19 15:49:50.972611,343
,340
,340
,342
,340
,340
,340
,339
,334
,343
,345
,333
,319
,323
2026 06 19 15:49:51.038453,331
,345
,349
,341
,339
,337
,343
,348
,349
,348
,348
,347
,338
,329
2026 06 19 15:49:51.100366,339
,343
,334
,341
,345
,355
,357
,350
,341
,354
,349
,352
,347
,348
2026 06 19 15:49:51.164709,350
,345
,342
,347
,348
,345
,341
,347
,349
,345
,342
,350
,346
,351
2026 06 19 15:49:51.226896,351
,352
,345
,347
,345
,351
,340
,341
,354
,347
,349
,350
,352
,351
2026 06 19 15:49:51.288219,344
,350
,355
,347
,334
,343
,350
,342
,345
,345
,336
,346
,346
,349
2026 06 19 15:49:51.353675,346
,339
,343
,341
,341
,338
,338
,343
,347
,354
,349
,341
,337
,341
2026 06 19 15:49:51.415138,340
,342
,342
,346
,342
,334
,347
,352
,341
,335
,352
,350
,345
,340
2026 06 19 15:49:51.480349,356
,352
,350
,354
,340
,360
,347
,350
,357
,348
,356
,359
,345
,349
2026 06 19 15:49:51.541526,354
,360
,351
,345
,343
,348
,346
,339
,347
,337
,345
,345
,355
,359
2026 06 19 15:49:51.603623,344
,342
,346
,334
,350
,333
,343
,355
,352
,343
,353
,341
,347
,351
2026 06 19 15:49:51.669199,350
,338
,347
,342
,340
,335
,350
,343
,345
,344
,350
,352
,349
,350
2026 06 19 15:49:51.731273,348
,358
,348
,349
,354
,342
,341
,349
,346
,336
,334
,350
,354
,341
2026 06 19 15:49:51.796317,341
,345
,343
,340
,349
,344
,333
,328
,336
,351
,345
,339
,343
,337
2026 06 19 15:49:51.857507,325
,340
,351
,339
,342
,356
,343
,336
,350
,351
,332
,345
,344
,336
2026 06 19 15:49:51.918440,321
,336
,352
,351
,335
,341
,336
,330
,351
,346
,347
,345
,339
,353
2026 06 19 15:49:51.985051,334
,348
,344
,353
,349
,347
,347
,350
,350
,333
,345
,355
,346
,341
2026 06 19 15:49:52.046172,342
,343
,327
,330
,345
,347
,319
,339
,351
,351
,346
,344
,349
,345
2026 06 19 15:49:52.107069,351
,342
,340
,333
,360
,349
,343
,351
,351
,346
,338
,335
,349
,348
2026 06 19 15:49:52.173200,345
,351
,344
,342
,347
,346
,349
,333
,330
,350
,328
,333
,341
,345
2026 06 19 15:49:52.233903,351
,340
,345
,341
,330
,332
,348
,351
,350
,351
,355
,344
,338
,346
2026 06 19 15:49:52.300288,342
,340
,340
,345
,336
,333
,336
,343
,338
,332
,351
,353
,345
,345
2026 06 19 15:49:52.362063,349
,337
,348
,353
,349
,345
,340
,349
,360
,348
,349
,348
,357
,352
2026 06 19 15:49:52.422255,349
,344
,349
,343
,350
,355
,359
,348
,355
,355
,348
,348
,356
,355
2026 06 19 15:49:52.488288,352
,342
,348
,360
,350
,365
,362
,338
,343
,364
,360
,363
,345
,360
2026 06 19 15:49:52.549385,352
,338
,345
,349
,344
,339
,345
,347
,345
,342
,347
,352
,352
,340
2026 06 19 15:49:52.614457,355
,339
,347
,325
,334
,342
,336
,337
,349
,346
,345
,344
,347
,357
2026 06 19 15:49:52.676987,361
,360
,362
,347
,357
,354
,357
,364
,357
,346
,342
,347
,348
,345
2026 06 19 15:49:52.737680,341
,352
,349
,376
,411
,445
,403
,360
,331
,333
,338
,333
,318
,323
2026 06 19 15:49:52.804432,332
,343
,345
,347
,346
,343
,347
,351
,334
,349
,348
,338
,337
,348
2026 06 19 15:49:52.867416,346
,342
,338
,344
,336
,335
,340
,346
,339
,335
,340
,338
,333
,337
2026 06 19 15:49:52.931823,342
,343
,334
,340
,346
,347
,334
,345
,352
,348
,347
,347
,348
,347
2026 06 19 15:49:52.992271,361
,348
,335
,335
,339
,346
,344
,348
,350
,350
,343
,345
,347
,342
2026 06 19 15:49:53.053753,348
,359
,358
,352
,349
,350
,355
,350
,349
,353
,354
,351
,356
,358
2026 06 19 15:49:53.119306,358
,349
,349
,347
,359
,354
,358
,357
,360
,358
,364
,353
,358
,359
2026 06 19 15:49:53.184910,359
,357
,353
,355
,361
,362
,355
,362
,359
,353
,352
,363
,358
,352
2026 06 19 15:49:53.246133,356
,358
,357
,352
,366
,361
,359
,363
,363
,358
,353
,361
,367
,358
2026 06 19 15:49:53.306813,359
,363
,363
,357
,356
,362
,362
,360
,365
,363
,356
,354
,357
,356
2026 06 19 15:49:53.369059,350
,343
,344
,368
,362
,376
,378
,358
,354
,353
,359
,364
,364
,360
2026 06 19 15:49:53.434407,354
,356
,351
,355
,351
,351
,355
,349
,357
,354
,353
,355
,354
,353
2026 06 19 15:49:53.494808,358
,353
,352
,357
,359
,366
,356
,351
,359
,359
,349
,364
,366
,360
2026 06 19 15:49:53.561471,351
,359
,361
,350
,341
,362
,359
,364
,365
,362
,360
,360
,366
,360
2026 06 19 15:49:53.623034,357
,364
,366
,365
,364
,368
,364
,357
,356
,364
,362
,357
,351
,360
2026 06 19 15:49:53.684743,349
,333
,357
,363
,360
,355
,343
,350
,365
,362
,367
,361
,352
,348
2026 06 19 15:49:53.750056,347
,362
,359
,361
,362
,352
,367
,364
,365
,355
,361
,358
,353
,348
2026 06 19 15:49:53.811464,348
,352
,349
,347
,352
,352
,353
,361
,356
,348
,344
,355
,345
,351
2026 06 19 15:49:53.878798,358
,356
,347
,344
,353
,352
,347
,346
,351
,348
,350
,347
,349
,359
2026 06 19 15:49:53.938591,358
,355
,363
,362
,350
,346
,358
,345
,355
,351
,350
,348
,353
,354
2026 06 19 15:49:53.999635,355
,344
,350
,355
,353
,349
,352
,357
,353
,348
,348
,349
,349
,357
2026 06 19 15:49:54.065313,356
,348
,348
,342
,350
,349
,352
,356
,351
,350
,352
,352
,342
,339
2026 06 19 15:49:54.126089,352
,351
,344
,342
,348
,350
,353
,351
,352
,347
,347
,351
,346
,346
2026 06 19 15:49:54.192833,346
,350
,347
,345
,341
,346
,347
,340
,343
,352
,355
,354
,356
,356
2026 06 19 15:49:54.254340,348
,345
,354
,348
,350
,355
,358
,355
,353
,358
,360
,351
,342
,350
2026 06 19 15:49:54.314549,353
,349
,353
,353
,350
,344
,351
,353
,352
,347
,354
,351
,348
,348
2026 06 19 15:49:54.380442,352
,348
,344
,349
,348
,343
,341
,345
,347
,346
,348
,350
,347
,347
2026 06 19 15:49:54.441458,347
,347
,344
,347
,351
,347
,336
,346
,352
,347
,346
,344
,349
,342
2026 06 19 15:49:54.506931,340
,348
,346
,336
,337
,344
,345
,344
,344
,350
,346
,342
,344
,351
2026 06 19 15:49:54.568556,348
,337
,355
,363
,350
,341
,355
,347
,332
,347
,364
,357
,353
,355
2026 06 19 15:49:54.630887,359
,351
,353
,355
,354
,344
,343
,348
,346
,348
,356
,351
,350
,350
2026 06 19 15:49:54.696157,353
,350
,342
,344
,350
,350
,347
,350
,353
,340
,343
,344
,346
,347
2026 06 19 15:49:54.757531,351
,352
,346
,344
,350
,354
,352
,349
,350
,350
,343
,352
,352
,347
2026 06 19 15:49:54.822217,343
,326
,365
,361
,352
,355
,355
,350
,347
,348
,320
,312
,362
,364
2026 06 19 15:49:54.884623,364
,358
,358
,354
,349
,348
,351
,346
,345
,347
,346
,345
,346
,349
2026 06 19 15:49:54.946054,361
,357
,359
,346
,344
,338
,336
,341
,347
,335
,341
,349
,354
,350
2026 06 19 15:49:55.011685,353
,342
,350
,352
,357
,329
,326
,331
,379
,372
,354
,346
,367
,376
2026 06 19 15:49:55.073440,361
,358
,353
,353
,348
,353
,356
,349
,353
,359
,355
,351
,347
,350
2026 06 19 15:49:55.137646,353
,352
,357
,357
,349
,349
,355
,351
,347
,351
,356
,356
,353
,356
2026 06 19 15:49:55.199891,356
,353
,346
,351
,352
,350
,347
,353
,331
,337
,358
,358
,348
,354
2026 06 19 15:49:55.261134,374
,368
,365
,362
,359
,355
,354
,357
,357
,357
,352
,363
,361
,357
2026 06 19 15:49:55.326981,356
,361
,356
,353
,355
,353
,351
,350
,358
,356
,344
,368
,369
,351
2026 06 19 15:49:55.387997,308
,376
,384
,376
,357
,340
,374
,376
,346
,364
,339
,357
,364
,373
2026 06 19 15:49:55.454148,362
,328
,353
,347
,366
,362
,359
,347
,340
,352
,350
,345
,331
,335
2026 06 19 15:49:55.515140,358
,359
,353
,354
,335
,319
,339
,355
,326
,368
,364
,351
,339
,345
2026 06 19 15:49:55.576000,393
,391
,351
,316
,359
,346
,322
,352
,357
,351
,344
,353
,317
,309
2026 06 19 15:49:55.643844,383
,346
,345
,293
,357
,351
,350
,363
,368
,362
,353
,350
,357
,350
2026 06 19 15:49:55.703299,350
,349
,354
,355
,351
,352
,349
,345
,343
,355
,343
,345
,349
,349
2026 06 19 15:49:55.768407,353
,347
,356
,354
,353
,351
,357
,351
,337
,340
,349
,338
,342
,341
2026 06 19 15:49:55.830234,356
,353
,337
,340
,353
,335
,337
,352
,354
,356
,350
,352
,354
,347
2026 06 19 15:49:55.891619,350
,345
,356
,352
,366
,359
,358
,353
,356
,355
,345
,355
,353
,351
2026 06 19 15:49:55.958422,336
,356
,347
,356
,348
,356
,366
,356
,353
,354
,353
,341
,346
,346
2026 06 19 15:49:56.018612,347
,349
,352
,348
,351
,350
,349
,350
,344
,352
,351
,346
,346
,345
2026 06 19 15:49:56.085013,342
,350
,349
,340
,342
,345
,347
,328
,333
,334
,350
,347
,329
,333
2026 06 19 15:49:56.146244,345
,349
,340
,339
,328
,328
,310
,344
,347
,350
,349
,348
,345
,347
2026 06 19 15:49:56.208341,349
,346
,336
,341
,339
,332
,352
,345
,356
,329
,343
,346
,339
,342
2026 06 19 15:49:56.272355,345
,335
,347
,346
,336
,329
,343
,345
,333
,344
,343
,346
,349
,348
2026 06 19 15:49:56.334408,339
,338
,344
,345
,351
,348
,344
,344
,349
,350
,356
,360
,356
,358
2026 06 19 15:49:56.395972,342
,331
,336
,346
,348
,344
,343
,344
,335
,334
,340
,356
,351
,334
2026 06 19 15:49:56.461639,333
,335
,343
,343
,359
,343
,340
,337
,343
,345
,347
,348
,350
,346
2026 06 19 15:49:56.522426,339
,349
,345
,342
,341
,350
,346
,333
,340
,347
,340
,343
,349
,347
2026 06 19 15:49:56.588343,342
,343
,341
,338
,342
,348
,350
,348
,353
,356
,346
,337
,339
,334
2026 06 19 15:49:56.652996,345
,339
,332
,344
,344
,358
,346
,344
,337
,336
,348
,347
,343
,343
2026 06 19 15:49:56.711347,339
,325
,324
,334
,342
,330
,330
,335
,331
,340
,339
,334
,324
,326
2026 06 19 15:49:56.776797,338
,342
,337
,336
,338
,337
,330
,339
,352
,349
,345
,348
,350
,351
2026 06 19 15:49:56.838055,352
,356
,365
,352
,354
,360
,354
,353
,361
,367
,358
,354
,372
,380
2026 06 19 15:49:56.903683,367
,358
,353
,350
,375
,411
,401
,356
,361
,360
,365
,368
,365
,374
2026 06 19 15:49:56.968009,379
,376
,376
,383
,382
,380
,378
,385
,384
,386
,380
,380
,384
,381
2026 06 19 15:49:57.025953,380
,374
,377
,384
,389
,381
,370
,372
,382
,382
,377
,389
,391
,383
2026 06 19 15:49:57.092317,384
,403
,395
,375
,338
,392
,392
,393
,393
,387
,383
,380
,389
,377
2026 06 19 15:49:57.152902,378
,374
,391
,383
,381
,389
,378
,375
,366
,378
,376
,380
,377
,392
2026 06 19 15:49:57.219084,365
,362
,372
,377
,373
,371
,376
,372
,371
,371
,376
,368
,327
,301
2026 06 19 15:49:57.280416,319
,367
,384
,359
,368
,406
,412
,417
,395
,383
,372
,366
,360
,319
2026 06 19 15:49:57.342056,398
,399
,374
,371
,370
,353
,375
,391
,418
,410
,419
,384
,360
,391
2026 06 19 15:49:57.407205,388
,431
,387
,347
,357
,363
,390
,329
,363
,381
,350
,337
,350
,344
2026 06 19 15:49:57.468282,332
,341
,346
,308
,261
,321
,376
,441
,411
,382
,383
,389
,376
,378
2026 06 19 15:49:57.534223,368
,375
,357
,355
,342
,381
,349
,377
,376
,359
,345
,377
,369
,364
2026 06 19 15:49:57.596224,373
,363
,354
,355
,355
,347
,353
,368
,366
,378
,371
,400
,385
,309
2026 06 19 15:49:57.657205,374
,349
,339
,331
,369
,361
,379
,370
,348
,346
,364
,384
,389
,384
2026 06 19 15:49:57.723354,390
,388
,389
,390
,385
,398
,378
,380
,371
,390
,373
,368
,375
,371
2026 06 19 15:49:57.784583,366
,375
,395
,377
,378
,366
,361
,324
,314
,321
,319
,320
,322
,316
2026 06 19 15:49:57.849855,315
,321
,332
,224
,251
,335
,326
,326
,322
,321
,319
,329
,323
,322
2026 06 19 15:49:57.910762,328
,326
,307
,313
,317
,313
,314
,320
,319
,315
,312
,322
,317
,307
2026 06 19 15:49:57.972935,317
,322
,315
,319
,323
,357
,364
,340
,324
,321
,319
,329
,329
,323
2026 06 19 15:49:58.037417,323
,328
,320
,322
,322
,330
,332
,326
,324
,329
,314
,315
,345
,356
2026 06 19 15:49:58.099341,335
,338
,346
,332
,324
,331
,339
,337
,333
,334
,344
,341
,338
,349
2026 06 19 15:49:58.164395,344
,339
,341
,344
,313
,327
,351
,348
,332
,324
,334
,347
,342
,334
2026 06 19 15:49:58.226758,342
,338
,338
,330
,336
,337
,326
,343
,362
,349
,337
,349
,332
,349
2026 06 19 15:49:58.287644,350
,349
,347
,337
,342
,347
,334
,337
,336
,330
,339
,333
,327
,338
2026 06 19 15:49:58.354113,339
,334
,340
,337
,361
,357
,369
,373
,380
,402
,406
,389
,348
,355
2026 06 19 15:49:58.415222,359
,344
,333
,356
,363
,349
,359
,371
,361
,346
,372
,381
,371
,381
2026 06 19 15:49:58.480471,419
,361
,376
,403
,403
,358
,383
,402
,398
,383
,352
,369
,371
,363
2026 06 19 15:49:58.544513,343
,370
,371
,352
,356
,370
,366
,367
,380
,359
,355
,352
,358
,333
2026 06 19 15:49:58.603344,323
,322
,315
,320
,315
,341
,354
,371
,352
,370
,367
,359
,349
,343
2026 06 19 15:49:58.669074,334
,324
,335
,326
,324
,322
,328
,321
,320
,321
,328
,318
,310
,327
2026 06 19 15:49:58.730644,326
,326
,324
,339
,327
,327
,326
,331
,333
,318
,327
,326
,319
,311
2026 06 19 15:49:58.795978,326
,315
,312
,299
,324
,307
,295
,272
,253
,274
,212
,304
,356
,320
2026 06 19 15:49:58.858369,365
,370
,343
,325
,341
,306
,241
,187
,247
,203
,400
,329
,283
,272
2026 06 19 15:49:58.919015,396
,358
,300
,279
,326
,338
,320
,337
,285
,306
,319
,316
,331
,357
2026 06 19 15:49:58.984502,343
,366
,376
,368
,352
,348
,383
,349
,343
,332
,362
,357
,334
,330
2026 06 19 15:49:59.046108,312
,301
,303
,308
,303
,305
,310
,311
,310
,305
,312
,330
,308
,307
2026 06 19 15:49:59.111432,328
,339
,332
,322
,324
,313
,305
,312
,316
,312
,308
,315
,312
,271
2026 06 19 15:49:59.173278,213
,262
,262
,322
,339
,244
,429
,384
,375
,354
,345
,315
,363
,277
2026 06 19 15:49:59.233787,113
,326
,357
,352
,347
,296
,344
,313
,391
,367
,346
,358
,355
,395
2026 06 19 15:49:59.299909,398
,381
,311
,348
,311
,289
,331
,160
,295
,265
,166
,240
,36
,268
2026 06 19 15:49:59.361367,345
,386
,375
,338
,324
,308
,318
,322
,326
,336
,345
,361
,374
,369
2026 06 19 15:49:59.426694,365
,347
,341
,349
,348
,356
,396
,384
,342
,328
,336
,237
,291
,349
2026 06 19 15:49:59.488257,367
,295
,303
,290
,344
,347
,303
,427
,409
,375
,368
,391
,395
,381
2026 06 19 15:49:59.551582,315
,304
,167
,335
,355
,314
,360
,368
,347
,354
,388
,363
,342
,333
2026 06 19 15:49:59.618037,327
,352
,336
,332
,342
,333
,342
,342
,343
,339
,344
,340
,342
,349
2026 06 19 15:49:59.676230,358
,354
,344
,346
,352
,356
,350
,348
,351
,345
,340
,355
,356
,350
2026 06 19 15:49:59.742331,341
,352
,356
,391
,376
,337
,160
,7
,0
,81
,258
,327
,349
,393
2026 06 19 15:49:59.803617,416
,343
,345
,375
,354
,324
,386
,427
,112
,4
,215
,443
,256
,334
2026 06 19 15:49:59.864396,412
,425
,434
,417
,417
,411
,418
,403
,392
,406
,418
,401
,392
,392
2026 06 19 15:49:59.929877,399
,395
,393
,403
,415
,329
,362
,285
,297
,365
,69
,32
,374
,353
2026 06 19 15:49:59.992112,128
,407
,356
,249
,247
,72
,32
,115
,196
,417
,437
,416
,418
,424
2026 06 19 15:50:00.053429,418
,429
,428
,425
,423
,430
,401
,393
,416
,392
,425
,406
,444
,450
2026 06 19 15:50:00.120079,355
,485
,479
,459
,432
,431
,404
,426
,416
,424
,428
,414
,398
,411
2026 06 19 15:50:00.180728,400
