time,mV
,454
,468
,196
,269
,500
,390
,179
,354
,528
,305
2026 06 24 13:11:21.527094,208
,436
,496
,230
,261
,489
,422
,191
,329
,515
,329
,190
,399
,499
2026 06 24 13:11:21.593131,247
,242
,473
,445
,187
,295
,509
,355
,183
,385
,520
,277
,216
,449
2026 06 24 13:11:21.654268,473
,202
,268
,501
,394
,185
,352
,521
,309
,206
,430
,490
,224
,252
2026 06 24 13:11:21.720282,491
,426
,184
,323
,517
,333
,190
,400
,508
,253
,234
,466
,446
,189
2026 06 24 13:11:21.781738,292
,515
,370
,183
,374
,517
,281
,217
,450
,478
,210
,271
,502
,403
2026 06 24 13:11:21.842977,181
,346
,524
,316
,206
,433
,503
,234
,252
,489
,435
,185
,316
,524
2026 06 24 13:11:21.907931,347
,193
,399
,518
,259
,237
,469
,461
,200
,296
,515
,376
,179
,368
2026 06 24 13:11:21.969624,523
,288
,214
,446
,478
,209
,267
,501
,411
,185
,339
,526
,321
,203
2026 06 24 13:11:22.035432,418
,500
,235
,248
,482
,438
,197
,315
,516
,359
,197
,388
,517
,267
2026 06 24 13:11:22.096849,227
,468
,467
,200
,294
,514
,385
,183
,362
,521
,291
,208
,435
,483
2026 06 24 13:11:22.158322,223
,270
,499
,415
,182
,333
,522
,320
,202
,420
,497
,244
,240
,467
2026 06 24 13:11:22.223796,442
,189
,298
,510
,358
,190
,381
,515
,269
,218
,450
,465
,201
,275
2026 06 24 13:11:22.284686,499
,385
,184
,361
,529
,309
,209
,428
,481
,222
,252
,480
,411
,180
2026 06 24 13:11:22.350464,318
,507
,326
,178
,390
,509
,254
,241
,467
,445
,196
,312
,518
,373
2026 06 24 13:11:22.411731,189
,375
,509
,273
,211
,439
,476
,224
,269
,492
,401
,176
,361
,532
2026 06 24 13:11:22.473777,309
,197
,413
,489
,238
,268
,502
,421
,180
,272
,505
,352
,168
,386
2026 06 24 13:11:22.539287,525
,280
,229
,455
,448
,191
,269
,478
,346
,159
,329
,475
,260
,177
2026 06 24 13:11:22.600617,394
,440
,192
,246
,466
,377
,157
,303
,480
,281
,172
,376
,456
,197
2026 06 24 13:11:22.666181,216
,446
,401
,161
,273
,484
,317
,178
,366
,487
,252
,210
,426
,427
2026 06 24 13:11:22.727867,191
,261
,467
,361
,175
,348
,494
,288
,200
,415
,454
,206
,243
,441
2026 06 24 13:11:22.788486,392
,187
,314
,489
,312
,191
,388
,472
,235
,227
,441
,412
,186
,285
2026 06 24 13:11:22.854663,478
,339
,180
,353
,473
,251
,206
,421
,441
,200
,264
,466
,368
,183
2026 06 24 13:11:22.915548,334
,480
,280
,201
,406
,450
,218
,245
,455
,393
,187
,311
,478
,314
2026 06 24 13:11:22.981642,194
,382
,470
,239
,229
,440
,425
,196
,290
,480
,349
,189
,354
,480
2026 06 24 13:11:23.044242,270
,217
,422
,441
,210
,263
,471
,374
,187
,331
,487
,292
,205
,404
2026 06 24 13:11:23.104323,461
,229
,249
,460
,409
,191
,311
,496
,330
,204
,390
,486
,259
,237
2026 06 24 13:11:23.170083,449
,435
,208
,293
,487
,364
,202
,365
,494
,287
,222
,427
,455
,219
2026 06 24 13:11:23.231356,270
,476
,390
,196
,338
,496
,313
,209
,404
,479
,239
,255
,466
,421
2026 06 24 13:11:23.296603,198
,315
,499
,342
,205
,384
,483
,262
,241
,449
,446
,219
,299
,488
2026 06 24 13:11:23.357920,371
,207
,365
,503
,295
,229
,434
,466
,228
,270
,476
,395
,204
,335
2026 06 24 13:11:23.419670,498
,319
,206
,408
,487
,256
,257
,462
,425
,208
,300
,497
,339
,192
2026 06 24 13:11:23.485413,381
,511
,268
,205
,463
,459
,236
,308
,507
,381
,211
,368
,509
,306
2026 06 24 13:11:23.546162,227
,419
,465
,229
,260
,463
,386
,184
,310
,477
,313
,194
,387
,453
2026 06 24 13:11:23.612476,235
,231
,422
,412
,200
,294
,478
,344
,196
,367
,483
,267
,225
,430
2026 06 24 13:11:23.673892,437
,203
,277
,486
,388
,193
,334
,503
,303
,221
,419
,466
,248
,271
2026 06 24 13:11:23.735055,477
,406
,197
,335
,508
,339
,220
,408
,491
,254
,244
,456
,428
,213
2026 06 24 13:11:23.801314,298
,492
,363
,209
,376
,504
,296
,248
,451
,477
,243
,295
,494
,408
2026 06 24 13:11:23.862505,225
,364
,511
,329
,235
,444
,505
,266
,284
,506
,434
,232
,358
,522
2026 06 24 13:11:23.928072,367
,230
,414
,513
,292
,280
,484
,475
,241
,339
,529
,382
,222
,393
2026 06 24 13:11:23.989532,531
,320
,254
,468
,491
,256
,309
,514
,414
,219
,358
,518
,327
,232
2026 06 24 13:11:24.050351,424
,485
,265
,262
,480
,437
,217
,333
,510
,358
,216
,396
,509
,278
2026 06 24 13:11:24.115806,250
,463
,448
,224
,309
,508
,387
,209
,376
,511
,302
,232
,445
,475
2026 06 24 13:11:24.177623,246
,290
,502
,416
,211
,344
,508
,336
,222
,420
,506
,267
,268
,457
2026 06 24 13:11:24.243215,431
,232
,346
,522
,366
,224
,414
,521
,298
,261
,476
,475
,234
,314
2026 06 24 13:11:24.304725,521
,410
,227
,396
,539
,333
,259
,465
,503
,272
,306
,517
,441
,228
2026 06 24 13:11:24.365565,366
,538
,355
,244
,448
,529
,289
,288
,502
,464
,233
,336
,531
,381
2026 06 24 13:11:24.431182,221
,399
,519
,297
,246
,464
,472
,243
,304
,513
,408
,215
,373
,523
2026 06 24 13:11:24.493799,323
,228
,422
,462
,260
,292
,499
,432
,215
,336
,519
,346
,216
,409
2026 06 24 13:11:24.560552,500
,271
,249
,473
,448
,231
,329
,521
,375
,213
,385
,506
,287
,227
2026 06 24 13:11:24.620159,440
,458
,225
,286
,499
,392
,191
,345
,505
,307
,215
,434
,487
,253
2026 06 24 13:11:24.680934,267
,475
,436
,222
,339
,520
,349
,214
,406
,499
,264
,240
,463
,446
2026 06 24 13:11:24.746909,206
,294
,496
,369
,195
,359
,490
,277
,216
,434
,465
,223
,273
,484
2026 06 24 13:11:24.809896,398
,196
,340
,502
,315
,204
,409
,477
,237
,246
,470
,430
,200
,310
2026 06 24 13:11:24.869986,506
,349
,198
,380
,490
,275
,242
,454
,451
,216
,292
,493
,377
,194
2026 06 24 13:11:24.935545,360
,505
,297
,220
,428
,478
,231
,266
,487
,407
,195
,332
,509
,329
2026 06 24 13:11:24.996831,209
,414
,496
,257
,247
,470
,431
,203
,308
,495
,346
,190
,372
,501
2026 06 24 13:11:25.062271,282
,230
,449
,458
,224
,290
,500
,397
,209
,355
,504
,306
,211
,418
2026 06 24 13:11:25.123602,477
,240
,268
,478
,423
,212
,327
,516
,343
,206
,405
,504
,266
,252
2026 06 24 13:11:25.184645,463
,436
,214
,305
,504
,364
,193
,373
,517
,298
,226
,446
,468
,216
2026 06 24 13:11:25.250460,269
,482
,389
,178
,331
,503
,318
,212
,415
,467
,231
,248
,453
,397
2026 06 24 13:11:25.311815,176
,291
,476
,312
,177
,357
,456
,234
,185
,419
,419
,172
,258
,456
2026 06 24 13:11:25.377660,339
,165
,332
,453
,252
,189
,395
,431
,195
,237
,444
,361
,164
,293
2026 06 24 13:11:25.439222,459
,280
,173
,370
,436
,207
,211
,404
,368
,153
,265
,437
,298
,156
2026 06 24 13:11:25.499625,329
,436
,224
,183
,388
,391
,167
,233
,427
,329
,154
,303
,442
,250
2026 06 24 13:11:25.566608,172
,374
,412
,185
,217
,414
,352
,161
,282
,447
,289
,173
,352
,435
2026 06 24 13:11:25.627169,216
,204
,412
,387
,169
,262
,442
,315
,166
,332
,446
,240
,195
,391
2026 06 24 13:11:25.692707,402
,176
,246
,436
,342
,164
,311
,451
,268
,186
,378
,426
,201
,227
2026 06 24 13:11:25.753857,423
,374
,170
,289
,451
,298
,178
,356
,448
,233
,221
,418
,402
,187
2026 06 24 13:11:25.816049,273
,455
,337
,184
,344
,466
,267
,212
,400
,418
,193
,252
,446
,361
2026 06 24 13:11:25.881516,180
,320
,464
,288
,198
,384
,443
,220
,232
,435
,385
,178
,291
,458
2026 06 24 13:11:25.942737,310
,189
,363
,458
,246
,225
,425
,417
,203
,288
,474
,359
,200
,361
2026 06 24 13:11:26.008436,481
,299
,244
,433
,461
,239
,289
,486
,407
,216
,352
,509
,342
,246
2026 06 24 13:11:26.070125,433
,496
,275
,279
,487
,441
,231
,352
,523
,378
,238
,410
,506
,293
2026 06 24 13:11:26.130718,267
,462
,462
,238
,311
,501
,394
,227
,383
,518
,325
,255
,451
,488
2026 06 24 13:11:26.196281,263
,300
,489
,427
,233
,363
,518
,346
,243
,425
,499
,279
,282
,484
2026 06 24 13:11:26.258216,456
,236
,335
,520
,379
,229
,399
,518
,313
,265
,461
,475
,230
,320
2026 06 24 13:11:26.322895,519
,414
,247
,405
,542
,343
,264
,467
,512
,277
,306
,507
,448
,241
2026 06 24 13:11:26.385893,364
,532
,363
,244
,426
,502
,264
,260
,468
,466
,254
,336
,523
,393
2026 06 24 13:11:26.446849,243
,405
,522
,308
,259
,460
,486
,250
,306
,504
,411
,223
,374
,521
2026 06 24 13:11:26.512135,329
,243
,446
,490
,261
,282
,511
,473
,254
,365
,530
,377
,251
,423
2026 06 24 13:11:26.573518,519
,295
,269
,470
,463
,230
,310
,511
,381
,216
,381
,503
,298
,262
2026 06 24 13:11:26.639186,480
,504
,267
,318
,525
,437
,232
,370
,524
,334
,238
,437
,511
,276
2026 06 24 13:11:26.700340,283
,483
,444
,231
,337
,512
,377
,252
,422
,522
,303
,275
,470
,477
2026 06 24 13:11:26.761926,239
,306
,515
,398
,223
,376
,514
,320
,252
,445
,489
,251
,290
,496
2026 06 24 13:11:26.827060,427
,227
,355
,518
,348
,237
,425
,504
,275
,276
,480
,448
,224
,315
2026 06 24 13:11:26.887980,514
,386
,222
,391
,516
,300
,260
,468
,481
,244
,317
,511
,410
,224
2026 06 24 13:11:26.954561,377
,527
,326
,235
,443
,502
,261
,287
,498
,440
,231
,346
,515
,365
2026 06 24 13:11:27.016120,240
,413
,501
,292
,287
,489
,477
,251
,348
,536
,404
,239
,397
,527
2026 06 24 13:11:27.077014,311
,254
,459
,485
,243
,300
,515
,415
,219
,368
,525
,337
,240
,438
2026 06 24 13:11:27.143675,507
,269
,284
,487
,438
,218
,329
,511
,359
,223
,401
,498
,283
,253
2026 06 24 13:11:27.204170,469
,458
,225
,309
,504
,382
,212
,383
,524
,315
,248
,449
,479
,244
2026 06 24 13:11:27.270069,284
,502
,416
,216
,352
,514
,337
,235
,424
,493
,259
,265
,471
,430
2026 06 24 13:11:27.331584,208
,320
,508
,354
,219
,396
,510
,279
,243
,453
,457
,211
,297
,500
2026 06 24 13:11:27.393152,381
,199
,366
,516
,299
,219
,424
,465
,224
,265
,475
,406
,201
,330
2026 06 24 13:11:27.459632,498
,329
,211
,399
,478
,253
,250
,456
,429
,212
,307
,497
,353
,192
2026 06 24 13:11:27.520091,379
,500
,284
,244
,449
,457
,221
,285
,487
,387
,204
,356
,505
,302
2026 06 24 13:11:27.585306,209
,422
,493
,256
,278
,489
,425
,211
,335
,515
,341
,216
,408
,497
2026 06 24 13:11:27.646894,261
,252
,469
,437
,214
,310
,507
,374
,216
,379
,509
,297
,244
,448
2026 06 24 13:11:27.710456,466
,232
,288
,491
,396
,205
,350
,504
,313
,223
,419
,479
,241
,258
2026 06 24 13:11:27.773238,471
,417
,199
,321
,506
,345
,211
,397
,493
,267
,245
,458
,441
,202
2026 06 24 13:11:27.835323,293
,491
,371
,201
,365
,499
,300
,224
,436
,466
,229
,279
,483
,400
2026 06 24 13:11:27.899937,205
,345
,506
,318
,216
,412
,475
,245
,256
,466
,420
,203
,315
,496
2026 06 24 13:11:27.962366,337
,201
,383
,492
,266
,231
,449
,439
,200
,289
,498
,382
,199
,360
2026 06 24 13:11:28.023813,500
,293
,207
,415
,465
,237
,276
,477
,392
,192
,330
,488
,309
,200
2026 06 24 13:11:28.089294,401
,473
,236
,246
,461
,417
,189
,308
,489
,341
,196
,377
,483
,256
2026 06 24 13:11:28.149958,220
,431
,424
,201
,280
,482
,379
,193
,348
,491
,291
,213
,415
,461
2026 06 24 13:11:28.215981,221
,259
,471
,400
,193
,322
,497
,324
,205
,395
,462
,241
,244
,459
2026 06 24 13:11:28.278806,423
,204
,302
,488
,347
,194
,372
,486
,270
,238
,440
,448
,210
,281
2026 06 24 13:11:28.339103,488
,380
,191
,349
,498
,300
,209
,419
,466
,233
,259
,477
,407
,195
2026 06 24 13:11:28.404537,318
,492
,325
,201
,389
,486
,257
,238
,453
,433
,206
,299
,489
,349
2026 06 24 13:11:28.466238,188
,364
,489
,272
,216
,431
,453
,213
,268
,472
,378
,184
,339
,496
2026 06 24 13:11:28.531521,309
,215
,414
,474
,240
,262
,476
,404
,183
,305
,488
,334
,206
,401
2026 06 24 13:11:28.592612,491
,251
,224
,454
,441
,212
,303
,509
,377
,205
,375
,505
,297
,247
2026 06 24 13:11:28.654085,449
,449
,208
,265
,497
,411
,218
,363
,509
,304
,202
,421
,500
,253
2026 06 24 13:11:28.720441,243
,464
,412
,187
,307
,505
,344
,201
,400
,505
,264
,206
,427
,389
2026 06 24 13:11:28.781388,184
,288
,486
,376
,200
,357
,499
,286
,199
,406
,434
,215
,274
,470
2026 06 24 13:11:28.846917,386
,139
,261
,424
,324
,198
,369
,521
,281
,262
,473
,392
,178
,295
2026 06 24 13:11:28.908089,470
,334
,177
,341
,496
,263
,202
,440
,429
,188
,293
,495
,371
,187
2026 06 24 13:11:28.970475,346
,465
,273
,195
,409
,428
,192
,229
,431
,417
,199
,325
,495
,309
2026 06 24 13:11:29.035356,194
,388
,439
,175
,200
,414
,429
,243
,300
,487
,379
,218
,377
,488
2026 06 24 13:11:29.096975,277
,232
,424
,437
,217
,255
,459
,359
,187
,337
,431
,323
,255
,416
2026 06 24 13:11:29.157490,460
,240
,261
,448
,388
,180
,292
,451
,336
,214
,368
,455
,256
,228
2026 06 24 13:11:29.223884,439
,418
,209
,262
,444
,370
,208
,348
,467
,282
,230
,408
,418
,217
2026 06 24 13:11:29.284516,273
,454
,385
,205
,315
,461
,297
,208
,391
,454
,248
,244
,437
,408
2026 06 24 13:11:29.350789,220
,314
,468
,337
,212
,364
,457
,269
,236
,423
,430
,223
,284
,463
2026 06 24 13:11:29.412385,367
,210
,354
,486
,307
,237
,409
,447
,239
,267
,454
,394
,210
,322
2026 06 24 13:11:29.473288,461
,316
,224
,392
,453
,264
,247
,435
,437
,246
,318
,482
,363
,230
2026 06 24 13:11:29.539236,372
,472
,290
,248
,420
,429
,239
,291
,451
,356
,203
,349
,465
,293
2026 06 24 13:11:29.600251,208
,429
,474
,214
,282
,493
,420
,239
,327
,466
,333
,225
,378
,453
2026 06 24 13:11:29.666230,262
,240
,423
,407
,229
,304
,451
,346
,220
,366
,466
,282
,242
,414
2026 06 24 13:11:29.728009,435
,240
,280
,435
,355
,241
,334
,462
,301
,203
,442
,468
,273
,280
2026 06 24 13:11:29.788397,439
,397
,230
,318
,465
,331
,216
,347
,461
,277
,227
,402
,428
,228
2026 06 24 13:11:29.853820,292
,459
,367
,215
,343
,461
,300
,230
,409
,447
,244
,277
,458
,392
2026 06 24 13:11:29.916680,226
,344
,475
,309
,225
,388
,459
,271
,263
,420
,399
,238
,318
,471
2026 06 24 13:11:29.981127,350
,226
,373
,473
,282
,256
,428
,425
,241
,305
,465
,367
,220
,346
2026 06 24 13:11:30.043054,463
,293
,236
,411
,449
,255
,280
,451
,393
,223
,328
,473
,317
,221
2026 06 24 13:11:30.104261,389
,466
,274
,262
,414
,420
,242
,315
,461
,351
,219
,372
,460
,279
2026 06 24 13:11:30.170067,255
,426
,419
,229
,295
,458
,373
,212
,336
,471
,311
,244
,408
,454
2026 06 24 13:11:30.230816,263
,283
,452
,395
,228
,332
,467
,332
,237
,394
,458
,265
,270
,442
2026 06 24 13:11:30.296840,417
,239
,313
,466
,350
,227
,372
,473
,304
,258
,423
,436
,252
,301
2026 06 24 13:11:30.358551,466
,385
,235
,353
,464
,321
,257
,415
,455
,265
,275
,447
,411
,242
2026 06 24 13:11:30.419736,331
,482
,342
,250
,403
,475
,286
,270
,442
,422
,243
,310
,468
,368
2026 06 24 13:11:30.485456,237
,375
,476
,306
,255
,430
,444
,256
,304
,471
,389
,233
,349
,478
2026 06 24 13:11:30.546186,328
,245
,408
,445
,262
,277
,453
,411
,241
,334
,479
,354
,239
,388
2026 06 24 13:11:30.611178,471
,275
,262
,442
,432
,246
,315
,475
,378
,240
,373
,479
,308
,251
2026 06 24 13:11:30.673412,422
,450
,262
,301
,473
,401
,232
,350
,485
,318
,233
,414
,465
,263
2026 06 24 13:11:30.734978,278
,455
,420
,240
,320
,477
,358
,243
,389
,471
,305
,264
,437
,453
2026 06 24 13:11:30.800465,249
,305
,482
,380
,229
,377
,496
,320
,257
,433
,475
,274
,298
,472
2026 06 24 13:11:30.862622,408
,236
,341
,481
,336
,241
,400
,469
,278
,274
,448
,435
,242
,330
2026 06 24 13:11:30.927536,491
,368
,239
,379
,484
,304
,261
,434
,448
,254
,316
,474
,388
,232
2026 06 24 13:11:30.989028,359
,483
,311
,243
,415
,459
,260
,289
,468
,410
,228
,335
,486
,338
2026 06 24 13:11:31.050080,238
,400
,472
,284
,271
,446
,429
,231
,308
,478
,366
,240
,378
,480
2026 06 24 13:11:31.116148,296
,260
,427
,442
,253
,302
,468
,380
,225
,350
,468
,314
,246
,413
2026 06 24 13:11:31.177635,452
,255
,277
,447
,408
,231
,327
,472
,335
,219
,383
,465
,275
,260
2026 06 24 13:11:31.243261,437
,424
,222
,301
,462
,358
,223
,364
,485
,300
,244
,412
,445
,252
2026 06 24 13:11:31.304502,293
,461
,389
,230
,346
,486
,318
,235
,405
,456
,259
,273
,460
,420
2026 06 24 13:11:31.365753,240
,329
,480
,352
,233
,386
,479
,285
,258
,438
,434
,229
,298
,466
2026 06 24 13:11:31.430803,373
,222
,354
,472
,296
,236
,402
,445
,246
,274
,445
,388
,229
,347
2026 06 24 13:11:31.493980,486
,331
,233
,404
,477
,273
,273
,448
,412
,222
,320
,488
,351
,239
2026 06 24 13:11:31.558135,385
,470
,287
,264
,431
,439
,245
,299
,465
,372
,224
,361
,481
,301
2026 06 24 13:11:31.620057,247
,427
,463
,246
,276
,459
,410
,221
,331
,476
,319
,229
,395
,457
2026 06 24 13:11:31.680820,268
,265
,443
,422
,230
,315
,477
,353
,227
,374
,477
,283
,242
,423
2026 06 24 13:11:31.746895,426
,231
,292
,459
,375
,216
,336
,469
,302
,231
,408
,453
,248
,275
2026 06 24 13:11:31.808356,454
,401
,222
,332
,478
,338
,233
,395
,468
,272
,266
,438
,416
,223
2026 06 24 13:11:31.873008,310
,477
,361
,211
,355
,478
,298
,271
,442
,459
,255
,302
,472
,393
2026 06 24 13:11:31.934886,226
,353
,486
,315
,240
,412
,461
,255
,271
,450
,408
,225
,328
,485
2026 06 24 13:11:31.996884,341
,231
,394
,486
,279
,262
,446
,432
,233
,317
,485
,371
,227
,374
2026 06 24 13:11:32.062259,483
,304
,254
,424
,445
,251
,300
,466
,393
,231
,348
,495
,337
,249
2026 06 24 13:11:32.123075,413
,473
,275
,293
,464
,425
,230
,335
,497
,359
,237
,404
,494
,290
2026 06 24 13:11:32.189034,270
,453
,447
,243
,318
,486
,377
,232
,373
,486
,303
,256
,426
,451
2026 06 24 13:11:32.250458,243
,294
,470
,396
,233
,349
,481
,324
,233
,408
,468
,263
,275
,460
2026 06 24 13:11:32.311641,421
,233
,328
,479
,349
,231
,382
,474
,277
,251
,432
,437
,238
,306
2026 06 24 13:11:32.377632,476
,369
,223
,363
,478
,299
,241
,414
,447
,241
,282
,468
,403
,226
2026 06 24 13:11:32.438958,343
,486
,325
,230
,399
,469
,265
,266
,457
,419
,230
,312
,476
,365
2026 06 24 13:11:32.504545,241
,386
,474
,285
,257
,437
,437
,240
,307
,477
,378
,220
,357
,483
2026 06 24 13:11:32.566064,303
,236
,419
,465
,256
,285
,462
,404
,226
,340
,482
,335
,238
,401
2026 06 24 13:11:32.626778,468
,269
,269
,447
,425
,225
,316
,485
,359
,224
,375
,476
,291
,257
2026 06 24 13:11:32.692984,439
,440
,238
,297
,469
,377
,219
,354
,481
,315
,242
,417
,459
,255
2026 06 24 13:11:32.754869,278
,453
,398
,226
,334
,478
,336
,232
,397
,473
,274
,268
,444
,421
2026 06 24 13:11:32.815525,222
,313
,480
,362
,230
,375
,482
,303
,262
,436
,448
,244
,283
,470
2026 06 24 13:11:32.880968,388
,221
,349
,484
,312
,240
,408
,465
,259
,278
,455
,403
,222
,327
2026 06 24 13:11:32.942626,477
,335
,221
,372
,455
,280
,267
,446
,434
,236
,312
,480
,368
,230
2026 06 24 13:11:33.008453,374
,480
,293
,249
,423
,451
,244
,287
,467
,394
,227
,345
,481
,327
2026 06 24 13:11:33.070102,243
,413
,460
,263
,278
,464
,421
,230
,319
,472
,344
,234
,397
,477
2026 06 24 13:11:33.130573,272
,252
,432
,432
,228
,301
,473
,368
,235
,373
,490
,316
,255
,431
2026 06 24 13:11:33.196862,457
,250
,288
,475
,395
,229
,345
,486
,325
,238
,401
,473
,270
,281
2026 06 24 13:11:33.257635,465
,428
,239
,337
,488
,345
,233
,391
,489
,298
,271
,452
,442
,243
2026 06 24 13:11:33.323139,309
,483
,385
,238
,376
,496
,309
,239
,434
,464
,245
,291
,474
,407
2026 06 24 13:11:33.385285,232
,350
,496
,334
,235
,416
,482
,283
,281
,466
,432
,241
,329
,493
2026 06 24 13:11:33.447337,365
,237
,383
,477
,293
,249
,437
,463
,257
,326
,502
,402
,248
,377
2026 06 24 13:11:33.512197,502
,322
,252
,429
,465
,259
,285
,472
,407
,225
,344
,490
,349
,243
2026 06 24 13:11:33.573856,406
,480
,281
,266
,456
,440
,244
,336
,504
,381
,237
,387
,481
,296
2026 06 24 13:11:33.643745,253
,450
,457
,252
,307
,480
,392
,238
,372
,501
,333
,251
,420
,462
2026 06 24 13:11:33.700164,275
,295
,479
,426
,239
,344
,501
,361
,250
,417
,501
,296
,272
,454
2026 06 24 13:11:33.762125,441
,249
,320
,489
,374
,232
,380
,497
,312
,260
,444
,462
,258
,299
2026 06 24 13:11:33.826858,475
,394
,219
,346
,497
,337
,246
,419
,476
,269
,278
,464
,427
,242
2026 06 24 13:11:33.888127,335
,497
,357
,241
,402
,491
,293
,273
,456
,446
,250
,318
,490
,383
2026 06 24 13:11:33.954658,230
,379
,499
,315
,261
,445
,472
,267
,298
,480
,408
,235
,354
,502
2026 06 24 13:11:34.015631,343
,248
,421
,487
,283
,286
,474
,437
,241
,334
,491
,364
,239
,399
2026 06 24 13:11:34.076660,495
,301
,268
,454
,454
,249
,309
,487
,389
,231
,371
,494
,320
,248
2026 06 24 13:11:34.142448,424
,473
,264
,293
,475
,417
,242
,351
,499
,342
,235
,408
,488
,279
2026 06 24 13:11:34.203675,275
,460
,434
,241
,324
,496
,378
,240
,386
,487
,303
,261
,449
,454
2026 06 24 13:11:34.269699,243
,307
,488
,398
,238
,365
,498
,334
,254
,437
,473
,265
,290
,479
2026 06 24 13:11:34.331009,428
,246
,356
,505
,364
,250
,403
,485
,290
,269
,460
,437
,248
,328
2026 06 24 13:11:34.392283,499
,377
,240
,392
,489
,297
,251
,439
,453
,258
,306
,486
,401
,235
2026 06 24 13:11:34.460797,366
,495
,327
,244
,424
,472
,268
,279
,470
,417
,237
,344
,495
,352
2026 06 24 13:11:34.519849,238
,400
,483
,288
,269
,449
,438
,241
,318
,490
,377
,228
,371
,480
2026 06 24 13:11:34.585553,305
,246
,433
,452
,247
,295
,470
,399
,227
,348
,486
,320
,230
,407
2026 06 24 13:11:34.646646,473
,272
,267
,472
,433
,243
,338
,494
,351
,220
,383
,477
,278
,256
2026 06 24 13:11:34.707847,441
,440
,235
,300
,479
,372
,218
,365
,482
,300
,238
,419
,452
,247
2026 06 24 13:11:34.773555,281
,467
,390
,212
,338
,483
,319
,229
,400
,459
,265
,262
,455
,421
2026 06 24 13:11:34.835177,232
,320
,481
,344
,216
,375
,468
,278
,245
,431
,432
,227
,289
,468
2026 06 24 13:11:34.900937,368
,205
,351
,475
,301
,235
,420
,447
,247
,274
,460
,393
,214
,336
2026 06 24 13:11:34.962324,480
,319
,215
,399
,474
,274
,263
,455
,426
,222
,320
,491
,352
,215
2026 06 24 13:11:35.026140,381
,482
,285
,239
,436
,442
,229
,293
,474
,375
,211
,357
,488
,314
2026 06 24 13:11:35.091871,242
,431
,471
,255
,278
,473
,412
,221
,331
,481
,332
,233
,402
,485
2026 06 24 13:11:35.149771,280
,271
,459
,437
,238
,317
,491
,364
,223
,377
,489
,293
,243
,432
2026 06 24 13:11:35.215086,444
,239
,285
,470
,393
,217
,343
,489
,325
,236
,419
,464
,257
,271
2026 06 24 13:11:35.276815,462
,419
,235
,332
,485
,347
,224
,388
,482
,279
,252
,438
,423
,217
2026 06 24 13:11:35.338591,297
,467
,353
,195
,348
,469
,285
,228
,408
,434
,238
,275
,454
,384
2026 06 24 13:11:35.403926,211
,332
,465
,311
,228
,405
,460
,259
,259
,451
,413
,220
,316
,480
2026 06 24 13:11:35.466059,342
,210
,372
,464
,277
,240
,430
,427
,222
,284
,469
,367
,214
,359
2026 06 24 13:11:35.531069,485
,303
,236
,427
,456
,243
,280
,464
,400
,222
,338
,490
,337
,232
2026 06 24 13:11:35.592888,410
,480
,278
,272
,456
,428
,233
,318
,483
,353
,221
,377
,481
,295
2026 06 24 13:11:35.654118,247
,432
,444
,247
,301
,475
,379
,213
,345
,477
,309
,238
,421
,464
2026 06 24 13:11:35.719785,260
,279
,464
,414
,227
,330
,485
,341
,232
,396
,477
,277
,266
,453
2026 06 24 13:11:35.780975,439
,238
,315
,481
,372
,232
,375
,485
,305
,253
,432
,454
,243
,287
2026 06 24 13:11:35.846629,462
,377
,214
,353
,488
,326
,245
,429
,477
,273
,283
,464
,416
,224
2026 06 24 13:11:35.908193,326
,486
,348
,225
,388
,475
,271
,252
,447
,433
,227
,294
,474
,372
2026 06 24 13:11:35.968911,231
,365
,480
,303
,246
,425
,445
,245
,283
,463
,394
,212
,335
,477
2026 06 24 13:11:36.035601,313
,231
,402
,464
,267
,272
,459
,421
,225
,310
,471
,346
,220
,383
2026 06 24 13:11:36.096650,474
,278
,236
,433
,445
,230
,297
,477
,376
,213
,357
,485
,308
,246
2026 06 24 13:11:36.161664,431
,468
,259
,292
,468
,401
,225
,343
,485
,335
,230
,401
,470
,272
2026 06 24 13:11:36.223412,278
,461
,425
,231
,319
,480
,362
,225
,381
,480
,291
,251
,428
,446
2026 06 24 13:11:36.284778,241
,300
,473
,380
,211
,352
,487
,315
,232
,416
,464
,250
,274
,467
2026 06 24 13:11:36.350466,411
,227
,336
,485
,342
,237
,403
,475
,274
,262
,447
,424
,226
,321
2026 06 24 13:11:36.412075,479
,366
,232
,382
,490
,305
,253
,430
,442
,236
,289
,461
,384
,222
2026 06 24 13:11:36.473255,352
,490
,315
,232
,414
,456
,259
,283
,459
,409
,214
,321
,478
,336
2026 06 24 13:11:36.538907,224
,388
,473
,270
,249
,435
,433
,234
,306
,472
,356
,212
,361
,474
2026 06 24 13:11:36.599850,291
,230
,416
,444
,230
,281
,461
,383
,213
,340
,475
,309
,225
,398
2026 06 24 13:11:36.665886,465
,261
,273
,457
,412
,218
,320
,474
,339
,224
,381
,462
,277
,250
2026 06 24 13:11:36.727425,434
,429
,224
,299
,467
,360
,216
,356
,473
,295
,232
,411
,442
,232
2026 06 24 13:11:36.788832,271
,454
,385
,215
,334
,474
,314
,228
,396
,457
,250
,264
,439
,408
2026 06 24 13:11:36.854330,216
,313
,474
,347
,219
,372
,474
,285
,247
,425
,430
,230
,295
,465
2026 06 24 13:11:36.915952,376
,219
,355
,476
,298
,251
,420
,455
,248
,278
,453
,390
,217
,330
