time,mV
,347
,346
,345
,340
,352
,349
,345
,353
,351
,346
,347
,341
,355
2026 05 22 17:12:09.519401,349
,362
,365
,359
,353
,344
,348
,341
,343
,342
,343
,335
,336
,349
2026 05 22 17:12:09.580977,347
,357
,355
,354
,358
,353
,348
,336
,344
,344
,343
,345
,341
,340
2026 05 22 17:12:09.646477,352
,351
,346
,355
,356
,363
,357
,355
,350
,336
,340
,349
,351
,348
2026 05 22 17:12:09.707788,345
,360
,362
,342
,342
,353
,353
,339
,339
,344
,338
,349
,364
,351
2026 05 22 17:12:09.769231,353
,351
,362
,350
,344
,352
,359
,351
,335
,353
,352
,346
,355
,357
2026 05 22 17:12:09.834930,350
,339
,353
,369
,366
,351
,363
,353
,344
,344
,348
,356
,353
,353
2026 05 22 17:12:09.895996,351
,350
,352
,353
,343
,346
,343
,347
,356
,349
,352
,356
,364
,358
2026 05 22 17:12:09.961309,355
,346
,331
,326
,339
,330
,322
,340
,355
,350
,337
,351
,354
,350
2026 05 22 17:12:10.023303,339
,336
,333
,335
,344
,348
,342
,345
,352
,351
,338
,325
,325
,345
2026 05 22 17:12:10.083693,343
,351
,349
,350
,344
,342
,341
,344
,337
,354
,356
,356
,357
,350
2026 05 22 17:12:10.149894,351
,355
,360
,356
,354
,349
,359
,364
,348
,341
,348
,357
,349
,349
2026 05 22 17:12:10.210657,352
,347
,340
,345
,357
,354
,352
,348
,357
,347
,364
,357
,347
,348
2026 05 22 17:12:10.277001,349
,361
,360
,351
,350
,354
,352
,335
,355
,363
,346
,350
,353
,347
2026 05 22 17:12:10.338541,344
,355
,361
,370
,343
,343
,346
,344
,343
,358
,356
,348
,353
,349
2026 05 22 17:12:10.399082,344
,343
,351
,358
,352
,350
,346
,342
,342
,355
,354
,343
,347
,357
2026 05 22 17:12:10.465454,360
,360
,343
,350
,346
,351
,355
,366
,361
,355
,352
,345
,358
,349
2026 05 22 17:12:10.526889,354
,355
,355
,367
,365
,349
,341
,334
,347
,351
,341
,342
,351
,349
2026 05 22 17:12:10.591455,348
,361
,360
,345
,353
,356
,346
,346
,348
,350
,346
,337
,340
,343
2026 05 22 17:12:10.653972,332
,319
,330
,337
,336
,340
,343
,349
,350
,345
,349
,338
,340
,353
2026 05 22 17:12:10.714725,346
,345
,340
,343
,343
,349
,358
,362
,348
,348
,343
,340
,339
,350
2026 05 22 17:12:10.780653,361
,361
,349
,360
,354
,351
,345
,344
,337
,341
,346
,357
,349
,350
2026 05 22 17:12:10.842010,344
,361
,363
,357
,355
,357
,353
,346
,352
,346
,345
,353
,351
,350
2026 05 22 17:12:10.907098,350
,356
,350
,340
,353
,353
,356
,351
,352
,353
,349
,347
,348
,354
2026 05 22 17:12:10.969534,351
,345
,348
,353
,354
,352
,356
,343
,341
,353
,352
,353
,344
,348
2026 05 22 17:12:11.030751,364
,359
,352
,360
,351
,352
,340
,356
,352
,352
,342
,357
,348
,346
2026 05 22 17:12:11.095851,365
,352
,342
,345
,354
,352
,338
,346
,348
,354
,341
,352
,362
,357
2026 05 22 17:12:11.157912,352
,344
,340
,337
,331
,355
,352
,347
,363
,358
,349
,360
,365
,356
2026 05 22 17:12:11.223340,351
,356
,352
,338
,334
,344
,345
,340
,348
,356
,353
,348
,354
,350
2026 05 22 17:12:11.284662,356
,355
,361
,367
,348
,339
,343
,348
,340
,342
,336
,339
,332
,323
2026 05 22 17:12:11.346460,345
,347
,350
,358
,352
,355
,351
,348
,351
,350
,354
,353
,340
,340
2026 05 22 17:12:11.411302,353
,352
,350
,351
,359
,346
,339
,349
,360
,354
,342
,350
,366
,353
2026 05 22 17:12:11.473299,354
,356
,353
,355
,352
,358
,354
,345
,343
,352
,353
,355
,354
,342
2026 05 22 17:12:11.538614,346
,352
,356
,357
,345
,352
,363
,356
,341
,358
,359
,353
,354
,357
2026 05 22 17:12:11.600108,356
,346
,352
,366
,356
,335
,347
,346
,345
,344
,351
,346
,344
,349
2026 05 22 17:12:11.661346,372
,348
,342
,350
,368
,362
,355
,357
,348
,342
,342
,357
,350
,344
2026 05 22 17:12:11.726662,342
,356
,348
,346
,354
,357
,351
,351
,358
,360
,351
,359
,353
,332
2026 05 22 17:12:11.788519,339
,345
,350
,351
,341
,353
,352
,349
,345
,352
,355
,339
,355
,355
2026 05 22 17:12:11.854433,353
,350
,346
,353
,345
,341
,357
,359
,351
,348
,356
,353
,342
,343
2026 05 22 17:12:11.915372,348
,341
,344
,354
,365
,361
,356
,352
,355
,348
,350
,358
,353
,352
2026 05 22 17:12:11.976527,368
,360
,357
,348
,342
,338
,325
,335
,346
,340
,338
,349
,354
,347
2026 05 22 17:12:12.042285,359
,361
,352
,349
,338
,347
,347
,341
,346
,350
,351
,342
,352
,351
2026 05 22 17:12:12.104664,343
,364
,363
,359
,346
,352
,357
,349
,344
,347
,355
,356
,351
,341
2026 05 22 17:12:12.169450,352
,352
,355
,351
,350
,363
,354
,352
,347
,345
,349
,348
,353
,348
2026 05 22 17:12:12.230490,351
,337
,350
,353
,340
,353
,354
,351
,362
,350
,351
,351
,338
,335
2026 05 22 17:12:12.291746,337
,356
,345
,343
,357
,352
,348
,344
,353
,339
,340
,348
,351
,355
2026 05 22 17:12:12.357670,352
,343
,343
,339
,336
,352
,352
,352
,348
,347
,353
,343
,350
,354
2026 05 22 17:12:12.419502,344
,343
,345
,340
,338
,346
,358
,350
,359
,342
,335
,328
,337
,350
2026 05 22 17:12:12.484614,343
,336
,345
,362
,351
,351
,354
,356
,350
,344
,343
,351
,351
,356
2026 05 22 17:12:12.545544,357
,348
,342
,339
,364
,353
,347
,353
,368
,358
,345
,351
,363
,359
2026 05 22 17:12:12.607304,352
,355
,360
,357
,361
,363
,347
,348
,343
,349
,354
,337
,349
,329
2026 05 22 17:12:12.673918,328
,326
,345
,338
,346
,355
,349
,349
,348
,352
,352
,340
,340
,329
2026 05 22 17:12:12.734795,338
,347
,349
,359
,355
,348
,341
,348
,351
,353
,356
,352
,336
,352
2026 05 22 17:12:12.796201,353
,356
,345
,342
,349
,354
,361
,355
,348
,355
,354
,352
,357
,348
2026 05 22 17:12:12.860921,344
,347
,345
,349
,358
,352
,342
,343
,350
,357
,342
,346
,356
,350
2026 05 22 17:12:12.923994,338
,347
,359
,356
,354
,349
,347
,350
,351
,359
,337
,338
,339
,350
2026 05 22 17:12:12.988469,348
,342
,349
,341
,349
,358
,354
,345
,346
,345
,352
,347
,339
,355
2026 05 22 17:12:13.049972,353
,339
,346
,353
,359
,358
,346
,361
,359
,352
,356
,349
,353
,341
2026 05 22 17:12:13.111319,336
,343
,346
,349
,363
,352
,347
,356
,360
,360
,361
,356
,340
,346
2026 05 22 17:12:13.177008,352
,358
,348
,351
,356
,362
,361
,352
,355
,350
,349
,342
,355
,344
2026 05 22 17:12:13.237768,338
,357
,352
,351
,343
,352
,346
,337
,347
,374
,361
,353
,352
,342
2026 05 22 17:12:13.302928,349
,346
,360
,360
,349
,348
,353
,347
,341
,331
,345
,350
,337
,347
2026 05 22 17:12:13.365398,338
,336
,351
,349
,343
,339
,347
,364
,351
,350
,344
,356
,357
,352
2026 05 22 17:12:13.426595,343
,341
,345
,346
,358
,364
,352
,343
,352
,350
,346
,350
,354
,350
2026 05 22 17:12:13.491947,345
,363
,367
,351
,357
,356
,354
,339
,334
,355
,354
,349
,359
,365
2026 05 22 17:12:13.553146,362
,355
,348
,341
,324
,340
,355
,348
,349
,365
,359
,353
,349
,350
2026 05 22 17:12:13.619430,348
,350
,354
,358
,353
,345
,344
,355
,359
,343
,354
,355
,353
,348
2026 05 22 17:12:13.680329,352
,348
,339
,341
,348
,347
,345
,351
,353
,349
,350
,342
,341
,350
2026 05 22 17:12:13.741554,353
,367
,358
,350
,343
,346
,337
,336
,340
,351
,350
,342
,343
,358
2026 05 22 17:12:13.807710,359
,343
,344
,347
,346
,351
,348
,340
,346
,362
,345
,348
,346
,351
2026 05 22 17:12:13.868785,360
,350
,356
,355
,332
,348
,348
,355
,348
,350
,343
,354
,341
,351
2026 05 22 17:12:13.934527,348
,346
,345
,347
,338
,346
,352
,349
,350
,340
,349
,363
,360
,349
2026 05 22 17:12:13.997234,358
,337
,332
,335
,340
,333
,335
,343
,351
,334
,347
,349
,353
,348
2026 05 22 17:12:14.057159,342
,348
,358
,355
,341
,341
,348
,344
,342
,351
,346
,349
,354
,357
2026 05 22 17:12:14.123447,350
,355
,362
,356
,347
,340
,354
,344
,346
,354
,353
,358
,361
,353
2026 05 22 17:12:14.184089,345
,338
,343
,343
,352
,347
,350
,351
,338
,346
,362
,359
,341
,337
2026 05 22 17:12:14.250152,352
,348
,346
,357
,359
,343
,348
,348
,343
,344
,345
,356
,347
,339
2026 05 22 17:12:14.310654,341
,355
,346
,352
,356
,368
,353
,354
,356
,352
,348
,353
,363
,348
2026 05 22 17:12:14.372743,342
,350
,353
,356
,352
,352
,344
,326
,347
,357
,357
,345
,355
,356
2026 05 22 17:12:14.437636,343
,334
,351
,361
,352
,340
,351
,342
,336
,344
,349
,339
,341
,364
2026 05 22 17:12:14.499162,354
,348
,348
,349
,346
,339
,347
,357
,352
,353
,351
,352
,350
,350
2026 05 22 17:12:14.565480,355
,353
,347
,340
,352
,342
,338
,352
,352
,349
,353
,354
,347
,347
2026 05 22 17:12:14.627055,354
,348
,350
,344
,360
,360
,350
,335
,350
,372
,351
,348
,347
,326
2026 05 22 17:12:14.688361,311
,317
,328
,324
,336
,351
,351
,351
,352
,358
,363
,362
,354
,343
2026 05 22 17:12:14.754423,340
,334
,345
,341
,343
,344
,347
,348
,332
,351
,361
,355
,343
,342
2026 05 22 17:12:14.815262,349
,344
,342
,344
,358
,352
,340
,361
,356
,338
,348
,359
,345
,355
2026 05 22 17:12:14.880761,356
,356
,349
,338
,342
,334
,331
,344
,351
,346
,341
,354
,353
,345
2026 05 22 17:12:14.942188,352
,356
,346
,336
,346
,357
,356
,350
,350
,350
,343
,351
,363
,355
2026 05 22 17:12:15.003428,346
,350
,351
,353
,339
,344
,348
,346
,352
,352
,350
,341
,344
,356
2026 05 22 17:12:15.069457,352
,353
,360
,353
,349
,341
,347
,358
,335
,325
,340
,340
,346
,348
2026 05 22 17:12:15.130714,358
,357
,343
,353
,355
,351
,351
,350
,359
,354
,348
,345
,345
,353
2026 05 22 17:12:15.196399,360
,360
,355
,348
,339
,347
,345
,347
,353
,341
,349
,357
,360
,365
2026 05 22 17:12:15.256792,355
,349
,358
,344
,350
,346
,346
,332
,338
,354
,344
,345
,345
,354
2026 05 22 17:12:15.318735,367
,350
,355
,357
,355
,353
,350
,341
,331
,330
,328
,344
,328
,335
2026 05 22 17:12:15.384757,344
,347
,342
,349
,350
,351
,346
,364
,349
,357
,361
,352
,342
,348
2026 05 22 17:12:15.445688,352
,347
,346
,353
,361
,354
,341
,344
,348
,356
,345
,344
,352
,350
2026 05 22 17:12:15.511336,353
,358
,348
,346
,353
,359
,363
,354
,357
,346
,352
,348
,346
,339
2026 05 22 17:12:15.573405,346
,349
,349
,355
,347
,345
,352
,356
,368
,363
,347
,350
,342
,351
2026 05 22 17:12:15.633769,336
,343
,347
,350
,352
,347
,343
,350
,357
,355
,361
,344
,347
,344
2026 05 22 17:12:15.699925,343
,334
,347
,355
,363
,352
,352
,352
,347
,348
,361
,359
,354
,350
2026 05 22 17:12:15.761389,355
,363
,349
,352
,362
,358
,348
,345
,342
,341
,344
,338
,347
,334
2026 05 22 17:12:15.826840,358
,352
,353
,359
,367
,370
,350
,338
,343
,351
,347
,334
,337
,354
2026 05 22 17:12:15.887905,349
,345
,353
,344
,338
,342
,366
,357
,352
,351
,357
,347
,340
,357
2026 05 22 17:12:15.949825,351
,328
,341
,352
,342
,343
,347
,353
,355
,359
,357
,352
,343
,351
2026 05 22 17:12:16.015373,359
,345
,325
,319
,327
,338
,339
,346
,358
,349
,332
,341
,342
,353
2026 05 22 17:12:16.076839,356
,359
,355
,345
,352
,355
,345
,351
,359
,349
,343
,344
,345
,348
2026 05 22 17:12:16.141746,339
,340
,347
,361
,359
,355
,353
,345
,332
,345
,357
,349
,355
,338
2026 05 22 17:12:16.203528,340
,343
,347
,352
,348
,332
,348
,343
,331
,332
,336
,340
,342
,345
2026 05 22 17:12:16.264516,347
,346
,344
,347
,331
,349
,349
,342
,357
,344
,336
,343
,341
,348
2026 05 22 17:12:16.330792,342
,353
,352
,338
,351
,349
,331
,339
,350
,349
,355
,356
,346
,349
2026 05 22 17:12:16.392098,341
,342
,349
,342
,343
,349
,348
,349
,350
,368
,374
,365
,356
,347
2026 05 22 17:12:16.453457,332
,336
,351
,351
,344
,347
,344
,334
,340
,357
,356
,363
,353
,357
2026 05 22 17:12:16.519140,374
,363
,358
,353
,351
,359
,353
,355
,353
,340
,351
,350
,349
,360
2026 05 22 17:12:16.580554,349
,352
,343
,343
,354
,349
,352
,341
,355
,349
,348
,361
,350
,350
2026 05 22 17:12:16.646249,359
,353
,353
,354
,354
,363
,357
,351
,355
,351
,330
,316
,323
,336
2026 05 22 17:12:16.707645,336
,335
,349
,350
,354
,367
,367
,357
,359
,357
,346
,341
,345
,354
2026 05 22 17:12:16.768945,346
,336
,336
,348
,353
,357
,367
,361
,358
,356
,357
,344
,337
,344
2026 05 22 17:12:16.834681,346
,339
,334
,344
,349
,351
,353
,362
,352
,345
,343
,350
,353
,352
2026 05 22 17:12:16.895423,348
,348
,327
,331
,346
,343
,335
,341
,336
,343
,337
,347
,350
,340
2026 05 22 17:12:16.961321,344
,362
,354
,353
,354
,355
,345
,340
,337
,344
,332
,324
,325
,347
2026 05 22 17:12:17.023051,342
,342
,351
,361
,356
,354
,352
,349
,354
,355
,364
,345
,349
,347
2026 05 22 17:12:17.084468,336
,341
,351
,349
,354
,354
,353
,350
,343
,348
,359
,358
,344
,340
2026 05 22 17:12:17.149691,348
,353
,358
,361
,359
,348
,341
,351
,360
,352
,345
,356
,354
,348
2026 05 22 17:12:17.210878,346
,363
,363
,352
,354
,360
,356
,350
,360
,346
,352
,350
,343
,336
2026 05 22 17:12:17.276763,340
,341
,358
,358
,358
,366
,358
,351
,351
,367
,354
,352
,349
,342
2026 05 22 17:12:17.338721,361
,366
,362
,351
,358
,360
,365
,351
,327
,322
,339
,331
,350
,366
2026 05 22 17:12:17.399296,360
,362
,362
,362
,364
,352
,356
,365
,345
,341
,357
,369
,370
,375
2026 05 22 17:12:17.465456,380
,366
,352
,346
,358
,374
,372
,382
,387
,381
,381
,385
,386
,376
2026 05 22 17:12:17.526127,379
,386
,381
,364
,373
,391
,382
,371
,389
,403
,380
,377
,391
,390
2026 05 22 17:12:17.592236,383
,387
,386
,392
,393
,392
,398
,385
,381
,379
,384
,376
,387
,394
2026 05 22 17:12:17.653347,403
,386
,381
,396
,382
,369
,395
,405
,402
,396
,403
,377
,368
,401
2026 05 22 17:12:17.714747,404
,392
,405
,414
,405
,400
,387
,391
,387
,390
,391
,391
,396
,397
2026 05 22 17:12:17.780510,408
,414
,404
,402
,412
,397
,395
,402
,411
,416
,407
,403
,416
,397
2026 05 22 17:12:17.842189,392
,398
,402
,411
,403
,402
,409
,405
,393
,400
,405
,398
,396
,422
2026 05 22 17:12:17.907622,413
,408
,411
,412
,402
,397
,389
,390
,385
,393
,413
,390
,403
,415
2026 05 22 17:12:17.968809,414
,406
,392
,395
,389
,371
,373
,401
,388
,382
,407
,388
,379
,387
2026 05 22 17:12:18.030782,399
,398
,400
,387
,382
,369
,374
,376
,367
,376
,374
,389
,373
,374
2026 05 22 17:12:18.096135,373
,387
,393
,387
,397
,408
,400
,387
,384
,375
,363
,384
,390
,380
2026 05 22 17:12:18.157645,356
,393
,400
,386
,380
,380
,378
,354
,364
,377
,376
,376
,371
,378
2026 05 22 17:12:18.222304,380
,357
,370
,389
,380
,369
,383
,362
,353
,370
,373
,380
,373
,370
2026 05 22 17:12:18.284534,376
,361
,362
,368
,380
,374
,364
,378
,366
,352
,339
,348
,365
,360
2026 05 22 17:12:18.346314,373
,378
,364
,363
,366
,355
,345
,347
,344
,324
,337
,346
,359
,357
2026 05 22 17:12:18.411447,346
,348
,366
,360
,348
,359
,332
,324
,357
,354
,335
,351
,360
,356
2026 05 22 17:12:18.472719,355
,367
,374
,371
,358
,344
,329
,322
,325
,338
,346
,340
,330
,321
2026 05 22 17:12:18.538352,319
,362
,372
,370
,356
,361
,374
,357
,345
,347
,348
,348
,349
,358
2026 05 22 17:12:18.599868,368
,332
,330
,334
,330
,341
,347
,342
,346
,333
,344
,356
,336
,335
2026 05 22 17:12:18.660318,340
,349
,343
,342
,352
,363
,350
,339
,337
,338
,327
,328
,327
,322
2026 05 22 17:12:18.726468,324
,344
,341
,339
,344
,336
,337
,332
,304
,326
,337
,320
,331
,334
2026 05 22 17:12:18.787776,319
,309
,324
,336
,319
,312
,321
,321
,309
,264
,290
,335
,332
,328
2026 05 22 17:12:18.853850,330
,325
,329
,320
,318
,300
,314
,325
,316
,321
,320
,326
,311
,308
2026 05 22 17:12:18.915416,328
,331
,312
,335
,324
,290
,318
,359
,343
,336
,317
,338
,334
,324
2026 05 22 17:12:18.976084,318
,317
,315
,302
,343
,343
,328
,344
,344
,345
,349
,344
,344
,337
2026 05 22 17:12:19.042173,336
,303
,312
,333
,346
,322
,307
,315
,276
,337
,374
,368
,333
,338
2026 05 22 17:12:19.103203,295
,295
,286
,333
,349
,347
,346
,347
,352
,333
,346
,333
,338
,320
2026 05 22 17:12:19.169303,324
,302
,314
,330
,322
,325
,333
,292
,287
,370
,349
,323
,385
,360
2026 05 22 17:12:19.230617,328
,319
,363
,331
,358
,365
,340
,347
,358
,327
,312
,324
,312
,336
2026 05 22 17:12:19.291659,359
,359
,357
,334
,321
,342
,349
,343
,317
,340
,326
,340
,356
,356
2026 05 22 17:12:19.357507,350
,351
,361
,339
,313
,332
,334
,350
,346
,359
,360
,352
,339
,340
2026 05 22 17:12:19.419770,331
,346
,343
,331
,339
,352
,363
,380
,385
,377
,386
,377
,362
,384
2026 05 22 17:12:19.484081,368
,360
,323
,293
,296
,334
,335
,344
,341
,316
,349
,352
,383
,363
2026 05 22 17:12:19.546201,281
,335
,336
,345
,356
,356
,356
,351
,339
,326
,340
,343
,344
,356
2026 05 22 17:12:19.606616,332
,318
,343
,358
,331
,334
,329
,331
,349
,333
,330
,330
,340
,340
2026 05 22 17:12:19.673024,326
,315
,332
,324
,328
,310
,339
,336
,340
,349
,353
,332
,321
,324
2026 05 22 17:12:19.733747,306
,294
,311
,322
,342
,330
,380
,353
,355
,353
,350
,352
,333
,322
2026 05 22 17:12:19.799831,342
,333
,329
,330
,315
,324
,333
,340
,337
,335
,336
,324
,339
,341
2026 05 22 17:12:19.860850,348
,343
,342
,330
,349
,343
,352
,327
,318
,342
,354
,350
,373
,359
2026 05 22 17:12:19.922727,363
,363
,351
,348
,340
,362
,361
,340
,338
,337
,336
,347
,354
,362
2026 05 22 17:12:19.988278,354
,353
,346
,338
,341
,332
,331
,346
,348
,333
,353
,337
,333
,311
2026 05 22 17:12:20.051050,344
,328
,344
,334
,320
,332
,319
,330
,317
,331
,314
,364
,374
,365
2026 05 22 17:12:20.111164,356
,378
,371
,355
,355
,357
,352
,335
,349
,331
,354
,361
,372
,365
2026 05 22 17:12:20.176896,367
,383
,385
,369
,347
,362
,357
,365
,360
,364
,382
,382
,367
,379
2026 05 22 17:12:20.238047,365
,343
,338
,348
,378
,427
,426
,422
,394
,357
,368
,373
,362
,369
2026 05 22 17:12:20.303696,369
,388
,398
,414
,415
,396
,348
,359
,369
,387
,381
,377
,376
,366
2026 05 22 17:12:20.365359,351
,370
,361
,372
,391
,377
,377
,373
,387
,396
,393
,389
,367
,372
2026 05 22 17:12:20.426529,391
,400
,373
,367
,368
,359
,383
,407
,407
,395
,362
,384
,412
,396
2026 05 22 17:12:20.492112,398
,390
,406
,398
,369
,366
,344
,422
,420
,418
,404
,383
,347
,370
2026 05 22 17:12:20.553711,384
,384
,408
,396
,378
,389
,374
,383
,387
,382
,399
,390
,395
,390
2026 05 22 17:12:20.619042,402
,406
,399
,399
,410
,408
,395
,394
,373
,373
,393
,400
,392
,367
2026 05 22 17:12:20.680319,319
,351
,364
,368
,405
,396
,414
,414
,410
,401
,393
,392
,384
,374
2026 05 22 17:12:20.741990,382
,382
,386
,382
,370
,375
,381
,378
,379
,379
,378
,371
,383
,387
2026 05 22 17:12:20.807491,369
,391
,410
,401
,383
,354
,366
,355
,358
,382
,387
,377
,345
,371
2026 05 22 17:12:20.868732,364
,367
,371
,378
,373
,361
,370
,364
,367
,354
,360
,383
,379
,388
2026 05 22 17:12:20.934304,382
,350
,345
,352
,360
,368
,363
,353
,368
,352
,346
,336
,338
,349
2026 05 22 17:12:20.995686,342
,351
,386
,372
,357
,376
,352
,344
,361
,355
,340
,330
,356
,345
2026 05 22 17:12:21.056922,330
,320
,344
,352
,341
,352
,356
,323
,323
,345
,358
,370
,342
,339
2026 05 22 17:12:21.122139,336
,346
,348
,349
,343
,346
,340
,338
,324
,323
,316
,314
,309
,332
2026 05 22 17:12:21.183827,320
,301
,326
,338
,338
,323
,314
,330
,336
,340
,313
,296
,302
,312
2026 05 22 17:12:21.249093,326
,322
,307
,318
,330
,335
,329
,310
,334
,316
,330
,321
,340
,315
2026 05 22 17:12:21.311740,313
,292
,294
,291
,289
,293
,301
,305
,335
,324
,309
,325
,313
,326
2026 05 22 17:12:21.372133,335
,312
,307
,297
,286
,315
,319
,328
,304
,295
,327
,326
,328
,331
2026 05 22 17:12:21.438319,323
,314
,313
,325
,341
,324
,310
,328
,315
,318
,338
,320
,313
,309
2026 05 22 17:12:21.499383,319
,310
,299
,302
,309
,312
,318
,306
,303
,318
,335
,337
,333
,286
2026 05 22 17:12:21.565309,305
,293
,288
,304
,301
,307
,316
,303
,292
,323
,347
,336
,315
,310
2026 05 22 17:12:21.626883,305
,287
,287
,276
,275
,312
,296
,290
,297
,308
,279
,300
,319
,314
2026 05 22 17:12:21.687906,321
,317
,310
,319
,307
,306
,283
,283
,286
,297
,290
,281
,310
,293
2026 05 22 17:12:21.753668,294
,292
,280
,298
,295
,287
,289
,287
,292
,283
,288
,295
,298
,278
2026 05 22 17:12:21.815012,288
,280
,270
,288
,290
,286
,274
,283
,285
,288
,287
,294
,302
,284
2026 05 22 17:12:21.880720,278
,275
,276
,279
,288
,299
,292
,293
,292
,295
,294
,288
,272
,267
2026 05 22 17:12:21.942066,288
,274
,287
,288
,299
,302
,298
,308
,291
,301
,300
,299
,283
,301
2026 05 22 17:12:22.003625,297
,301
,288
,302
,295
,298
,296
,297
,301
,311
,283
,300
,289
,301
2026 05 22 17:12:22.069562,311
,311
,294
,271
,294
,300
,304
,290
,307
,304
,302
,310
,304
,299
2026 05 22 17:12:22.130629,299
,308
,305
,288
,303
,327
,317
,298
,292
,293
,296
,288
,312
,317
2026 05 22 17:12:22.196080,325
,319
,309
,330
,304
,315
,306
,300
,312
,319
,303
,298
,286
,293
2026 05 22 17:12:22.257420,313
,297
,292
,319
,325
,319
,318
,301
,296
,318
,308
,303
,314
,329
2026 05 22 17:12:22.318074,323
,313
,303
,308
,297
,311
,313
,320
,312
,302
,303
,314
,322
,306
2026 05 22 17:12:22.384287,321
,323
,313
,304
,296
,322
,333
,325
,318
,323
,318
,332
,331
,296
2026 05 22 17:12:22.445252,312
,328
,316
,341
,340
,333
,327
,332
,330
,329
,320
,320
,325
,325
2026 05 22 17:12:22.511566,319
,325
,309
,329
,319
,320
,314
,299
,307
,331
,343
,314
,329
,326
2026 05 22 17:12:22.572861,340
,328
,325
,333
,325
,303
,309
,328
,317
,313
,331
,343
,330
,341
2026 05 22 17:12:22.634081,348
,332
,328
,339
,339
,329
,326
,330
,324
,336
,322
,318
,335
,328
2026 05 22 17:12:22.700381,316
,342
,328
,321
,332
,325
,329
,342
,354
,334
,325
,326
,334
,324
2026 05 22 17:12:22.761272,327
,345
,325
,330
,336
,331
,352
,356
,364
,350
,359
,333
,332
,334
2026 05 22 17:12:22.826480,340
,342
,348
,347
,345
,339
,343
,353
,340
,346
,350
,342
,345
,356
2026 05 22 17:12:22.888762,341
,325
,330
,336
,352
,349
,367
,356
,353
,354
,344
,367
,340
,334
2026 05 22 17:12:22.948899,343
,341
,341
,351
,356
,336
,354
,360
,354
,312
,356
,366
,342
,352
2026 05 22 17:12:23.014533,354
,338
,347
,353
,356
,356
,363
,379
,381
,386
,366
,355
,360
,358
2026 05 22 17:12:23.075752,361
,364
,370
,366
,355
,359
,355
,355
,368
,369
,360
,335
,350
,359
2026 05 22 17:12:23.141543,360
,359
,354
,347
,363
,347
,363
,364
,355
,368
,385
,374
,363
,365
2026 05 22 17:12:23.203624,372
,357
,341
,352
,371
,366
,367
,357
,377
,368
,365
,393
,368
,378
2026 05 22 17:12:23.264706,388
,387
,373
,360
,378
,367
,351
,345
,366
,374
,367
,372
,378
,380
2026 05 22 17:12:23.330465,383
,385
,382
,370
,381
,382
,375
,371
,361
,364
,360
,364
,378
,378
2026 05 22 17:12:23.391594,368
,370
,372
,374
,351
,387
,389
,381
,380
,367
,352
,388
,383
,378
2026 05 22 17:12:23.457408,392
,380
,368
,390
,365
,360
,370
,373
,377
,383
,384
,373
,375
,376
2026 05 22 17:12:23.518644,389
,381
,363
,372
,389
,395
,382
,374
,375
,376
,372
,389
,385
,369
2026 05 22 17:12:23.579081,370
,393
,387
,392
,388
,377
,381
,380
,392
,385
,381
,386
,390
,371
2026 05 22 17:12:23.644931,371
,372
,375
,377
,382
,388
,378
,374
,380
,383
,380
,377
,373
,359
2026 05 22 17:12:23.707555,369
,388
,399
,380
,389
,396
,382
,374
,366
,366
,365
,364
,371
,373
2026 05 22 17:12:23.772917,373
,377
,362
,372
,360
,371
,384
,365
,357
,364
,376
,373
,386
,378
2026 05 22 17:12:23.833705,379
,376
,375
,386
,384
,371
,365
,368
,374
,374
,374
,375
,379
,370
2026 05 22 17:12:23.895921,389
,383
,375
,374
,360
,364
,364
,353
,365
,378
,387
,384
,387
,378
2026 05 22 17:12:23.961234,382
,381
,376
,359
,355
,366
,359
,363
,365
,375
,373
,358
,358
,360
2026 05 22 17:12:24.022837,371
,367
,353
,368
,358
,352
,362
,365
,365
,366
,369
,357
,358
,359
2026 05 22 17:12:24.089016,368
,356
,348
,353
,381
,363
,353
,366
,359
,355
,353
,358
,357
,355
2026 05 22 17:12:24.149303,355
,351
,344
,344
,365
,367
,366
,347
,386
,364
,363
,356
,360
,349
2026 05 22 17:12:24.211381,344
,344
,345
,347
,349
,355
,363
,354
,360
,361
,352
,352
,357
,360
2026 05 22 17:12:24.276892,354
,346
,364
,359
,354
,355
,351
,354
,351
,363
,351
,343
,345
,375
2026 05 22 17:12:24.337798,370
,361
,369
,372
,351
,354
,357
,340
,339
,356
,337
,349
,365
,343
2026 05 22 17:12:24.398830,367
,377
,369
,374
,374
,360
,375
,367
,367
,353
,357
,378
,374
,356
2026 05 22 17:12:24.464735,363
,366
,376
,373
,361
,369
,366
,366
,361
,367
,361
,364
,381
,363
2026 05 22 17:12:24.526413,369
,373
,361
,371
,372
,373
,359
,341
,359
,365
,350
,347
,353
,376
2026 05 22 17:12:24.591976,372
,363
,359
,374
,362
,351
,358
,350
,365
,381
,370
,372
,359
,368
2026 05 22 17:12:24.653021,363
,359
,355
,352
,346
,363
,353
,358
,371
,348
,353
,371
,359
,352
2026 05 22 17:12:24.714549,363
,357
,346
,370
,369
,371
,357
,354
,373
,355
,339
,356
,353
,352
2026 05 22 17:12:24.780486,350
,367
,359
,350
,359
,374
,360
,338
,358
,356
,329
,344
,366
,366
2026 05 22 17:12:24.842029,342
,351
,362
,352
,357
,363
,353
,359
,341
,356
,348
,351
,341
,339
2026 05 22 17:12:24.907594,345
,366
,360
,352
,360
,346
,337
,356
,352
,357
,369
