time,mV
,330
,345
,334
,327
,341
,349
,337
,332
,350
,352
,333
,342
,360
2026 05 16 14:39:16.621299,352
,333
,347
,362
,344
,327
,346
,354
,336
,336
,354
,348
,333
,333
2026 05 16 14:39:16.683576,351
,339
,332
,345
,355
,336
,335
,347
,352
,332
,337
,363
,353
,337
2026 05 16 14:39:16.748837,349
,361
,342
,334
,346
,353
,335
,338
,358
,346
,330
,343
,357
,338
2026 05 16 14:39:16.809949,336
,352
,359
,343
,346
,362
,358
,336
,345
,363
,354
,343
,357
,366
2026 05 16 14:39:16.873157,347
,345
,362
,359
,340
,350
,375
,364
,345
,356
,367
,351
,341
,356
2026 05 16 14:39:16.936760,363
,345
,351
,369
,359
,341
,348
,361
,344
,332
,351
,359
,340
,343
2026 05 16 14:39:16.998352,360
,350
,326
,338
,357
,347
,339
,356
,363
,340
,344
,358
,351
,332
2026 05 16 14:39:17.060222,338
,360
,355
,339
,349
,359
,344
,336
,355
,360
,344
,347
,364
,351
2026 05 16 14:39:17.125804,327
,342
,357
,341
,334
,351
,362
,340
,340
,356
,351
,333
,341
,358
2026 05 16 14:39:17.189149,347
,330
,349
,358
,341
,337
,350
,350
,333
,343
,363
,353
,339
,343
2026 05 16 14:39:17.251793,361
,348
,335
,353
,358
,335
,336
,361
,355
,334
,344
,361
,339
,336
2026 05 16 14:39:17.313721,351
,359
,339
,340
,359
,358
,337
,343
,359
,354
,343
,347
,367
,349
2026 05 16 14:39:17.375881,354
,361
,358
,340
,347
,366
,358
,342
,351
,363
,348
,336
,353
,359
2026 05 16 14:39:17.441546,341
,342
,367
,351
,339
,350
,362
,352
,332
,360
,365
,348
,349
,366
2026 05 16 14:39:17.502528,360
,340
,338
,361
,351
,338
,349
,362
,343
,343
,359
,354
,333
,342
2026 05 16 14:39:17.568600,364
,361
,340
,349
,361
,342
,335
,353
,361
,341
,345
,368
,360
,335
2026 05 16 14:39:17.629911,349
,361
,348
,340
,356
,362
,346
,345
,368
,358
,340
,353
,368
,355
2026 05 16 14:39:17.691831,342
,362
,370
,353
,347
,361
,359
,342
,349
,370
,362
,346
,360
,375
2026 05 16 14:39:17.757649,356
,345
,371
,371
,353
,355
,375
,365
,342
,353
,372
,360
,348
,361
2026 05 16 14:39:17.817528,367
,353
,351
,364
,363
,341
,347
,366
,357
,345
,355
,368
,349
,341
2026 05 16 14:39:17.883512,357
,358
,340
,345
,364
,359
,343
,353
,368
,352
,340
,353
,357
,345
2026 05 16 14:39:17.945021,343
,364
,360
,338
,353
,359
,351
,346
,359
,368
,350
,349
,360
,355
2026 05 16 14:39:18.006735,335
,339
,357
,349
,345
,357
,365
,344
,347
,367
,353
,338
,341
,364
2026 05 16 14:39:18.071307,354
,339
,349
,361
,345
,338
,351
,362
,346
,349
,363
,357
,339
,346
2026 05 16 14:39:18.132640,363
,351
,347
,361
,366
,347
,342
,359
,352
,339
,348
,364
,356
,344
2026 05 16 14:39:18.198824,350
,362
,349
,341
,356
,357
,340
,348
,368
,359
,344
,352
,366
,348
2026 05 16 14:39:18.260333,339
,349
,362
,342
,343
,365
,357
,333
,349
,367
,345
,342
,353
,365
2026 05 16 14:39:18.321310,347
,346
,360
,355
,333
,344
,364
,348
,343
,357
,365
,345
,336
,358
2026 05 16 14:39:18.387647,365
,344
,343
,365
,351
,341
,350
,364
,350
,344
,357
,363
,344
,349
2026 05 16 14:39:18.447654,367
,356
,341
,345
,361
,350
,339
,357
,366
,349
,349
,353
,357
,336
2026 05 16 14:39:18.514407,343
,363
,350
,342
,359
,370
,353
,348
,362
,358
,345
,349
,361
,358
2026 05 16 14:39:18.576664,341
,357
,374
,354
,345
,356
,360
,346
,351
,365
,353
,333
,346
,361
2026 05 16 14:39:18.636370,345
,346
,358
,368
,347
,346
,362
,356
,337
,346
,360
,352
,337
,352
2026 05 16 14:39:18.702624,364
,341
,341
,356
,356
,333
,345
,363
,351
,336
,346
,358
,346
,337
2026 05 16 14:39:18.763520,356
,354
,338
,346
,362
,351
,334
,342
,356
,344
,334
,346
,362
,344
2026 05 16 14:39:18.829583,345
,362
,357
,335
,339
,358
,345
,335
,351
,359
,340
,337
,352
,354
2026 05 16 14:39:18.891417,334
,337
,359
,346
,340
,352
,361
,344
,335
,351
,350
,338
,344
,363
2026 05 16 14:39:18.951824,359
,341
,346
,362
,342
,333
,357
,359
,343
,345
,362
,354
,339
,344
2026 05 16 14:39:19.018097,360
,342
,339
,353
,362
,343
,342
,357
,360
,336
,342
,372
,360
,340
2026 05 16 14:39:19.078565,356
,361
,344
,340
,354
,355
,333
,332
,353
,347
,320
,338
,353
,339
2026 05 16 14:39:19.144967,332
,346
,355
,337
,333
,353
,350
,326
,333
,350
,341
,335
,350
,358
2026 05 16 14:39:19.205837,339
,331
,353
,352
,333
,338
,358
,349
,336
,344
,358
,340
,333
,351
2026 05 16 14:39:19.267265,355
,338
,340
,356
,351
,331
,344
,359
,346
,339
,355
,362
,345
,342
2026 05 16 14:39:19.332815,356
,345
,324
,338
,355
,342
,332
,345
,355
,336
,337
,354
,351
,332
2026 05 16 14:39:19.394239,337
,360
,349
,328
,345
,356
,337
,328
,354
,357
,337
,340
,359
,349
2026 05 16 14:39:19.459629,332
,336
,359
,345
,337
,352
,358
,335
,345
,360
,353
,335
,341
,357
2026 05 16 14:39:19.521231,345
,339
,354
,357
,343
,338
,350
,341
,335
,341
,362
,354
,341
,342
2026 05 16 14:39:19.582605,355
,337
,334
,349
,348
,333
,337
,354
,347
,331
,341
,359
,351
,338
2026 05 16 14:39:19.648746,357
,363
,339
,342
,363
,356
,332
,340
,357
,347
,337
,351
,368
,347
2026 05 16 14:39:19.709518,348
,362
,363
,335
,347
,366
,355
,340
,349
,360
,345
,346
,358
,361
2026 05 16 14:39:19.775474,339
,347
,366
,358
,340
,349
,353
,348
,336
,355
,365
,347
,345
,363
2026 05 16 14:39:19.837271,354
,330
,340
,361
,342
,336
,351
,359
,344
,345
,363
,357
,337
,348
2026 05 16 14:39:19.898152,370
,357
,341
,351
,361
,344
,339
,350
,354
,343
,350
,369
,359
,340
2026 05 16 14:39:19.964169,351
,367
,349
,343
,360
,365
,352
,352
,367
,351
,337
,346
,362
,351
2026 05 16 14:39:20.025739,339
,358
,370
,351
,346
,362
,357
,342
,349
,369
,359
,346
,353
,365
2026 05 16 14:39:20.091010,347
,341
,354
,354
,336
,349
,365
,355
,337
,346
,363
,348
,340
,359
2026 05 16 14:39:20.152657,368
,344
,348
,367
,358
,338
,347
,359
,349
,344
,357
,364
,347
,336
2026 05 16 14:39:20.213842,359
,362
,340
,347
,367
,360
,342
,352
,367
,352
,343
,358
,360
,345
2026 05 16 14:39:20.279305,348
,366
,360
,344
,352
,369
,354
,344
,368
,377
,351
,354
,366
,360
2026 05 16 14:39:20.340732,333
,341
,367
,354
,340
,359
,368
,351
,351
,360
,364
,343
,350
,368
2026 05 16 14:39:20.406320,365
,346
,360
,371
,340
,340
,352
,357
,336
,341
,368
,361
,341
,349
2026 05 16 14:39:20.468072,365
,348
,341
,356
,369
,351
,345
,358
,355
,336
,344
,360
,346
,329
2026 05 16 14:39:20.529250,341
,356
,335
,341
,354
,353
,343
,346
,364
,355
,342
,356
,367
,353
2026 05 16 14:39:20.594493,346
,365
,367
,348
,355
,368
,359
,343
,355
,371
,359
,345
,360
,360
2026 05 16 14:39:20.656458,342
,343
,359
,359
,341
,348
,362
,345
,339
,350
,358
,346
,345
,361
2026 05 16 14:39:20.717993,355
,343
,352
,367
,359
,341
,354
,366
,351
,342
,355
,365
,341
,347
2026 05 16 14:39:20.783469,363
,355
,338
,351
,366
,351
,340
,352
,363
,343
,348
,358
,356
,336
2026 05 16 14:39:20.844658,347
,358
,349
,337
,351
,358
,340
,341
,357
,355
,337
,343
,357
,340
2026 05 16 14:39:20.909486,332
,346
,358
,340
,337
,354
,354
,336
,339
,357
,357
,340
,352
,365
2026 05 16 14:39:20.971652,349
,343
,356
,362
,344
,344
,362
,357
,336
,342
,358
,348
,329
,341
2026 05 16 14:39:21.033092,348
,333
,329
,343
,346
,331
,328
,355
,341
,331
,342
,360
,341
,334
2026 05 16 14:39:21.098808,356
,347
,337
,338
,354
,355
,336
,346
,357
,341
,335
,350
,354
,336
2026 05 16 14:39:21.160002,338
,357
,354
,327
,339
,348
,337
,334
,347
,356
,338
,336
,355
,352
2026 05 16 14:39:21.225608,335
,339
,357
,352
,341
,348
,354
,342
,343
,359
,362
,338
,346
,364
2026 05 16 14:39:21.286387,359
,344
,352
,363
,351
,344
,356
,361
,341
,339
,353
,354
,334
,340
2026 05 16 14:39:21.347602,365
,348
,337
,351
,362
,342
,338
,360
,357
,331
,344
,365
,354
,340
2026 05 16 14:39:21.414178,354
,363
,346
,343
,357
,361
,343
,350
,370
,360
,344
,355
,367
,350
2026 05 16 14:39:21.475358,345
,356
,368
,349
,348
,363
,354
,337
,348
,366
,352
,342
,355
,366
2026 05 16 14:39:21.540350,345
,350
,364
,363
,343
,354
,377
,365
,348
,360
,370
,355
,351
,367
2026 05 16 14:39:21.602675,362
,345
,348
,366
,364
,348
,355
,368
,356
,344
,361
,368
,349
,351
2026 05 16 14:39:21.664011,367
,354
,345
,356
,371
,358
,345
,359
,361
,345
,343
,364
,363
,337
2026 05 16 14:39:21.729549,343
,363
,353
,331
,354
,370
,356
,349
,366
,369
,348
,352
,375
,362
2026 05 16 14:39:21.790606,342
,354
,368
,345
,340
,356
,359
,342
,345
,364
,360
,343
,352
,363
2026 05 16 14:39:21.856418,351
,341
,354
,360
,342
,345
,360
,358
,337
,345
,363
,349
,334
,348
2026 05 16 14:39:21.918018,357
,342
,338
,358
,358
,334
,343
,366
,360
,335
,357
,370
,353
,345
2026 05 16 14:39:21.979335,365
,366
,343
,343
,358
,363
,339
,347
,365
,350
,338
,351
,362
,342
2026 05 16 14:39:22.044886,340
,365
,357
,336
,346
,363
,352
,337
,352
,364
,346
,342
,359
,359
2026 05 16 14:39:22.106034,336
,342
,364
,357
,338
,350
,359
,347
,336
,356
,357
,343
,343
,357
2026 05 16 14:39:22.171205,349
,332
,344
,359
,348
,335
,349
,356
,335
,337
,353
,349
,332
,337
2026 05 16 14:39:22.232464,357
,348
,336
,346
,359
,342
,338
,355
,355
,335
,336
,352
,343
,327
2026 05 16 14:39:22.294020,334
,349
,334
,322
,339
,346
,320
,327
,343
,336
,316
,327
,336
,324
2026 05 16 14:39:22.359620,315
,325
,332
,320
,313
,329
,324
,306
,316
,334
,327
,307
,317
,330
2026 05 16 14:39:22.422003,313
,312
,323
,326
,302
,299
,324
,318
,297
,300
,317
,303
,295
,304
2026 05 16 14:39:22.487073,311
,293
,296
,311
,308
,287
,298
,318
,300
,285
,298
,310
,288
,284
2026 05 16 14:39:22.548565,302
,296
,274
,283
,299
,289
,271
,284
,291
,280
,274
,286
,283
,263
2026 05 16 14:39:22.609661,272
,287
,278
,263
,268
,284
,269
,261
,266
,279
,258
,262
,279
,276
2026 05 16 14:39:22.675688,258
,260
,275
,262
,245
,268
,276
,256
,251
,272
,264
,237
,254
,270
2026 05 16 14:39:22.750545,255
,241
,259
,270
,258
,254
,275
,275
,256
,262
,280
,265
,250
,265
2026 05 16 14:39:22.803199,276
,256
,253
,267
,269
,246
,255
,277
,264
,243
,256
,279
,256
,245
2026 05 16 14:39:22.863868,259
,271
,250
,249
,268
,264
,247
,252
,270
,261
,244
,258
,272
,253
2026 05 16 14:39:22.925457,249
,267
,268
,248
,255
,278
,266
,252
,267
,268
,262
,253
,272
,276
2026 05 16 14:39:22.990826,261
,263
,284
,277
,262
,277
,288
,277
,261
,280
,289
,268
,264
,287
2026 05 16 14:39:23.051483,282
,263
,274
,291
,279
,268
,283
,291
,278
,271
,289
,287
,271
,271
2026 05 16 14:39:23.117771,295
,287
,269
,283
,297
,278
,272
,295
,297
,279
,287
,304
,301
,282
2026 05 16 14:39:23.181680,294
,307
,300
,292
,306
,319
,286
,298
,319
,320
,299
,304
,326
,312
2026 05 16 14:39:23.240536,306
,323
,322
,309
,309
,331
,327
,312
,312
,334
,327
,301
,320
,332
2026 05 16 14:39:23.306351,314
,315
,327
,335
,309
,316
,337
,325
,312
,325
,343
,328
,326
,340
2026 05 16 14:39:23.367713,348
,331
,330
,358
,358
,340
,347
,364
,350
,340
,355
,365
,350
,350
2026 05 16 14:39:23.432730,367
,368
,350
,360
,381
,367
,346
,363
,369
,361
,358
,372
,374
,354
2026 05 16 14:39:23.499571,362
,382
,369
,357
,367
,383
,371
,361
,377
,372
,368
,369
,384
,380
2026 05 16 14:39:23.556083,358
,365
,391
,376
,362
,381
,388
,373
,368
,385
,380
,365
,374
,393
2026 05 16 14:39:23.620788,385
,367
,379
,399
,384
,384
,400
,402
,380
,391
,410
,405
,384
,396
2026 05 16 14:39:23.682887,412
,398
,391
,405
,410
,390
,387
,414
,409
,384
,400
,421
,401
,392
2026 05 16 14:39:23.749300,405
,416
,388
,390
,411
,408
,380
,389
,414
,399
,383
,400
,413
,395
2026 05 16 14:39:23.809965,394
,406
,411
,381
,398
,412
,406
,392
,400
,417
,397
,398
,410
,419
2026 05 16 14:39:23.871810,401
,403
,423
,415
,397
,410
,422
,412
,402
,419
,428
,406
,407
,424
2026 05 16 14:39:23.937109,425
,406
,406
,433
,418
,405
,419
,426
,405
,403
,416
,420
,401
,404
2026 05 16 14:39:23.998475,422
,413
,399
,409
,425
,412
,402
,421
,426
,408
,410
,429
,423
,401
2026 05 16 14:39:24.065047,420
,433
,410
,407
,422
,427
,410
,407
,424
,416
,396
,406
,424
,411
2026 05 16 14:39:24.125295,396
,413
,418
,405
,402
,420
,419
,400
,412
,427
,409
,397
,408
,419
2026 05 16 14:39:24.186432,402
,398
,416
,420
,407
,403
,424
,417
,394
,407
,426
,411
,401
,414
2026 05 16 14:39:24.252406,422
,400
,401
,419
,416
,397
,405
,425
,405
,389
,409
,415
,400
,397
2026 05 16 14:39:24.316688,414
,411
,391
,398
,417
,409
,389
,404
,421
,404
,396
,415
,422
,400
2026 05 16 14:39:24.382003,402
,419
,413
,394
,400
,417
,405
,396
,404
,411
,396
,392
,409
,401
2026 05 16 14:39:24.440422,383
,385
,412
,400
,385
,402
,411
,390
,385
,402
,403
,373
,387
,407
2026 05 16 14:39:24.501916,394
,380
,392
,410
,395
,387
,402
,408
,388
,388
,411
,399
,389
,395
2026 05 16 14:39:24.567445,410
,397
,388
,407
,409
,387
,388
,409
,401
,385
,389
,407
,403
,388
2026 05 16 14:39:24.630981,396
,408
,386
,386
,401
,397
,381
,385
,402
,394
,378
,390
,400
,388
2026 05 16 14:39:24.696757,383
,395
,398
,376
,385
,403
,393
,372
,376
,396
,379
,371
,385
,392
2026 05 16 14:39:24.756231,373
,372
,395
,388
,372
,382
,399
,383
,371
,391
,400
,384
,381
,394
2026 05 16 14:39:24.817090,390
,371
,370
,397
,385
,370
,378
,391
,377
,364
,384
,389
,371
,375
2026 05 16 14:39:24.882949,392
,387
,363
,375
,384
,362
,367
,387
,390
,371
,370
,387
,379
,357
2026 05 16 14:39:24.944746,364
,388
,373
,360
,374
,377
,360
,358
,376
,373
,354
,361
,382
,372
2026 05 16 14:39:25.006340,359
,367
,380
,365
,362
,376
,377
,362
,365
,376
,374
,353
,364
,380
2026 05 16 14:39:25.072024,367
,354
,369
,370
,352
,351
,366
,364
,344
,362
,377
,369
,352
,366
2026 05 16 14:39:25.134268,383
,363
,358
,376
,377
,360
,363
,384
,375
,355
,366
,374
,364
,360
2026 05 16 14:39:25.200912,376
,377
,359
,360
,379
,371
,349
,356
,373
,356
,353
,367
,370
,346
2026 05 16 14:39:25.260162,353
,373
,365
,352
,353
,378
,362
,354
,368
,373
,360
,352
,373
,370
2026 05 16 14:39:25.321539,349
,355
,374
,357
,351
,361
,375
,357
,359
,368
,370
,353
,357
,370
2026 05 16 14:39:25.387013,366
,347
,360
,371
,359
,346
,360
,368
,348
,348
,367
,368
,339
,353
2026 05 16 14:39:25.451897,367
,357
,350
,354
,365
,354
,354
,368
,366
,348
,357
,377
,364
,347
2026 05 16 14:39:25.513622,359
,369
,349
,348
,359
,367
,347
,350
,368
,358
,340
,353
,363
,349
2026 05 16 14:39:25.575304,347
,360
,364
,343
,347
,363
,357
,341
,353
,368
,360
,346
,359
,369
2026 05 16 14:39:25.640612,353
,351
,368
,364
,348
,352
,370
,358
,346
,356
,369
,353
,353
,363
2026 05 16 14:39:25.706667,364
,343
,354
,370
,363
,343
,357
,374
,350
,348
,365
,367
,345
,351
2026 05 16 14:39:25.763503,367
,358
,337
,352
,370
,357
,344
,359
,361
,341
,343
,361
,355
,334
2026 05 16 14:39:25.829316,341
,357
,348
,335
,341
,365
,349
,344
,355
,355
,343
,344
,369
,357
2026 05 16 14:39:25.891410,341
,350
,364
,345
,344
,356
,352
,340
,338
,358
,360
,338
,346
,368
2026 05 16 14:39:25.953900,346
,342
,346
,356
,336
,344
,358
,355
,321
,345
,371
,351
,329
,343
2026 05 16 14:39:26.022442,355
,332
,336
,355
,356
,333
,331
,360
,354
,337
,348
,360
,344
,345
2026 05 16 14:39:26.079079,362
,354
,334
,348
,372
,353
,349
,356
,373
,353
,340
,359
,367
,346
2026 05 16 14:39:26.144728,342
,366
,354
,329
,342
,365
,343
,323
,355
,362
,339
,340
,361
,357
2026 05 16 14:39:26.205955,336
,342
,358
,348
,335
,350
,363
,345
,334
,354
,360
,342
,343
,361
2026 05 16 14:39:26.267996,354
,334
,345
,358
,348
,341
,346
,360
,336
,337
,357
,352
,330
,333
2026 05 16 14:39:26.334889,356
,345
,337
,349
,355
,336
,332
,346
,356
,332
,331
,357
,347
,330
2026 05 16 14:39:26.394562,349
,359
,344
,333
,350
,350
,332
,335
,357
,349
,328
,344
,353
,341
2026 05 16 14:39:26.459341,325
,345
,351
,331
,336
,358
,350
,326
,341
,360
,344
,333
,342
,354
2026 05 16 14:39:26.521662,340
,340
,352
,351
,332
,336
,355
,343
,334
,351
,352
,348
,338
,352
2026 05 16 14:39:26.585467,356
,334
,338
,356
,345
,328
,341
,352
,341
,335
,346
,350
,336
,332
2026 05 16 14:39:26.652580,347
,346
,328
,339
,356
,350
,332
,347
,357
,339
,335
,352
,353
,331
2026 05 16 14:39:26.709344,342
,355
,347
,329
,335
,352
,337
,333
,353
,358
,339
,339
,353
,338
2026 05 16 14:39:26.775808,326
,332
,347
,324
,325
,342
,342
,322
,326
,348
,344
,323
,337
,352
2026 05 16 14:39:26.836131,342
,329
,343
,348
,333
,328
,344
,343
,327
,332
,346
,335
,328
,342
2026 05 16 14:39:26.907164,353
,339
,334
,347
,349
,329
,335
,351
,344
,322
,332
,347
,339
,333
2026 05 16 14:39:26.963517,341
,351
,334
,335
,356
,352
,330
,338
,352
,340
,322
,341
,350
,331
2026 05 16 14:39:27.025192,331
,344
,344
,325
,332
,349
,336
,325
,337
,352
,336
,328
,346
,346
2026 05 16 14:39:27.091158,329
,320
,351
,341
,326
,337
,346
,337
,329
,345
,348
,326
,331
,349
2026 05 16 14:39:27.152631,343
,322
,337
,350
,340
,321
,342
,351
,332
,333
,343
,346
,328
,333
2026 05 16 14:39:27.213252,352
,342
,326
,335
,351
,335
,332
,349
,352
,329
,334
,351
,340
,324
2026 05 16 14:39:27.279071,336
,351
,340
,325
,341
,347
,325
,328
,349
,336
,320
,336
,352
,341
2026 05 16 14:39:27.340248,329
,339
,354
,337
,336
,355
,350
,337
,339
,361
,346
,335
,348
,356
2026 05 16 14:39:27.406543,336
,335
,351
,354
,331
,337
,354
,344
,328
,334
,353
,344
,333
,344
2026 05 16 14:39:27.473124,352
,344
,341
,363
,353
,333
,345
,361
,348
,335
,348
,353
,336
,334
2026 05 16 14:39:27.529265,354
,355
,335
,347
,363
,352
,331
,345
,357
,339
,333
,344
,356
,333
2026 05 16 14:39:27.593956,339
,357
,356
,344
,355
,370
,349
,342
,356
,360
,338
,339
,364
,352
2026 05 16 14:39:27.656702,331
,347
,362
,351
,339
,353
,360
,340
,345
,363
,356
,333
,338
,362
2026 05 16 14:39:27.722199,341
,339
,343
,355
,344
,338
,355
,353
,329
,339
,360
,349
,332
,344
2026 05 16 14:39:27.787134,363
,344
,338
,353
,355
,335
,340
,357
,345
,335
,346
,363
,344
,341
2026 05 16 14:39:27.843766,351
,358
,340
,336
,353
,349
,327
,332
,352
,338
,325
,341
,351
,335
2026 05 16 14:39:27.909726,335
,345
,351
,331
,337
,356
,336
,332
,340
,349
,332
,329
,339
,352
2026 05 16 14:39:27.971237,333
,332
,358
,341
,323
,331
,348
,338
,328
,343
,351
,331
,332
,348
2026 05 16 14:39:28.036287,344
,321
,333
,351
,344
,329
,343
,352
,333
,332
,346
,344
,322
,322
2026 05 16 14:39:28.098602,346
,337
,323
,342
,353
,340
,334
,351
,355
,340
,345
,360
,354
,331
2026 05 16 14:39:28.160097,346
,358
,346
,339
,344
,354
,341
,338
,357
,354
,336
,343
,360
,352
2026 05 16 14:39:28.224832,341
,352
,354
,338
,339
,363
,357
,335
,344
,351
,349
,332
,347
,356
2026 05 16 14:39:28.292540,337
,336
,353
,350
,340
,337
,355
,348
,324
,341
,355
,338
,336
,353
2026 05 16 14:39:28.354628,358
,337
,343
,361
,352
,339
,349
,364
,350
,338
,350
,357
,345
,346
2026 05 16 14:39:28.413974,362
,356
,332
,346
,363
,348
,332
,346
,358
,339
,337
,356
,357
,336
2026 05 16 14:39:28.474899,338
,360
,352
,336
,348
,363
,344
,332
,343
,366
,343
,344
,362
,353
2026 05 16 14:39:28.540388,339
,348
,367
,353
,334
,348
,357
,336
,328
,354
,352
,333
,345
,369
2026 05 16 14:39:28.606719,350
,336
,351
,355
,338
,333
,352
,350
,332
,339
,357
,353
,334
,347
2026 05 16 14:39:28.666870,358
,342
,334
,347
,354
,334
,336
,356
,354
,336
,346
,364
,346
,330
2026 05 16 14:39:28.729353,346
,357
,340
,341
,345
,356
,336
,343
,357
,342
,333
,346
,358
,339
2026 05 16 14:39:28.793052,339
,359
,358
,341
,343
,366
,357
,339
,355
,364
,347
,334
,361
,362
2026 05 16 14:39:28.860819,342
,342
,367
,354
,340
,345
,361
,348
,332
,351
,359
,336
,338
,354
2026 05 16 14:39:28.917888,351
,337
,338
,361
,348
,336
,353
,365
,346
,341
,351
,360
,337
,344
2026 05 16 14:39:28.978080,365
,359
,337
,350
,363
,356
,346
,358
,363
,340
,348
,365
,357
,336
2026 05 16 14:39:29.045455,345
,358
,350
,338
,352
,364
,350
,351
,362
,361
,342
,346
,363
,353
2026 05 16 14:39:29.105833,341
,355
,366
,348
,344
,362
,353
,341
,349
,366
,360
,348
,356
,370
2026 05 16 14:39:29.171171,357
,350
,356
,372
,350
,349
,370
,364
,344
,357
,375
,358
,352
,360
2026 05 16 14:39:29.233178,370
,354
,355
,371
,362
,343
,353
,373
,357
,345
,354
,373
,353
,349
2026 05 16 14:39:29.295668,362
,360
,344
,346
,365
,358
,339
,348
,358
,348
,344
,356
,360
,341
2026 05 16 14:39:29.362215,349
,359
,355
,342
,352
,366
,350
,347
,360
,366
,348
,348
,370
,365
2026 05 16 14:39:29.421369,345
,356
,369
,356
,348
,354
,364
,345
,344
,358
,359
,342
,348
,366
2026 05 16 14:39:29.486966,356
,344
,354
,365
,343
,344
,355
,362
,345
,350
,366
,360
,343
,351
2026 05 16 14:39:29.547943,370
,351
,348
,361
,366
,347
,348
,367
,364
,344
,351
,367
,353
,340
2026 05 16 14:39:29.609356,350
,363
,345
,342
,358
,363
,338
,347
,365
,354
,342
,353
,368
,353
2026 05 16 14:39:29.675000,348
,365
,368
,345
,347
,364
,351
,340
,352
,368
,354
,346
,355
,367
2026 05 16 14:39:29.736636,344
,342
,352
,355
,337
,348
,368
,351
,343
,351
,357
,342
,341
,358
2026 05 16 14:39:29.802401,355
,336
,344
,365
,357
,342
,353
,360
,350
,342
,364
,364
,337
,347
2026 05 16 14:39:29.864523,366
,360
,338
,348
,361
,346
,338
,351
,359
,339
,340
,358
,356
,337
2026 05 16 14:39:29.925100,340
,360
,348
,332
,344
,348
,334
,338
,358
,354
,334
,348
,367
,357
2026 05 16 14:39:29.990954,338
,352
,358
,349
,341
,360
,359
,338
,345
,363
,356
,337
,348
,362
2026 05 16 14:39:30.051685,341
,338
,355
,359
,340
,339
,362
,359
,342
,345
,360
,352
,343
,355
2026 05 16 14:39:30.117729,363
,346
,346
,362
,356
,341
,348
,361
,356
,338
,355
,364
,352
,344
2026 05 16 14:39:30.178382,352
,358
,336
,345
,365
,356
,339
,349
,366
,349
,344
,352
,352
,337
2026 05 16 14:39:30.240624,342
,364
,355
,338
,349
,367
,356
,342
,353
,364
,346
,336
,365
,365
2026 05 16 14:39:30.306159,337
,346
,364
,354
,338
,350
,360
,344
,343
,356
,361
,343
,351
,366
2026 05 16 14:39:30.366866,349
,343
,351
,367
,349
,335
,362
,367
,351
,351
,364
,361
,339
,350
2026 05 16 14:39:30.434425,364
,356
,343
,361
,364
,345
,344
,363
,357
,336
,346
,366
,359
,342
2026 05 16 14:39:30.494691,354
,365
,347
,344
,359
,359
,340
,348
,367
,359
,342
,346
,365
,347
2026 05 16 14:39:30.555985,344
,359
,362
,341
,340
,361
,357
,337
,346
,364
,348
,342
,355
,357
2026 05 16 14:39:30.621331,343
,342
,356
,366
,346
,350
,361
,350
,340
,354
,366
,348
,344
,359
2026 05 16 14:39:30.682470,362
,341
,342
,362
,362
,341
,350
,369
,354
,347
,357
,367
,348
,343
2026 05 16 14:39:30.749547,361
,355
,339
,347
,367
,354
,345
,355
,364
,346
,346
,364
,364
,340
2026 05 16 14:39:30.810089,339
,364
,356
,338
,357
,366
,345
,342
,358
,359
,339
,347
,369
,359
2026 05 16 14:39:30.870868,340
,343
,357
,347
,338
,354
,360
,337
,340
,360
,353
,337
,349
,362
2026 05 16 14:39:30.937042,353
,339
,356
,360
,340
,335
,361
,354
,333
,338
,359
,341
,332
,345
2026 05 16 14:39:30.999190,358
,345
,342
,362
,361
,333
,344
,361
,349
,337
,350
,366
,341
,339
2026 05 16 14:39:31.066276,358
,359
,341
,344
,362
,354
,327
,348
,362
,349
,340
,358
,363
,345
2026 05 16 14:39:31.125368,344
,366
,360
,342
,344
,362
,349
,339
,352
,361
,340
,342
,358
,356
2026 05 16 14:39:31.186638,334
,341
,362
,352
,338
,341
,357
,350
,345
,358
,360
,343
,346
,367
2026 05 16 14:39:31.252550,358
,342
,355
,361
,350
,341
,357
,368
,350
,346
,361
,356
,339
,346
2026 05 16 14:39:31.314006,369
,357
,338
,354
,361
,342
,337
,353
,353
,335
,346
,366
,357
,337
2026 05 16 14:39:31.379332,352
,367
,347
,339
,355
,356
,337
,341
,360
,354
,337
,345
,359
,355
2026 05 16 14:39:31.440938,340
,352
,359
,341
,340
,360
,353
,332
,345
,360
,349
,330
,350
,357
2026 05 16 14:39:31.501905,343
,341
,356
,351
,332
,338
,359
,348
,334
,342
,357
,342
,339
,358
2026 05 16 14:39:31.567381,359
,334
,340
,359
,352
,335
,341
,362
,350
,345
,359
,364
,342
,343
2026 05 16 14:39:31.629315,349
,359
,339
,344
,367
,356
,342
,357
,364
,333
,334
,352
,353
,332
2026 05 16 14:39:31.696982,335
,359
,356
,364
,392
,368
,321
,328
,346
,333
,320
,334
,378
,376
2026 05 16 14:39:31.756186,341
,356
,325
,322
,318
,342
,353
,337
,341
,357
,340
,335
,344
,363
2026 05 16 14:39:31.817612,346
,336
,335
,355
,346
,346
,361
,353
,327
,346
,362
,355
,340
,349
2026 05 16 14:39:31.883085,358
,341
,338
,354
,354
,338
,337
,359
,354
,334
,350
,360
,344
,340
2026 05 16 14:39:31.944142,355
,361
,342
,345
,360
,357
,334
,352
,368
,357
,347
,359
,359
,346
2026 05 16 14:39:32.009499,348
,366
,356
,341
,344
,361
,351
,330
,349
,363
,342
