time,mV
,360
,391
,340
,328
,370
,374
,327
,334
,379
,354
2026 06 24 17:29:05.221121,321
,352
,387
,339
,324
,374
,383
,327
,327
,369
,361
,317
,340
,382
2026 06 24 17:29:05.287175,340
,317
,348
,373
,333
,336
,368
,366
,323
,341
,378
,343
,314
,348
2026 06 24 17:29:05.347531,381
,333
,325
,361
,374
,320
,337
,370
,345
,315
,348
,387
,337
,318
2026 06 24 17:29:05.413900,370
,390
,331
,341
,374
,354
,316
,353
,393
,345
,323
,356
,378
,333
2026 06 24 17:29:05.475422,336
,377
,363
,321
,344
,388
,349
,320
,362
,382
,336
,325
,376
,382
2026 06 24 17:29:05.537049,328
,336
,378
,347
,321
,353
,382
,343
,333
,370
,382
,329
,325
,370
2026 06 24 17:29:05.602971,368
,323
,346
,393
,349
,327
,370
,385
,333
,340
,380
,370
,325
,351
2026 06 24 17:29:05.663837,380
,354
,319
,354
,383
,336
,324
,368
,367
,321
,339
,390
,352
,324
2026 06 24 17:29:05.729353,357
,385
,340
,332
,369
,373
,331
,339
,380
,362
,319
,355
,396
,347
2026 06 24 17:29:05.790817,323
,364
,382
,333
,332
,377
,366
,329
,359
,393
,352
,327
,363
,389
2026 06 24 17:29:05.851844,334
,332
,374
,373
,323
,345
,389
,356
,322
,348
,385
,335
,322
,369
2026 06 24 17:29:05.917920,374
,327
,338
,380
,361
,318
,352
,383
,333
,316
,359
,369
,332
,329
2026 06 24 17:29:05.978732,371
,360
,313
,338
,380
,344
,318
,362
,378
,334
,326
,366
,368
,325
2026 06 24 17:29:06.044639,346
,385
,352
,320
,354
,380
,337
,322
,364
,375
,328
,347
,387
,360
2026 06 24 17:29:06.106142,323
,353
,389
,349
,334
,373
,378
,334
,337
,373
,367
,326
,351
,393
2026 06 24 17:29:06.167239,354
,325
,364
,376
,329
,325
,369
,364
,326
,342
,392
,358
,326
,357
2026 06 24 17:29:06.232737,382
,338
,328
,366
,374
,332
,341
,380
,357
,318
,342
,383
,330
,319
2026 06 24 17:29:06.294658,358
,376
,333
,326
,372
,365
,329
,341
,378
,350
,321
,359
,383
,334
2026 06 24 17:29:06.359983,325
,365
,362
,320
,341
,379
,350
,316
,353
,383
,330
,324
,359
,363
2026 06 24 17:29:06.421587,318
,334
,375
,349
,311
,337
,370
,332
,319
,357
,366
,330
,336
,370
2026 06 24 17:29:06.483409,347
,308
,335
,382
,349
,318
,354
,374
,329
,321
,364
,351
,312
,341
2026 06 24 17:29:06.549281,379
,336
,314
,351
,380
,327
,335
,371
,367
,323
,339
,373
,347
,319
2026 06 24 17:29:06.610045,351
,381
,340
,322
,368
,379
,333
,342
,378
,354
,322
,351
,398
,348
2026 06 24 17:29:06.675529,336
,371
,390
,338
,333
,368
,362
,328
,347
,384
,354
,326
,361
,379
2026 06 24 17:29:06.736931,341
,330
,371
,378
,332
,333
,377
,355
,322
,358
,386
,332
,311
,372
2026 06 24 17:29:06.797876,368
,333
,337
,382
,364
,315
,349
,393
,347
,326
,355
,373
,329
,329
2026 06 24 17:29:06.863804,372
,358
,318
,344
,383
,346
,315
,357
,388
,333
,335
,374
,366
,333
2026 06 24 17:29:06.925417,347
,383
,352
,323
,356
,382
,341
,324
,362
,370
,329
,338
,379
,357
2026 06 24 17:29:06.989900,313
,347
,378
,340
,318
,355
,377
,330
,333
,383
,361
,319
,347
,386
2026 06 24 17:29:07.052314,349
,322
,355
,380
,338
,339
,374
,369
,326
,346
,385
,352
,326
,358
2026 06 24 17:29:07.113750,379
,333
,322
,361
,373
,325
,342
,384
,359
,313
,356
,393
,341
,327
2026 06 24 17:29:07.179268,361
,376
,335
,336
,373
,373
,321
,351
,380
,343
,322
,366
,387
,339
2026 06 24 17:29:07.241785,333
,367
,358
,321
,339
,387
,356
,321
,363
,384
,349
,324
,360
,369
2026 06 24 17:29:07.306176,319
,331
,374
,345
,310
,350
,392
,339
,321
,362
,368
,323
,330
,369
2026 06 24 17:29:07.367581,352
,313
,340
,378
,329
,303
,339
,364
,327
,329
,370
,357
,318
,332
2026 06 24 17:29:07.428746,378
,343
,315
,354
,379
,326
,317
,366
,371
,318
,334
,384
,356
,322
2026 06 24 17:29:07.494326,354
,381
,336
,323
,354
,366
,326
,326
,367
,351
,314
,345
,374
,329
2026 06 24 17:29:07.555726,313
,355
,379
,309
,333
,371
,359
,317
,344
,378
,348
,314
,354
,381
2026 06 24 17:29:07.621549,342
,329
,365
,368
,320
,334
,383
,347
,315
,356
,382
,337
,315
,353
2026 06 24 17:29:07.682728,364
,320
,332
,366
,351
,305
,343
,368
,333
,318
,353
,369
,323
,328
2026 06 24 17:29:07.745076,375
,353
,313
,343
,379
,339
,320
,360
,385
,331
,326
,377
,363
,322
2026 06 24 17:29:07.809248,346
,387
,351
,313
,339
,374
,327
,327
,367
,369
,323
,341
,382
,357
2026 06 24 17:29:07.870926,320
,348
,389
,338
,320
,359
,373
,331
,337
,379
,356
,320
,348
,380
2026 06 24 17:29:07.931699,346
,324
,361
,376
,332
,334
,375
,371
,320
,332
,384
,352
,318
,361
2026 06 24 17:29:07.997834,387
,333
,324
,359
,367
,326
,333
,375
,356
,315
,345
,374
,336
,322
2026 06 24 17:29:08.060049,369
,385
,320
,329
,381
,370
,321
,351
,391
,343
,314
,360
,382
,332
2026 06 24 17:29:08.124319,332
,376
,370
,326
,347
,378
,345
,319
,353
,383
,338
,324
,354
,361
2026 06 24 17:29:08.186918,318
,334
,381
,356
,330
,348
,384
,345
,331
,368
,383
,326
,339
,387
2026 06 24 17:29:08.248093,370
,325
,362
,397
,350
,338
,377
,386
,348
,342
,377
,374
,329
,358
2026 06 24 17:29:08.313706,389
,353
,330
,362
,385
,339
,328
,376
,372
,328
,341
,386
,348
,319
2026 06 24 17:29:08.375895,350
,375
,341
,322
,362
,372
,320
,339
,377
,358
,322
,349
,385
,341
2026 06 24 17:29:08.439776,311
,353
,383
,338
,332
,371
,359
,311
,336
,375
,345
,314
,354
,374
2026 06 24 17:29:08.502292,336
,333
,371
,366
,325
,344
,387
,362
,327
,362
,394
,340
,334
,365
2026 06 24 17:29:08.562795,379
,325
,342
,388
,361
,332
,359
,389
,344
,327
,359
,377
,326
,335
2026 06 24 17:29:08.629147,377
,371
,325
,347
,394
,353
,325
,366
,389
,338
,335
,373
,374
,323
2026 06 24 17:29:08.690101,348
,388
,356
,323
,355
,387
,339
,336
,371
,375
,327
,343
,378
,355
2026 06 24 17:29:08.756099,317
,351
,377
,339
,322
,354
,376
,332
,341
,384
,375
,332
,350
,398
2026 06 24 17:29:08.818266,354
,331
,369
,393
,340
,338
,379
,382
,334
,353
,387
,359
,330
,361
2026 06 24 17:29:08.878482,390
,341
,325
,370
,374
,328
,340
,390
,368
,332
,362
,401
,355
,326
2026 06 24 17:29:08.944726,366
,376
,329
,333
,384
,363
,329
,352
,387
,345
,319
,364
,388
,341
2026 06 24 17:29:09.005083,329
,378
,366
,316
,343
,375
,330
,312
,352
,380
,335
,325
,353
,365
2026 06 24 17:29:09.071537,321
,333
,374
,347
,317
,342
,379
,337
,313
,354
,376
,326
,335
,365
2026 06 24 17:29:09.132769,353
,311
,335
,373
,334
,318
,369
,383
,333
,337
,377
,361
,310
,346
2026 06 24 17:29:09.194394,382
,357
,328
,360
,387
,340
,331
,378
,384
,336
,356
,385
,365
,331
2026 06 24 17:29:09.259556,368
,394
,352
,331
,379
,390
,339
,352
,390
,364
,325
,350
,393
,349
2026 06 24 17:29:09.320924,326
,373
,391
,341
,335
,376
,371
,317
,353
,391
,362
,319
,359
,386
2026 06 24 17:29:09.387313,350
,333
,372
,377
,334
,348
,385
,362
,326
,362
,397
,336
,339
,365
2026 06 24 17:29:09.448420,376
,327
,340
,381
,367
,321
,350
,385
,350
,326
,352
,381
,328
,328
2026 06 24 17:29:09.509566,374
,369
,327
,355
,388
,352
,322
,361
,385
,340
,331
,365
,358
,319
2026 06 24 17:29:09.575413,348
,384
,359
,327
,360
,381
,335
,324
,374
,372
,332
,345
,380
,364
2026 06 24 17:29:09.636240,322
,355
,392
,351
,326
,367
,382
,329
,337
,384
,372
,334
,353
,393
2026 06 24 17:29:09.702228,352
,330
,365
,388
,345
,338
,369
,366
,330
,337
,382
,353
,320
,363
2026 06 24 17:29:09.763149,397
,343
,334
,364
,373
,330
,340
,373
,343
,298
,336
,368
,333
,314
2026 06 24 17:29:09.824763,355
,370
,318
,331
,371
,355
,319
,348
,388
,347
,320
,364
,386
,330
2026 06 24 17:29:09.890716,342
,377
,369
,321
,343
,378
,356
,326
,364
,388
,338
,333
,377
,380
2026 06 24 17:29:09.951872,327
,354
,400
,363
,328
,357
,390
,340
,324
,367
,383
,327
,332
,375
2026 06 24 17:29:10.018181,356
,319
,353
,396
,352
,324
,360
,382
,336
,343
,381
,362
,315
,343
2026 06 24 17:29:10.078659,384
,340
,312
,346
,370
,336
,331
,359
,355
,314
,334
,375
,345
,319
2026 06 24 17:29:10.140446,354
,382
,330
,321
,359
,369
,324
,331
,371
,356
,313
,342
,384
,334
2026 06 24 17:29:10.205504,316
,362
,376
,320
,321
,367
,356
,313
,331
,367
,344
,313
,350
,373
2026 06 24 17:29:10.267013,327
,320
,367
,372
,328
,340
,372
,351
,320
,352
,379
,333
,309
,353
2026 06 24 17:29:10.333182,367
,322
,330
,367
,356
,313
,338
,374
,329
,310
,348
,365
,323
,318
2026 06 24 17:29:10.394679,364
,358
,314
,343
,380
,335
,311
,349
,371
,320
,320
,366
,367
,319
2026 06 24 17:29:10.456390,340
,377
,349
,308
,344
,377
,327
,318
,356
,369
,312
,327
,376
,356
2026 06 24 17:29:10.520533,311
,337
,380
,336
,314
,357
,369
,313
,328
,377
,361
,315
,344
,380
2026 06 24 17:29:10.582824,334
,309
,344
,368
,327
,324
,365
,365
,316
,335
,380
,348
,318
,355
2026 06 24 17:29:10.648408,381
,335
,317
,363
,374
,333
,339
,377
,352
,321
,356
,389
,350
,323
2026 06 24 17:29:10.710055,363
,387
,332
,339
,374
,364
,325
,352
,390
,356
,331
,370
,388
,338
2026 06 24 17:29:10.770712,332
,373
,368
,322
,342
,378
,353
,320
,350
,383
,340
,327
,370
,373
2026 06 24 17:29:10.836849,328
,342
,379
,361
,321
,353
,382
,342
,326
,362
,385
,332
,333
,379
2026 06 24 17:29:10.897535,368
,319
,345
,394
,348
,330
,357
,388
,336
,337
,374
,370
,323
,337
2026 06 24 17:29:10.963757,383
,356
,319
,349
,386
,340
,322
,362
,377
,332
,344
,379
,358
,324
2026 06 24 17:29:11.024486,350
,387
,343
,334
,363
,378
,328
,336
,373
,356
,311
,341
,384
,342
2026 06 24 17:29:11.085978,329
,355
,377
,321
,326
,375
,366
,322
,343
,382
,340
,317
,352
,377
2026 06 24 17:29:11.152254,325
,326
,367
,376
,330
,341
,375
,340
,319
,352
,387
,338
,325
,368
2026 06 24 17:29:11.213265,385
,331
,347
,389
,365
,325
,349
,390
,352
,323
,364
,385
,330
,339
2026 06 24 17:29:11.279099,377
,369
,330
,353
,397
,344
,318
,357
,389
,341
,329
,375
,371
,321
2026 06 24 17:29:11.340439,341
,383
,354
,315
,352
,376
,332
,323
,371
,380
,325
,339
,376
,355
2026 06 24 17:29:11.401906,314
,339
,373
,337
,318
,361
,382
,337
,336
,371
,364
,320
,349
,384
2026 06 24 17:29:11.467639,341
,312
,359
,395
,344
,332
,376
,367
,318
,343
,385
,361
,325
,352
2026 06 24 17:29:11.529147,382
,341
,325
,372
,374
,327
,338
,382
,360
,316
,358
,389
,348
,324
2026 06 24 17:29:11.589630,367
,388
,341
,336
,378
,361
,316
,347
,387
,348
,324
,367
,386
,329
2026 06 24 17:29:11.656357,331
,369
,367
,331
,348
,386
,349
,316
,350
,383
,342
,334
,374
,374
2026 06 24 17:29:11.717426,322
,340
,379
,352
,322
,351
,385
,340
,324
,362
,382
,329
,339
,368
2026 06 24 17:29:11.782745,356
,318
,348
,386
,346
,326
,367
,387
,335
,331
,375
,369
,325
,348
2026 06 24 17:29:11.844142,389
,351
,323
,358
,385
,336
,325
,368
,379
,332
,334
,375
,354
,322
2026 06 24 17:29:11.905512,358
,386
,338
,330
,363
,385
,326
,336
,374
,360
,318
,349
,389
,344
2026 06 24 17:29:11.971412,317
,353
,378
,329
,326
,376
,369
,320
,340
,392
,350
,326
,355
,384
2026 06 24 17:29:12.032036,341
,333
,382
,374
,327
,345
,389
,371
,337
,372
,399
,356
,333
,375
2026 06 24 17:29:12.098389,389
,331
,338
,386
,360
,325
,353
,391
,349
,331
,372
,393
,327
,331
2026 06 24 17:29:12.160082,380
,367
,325
,352
,387
,353
,324
,363
,395
,336
,332
,367
,374
,328
2026 06 24 17:29:12.220262,343
,382
,355
,318
,354
,386
,331
,332
,372
,376
,325
,337
,387
,369
2026 06 24 17:29:12.286872,328
,359
,389
,340
,324
,362
,378
,328
,335
,380
,367
,326
,353
,387
2026 06 24 17:29:12.347692,337
,316
,350
,374
,327
,328
,375
,366
,321
,343
,381
,350
,310
,357
2026 06 24 17:29:12.413723,379
,335
,325
,365
,371
,336
,344
,380
,359
,321
,348
,382
,344
,327
2026 06 24 17:29:12.475158,360
,382
,335
,327
,370
,356
,307
,343
,378
,337
,320
,359
,371
,329
2026 06 24 17:29:12.536268,337
,372
,359
,319
,337
,373
,342
,308
,331
,367
,324
,319
,356
,362
2026 06 24 17:29:12.602217,319
,331
,370
,343
,307
,342
,372
,327
,310
,353
,367
,318
,325
,370
2026 06 24 17:29:12.663656,354
,313
,335
,378
,336
,314
,357
,385
,325
,322
,363
,357
,311
,344
2026 06 24 17:29:12.729181,384
,348
,329
,352
,381
,331
,321
,365
,363
,324
,344
,384
,361
,321
2026 06 24 17:29:12.790667,355
,391
,342
,327
,366
,380
,338
,353
,388
,363
,322
,349
,381
,338
2026 06 24 17:29:12.852112,321
,362
,382
,336
,331
,375
,359
,310
,340
,384
,344
,321
,366
,384
2026 06 24 17:29:12.917618,335
,331
,368
,364
,327
,345
,387
,357
,320
,347
,382
,337
,325
,363
2026 06 24 17:29:12.979264,370
,328
,342
,372
,359
,326
,352
,384
,347
,334
,375
,388
,336
,340
2026 06 24 17:29:13.045486,382
,367
,323
,351
,387
,350
,320
,352
,383
,337
,334
,379
,375
,331
2026 06 24 17:29:13.106328,356
,388
,351
,318
,351
,383
,343
,327
,361
,370
,321
,335
,391
,365
2026 06 24 17:29:13.166717,319
,341
,383
,339
,323
,359
,378
,330
,332
,378
,371
,328
,351
,389
2026 06 24 17:29:13.232778,345
,319
,356
,377
,333
,327
,363
,357
,317
,338
,379
,351
,320
,351
2026 06 24 17:29:13.294482,382
,330
,323
,364
,367
,323
,327
,380
,359
,323
,355
,392
,349
,337
2026 06 24 17:29:13.359656,372
,388
,333
,333
,373
,364
,318
,347
,373
,331
,319
,354
,378
,332
2026 06 24 17:29:13.421457,329
,367
,355
,320
,339
,384
,350
,314
,351
,380
,332
,326
,358
,360
2026 06 24 17:29:13.482031,316
,335
,374
,353
,317
,354
,377
,332
,310
,351
,372
,324
,332
,369
2026 06 24 17:29:13.547954,356
,315
,351
,384
,339
,315
,359
,383
,345
,337
,362
,360
,321
,334
2026 06 24 17:29:13.609455,376
,346
,309
,342
,374
,331
,315
,358
,358
,318
,342
,387
,350
,321
2026 06 24 17:29:13.675411,351
,387
,344
,327
,361
,388
,329
,338
,381
,364
,318
,357
,394
,342
2026 06 24 17:29:13.737117,326
,359
,373
,339
,341
,371
,366
,326
,349
,394
,349
,320
,349
,379
2026 06 24 17:29:13.798302,332
,329
,359
,366
,313
,338
,380
,354
,327
,363
,398
,345
,340
,372
2026 06 24 17:29:13.863027,385
,331
,345
,377
,365
,325
,354
,388
,349
,323
,372
,382
,336
,333
2026 06 24 17:29:13.925289,385
,361
,325
,343
,386
,348
,328
,363
,381
,340
,332
,370
,375
,329
2026 06 24 17:29:13.990581,345
,375
,351
,318
,354
,384
,345
,320
,362
,370
,328
,334
,378
,347
2026 06 24 17:29:14.052161,307
,340
,382
,340
,311
,351
,370
,319
,332
,371
,354
,317
,344
,388
2026 06 24 17:29:14.113078,345
,319
,354
,377
,326
,317
,372
,374
,322
,345
,384
,352
,323
,356
2026 06 24 17:29:14.179051,389
,339
,319
,357
,368
,319
,338
,378
,361
,321
,353
,383
,338
,320
2026 06 24 17:29:14.239874,356
,370
,321
,326
,367
,355
,319
,342
,381
,344
,314
,353
,374
,328
2026 06 24 17:29:14.306017,323
,368
,361
,317
,339
,386
,348
,309
,351
,387
,336
,323
,373
,367
2026 06 24 17:29:14.367516,316
,337
,372
,345
,309
,344
,377
,336
,319
,365
,369
,324
,336
,367
2026 06 24 17:29:14.428481,353
,320
,343
,378
,334
,305
,352
,369
,321
,317
,357
,349
,313
,331
2026 06 24 17:29:14.493778,368
,330
,307
,344
,376
,333
,316
,359
,366
,320
,329
,375
,340
,302
2026 06 24 17:29:14.556014,341
,368
,325
,303
,350
,363
,315
,320
,367
,348
,306
,333
,372
,330
2026 06 24 17:29:14.621381,316
,355
,370
,309
,316
,359
,353
,313
,337
,378
,337
,299
,349
,370
2026 06 24 17:29:14.682764,334
,326
,366
,360
,313
,319
,371
,344
,314
,350
,380
,339
,326
,368
2026 06 24 17:29:14.743962,380
,329
,332
,378
,356
,316
,345
,381
,341
,324
,371
,386
,331
,331
2026 06 24 17:29:14.809720,383
,372
,328
,347
,389
,351
,327
,359
,387
,330
,325
,369
,379
,328
2026 06 24 17:29:14.871074,340
,384
,357
,323
,360
,392
,348
,334
,380
,387
,327
,344
,388
,359
2026 06 24 17:29:14.936713,323
,349
,383
,345
,316
,363
,385
,331
,336
,382
,370
,322
,347
,380
2026 06 24 17:29:14.998868,347
,317
,359
,379
,335
,324
,363
,369
,323
,339
,384
,355
,321
,364
2026 06 24 17:29:15.059664,381
,338
,328
,368
,369
,323
,328
,378
,362
,324
,355
,386
,352
,318
2026 06 24 17:29:15.125038,359
,384
,327
,326
,368
,360
,319
,348
,390
,346
,322
,359
,387
,330
2026 06 24 17:29:15.187471,324
,374
,371
,331
,348
,384
,359
,330
,363
,390
,337
,325
,367
,384
2026 06 24 17:29:15.248207,321
,337
,380
,356
,320
,344
,378
,335
,322
,361
,369
,327
,334
,371
2026 06 24 17:29:15.313576,363
,322
,345
,388
,342
,319
,361
,391
,335
,329
,369
,374
,322
,336
2026 06 24 17:29:15.374998,381
,350
,314
,348
,380
,330
,320
,358
,366
,313
,327
,371
,345
,303
2026 06 24 17:29:15.439720,332
,373
,332
,319
,359
,375
,325
,327
,371
,357
,315
,345
,382
,343
2026 06 24 17:29:15.502048,314
,353
,377
,331
,330
,370
,366
,318
,347
,381
,352
,317
,346
,373
2026 06 24 17:29:15.562655,339
,321
,355
,360
,323
,335
,372
,348
,315
,351
,390
,338
,321
,365
2026 06 24 17:29:15.629480,377
,323
,329
,372
,357
,322
,352
,388
,345
,315
,356
,378
,330
,325
2026 06 24 17:29:15.689655,374
,370
,327
,342
,380
,350
,311
,350
,377
,327
,316
,366
,366
,318
2026 06 24 17:29:15.755938,335
,378
,349
,311
,348
,384
,337
,325
,364
,371
,322
,315
,373
,355
2026 06 24 17:29:15.817516,313
,333
,377
,347
,323
,349
,373
,327
,327
,371
,365
,324
,346
,385
2026 06 24 17:29:15.879289,347
,321
,357
,382
,341
,331
,367
,362
,315
,331
,374
,339
,319
,343
2026 06 24 17:29:15.944463,382
,339
,319
,367
,380
,323
,327
,373
,357
,321
,346
,387
,342
,316
2026 06 24 17:29:16.005211,357
,370
,332
,327
,367
,359
,320
,344
,389
,350
,319
,360
,385
,337
2026 06 24 17:29:16.071338,336
,370
,369
,326
,349
,390
,354
,316
,356
,384
,349
,337
,372
,378
2026 06 24 17:29:16.132746,332
,343
,382
,368
,333
,352
,387
,347
,334
,369
,383
,328
,339
,382
2026 06 24 17:29:16.194137,363
,322
,350
,387
,353
,337
,370
,386
,335
,336
,379
,369
,326
,346
2026 06 24 17:29:16.259385,393
,360
,325
,367
,391
,342
,329
,371
,374
,330
,351
,384
,363
,319
2026 06 24 17:29:16.320805,354
,394
,348
,323
,372
,386
,330
,334
,369
,366
,328
,345
,386
,343
2026 06 24 17:29:16.386705,315
,363
,391
,329
,333
,369
,364
,323
,340
,381
,350
,324
,351
,387
2026 06 24 17:29:16.448331,337
,329
,363
,375
,328
,352
,382
,356
,327
,362
,396
,345
,327
,369
2026 06 24 17:29:16.508920,389
,335
,343
,377
,360
,323
,345
,396
,348
,323
,367
,391
,344
,332
2026 06 24 17:29:16.575145,377
,365
,314
,341
,381
,349
,338
,365
,389
,332
,327
,370
,368
,321
2026 06 24 17:29:16.635785,345
,386
,359
,326
,358
,389
,345
,332
,369
,388
,335
,338
,380
,365
2026 06 24 17:29:16.702053,317
,354
,392
,346
,327
,366
,388
,342
,338
,374
,368
,328
,350
,390
2026 06 24 17:29:16.763651,354
,321
,369
,391
,341
,333
,378
,373
,321
,334
,374
,352
,316
,356
2026 06 24 17:29:16.824394,387
,344
,336
,368
,383
,336
,336
,374
,361
,328
,352
,388
,345
,319
2026 06 24 17:29:16.890448,366
,384
,343
,343
,376
,367
,333
,357
,391
,348
,327
,367
,388
,330
2026 06 24 17:29:16.951844,322
,370
,371
,323
,340
,382
,361
,324
,354
,395
,342
,327
,358
,372
2026 06 24 17:29:17.017441,322
,334
,374
,362
,322
,354
,390
,348
,323
,362
,375
,327
,337
,370
2026 06 24 17:29:17.079066,358
,320
,348
,378
,345
,319
,358
,381
,330
,336
,369
,375
,327
,334
2026 06 24 17:29:17.140422,373
,348
,315
,348
,372
,338
,325
,366
,384
,324
,341
,379
,353
,313
2026 06 24 17:29:17.206139,344
,390
,345
,319
,361
,385
,328
,335
,371
,361
,321
,350
,392
,352
2026 06 24 17:29:17.266569,324
,367
,388
,328
,320
,366
,371
,322
,344
,387
,353
,319
,361
,396
2026 06 24 17:29:17.332741,342
,328
,362
,375
,328
,345
,384
,363
,318
,344
,379
,335
,321
,360
2026 06 24 17:29:17.393936,371
,318
,326
,366
,346
,313
,336
,376
,340
,316
,360
,380
,338
,330
2026 06 24 17:29:17.455724,368
,358
,322
,344
,383
,346
,313
,349
,384
,336
,323
,366
,372
,326
2026 06 24 17:29:17.521324,331
,370
,352
,323
,354
,383
,335
,320
,365
,375
,340
,339
,380
,361
2026 06 24 17:29:17.582585,319
,345
,382
,347
,323
,361
,379
,328
,326
,366
,362
,323
,346
,381
2026 06 24 17:29:17.649015,349
,312
,358
,388
,345
,329
,368
,378
,332
,348
,382
,359
,316
,344
2026 06 24 17:29:17.709714,381
,334
,317
,360
,374
,319
,321
,369
,348
,319
,355
,389
,350
,318
2026 06 24 17:29:17.770382,359
,383
,331
,326
,361
,364
,317
,348
,383
,347
,316
,360
,380
,331
2026 06 24 17:29:17.836669,334
,369
,381
,329
,341
,385
,362
,314
,347
,392
,345
,329
,368
,371
2026 06 24 17:29:17.897509,334
,328
,374
,363
,323
,364
,389
,345
,323
,367
,389
,340
,336
,376
2026 06 24 17:29:17.963485,383
,333
,356
,394
,350
,324
,366
,396
,343
,339
,379
,381
,332
,342
2026 06 24 17:29:18.024879,387
,360
,321
,355
,379
,336
,329
,359
,376
,331
,327
,378
,367
,323
2026 06 24 17:29:18.086589,356
,397
,354
,326
,370
,390
,336
,333
,363
,366
,320
,338
,394
,357
2026 06 24 17:29:18.152104,331
,372
,393
,342
,333
,380
,378
,331
,347
,389
,368
,330
,361
,398
2026 06 24 17:29:18.212759,345
,334
,378
,389
,334
,340
,383
,369
,326
,354
,390
,338
,315
,362
2026 06 24 17:29:18.278973,384
,331
,338
,378
,368
,333
,350
,392
,352
,330
,370
,388
,338
,332
2026 06 24 17:29:18.339938,375
,378
,333
,352
,382
,346
,321
,360
,394
,348
,336
,367
,379
,331
2026 06 24 17:29:18.401789,342
,392
,370
,334
,354
,389
,352
,331
,368
,389
,337
,340
,376
,363
2026 06 24 17:29:18.467408,309
,342
,382
,346
,321
,359
,379
,328
,329
,376
,363
,312
,346
,386
2026 06 24 17:29:18.528970,353
,320
,352
,380
,325
,318
,358
,355
,319
,327
,366
,340
,310
,339
2026 06 24 17:29:18.594298,377
,333
,322
,359
,384
,328
,342
,383
,363
,312
,343
,380
,342
,315
2026 06 24 17:29:18.655880,357
,379
,330
,321
,364
,357
,320
,340
,381
,351
,314
,357
,386
,335
2026 06 24 17:29:18.716824,332
,368
,364
,324
,338
,370
,354
,313
,343
,380
,341
,322
,358
,373
2026 06 24 17:29:18.782762,329
,334
,374
,362
,326
,344
,390
,347
,324
,363
,387
,328
,331
,376
2026 06 24 17:29:18.844347,366
,309
,334
,383
,350
,313
,346
,382
,334
,319
,357
,374
,318
,337
2026 06 24 17:29:18.909369,370
,347
,319
,358
,391
,338
,320
,358
,368
,325
,330
,376
,359
,323
2026 06 24 17:29:18.971365,343
,388
,345
,313
,364
,389
,340
,338
,382
,370
,337
,353
,408
,366
2026 06 24 17:29:19.031942,336
,359
,388
,351
,335
,373
,374
,333
,349
,398
,370
,327
,366
,389
2026 06 24 17:29:19.098024,344
,336
,370
,381
,337
,347
,382
,372
,328
,359
,390
,357
,325
,368
2026 06 24 17:29:19.159483,394
,337
,337
,381
,374
,327
,348
,399
,353
,318
,353
,379
,337
,330
2026 06 24 17:29:19.225059,374
,372
,334
,347
,377
,349
,323
,349
,375
,337
,322
,362
,373
,332
2026 06 24 17:29:19.286657,347
,384
,360
,318
,361
,393
,345
,327
,365
,384
,333
,337
,374
,369
2026 06 24 17:29:19.347717,317
,342
,388
,359
,325
,355
,380
,336
,333
,372
,369
,307
,347
,383
2026 06 24 17:29:19.413324,348
,310
,353
,388
,343
,328
,361
,384
,336
,335
,373
,354
,316
,353
2026 06 24 17:29:19.474510,387
,344
,330
,357
,368
,325
,326
,366
,362
,322
,345
,378
,349
,321
2026 06 24 17:29:19.535563,350
,381
,335
,329
,375
,370
,331
,343
,383
,350
,312
,353
,387
,340
2026 06 24 17:29:19.603086,326
,365
,378
,327
,332
,375
,354
,317
,353
,390
,348
,319
,365
,382
2026 06 24 17:29:19.663016,320
,327
,378
,361
,324
,343
,388
,344
,321
,358
,389
,338
,335
,368
2026 06 24 17:29:19.728995,372
,326
,343
,385
,350
,319
,356
,392
,344
,334
,369
,375
,322
,335
2026 06 24 17:29:19.790354,384
,359
,312
,351
,378
,350
,323
,365
,382
,333
,335
,373
,359
,328
2026 06 24 17:29:19.851930,347
,378
,342
,316
,355
,374
,336
,330
,369
,359
,316
,337
,379
,350
2026 06 24 17:29:19.916666,311
,351
,377
,322
,312
,356
,363
,319
,331
,380
,358
,318
,348
,389
2026 06 24 17:29:19.978129,346
,324
,358
,371
,327
,341
,381
,361
,314
,341
,390
,344
,317
,352
2026 06 24 17:29:20.044432,374
,331
,326
,361
,362
,320
,338
,376
,354
,312
,354
,389
,332
,324
2026 06 24 17:29:20.105095,368
,360
,321
,340
,383
,365
,322
,349
,376
,337
,326
,366
,383
,329
2026 06 24 17:29:20.167163,336
,369
,353
,312
,343
,391
,345
,319
,361
,381
,329
,329
,375
,372
2026 06 24 17:29:20.232972,326
,336
,370
,345
,312
,349
,376
,328
,319
,354
,368
,320
,338
,374
2026 06 24 17:29:20.294043,348
,318
,352
,373
,327
,321
,361
,372
,315
,332
,375
,350
,314
,341
2026 06 24 17:29:20.359641,377
,342
,333
,355
,371
,330
,327
,367
,361
,316
,349
,382
,343
,309
2026 06 24 17:29:20.421215,351
,374
,328
,322
,362
,363
,313
,332
,374
,340
,311
,358
,384
,337
2026 06 24 17:29:20.482001,325
,356
,376
,334
,333
,375
,365
,316
,348
,381
,347
,329
,370
,376
2026 06 24 17:29:20.548197,324
,323
,372
,370
,324
,343
,389
,348
,320
,361
,385
,335
,331
,361
2026 06 24 17:29:20.609082,367
,320
,336
,372
,345
,309
,353
,380
,337
,327
,365
,369
,323
,337
