time,mV
,328
2026 05 14 18:21:42.900408,330
,336
,335
,331
,341
,344
,339
,334
,341
,344
,338
,340
,346
,346
2026 05 14 18:21:42.965693,342
,345
,350
,345
,339
,350
,354
,345
,343
,349
,354
,354
,355
,366
2026 05 14 18:21:43.026656,366
,362
,365
,369
,360
,362
,372
,372
,366
,369
,374
,371
,368
,373
2026 05 14 18:21:43.088309,373
,370
,370
,378
,382
,377
,379
,389
,389
,384
,385
,394
,387
,386
2026 05 14 18:21:43.154168,393
,396
,386
,390
,396
,397
,398
,401
,408
,401
,406
,419
,428
,422
2026 05 14 18:21:43.215736,416
,416
,418
,406
,404
,412
,408
,403
,410
,415
,413
,413
,418
,423
2026 05 14 18:21:43.276238,425
,428
,429
,430
,420
,424
,428
,418
,416
,428
,435
,427
,427
,434
2026 05 14 18:21:43.342615,439
,432
,435
,439
,434
,428
,431
,435
,424
,425
,439
,441
,434
,433
2026 05 14 18:21:43.403830,442
,434
,426
,429
,436
,428
,426
,432
,436
,430
,431
,440
,436
,431
2026 05 14 18:21:43.469146,430
,434
,428
,423
,427
,428
,419
,417
,423
,420
,411
,412
,415
,409
2026 05 14 18:21:43.531145,406
,406
,412
,408
,406
,413
,416
,409
,409
,414
,410
,404
,407
,411
2026 05 14 18:21:43.591878,404
,399
,408
,410
,402
,397
,399
,398
,394
,397
,402
,390
,389
,399
2026 05 14 18:21:43.658029,401
,389
,388
,400
,402
,389
,393
,398
,393
,388
,388
,395
,384
,378
2026 05 14 18:21:43.718473,384
,382
,372
,374
,379
,381
,377
,380
,384
,374
,371
,376
,381
,369
2026 05 14 18:21:43.784978,362
,360
,358
,355
,357
,358
,355
,354
,360
,360
,348
,346
,352
,348
2026 05 14 18:21:43.847076,345
,348
,352
,348
,346
,350
,358
,348
,347
,349
,350
,346
,344
,352
2026 05 14 18:21:43.907379,346
,344
,348
,350
,342
,336
,342
,342
,333
,330
,340
,337
,328
,333
2026 05 14 18:21:43.972628,339
,337
,334
,339
,343
,336
,333
,340
,338
,336
,338
,346
,343
,338
2026 05 14 18:21:44.034262,339
,337
,324
,329
,331
,330
,322
,327
,337
,341
,340
,343
,345
,336
2026 05 14 18:21:44.100221,330
,335
,331
,320
,322
,330
,327
,320
,327
,336
,325
,319
,323
,326
2026 05 14 18:21:44.161939,315
,317
,324
,326
,324
,327
,328
,319
,313
,320
,328
,318
,318
,317
2026 05 14 18:21:44.222721,317
,312
,318
,325
,323
,321
,327
,331
,319
,318
,322
,322
,316
,318
2026 05 14 18:21:44.288258,324
,323
,318
,323
,328
,324
,318
,325
,328
,318
,316
,323
,327
,320
2026 05 14 18:21:44.349390,324
,331
,320
,313
,321
,324
,312
,314
,320
,321
,316
,317
,322
,322
2026 05 14 18:21:44.415708,319
,326
,329
,319
,324
,331
,329
,317
,319
,331
,326
,320
,322
,323
2026 05 14 18:21:44.477250,315
,315
,322
,319
,311
,307
,316
,317
,311
,314
,322
,316
,311
,317
2026 05 14 18:21:44.540198,312
,307
,307
,318
,319
,314
,317
,324
,318
,311
,315
,318
,314
,309
2026 05 14 18:21:44.604146,317
,317
,310
,308
,314
,312
,307
,310
,319
,314
,311
,317
,314
,308
2026 05 14 18:21:44.665389,305
,312
,312
,310
,318
,323
,308
,303
,305
,313
,308
,300
,308
,310
2026 05 14 18:21:44.731037,309
,308
,314
,310
,309
,312
,318
,307
,303
,312
,314
,310
,311
,314
2026 05 14 18:21:44.792797,312
,304
,305
,311
,306
,302
,306
,313
,309
,309
,318
,317
,313
,317
2026 05 14 18:21:44.854098,318
,313
,308
,313
,314
,307
,304
,318
,316
,307
,312
,319
,319
,322
2026 05 14 18:21:44.919825,328
,327
,315
,308
,313
,310
,304
,306
,314
,314
,310
,314
,321
,314
2026 05 14 18:21:44.980708,307
,316
,320
,316
,315
,317
,313
,312
,316
,318
,308
,304
,308
,317
2026 05 14 18:21:45.046754,309
,311
,322
,321
,316
,318
,326
,318
,312
,316
,328
,318
,317
,322
2026 05 14 18:21:45.108131,322
,313
,315
,323
,320
,314
,320
,328
,319
,321
,329
,331
,324
,322
2026 05 14 18:21:45.169195,327
,325
,317
,323
,333
,326
,323
,329
,333
,324
,319
,325
,323
,318
2026 05 14 18:21:45.234911,315
,327
,325
,323
,328
,334
,328
,320
,326
,326
,315
,313
,313
,321
2026 05 14 18:21:45.296382,331
,341
,341
,327
,324
,328
,334
,328
,330
,333
,331
,327
,332
,342
2026 05 14 18:21:45.361817,336
,330
,336
,343
,330
,328
,339
,340
,333
,334
,340
,336
,331
,336
2026 05 14 18:21:45.423316,341
,331
,326
,333
,336
,330
,329
,337
,336
,328
,332
,344
,343
,336
2026 05 14 18:21:45.484778,343
,345
,336
,338
,346
,341
,335
,336
,341
,337
,335
,339
,340
,329
2026 05 14 18:21:45.550214,326
,340
,342
,338
,337
,340
,341
,342
,347
,348
,342
,340
,345
,346
2026 05 14 18:21:45.611776,335
,334
,343
,337
,336
,339
,340
,330
,330
,338
,343
,337
,335
,341
2026 05 14 18:21:45.677223,339
,334
,332
,338
,336
,328
,337
,342
,340
,346
,355
,353
,342
,342
2026 05 14 18:21:45.738489,343
,337
,330
,333
,342
,329
,328
,331
,334
,326
,323
,339
,338
,335
2026 05 14 18:21:45.799739,339
,344
,339
,338
,352
,352
,347
,343
,351
,350
,345
,347
,353
,352
2026 05 14 18:21:45.865164,348
,352
,358
,352
,348
,351
,354
,349
,349
,352
,352
,348
,349
,358
2026 05 14 18:21:45.926696,348
,351
,349
,357
,351
,355
,357
,353
,351
,356
,360
,354
,350
,351
2026 05 14 18:21:45.992339,352
,347
,350
,360
,356
,352
,355
,364
,359
,355
,360
,364
,353
,352
2026 05 14 18:21:46.054156,356
,356
,348
,352
,357
,349
,347
,351
,353
,345
,343
,351
,352
,348
2026 05 14 18:21:46.115144,353
,362
,365
,359
,356
,363
,351
,348
,356
,359
,353
,345
,354
,349
2026 05 14 18:21:46.180517,348
,349
,350
,340
,337
,344
,350
,345
,347
,358
,360
,357
,356
,362
2026 05 14 18:21:46.242618,360
,352
,358
,359
,348
,349
,356
,355
,350
,359
,362
,358
,356
,357
2026 05 14 18:21:46.307923,364
,363
,358
,367
,371
,368
,371
,374
,372
,369
,371
,376
,368
,367
2026 05 14 18:21:46.368676,372
,378
,371
,372
,378
,378
,370
,373
,380
,377
,373
,379
,381
,378
2026 05 14 18:21:46.430587,376
,384
,386
,379
,381
,389
,388
,380
,383
,389
,381
,379
,386
,387
2026 05 14 18:21:46.496197,385
,384
,393
,389
,385
,388
,391
,387
,392
,405
,411
,402
,400
,404
2026 05 14 18:21:46.556841,406
,393
,390
,395
,384
,387
,396
,403
,394
,388
,393
,393
,386
,386
2026 05 14 18:21:46.622821,392
,391
,382
,388
,391
,387
,386
,392
,395
,390
,386
,392
,393
,385
2026 05 14 18:21:46.684166,391
,393
,391
,385
,390
,392
,386
,382
,388
,387
,379
,382
,385
,384
2026 05 14 18:21:46.746301,379
,389
,393
,387
,389
,394
,401
,396
,395
,401
,398
,392
,397
,404
2026 05 14 18:21:46.811819,398
,393
,394
,399
,386
,387
,392
,387
,383
,381
,386
,378
,372
,382
2026 05 14 18:21:46.873092,390
,379
,379
,384
,386
,382
,381
,383
,381
,376
,387
,392
,385
,381
2026 05 14 18:21:46.938627,388
,389
,378
,375
,377
,374
,371
,371
,382
,377
,373
,383
,384
,374
2026 05 14 18:21:47.000197,376
,380
,376
,369
,368
,379
,370
,369
,373
,373
,364
,363
,368
,369
2026 05 14 18:21:47.061278,366
,366
,371
,366
,366
,369
,370
,362
,365
,372
,372
,364
,367
,373
2026 05 14 18:21:47.126371,364
,356
,362
,367
,357
,358
,363
,366
,354
,356
,359
,357
,351
,353
2026 05 14 18:21:47.191552,359
,350
,344
,355
,362
,356
,355
,356
,354
,349
,356
,359
,350
,346
2026 05 14 18:21:47.254071,350
,354
,342
,342
,349
,349
,345
,348
,352
,349
,348
,352
,358
,354
2026 05 14 18:21:47.315614,351
,354
,352
,342
,344
,349
,345
,339
,342
,347
,348
,352
,358
,360
2026 05 14 18:21:47.377123,345
,338
,344
,338
,328
,333
,335
,332
,332
,338
,339
,331
,329
,338
2026 05 14 18:21:47.442592,339
,330
,327
,336
,336
,330
,332
,336
,329
,327
,331
,335
,327
,328
2026 05 14 18:21:47.506127,333
,333
,327
,333
,338
,333
,331
,339
,342
,334
,332
,338
,337
,334
2026 05 14 18:21:47.565028,333
,340
,335
,329
,339
,339
,328
,328
,332
,329
,323
,323
,329
,325
2026 05 14 18:21:47.631055,324
,330
,334
,326
,324
,331
,326
,323
,325
,329
,327
,318
,318
,326
2026 05 14 18:21:47.691673,320
,313
,318
,319
,312
,312
,318
,320
,316
,320
,328
,324
,315
,321
2026 05 14 18:21:47.757885,324
,314
,311
,320
,319
,316
,321
,324
,316
,310
,315
,318
,311
,306
2026 05 14 18:21:47.819339,306
,312
,302
,302
,309
,311
,303
,308
,310
,306
,306
,315
,321
,317
2026 05 14 18:21:47.880308,312
,311
,313
,308
,307
,312
,309
,302
,309
,315
,307
,305
,311
,316
2026 05 14 18:21:47.946437,308
,308
,313
,311
,307
,311
,318
,312
,310
,316
,312
,307
,310
,320
2026 05 14 18:21:48.006850,314
,305
,310
,312
,308
,306
,313
,316
,306
,306
,317
,316
,312
,312
2026 05 14 18:21:48.073206,319
,312
,307
,315
,324
,318
,312
,320
,316
,307
,311
,316
,312
,308
2026 05 14 18:21:48.134847,309
,319
,315
,311
,317
,319
,311
,309
,321
,317
,306
,309
,320
,310
2026 05 14 18:21:48.197159,311
,316
,321
,323
,327
,331
,331
,320
,319
,319
,309
,305
,308
,314
2026 05 14 18:21:48.261757,305
,303
,315
,317
,313
,312
,320
,315
,314
,317
,326
,321
,318
,322
2026 05 14 18:21:48.322650,327
,319
,315
,324
,324
,320
,322
,334
,329
,327
,333
,338
,332
,331
2026 05 14 18:21:48.388176,338
,337
,328
,332
,337
,332
,325
,333
,338
,330
,332
,336
,336
,329
2026 05 14 18:21:48.450124,331
,337
,334
,331
,332
,338
,335
,330
,336
,338
,328
,327
,332
,327
2026 05 14 18:21:48.511547,327
,332
,337
,333
,330
,336
,336
,326
,325
,329
,328
,325
,330
,339
2026 05 14 18:21:48.577069,334
,330
,335
,338
,328
,329
,335
,332
,326
,328
,334
,332
,329
,334
2026 05 14 18:21:48.638604,337
,332
,326
,333
,334
,326
,325
,332
,331
,326
,332
,337
,331
,330
2026 05 14 18:21:48.704072,335
,341
,332
,332
,335
,333
,334
,338
,344
,337
,338
,341
,342
,330
2026 05 14 18:21:48.765717,329
,340
,340
,336
,338
,348
,345
,340
,346
,349
,342
,344
,353
,350
2026 05 14 18:21:48.827104,339
,344
,346
,340
,341
,346
,349
,342
,339
,351
,351
,343
,343
,349
2026 05 14 18:21:48.892506,349
,348
,352
,357
,352
,344
,349
,356
,351
,348
,353
,354
,349
,350
2026 05 14 18:21:48.953800,357
,349
,351
,354
,357
,348
,347
,351
,352
,349
,349
,355
,352
,349
2026 05 14 18:21:49.019149,357
,362
,353
,352
,365
,367
,364
,362
,364
,358
,352
,349
,356
,350
2026 05 14 18:21:49.081061,347
,360
,363
,353
,348
,355
,354
,350
,351
,356
,352
,351
,353
,354
2026 05 14 18:21:49.142316,354
,359
,364
,362
,352
,357
,365
,361
,354
,359
,367
,362
,356
,363
2026 05 14 18:21:49.208307,367
,357
,357
,365
,367
,360
,363
,370
,363
,361
,367
,366
,362
,362
2026 05 14 18:21:49.268928,370
,369
,371
,369
,375
,371
,364
,371
,378
,369
,369
,373
,373
,366
2026 05 14 18:21:49.334781,368
,372
,369
,368
,376
,380
,371
,369
,377
,381
,375
,374
,381
,379
2026 05 14 18:21:49.395719,370
,378
,386
,375
,372
,377
,379
,371
,367
,377
,378
,374
,374
,380
2026 05 14 18:21:49.456993,374
,373
,377
,383
,377
,375
,380
,379
,377
,376
,382
,376
,371
,375
2026 05 14 18:21:49.524232,384
,375
,374
,376
,378
,374
,376
,384
,383
,378
,382
,386
,379
,377
2026 05 14 18:21:49.584439,383
,382
,369
,366
,380
,380
,378
,379
,383
,374
,372
,377
,383
,377
2026 05 14 18:21:49.650178,377
,384
,383
,380
,382
,390
,384
,377
,383
,388
,379
,376
,382
,386
2026 05 14 18:21:49.711995,378
,380
,387
,377
,371
,378
,384
,375
,371
,375
,379
,372
,367
,368
2026 05 14 18:21:49.773303,366
,365
,367
,376
,369
,365
,371
,375
,368
,369
,377
,381
,381
,381
2026 05 14 18:21:49.840632,387
,382
,375
,374
,377
,373
,374
,378
,376
,370
,371
,377
,372
,372
2026 05 14 18:21:49.899653,374
,377
,374
,372
,379
,385
,376
,375
,382
,383
,375
,376
,378
,373
2026 05 14 18:21:49.965627,369
,375
,381
,374
,373
,381
,382
,377
,380
,387
,378
,372
,376
,379
2026 05 14 18:21:50.027111,371
,371
,375
,380
,373
,374
,380
,376
,371
,372
,374
,369
,367
,373
2026 05 14 18:21:50.090532,373
,365
,367
,373
,373
,367
,368
,374
,367
,360
,367
,375
,368
,366
2026 05 14 18:21:50.162652,372
,372
,365
,366
,368
,363
,362
,362
,363
,360
,359
,368
,368
,360
2026 05 14 18:21:50.215645,363
,367
,368
,364
,367
,371
,364
,364
,370
,373
,366
,364
,369
,365
2026 05 14 18:21:50.280885,361
,362
,365
,358
,356
,361
,369
,362
,360
,363
,368
,363
,362
,367
2026 05 14 18:21:50.342422,361
,357
,359
,365
,355
,352
,358
,366
,357
,357
,365
,357
,354
,360
2026 05 14 18:21:50.403130,367
,357
,350
,354
,358
,351
,350
,353
,354
,351
,354
,359
,354
,349
2026 05 14 18:21:50.469150,360
,364
,359
,358
,359
,357
,353
,350
,355
,351
,346
,347
,352
,346
2026 05 14 18:21:50.530983,341
,346
,348
,342
,344
,347
,344
,345
,348
,354
,344
,345
,352
,357
2026 05 14 18:21:50.596271,348
,350
,352
,348
,341
,342
,351
,347
,344
,350
,359
,347
,341
,345
2026 05 14 18:21:50.656895,346
,337
,335
,342
,339
,330
,338
,344
,337
,336
,344
,344
,337
,338
2026 05 14 18:21:50.718456,342
,335
,331
,335
,340
,336
,338
,343
,348
,342
,338
,346
,347
,340
2026 05 14 18:21:50.784811,342
,349
,337
,336
,343
,346
,337
,339
,341
,343
,340
,345
,352
,345
2026 05 14 18:21:50.846303,337
,344
,347
,338
,336
,346
,347
,338
,340
,347
,346
,341
,344
,348
2026 05 14 18:21:50.911665,344
,339
,343
,347
,339
,335
,343
,340
,332
,333
,340
,336
,337
,342
2026 05 14 18:21:50.973172,343
,341
,337
,340
,342
,336
,337
,343
,339
,330
,334
,342
,334
,332
2026 05 14 18:21:51.035154,338
,343
,338
,338
,344
,342
,336
,339
,344
,336
,332
,337
,342
,335
2026 05 14 18:21:51.099595,337
,343
,343
,340
,342
,347
,339
,338
,344
,347
,339
,337
,344
,344
2026 05 14 18:21:51.161391,337
,340
,340
,333
,333
,342
,346
,339
,337
,344
,347
,340
,342
,345
2026 05 14 18:21:51.227135,344
,339
,341
,348
,342
,334
,337
,342
,332
,337
,343
,342
,338
,339
2026 05 14 18:21:51.288190,348
,342
,337
,343
,347
,338
,337
,342
,341
,339
,344
,348
,343
,335
2026 05 14 18:21:51.350027,339
,343
,338
,336
,337
,336
,336
,333
,338
,335
,335
,342
,346
,339
2026 05 14 18:21:51.414888,336
,342
,347
,333
,337
,347
,346
,341
,343
,353
,345
,344
,353
,360
2026 05 14 18:21:51.477094,354
,360
,364
,362
,351
,351
,359
,350
,346
,353
,360
,352
,352
,360
2026 05 14 18:21:51.538699,359
,355
,358
,366
,362
,358
,363
,367
,358
,356
,359
,359
,352
,354
2026 05 14 18:21:51.603987,362
,362
,359
,360
,373
,365
,364
,371
,374
,370
,372
,382
,380
,374
2026 05 14 18:21:51.665866,377
,380
,373
,365
,372
,377
,371
,369
,374
,377
,373
,374
,384
,382
2026 05 14 18:21:51.730259,382
,384
,385
,381
,377
,381
,382
,371
,371
,381
,379
,373
,375
,380
2026 05 14 18:21:51.792427,370
,367
,373
,377
,374
,375
,382
,383
,377
,378
,385
,378
,376
,385
2026 05 14 18:21:51.853291,389
,371
,373
,383
,386
,374
,376
,380
,379
,377
,378
,378
,373
,369
2026 05 14 18:21:51.919159,376
,379
,370
,370
,378
,379
,374
,376
,382
,375
,373
,378
,380
,373
2026 05 14 18:21:51.980632,374
,380
,374
,366
,368
,376
,370
,362
,368
,373
,365
,360
,364
,366
2026 05 14 18:21:52.045726,361
,359
,366
,363
,358
,362
,366
,360
,356
,364
,370
,362
,358
,365
2026 05 14 18:21:52.107803,357
,353
,354
,359
,354
,350
,355
,356
,351
,353
,357
,358
,356
,356
2026 05 14 18:21:52.168521,361
,358
,353
,358
,362
,352
,350
,359
,361
,355
,356
,360
,357
,352
2026 05 14 18:21:52.234734,353
,354
,348
,345
,349
,351
,348
,350
,355
,353
,348
,351
,359
,349
2026 05 14 18:21:52.295607,343
,355
,359
,352
,350
,361
,356
,349
,346
,352
,349
,349
,361
,369
2026 05 14 18:21:52.361629,359
,359
,361
,358
,346
,343
,353
,353
,340
,349
,352
,343
,341
,347
2026 05 14 18:21:52.424352,348
,339
,337
,346
,342
,334
,335
,340
,337
,331
,333
,340
,333
,336
2026 05 14 18:21:52.484601,340
,338
,334
,334
,338
,334
,328
,332
,339
,324
,324
,332
,334
,326
2026 05 14 18:21:52.551099,329
,332
,324
,321
,324
,329
,329
,328
,334
,336
,325
,326
,331
,329
2026 05 14 18:21:52.611282,321
,327
,330
,320
,318
,325
,327
,318
,318
,325
,323
,318
,321
,323
2026 05 14 18:21:52.677097,317
,316
,323
,327
,319
,319
,325
,322
,317
,320
,326
,319
,319
,323
2026 05 14 18:21:52.738391,328
,318
,317
,325
,326
,317
,319
,328
,324
,323
,327
,333
,329
,323
2026 05 14 18:21:52.799703,325
,332
,322
,318
,328
,324
,320
,323
,332
,320
,322
,328
,329
,321
2026 05 14 18:21:52.865483,321
,324
,318
,315
,315
,322
,317
,317
,316
,325
,318
,315
,320
,319
2026 05 14 18:21:52.927468,307
,307
,318
,315
,312
,317
,320
,308
,308
,313
,320
,309
,307
,317
2026 05 14 18:21:52.992215,313
,310
,310
,318
,313
,310
,317
,319
,312
,311
,314
,314
,310
,316
2026 05 14 18:21:53.053480,321
,314
,313
,315
,318
,311
,305
,310
,310
,308
,308
,317
,316
,312
2026 05 14 18:21:53.115445,319
,324
,316
,312
,317
,320
,310
,310
,319
,321
,318
,322
,327
,319
2026 05 14 18:21:53.180884,312
,315
,318
,316
,310
,315
,318
,312
,315
,320
,316
,319
,332
,334
2026 05 14 18:21:53.241644,327
,323
,327
,328
,316
,314
,320
,314
,308
,309
,317
,314
,312
,317
2026 05 14 18:21:53.307195,320
,313
,315
,322
,321
,316
,319
,325
,319
,315
,323
,328
,321
,320
2026 05 14 18:21:53.369152,323
,328
,323
,326
,338
,332
,331
,337
,343
,337
,334
,338
,340
,334
2026 05 14 18:21:53.430580,336
,341
,334
,329
,332
,337
,329
,327
,333
,335
,321
,321
,330
,327
2026 05 14 18:21:53.496319,325
,327
,326
,318
,317
,321
,325
,319
,317
,319
,317
,314
,317
,325
2026 05 14 18:21:53.556862,319
,317
,324
,335
,327
,324
,331
,328
,323
,325
,330
,326
,320
,321
2026 05 14 18:21:53.622946,321
,315
,319
,325
,325
,321
,318
,329
,326
,321
,326
,331
,326
,323
2026 05 14 18:21:53.684713,331
,332
,326
,327
,327
,330
,330
,333
,342
,337
,335
,340
,341
,335
2026 05 14 18:21:53.745678,336
,347
,343
,337
,337
,347
,346
,343
,347
,350
,337
,337
,347
,352
2026 05 14 18:21:53.811680,348
,346
,354
,350
,349
,353
,354
,350
,344
,349
,354
,352
,351
,355
2026 05 14 18:21:53.872927,353
,352
,354
,358
,351
,349
,353
,357
,350
,349
,359
,361
,357
,354
2026 05 14 18:21:53.938310,357
,352
,352
,351
,353
,347
,343
,344
,347
,339
,335
,338
,336
,330
2026 05 14 18:21:53.999349,333
,337
,323
,322
,330
,333
,327
,323
,333
,331
,326
,329
,336
,328
2026 05 14 18:21:54.061183,325
,334
,342
,337
,337
,345
,341
,332
,331
,334
,331
,327
,336
,341
2026 05 14 18:21:54.127068,331
,331
,335
,336
,334
,339
,341
,337
,336
,340
,347
,344
,344
,353
2026 05 14 18:21:54.188597,361
,352
,348
,352
,351
,344
,340
,346
,342
,338
,343
,352
,349
,350
2026 05 14 18:21:54.253902,360
,361
,358
,359
,364
,355
,352
,355
,355
,347
,345
,351
,348
,345
2026 05 14 18:21:54.315575,346
,359
,355
,352
,358
,362
,358
,352
,358
,363
,355
,353
,357
,352
2026 05 14 18:21:54.376027,347
,348
,352
,352
,350
,356
,363
,360
,366
,370
,367
,362
,361
,367
2026 05 14 18:21:54.442425,358
,358
,359
,357
,351
,357
,365
,369
,363
,360
,364
,362
,361
,367
2026 05 14 18:21:54.503381,366
,362
,359
,371
,377
,371
,371
,373
,364
,360
,363
,370
,359
,362
2026 05 14 18:21:54.569174,370
,379
,369
,368
,374
,371
,361
,358
,363
,358
,354
,365
,372
,358
2026 05 14 18:21:54.630901,357
,365
,371
,367
,370
,376
,375
,372
,379
,385
,383
,380
,387
,388
2026 05 14 18:21:54.692251,377
,378
,388
,382
,373
,370
,379
,374
,373
,381
,389
,384
,385
,397
2026 05 14 18:21:54.757640,400
,394
,389
,393
,383
,375
,374
,379
,371
,372
,378
,382
,377
,381
2026 05 14 18:21:54.819153,387
,386
,381
,385
,390
,380
,374
,380
,384
,379
,380
,385
,384
,380
2026 05 14 18:21:54.884681,383
,395
,391
,386
,391
,391
,375
,373
,375
,369
,362
,366
,372
,371
2026 05 14 18:21:54.946256,371
,376
,382
,378
,375
,386
,391
,383
,379
,380
,370
,366
,365
,369
2026 05 14 18:21:55.007425,362
,366
,376
,380
,379
,382
,388
,392
,389
,387
,391
,379
,368
,365
2026 05 14 18:21:55.072751,367
,360
,360
,368
,372
,372
,374
,380
,380
,378
,390
,396
,391
,391
2026 05 14 18:21:55.134692,395
,389
,378
,379
,379
,372
,364
,366
,371
,368
,369
,376
,379
,374
2026 05 14 18:21:55.199647,379
,390
,392
,386
,387
,388
,374
,363
,362
,362
,357
,358
,361
,364
2026 05 14 18:21:55.260824,359
,363
,375
,371
,369
,378
,383
,376
,372
,373
,370
,362
,365
,365
2026 05 14 18:21:55.322758,358
,354
,364
,373
,371
,375
,379
,378
,371
,369
,376
,375
,368
,368
2026 05 14 18:21:55.388630,373
,366
,363
,367
,372
,366
,369
,370
,372
,372
,376
,381
,374
,369
2026 05 14 18:21:55.449158,373
,380
,367
,364
,364
,359
,352
,354
,359
,358
,354
,363
,370
,370
2026 05 14 18:21:55.510550,365
,370
,376
,369
,370
,377
,372
,371
,380
,385
,382
,378
,387
,389
2026 05 14 18:21:55.576956,383
,383
,393
,391
,391
,396
,398
,387
,380
,384
,389
,377
,376
,385
2026 05 14 18:21:55.638230,385
,380
,384
,386
,383
,379
,378
,379
,367
,364
,367
,369
,362
,362
2026 05 14 18:21:55.703347,371
,372
,368
,373
,374
,360
,351
,357
,358
,351
,351
,361
,353
,352
2026 05 14 18:21:55.765404,349
,352
,353
,352
,359
,363
,358
,359
,366
,366
,360
,363
,367
,359
2026 05 14 18:21:55.826187,358
,361
,368
,367
,369
,376
,375
,365
,363
,372
,366
,360
,358
,360
2026 05 14 18:21:55.892332,352
,350
,360
,367
,365
,368
,375
,373
,370
,373
,376
,369
,365
,370
2026 05 14 18:21:55.953060,370
,366
,369
,378
,380
,370
,374
,375
,371
,372
,375
,384
,376
,373
2026 05 14 18:21:56.019166,379
,380
,376
,379
,388
,385
,388
,390
,395
,391
,393
,396
,400
,391
2026 05 14 18:21:56.080825,390
,397
,395
,392
,398
,403
,394
,395
,402
,409
,400
,402
,408
,407
2026 05 14 18:21:56.141345,399
,400
,407
,400
,398
,409
,416
,406
,403
,412
,416
,404
,404
,410
2026 05 14 18:21:56.208092,410
,409
,411
,413
,406
,400
,408
,411
,400
,399
,406
,407
,401
,403
2026 05 14 18:21:56.269482,406
,400
,399
,403
,405
,396
,398
,405
,404
,398
,399
,403
,403
,399
2026 05 14 18:21:56.334746,405
,404
,398
,396
,405
,399
,400
,398
,397
,393
,386
,387
,386
,376
2026 05 14 18:21:56.396192,376
,386
,390
,379
,379
,384
,384
,377
,380
,389
,383
,377
,382
,391
2026 05 14 18:21:56.457482,381
,377
,383
,380
,375
,379
,384
,378
,371
,378
,385
,373
,376
,388
2026 05 14 18:21:56.523073,397
,383
,383
,388
,381
,372
,373
,376
,367
,365
,372
,377
,371
,372
2026 05 14 18:21:56.585259,378
,373
,367
,374
,377
,370
,370
,375
,379
,366
,363
,366
,365
,363
2026 05 14 18:21:56.649937,361
,368
,361
,361
,367
,369
,363
,360
,368
,369
,365
,364
,373
,367
2026 05 14 18:21:56.711625,357
,361
,368
,356
,352
,359
,360
,353
,352
,357
,354
,356
,355
,365
2026 05 14 18:21:56.773232,360
,354
,356
,358
,349
,347
,354
,352
,345
,351
,353
,345
,340
,336
2026 05 14 18:21:56.838596,339
,331
,328
,337
,337
,328
,332
,337
,339
,332
,339
,345
,338
,335
2026 05 14 18:21:56.899099,341
,344
,336
,331
,334
,334
,329
,330
,331
,328
,321
,327
,331
,322
2026 05 14 18:21:56.964848,314
,331
,337
,331
,330
,337
,332
,323
,331
,336
,330
,326
,334
,338
2026 05 14 18:21:57.026994,323
,327
,335
,327
,322
,324
,326
,326
,326
,324
,323
,321
,319
,320
2026 05 14 18:21:57.088326,319
,316
,318
,314
,313
,316
,315
,319
,315
,317
,317
,318
,321
,323
2026 05 14 18:21:57.153862,321
,321
,327
,326
,325
,323
,323
,325
,323
,321
,320
,319
,314
,311
2026 05 14 18:21:57.214938,310
,310
,310
,310
,311
,317
,316
,315
,314
,311
,316
,311
,314
,309
2026 05 14 18:21:57.280788,311
,318
,324
,325
,318
,316
,313
,309
,305
,302
,296
,291
,292
,304
2026 05 14 18:21:57.342425,306
,304
,304
,302
,302
,300
,299
,298
,298
,300
,303
,298
,301
,300
2026 05 14 18:21:57.403530,304
,303
,299
,302
,301
,297
,297
,298
,297
,297
,295
,297
,294
,294
2026 05 14 18:21:57.469547,299
,299
,299
,300
,302
,298
,299
,302
,304
,304
,304
,312
,311
,308
2026 05 14 18:21:57.530755,307
,307
,305
,304
,305
,310
,306
,308
,310
,312
,309
,303
,307
,304
2026 05 14 18:21:57.596129,302
,302
,304
,304
,305
,306
,306
,308
,299
,303
,310
,307
,302
,308
2026 05 14 18:21:57.657683,313
,315
,317
,312
,312
,318
,318
,320
,317
,316
,319
,315
,316
,315
2026 05 14 18:21:57.719263,320
,324
,323
,325
,326
,323
,321
,320
,321
,319
,321
,325
,321
,320
2026 05 14 18:21:57.784639,318
,324
,323
,324
,324
,324
,324
,325
,329
,324
,324
,320
,323
,321
2026 05 14 18:21:57.846094,318
,320
,321
,320
,318
,320
,320
,321
,316
,322
,316
,316
,317
,319
2026 05 14 18:21:57.911520,320
,317
,318
,318
,320
,318
,318
,317
,318
,322
,323
,321
,321
,320
2026 05 14 18:21:57.973782,319
,321
,320
,324
,325
,325
,324
,324
,324
,330
,334
,331
,331
,329
2026 05 14 18:21:58.034221,328
,325
,322
,320
,324
,324
,321
,324
,321
,320
,320
,323
,328
,329
2026 05 14 18:21:58.099890,324
,326
,326
,325
,325
,327
,328
,322
,324
,327
,328
,326
,328
,329
2026 05 14 18:21:58.161225,333
,333
,338
,335
,333
,332
,332
,334
,324
,324
,330
,327
,322
,334
2026 05 14 18:21:58.226906,330
,330
,330
,328
,326
,325
,323
,322
,323
,326
,332
,335
,333
,333
2026 05 14 18:21:58.288589,334
,324
,328
,329
,334
,332
,332
,332
,331
,331
,331
,334
,332
,327
2026 05 14 18:21:58.349385,326
,332
,332
,329
