time,mV
,350
,350
,352
,350
,349
,348
,348
,352
,353
,350
,348
,348
,348
2026 05 14 18:45:02.053131,347
,342
,342
,341
,344
,345
,347
,346
,346
,345
,344
,344
,346
,340
2026 05 14 18:45:02.118718,343
,338
,343
,341
,339
,341
,341
,339
,344
,340
,336
,337
,339
,337
2026 05 14 18:45:02.179946,337
,341
,337
,337
,332
,340
,332
,336
,329
,331
,330
,326
,327
,334
2026 05 14 18:45:02.242256,332
,334
,334
,330
,334
,333
,332
,334
,339
,336
,342
,339
,335
,331
2026 05 14 18:45:02.306909,322
,320
,313
,318
,317
,320
,322
,322
,323
,324
,316
,324
,328
,325
2026 05 14 18:45:02.367880,334
,338
,335
,334
,338
,336
,328
,330
,327
,328
,324
,324
,327
,326
2026 05 14 18:45:02.433888,320
,320
,326
,322
,323
,320
,326
,325
,326
,327
,327
,324
,326
,323
2026 05 14 18:45:02.495227,327
,325
,328
,331
,327
,326
,325
,328
,323
,321
,320
,325
,327
,327
2026 05 14 18:45:02.556475,322
,329
,333
,333
,334
,331
,334
,333
,332
,332
,329
,330
,331
,330
2026 05 14 18:45:02.622330,328
,326
,330
,331
,333
,338
,333
,329
,322
,330
,319
,322
,321
,328
2026 05 14 18:45:02.683866,333
,321
,347
,352
,348
,343
,337
,334
,340
,333
,332
,333
,334
,336
2026 05 14 18:45:02.749217,333
,335
,332
,335
,336
,339
,332
,339
,342
,347
,341
,339
,339
,336
2026 05 14 18:45:02.811105,334
,328
,333
,325
,322
,327
,331
,329
,334
,328
,334
,340
,334
,332
2026 05 14 18:45:02.871859,325
,328
,328
,325
,321
,322
,321
,316
,318
,314
,312
,317
,322
,316
2026 05 14 18:45:02.938226,317
,319
,313
,310
,307
,312
,314
,314
,313
,314
,313
,318
,315
,318
2026 05 14 18:45:02.999314,308
,314
,316
,309
,310
,315
,318
,313
,315
,312
,317
,311
,315
,309
2026 05 14 18:45:03.064074,306
,309
,304
,306
,308
,307
,321
,324
,325
,326
,319
,317
,305
,303
2026 05 14 18:45:03.128499,305
,302
,303
,301
,300
,306
,305
,307
,307
,309
,313
,312
,315
,314
2026 05 14 18:45:03.186657,321
,319
,319
,315
,312
,317
,312
,310
,312
,307
,311
,313
,317
,312
2026 05 14 18:45:03.253094,315
,317
,316
,317
,320
,318
,318
,314
,316
,312
,312
,309
,310
,311
2026 05 14 18:45:03.315337,309
,308
,311
,311
,311
,312
,313
,317
,318
,319
,314
,312
,317
,316
2026 05 14 18:45:03.381580,319
,319
,320
,319
,316
,316
,307
,308
,313
,321
,317
,317
,311
,318
2026 05 14 18:45:03.441305,314
,314
,313
,321
,319
,318
,318
,318
,313
,317
,318
,317
,318
,323
2026 05 14 18:45:03.501651,323
,325
,318
,321
,320
,320
,316
,316
,313
,315
,310
,309
,309
,301
2026 05 14 18:45:03.568403,302
,301
,303
,302
,302
,299
,304
,301
,308
,303
,306
,302
,304
,305
2026 05 14 18:45:03.630702,299
,299
,297
,296
,295
,297
,297
,292
,289
,289
,292
,286
,289
,292
2026 05 14 18:45:03.691192,284
,285
,289
,290
,288
,281
,285
,283
,279
,276
,277
,275
,279
,282
2026 05 14 18:45:03.756997,293
,285
,283
,282
,285
,283
,282
,280
,281
,281
,278
,275
,279
,272
2026 05 14 18:45:03.818420,276
,274
,266
,270
,274
,271
,268
,270
,274
,269
,267
,278
,285
,287
2026 05 14 18:45:03.883866,286
,290
,282
,277
,269
,266
,265
,263
,262
,267
,264
,264
,261
,262
2026 05 14 18:45:03.944872,266
,271
,266
,269
,255
,258
,262
,265
,259
,264
,262
,261
,261
,264
2026 05 14 18:45:04.006154,265
,266
,266
,272
,275
,271
,271
,270
,274
,274
,277
,285
,270
,272
2026 05 14 18:45:04.072240,274
,277
,276
,275
,274
,277
,279
,276
,277
,277
,280
,280
,281
,277
2026 05 14 18:45:04.133612,274
,281
,280
,278
,274
,281
,277
,274
,280
,273
,271
,267
,266
,267
2026 05 14 18:45:04.199325,264
,267
,267
,259
,255
,259
,255
,250
,251
,253
,247
,250
,255
,251
2026 05 14 18:45:04.261055,252
,254
,249
,251
,249
,246
,253
,258
,260
,260
,261
,265
,267
,270
2026 05 14 18:45:04.321683,272
,268
,268
,274
,276
,274
,274
,281
,286
,279
,285
,284
,285
,287
2026 05 14 18:45:04.387774,291
,288
,285
,285
,293
,293
,286
,286
,285
,289
,292
,299
,296
,295
2026 05 14 18:45:04.448769,293
,299
,295
,294
,294
,291
,285
,289
,294
,289
,294
,295
,293
,299
2026 05 14 18:45:04.514363,308
,307
,304
,304
,303
,310
,298
,303
,303
,308
,303
,306
,311
,313
2026 05 14 18:45:04.576263,313
,311
,312
,312
,316
,313
,314
,310
,310
,314
,320
,317
,318
,325
2026 05 14 18:45:04.638344,326
,335
,333
,334
,326
,314
,312
,329
,320
,326
,321
,322
,327
,333
2026 05 14 18:45:04.703034,335
,334
,340
,338
,347
,348
,348
,344
,348
,350
,349
,352
,356
,359
2026 05 14 18:45:04.763930,362
,362
,365
,363
,363
,362
,365
,362
,373
,369
,370
,370
,375
,373
2026 05 14 18:45:04.829771,378
,376
,377
,378
,369
,376
,386
,386
,380
,391
,387
,387
,392
,397
2026 05 14 18:45:04.891476,394
,391
,392
,393
,393
,391
,396
,392
,391
,398
,402
,399
,405
,400
2026 05 14 18:45:04.953731,409
,406
,406
,412
,412
,411
,405
,409
,409
,409
,409
,411
,409
,411
2026 05 14 18:45:05.017913,414
,414
,413
,408
,411
,405
,407
,409
,415
,412
,410
,410
,414
,416
2026 05 14 18:45:05.079274,409
,420
,415
,416
,411
,408
,403
,405
,407
,407
,404
,402
,402
,401
2026 05 14 18:45:05.144898,399
,395
,395
,393
,389
,394
,392
,393
,392
,396
,397
,399
,398
,400
2026 05 14 18:45:05.206872,396
,396
,396
,392
,386
,386
,389
,390
,396
,395
,392
,393
,388
,384
2026 05 14 18:45:05.267426,385
,378
,379
,378
,383
,386
,381
,386
,384
,382
,385
,386
,385
,384
2026 05 14 18:45:05.333145,380
,382
,378
,377
,377
,378
,379
,380
,381
,377
,382
,387
,392
,393
2026 05 14 18:45:05.398897,393
,389
,390
,386
,380
,374
,368
,371
,367
,371
,373
,368
,374
,374
2026 05 14 18:45:05.460661,377
,382
,379
,380
,381
,379
,381
,378
,379
,375
,378
,374
,372
,372
2026 05 14 18:45:05.522234,375
,379
,376
,376
,376
,373
,369
,377
,373
,373
,372
,372
,365
,369
2026 05 14 18:45:05.583584,370
,369
,368
,366
,364
,364
,364
,361
,362
,361
,357
,356
,363
,363
2026 05 14 18:45:05.648773,355
,360
,364
,365
,365
,367
,367
,365
,366
,373
,367
,359
,360
,354
2026 05 14 18:45:05.710007,357
,352
,355
,353
,346
,348
,347
,351
,353
,356
,355
,357
,358
,358
2026 05 14 18:45:05.776234,356
,358
,360
,361
,361
,354
,357
,357
,354
,347
,352
,346
,349
,350
2026 05 14 18:45:05.837922,348
,349
,347
,347
,351
,349
,343
,347
,346
,347
,349
,351
,349
,348
2026 05 14 18:45:05.898257,350
,346
,349
,345
,339
,341
,339
,334
,337
,338
,342
,338
,337
,342
2026 05 14 18:45:05.964305,342
,342
,337
,344
,346
,348
,343
,348
,348
,350
,351
,348
,351
,354
2026 05 14 18:45:06.028597,354
,351
,353
,357
,356
,351
,352
,352
,348
,352
,353
,351
,352
,358
2026 05 14 18:45:06.091660,357
,355
,354
,357
,361
,358
,367
,364
,362
,360
,352
,354
,354
,354
2026 05 14 18:45:06.153046,352
,351
,348
,348
,352
,352
,350
,350
,350
,346
,346
,350
,349
,350
2026 05 14 18:45:06.213698,348
,352
,352
,348
,354
,357
,356
,355
,357
,353
,357
,357
,359
,354
2026 05 14 18:45:06.279891,357
,357
,360
,364
,359
,358
,357
,354
,355
,358
,358
,356
,358
,361
2026 05 14 18:45:06.341505,360
,355
,355
,353
,358
,358
,355
,356
,355
,357
,362
,366
,363
,359
2026 05 14 18:45:06.406851,362
,365
,366
,368
,366
,368
,369
,371
,365
,366
,363
,369
,369
,367
2026 05 14 18:45:06.468665,364
,364
,365
,365
,366
,365
,365
,365
,366
,364
,365
,358
,368
,366
2026 05 14 18:45:06.531155,367
,368
,365
,363
,370
,377
,378
,378
,378
,380
,380
,379
,382
,381
2026 05 14 18:45:06.594560,385
,382
,387
,384
,384
,384
,389
,385
,382
,385
,385
,389
,388
,389
2026 05 14 18:45:06.656582,382
,376
,378
,379
,378
,379
,379
,379
,382
,382
,387
,383
,386
,389
2026 05 14 18:45:06.722198,393
,392
,395
,390
,390
,392
,389
,389
,386
,386
,389
,388
,385
,384
2026 05 14 18:45:06.783734,384
,392
,390
,395
,393
,390
,392
,391
,390
,391
,390
,388
,389
,390
2026 05 14 18:45:06.845192,399
,401
,400
,399
,397
,394
,387
,389
,389
,392
,389
,389
,392
,395
2026 05 14 18:45:06.910299,400
,400
,403
,400
,400
,398
,404
,399
,398
,397
,399
,402
,399
,397
2026 05 14 18:45:06.972418,398
,396
,397
,401
,396
,392
,397
,406
,401
,401
,404
,402
,408
,405
2026 05 14 18:45:07.037690,407
,406
,393
,354
,399
,443
,437
,449
,462
,464
,470
,473
,470
,471
2026 05 14 18:45:07.099101,467
,472
,467
,463
,459
,467
,462
,459
,464
,464
,467
,462
,465
,460
2026 05 14 18:45:07.163549,458
,458
,460
,455
,451
,456
,459
,458
,455
,455
,455
,458
,459
,463
2026 05 14 18:45:07.226690,461
,460
,460
,464
,459
,457
,455
,456
,453
,443
,441
,434
,423
,422
2026 05 14 18:45:07.287627,418
,413
,412
,414
,411
,416
,416
,434
,445
,453
,465
,480
,492
,512
2026 05 14 18:45:07.352980,530
,561
,583
,597
,599
,599
,601
,600
,601
,600
,600
,601
,600
,600
2026 05 14 18:45:07.414132,601
,602
,600
,599
,600
,601
,601
,597
,600
,599
,600
,601
,600
,600
2026 05 14 18:45:07.476016,600
,600
,601
,599
,600
,600
,600
,600
,601
,600
,600
,601
,601
,600
2026 05 14 18:45:07.541399,601
,601
,601
,601
,600
,599
,600
,600
,600
,600
,601
,600
,601
,600
2026 05 14 18:45:07.602604,598
,602
,602
,600
,601
,600
,600
,599
,601
,601
,599
,600
,600
,600
2026 05 14 18:45:07.664345,601
,600
,600
,600
,600
,600
,600
,600
,600
,600
,601
,600
,599
,599
2026 05 14 18:45:07.730019,601
,601
,601
,600
,601
,600
,601
,599
,599
,601
,600
,601
,600
,601
2026 05 14 18:45:07.790483,601
,600
,600
,600
,599
,600
,601
,601
,600
,600
,600
,600
,601
,600
2026 05 14 18:45:07.856797,599
,593
,601
,599
,600
,600
,599
,601
,601
,600
,599
,599
,601
,600
2026 05 14 18:45:07.918376,601
,602
,602
,599
,601
,600
,600
,601
,600
,600
,599
,600
,601
,601
2026 05 14 18:45:07.981096,600
,599
,601
,600
,600
,601
,600
,599
,602
,601
,601
,600
,599
,601
2026 05 14 18:45:08.047314,593
,599
,600
,600
,600
,599
,601
,599
,599
,599
,600
,601
,599
,599
2026 05 14 18:45:08.106389,601
,602
,600
,600
,601
,601
,600
,600
,601
,601
,600
,601
,601
,602
2026 05 14 18:45:08.171571,601
,600
,600
,601
,599
,601
,601
,600
,600
,601
,601
,600
,600
,599
2026 05 14 18:45:08.233264,602
,600
,596
,600
,600
,601
,600
,600
,600
,600
,600
,601
,600
,601
2026 05 14 18:45:08.294798,601
,601
,600
,599
,601
,601
,600
,599
,601
,600
,599
,599
,601
,600
2026 05 14 18:45:08.360251,601
,601
,601
,601
,600
,600
,599
,599
,599
,600
,601
,600
,600
,600
2026 05 14 18:45:08.421278,600
,600
,600
,601
,601
,584
,556
,544
,523
,503
,482
,461
,444
,417
2026 05 14 18:45:08.487583,395
,362
,335
,303
,287
,272
,258
,248
,238
,228
,218
,212
,210
,208
2026 05 14 18:45:08.549068,217
,227
,228
,244
,256
,273
,283
,300
,315
,326
,339
,346
,351
,348
2026 05 14 18:45:08.610275,343
,340
,326
,308
,294
,279
,261
,231
,204
,189
,166
,149
,133
,113
2026 05 14 18:45:08.676029,105
,81
,61
,55
,64
,73
,89
,108
,125
,140
,164
,173
,186
,187
2026 05 14 18:45:08.736556,194
,200
,190
,189
,180
,175
,166
,161
,147
,138
,120
,112
,97
,76
2026 05 14 18:45:08.803463,53
,32
,9
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:08.864329,0
,0
,0
,0
,0
,11
,22
,37
,55
,73
,82
,80
,81
,72
2026 05 14 18:45:08.925465,66
,51
,34
,20
,2
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:08.991953,0
,0
,0
,0
,19
,30
,34
,35
,35
,38
,37
,31
,28
,20
2026 05 14 18:45:09.051847,18
,8
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.118334,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.179801,10
,25
,28
,20
,7
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.241578,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.308393,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.367352,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 14 18:45:09.433427,0
,0
,0
,0
,0
,0
,7
,9
,12
,6
,2
,0
,4
,0
2026 05 14 18:45:09.494870,0
,2
,9
,13
,17
,31
,29
,30
,34
,34
,32
,31
,32
,37
2026 05 14 18:45:09.559164,36
,32
,31
,34
,36
,34
,38
,36
,38
,44
,50
,47
,46
,44
2026 05 14 18:45:09.621954,46
,38
,34
,33
,27
,31
,22
,24
,21
,21
,24
,23
,23
,21
2026 05 14 18:45:09.683583,19
,23
,18
,10
,8
,7
,5
,4
,9
,6
,3
,7
,9
,11
2026 05 14 18:45:09.749039,7
,9
,6
,9
,13
,15
,12
,11
,11
,11
,9
,3
,7
,4
2026 05 14 18:45:09.809474,4
,3
,8
,8
,10
,12
,7
,11
,15
,18
,20
,21
,18
,25
2026 05 14 18:45:09.872284,19
,23
,26
,33
,37
,32
,37
,35
,35
,35
,35
,31
,27
,22
2026 05 14 18:45:09.938687,28
,26
,24
,24
,23
,29
,32
,40
,46
,46
,43
,51
,49
,46
2026 05 14 18:45:09.998855,40
,41
,44
,46
,53
,56
,53
,58
,65
,62
,71
,70
,77
,85
2026 05 14 18:45:10.064147,87
,94
,98
,95
,96
,100
,99
,97
,96
,93
,87
,88
,86
,85
2026 05 14 18:45:10.125962,84
,84
,82
,77
,83
,83
,84
,79
,83
,88
,100
,102
,100
,102
2026 05 14 18:45:10.188633,111
,111
,110
,115
,116
,118
,123
,128
,128
,132
,133
,133
,135
,134
2026 05 14 18:45:10.252090,135
,131
,130
,127
,127
,124
,130
,133
,140
,141
,137
,140
,142
,142
2026 05 14 18:45:10.313490,146
,153
,156
,153
,152
,157
,160
,162
,164
,166
,166
,164
,170
,173
2026 05 14 18:45:10.379715,172
,177
,179
,179
,177
,178
,185
,186
,186
,187
,185
,186
,183
,189
2026 05 14 18:45:10.441401,192
,195
,196
,200
,202
,196
,198
,201
,208
,209
,212
,211
,213
,214
2026 05 14 18:45:10.505081,215
,218
,213
,212
,215
,217
,216
,219
,220
,219
,219
,221
,221
,221
2026 05 14 18:45:10.568271,222
,220
,224
,224
,228
,223
,223
,226
,230
,226
,225
,225
,224
,227
2026 05 14 18:45:10.629784,227
,237
,239
,240
,243
,245
,244
,245
,247
,248
,245
,246
,243
,245
2026 05 14 18:45:10.694826,247
,243
,248
,248
,251
,249
,254
,255
,254
,253
,255
,255
,253
,256
2026 05 14 18:45:10.756756,258
,259
,266
,274
,278
,275
,278
,274
,274
,271
,262
,258
,268
,262
2026 05 14 18:45:10.819417,262
,261
,257
,259
,261
,261
,263
,268
,265
,270
,269
,277
,276
,274
2026 05 14 18:45:10.883659,275
,279
,277
,275
,271
,279
,276
,275
,274
,277
,278
,278
,279
,272
2026 05 14 18:45:10.944590,271
,273
,273
,271
,269
,271
,271
,268
,269
,276
,272
,266
,264
,266
2026 05 14 18:45:11.010545,266
,261
,261
,259
,263
,261
,259
,252
,261
,259
,260
,256
,257
,256
2026 05 14 18:45:11.073108,256
,256
,254
,254
,256
,257
,257
,259
,257
,262
,258
,258
,259
,256
2026 05 14 18:45:11.133635,263
,264
,262
,264
,265
,263
,266
,267
,270
,268
,265
,264
,263
,267
2026 05 14 18:45:11.197734,271
,273
,271
,272
,273
,280
,273
,274
,271
,275
,277
,279
,280
,284
2026 05 14 18:45:11.259691,286
,290
,295
,297
,298
,295
,297
,296
,290
,288
,291
,293
,292
,291
2026 05 14 18:45:11.325928,295
,299
,301
,302
,305
,306
,307
,315
,313
,310
,315
,307
,306
,307
2026 05 14 18:45:11.387305,308
,305
,305
,304
,309
,307
,320
,330
,332
,335
,336
,336
,330
,322
2026 05 14 18:45:11.448354,313
,315
,312
,306
,308
,313
,311
,316
,325
,333
,338
,341
,340
,342
2026 05 14 18:45:11.514140,332
,326
,322
,320
,322
,325
,327
,321
,321
,333
,336
,337
,348
,356
2026 05 14 18:45:11.575874,361
,355
,347
,345
,345
,334
,336
,335
,336
,335
,340
,345
,343
,347
2026 05 14 18:45:11.637805,343
,355
,353
,354
,353
,349
,350
,349
,347
,345
,341
,344
,345
,345
2026 05 14 18:45:11.704278,348
,351
,352
,353
,348
,344
,339
,341
,339
,342
,341
,342
,351
,351
2026 05 14 18:45:11.763932,350
,354
,352
,345
,345
,344
,340
,342
,345
,339
,338
,338
,342
,343
2026 05 14 18:45:11.829488,343
,343
,345
,348
,344
,340
,341
,338
,334
,339
,331
,325
,325
,326
2026 05 14 18:45:11.890505,323
,330
,330
,332
,340
,336
,335
,335
,339
,335
,336
,330
,333
,335
2026 05 14 18:45:11.951781,337
,336
,338
,341
,336
,341
,340
,343
,347
,349
,354
,356
,361
,363
2026 05 14 18:45:12.017984,361
,362
,364
,359
,358
,357
,355
,353
,360
,359
,359
,369
,374
,379
2026 05 14 18:45:12.079747,383
,386
,390
,390
,389
,391
,386
,377
,374
,372
,373
,372
,373
,379
2026 05 14 18:45:12.144357,379
,379
,380
,376
,373
,370
,372
,369
,364
,366
,363
,361
,353
,348
2026 05 14 18:45:12.206238,351
,353
,351
,353
,352
,354
,354
,357
,365
,366
,369
,366
,366
,367
2026 05 14 18:45:12.268080,364
,365
,357
,356
,359
,361
,356
,359
,357
,357
,354
,360
,359
,356
2026 05 14 18:45:12.333223,356
,358
,359
,353
,351
,351
,352
,348
,356
,361
,365
,364
,367
,363
2026 05 14 18:45:12.394327,359
,349
,351
,359
,358
,359
,360
,361
,364
,367
,359
,356
,358
,358
2026 05 14 18:45:12.460669,357
,354
,353
,352
,353
,351
,357
,354
,348
,352
,355
,353
,349
,349
2026 05 14 18:45:12.521887,352
,359
,353
,351
,353
,351
,353
,354
,356
,351
,351
,354
,356
,350
2026 05 14 18:45:12.583528,357
,355
,357
,358
,361
,363
,356
,356
,360
,357
,359
,358
,357
,356
2026 05 14 18:45:12.648766,355
,356
,357
,356
,358
,357
,356
,356
,353
,352
,349
,346
,353
,352
2026 05 14 18:45:12.711739,352
,349
,354
,352
,351
,353
,359
,357
,360
,358
,357
,358
,354
,357
2026 05 14 18:45:12.775984,355
,356
,355
,356
,359
,350
,349
,347
,355
,354
,352
,351
,353
,354
2026 05 14 18:45:12.837456,357
,359
,355
,359
,361
,364
,359
,359
,358
,358
,357
,356
,354
,355
2026 05 14 18:45:12.898251,358
,361
,361
,356
,359
,356
,356
,354
,356
,354
,353
,357
,352
,358
2026 05 14 18:45:12.964081,353
,355
,355
,354
,354
,352
,352
,346
,344
,346
,347
,344
,346
,346
2026 05 14 18:45:13.025796,348
,341
,344
,342
,344
,341
,343
,348
,342
,343
,342
,346
,343
,343
2026 05 14 18:45:13.091108,342
,340
,336
,340
,335
,341
,339
,342
,343
,338
,344
,340
,338
,339
2026 05 14 18:45:13.152874,340
,336
,333
,331
,330
,327
,332
,337
,335
,331
,327
,328
,324
,321
2026 05 14 18:45:13.213412,320
,326
,328
,330
,332
,333
,330
,334
,339
,334
,335
,332
,336
,324
2026 05 14 18:45:13.279701,325
,333
,335
,338
,335
,337
,339
,337
,338
,340
,341
,339
,334
,335
2026 05 14 18:45:13.340584,340
,336
,337
,342
,343
,340
,337
,337
,333
,337
,342
,339
,336
,334
2026 05 14 18:45:13.406643,338
,342
,337
,342
,342
,341
,338
,342
,339
,336
,335
,339
,342
,344
2026 05 14 18:45:13.468451,338
,342
,343
,342
,345
,345
,340
,338
,350
,348
,345
,347
,347
,344
2026 05 14 18:45:13.529513,344
,346
,344
,337
,343
,347
,349
,346
,348
,354
,355
,346
,352
,349
2026 05 14 18:45:13.594395,349
,352
,355
,352
,352
,356
,351
,349
,345
,346
,345
,349
,347
,349
2026 05 14 18:45:13.656046,346
,352
,350
,354
,351
,347
,350
,351
,350
,348
,353
,346
,347
,348
2026 05 14 18:45:13.722038,352
,353
,344
,345
,343
,349
,350
,353
,353
,353
,358
,359
,357
,356
2026 05 14 18:45:13.783549,354
,355
,357
,354
,350
,350
,349
,348
,353
,348
,348
,349
,351
,353
2026 05 14 18:45:13.846407,355
,353
,352
,350
,350
,352
,353
,353
,354
,353
,351
,346
,343
,346
2026 05 14 18:45:13.910184,346
,341
,346
,344
,344
,341
,346
,343
,345
,345
,346
,354
,354
,361
2026 05 14 18:45:13.971840,360
,361
,357
,356
,351
,342
,339
,341
,340
,339
,335
,340
,337
,341
2026 05 14 18:45:14.037465,345
,344
,343
,339
,341
,340
,338
,339
,341
,338
,339
,338
,337
,339
2026 05 14 18:45:14.098785,336
,335
,340
,337
,341
,339
,336
,336
,333
,327
,334
,331
,334
,336
2026 05 14 18:45:14.159963,337
,340
,342
,334
,335
,334
,337
,338
,339
,338
,335
,339
,335
,335
2026 05 14 18:45:14.225829,332
,335
,335
,334
,332
,331
,331
,330
,330
,323
,326
,324
,324
,323
2026 05 14 18:45:14.287454,323
,323
,321
,321
,319
,318
,318
,321
,318
,317
,319
,321
,317
,318
2026 05 14 18:45:14.352756,316
,315
,316
,310
,310
,309
,306
,309
,313
,315
,315
,316
,319
,312
2026 05 14 18:45:14.414146,313
,315
,315
,315
,312
,315
,316
,305
,310
,314
,310
,310
,309
,312
2026 05 14 18:45:14.475180,310
,309
,311
,309
,312
,308
,309
,312
,310
,310
,308
,313
,310
,308
2026 05 14 18:45:14.541284,304
,308
,306
,311
,307
,308
,306
,307
,310
,310
,309
,304
,308
,306
2026 05 14 18:45:14.602766,307
,308
,307
,308
,314
,310
,304
,310
,309
,311
,310
,316
,313
,316
2026 05 14 18:45:14.668063,317
,320
,321
,318
,319
,316
,319
,313
,316
,315
,312
,305
,311
,308
2026 05 14 18:45:14.729630,306
,308
,310
,314
,309
,312
,311
,318
,317
,323
,328
,328
,323
,321
2026 05 14 18:45:14.790649,317
,309
,303
,306
,303
,299
,307
,305
,303
,301
,299
,301
,295
,301
2026 05 14 18:45:14.856611,297
,307
,308
,311
,318
,316
,313
,317
,318
,311
,314
,316
,317
,312
2026 05 14 18:45:14.918640,315
,316
,314
,315
,316
,309
,310
,308
,314
,317
,314
,314
,313
,313
2026 05 14 18:45:14.983529,316
,323
,319
,319
,320
,320
,319
,316
,313
,321
,321
,318
,322
,323
2026 05 14 18:45:15.044575,320
,315
,319
,318
,310
,315
,313
,315
,317
,319
,319
,320
,319
,322
2026 05 14 18:45:15.105848,320
,319
,316
,318
,322
,321
,321
,324
,327
,322
,326
,325
,323
,320
2026 05 14 18:45:15.172007,318
,325
,322
,322
,326
,327
,321
,325
,323
,324
,320
,323
,321
,323
2026 05 14 18:45:15.233621,321
,327
,328
,327
,326
,331
,329
,327
,329
,326
,324
,324
,322
,324
2026 05 14 18:45:15.298896,322
,328
,331
,335
,329
,330
,333
,332
,326
,325
,327
,329
,328
,327
2026 05 14 18:45:15.360103,327
,324
,322
,324
,323
,322
,327
,326
,326
,330
,330
,331
,328
,333
2026 05 14 18:45:15.421526,330
,329
,329
,332
,331
,328
,333
,333
,331
,334
,337
,337
,339
,336
2026 05 14 18:45:15.487361,338
,335
,334
,337
,340
,336
,336
,334
,336
,338
,340
,344
,345
,346
2026 05 14 18:45:15.548923,345
,350
,352
,353
,354
,360
,360
,357
,357
,353
,356
,360
,370
,367
2026 05 14 18:45:15.614393,362
,360
,361
,353
,351
,348
,352
,354
,358
,357
,355
,350
,351
,354
2026 05 14 18:45:15.675812,357
,354
,351
,353
,353
,350
,354
,351
,347
,346
,350
,348
,346
,347
2026 05 14 18:45:15.737175,351
,354
,353
,356
,354
,360
,360
,363
,363
,364
,359
,362
,359
,357
2026 05 14 18:45:15.801655,355
,359
,361
,357
,358
,364
,364
,364
,365
,365
,366
,368
,366
,368
2026 05 14 18:45:15.864119,367
,369
,361
,365
,363
,365
,367
,366
,363
,364
,364
,359
,361
,360
2026 05 14 18:45:15.925019,362
,354
,362
,362
,361
,365
,365
,368
,362
,365
,360
,364
,363
,365
2026 05 14 18:45:15.991250,365
,367
,366
,367
,367
,361
,360
,365
,367
,367
,368
,367
,370
,367
2026 05 14 18:45:16.052510,368
,367
,366
,364
,365
,369
,371
,370
,372
,370
,371
,375
,372
,370
2026 05 14 18:45:16.118070,368
,372
,375
,373
,370
,366
,365
,363
,369
,365
,365
,365
,368
,366
2026 05 14 18:45:16.179521,368
,370
,370
,370
,370
,373
,375
,376
,376
,377
,380
,380
,374
,375
2026 05 14 18:45:16.241029,376
,376
,375
,377
,381
,374
,382
,381
,387
,387
,383
,379
,384
,387
2026 05 14 18:45:16.306565,385
,383
,381
,383
,384
,382
,382
,385
,386
,385
,383
,383
,380
,380
2026 05 14 18:45:16.367309,382
,383
,387
,386
,387
,389
,390
,388
,392
,386
,379
,380
,387
,385
2026 05 14 18:45:16.433461,390
,400
,401
,395
,394
,391
,390
,379
,379
,380
,379
,379
,387
,389
2026 05 14 18:45:16.494464,387
,383
,387
,384
,385
,386
,385
,385
,381
,388
,384
,386
,388
,389
2026 05 14 18:45:16.556176,391
,387
,382
,381
,386
,386
,386
,384
,382
,387
,389
,388
,391
,387
2026 05 14 18:45:16.622277,387
,390
,384
,387
,387
,388
,382
,388
,388
,385
,381
,384
,381
,387
2026 05 14 18:45:16.683359,387
,387
,386
,388
,390
,393
,397
,391
,391
,390
,389
,387
,388
,390
2026 05 14 18:45:16.748972,389
,391
,388
,391
,386
,390
,389
,385
,385
,386
,384
,382
,389
,392
2026 05 14 18:45:16.810047,390
,389
,394
,390
,393
,395
,397
,395
,394
,394
,396
,396
,393
,395
2026 05 14 18:45:16.871815,397
,396
,393
,392
,393
,392
,393
,394
,397
,393
,400
,401
,400
,396
2026 05 14 18:45:16.936913,396
,393
,393
,394
,394
,397
,399
,398
,396
,397
,398
,394
,395
,395
2026 05 14 18:45:16.998560,392
,394
,392
,385
,386
,390
,392
,391
,394
,394
,393
,391
,389
,390
2026 05 14 18:45:17.064696,382
,383
,383
,388
,387
,394
,393
,394
,386
,394
,389
,389
,394
,389
2026 05 14 18:45:17.125814,392
,390
,390
,390
,395
,394
,392
,392
,389
,386
,390
,391
,388
,389
2026 05 14 18:45:17.186611,391
,391
,388
,394
,389
,386
,385
,388
,388
,380
,382
,387
,386
,385
2026 05 14 18:45:17.252898,387
,385
,383
,383
,388
,385
,388
,392
,399
,404
,399
,395
,395
,389
2026 05 14 18:45:17.314271,383
,385
,384
,382
,383
,382
,385
,386
,386
,389
,391
,387
,386
,383
2026 05 14 18:45:17.379625,380
,380
,382
,381
,381
,382
,385
,391
,384
,389
,385
,383
,382
,385
2026 05 14 18:45:17.442059,380
,380
,377
,382
,385
,383
,384
,384
,386
,384
,383
