time,mV
,356
2026 05 21 16:04:48.333330,355
,344
,346
,356
,342
,334
,361
,363
,336
,340
,348
,344
,344
,349
2026 05 21 16:04:48.399495,350
,335
,341
,352
,352
,345
,334
,346
,357
,338
,336
,344
,348
,343
2026 05 21 16:04:48.460922,344
,351
,347
,334
,353
,364
,343
,340
,351
,351
,332
,339
,356
,345
2026 05 21 16:04:48.526147,340
,336
,360
,345
,344
,366
,358
,339
,343
,351
,345
,342
,348
,344
2026 05 21 16:04:48.587895,337
,356
,363
,350
,325
,354
,361
,349
,342
,355
,352
,344
,342
,350
2026 05 21 16:04:48.649039,353
,346
,357
,365
,357
,337
,342
,346
,346
,353
,357
,358
,331
,339
2026 05 21 16:04:48.714775,357
,360
,337
,331
,366
,341
,342
,356
,363
,340
,328
,339
,367
,353
2026 05 21 16:04:48.775997,346
,352
,344
,336
,348
,353
,345
,337
,357
,355
,339
,348
,363
,349
2026 05 21 16:04:48.841211,339
,339
,351
,341
,340
,350
,354
,348
,338
,347
,356
,346
,342
,351
2026 05 21 16:04:48.903257,348
,341
,343
,365
,342
,333
,344
,353
,348
,349
,353
,348
,340
,348
2026 05 21 16:04:48.964063,360
,341
,334
,345
,350
,336
,337
,343
,342
,335
,355
,359
,345
,336
2026 05 21 16:04:49.030009,362
,362
,346
,342
,351
,353
,335
,350
,358
,341
,342
,348
,356
,332
2026 05 21 16:04:49.094218,331
,355
,366
,349
,343
,350
,347
,335
,352
,363
,344
,339
,359
,358
2026 05 21 16:04:49.157107,337
,344
,354
,351
,352
,349
,363
,358
,343
,356
,356
,340
,355
,370
2026 05 21 16:04:49.218132,347
,349
,368
,368
,358
,349
,357
,358
,341
,347
,367
,357
,351
,353
2026 05 21 16:04:49.279377,352
,358
,356
,368
,372
,359
,348
,375
,354
,336
,350
,373
,377
,356
2026 05 21 16:04:49.345443,354
,361
,339
,348
,361
,378
,347
,333
,364
,361
,341
,352
,350
,347
2026 05 21 16:04:49.407096,339
,366
,376
,360
,359
,370
,361
,351
,346
,350
,350
,352
,360
,367
2026 05 21 16:04:49.468138,346
,346
,361
,341
,343
,359
,362
,335
,341
,367
,369
,348
,341
,352
2026 05 21 16:04:49.534010,366
,349
,336
,345
,358
,350
,342
,359
,348
,329
,345
,352
,333
,346
2026 05 21 16:04:49.594623,360
,359
,348
,350
,357
,342
,334
,336
,346
,348
,344
,348
,353
,333
2026 05 21 16:04:49.660354,348
,352
,347
,339
,350
,356
,336
,335
,356
,366
,349
,341
,353
,356
2026 05 21 16:04:49.722204,340
,345
,350
,337
,331
,349
,359
,339
,337
,345
,338
,323
,332
,335
2026 05 21 16:04:49.783059,341
,339
,356
,362
,356
,351
,348
,358
,333
,334
,342
,343
,329
,322
2026 05 21 16:04:49.849329,336
,332
,325
,336
,347
,320
,319
,346
,346
,334
,345
,358
,336
,317
2026 05 21 16:04:49.910241,318
,321
,321
,335
,351
,348
,323
,334
,338
,326
,326
,336
,337
,322
2026 05 21 16:04:49.976232,325
,336
,343
,322
,331
,336
,336
,327
,317
,330
,339
,328
,356
,360
2026 05 21 16:04:50.037577,338
,323
,331
,333
,335
,349
,348
,337
,333
,339
,347
,328
,308
,327
2026 05 21 16:04:50.099005,341
,329
,331
,349
,343
,336
,342
,337
,329
,328
,343
,347
,344
,338
2026 05 21 16:04:50.164786,333
,349
,343
,358
,358
,338
,320
,337
,350
,337
,329
,333
,329
,334
2026 05 21 16:04:50.226899,330
,340
,343
,343
,338
,348
,340
,339
,349
,356
,340
,338
,350
,341
2026 05 21 16:04:50.291848,331
,329
,339
,325
,333
,348
,360
,335
,330
,328
,353
,346
,356
,361
2026 05 21 16:04:50.352954,341
,328
,354
,359
,341
,336
,350
,348
,337
,329
,345
,340
,334
,341
2026 05 21 16:04:50.414570,354
,344
,349
,349
,337
,337
,348
,356
,350
,345
,348
,352
,340
,342
2026 05 21 16:04:50.479543,363
,362
,336
,346
,345
,327
,332
,342
,359
,339
,343
,384
,383
,363
2026 05 21 16:04:50.540907,356
,359
,363
,344
,358
,380
,358
,340
,330
,355
,352
,352
,367
,362
2026 05 21 16:04:50.606210,364
,350
,352
,368
,350
,359
,355
,358
,352
,370
,376
,359
,359
,362
2026 05 21 16:04:50.668561,355
,356
,356
,368
,355
,352
,356
,364
,349
,338
,363
,366
,355
,367
2026 05 21 16:04:50.729445,377
,366
,355
,365
,378
,365
,363
,369
,367
,355
,359
,363
,368
,363
2026 05 21 16:04:50.795217,364
,368
,368
,363
,366
,359
,347
,361
,368
,346
,341
,377
,373
,340
2026 05 21 16:04:50.856459,341
,356
,366
,367
,364
,363
,357
,350
,362
,363
,351
,346
,355
,363
2026 05 21 16:04:50.921735,356
,350
,349
,346
,323
,358
,370
,367
,352
,359
,364
,354
,346
,359
2026 05 21 16:04:50.983927,352
,340
,351
,357
,357
,341
,359
,370
,349
,342
,349
,354
,318
,328
2026 05 21 16:04:51.045461,351
,367
,358
,368
,375
,359
,353
,355
,364
,361
,357
,361
,362
,347
2026 05 21 16:04:51.110899,352
,361
,336
,347
,356
,352
,348
,351
,361
,350
,340
,348
,350
,350
2026 05 21 16:04:51.172007,343
,347
,351
,350
,344
,348
,360
,347
,348
,354
,356
,347
,357
,363
2026 05 21 16:04:51.237977,348
,331
,341
,343
,336
,338
,345
,355
,343
,350
,362
,354
,343
,350
2026 05 21 16:04:51.299288,357
,343
,342
,365
,348
,343
,351
,363
,358
,339
,347
,361
,346
,342
2026 05 21 16:04:51.360964,355
,350
,340
,341
,360
,360
,347
,352
,363
,360
,347
,353
,355
,341
2026 05 21 16:04:51.426267,346
,359
,353
,351
,348
,348
,347
,346
,355
,368
,349
,339
,338
,338
2026 05 21 16:04:51.487746,343
,347
,352
,342
,345
,355
,356
,332
,342
,348
,347
,344
,332
,338
2026 05 21 16:04:51.553052,351
,335
,341
,360
,345
,329
,329
,363
,344
,346
,346
,348
,334
,342
2026 05 21 16:04:51.615268,357
,345
,341
,350
,362
,347
,335
,343
,342
,338
,356
,362
,345
,339
2026 05 21 16:04:51.675337,348
,359
,338
,333
,364
,366
,343
,347
,359
,351
,347
,361
,359
,345
2026 05 21 16:04:51.742397,343
,351
,360
,338
,343
,359
,354
,333
,338
,357
,362
,352
,355
,361
2026 05 21 16:04:51.803267,349
,339
,351
,347
,335
,343
,360
,356
,350
,346
,357
,363
,354
,368
2026 05 21 16:04:51.868572,379
,358
,358
,364
,357
,349
,349
,355
,341
,337
,355
,356
,351
,351
2026 05 21 16:04:51.930039,361
,356
,346
,345
,350
,357
,366
,363
,375
,353
,355
,360
,365
,359
2026 05 21 16:04:51.991225,357
,365
,364
,354
,360
,370
,356
,357
,360
,367
,354
,353
,363
,355
2026 05 21 16:04:52.057012,356
,369
,373
,369
,352
,370
,377
,359
,366
,373
,369
,351
,356
,363
2026 05 21 16:04:52.118461,370
,364
,367
,366
,366
,363
,370
,367
,358
,361
,371
,363
,354
,354
2026 05 21 16:04:52.183928,362
,366
,355
,365
,367
,355
,356
,361
,358
,353
,364
,371
,352
,355
2026 05 21 16:04:52.244674,367
,370
,360
,356
,375
,367
,358
,363
,354
,341
,346
,363
,370
,353
2026 05 21 16:04:52.306936,351
,365
,361
,348
,359
,366
,358
,361
,364
,367
,360
,341
,348
,367
2026 05 21 16:04:52.372563,345
,357
,365
,354
,343
,365
,369
,372
,362
,362
,363
,357
,367
,376
2026 05 21 16:04:52.433870,369
,345
,352
,374
,362
,359
,366
,364
,355
,349
,361
,368
,352
,366
2026 05 21 16:04:52.498489,373
,361
,354
,366
,366
,358
,357
,367
,366
,349
,357
,366
,355
,339
2026 05 21 16:04:52.560254,350
,361
,359
,345
,368
,362
,354
,352
,356
,361
,353
,357
,364
,350
2026 05 21 16:04:52.621856,352
,356
,367
,363
,351
,357
,363
,352
,362
,369
,363
,351
,352
,368
2026 05 21 16:04:52.687729,351
,350
,369
,372
,353
,359
,367
,364
,349
,356
,371
,365
,355
,356
2026 05 21 16:04:52.749257,364
,355
,347
,359
,367
,345
,352
,368
,361
,342
,359
,368
,355
,345
2026 05 21 16:04:52.814631,353
,355
,347
,353
,365
,350
,350
,354
,354
,349
,333
,355
,361
,336
2026 05 21 16:04:52.875382,351
,370
,362
,347
,347
,363
,357
,344
,352
,359
,348
,351
,354
,350
2026 05 21 16:04:52.937566,349
,356
,352
,340
,348
,358
,358
,341
,354
,364
,354
,347
,352
,360
2026 05 21 16:04:53.002609,349
,344
,351
,359
,335
,341
,356
,364
,353
,354
,364
,362
,345
,352
2026 05 21 16:04:53.064707,359
,352
,345
,356
,356
,339
,344
,364
,356
,342
,339
,362
,357
,344
2026 05 21 16:04:53.125512,355
,360
,350
,347
,357
,357
,350
,349
,360
,349
,350
,351
,352
,353
2026 05 21 16:04:53.191235,369
,372
,362
,347
,350
,350
,346
,338
,349
,363
,348
,341
,357
,366
2026 05 21 16:04:53.254316,347
,346
,359
,353
,349
,358
,356
,348
,349
,358
,358
,342
,340
,360
2026 05 21 16:04:53.318448,365
,345
,350
,361
,353
,341
,351
,364
,342
,353
,364
,351
,336
,355
2026 05 21 16:04:53.379602,363
,354
,348
,355
,360
,344
,325
,353
,374
,356
,349
,357
,348
,347
2026 05 21 16:04:53.441297,354
,362
,355
,350
,356
,356
,343
,336
,355
,350
,336
,354
,357
,345
2026 05 21 16:04:53.506994,339
,351
,352
,343
,342
,358
,359
,354
,352
,352
,352
,345
,355
,364
2026 05 21 16:04:53.567500,345
,340
,357
,367
,349
,349
,356
,348
,348
,355
,362
,356
,340
,354
2026 05 21 16:04:53.634467,353
,343
,348
,355
,353
,345
,358
,358
,349
,331
,350
,363
,346
,340
2026 05 21 16:04:53.695202,354
,350
,343
,351
,361
,357
,349
,356
,364
,352
,340
,360
,354
,338
2026 05 21 16:04:53.756551,344
,357
,342
,334
,353
,363
,352
,347
,357
,361
,336
,337
,358
,354
2026 05 21 16:04:53.822196,344
,340
,350
,341
,338
,356
,361
,355
,343
,348
,366
,359
,354
,357
2026 05 21 16:04:53.883032,356
,341
,351
,354
,346
,345
,348
,366
,352
,355
,354
,361
,347
,350
2026 05 21 16:04:53.948417,355
,339
,343
,356
,363
,350
,346
,350
,351
,350
,346
,363
,357
,346
2026 05 21 16:04:54.010121,355
,365
,344
,348
,358
,353
,336
,354
,367
,358
,340
,354
,367
,348
2026 05 21 16:04:54.071559,349
,351
,362
,349
,350
,366
,354
,353
,358
,356
,352
,343
,365
,358
2026 05 21 16:04:54.137306,351
,347
,353
,354
,336
,349
,356
,350
,345
,353
,361
,350
,336
,351
2026 05 21 16:04:54.199221,359
,346
,353
,359
,354
,338
,345
,353
,344
,341
,352
,355
,343
,343
2026 05 21 16:04:54.263676,356
,358
,332
,354
,355
,349
,346
,341
,356
,333
,327
,358
,360
,352
2026 05 21 16:04:54.325769,349
,345
,360
,347
,349
,360
,341
,337
,355
,343
,336
,339
,355
,363
2026 05 21 16:04:54.387450,343
,342
,363
,352
,346
,355
,353
,345
,351
,362
,357
,342
,360
,363
2026 05 21 16:04:54.452300,350
,344
,343
,355
,346
,345
,359
,350
,341
,353
,363
,348
,347
,352
2026 05 21 16:04:54.514258,355
,343
,346
,347
,358
,349
,350
,355
,356
,347
,362
,366
,349
,341
2026 05 21 16:04:54.580115,347
,360
,360
,362
,367
,357
,349
,361
,359
,344
,343
,352
,356
,344
2026 05 21 16:04:54.641034,348
,351
,346
,346
,345
,352
,351
,346
,355
,360
,346
,343
,366
,359
2026 05 21 16:04:54.702860,350
,351
,355
,353
,339
,359
,358
,356
,348
,359
,366
,352
,340
,352
2026 05 21 16:04:54.767608,352
,334
,361
,371
,356
,349
,360
,358
,344
,337
,365
,368
,343
,357
2026 05 21 16:04:54.829387,370
,345
,345
,351
,359
,342
,339
,358
,350
,351
,355
,361
,343
,324
2026 05 21 16:04:54.895191,366
,373
,347
,337
,358
,356
,345
,348
,364
,357
,333
,347
,363
,345
2026 05 21 16:04:54.956759,345
,355
,366
,346
,335
,351
,351
,339
,352
,358
,342
,346
,352
,356
2026 05 21 16:04:55.018109,345
,349
,353
,350
,336
,337
,358
,350
,348
,340
,343
,342
,342
,350
2026 05 21 16:04:55.083884,350
,343
,350
,357
,347
,339
,349
,357
,349
,343
,350
,351
,334
,340
2026 05 21 16:04:55.144859,353
,344
,338
,358
,361
,345
,338
,351
,360
,336
,332
,365
,357
,346
2026 05 21 16:04:55.210696,350
,357
,352
,339
,354
,359
,337
,342
,353
,352
,335
,341
,342
,343
2026 05 21 16:04:55.271581,340
,359
,365
,352
,336
,348
,364
,339
,344
,345
,340
,335
,351
,351
2026 05 21 16:04:55.333406,345
,342
,347
,358
,347
,347
,358
,357
,351
,353
,357
,340
,333
,346
2026 05 21 16:04:55.399262,356
,344
,341
,352
,351
,346
,352
,365
,355
,345
,351
,362
,346
,340
2026 05 21 16:04:55.460905,358
,355
,349
,346
,351
,359
,348
,339
,344
,355
,342
,359
,365
,347
2026 05 21 16:04:55.525544,335
,353
,361
,350
,347
,357
,351
,349
,354
,361
,351
,325
,359
,359
2026 05 21 16:04:55.587740,349
,349
,357
,359
,342
,361
,365
,352
,350
,356
,361
,346
,339
,350
2026 05 21 16:04:55.647777,348
,340
,338
,362
,352
,339
,350
,345
,346
,347
,354
,356
,340
,338
2026 05 21 16:04:55.714756,355
,339
,328
,345
,359
,339
,345
,351
,351
,345
,342
,354
,357
,346
2026 05 21 16:04:55.777267,352
,351
,348
,343
,349
,354
,344
,337
,352
,359
,333
,349
,368
,347
2026 05 21 16:04:55.841426,340
,345
,356
,348
,338
,358
,359
,342
,348
,353
,349
,342
,357
,357
2026 05 21 16:04:55.903042,351
,342
,346
,359
,348
,358
,356
,351
,346
,364
,365
,354
,345
,356
2026 05 21 16:04:55.963876,358
,350
,339
,352
,360
,338
,345
,361
,349
,351
,365
,357
,347
,350
2026 05 21 16:04:56.029584,365
,358
,348
,359
,362
,346
,347
,352
,362
,353
,350
,359
,361
,352
2026 05 21 16:04:56.091067,357
,370
,356
,353
,355
,362
,351
,359
,367
,366
,359
,355
,355
,350
2026 05 21 16:04:56.156840,343
,362
,371
,358
,348
,351
,357
,346
,345
,362
,361
,353
,363
,365
2026 05 21 16:04:56.218015,355
,349
,356
,367
,358
,352
,359
,361
,347
,360
,369
,351
,341
,363
2026 05 21 16:04:56.280037,380
,361
,351
,365
,370
,352
,353
,365
,358
,341
,351
,362
,357
,355
2026 05 21 16:04:56.345338,357
,375
,359
,348
,362
,371
,346
,360
,365
,343
,346
,358
,368
,340
2026 05 21 16:04:56.406089,346
,361
,363
,343
,351
,364
,351
,333
,361
,362
,345
,351
,359
,362
2026 05 21 16:04:56.471169,352
,355
,368
,360
,352
,360
,365
,349
,342
,361
,364
,349
,348
,359
2026 05 21 16:04:56.533557,353
,350
,359
,368
,349
,348
,356
,365
,348
,342
,356
,355
,339
,356
2026 05 21 16:04:56.595032,369
,351
,332
,364
,364
,345
,346
,355
,361
,346
,348
,362
,350
,335
2026 05 21 16:04:56.660917,349
,364
,347
,348
,361
,371
,349
,351
,355
,358
,342
,344
,358
,355
2026 05 21 16:04:56.721454,345
,344
,358
,341
,343
,365
,363
,344
,351
,359
,341
,351
,360
,355
2026 05 21 16:04:56.787615,344
,345
,354
,362
,348
,356
,358
,356
,343
,352
,363
,344
,353
,365
2026 05 21 16:04:56.849211,361
,342
,342
,345
,351
,347
,346
,362
,351
,345
,359
,362
,354
,349
2026 05 21 16:04:56.910562,358
,352
,347
,349
,351
,349
,346
,342
,359
,358
,350
,365
,354
,340
2026 05 21 16:04:56.977040,358
,367
,353
,332
,358
,364
,346
,353
,356
,351
,355
,358
,362
,364
2026 05 21 16:04:57.037705,344
,355
,354
,349
,351
,362
,371
,347
,344
,359
,367
,362
,358
,364
2026 05 21 16:04:57.097858,349
,354
,366
,367
,351
,342
,367
,365
,348
,344
,363
,357
,344
,348
2026 05 21 16:04:57.164560,368
,355
,338
,355
,358
,344
,349
,352
,341
,343
,354
,362
,351
,345
2026 05 21 16:04:57.227828,355
,360
,339
,340
,353
,355
,335
,345
,349
,346
,334
,343
,354
,350
2026 05 21 16:04:57.293490,338
,353
,358
,338
,344
,360
,342
,340
,360
,360
,351
,337
,361
,363
2026 05 21 16:04:57.353304,343
,347
,359
,352
,346
,350
,357
,348
,337
,345
,364
,344
,347
,351
2026 05 21 16:04:57.414538,357
,344
,357
,363
,348
,346
,352
,361
,342
,342
,352
,358
,351
,352
2026 05 21 16:04:57.479941,355
,347
,343
,349
,364
,344
,330
,361
,363
,341
,348
,364
,360
,346
2026 05 21 16:04:57.541349,355
,359
,353
,341
,355
,357
,344
,351
,364
,354
,342
,346
,356
,345
2026 05 21 16:04:57.606747,337
,360
,364
,352
,350
,371
,362
,346
,347
,352
,349
,341
,337
,357
2026 05 21 16:04:57.668438,348
,340
,355
,373
,349
,352
,360
,355
,350
,350
,354
,356
,348
,355
2026 05 21 16:04:57.729545,355
,340
,346
,354
,363
,350
,349
,365
,347
,334
,348
,352
,345
,344
2026 05 21 16:04:57.795432,367
,360
,346
,347
,356
,347
,346
,351
,366
,347
,349
,350
,354
,348
2026 05 21 16:04:57.856685,346
,360
,353
,339
,341
,363
,350
,340
,355
,362
,348
,354
,367
,353
2026 05 21 16:04:57.922226,347
,346
,362
,348
,338
,346
,361
,352
,344
,349
,355
,347
,356
,361
2026 05 21 16:04:57.983718,351
,348
,346
,362
,355
,355
,362
,361
,341
,357
,367
,361
,347
,361
2026 05 21 16:04:58.045059,365
,355
,348
,350
,362
,330
,347
,370
,361
,351
,359
,367
,350
,341
2026 05 21 16:04:58.109935,354
,364
,343
,352
,359
,363
,349
,350
,366
,353
,362
,364
,365
,346
2026 05 21 16:04:58.171543,344
,363
,360
,351
,355
,367
,354
,342
,345
,364
,353
,348
,356
,360
2026 05 21 16:04:58.237564,345
,343
,352
,353
,345
,348
,356
,349
,341
,350
,357
,344
,336
,365
2026 05 21 16:04:58.298955,366
,345
,335
,359
,359
,352
,350
,352
,351
,342
,352
,368
,347
,342
2026 05 21 16:04:58.359682,346
,346
,329
,342
,350
,339
,339
,355
,355
,341
,340
,360
,360
,346
2026 05 21 16:04:58.425977,351
,347
,349
,342
,347
,362
,348
,341
,360
,364
,353
,348
,358
,361
2026 05 21 16:04:58.486702,346
,353
,363
,356
,354
,361
,353
,346
,352
,373
,361
,343
,349
,364
2026 05 21 16:04:58.552961,344
,357
,364
,354
,345
,350
,369
,367
,347
,348
,352
,359
,345
,351
2026 05 21 16:04:58.613652,372
,354
,350
,355
,371
,358
,356
,358
,358
,348
,359
,363
,349
,340
2026 05 21 16:04:58.675937,354
,364
,345
,340
,355
,354
,346
,352
,358
,356
,349
,352
,354
,353
2026 05 21 16:04:58.740858,348
,359
,356
,345
,351
,358
,352
,336
,346
,369
,357
,340
,352
,356
2026 05 21 16:04:58.803002,342
,340
,356
,345
,347
,354
,362
,343
,334
,351
,356
,336
,346
,354
2026 05 21 16:04:58.868350,347
,338
,354
,363
,346
,343
,350
,347
,343
,350
,343
,360
,353
,357
2026 05 21 16:04:58.929519,355
,344
,328
,343
,361
,345
,341
,358
,350
,341
,344
,339
,342
,344
2026 05 21 16:04:58.990994,352
,358
,339
,342
,349
,358
,346
,340
,351
,359
,334
,350
,350
,334
2026 05 21 16:04:59.056678,336
,355
,363
,342
,340
,360
,358
,344
,344
,353
,342
,333
,338
,348
2026 05 21 16:04:59.118010,342
,339
,352
,351
,343
,354
,349
,342
,343
,352
,361
,343
,335
,345
2026 05 21 16:04:59.183705,350
,353
,352
,356
,353
,349
,350
,359
,334
,336
,357
,366
,340
,350
2026 05 21 16:04:59.245269,354
,340
,344
,355
,363
,361
,350
,362
,361
,345
,348
,363
,364
,350
2026 05 21 16:04:59.306390,350
,349
,347
,344
,350
,361
,354
,345
,349
,357
,345
,345
,355
,350
2026 05 21 16:04:59.371297,341
,360
,356
,337
,342
,354
,357
,343
,351
,357
,351
,343
,351
,352
2026 05 21 16:04:59.433495,346
,341
,348
,357
,338
,346
,358
,357
,346
,347
,350
,351
,352
,355
2026 05 21 16:04:59.499229,364
,348
,343
,353
,359
,346
,344
,363
,354
,343
,354
,363
,352
,344
2026 05 21 16:04:59.560295,354
,358
,340
,350
,357
,345
,351
,356
,364
,351
,347
,357
,370
,348
2026 05 21 16:04:59.621399,350
,361
,352
,333
,349
,366
,348
,342
,358
,366
,349
,352
,358
,360
2026 05 21 16:04:59.687905,354
,348
,359
,363
,368
,362
,358
,352
,347
,349
,354
,354
,353
,354
2026 05 21 16:04:59.747968,344
,345
,352
,361
,346
,342
,363
,364
,347
,337
,359
,364
,343
,345
2026 05 21 16:04:59.814542,353
,343
,343
,357
,367
,354
,343
,349
,351
,349
,347
,351
,344
,338
2026 05 21 16:04:59.876193,342
,353
,338
,337
,357
,361
,339
,344
,359
,347
,350
,349
,353
,345
2026 05 21 16:04:59.937339,350
,354
,352
,338
,352
,353
,350
,346
,351
,357
,349
,342
,343
,344
2026 05 21 16:05:00.003312,322
,339
,359
,362
,354
,359
,372
,363
,352
,360
,354
,342
,363
,370
2026 05 21 16:05:00.065123,360
,351
,338
,358
,360
,350
,354
,365
,343
,354
,360
,366
,348
,350
2026 05 21 16:05:00.129836,359
,361
,349
,345
,367
,357
,354
,357
,365
,356
,343
,350
,354
,339
2026 05 21 16:05:00.191526,349
,350
,345
,341
,358
,360
,352
,354
,358
,356
,346
,345
,359
,352
2026 05 21 16:05:00.252399,341
,344
,359
,356
,353
,356
,367
,346
,351
,364
,358
,347
,356
,358
2026 05 21 16:05:00.318191,355
,342
,350
,362
,345
,341
,362
,369
,361
,357
,359
,351
,339
,347
2026 05 21 16:05:00.379871,356
,349
,328
,346
,353
,359
,355
,358
,364
,354
,363
,363
,352
,340
2026 05 21 16:05:00.445282,360
,372
,346
,353
,361
,360
,339
,353
,364
,356
,347
,346
,361
,343
2026 05 21 16:05:00.506614,349
,353
,350
,336
,344
,348
,350
,341
,356
,351
,338
,347
,345
,355
2026 05 21 16:05:00.567810,355
,360
,352
,363
,356
,361
,349
,346
,360
,366
,352
,335
,354
,355
2026 05 21 16:05:00.633740,344
,341
,340
,365
,345
,339
,364
,362
,348
,340
,358
,359
,345
,358
2026 05 21 16:05:00.695249,357
,347
,334
,356
,367
,361
,348
,361
,362
,348
,349
,368
,350
,329
2026 05 21 16:05:00.759790,351
,351
,343
,352
,351
,366
,361
,357
,364
,353
,348
,355
,370
,357
2026 05 21 16:05:00.821593,348
,353
,363
,353
,344
,357
,356
,351
,359
,356
,342
,337
,367
,372
2026 05 21 16:05:00.883685,343
,343
,347
,363
,349
,346
,346
,333
,336
,350
,360
,351
,334
,355
2026 05 21 16:05:00.947722,360
,338
,336
,371
,364
,350
,351
,353
,345
,323
,347
,352
,341
,343
2026 05 21 16:05:01.009815,373
,354
,348
,350
,352
,363
,346
,353
,352
,337
,349
,349
,351
,334
2026 05 21 16:05:01.071424,332
,356
,364
,349
,352
,364
,347
,345
,370
,369
,339
,336
,360
,350
2026 05 21 16:05:01.137113,333
,351
,354
,345
,324
,359
,366
,325
,343
,367
,359
,344
,347
,348
2026 05 21 16:05:01.199000,343
,332
,355
,360
,336
,328
,340
,352
,337
,340
,344
,349
,341
,354
2026 05 21 16:05:01.264458,357
,337
,338
,353
,360
,344
,342
,353
,357
,347
,353
,356
,342
,336
2026 05 21 16:05:01.325793,328
,349
,350
,347
,358
,355
,342
,329
,341
,348
,335
,344
,347
,345
2026 05 21 16:05:01.386831,347
,365
,362
,338
,336
,344
,344
,347
,344
,351
,341
,344
,341
,358
2026 05 21 16:05:01.452650,353
,356
,364
,359
,343
,344
,348
,361
,352
,361
,367
,353
,346
,359
2026 05 21 16:05:01.514269,356
,350
,346
,353
,358
,354
,360
,368
,356
,358
,369
,368
,352
,358
2026 05 21 16:05:01.579325,365
,358
,343
,355
,360
,350
,342
,352
,354
,340
,337
,356
,353
,348
2026 05 21 16:05:01.640931,355
,348
,348
,362
,364
,357
,338
,353
,365
,364
,346
,353
,359
,350
2026 05 21 16:05:01.702753,340
,351
,358
,342
,341
,352
,356
,341
,342
,354
,346
,341
,343
,357
2026 05 21 16:05:01.768088,344
,332
,350
,356
,340
,346
,351
,353
,343
,351
,357
,347
,343
,345
2026 05 21 16:05:01.829713,362
,350
,346
,359
,363
,352
,354
,359
,351
,342
,356
,361
,349
,336
2026 05 21 16:05:01.895274,359
,359
,342
,346
,352
,352
,340
,349
,353
,345
,333
,350
,355
,337
2026 05 21 16:05:01.956518,342
,355
,352
,341
,347
,357
,348
,342
,350
,364
,350
,347
,360
,365
2026 05 21 16:05:02.018107,348
,349
,352
,336
,339
,357
,356
,347
,344
,355
,356
,346
,346
,351
2026 05 21 16:05:02.082761,351
,343
,352
,357
,345
,342
,353
,361
,344
,347
,360
,356
,338
,343
2026 05 21 16:05:02.145049,356
,346
,340
,354
,356
,344
,339
,359
,360
,346
,352
,359
,346
,344
2026 05 21 16:05:02.210136,350
,352
,347
,343
,349
,358
,341
,342
,360
,353
,342
,356
,357
,349
2026 05 21 16:05:02.271560,345
,354
,355
,347
,349
,358
,352
,342
,351
,359
,348
,339
,353
,363
2026 05 21 16:05:02.332828,347
,341
,356
,359
,342
,348
,354
,352
,347
,355
,363
,348
,344
,352
2026 05 21 16:05:02.398109,359
,342
,345
,354
,350
,343
,353
,361
,351
,345
,358
,362
,348
,342
2026 05 21 16:05:02.460045,351
,345
,335
,349
,359
,347
,340
,352
,355
,339
,334
,348
,352
,342
2026 05 21 16:05:02.525559,349
,358
,349
,334
,347
,356
,341
,339
,351
,353
,334
,342
,352
,349
2026 05 21 16:05:02.587490,345
,349
,358
,349
,334
,350
,358
,340
,341
,348
,348
,339
,345
,353
2026 05 21 16:05:02.647598,346
,333
,347
,355
,341
,338
,353
,348
,336
,346
,354
,346
,337
,351
2026 05 21 16:05:02.714470,356
,345
,340
,350
,361
,350
,356
,364
,352
,338
,344
,350
,340
,337
2026 05 21 16:05:02.776761,350
,356
,340
,345
,355
,351
,342
,339
,358
,347
,342
,356
,364
,351
2026 05 21 16:05:02.841532,348
,357
,356
,342
,352
,360
,350
,340
,353
,363
,349
,346
,356
,360
2026 05 21 16:05:02.902184,347
,348
,362
,357
,347
,355
,371
,354
,348
,363
,365
,348
,351
,362
2026 05 21 16:05:02.963535,358
,347
,354
,363
,356
,345
,357
,364
,348
,350
,360
,360
,349
,351
2026 05 21 16:05:03.029791,362
,354
,344
,357
,365
,348
,337
,355
,361
,346
,346
,358
,349
,338
2026 05 21 16:05:03.091394,350
,363
,349
,342
,355
,358
,344
,351
,359
,359
,346
,355
,364
,357
2026 05 21 16:05:03.156452,345
,350
,365
,350
,348
,358
,359
,344
,355
,364
,352
,346
,355
,363
2026 05 21 16:05:03.218282,351
,348
,353
,360
,351
,348
,363
,353
,346
,359
,368
,352
,344
,357
2026 05 21 16:05:03.279112,364
,349
,351
,363
,357
,345
,350
,364
,354
,346
,357
,359
,349
,347
2026 05 21 16:05:03.344810,360
,360
,347
,356
,361
,356
,349
,359
,362
,348
,346
,356
,361
,346
2026 05 21 16:05:03.406458,348
,359
,353
,343
,360
,369
,354
,343
,358
,363
,348
,349
,359
,357
2026 05 21 16:05:03.472112,344
,351
,363
,351
,347
,354
,363
,346
,346
,361
,357
,342
,350
,359
2026 05 21 16:05:03.532625,356
,349
,354
,366
,358
,357
,368
,371
,352
,353
,360
,349
,342
,352
2026 05 21 16:05:03.594411,359
,349
,346
,355
,362
,348
,342
,357
,355
,344
,350
,357
,349
,345
2026 05 21 16:05:03.660817,355
,362
,346
,349
,355
,351
,341
,351
,359
,347
,343
,354
,363
,349
2026 05 21 16:05:03.721513,342
,353
,349
,348
,350
,359
,351
,340
,350
,358
,349
,344
,356
,360
2026 05 21 16:05:03.787488,345
,343
,355
,351
