time,mV
,356
,343
,321
,361
,342
,332
,323
,368
,343
,337
,340
2026 06 24 13:30:57.497982,357
,360
,339
,367
,348
,348
,325
,357
,350
,343
,346
,366
,348
,330
2026 06 24 13:30:57.562419,360
,355
,356
,332
,371
,354
,352
,342
,372
,345
,323
,356
,366
,353
2026 06 24 13:30:57.622890,331
,366
,349
,339
,327
,368
,351
,330
,345
,365
,348
,332
,370
,357
2026 06 24 13:30:57.688837,352
,333
,372
,349
,342
,341
,366
,348
,330
,353
,367
,357
,331
,358
2026 06 24 13:30:57.750544,346
,344
,339
,367
,352
,340
,351
,365
,359
,339
,373
,353
,344
,327
2026 06 24 13:30:57.811557,364
,343
,344
,358
,373
,356
,336
,364
,359
,358
,333
,374
,348
,348
2026 06 24 13:30:57.876985,349
,372
,354
,345
,372
,369
,359
,339
,373
,352
,349
,339
,361
,344
2026 06 24 13:30:57.938994,340
,360
,374
,358
,332
,366
,358
,357
,341
,376
,355
,348
,351
,365
2026 06 24 13:30:58.004249,351
,331
,361
,352
,344
,334
,373
,351
,336
,334
,370
,352
,330
,357
2026 06 24 13:30:58.065815,358
,353
,326
,375
,362
,352
,333
,371
,360
,333
,349
,365
,357
,333
2026 06 24 13:30:58.126184,365
,359
,347
,338
,366
,350
,338
,342
,366
,356
,342
,371
,360
,349
2026 06 24 13:30:58.192819,333
,368
,349
,346
,339
,372
,349
,325
,363
,372
,361
,326
,366
,355
2026 06 24 13:30:58.254091,346
,336
,365
,346
,337
,348
,361
,349
,331
,362
,350
,347
,323
,366
2026 06 24 13:30:58.319540,344
,333
,342
,359
,350
,334
,355
,356
,347
,328
,368
,342
,340
,337
2026 06 24 13:30:58.380853,368
,348
,330
,349
,353
,353
,326
,361
,352
,348
,330
,348
,342
,343
2026 06 24 13:30:58.441964,354
,363
,349
,324
,360
,354
,352
,334
,373
,346
,333
,343
,365
,346
2026 06 24 13:30:58.508054,330
,365
,355
,350
,331
,363
,342
,340
,345
,369
,342
,329
,347
,359
2026 06 24 13:30:58.569739,353
,333
,374
,350
,343
,342
,376
,355
,331
,342
,357
,354
,331
,366
2026 06 24 13:30:58.635331,357
,346
,331
,375
,350
,347
,347
,371
,357
,337
,364
,350
,348
,334
2026 06 24 13:30:58.696147,367
,343
,341
,338
,364
,343
,324
,346
,358
,360
,338
,369
,353
,344
2026 06 24 13:30:58.758009,327
,368
,348
,340
,345
,364
,360
,334
,373
,362
,347
,327
,374
,352
2026 06 24 13:30:58.823575,336
,342
,367
,347
,330
,361
,357
,347
,332
,366
,348
,349
,344
,372
2026 06 24 13:30:58.885100,354
,340
,352
,357
,348
,337
,371
,347
,340
,339
,375
,353
,342
,354
2026 06 24 13:30:58.949966,364
,356
,339
,372
,360
,348
,335
,369
,346
,338
,344
,369
,349
,328
2026 06 24 13:30:59.012097,363
,361
,351
,331
,374
,355
,354
,348
,370
,350
,334
,353
,365
,351
2026 06 24 13:30:59.073607,337
,376
,360
,350
,337
,375
,352
,337
,342
,359
,350
,329
,359
,357
2026 06 24 13:30:59.138131,354
,334
,368
,347
,333
,338
,366
,355
,337
,362
,363
,357
,334
,373
2026 06 24 13:30:59.200402,352
,338
,330
,370
,345
,335
,355
,355
,347
,328
,364
,353
,345
,326
2026 06 24 13:30:59.261874,371
,357
,340
,352
,366
,360
,347
,371
,356
,348
,325
,361
,346
,339
2026 06 24 13:30:59.327241,340
,361
,331
,324
,365
,363
,347
,327
,365
,352
,341
,339
,371
,346
2026 06 24 13:30:59.388382,333
,360
,367
,352
,324
,358
,352
,344
,325
,366
,339
,320
,348
,365
2026 06 24 13:30:59.453766,345
,325
,353
,349
,352
,335
,372
,349
,341
,342
,365
,347
,326
,351
2026 06 24 13:30:59.516496,352
,348
,319
,352
,347
,339
,334
,371
,351
,328
,350
,360
,347
,322
2026 06 24 13:30:59.577053,378
,358
,347
,331
,368
,345
,334
,344
,359
,349
,329
,356
,347
,344
2026 06 24 13:30:59.642084,325
,353
,344
,335
,335
,358
,345
,335
,361
,359
,353
,331
,365
,353
2026 06 24 13:30:59.703594,344
,325
,359
,343
,339
,355
,361
,345
,327
,364
,347
,339
,323
,365
2026 06 24 13:30:59.769455,351
,342
,352
,363
,349
,335
,363
,352
,351
,333
,367
,350
,338
,337
2026 06 24 13:30:59.831215,365
,349
,326
,353
,362
,351
,334
,369
,353
,347
,341
,368
,353
,347
2026 06 24 13:30:59.892284,358
,365
,353
,331
,366
,348
,337
,332
,375
,354
,349
,352
,367
,354
2026 06 24 13:30:59.957300,333
,363
,355
,350
,336
,375
,350
,347
,348
,372
,353
,338
,367
,360
2026 06 24 13:31:00.019311,353
,337
,371
,351
,340
,341
,372
,347
,334
,353
,365
,353
,337
,377
2026 06 24 13:31:00.084937,359
,352
,336
,376
,358
,345
,349
,369
,350
,331
,363
,357
,349
,332
2026 06 24 13:31:00.146584,365
,352
,352
,343
,369
,352
,341
,363
,367
,360
,334
,373
,359
,359
2026 06 24 13:31:00.207245,346
,377
,356
,346
,356
,364
,351
,329
,369
,356
,348
,336
,377
,353
2026 06 24 13:31:00.273403,339
,352
,373
,359
,339
,375
,364
,361
,331
,374
,354
,344
,339
,366
2026 06 24 13:31:00.334172,353
,329
,349
,365
,347
,324
,366
,349
,338
,348
,382
,348
,349
,354
2026 06 24 13:31:00.400166,366
,356
,333
,365
,355
,352
,333
,378
,354
,343
,345
,368
,354
,328
2026 06 24 13:31:00.462028,370
,357
,355
,334
,371
,354
,347
,343
,377
,365
,341
,367
,369
,363
2026 06 24 13:31:00.524156,338
,377
,354
,345
,336
,368
,341
,340
,359
,360
,352
,342
,376
,357
2026 06 24 13:31:00.588789,360
,337
,380
,353
,363
,358
,374
,351
,331
,362
,358
,358
,335
,377
2026 06 24 13:31:00.650029,366
,348
,343
,377
,364
,347
,362
,368
,358
,337
,383
,372
,346
,326
2026 06 24 13:31:00.714444,370
,351
,343
,353
,356
,343
,324
,358
,350
,345
,333
,370
,333
,331
2026 06 24 13:31:00.777341,334
,362
,331
,321
,363
,355
,348
,328
,365
,338
,333
,327
,360
,340
2026 06 24 13:31:00.837908,331
,345
,344
,335
,338
,374
,348
,344
,329
,366
,323
,316
,329
,342
2026 06 24 13:31:00.904155,321
,302
,338
,327
,317
,292
,331
,312
,301
,318
,341
,311
,303
,340
2026 06 24 13:31:00.965046,331
,325
,307
,348
,320
,320
,306
,339
,312
,308
,334
,334
,323
,308
2026 06 24 13:31:01.031271,350
,328
,324
,313
,347
,320
,319
,329
,336
,329
,301
,338
,328
,321
2026 06 24 13:31:01.092168,309
,350
,321
,313
,313
,340
,318
,307
,338
,330
,321
,304
,343
,320
2026 06 24 13:31:01.155152,315
,316
,343
,315
,309
,326
,326
,322
,304
,346
,330
,318
,299
,325
2026 06 24 13:31:01.218952,313
,327
,337
,336
,327
,322
,355
,329
,316
,310
,357
,331
,324
,330
2026 06 24 13:31:01.280371,352
,326
,315
,345
,339
,317
,325
,378
,338
,327
,335
,353
,338
,346
2026 06 24 13:31:01.346217,336
,338
,327
,312
,339
,321
,295
,289
,355
,350
,318
,359
,378
,340
2026 06 24 13:31:01.408056,328
,367
,341
,333
,316
,356
,319
,311
,329
,333
,314
,348
,373
,356
2026 06 24 13:31:01.468974,354
,337
,382
,345
,332
,332
,383
,349
,338
,348
,368
,354
,338
,373
2026 06 24 13:31:01.534387,353
,351
,332
,374
,357
,356
,355
,382
,355
,334
,371
,361
,356
,340
2026 06 24 13:31:01.596080,369
,342
,348
,332
,354
,350
,346
,376
,361
,350
,334
,371
,352
,351
2026 06 24 13:31:01.661888,349
,392
,372
,366
,384
,387
,374
,365
,406
,388
,369
,344
,398
,379
2026 06 24 13:31:01.723818,370
,370
,411
,384
,360
,390
,378
,370
,354
,403
,378
,368
,374
,405
2026 06 24 13:31:01.784957,381
,362
,390
,392
,375
,359
,408
,378
,377
,357
,398
,374
,360
,375
2026 06 24 13:31:01.850328,384
,370
,346
,393
,382
,381
,358
,386
,359
,365
,370
,394
,374
,346
2026 06 24 13:31:01.911876,385
,378
,371
,349
,382
,373
,368
,356
,382
,363
,352
,388
,383
,379
2026 06 24 13:31:01.977244,357
,398
,375
,374
,362
,388
,358
,354
,370
,387
,374
,350
,390
,369
2026 06 24 13:31:02.038754,371
,356
,389
,364
,361
,363
,378
,364
,346
,376
,364
,369
,346
,395
2026 06 24 13:31:02.099604,370
,362
,355
,383
,354
,344
,368
,376
,366
,346
,378
,357
,352
,343
2026 06 24 13:31:02.166158,376
,351
,352
,368
,383
,373
,347
,379
,362
,364
,350
,386
,358
,353
2026 06 24 13:31:02.226777,352
,378
,358
,342
,372
,365
,361
,336
,380
,353
,348
,354
,390
,365
2026 06 24 13:31:02.292572,350
,369
,364
,360
,332
,370
,353
,348
,331
,390
,360
,344
,363
,384
2026 06 24 13:31:02.354200,376
,350
,385
,370
,369
,342
,383
,356
,353
,352
,382
,353
,337
,373
2026 06 24 13:31:02.414801,359
,364
,345
,399
,366
,352
,348
,389
,359
,347
,367
,374
,363
,342
2026 06 24 13:31:02.480966,384
,364
,357
,337
,380
,352
,348
,351
,368
,344
,337
,385
,379
,366
2026 06 24 13:31:02.542610,350
,385
,344
,336
,350
,381
,363
,346
,376
,369
,361
,340
,387
,352
2026 06 24 13:31:02.607927,343
,349
,388
,361
,345
,362
,368
,355
,334
,368
,326
,344
,350
,363
2026 06 24 13:31:02.669435,344
,369
,365
,379
,366
,345
,380
,364
,360
,334
,375
,349
,341
,324
2026 06 24 13:31:02.730084,355
,355
,344
,359
,366
,369
,336
,382
,353
,354
,335
,370
,354
,339
2026 06 24 13:31:02.796948,356
,367
,353
,330
,376
,344
,337
,333
,385
,352
,336
,347
,372
,358
2026 06 24 13:31:02.857501,333
,371
,357
,353
,332
,377
,347
,343
,340
,371
,355
,338
,349
,348
2026 06 24 13:31:02.919074,364
,341
,379
,347
,332
,320
,375
,355
,343
,363
,372
,363
,338
,377
2026 06 24 13:31:02.984705,356
,351
,331
,370
,340
,336
,341
,364
,352
,334
,366
,351
,345
,322
2026 06 24 13:31:03.046086,367
,337
,338
,349
,392
,372
,350
,375
,372
,359
,336
,377
,347
,345
2026 06 24 13:31:03.111788,336
,375
,348
,340
,355
,364
,353
,334
,373
,351
,349
,335
,375
,343
2026 06 24 13:31:03.173353,334
,343
,366
,353
,333
,369
,362
,354
,329
,370
,329
,310
,358
,391
2026 06 24 13:31:03.234561,363
,344
,363
,360
,349
,326
,370
,339
,337
,324
,375
,342
,328
,370
2026 06 24 13:31:03.300255,382
,367
,339
,380
,360
,357
,339
,370
,329
,317
,317
,335
,320
,369
2026 06 24 13:31:03.361772,423
,394
,379
,344
,382
,348
,344
,337
,368
,348
,335
,360
,358
,349
2026 06 24 13:31:03.426965,324
,373
,346
,343
,329
,367
,341
,336
,354
,363
,355
,336
,374
,356
2026 06 24 13:31:03.489069,355
,338
,378
,344
,341
,342
,361
,347
,321
,362
,351
,333
,288
,367
2026 06 24 13:31:03.549313,362
,341
,352
,403
,366
,342
,372
,372
,361
,324
,374
,353
,348
,322
2026 06 24 13:31:03.615777,361
,346
,342
,352
,363
,353
,332
,360
,354
,354
,331
,374
,348
,344
2026 06 24 13:31:03.677210,343
,366
,354
,332
,362
,359
,351
,327
,373
,341
,344
,331
,365
,338
2026 06 24 13:31:03.743013,321
,362
,365
,353
,323
,389
,357
,337
,278
,384
,385
,360
,365
,371
2026 06 24 13:31:03.804103,356
,329
,367
,346
,339
,320
,370
,340
,343
,338
,362
,350
,340
,368
2026 06 24 13:31:03.864818,358
,350
,325
,366
,358
,354
,334
,364
,344
,327
,355
,368
,355
,332
2026 06 24 13:31:03.930573,373
,351
,351
,330
,372
,345
,332
,348
,367
,345
,322
,370
,361
,343
2026 06 24 13:31:03.992302,319
,379
,357
,349
,343
,365
,344
,328
,362
,363
,359
,329
,363
,339
2026 06 24 13:31:04.057838,347
,338
,371
,350
,338
,361
,361
,353
,326
,365
,342
,342
,324
,369
2026 06 24 13:31:04.119173,341
,337
,345
,356
,342
,321
,356
,350
,350
,327
,373
,348
,343
,346
2026 06 24 13:31:04.180499,375
,354
,332
,363
,355
,347
,331
,379
,338
,345
,343
,378
,350
,333
2026 06 24 13:31:04.246534,353
,355
,351
,327
,371
,350
,359
,339
,379
,342
,330
,336
,350
,353
2026 06 24 13:31:04.307735,334
,363
,353
,353
,329
,374
,343
,338
,335
,365
,349
,334
,359
,350
2026 06 24 13:31:04.373290,355
,324
,373
,345
,343
,331
,363
,341
,336
,350
,353
,357
,330
,367
2026 06 24 13:31:04.434801,345
,346
,327
,366
,340
,340
,349
,368
,353
,332
,373
,352
,345
,325
2026 06 24 13:31:04.496189,372
,340
,337
,332
,350
,330
,319
,354
,352
,344
,323
,371
,343
,342
2026 06 24 13:31:04.561553,333
,370
,348
,340
,351
,357
,354
,332
,368
,353
,356
,327
,366
,334
2026 06 24 13:31:04.622519,333
,342
,364
,348
,328
,363
,352
,354
,330
,374
,348
,352
,336
,355
2026 06 24 13:31:04.689207,336
,332
,355
,342
,349
,331
,374
,351
,356
,337
,370
,344
,336
,349
2026 06 24 13:31:04.749974,359
,345
,328
,375
,351
,351
,326
,367
,334
,333
,337
,363
,347
,327
2026 06 24 13:31:04.811703,367
,351
,344
,324
,368
,337
,333
,328
,363
,344
,326
,354
,355
,354
2026 06 24 13:31:04.876929,331
,368
,343
,347
,329
,373
,341
,334
,349
,358
,352
,329
,364
,348
2026 06 24 13:31:04.938602,342
,320
,364
,339
,340
,340
,360
,351
,333
,366
,356
,357
,329
,372
2026 06 24 13:31:05.003445,342
,346
,341
,376
,343
,333
,353
,358
,351
,323
,361
,340
,345
,339
2026 06 24 13:31:05.065647,378
,346
,338
,346
,362
,350
,327
,370
,349
,352
,330
,379
,342
,336
2026 06 24 13:31:05.126882,337
,366
,343
,327
,356
,350
,356
,334
,379
,349
,353
,336
,379
,350
2026 06 24 13:31:05.192634,336
,358
,357
,350
,321
,373
,361
,363
,332
,372
,344
,340
,353
,371
2026 06 24 13:31:05.254234,360
,339
,380
,358
,357
,333
,380
,345
,335
,335
,369
,347
,337
,368
2026 06 24 13:31:05.318338,359
,363
,334
,378
,354
,351
,335
,369
,352
,338
,361
,367
,365
,334
2026 06 24 13:31:05.381045,367
,344
,349
,336
,375
,346
,350
,354
,373
,350
,333
,373
,359
,352
2026 06 24 13:31:05.447792,320
,371
,349
,338
,337
,375
,366
,343
,369
,360
,360
,328
,371
,345
2026 06 24 13:31:05.508002,353
,337
,375
,353
,344
,358
,361
,354
,327
,372
,351
,351
,331
,381
2026 06 24 13:31:05.568713,354
,343
,346
,365
,361
,336
,368
,360
,360
,331
,379
,349
,352
,344
2026 06 24 13:31:05.634236,372
,351
,330
,361
,364
,362
,338
,377
,352
,354
,331
,377
,354
,338
2026 06 24 13:31:05.696731,352
,364
,364
,335
,377
,359
,351
,328
,372
,340
,343
,350
,375
,358
2026 06 24 13:31:05.757426,332
,372
,354
,358
,329
,381
,348
,349
,333
,360
,351
,337
,366
,362
2026 06 24 13:31:05.822840,360
,332
,370
,344
,339
,331
,373
,352
,339
,355
,363
,359
,326
,370
2026 06 24 13:31:05.884188,350
,345
,323
,365
,343
,338
,341
,358
,352
,326
,366
,343
,351
,328
2026 06 24 13:31:05.950330,373
,347
,340
,338
,368
,345
,328
,361
,357
,352
,326
,366
,341
,336
2026 06 24 13:31:06.012040,315
,364
,348
,332
,346
,361
,344
,332
,371
,349
,342
,318
,372
,352
2026 06 24 13:31:06.073081,342
,341
,368
,351
,325
,360
,348
,347
,328
,375
,348
,341
,331
,358
2026 06 24 13:31:06.138079,343
,326
,358
,361
,352
,330
,377
,346
,341
,329
,372
,344
,329
,338
2026 06 24 13:31:06.200391,349
,339
,322
,372
,354
,350
,322
,368
,342
,336
,333
,359
,352
,331
2026 06 24 13:31:06.265817,368
,358
,359
,325
,371
,333
,333
,332
,363
,348
,330
,363
,359
,353
2026 06 24 13:31:06.327116,328
,366
,343
,349
,326
,365
,343
,340
,360
,363
,351
,337
,374
,352
2026 06 24 13:31:06.388109,354
,327
,369
,346
,348
,338
,361
,355
,334
,363
,358
,346
,325
,365
2026 06 24 13:31:06.454051,343
,345
,328
,368
,358
,342
,364
,365
,355
,328
,370
,346
,348
,325
2026 06 24 13:31:06.514666,362
,351
,345
,348
,362
,349
,323
,367
,355
,351
,325
,369
,342
,345
2026 06 24 13:31:06.580386,335
,355
,352
,332
,363
,354
,354
,323
,362
,348
,344
,332
,362
,350
2026 06 24 13:31:06.642617,335
,348
,358
,349
,328
,373
,352
,350
,321
,365
,338
,330
,341
,357
2026 06 24 13:31:06.703903,349
,329
,371
,352
,339
,320
,367
,340
,330
,329
,356
,345
,329
,361
2026 06 24 13:31:06.768979,357
,352
,323
,368
,342
,342
,327
,362
,342
,331
,344
,350
,349
,324
2026 06 24 13:31:06.830293,365
,349
,343
,323
,359
,353
,338
,340
,370
,357
,326
,364
,354
,355
2026 06 24 13:31:06.892075,329
,371
,346
,339
,327
,376
,353
,339
,361
,356
,350
,326
,367
,350
2026 06 24 13:31:06.957452,346
,336
,378
,346
,339
,355
,365
,361
,332
,368
,354
,362
,336
,370
2026 06 24 13:31:07.019040,344
,336
,335
,355
,340
,319
,353
,357
,346
,331
,373
,350
,347
,333
2026 06 24 13:31:07.084654,365
,350
,333
,362
,357
,350
,324
,370
,347
,337
,323
,364
,342
,328
2026 06 24 13:31:07.146328,351
,366
,354
,329
,368
,348
,350
,339
,375
,346
,349
,346
,359
,350
2026 06 24 13:31:07.206996,337
,372
,361
,354
,329
,375
,349
,348
,335
,358
,346
,322
,354
,365
2026 06 24 13:31:07.273247,357
,329
,357
,337
,341
,328
,364
,336
,327
,335
,346
,340
,312
,351
2026 06 24 13:31:07.334623,337
,326
,313
,369
,348
,336
,349
,377
,359
,336
,365
,353
,350
,324
2026 06 24 13:31:07.400096,372
,350
,342
,339
,373
,350
,341
,363
,361
,358
,334
,376
,359
,354
2026 06 24 13:31:07.460941,337
,373
,350
,332
,343
,354
,348
,328
,366
,347
,343
,318
,367
,350
2026 06 24 13:31:07.522394,340
,328
,359
,353
,334
,359
,354
,351
,333
,375
,347
,349
,334
,363
2026 06 24 13:31:07.588682,347
,333
,348
,351
,344
,323
,370
,350
,344
,323
,370
,353
,338
,346
2026 06 24 13:31:07.650108,359
,347
,334
,370
,360
,349
,320
,368
,341
,337
,340
,364
,348
,315
2026 06 24 13:31:07.715515,358
,360
,346
,325
,363
,344
,346
,335
,362
,346
,332
,350
,354
,350
2026 06 24 13:31:07.776795,327
,363
,353
,344
,326
,374
,352
,340
,344
,365
,349
,328
,363
,353
2026 06 24 13:31:07.837909,354
,339
,371
,351
,337
,340
,357
,342
,329
,359
,353
,347
,328
,367
2026 06 24 13:31:07.904235,346
,346
,338
,371
,347
,330
,345
,350
,356
,332
,373
,350
,345
,334
2026 06 24 13:31:07.965304,375
,351
,345
,346
,363
,362
,329
,359
,358
,358
,322
,371
,339
,337
2026 06 24 13:31:08.031027,328
,365
,356
,341
,367
,363
,359
,332
,371
,348
,339
,333
,370
,343
2026 06 24 13:31:08.092409,330
,357
,362
,354
,322
,369
,348
,342
,328
,370
,353
,335
,348
,370
2026 06 24 13:31:08.153682,355
,340
,375
,352
,349
,330
,364
,346
,346
,338
,367
,347
,326
,364
2026 06 24 13:31:08.219263,360
,359
,328
,371
,354
,351
,333
,373
,349
,333
,358
,366
,360
,330
2026 06 24 13:31:08.280511,371
,351
,351
,330
,371
,351
,343
,350
,362
,347
,331
,361
,347
,341
2026 06 24 13:31:08.346268,329
,369
,339
,334
,331
,369
,363
,341
,361
,354
,354
,338
,383
,363
2026 06 24 13:31:08.407386,356
,334
,373
,353
,334
,354
,368
,361
,339
,373
,356
,352
,335
,364
2026 06 24 13:31:08.468952,336
,341
,346
,362
,353
,334
,368
,358
,352
,329
,378
,343
,340
,340
2026 06 24 13:31:08.534484,365
,356
,340
,359
,355
,356
,328
,374
,361
,353
,333
,365
,352
,347
2026 06 24 13:31:08.596073,365
,361
,354
,339
,374
,352
,346
,326
,365
,339
,336
,340
,374
,347
2026 06 24 13:31:08.660987,329
,373
,357
,349
,324
,360
,345
,349
,342
,365
,343
,332
,361
,358
2026 06 24 13:31:08.723967,349
,325
,369
,348
,340
,329
,362
,348
,332
,351
,363
,349
,319
,360
2026 06 24 13:31:08.784452,354
,352
,327
,364
,346
,334
,345
,364
,337
,321
,356
,350
,343
,331
2026 06 24 13:31:08.850125,375
,349
,337
,340
,370
,347
,334
,352
,356
,354
,336
,375
,349
,342
2026 06 24 13:31:08.911734,336
,374
,345
,332
,347
,363
,344
,326
,369
,363
,348
,337
,381
,354
2026 06 24 13:31:08.976801,347
,347
,369
,355
,335
,368
,360
,355
,329
,372
,343
,345
,340
,372
2026 06 24 13:31:09.038758,353
,336
,356
,364
,360
,332
,377
,351
,357
,343
,376
,351
,339
,353
2026 06 24 13:31:09.099904,368
,356
,335
,369
,359
,354
,330
,376
,349
,335
,342
,364
,342
,337
2026 06 24 13:31:09.165614,367
,370
,355
,333
,378
,358
,348
,331
,368
,353
,338
,352
,354
,348
2026 06 24 13:31:09.226251,324
,368
,359
,349
,328
,368
,347
,341
,350
,371
,364
,335
,365
,358
2026 06 24 13:31:09.292262,351
,329
,368
,346
,333
,332
,369
,342
,325
,362
,377
,362
,334
,366
2026 06 24 13:31:09.353377,357
,357
,345
,371
,355
,338
,356
,360
,349
,328
,366
,352
,353
,327
2026 06 24 13:31:09.414348,369
,342
,341
,349
,363
,352
,333
,359
,351
,359
,336
,373
,356
,344
2026 06 24 13:31:09.480869,334
,369
,352
,330
,358
,361
,367
,334
,370
,352
,343
,333
,367
,352
2026 06 24 13:31:09.544611,338
,355
,367
,358
,337
,373
,360
,365
,340
,375
,356
,340
,345
,369
2026 06 24 13:31:09.607342,356
,333
,362
,359
,355
,328
,365
,351
,340
,328
,365
,351
,332
,359
2026 06 24 13:31:09.668802,363
,357
,325
,364
,351
,356
,343
,371
,359
,345
,353
,367
,352
,328
2026 06 24 13:31:09.730304,374
,365
,356
,330
,373
,353
,337
,340
,362
,353
,328
,358
,349
,353
2026 06 24 13:31:09.795995,328
,366
,351
,350
,337
,361
,351
,335
,351
,360
,359
,334
,371
,361
2026 06 24 13:31:09.857815,344
,329
,378
,357
,341
,351
,368
,358
,326
,375
,365
,354
,328
,365
2026 06 24 13:31:09.923290,355
,348
,347
,371
,360
,337
,358
,361
,349
,320
,361
,351
,346
,332
2026 06 24 13:31:09.984487,354
,346
,331
,348
,354
,355
,339
,368
,346
,342
,324
,361
,349
,341
2026 06 24 13:31:10.046187,346
,361
,354
,327
,361
,351
,338
,308
,366
,366
,351
,343
,367
,352
2026 06 24 13:31:10.111617,330
,354
,362
,348
,327
,361
,344
,343
,328
,361
,350
,324
,348
,362
2026 06 24 13:31:10.172439,349
,325
,365
,359
,358
,336
,372
,356
,333
,345
,363
,356
,321
,356
2026 06 24 13:31:10.238061,352
,352
,332
,368
,356
,339
,341
,367
,344
,332
,361
,361
,351
,324
2026 06 24 13:31:10.300099,365
,346
,343
,324
,361
,340
,329
,349
,362
,361
,338
,366
,351
,351
2026 06 24 13:31:10.361015,330
,368
,351
,326
,340
,361
,354
,325
,357
,345
,340
,309
,359
,356
2026 06 24 13:31:10.426791,347
,342
,363
,351
,328
,345
,355
,347
,320
,359
,345
,344
,325
,355
2026 06 24 13:31:10.488470,351
,331
,337
,364
,373
,330
,367
,357
,342
,321
,355
,355
,345
,345
2026 06 24 13:31:10.553778,365
,354
,328
,358
,356
,353
,313
,362
,356
,347
,335
,367
,349
,329
2026 06 24 13:31:10.615479,351
,364
,356
,327
,365
,353
,349
,336
,357
,344
,336
,351
,361
,351
2026 06 24 13:31:10.676175,331
,359
,348
,351
,328
,364
,355
,335
,318
,351
,356
,324
,341
,339
2026 06 24 13:31:10.742458,339
,332
,362
,340
,337
,328
,354
,346
,323
,343
,356
,346
,328
,370
2026 06 24 13:31:10.803947,357
,356
,335
,368
,355
,337
,343
,358
,354
,332
,360
,352
,353
,332
2026 06 24 13:31:10.870339,366
,353
,346
,351
,374
,361
,326
,366
,364
,356
,325
,363
,346
,337
2026 06 24 13:31:10.930855,324
,356
,343
,331
,343
,358
,352
,320
,358
,351
,340
,320
,371
,363
2026 06 24 13:31:10.991919,346
,348
,358
,363
,328
,361
,354
,342
,317
,356
,350
,335
,332
,360
2026 06 24 13:31:11.057740,348
,330
,365
,362
,357
,332
,368
,347
,346
,344
,382
,362
,343
,358
2026 06 24 13:31:11.118608,367
,356
,327
,356
,358
,352
,326
,366
,356
,344
,353
,366
,352
,334
2026 06 24 13:31:11.180376,369
,364
,354
,323
,371
,361
,344
,333
,370
,354
,337
,367
,374
,361
2026 06 24 13:31:11.246379,334
,376
,361
,352
,338
,371
,352
,337
,348
,373
,357
,326
,362
,350
2026 06 24 13:31:11.307261,339
,330
,372
,339
,326
,341
,381
,374
,343
,374
,367
,358
,333
,372
2026 06 24 13:31:11.373364,355
,342
,332
,357
,353
,329
,346
,375
,379
,330
,365
,368
,358
,343
2026 06 24 13:31:11.434656,374
,357
,340
,353
,366
,357
,329
,356
,366
,368
,337
,381
,363
,347
2026 06 24 13:31:11.496002,344
,371
,359
,332
,369
,361
,352
,322
,368
,357
,350
,338
,368
,353
2026 06 24 13:31:11.561705,331
,358
,358
,351
,324
,361
,359
,354
,342
,376
,353
,339
,354
,361
2026 06 24 13:31:11.622457,351
,326
,365
,356
,354
,331
,367
,345
,339
,345
,357
,342
,321
,359
2026 06 24 13:31:11.687750,361
,347
,322
,369
,345
,338
,336
,363
,354
,331
,355
,360
,348
,330
2026 06 24 13:31:11.749212,371
,357
,350
,330
,367
,349
,324
,347
,374
,368
,334
,367
,357
,348
2026 06 24 13:31:11.810899,318
,368
,353
,339
,336
,360
,367
,336
,363
,365
,356
,328
,369
,351
2026 06 24 13:31:11.877007,350
,337
,371
,359
,335
,365
,373
,365
,328
,363
,351
,343
,326
,368
2026 06 24 13:31:11.937937,359
,340
,348
,370
,364
,333
,374
,366
,358
,335
,367
,348
,350
,347
2026 06 24 13:31:12.004069,369
,354
,329
,365
,360
,363
,332
,370
,359
,348
,339
,367
,355
,332
2026 06 24 13:31:12.065890,360
,365
,352
,331
,373
,344
,352
,342
,365
,349
,341
,359
,374
,356
2026 06 24 13:31:12.126919,321
,359
,356
,352
,327
,368
,348
,344
,343
,369
,366
,330
,354
,365
2026 06 24 13:31:12.193044,372
,330
,362
,351
,341
,328
,364
,351
,334
,350
,366
,364
,329
,371
2026 06 24 13:31:12.253841,363
,353
,329
,368
,350
,335
,345
,368
,361
,329
,366
,356
,350
,323
2026 06 24 13:31:12.319984,365
,348
,335
,331
,369
,365
,335
,363
,365
,355
,317
,366
,362
,350
2026 06 24 13:31:12.381470,331
,366
,363
,339
,356
,366
,366
,332
,370
,361
,347
,322
,373
,361
2026 06 24 13:31:12.441923,344
,351
,370
,361
,325
,364
,363
,356
,327
,371
,361
,350
,339
,375
2026 06 24 13:31:12.507013,376
,344
,360
,366
,374
,338
,370
,358
,354
,341
,368
,350
,336
,361
2026 06 24 13:31:12.569989,382
,378
,327
,363
,364
,353
,331
,377
,364
,344
,344
,366
,359
,333
2026 06 24 13:31:12.634326,366
,366
,371
,337
,376
,366
,349
,346
,375
,364
,334
,354
,353
,357
2026 06 24 13:31:12.696557,333
,380
,364
,346
,331
,381
,362
,339
,354
,376
,373
,333
,369
,356
2026 06 24 13:31:12.756961,351
,328
,362
,351
,339
,339
,360
,358
,329
,358
,356
,356
,334
,381
2026 06 24 13:31:12.823641,367
,351
,338
,370
,363
,331
,357
,356
,351
,342
,368
,351
,351
,336
2026 06 24 13:31:12.885855,383
,367
,337
,350
,362
,363
,330
,372
,356
,345
,324
,367
,358
