time,mV
,331
,351
,340
,338
,345
,356
,361
2026 06 24 16:51:22.708838,341
,335
,380
,350
,348
,387
,361
,351
,365
,388
,376
,361
,388
,359
2026 06 24 16:51:22.770524,344
,343
,396
,384
,376
,358
,368
,358
,346
,373
,368
,376
,350
,386
2026 06 24 16:51:22.831359,364
,363
,363
,393
,380
,374
,377
,367
,366
,339
,376
,357
,352
,358
2026 06 24 16:51:22.897447,377
,363
,351
,346
,352
,377
,368
,379
,361
,381
,367
,359
,336
,355
2026 06 24 16:51:22.958987,336
,388
,371
,347
,363
,352
,346
,335
,353
,348
,362
,333
,361
,354
2026 06 24 16:51:23.024776,339
,351
,339
,342
,319
,352
,329
,342
,333
,363
,349
,342
,351
,352
2026 06 24 16:51:23.085890,344
,321
,341
,359
,360
,330
,355
,326
,337
,320
,345
,356
,318
,376
2026 06 24 16:51:23.146974,363
,341
,321
,387
,363
,348
,336
,353
,334
,329
,341
,322
,337
,336
2026 06 24 16:51:23.212082,360
,329
,323
,323
,370
,352
,338
,334
,357
,340
,326
,353
,339
,346
2026 06 24 16:51:23.274310,321
,351
,336
,334
,336
,354
,355
,340
,361
,344
,344
,337
,350
,326
2026 06 24 16:51:23.335511,345
,329
,354
,339
,321
,333
,336
,335
,323
,333
,305
,350
,350
,370
2026 06 24 16:51:23.400649,354
,350
,355
,351
,349
,330
,360
,334
,331
,278
,343
,358
,335
,333
2026 06 24 16:51:23.462031,348
,342
,326
,342
,343
,362
,337
,376
,347
,334
,333
,353
,332
,315
2026 06 24 16:51:23.527650,347
,330
,349
,322
,355
,331
,342
,327
,354
,337
,331
,344
,343
,335
2026 06 24 16:51:23.589709,327
,365
,345
,328
,292
,347
,316
,343
,354
,359
,348
,340
,351
,349
2026 06 24 16:51:23.651205,357
,327
,348
,324
,312
,316
,338
,329
,308
,352
,298
,362
,349
,357
2026 06 24 16:51:23.715908,310
,318
,338
,357
,343
,339
,324
,320
,300
,255
,341
,352
,353
,323
2026 06 24 16:51:23.778110,344
,329
,313
,307
,316
,313
,303
,333
,321
,303
,318
,360
,320
,317
2026 06 24 16:51:23.843951,335
,364
,349
,318
,336
,328
,331
,302
,319
,288
,343
,320
,299
,320
2026 06 24 16:51:23.904552,339
,332
,338
,374
,343
,355
,334
,347
,324
,347
,325
,309
,313
,319
2026 06 24 16:51:23.968052,323
,316
,335
,327
,330
,319
,330
,311
,331
,317
,338
,333
,323
,341
2026 06 24 16:51:24.033669,327
,349
,309
,337
,327
,336
,309
,322
,333
,328
,327
,320
,326
,327
2026 06 24 16:51:24.092379,344
,334
,338
,315
,340
,335
,339
,326
,340
,342
,331
,360
,351
,363
2026 06 24 16:51:24.159202,353
,376
,364
,370
,363
,366
,364
,350
,383
,358
,381
,367
,413
,385
2026 06 24 16:51:24.220785,402
,382
,408
,401
,394
,401
,400
,414
,389
,418
,398
,415
,382
,407
2026 06 24 16:51:24.281461,401
,391
,405
,433
,422
,386
,436
,420
,422
,392
,428
,403
,410
,404
2026 06 24 16:51:24.347233,427
,415
,407
,423
,410
,416
,365
,444
,432
,425
,406
,435
,419
,404
2026 06 24 16:51:24.408821,419
,410
,418
,394
,429
,394
,414
,386
,408
,404
,363
,404
,405
,404
2026 06 24 16:51:24.474277,389
,435
,400
,422
,405
,443
,411
,402
,402
,411
,404
,383
,421
,403
2026 06 24 16:51:24.535839,412
,386
,418
,398
,397
,378
,412
,410
,398
,411
,400
,398
,388
,413
2026 06 24 16:51:24.597246,394
,403
,378
,406
,394
,382
,390
,397
,386
,369
,405
,393
,399
,369
2026 06 24 16:51:24.663619,400
,377
,376
,372
,395
,395
,381
,418
,386
,393
,375
,415
,390
,395
2026 06 24 16:51:24.723757,385
,409
,398
,386
,399
,403
,401
,378
,417
,388
,402
,383
,411
,389
2026 06 24 16:51:24.789845,389
,404
,404
,408
,388
,419
,395
,407
,384
,408
,386
,383
,382
,394
2026 06 24 16:51:24.851163,395
,371
,391
,382
,396
,370
,407
,380
,386
,374
,402
,390
,377
,391
2026 06 24 16:51:24.912104,379
,397
,365
,398
,375
,382
,365
,397
,378
,367
,382
,381
,377
,360
2026 06 24 16:51:24.978112,403
,367
,373
,358
,390
,369
,366
,370
,379
,377
,359
,391
,372
,366
2026 06 24 16:51:25.038984,353
,389
,351
,362
,380
,394
,395
,362
,377
,351
,341
,319
,363
,342
2026 06 24 16:51:25.104575,342
,330
,355
,342
,333
,370
,370
,391
,374
,390
,327
,285
,287
,345
2026 06 24 16:51:25.165576,304
,302
,362
,377
,363
,382
,398
,378
,374
,353
,347
,328
,337
,320
2026 06 24 16:51:25.228000,341
,332
,337
,357
,359
,369
,346
,374
,362
,432
,370
,344
,296
,322
2026 06 24 16:51:25.293506,353
,326
,308
,320
,379
,356
,356
,346
,376
,356
,373
,385
,381
,349
2026 06 24 16:51:25.354957,335
,363
,324
,351
,343
,364
,314
,335
,369
,390
,383
,376
,379
,357
2026 06 24 16:51:25.420371,372
,364
,403
,369
,384
,360
,388
,395
,380
,388
,386
,386
,391
,392
2026 06 24 16:51:25.481559,344
,341
,321
,352
,339
,337
,354
,359
,346
,335
,359
,346
,345
,345
2026 06 24 16:51:25.542310,380
,374
,378
,377
,360
,340
,338
,365
,319
,340
,373
,396
,373
,372
2026 06 24 16:51:25.608839,376
,390
,364
,370
,386
,368
,386
,375
,390
,371
,375
,366
,388
,350
2026 06 24 16:51:25.670433,351
,332
,373
,364
,369
,415
,380
,381
,377
,387
,348
,353
,352
,358
2026 06 24 16:51:25.735547,330
,313
,349
,315
,318
,296
,376
,354
,356
,340
,366
,349
,341
,354
2026 06 24 16:51:25.796877,339
,341
,330
,355
,332
,331
,336
,364
,349
,339
,365
,351
,341
,332
2026 06 24 16:51:25.858210,365
,341
,343
,334
,366
,335
,340
,353
,355
,349
,331
,292
,342
,384
2026 06 24 16:51:25.924224,317
,328
,384
,373
,371
,377
,364
,351
,370
,359
,366
,337
,369
,343
2026 06 24 16:51:25.985644,345
,264
,316
,424
,380
,396
,387
,384
,354
,389
,369
,366
,349
,369
2026 06 24 16:51:26.050984,350
,358
,377
,376
,366
,359
,382
,370
,373
,361
,392
,372
,368
,361
2026 06 24 16:51:26.112805,370
,366
,356
,390
,369
,362
,360
,412
,378
,364
,379
,404
,378
,376
2026 06 24 16:51:26.173986,391
,384
,377
,367
,392
,381
,386
,383
,402
,390
,379
,387
,383
,392
2026 06 24 16:51:26.239612,367
,390
,391
,390
,364
,407
,366
,325
,409
,411
,352
,401
,442
,408
2026 06 24 16:51:26.299943,400
,385
,408
,392
,380
,375
,385
,380
,367
,390
,383
,385
,374
,404
2026 06 24 16:51:26.368137,387
,389
,379
,398
,387
,379
,394
,391
,388
,371
,393
,374
,374
,361
2026 06 24 16:51:26.428151,384
,376
,383
,388
,396
,384
,372
,391
,378
,389
,369
,398
,379
,385
2026 06 24 16:51:26.488933,376
,391
,386
,377
,391
,381
,383
,368
,393
,379
,372
,323
,368
,329
2026 06 24 16:51:26.554551,412
,418
,413
,386
,346
,317
,330
,313
,447
,431
,348
,446
,424
,376
2026 06 24 16:51:26.616565,379
,343
,253
,297
,358
,450
,442
,287
,339
,429
,407
,378
,349
,368
2026 06 24 16:51:26.682161,360
,350
,348
,364
,352
,347
,345
,357
,344
,337
,355
,355
,351
,338
2026 06 24 16:51:26.743530,369
,352
,349
,345
,366
,348
,345
,358
,356
,361
,345
,375
,361
,366
2026 06 24 16:51:26.804909,348
,378
,350
,348
,356
,364
,358
,364
,396
,378
,369
,320
,362
,362
2026 06 24 16:51:26.870382,372
,352
,320
,299
,286
,162
,454
,382
,353
,467
,427
,368
,374
,402
2026 06 24 16:51:26.931312,349
,334
,363
,358
,360
,344
,376
,368
,344
,324
,324
,337
,371
,361
2026 06 24 16:51:26.999196,366
,354
,337
,358
,338
,335
,322
,359
,335
,331
,343
,343
,344
,342
2026 06 24 16:51:27.058001,359
,352
,362
,344
,375
,338
,343
,337
,365
,351
,334
,343
,355
,347
2026 06 24 16:51:27.119616,232
,351
,348
,300
,375
,420
,363
,317
,389
,380
,368
,352
,375
,338
2026 06 24 16:51:27.185784,316
,308
,306
,270
,410
,358
,365
,384
,341
,316
,323
,241
,356
,417
2026 06 24 16:51:27.250407,353
,366
,357
,371
,347
,339
,351
,349
,338
,315
,340
,323
,319
,314
2026 06 24 16:51:27.312669,349
,333
,327
,329
,335
,330
,319
,328
,315
,315
,304
,330
,316
,315
2026 06 24 16:51:27.374227,306
,322
,320
,309
,327
,318
,302
,284
,326
,291
,178
,206
,451
,397
2026 06 24 16:51:27.435191,275
,337
,392
,351
,332
,354
,309
,251
,325
,334
,214
,331
,327
,368
2026 06 24 16:51:27.501077,339
,361
,358
,326
,317
,297
,317
,302
,305
,308
,318
,303
,293
,314
2026 06 24 16:51:27.562626,305
,304
,302
,328
,309
,300
,290
,320
,308
,302
,317
,312
,301
,277
2026 06 24 16:51:27.625029,336
,331
,329
,304
,311
,281
,336
,335
,303
,242
,344
,377
,313
,321
2026 06 24 16:51:27.689100,317
,336
,322
,304
,307
,330
,318
,294
,311
,303
,298
,265
,304
,290
2026 06 24 16:51:27.750352,227
,289
,370
,334
,311
,337
,323
,320
,295
,336
,310
,316
,294
,322
2026 06 24 16:51:27.816432,302
,302
,302
,307
,265
,264
,283
,335
,386
,338
,355
,333
,332
,326
2026 06 24 16:51:27.878337,336
,320
,303
,321
,315
,301
,271
,304
,315
,271
,284
,332
,311
,280
2026 06 24 16:51:27.939397,289
,354
,357
,330
,352
,324
,329
,309
,293
,288
,325
,315
,301
,303
2026 06 24 16:51:28.004552,305
,320
,317
,311
,283
,331
,317
,296
,315
,313
,245
,307
,318
,315
2026 06 24 16:51:28.066419,263
,312
,380
,332
,312
,295
,327
,298
,247
,230
,224
,217
,201
,233
2026 06 24 16:51:28.132015,229
,230
,218
,250
,240
,234
,240
,247
,232
,231
,259
,257
,257
,245
2026 06 24 16:51:28.192348,276
,261
,258
,273
,285
,271
,258
,276
,268
,240
,233
,296
,296
,283
2026 06 24 16:51:28.253786,272
,284
,248
,224
,325
,322
,299
,279
,297
,285
,279
,264
,294
,284
2026 06 24 16:51:28.320381,271
,274
,288
,287
,269
,295
,290
,286
,271
,299
,286
,272
,280
,286
2026 06 24 16:51:28.381205,228
,221
,242
,223
,329
,289
,378
,309
,301
,295
,349
,275
,272
,348
2026 06 24 16:51:28.447258,312
,305
,287
,311
,260
,309
,308
,319
,292
,275
,286
,302
,295
,282
2026 06 24 16:51:28.508310,302
,290
,289
,267
,289
,278
,283
,286
,302
,294
,285
,307
,303
,305
2026 06 24 16:51:28.570162,290
,326
,309
,302
,303
,315
,316
,313
,329
,311
,299
,248
,236
,310
2026 06 24 16:51:28.635743,320
,336
,297
,314
,382
,296
,300
,317
,285
,403
,331
,271
,289
,356
2026 06 24 16:51:28.697189,316
,303
,342
,338
,310
,296
,333
,311
,314
,294
,321
,309
,302
,295
2026 06 24 16:51:28.762653,314
,303
,287
,323
,313
,314
,293
,319
,303
,309
,305
,326
,317
,307
2026 06 24 16:51:28.823941,326
,333
,330
,315
,348
,329
,304
,276
,344
,251
,268
,325
,390
,279
2026 06 24 16:51:28.886049,309
,413
,364
,387
,336
,315
,363
,368
,308
,314
,354
,344
,347
,336
2026 06 24 16:51:28.951116,346
,315
,357
,339
,345
,334
,351
,335
,329
,344
,351
,350
,332
,359
2026 06 24 16:51:29.012667,343
,341
,327
,362
,346
,337
,322
,330
,341
,239
,343
,432
,413
,397
2026 06 24 16:51:29.077316,398
,371
,355
,346
,358
,350
,338
,350
,356
,352
,332
,355
,316
,347
2026 06 24 16:51:29.138844,342
,371
,355
,337
,352
,352
,349
,339
,361
,347
,339
,333
,357
,346
2026 06 24 16:51:29.201041,330
,339
,349
,355
,334
,350
,350
,346
,324
,366
,335
,324
,347
,359
2026 06 24 16:51:29.265717,332
,300
,376
,364
,317
,313
,388
,364
,366
,351
,366
,351
,346
,352
2026 06 24 16:51:29.327638,348
,348
,334
,353
,327
,348
,342
,360
,340
,341
,347
,355
,353
,334
2026 06 24 16:51:29.392788,351
,348
,341
,328
,354
,346
,321
,297
,281
,394
,385
,348
,344
,376
2026 06 24 16:51:29.454541,323
,380
,355
,367
,336
,346
,350
,332
,347
,346
,340
,313
,311
,325
2026 06 24 16:51:29.517745,387
,347
,369
,356
,333
,338
,379
,370
,346
,369
,348
,356
,331
,368
2026 06 24 16:51:29.581956,350
,337
,347
,328
,271
,307
,325
,322
,304
,302
,322
,316
,325
,309
2026 06 24 16:51:29.642725,320
,324
,304
,306
,326
,316
,290
,324
,293
,297
,294
,322
,306
,309
2026 06 24 16:51:29.708741,322
,329
,318
,297
,345
,307
,345
,338
,324
,370
,364
,353
,353
,351
2026 06 24 16:51:29.769649,342
,367
,350
,359
,339
,371
,361
,374
,371
,384
,344
,342
,376
,374
2026 06 24 16:51:29.832234,371
,356
,397
,383
,384
,377
,397
,372
,376
,404
,401
,402
,378
,395
2026 06 24 16:51:29.897680,393
,386
,374
,406
,383
,391
,397
,395
,393
,388
,405
,387
,376
,365
2026 06 24 16:51:29.959008,392
,360
,363
,366
,376
,377
,362
,392
,391
,395
,362
,399
,383
,380
2026 06 24 16:51:30.024220,378
,409
,414
,404
,398
,402
,393
,378
,405
,396
,398
,383
,405
,385
2026 06 24 16:51:30.084898,373
,382
,388
,386
,372
,387
,369
,383
,374
,393
,392
,391
,385
,407
2026 06 24 16:51:30.146325,397
,394
,403
,380
,398
,373
,391
,368
,377
,364
,382
,381
,379
,384
2026 06 24 16:51:30.212597,387
,384
,370
,392
,384
,394
,375
,405
,398
,379
,384
,396
,425
,400
2026 06 24 16:51:30.274085,398
,382
,379
,383
,406
,381
,385
,383
,400
,394
,371
,393
,393
,404
2026 06 24 16:51:30.340081,373
,425
,400
,400
,400
,428
,404
,385
,388
,386
,391
,385
,399
,394
2026 06 24 16:51:30.401125,395
,390
,413
,402
,394
,403
,416
,402
,390
,429
,412
,408
,392
,426
2026 06 24 16:51:30.461990,422
,401
,410
,419
,416
,398
,412
,403
,396
,385
,423
,395
,396
,400
2026 06 24 16:51:30.528128,421
,418
,402
,417
,414
,410
,397
,416
,414
,403
,395
,427
,409
,405
2026 06 24 16:51:30.589199,420
,421
,403
,387
,421
,389
,418
,396
,423
,406
,396
,387
,407
,409
2026 06 24 16:51:30.654697,407
,427
,411
,410
,394
,420
,404
,399
,395
,402
,397
,395
,401
,401
2026 06 24 16:51:30.716617,393
,391
,429
,398
,371
,384
,413
,414
,403
,400
,410
,413
,401
,419
2026 06 24 16:51:30.778566,401
,389
,377
,390
,392
,397
,393
,399
,402
,401
,408
,396
,403
,393
2026 06 24 16:51:30.843601,417
,396
,391
,391
,413
,393
,385
,398
,391
,388
,374
,410
,383
,384
2026 06 24 16:51:30.904984,379
,404
,391
,389
,394
,400
,402
,387
,409
,397
,395
,381
,399
,396
2026 06 24 16:51:30.970318,390
,394
,393
,400
,384
,397
,378
,389
,373
,402
,375
,386
,383
,405
2026 06 24 16:51:31.032030,399
,392
,401
,397
,398
,384
,410
,389
,387
,380
,376
,390
,403
,388
2026 06 24 16:51:31.092092,386
,384
,366
,385
,379
,401
,384
,417
,399
,380
,388
,388
,365
,326
2026 06 24 16:51:31.158723,383
,418
,410
,384
,418
,388
,379
,380
,379
,375
,357
,376
,356
,359
2026 06 24 16:51:31.220323,371
,375
,336
,380
,377
,374
,366
,356
,364
,369
,361
,348
,373
,363
2026 06 24 16:51:31.281521,324
,286
,367
,356
,364
,380
,370
,375
,346
,385
,365
,370
,345
,371
2026 06 24 16:51:31.347200,358
,352
,351
,351
,342
,334
,355
,342
,342
,333
,363
,344
,337
,333
2026 06 24 16:51:31.408110,366
,350
,357
,372
,358
,352
,336
,360
,344
,351
,321
,350
,355
,313
2026 06 24 16:51:31.474201,304
,383
,386
,351
,375
,353
,347
,333
,373
,350
,349
,344
,356
,348
2026 06 24 16:51:31.535529,338
,357
,348
,350
,329
,360
,344
,344
,343
,351
,348
,322
,340
,347
2026 06 24 16:51:31.596805,359
,315
,336
,383
,377
,359
,366
,366
,355
,356
,357
,353
,332
,354
2026 06 24 16:51:31.662600,345
,348
,333
,346
,335
,344
,340
,327
,319
,312
,379
,378
,357
,341
2026 06 24 16:51:31.723687,369
,349
,343
,309
,360
,346
,335
,351
,344
,339
,331
,361
,344
,326
2026 06 24 16:51:31.789593,309
,344
,330
,279
,339
,374
,352
,328
,346
,344
,344
,330
,347
,326
2026 06 24 16:51:31.850273,320
,326
,339
,339
,318
,325
,317
,314
,306
,335
,314
,288
,349
,374
2026 06 24 16:51:31.912187,345
,325
,338
,334
,327
,317
,338
,320
,309
,304
,347
,339
,322
,336
2026 06 24 16:51:31.977943,329
,325
,288
,322
,353
,340
,321
,345
,303
,311
,339
,330
,299
,352
2026 06 24 16:51:32.038986,340
,311
,352
,337
,344
,328
,321
,309
,331
,321
,312
,322
,303
,311
2026 06 24 16:51:32.104674,267
,269
,326
,332
,315
,311
,320
,322
,324
,332
,338
,303
,325
,285
2026 06 24 16:51:32.166408,299
,293
,281
,285
,323
,315
,316
,260
,228
,370
,336
,309
,290
,316
2026 06 24 16:51:32.227317,269
,200
,193
,229
,214
,206
,235
,229
,229
,222
,246
,241
,236
,236
2026 06 24 16:51:32.293364,262
,257
,247
,272
,271
,268
,258
,279
,272
,274
,266
,286
,282
,273
2026 06 24 16:51:32.354063,282
,280
,278
,276
,282
,297
,309
,288
,309
,293
,294
,294
,309
,303
2026 06 24 16:51:32.419882,284
,301
,305
,301
,285
,309
,286
,298
,291
,302
,317
,280
,297
,336
2026 06 24 16:51:32.481908,329
,307
,330
,316
,317
,304
,326
,315
,305
,304
,297
,265
,302
,338
2026 06 24 16:51:32.542869,281
,362
,342
,356
,330
,322
,320
,336
,321
,308
,329
,325
,321
,310
2026 06 24 16:51:32.608785,342
,325
,321
,313
,334
,328
,310
,318
,301
,330
,302
,312
,350
,347
2026 06 24 16:51:32.669838,295
,287
,349
,367
,315
,350
,350
,333
,330
,317
,344
,307
,338
,334
2026 06 24 16:51:32.734495,318
,318
,333
,329
,316
,336
,331
,327
,314
,349
,329
,327
,324
,344
2026 06 24 16:51:32.797171,336
,327
,335
,335
,337
,319
,347
,335
,334
,326
,350
,335
,324
,335
2026 06 24 16:51:32.858789,338
,330
,308
,315
,306
,352
,323
,332
,329
,313
,316
,342
,296
,304
2026 06 24 16:51:32.923987,366
,343
,341
,309
,365
,333
,329
,326
,334
,325
,308
,335
,328
,335
2026 06 24 16:51:32.985091,318
,342
,339
,341
,328
,353
,339
,325
,337
,340
,343
,322
,343
,334
2026 06 24 16:51:33.050974,327
,313
,347
,336
,332
,335
,345
,346
,332
,350
,353
,353
,334
,363
2026 06 24 16:51:33.112609,347
,335
,341
,361
,354
,343
,370
,365
,356
,347
,364
,346
,341
,321
2026 06 24 16:51:33.173645,380
,356
,355
,361
,356
,355
,344
,368
,348
,350
,336
,364
,349
,343
2026 06 24 16:51:33.239503,351
,361
,344
,326
,351
,349
,348
,334
,360
,341
,335
,336
,351
,356
2026 06 24 16:51:33.300681,338
,346
,336
,355
,325
,350
,352
,341
,337
,351
,344
,330
,336
,342
2026 06 24 16:51:33.366350,346
,326
,349
,335
,343
,326
,355
,342
,329
,331
,338
,339
,320
,339
2026 06 24 16:51:33.427114,334
,337
,308
,349
,335
,333
,340
,352
,346
,324
,344
,343
,345
,322
2026 06 24 16:51:33.489490,352
,343
,335
,326
,344
,336
,330
,339
,337
,329
,318
,339
,336
,345
2026 06 24 16:51:33.554565,327
,351
,335
,339
,361
,362
,350
,327
,354
,343
,346
,323
,343
,336
2026 06 24 16:51:33.616091,333
,326
,332
,340
,329
,353
,350
,343
,327
,344
,316
,335
,336
,357
2026 06 24 16:51:33.681117,336
,321
,340
,348
,346
,324
,350
,331
,326
,322
,348
,338
,323
,330
2026 06 24 16:51:33.743011,339
,334
,321
,349
,335
,335
,318
,345
,332
,327
,323
,341
,330
,310
2026 06 24 16:51:33.803972,327
,295
,325
,338
,359
,366
,347
,332
,351
,338
,330
,338
,338
,335
2026 06 24 16:51:33.870225,315
,339
,325
,331
,316
,343
,336
,326
,328
,345
,341
,323
,350
,336
2026 06 24 16:51:33.931761,333
,321
,352
,337
,335
,332
,343
,344
,333
,356
,356
,355
,329
,355
2026 06 24 16:51:33.997094,342
,339
,337
,360
,355
,339
,351
,346
,325
,285
,315
,300
,287
,228
2026 06 24 16:51:34.058695,220
,297
,354
,375
,343
,324
,305
,252
,246
,223
,257
,211
,308
,384
2026 06 24 16:51:34.119723,312
,292
,351
,354
,354
,331
,287
,279
,354
,330
,318
,301
,290
,292
2026 06 24 16:51:34.184546,305
,316
,316
,331
,320
,359
,342
,339
,323
,342
,339
,324
,333
,344
2026 06 24 16:51:34.246181,353
,338
,357
,346
,351
,329
,353
,345
,341
,341
,358
,361
,345
,363
2026 06 24 16:51:34.312233,359
,359
,317
,336
,323
,322
,316
,338
,330
,316
,334
,338
,339
,319
2026 06 24 16:51:34.374110,342
,323
,278
,285
,358
,355
,333
,337
,306
,335
,273
,246
,267
,319
2026 06 24 16:51:34.434607,318
,376
,332
,387
,242
,177
,367
,355
,331
,407
,280
,214
,419
,413
2026 06 24 16:51:34.500385,349
,332
,335
,329
,291
,313
,347
,358
,344
,360
,353
,316
,317
,344
2026 06 24 16:51:34.562339,342
,330
,338
,332
,325
,315
,340
,335
,338
,328
,364
,363
,356
,354
2026 06 24 16:51:34.627108,377
,383
,372
,386
,345
,336
,311
,343
,325
,323
,308
,279
,273
,189
2026 06 24 16:51:34.688421,360
,400
,340
,314
,461
,379
,315
,315
,249
,406
,363
,322
,425
,422
2026 06 24 16:51:34.750900,327
,290
,349
,401
,341
,350
,379
,337
,362
,381
,355
,324
,349
,347
2026 06 24 16:51:34.815913,336
,343
,367
,348
,345
,350
,366
,360
,338
,366
,367
,370
,351
,386
2026 06 24 16:51:34.877824,373
,370
,365
,375
,366
,350
,366
,369
,350
,321
,353
,344
,351
,337
2026 06 24 16:51:34.938530,373
,353
,348
,352
,372
,346
,256
,257
,436
,442
,377
,372
,390
,377
2026 06 24 16:51:35.004594,319
,371
,357
,357
,275
,312
,395
,372
,361
,430
,423
,367
,363
,372
2026 06 24 16:51:35.065965,355
,348
,339
,333
,302
,351
,388
,376
,353
,380
,363
,357
,362
,360
2026 06 24 16:51:35.131860,356
,337
,374
,363
,352
,327
,361
,350
,350
,353
,374
,364
,353
,379
2026 06 24 16:51:35.193323,370
,366
,352
,384
,354
,350
,343
,365
,351
,346
,368
,361
,353
,336
2026 06 24 16:51:35.253973,364
,351
,353
,315
,347
,384
,386
,384
,365
,352
,324
,366
,350
,403
2026 06 24 16:51:35.319596,427
,381
,338
,384
,399
,379
,369
,355
,376
,374
,379
,332
,371
,361
2026 06 24 16:51:35.381054,327
,323
,377
,371
,366
,367
,359
,357
,341
,361
,349
,351
,344
,366
2026 06 24 16:51:35.447107,355
,338
,346
,353
,348
,336
,368
,356
,347
,353
,378
,357
,360
,368
2026 06 24 16:51:35.508655,371
,363
,352
,383
,368
,362
,340
,337
,297
,301
,361
,402
,409
,375
2026 06 24 16:51:35.569973,383
,365
,351
,334
,352
,327
,306
,309
,302
,291
,326
,344
,357
,372
2026 06 24 16:51:35.634568,331
,359
,327
,314
,292
,321
,306
,292
,287
,300
,290
,283
,327
,304
2026 06 24 16:51:35.696549,318
,293
,337
,318
,316
,305
,326
,339
,324
,343
,342
,355
,341
,365
2026 06 24 16:51:35.762520,358
,364
,359
,399
,381
,370
,381
,376
,387
,368
,389
,366
,375
,363
2026 06 24 16:51:35.824029,404
,371
,391
,392
,402
,401
,382
,403
,397
,412
,380
,422
,390
,398
2026 06 24 16:51:35.884569,386
,407
,369
,407
,424
,411
,416
,394
,427
,403
,413
,404
,427
,413
2026 06 24 16:51:35.950915,401
,415
,424
,411
,379
,413
,417
,409
,382
,454
,444
,434
,427
,430
2026 06 24 16:51:36.012110,427
,404
,437
,428
,423
,400
,429
,417
,401
,406
,428
,423
,405
,421
2026 06 24 16:51:36.077446,411
,413
,400
,443
,418
,423
,410
,436
,420
,409
,426
,427
,425
,406
2026 06 24 16:51:36.139403,430
,426
,416
,410
,437
,432
,395
,426
,443
,433
,415
,442
,430
,429
2026 06 24 16:51:36.200512,402
,438
,422
,409
,403
,448
,431
,399
,423
,416
,458
,422
,453
,426
2026 06 24 16:51:36.266277,419
,396
,438
,437
,416
,421
,416
,418
,402
,437
,412
,417
,405
,443
2026 06 24 16:51:36.327771,434
,414
,423
,431
,424
,402
,434
,420
,424
,407
,426
,411
,403
,409
2026 06 24 16:51:36.393177,421
,417
,402
,424
,418
,411
,389
,421
,414
,419
,410
,441
,427
,422
2026 06 24 16:51:36.454546,436
,408
,416
,345
,417
,444
,365
,389
,429
,375
,422
,303
,372
,406
2026 06 24 16:51:36.515639,292
,550
,368
,445
,464
,488
,398
,404
,411
,411
,391
,401
,412
,388
2026 06 24 16:51:36.580859,389
,367
,411
,383
,353
,375
,388
,374
,355
,377
,378
,376
,355
,390
2026 06 24 16:51:36.642525,381
,378
,367
,392
,389
,377
,381
,391
,393
,379
,410
,393
,396
,387
2026 06 24 16:51:36.708588,431
,396
,393
,391
,407
,325
,313
,429
,370
,420
,403
,382
,451
,415
2026 06 24 16:51:36.770213,252
,264
,346
,474
,381
,441
,380
,427
,421
,397
,379
,358
,379
,358
2026 06 24 16:51:36.831297,335
,377
,367
,356
,356
,381
,365
,372
,349
,375
,365
,348
,351
,356
2026 06 24 16:51:36.896398,346
,352
,385
,363
,347
,329
,370
,360
,365
,355
,372
,369
,356
,353
2026 06 24 16:51:36.958926,352
,358
,353
,298
,244
,452
,170
,216
,496
,144
,318
,573
,451
,378
2026 06 24 16:51:37.023911,342
,320
,343
,241
,208
,348
,457
,410
,335
,340
,367
,363
,357
,363
2026 06 24 16:51:37.084812,350
,364
,339
,307
,309
,319
,328
,313
,338
,328
,336
,321
,341
,338
2026 06 24 16:51:37.146707,337
,325
,350
,335
,320
,344
,355
,353
,335
,363
,349
,348
,336
,365
2026 06 24 16:51:37.212051,352
,361
,345
,361
,357
,339
,365
,356
,364
,346
,373
,318
,173
,257
2026 06 24 16:51:37.273506,521
,300
,257
,388
,127
,419
,485
,372
,406
,329
,338
,311
,296
,414
2026 06 24 16:51:37.339324,368
,387
,354
,316
,364
,355
,368
,350
,350
,327
,324
,335
,333
,322
2026 06 24 16:51:37.400466,312
,331
,316
,340
,329
,355
,320
,319
,323
,343
,341
,330
,359
,355
2026 06 24 16:51:37.462666,368
,347
,366
,362
,372
,369
,393
,384
,354
,314
,77
,331
,531
,467
2026 06 24 16:51:37.527819,481
,412
,418
,428
,341
,400
,395
,306
,332
,223
,326
,426
,390
,254
2026 06 24 16:51:37.588626,405
,431
,378
,371
,360
,352
,345
,352
,317
,312
,313
,347
,339
,327
2026 06 24 16:51:37.654550,316
,326
,325
,317
,335
,335
,335
,328
,347
,334
,334
,327
,364
,363
2026 06 24 16:51:37.716537,341
,352
,351
,355
,341
,364
,372
,370
,328
,319
,91
,381
,382
,247
2026 06 24 16:51:37.777080,393
,333
,404
,385
,354
,327
,366
,322
,163
,250
,478
,396
,320
,347
2026 06 24 16:51:37.842252,347
,328
,298
,337
,295
,294
,300
,320
,302
,312
,316
,323
,316
,306
2026 06 24 16:51:37.903710,334
,315
,326
,326
,347
,339
,335
,356
,378
,377
,344
,366
,353
,361
2026 06 24 16:51:37.969765,369
,390
,368
,374
,379
,410
,374
,370
,387
,377
,369
,375
,405
,380
2026 06 24 16:51:38.032085,382
,405
,404
,377
,338
,423
,438
,416
,376
,400
,383
,379
,387
,369
2026 06 24 16:51:38.092840,373
,377
,331
,313
,340
,458
,519
,445
,439
,433
,413
,384
,365
,355
