time,mV
,351
,356
,351
,349
,354
,357
,355
,358
,355
,355
2026 05 16 13:39:01.352346,354
,359
,362
,356
,353
,357
,362
,353
,351
,356
,355
,353
,355
,360
2026 05 16 13:39:01.418021,356
,350
,359
,359
,350
,353
,359
,360
,355
,358
,369
,360
,352
,356
2026 05 16 13:39:01.479382,360
,354
,350
,355
,353
,350
,354
,362
,359
,357
,362
,367
,358
,353
2026 05 16 13:39:01.545279,359
,356
,350
,351
,360
,359
,350
,353
,361
,358
,353
,356
,361
,354
2026 05 16 13:39:01.607478,355
,355
,357
,355
,351
,355
,352
,355
,360
,356
,350
,351
,360
,361
2026 05 16 13:39:01.667227,354
,353
,359
,361
,355
,344
,354
,353
,349
,357
,358
,351
,355
,357
2026 05 16 13:39:01.733067,356
,348
,352
,352
,352
,348
,354
,355
,349
,350
,359
,357
,350
,348
2026 05 16 13:39:01.795062,359
,362
,355
,359
,366
,363
,353
,354
,352
,345
,351
,359
,353
,354
2026 05 16 13:39:01.860665,359
,365
,355
,355
,356
,359
,355
,356
,360
,362
,355
,356
,365
,362
2026 05 16 13:39:01.922032,360
,366
,366
,359
,355
,359
,357
,355
,357
,363
,359
,358
,361
,365
2026 05 16 13:39:01.983389,366
,361
,367
,363
,351
,353
,360
,352
,348
,345
,357
,354
,352
,354
2026 05 16 13:39:02.049089,357
,353
,352
,358
,355
,351
,355
,359
,353
,352
,351
,359
,350
,350
2026 05 16 13:39:02.110179,355
,352
,348
,345
,353
,357
,349
,344
,352
,349
,347
,352
,352
,347
2026 05 16 13:39:02.175407,348
,357
,357
,348
,348
,353
,347
,342
,350
,353
,344
,349
,353
,355
2026 05 16 13:39:02.239822,350
,346
,350
,350
,348
,352
,354
,344
,338
,348
,348
,345
,344
,353
2026 05 16 13:39:02.298971,351
,348
,352
,353
,348
,352
,356
,355
,345
,347
,348
,348
,348
,350
2026 05 16 13:39:02.364211,354
,351
,345
,354
,355
,347
,345
,352
,353
,348
,345
,352
,350
,345
2026 05 16 13:39:02.425771,352
,347
,339
,341
,349
,346
,342
,341
,349
,348
,341
,346
,346
,340
2026 05 16 13:39:02.491113,342
,350
,350
,338
,344
,352
,351
,343
,347
,346
,337
,335
,340
,343
2026 05 16 13:39:02.552875,338
,340
,341
,337
,334
,337
,341
,347
,344
,348
,350
,344
,345
,353
2026 05 16 13:39:02.614262,354
,349
,350
,356
,349
,346
,353
,359
,362
,354
,359
,359
,351
,354
2026 05 16 13:39:02.679913,361
,360
,354
,362
,368
,362
,362
,363
,362
,354
,354
,364
,361
,351
2026 05 16 13:39:02.740878,356
,366
,361
,357
,355
,357
,357
,355
,362
,362
,358
,348
,365
,361
2026 05 16 13:39:02.806790,354
,354
,358
,342
,344
,355
,358
,345
,341
,349
,345
,342
,346
,354
2026 05 16 13:39:02.868524,345
,340
,347
,352
,347
,347
,354
,353
,345
,345
,354
,354
,340
,351
2026 05 16 13:39:02.929259,350
,348
,349
,360
,361
,351
,352
,357
,351
,349
,350
,355
,351
,347
2026 05 16 13:39:02.995285,350
,347
,342
,344
,347
,345
,342
,347
,350
,343
,342
,349
,350
,348
2026 05 16 13:39:03.055511,347
,342
,348
,345
,344
,346
,345
,344
,349
,347
,348
,348
,348
,353
2026 05 16 13:39:03.121808,346
,345
,353
,351
,344
,348
,352
,351
,354
,354
,353
,347
,346
,353
2026 05 16 13:39:03.182998,352
,351
,348
,356
,352
,351
,352
,355
,349
,354
,356
,353
,346
,344
2026 05 16 13:39:03.244538,353
,348
,344
,359
,361
,355
,354
,351
,347
,346
,343
,352
,353
,350
2026 05 16 13:39:03.310235,356
,360
,355
,351
,358
,358
,347
,349
,357
,350
,352
,356
,364
,357
2026 05 16 13:39:03.372341,352
,351
,350
,350
,349
,357
,355
,345
,348
,353
,350
,346
,353
,355
2026 05 16 13:39:03.437003,352
,346
,358
,359
,353
,353
,359
,356
,356
,352
,351
,349
,352
,356
2026 05 16 13:39:03.499075,356
,353
,350
,357
,354
,348
,351
,354
,349
,349
,351
,351
,343
,346
2026 05 16 13:39:03.560237,354
,355
,346
,349
,353
,353
,349
,352
,355
,347
,344
,356
,354
,347
2026 05 16 13:39:03.625894,348
,355
,356
,352
,354
,361
,357
,351
,353
,354
,348
,345
,353
,352
2026 05 16 13:39:03.687520,346
,351
,354
,353
,351
,359
,358
,349
,350
,355
,351
,344
,350
,345
2026 05 16 13:39:03.752437,348
,346
,350
,356
,351
,346
,352
,353
,348
,348
,351
,349
,344
,342
2026 05 16 13:39:03.814463,353
,350
,348
,356
,357
,350
,350
,358
,357
,349
,351
,350
,350
,347
2026 05 16 13:39:03.876023,355
,346
,350
,350
,354
,354
,348
,350
,353
,348
,348
,351
,355
,342
2026 05 16 13:39:03.941340,343
,355
,355
,346
,354
,360
,355
,349
,350
,355
,353
,351
,354
,349
2026 05 16 13:39:04.002445,348
,340
,354
,353
,348
,354
,359
,353
,350
,354
,358
,351
,349
,352
2026 05 16 13:39:04.067958,350
,349
,350
,353
,354
,349
,354
,359
,352
,353
,356
,354
,352
,355
2026 05 16 13:39:04.129857,355
,342
,345
,347
,349
,344
,348
,358
,363
,345
,341
,355
,356
,350
2026 05 16 13:39:04.191385,356
,360
,356
,352
,357
,358
,347
,351
,360
,361
,350
,353
,355
,350
2026 05 16 13:39:04.256334,347
,342
,350
,348
,344
,353
,349
,341
,344
,355
,351
,351
,358
,354
2026 05 16 13:39:04.317781,350
,348
,357
,355
,345
,345
,349
,348
,347
,346
,352
,350
,348
,350
2026 05 16 13:39:04.383648,351
,344
,346
,354
,354
,347
,345
,353
,348
,344
,351
,352
,347
,349
2026 05 16 13:39:04.445203,354
,351
,345
,351
,347
,345
,347
,351
,353
,349
,349
,360
,358
,348
2026 05 16 13:39:04.506134,349
,356
,355
,348
,351
,353
,348
,347
,354
,350
,346
,350
,352
,360
2026 05 16 13:39:04.571755,352
,350
,351
,353
,349
,352
,356
,351
,347
,354
,354
,344
,351
,358
2026 05 16 13:39:04.634088,349
,347
,345
,354
,349
,348
,354
,354
,345
,345
,350
,349
,349
,340
2026 05 16 13:39:04.694563,354
,353
,346
,348
,352
,343
,346
,354
,353
,350
,351
,355
,357
,351
2026 05 16 13:39:04.760182,357
,361
,355
,353
,359
,358
,346
,353
,359
,358
,353
,351
,357
,352
2026 05 16 13:39:04.821302,356
,363
,363
,356
,354
,360
,359
,351
,353
,352
,348
,346
,353
,354
2026 05 16 13:39:04.887250,354
,353
,353
,355
,352
,350
,355
,353
,351
,355
,356
,350
,350
,357
2026 05 16 13:39:04.949048,354
,351
,353
,361
,359
,356
,358
,358
,354
,352
,354
,356
,349
,350
2026 05 16 13:39:05.010305,351
,354
,348
,354
,352
,349
,350
,357
,350
,348
,351
,354
,352
,344
2026 05 16 13:39:05.075928,346
,347
,345
,341
,341
,346
,342
,344
,345
,345
,340
,345
,352
,348
2026 05 16 13:39:05.137096,347
,348
,346
,345
,344
,350
,352
,347
,348
,350
,347
,346
,348
,354
2026 05 16 13:39:05.202864,349
,351
,356
,350
,346
,351
,362
,358
,357
,357
,360
,361
,359
,365
2026 05 16 13:39:05.264505,360
,351
,350
,359
,359
,354
,356
,363
,357
,350
,356
,356
,352
,352
2026 05 16 13:39:05.325455,354
,357
,352
,354
,353
,352
,352
,358
,363
,352
,348
,354
,348
,347
2026 05 16 13:39:05.390652,346
,354
,352
,351
,356
,358
,350
,350
,358
,355
,352
,352
,363
,355
2026 05 16 13:39:05.452505,348
,345
,348
,349
,342
,354
,356
,350
,350
,358
,353
,348
,348
,355
2026 05 16 13:39:05.518186,352
,350
,357
,359
,351
,350
,353
,354
,348
,352
,358
,355
,352
,356
2026 05 16 13:39:05.579854,358
,353
,350
,353
,352
,351
,346
,359
,356
,347
,342
,352
,351
,347
2026 05 16 13:39:05.641331,353
,359
,350
,349
,357
,350
,342
,347
,357
,351
,341
,347
,352
,348
2026 05 16 13:39:05.705873,348
,353
,353
,350
,353
,359
,356
,351
,350
,358
,352
,348
,354
,354
2026 05 16 13:39:05.767361,350
,347
,352
,352
,350
,347
,351
,353
,349
,354
,358
,352
,356
,356
2026 05 16 13:39:05.832871,361
,354
,354
,357
,357
,347
,348
,361
,353
,349
,353
,352
,349
,345
2026 05 16 13:39:05.895183,350
,350
,344
,347
,348
,354
,345
,352
,357
,343
,348
,356
,352
,346
2026 05 16 13:39:05.956379,346
,353
,352
,347
,351
,350
,348
,343
,353
,355
,349
,346
,348
,352
2026 05 16 13:39:06.021921,346
,347
,356
,352
,347
,357
,353
,350
,354
,357
,354
,351
,351
,362
2026 05 16 13:39:06.082719,356
,348
,352
,356
,351
,359
,360
,354
,350
,353
,356
,352
,353
,353
2026 05 16 13:39:06.148276,355
,348
,351
,353
,360
,351
,347
,356
,360
,351
,343
,351
,348
,352
2026 05 16 13:39:06.210008,359
,360
,351
,351
,355
,353
,352
,348
,360
,357
,350
,357
,355
,350
2026 05 16 13:39:06.271215,345
,353
,350
,345
,355
,360
,358
,348
,351
,357
,341
,350
,357
,358
2026 05 16 13:39:06.337250,353
,353
,356
,355
,348
,354
,358
,353
,351
,360
,355
,345
,348
,353
2026 05 16 13:39:06.398334,351
,351
,351
,351
,353
,349
,353
,362
,350
,350
,354
,351
,353
,355
2026 05 16 13:39:06.464846,366
,355
,350
,351
,352
,352
,352
,360
,357
,351
,353
,355
,352
,344
2026 05 16 13:39:06.526057,352
,355
,352
,349
,348
,351
,340
,344
,348
,351
,350
,349
,348
,342
2026 05 16 13:39:06.589507,342
,345
,341
,336
,338
,349
,351
,342
,353
,354
,345
,340
,348
,355
2026 05 16 13:39:06.654547,343
,342
,350
,352
,344
,345
,351
,350
,348
,356
,358
,351
,348
,357
2026 05 16 13:39:06.714027,356
,351
,352
,357
,353
,348
,352
,358
,355
,349
,361
,361
,356
,360
2026 05 16 13:39:06.779006,363
,352
,353
,352
,359
,357
,355
,359
,364
,355
,347
,355
,357
,354
2026 05 16 13:39:06.841301,357
,360
,356
,355
,350
,358
,353
,349
,354
,349
,344
,350
,356
,357
2026 05 16 13:39:06.905387,352
,349
,349
,353
,351
,355
,356
,350
,358
,365
,355
,355
,359
,360
2026 05 16 13:39:06.967929,357
,349
,353
,356
,355
,347
,359
,361
,353
,351
,357
,358
,354
,358
2026 05 16 13:39:07.029057,357
,353
,348
,351
,357
,345
,347
,356
,358
,346
,350
,352
,353
,349
2026 05 16 13:39:07.094959,353
,358
,354
,353
,356
,355
,349
,350
,353
,349
,350
,358
,359
,351
2026 05 16 13:39:07.155939,347
,357
,356
,350
,347
,356
,355
,339
,349
,351
,346
,336
,354
,354
2026 05 16 13:39:07.217164,343
,348
,352
,354
,351
,351
,356
,352
,350
,351
,348
,345
,346
,353
2026 05 16 13:39:07.283609,354
,345
,349
,359
,354
,345
,347
,350
,350
,354
,357
,358
,350
,350
2026 05 16 13:39:07.345097,357
,353
,344
,348
,355
,348
,348
,357
,353
,347
,349
,355
,354
,347
2026 05 16 13:39:07.410064,347
,355
,352
,349
,354
,346
,344
,347
,354
,355
,347
,349
,353
,353
2026 05 16 13:39:07.472064,350
,353
,354
,351
,354
,359
,361
,353
,358
,361
,359
,354
,356
,353
2026 05 16 13:39:07.533258,348
,352
,359
,360
,356
,356
,361
,368
,358
,351
,356
,350
,350
,359
2026 05 16 13:39:07.598958,363
,351
,357
,364
,355
,351
,361
,365
,364
,362
,361
,366
,361
,354
2026 05 16 13:39:07.660107,366
,361
,352
,352
,361
,361
,354
,359
,362
,364
,361
,370
,369
,362
2026 05 16 13:39:07.725965,362
,369
,368
,363
,362
,368
,368
,367
,372
,374
,368
,371
,377
,377
2026 05 16 13:39:07.787247,371
,374
,372
,365
,362
,370
,377
,371
,371
,380
,379
,370
,368
,372
2026 05 16 13:39:07.848865,369
,363
,365
,370
,370
,362
,369
,373
,368
,370
,377
,375
,366
,372
2026 05 16 13:39:07.914344,382
,377
,368
,373
,373
,368
,371
,375
,377
,368
,370
,378
,373
,369
2026 05 16 13:39:07.975903,376
,378
,372
,369
,381
,380
,371
,372
,383
,383
,370
,376
,372
,372
2026 05 16 13:39:08.041727,371
,377
,380
,374
,373
,373
,378
,372
,373
,377
,373
,371
,376
,379
2026 05 16 13:39:08.102367,374
,369
,374
,377
,368
,370
,377
,371
,369
,372
,375
,369
,367
,376
2026 05 16 13:39:08.164009,371
,370
,365
,368
,368
,368
,371
,371
,365
,357
,367
,370
,368
,370
2026 05 16 13:39:08.229783,376
,374
,374
,375
,375
,369
,366
,373
,374
,363
,367
,376
,371
,369
2026 05 16 13:39:08.291295,371
,371
,367
,364
,368
,371
,370
,362
,370
,367
,365
,364
,373
,368
2026 05 16 13:39:08.356610,362
,364
,370
,365
,363
,372
,365
,360
,358
,366
,363
,358
,365
,369
2026 05 16 13:39:08.418298,362
,358
,363
,366
,362
,358
,365
,364
,358
,357
,364
,359
,351
,359
2026 05 16 13:39:08.479361,361
,357
,359
,362
,353
,346
,351
,358
,353
,351
,358
,360
,352
,352
2026 05 16 13:39:08.545114,358
,355
,346
,349
,359
,358
,346
,346
,353
,349
,349
,360
,347
,344
2026 05 16 13:39:08.605636,344
,349
,348
,344
,345
,351
,351
,346
,349
,355
,348
,349
,357
,355
2026 05 16 13:39:08.667355,346
,348
,359
,343
,341
,344
,352
,347
,345
,344
,341
,343
,346
,350
2026 05 16 13:39:08.733588,346
,342
,347
,345
,344
,344
,354
,354
,347
,347
,349
,342
,332
,336
2026 05 16 13:39:08.794265,343
,345
,342
,347
,343
,340
,339
,342
,338
,333
,333
,338
,333
,330
2026 05 16 13:39:08.860525,338
,340
,334
,332
,339
,337
,334
,335
,340
,339
,325
,335
,345
,342
2026 05 16 13:39:08.922057,340
,342
,341
,340
,339
,344
,337
,334
,335
,341
,333
,335
,345
,346
2026 05 16 13:39:08.982991,339
,336
,346
,343
,335
,336
,342
,338
,334
,340
,341
,334
,338
,347
2026 05 16 13:39:09.047955,346
,339
,339
,343
,344
,337
,341
,344
,338
,337
,341
,340
,337
,333
2026 05 16 13:39:09.109791,344
,342
,336
,338
,340
,334
,332
,338
,335
,329
,328
,332
,330
,327
2026 05 16 13:39:09.175857,326
,328
,336
,334
,330
,335
,331
,325
,331
,332
,327
,330
,337
,337
2026 05 16 13:39:09.237009,331
,333
,338
,328
,326
,331
,336
,333
,330
,335
,335
,323
,328
,335
2026 05 16 13:39:09.298602,333
,330
,337
,336
,335
,333
,336
,337
,332
,327
,336
,338
,332
,327
2026 05 16 13:39:09.364431,337
,332
,332
,339
,332
,321
,328
,336
,333
,330
,334
,337
,332
,328
2026 05 16 13:39:09.424998,334
,332
,321
,326
,335
,329
,323
,332
,332
,334
,332
,335
,335
,331
2026 05 16 13:39:09.491235,328
,338
,340
,332
,331
,336
,334
,333
,336
,341
,337
,336
,339
,337
2026 05 16 13:39:09.551991,334
,335
,340
,335
,336
,333
,337
,337
,336
,340
,337
,335
,337
,345
2026 05 16 13:39:09.613774,333
,334
,337
,341
,338
,331
,335
,335
,330
,334
,335
,339
,333
,331
2026 05 16 13:39:09.679697,340
,339
,336
,340
,336
,330
,330
,332
,331
,326
,331
,336
,332
,325
2026 05 16 13:39:09.740526,329
,333
,334
,328
,330
,337
,331
,325
,332
,332
,332
,331
,337
,336
2026 05 16 13:39:09.806663,335
,344
,341
,334
,337
,346
,341
,334
,340
,345
,343
,339
,336
,339
2026 05 16 13:39:09.868106,334
,335
,344
,346
,342
,334
,339
,343
,337
,341
,346
,340
,336
,337
2026 05 16 13:39:09.928740,341
,340
,344
,347
,350
,339
,340
,341
,336
,335
,334
,338
,337
,331
2026 05 16 13:39:09.995185,339
,339
,331
,332
,339
,334
,328
,333
,335
,330
,331
,337
,331
,326
2026 05 16 13:39:10.055914,327
,334
,337
,331
,332
,337
,337
,332
,336
,340
,335
,337
,343
,338
2026 05 16 13:39:10.121945,325
,336
,343
,344
,334
,337
,339
,333
,333
,342
,339
,331
,335
,342
2026 05 16 13:39:10.183465,337
,336
,339
,340
,338
,337
,348
,348
,344
,337
,347
,338
,335
,340
2026 05 16 13:39:10.244843,345
,333
,339
,349
,348
,343
,344
,342
,345
,340
,340
,348
,346
,337
2026 05 16 13:39:10.309574,345
,346
,337
,340
,349
,347
,342
,349
,354
,346
,343
,350
,345
,340
2026 05 16 13:39:10.372394,343
,349
,354
,344
,343
,345
,347
,341
,341
,349
,350
,344
,349
,350
2026 05 16 13:39:10.436976,344
,341
,349
,348
,342
,342
,346
,342
,342
,349
,350
,346
,347
,350
2026 05 16 13:39:10.497981,347
,342
,343
,342
,349
,343
,348
,352
,346
,347
,348
,344
,337
,340
2026 05 16 13:39:10.559516,351
,347
,349
,347
,350
,351
,350
,355
,351
,348
,352
,354
,353
,348
2026 05 16 13:39:10.625535,347
,355
,353
,353
,351
,346
,342
,340
,349
,351
,340
,345
,345
,343
2026 05 16 13:39:10.686969,343
,341
,345
,336
,329
,348
,352
,338
,338
,348
,347
,339
,345
,351
2026 05 16 13:39:10.752071,344
,344
,351
,350
,343
,345
,350
,352
,344
,345
,344
,344
,346
,345
2026 05 16 13:39:10.814300,349
,341
,343
,345
,346
,343
,349
,351
,349
,341
,347
,345
,344
,339
2026 05 16 13:39:10.875191,342
,348
,346
,341
,344
,345
,344
,345
,347
,348
,342
,348
,352
,335
2026 05 16 13:39:10.941200,341
,355
,349
,348
,348
,355
,351
,351
,356
,354
,351
,348
,351
,353
2026 05 16 13:39:11.002367,341
,348
,352
,351
,345
,354
,353
,348
,345
,351
,351
,348
,347
,352
2026 05 16 13:39:11.067958,351
,349
,352
,352
,348
,346
,351
,353
,349
,356
,356
,351
,345
,347
2026 05 16 13:39:11.129651,346
,359
,350
,347
,353
,346
,347
,354
,355
,349
,344
,355
,351
,346
2026 05 16 13:39:11.189824,346
,354
,346
,349
,350
,354
,350
,343
,348
,352
,346
,344
,350
,344
2026 05 16 13:39:11.255520,349
,353
,356
,349
,347
,351
,348
,341
,345
,352
,346
,341
,344
,354
2026 05 16 13:39:11.317372,347
,347
,354
,350
,349
,353
,355
,354
,345
,349
,357
,350
,343
,350
2026 05 16 13:39:11.383560,354
,345
,341
,346
,341
,341
,343
,351
,346
,345
,348
,348
,347
,343
2026 05 16 13:39:11.445115,349
,348
,336
,345
,352
,347
,347
,353
,352
,345
,345
,353
,354
,346
2026 05 16 13:39:11.505667,352
,359
,352
,349
,354
,353
,348
,350
,355
,356
,353
,354
,356
,358
2026 05 16 13:39:11.571262,349
,351
,353
,352
,350
,354
,358
,358
,356
,359
,349
,353
,358
,362
2026 05 16 13:39:11.633574,354
,351
,363
,365
,358
,356
,365
,368
,367
,360
,366
,366
,361
,367
2026 05 16 13:39:11.698375,377
,371
,373
,376
,374
,370
,376
,378
,381
,376
,384
,388
,385
,386
2026 05 16 13:39:11.760423,392
,394
,393
,395
,402
,406
,400
,406
,412
,407
,411
,415
,418
,413
2026 05 16 13:39:11.822057,417
,428
,419
,417
,414
,433
,436
,425
,438
,441
,439
,440
,447
,445
2026 05 16 13:39:11.887374,445
,452
,462
,459
,451
,457
,461
,462
,463
,470
,472
,465
,467
,474
2026 05 16 13:39:11.948920,469
,469
,471
,482
,471
,478
,489
,486
,480
,482
,494
,493
,490
,490
2026 05 16 13:39:12.013831,492
,488
,494
,500
,501
,497
,496
,507
,505
,494
,499
,511
,501
,496
2026 05 16 13:39:12.075883,502
,509
,509
,504
,508
,506
,505
,501
,507
,505
,495
,500
,505
,505
2026 05 16 13:39:12.138136,500
,504
,511
,509
,500
,509
,507
,501
,504
,509
,503
,494
,488
,497
2026 05 16 13:39:12.201991,496
,494
,498
,498
,491
,485
,494
,496
,489
,489
,491
,488
,483
,485
2026 05 16 13:39:12.264410,485
,479
,478
,481
,476
,473
,470
,473
,475
,469
,471
,473
,468
,462
2026 05 16 13:39:12.329593,468
,472
,461
,464
,468
,461
,459
,464
,462
,447
,447
,450
,445
,443
2026 05 16 13:39:12.391307,442
,442
,438
,429
,431
,432
,422
,424
,430
,429
,419
,418
,425
,419
2026 05 16 13:39:12.451996,407
,408
,409
,401
,396
,401
,400
,393
,389
,392
,390
,382
,371
,381
2026 05 16 13:39:12.517959,375
,366
,371
,370
,363
,358
,362
,358
,347
,348
,353
,347
,339
,335
2026 05 16 13:39:12.579529,340
,337
,332
,335
,331
,326
,323
,329
,329
,323
,323
,322
,316
,309
2026 05 16 13:39:12.640994,310
,313
,304
,298
,305
,303
,296
,295
,303
,302
,291
,285
,295
,290
2026 05 16 13:39:12.705584,285
,290
,288
,281
,280
,285
,282
,273
,278
,275
,270
,269
,277
,278
2026 05 16 13:39:12.767402,273
,270
,272
,275
,266
,266
,269
,261
,259
,265
,270
,260
,260
,262
2026 05 16 13:39:12.833017,263
,258
,265
,271
,269
,262
,264
,272
,269
,263
,272
,274
,273
,271
2026 05 16 13:39:12.895252,277
,275
,271
,277
,278
,270
,265
,271
,272
,268
,273
,281
,274
,272
2026 05 16 13:39:12.955680,277
,274
,275
,272
,276
,283
,277
,270
,278
,280
,275
,278
,284
,281
2026 05 16 13:39:13.021980,278
,277
,286
,283
,280
,287
,288
,284
,288
,297
,298
,288
,291
,293
2026 05 16 13:39:13.083077,288
,286
,288
,293
,287
,287
,295
,296
,290
,287
,294
,294
,285
,292
2026 05 16 13:39:13.148607,296
,297
,292
,303
,300
,294
,292
,304
,300
,299
,308
,304
,299
,301
2026 05 16 13:39:13.210402,301
,304
,296
,294
,306
,307
,302
,304
,308
,305
,300
,304
,302
,295
2026 05 16 13:39:13.271608,293
,302
,298
,290
,294
,301
,300
,294
,295
,296
,288
,287
,297
,296
2026 05 16 13:39:13.337024,288
,294
,299
,293
,294
,300
,307
,301
,299
,305
,305
,301
,301
,309
2026 05 16 13:39:13.398451,306
,307
,309
,312
,312
,311
,310
,308
,305
,302
,312
,312
,311
,312
2026 05 16 13:39:13.464202,314
,313
,309
,314
,315
,311
,310
,317
,320
,310
,309
,317
,316
,309
2026 05 16 13:39:13.525769,308
,315
,310
,306
,313
,305
,301
,304
,311
,309
,297
,304
,308
,302
2026 05 16 13:39:13.587150,301
,310
,303
,299
,299
,305
,304
,300
,297
,304
,302
,292
,305
,304
2026 05 16 13:39:13.652051,304
,303
,306
,310
,303
,292
,303
,302
,297
,300
,299
,297
,296
,302
2026 05 16 13:39:13.713145,303
,295
,293
,302
,301
,298
,306
,309
,307
,304
,306
,307
,303
,299
2026 05 16 13:39:13.779639,297
,304
,296
,296
,302
,293
,292
,295
,302
,295
,292
,300
,304
,295
2026 05 16 13:39:13.841140,287
,296
,297
,294
,296
,302
,300
,294
,300
,301
,295
,296
,300
,298
2026 05 16 13:39:13.901826,294
,295
,295
,295
,290
,292
,292
,295
,293
,293
,294
,291
,294
,296
2026 05 16 13:39:13.967248,293
,289
,292
,294
,289
,289
,297
,297
,278
,287
,294
,299
,296
,299
2026 05 16 13:39:14.028739,294
,291
,289
,296
,296
,288
,287
,296
,295
,290
,290
,293
,289
,288
2026 05 16 13:39:14.094966,291
,295
,289
,285
,290
,289
,284
,288
,294
,293
,290
,299
,297
,290
2026 05 16 13:39:14.156518,288
,297
,295
,292
,289
,293
,295
,293
,296
,302
,299
,291
,295
,296
2026 05 16 13:39:14.217712,290
,295
,300
,298
,290
,292
,291
,295
,288
,292
,289
,290
,298
,304
2026 05 16 13:39:14.282934,301
,290
,295
,297
,299
,294
,290
,299
,298
,296
,303
,302
,301
,300
2026 05 16 13:39:14.345911,303
,305
,300
,297
,301
,294
,292
,293
,300
,289
,296
,303
,301
,295
2026 05 16 13:39:14.409911,292
,295
,296
,293
,297
,304
,300
,297
,303
,304
,302
,300
,307
,308
2026 05 16 13:39:14.471797,303
,307
,305
,309
,313
,311
,310
,307
,307
,312
,317
,308
,312
,318
2026 05 16 13:39:14.532552,316
,312
,314
,319
,317
,318
,328
,324
,312
,322
,330
,330
,321
,319
2026 05 16 13:39:14.597925,324
,322
,318
,326
,321
,319
,321
,327
,323
,315
,316
,318
,321
,320
2026 05 16 13:39:14.660123,325
,327
,324
,324
,328
,326
,317
,319
,325
,330
,319
,320
,319
,316
2026 05 16 13:39:14.725789,328
,336
,336
,331
,323
,334
,332
,320
,317
,323
,323
,325
,327
,326
2026 05 16 13:39:14.787242,323
,332
,339
,334
,327
,326
,332
,326
,328
,336
,340
,331
,332
,334
2026 05 16 13:39:14.848564,330
,334
,334
,337
,338
,339
,341
,341
,335
,334
,334
,339
,335
,340
2026 05 16 13:39:14.914475,337
,339
,337
,342
,343
,339
,334
,340
,343
,337
,338
,344
,342
,329
2026 05 16 13:39:14.975449,338
,344
,340
,336
,342
,344
,343
,349
,360
,352
,344
,352
,355
,351
2026 05 16 13:39:15.040795,349
,352
,348
,345
,343
,353
,353
,346
,346
,346
,345
,349
,354
,357
2026 05 16 13:39:15.102053,354
,349
,354
,356
,353
,356
,362
,359
,357
,357
,363
,363
,357
,361
2026 05 16 13:39:15.163868,364
,359
,351
,363
,360
,359
,362
,368
,367
,359
,367
,365
,360
,366
2026 05 16 13:39:15.229590,370
,365
,354
,360
,368
,362
,364
,371
,375
,371
,366
,374
,378
,375
2026 05 16 13:39:15.291102,372
,378
,380
,372
,373
,375
,370
,369
,372
,379
,375
,373
,386
,388
2026 05 16 13:39:15.355618,375
,373
,377
,383
,377
,381
,385
,378
,376
,387
,385
,374
,383
,386
2026 05 16 13:39:15.417971,389
,377
,381
,380
,381
,379
,384
,385
,382
,378
,383
,378
,373
,380
2026 05 16 13:39:15.478999,387
,388
,380
,382
,383
,381
,381
,384
,389
,373
,381
,381
,388
,382
2026 05 16 13:39:15.544540,391
,394
,382
,383
,390
,390
,389
,386
,383
,390
,384
,389
,390
,386
2026 05 16 13:39:15.606075,380
,392
,391
,388
,388
,395
,393
,388
,389
,389
,389
,386
,391
,391
2026 05 16 13:39:15.671650,388
,386
,389
,395
,385
,392
,393
,388
,389
,392
,391
,385
,384
,393
2026 05 16 13:39:15.733381,388
,386
,389
,394
,399
,398
,393
,396
,393
,393
,403
,399
,393
,396
2026 05 16 13:39:15.794192,398
,401
,404
,402
,405
,398
,393
,403
,403
,396
,396
,404
,400
,395
2026 05 16 13:39:15.859928,399
,394
,397
,392
,396
,396
,390
,389
,395
,398
,395
,398
,403
,401
2026 05 16 13:39:15.921579,390
,397
,397
,393
,394
,398
,392
,390
,392
,397
,395
,390
,391
,397
2026 05 16 13:39:15.987107,395
,390
,394
,395
,392
,389
,394
,398
,390
,387
,391
,386
,386
,394
2026 05 16 13:39:16.048452,397
,387
,384
,396
,385
,384
,388
,396
,389
,388
,393
,396
,387
,385
2026 05 16 13:39:16.109507,388
,385
,384
,381
,387
,384
,381
,384
,392
,387
,383
,390
,389
,383
2026 05 16 13:39:16.175224,379
,389
,384
,381
,383
,384
,381
,379
,390
,391
,382
,386
,391
,392
2026 05 16 13:39:16.237268,378
,380
,385
,384
,378
,375
,381
,384
,382
,385
,385
,383
,380
,385
2026 05 16 13:39:16.301862,377
,377
,378
,384
,384
,385
,389
,385
,379
,386
,388
,378
,372
,377
2026 05 16 13:39:16.364256,383
,369
,369
,372
,378
,373
,372
,382
,379
,373
,373
,376
,373
,369
2026 05 16 13:39:16.425295,374
,374
,375
,372
,380
,380
,371
,372
,384
,382
,373
,381
,383
,377
2026 05 16 13:39:16.490646,378
,382
,383
,373
,372
,378
,369
,366
,375
,382
,377
,376
,379
,383
2026 05 16 13:39:16.552138,378
,378
,380
,376
,368
,369
,376
,374
,369
,371
,376
,369
,369
,375
2026 05 16 13:39:16.618077,369
,365
,357
,365
,360
,355
,360
,359
,356
,355
,361
,359
,354
,353
2026 05 16 13:39:16.679679,360
,358
,354
,352
,359
,360
,356
,360
,361
,358
,365
,374
,369
,364
2026 05 16 13:39:16.740915,359
,368
,365
,362
,367
,365
,362
,362
,370
,369
,363
,367
,370
,367
