time,mV
,424
,396
,273
2026 05 21 20:03:39.997613,328
,437
,349
,281
,376
,423
,304
,295
,415
,411
,279
,322
,440
,365
2026 05 21 20:03:40.062354,275
,358
,436
,314
,277
,398
,412
,275
,304
,436
,383
,274
,340
,434
2026 05 21 20:03:40.124513,341
,293
,388
,427
,286
,296
,426
,398
,262
,325
,435
,350
,279
,377
2026 05 21 20:03:40.185357,436
,309
,296
,418
,407
,268
,315
,430
,369
,268
,355
,431
,308
,282
2026 05 21 20:03:40.251516,397
,415
,278
,304
,428
,385
,274
,338
,430
,326
,282
,392
,428
,289
2026 05 21 20:03:40.313158,292
,420
,394
,258
,321
,425
,344
,275
,365
,426
,300
,281
,404
,399
2026 05 21 20:03:40.378370,270
,316
,434
,361
,272
,349
,419
,310
,280
,397
,411
,272
,296
,425
2026 05 21 20:03:40.440395,370
,272
,335
,438
,338
,282
,386
,422
,285
,292
,422
,396
,267
,318
2026 05 21 20:03:40.501424,431
,351
,272
,366
,425
,306
,294
,415
,413
,274
,312
,430
,362
,276
2026 05 21 20:03:40.566903,349
,423
,319
,286
,402
,420
,278
,297
,431
,381
,263
,329
,426
,334
2026 05 21 20:03:40.627519,272
,380
,420
,290
,293
,418
,394
,269
,320
,430
,350
,276
,365
,435
2026 05 21 20:03:40.693696,316
,304
,423
,416
,281
,320
,439
,372
,276
,356
,426
,308
,283
,408
2026 05 21 20:03:40.754913,433
,293
,309
,430
,372
,259
,327
,426
,330
,281
,383
,416
,293
,306
2026 05 21 20:03:40.816544,417
,394
,286
,342
,423
,348
,281
,374
,418
,303
,291
,394
,392
,277
2026 05 21 20:03:40.882408,316
,421
,357
,282
,356
,409
,314
,296
,392
,396
,282
,315
,412
,365
2026 05 21 20:03:40.943842,277
,330
,410
,324
,279
,366
,396
,286
,291
,393
,368
,266
,311
,396
2026 05 21 20:03:41.008975,334
,276
,340
,393
,297
,297
,398
,390
,278
,302
,414
,384
,304
,359
2026 05 21 20:03:41.071267,424
,327
,290
,408
,446
,308
,313
,432
,421
,308
,367
,455
,372
,304
2026 05 21 20:03:41.131866,369
,388
,269
,292
,409
,407
,292
,330
,433
,355
,267
,368
,443
,328
2026 05 21 20:03:41.197812,313
,425
,399
,270
,306
,422
,395
,303
,390
,427
,316
,246
,311
,369
2026 05 21 20:03:41.258906,291
,296
,401
,387
,286
,307
,388
,294
,298
,404
,425
,335
,306
,394
2026 05 21 20:03:41.323861,397
,268
,298
,369
,330
,270
,318
,348
,304
,283
,329
,368
,306
,282
2026 05 21 20:03:41.386462,344
,362
,311
,305
,409
,353
,310
,354
,382
,330
,327
,354
,324
,270
2026 05 21 20:03:41.449390,279
,315
,326
,300
,333
,407
,363
,364
,389
,362
,297
,307
,362
,328
2026 05 21 20:03:41.512908,289
,308
,351
,303
,291
,343
,343
,292
,302
,344
,335
,301
,326
,366
2026 05 21 20:03:41.574398,329
,304
,364
,374
,283
,310
,373
,335
,284
,357
,419
,371
,323
,349
2026 05 21 20:03:41.639879,379
,330
,350
,424
,411
,332
,341
,357
,288
,264
,319
,387
,327
,333
2026 05 21 20:03:41.701673,379
,383
,320
,329
,380
,365
,318
,336
,382
,348
,320
,352
,370
,313
2026 05 21 20:03:41.761777,325
,377
,363
,311
,330
,386
,351
,315
,348
,384
,348
,335
,429
,440
2026 05 21 20:03:41.828460,353
,374
,390
,343
,307
,327
,361
,308
,300
,374
,378
,307
,326
,398
2026 05 21 20:03:41.888917,376
,312
,358
,408
,340
,312
,369
,391
,314
,313
,399
,373
,297
,332
2026 05 21 20:03:41.955416,412
,355
,315
,380
,415
,333
,321
,404
,402
,309
,321
,413
,368
,302
2026 05 21 20:03:42.016344,364
,410
,314
,294
,383
,382
,285
,315
,412
,375
,294
,342
,425
,347
2026 05 21 20:03:42.078494,310
,402
,430
,313
,322
,423
,388
,280
,334
,428
,354
,296
,381
,424
2026 05 21 20:03:42.143723,312
,305
,407
,408
,293
,324
,431
,375
,296
,368
,426
,316
,285
,392
2026 05 21 20:03:42.204783,400
,280
,298
,413
,368
,279
,335
,413
,320
,293
,390
,412
,293
,307
2026 05 21 20:03:42.266146,423
,393
,287
,331
,424
,340
,292
,377
,422
,314
,312
,421
,399
,278
2026 05 21 20:03:42.331421,320
,402
,329
,260
,339
,441
,370
,303
,369
,437
,378
,381
,416
,320
2026 05 21 20:03:42.393433,200
,335
,474
,381
,330
,423
,403
,298
,362
,439
,391
,345
,397
,451
2026 05 21 20:03:42.458763,320
,272
,400
,410
,281
,297
,379
,409
,360
,384
,440
,386
,312
,369
2026 05 21 20:03:42.520271,402
,316
,309
,384
,385
,305
,339
,408
,367
,312
,347
,391
,337
,329
2026 05 21 20:03:42.582191,387
,395
,328
,342
,388
,367
,301
,349
,382
,341
,302
,343
,386
,292
2026 05 21 20:03:42.647746,343
,428
,421
,351
,362
,422
,374
,310
,365
,405
,323
,313
,386
,386
2026 05 21 20:03:42.708660,298
,326
,401
,363
,299
,334
,429
,331
,303
,380
,381
,282
,309
,385
2026 05 21 20:03:42.773921,355
,280
,288
,381
,344
,321
,407
,417
,321
,324
,404
,392
,304
,335
2026 05 21 20:03:42.836232,401
,336
,292
,353
,386
,299
,306
,409
,403
,304
,335
,421
,380
,310
2026 05 21 20:03:42.896977,370
,416
,347
,311
,397
,414
,307
,327
,394
,365
,278
,342
,410
,339
2026 05 21 20:03:42.962185,292
,357
,405
,301
,289
,424
,396
,287
,347
,431
,348
,276
,362
,413
2026 05 21 20:03:43.024004,306
,307
,414
,419
,304
,351
,462
,403
,302
,377
,447
,342
,311
,409
2026 05 21 20:03:43.089980,415
,298
,321
,436
,387
,282
,351
,431
,344
,291
,385
,423
,294
,300
2026 05 21 20:03:43.151590,421
,395
,278
,326
,413
,341
,277
,364
,414
,301
,294
,400
,393
,271
2026 05 21 20:03:43.212943,310
,414
,362
,276
,353
,429
,315
,287
,382
,398
,279
,291
,414
,371
2026 05 21 20:03:43.278622,265
,328
,416
,321
,272
,371
,415
,285
,298
,418
,384
,262
,313
,425
2026 05 21 20:03:43.339778,350
,272
,371
,428
,298
,293
,409
,406
,268
,294
,416
,348
,246
,332
2026 05 21 20:03:43.405394,415
,314
,282
,389
,407
,263
,299
,428
,382
,271
,328
,429
,338
,272
2026 05 21 20:03:43.466030,360
,411
,271
,279
,386
,372
,233
,324
,434
,362
,271
,370
,442
,332
2026 05 21 20:03:43.528098,293
,422
,424
,279
,314
,407
,346
,268
,345
,429
,321
,283
,382
,401
2026 05 21 20:03:43.594110,284
,304
,415
,379
,269
,326
,410
,326
,273
,362
,408
,284
,288
,403
2026 05 21 20:03:43.655439,374
,265
,318
,416
,349
,284
,361
,417
,310
,315
,407
,388
,285
,326
2026 05 21 20:03:43.720801,413
,350
,289
,366
,426
,313
,299
,396
,396
,289
,311
,415
,359
,281
2026 05 21 20:03:43.782306,360
,412
,333
,265
,362
,415
,311
,297
,422
,412
,289
,326
,431
,355
2026 05 21 20:03:43.844037,280
,355
,413
,296
,260
,382
,398
,266
,291
,424
,374
,268
,337
,423
2026 05 21 20:03:43.908900,326
,263
,380
,409
,275
,291
,416
,385
,270
,326
,430
,342
,274
,377
2026 05 21 20:03:43.969835,416
,292
,288
,412
,397
,260
,300
,422
,369
,275
,358
,435
,318
,293
2026 05 21 20:03:44.035992,406
,413
,285
,314
,432
,372
,272
,348
,432
,319
,287
,393
,417
,278
2026 05 21 20:03:44.097685,291
,418
,388
,270
,331
,428
,343
,274
,370
,423
,284
,278
,412
,399
2026 05 21 20:03:44.158745,271
,308
,422
,357
,267
,359
,427
,307
,277
,400
,408
,270
,302
,432
2026 05 21 20:03:44.224338,369
,266
,339
,431
,321
,278
,388
,420
,280
,303
,428
,386
,271
,325
2026 05 21 20:03:44.285204,434
,339
,267
,376
,419
,289
,288
,414
,400
,272
,319
,437
,369
,283
2026 05 21 20:03:44.351500,366
,432
,318
,297
,408
,414
,279
,307
,433
,377
,276
,343
,427
,334
2026 05 21 20:03:44.413082,277
,392
,416
,280
,296
,423
,393
,258
,324
,428
,336
,276
,366
,411
2026 05 21 20:03:44.473146,277
,280
,415
,400
,271
,323
,431
,349
,263
,362
,421
,299
,277
,392
2026 05 21 20:03:44.540160,399
,270
,314
,416
,356
,280
,338
,415
,321
,299
,398
,403
,280
,303
2026 05 21 20:03:44.601246,414
,373
,272
,332
,396
,320
,287
,377
,412
,294
,302
,412
,390
,286
2026 05 21 20:03:44.666849,326
,431
,356
,290
,373
,424
,306
,302
,410
,410
,290
,325
,428
,366
2026 05 21 20:03:44.728375,275
,348
,423
,322
,297
,392
,404
,285
,310
,429
,393
,267
,335
,435
2026 05 21 20:03:44.789398,340
,270
,370
,418
,290
,283
,412
,391
,260
,305
,436
,360
,275
,362
2026 05 21 20:03:44.855314,432
,311
,287
,410
,422
,278
,320
,436
,383
,275
,351
,442
,335
,290
2026 05 21 20:03:44.916001,399
,427
,284
,301
,421
,383
,267
,326
,430
,346
,273
,371
,422
,284
2026 05 21 20:03:44.982245,288
,402
,398
,265
,314
,429
,353
,275
,357
,426
,307
,288
,402
,409
2026 05 21 20:03:45.043599,271
,302
,420
,373
,272
,341
,432
,316
,282
,388
,421
,288
,299
,416
2026 05 21 20:03:45.104789,393
,272
,326
,436
,347
,278
,374
,420
,294
,288
,407
,396
,263
,314
2026 05 21 20:03:45.170699,427
,363
,284
,369
,445
,315
,298
,412
,418
,280
,312
,434
,379
,268
2026 05 21 20:03:45.232261,346
,436
,328
,280
,394
,421
,293
,301
,428
,391
,269
,335
,442
,352
2026 05 21 20:03:45.296652,282
,375
,426
,301
,294
,418
,400
,264
,309
,432
,364
,270
,360
,432
2026 05 21 20:03:45.358738,314
,285
,410
,416
,281
,302
,436
,377
,270
,345
,437
,335
,285
,396
2026 05 21 20:03:45.419688,430
,281
,304
,434
,402
,271
,324
,432
,355
,283
,384
,440
,312
,300
2026 05 21 20:03:45.486875,422
,408
,277
,325
,440
,370
,276
,366
,434
,315
,290
,408
,414
,280
2026 05 21 20:03:45.547622,308
,424
,368
,267
,339
,435
,328
,282
,391
,428
,290
,302
,435
,398
2026 05 21 20:03:45.612996,277
,332
,445
,356
,286
,385
,436
,303
,298
,419
,403
,267
,313
,430
2026 05 21 20:03:45.673940,363
,275
,356
,432
,314
,280
,399
,411
,264
,292
,417
,369
,256
,327
2026 05 21 20:03:45.736827,423
,306
,270
,375
,409
,278
,294
,416
,381
,257
,327
,431
,344
,275
2026 05 21 20:03:45.801449,370
,421
,294
,288
,413
,400
,267
,314
,435
,360
,266
,348
,412
,297
2026 05 21 20:03:45.863012,288
,405
,407
,275
,300
,427
,375
,273
,339
,432
,328
,277
,391
,416
2026 05 21 20:03:45.924476,283
,296
,420
,381
,262
,328
,423
,341
,283
,375
,424
,296
,292
,411
2026 05 21 20:03:45.989976,399
,272
,317
,435
,362
,279
,361
,430
,320
,294
,409
,412
,278
,314
2026 05 21 20:03:46.050781,430
,374
,280
,347
,429
,323
,286
,385
,415
,287
,302
,426
,381
,274
2026 05 21 20:03:46.116903,326
,427
,340
,280
,379
,428
,303
,297
,422
,404
,277
,317
,434
,362
2026 05 21 20:03:46.178476,279
,364
,430
,308
,288
,409
,411
,279
,305
,419
,367
,261
,339
,429
2026 05 21 20:03:46.240625,319
,281
,389
,415
,286
,295
,426
,391
,272
,335
,440
,350
,282
,383
2026 05 21 20:03:46.305399,424
,296
,293
,417
,390
,266
,312
,423
,348
,266
,359
,423
,303
,281
2026 05 21 20:03:46.366698,404
,408
,272
,311
,431
,372
,273
,356
,434
,324
,284
,398
,421
,287
2026 05 21 20:03:46.432829,299
,424
,384
,271
,332
,435
,339
,286
,384
,432
,293
,295
,422
,400
2026 05 21 20:03:46.493727,264
,310
,428
,356
,272
,361
,434
,308
,292
,425
,421
,277
,320
,439
2026 05 21 20:03:46.554978,378
,275
,345
,438
,326
,284
,396
,418
,269
,292
,412
,380
,264
,323
2026 05 21 20:03:46.620695,424
,321
,271
,372
,409
,281
,283
,414
,393
,272
,315
,431
,356
,277
2026 05 21 20:03:46.683270,368
,425
,304
,280
,406
,404
,270
,303
,428
,365
,272
,349
,434
,336
2026 05 21 20:03:46.747691,283
,403
,428
,291
,310
,431
,387
,267
,323
,431
,338
,279
,369
,413
2026 05 21 20:03:46.808956,284
,292
,431
,403
,284
,327
,436
,358
,275
,369
,438
,308
,291
,414
2026 05 21 20:03:46.870055,415
,278
,314
,433
,367
,272
,348
,430
,324
,282
,389
,410
,280
,306
2026 05 21 20:03:46.936056,430
,386
,266
,342
,436
,341
,283
,381
,422
,284
,289
,422
,387
,271
2026 05 21 20:03:46.997543,327
,436
,350
,275
,366
,425
,302
,288
,411
,410
,280
,312
,438
,366
2026 05 21 20:03:47.063002,266
,350
,428
,310
,278
,393
,415
,278
,303
,428
,379
,272
,339
,434
2026 05 21 20:03:47.123941,339
,282
,381
,418
,294
,299
,423
,397
,268
,324
,428
,339
,272
,361
2026 05 21 20:03:47.185408,419
,293
,280
,403
,403
,278
,315
,440
,376
,274
,363
,446
,321
,283
2026 05 21 20:03:47.251439,406
,416
,277
,311
,437
,384
,282
,338
,440
,332
,278
,392
,434
,295
2026 05 21 20:03:47.311764,306
,432
,405
,276
,332
,438
,346
,270
,372
,430
,295
,285
,408
,403
2026 05 21 20:03:47.377730,266
,309
,430
,366
,271
,349
,431
,320
,288
,409
,418
,283
,305
,429
2026 05 21 20:03:47.440514,378
,271
,338
,432
,333
,272
,389
,423
,290
,300
,429
,404
,272
,320
2026 05 21 20:03:47.501115,439
,356
,274
,373
,431
,299
,290
,412
,403
,277
,317
,438
,368
,269
2026 05 21 20:03:47.566870,348
,426
,309
,277
,388
,411
,274
,299
,428
,384
,272
,340
,438
,337
2026 05 21 20:03:47.627607,287
,391
,425
,302
,303
,428
,396
,277
,332
,435
,351
,272
,362
,430
2026 05 21 20:03:47.692979,301
,287
,404
,397
,264
,314
,433
,363
,264
,354
,435
,319
,290
,405
2026 05 21 20:03:47.755271,417
,281
,303
,431
,380
,261
,335
,430
,335
,279
,383
,423
,290
,302
2026 05 21 20:03:47.816322,430
,402
,278
,329
,429
,349
,273
,371
,428
,305
,289
,415
,407
,274
2026 05 21 20:03:47.882231,316
,444
,375
,276
,353
,432
,309
,276
,394
,409
,283
,306
,433
,391
2026 05 21 20:03:47.943968,272
,340
,431
,325
,273
,383
,427
,293
,295
,430
,397
,270
,324
,433
2026 05 21 20:03:48.008950,352
,273
,365
,420
,292
,288
,416
,403
,265
,307
,433
,365
,268
,344
2026 05 21 20:03:48.070986,428
,301
,282
,399
,415
,269
,294
,430
,386
,270
,342
,440
,335
,278
2026 05 21 20:03:48.131635,385
,421
,280
,288
,421
,397
,269
,327
,433
,357
,272
,375
,431
,302
2026 05 21 20:03:48.197545,292
,414
,403
,266
,305
,427
,364
,274
,357
,436
,321
,288
,407
,419
2026 05 21 20:03:48.258137,280
,308
,424
,375
,264
,332
,426
,329
,273
,377
,405
,283
,295
,414
2026 05 21 20:03:48.326993,384
,268
,320
,424
,344
,283
,368
,409
,298
,294
,406
,398
,273
,311
2026 05 21 20:03:48.385037,421
,357
,271
,350
,417
,309
,284
,399
,406
,282
,311
,423
,379
,279
2026 05 21 20:03:48.447048,348
,431
,328
,278
,382
,410
,287
,289
,407
,382
,273
,326
,416
,344
2026 05 21 20:03:48.513207,284
,366
,412
,301
,296
,403
,394
,279
,314
,424
,354
,275
,344
,412
2026 05 21 20:03:48.573967,313
,295
,396
,411
,290
,299
,414
,375
,266
,337
,422
,328
,289
,378
2026 05 21 20:03:48.639369,412
,295
,301
,415
,387
,281
,329
,428
,343
,288
,378
,421
,302
,299
2026 05 21 20:03:48.701461,411
,394
,281
,319
,421
,352
,273
,353
,414
,318
,297
,390
,401
,278
2026 05 21 20:03:48.762059,315
,418
,377
,287
,348
,424
,331
,294
,389
,411
,293
,308
,417
,383
2026 05 21 20:03:48.828297,280
,336
,424
,341
,288
,375
,418
,307
,294
,397
,389
,276
,313
,414
2026 05 21 20:03:48.889310,357
,275
,351
,412
,308
,284
,390
,394
,278
,301
,407
,367
,277
,324
2026 05 21 20:03:48.954949,405
,316
,279
,375
,404
,287
,292
,408
,375
,266
,317
,414
,336
,279
2026 05 21 20:03:49.016853,362
,406
,292
,299
,410
,394
,286
,327
,425
,362
,287
,360
,422
,317
2026 05 21 20:03:49.078811,299
,409
,409
,295
,324
,428
,374
,292
,363
,443
,351
,314
,406
,426
2026 05 21 20:03:49.144427,311
,329
,433
,401
,294
,343
,438
,362
,306
,389
,428
,318
,319
,428
2026 05 21 20:03:49.205069,407
,305
,348
,441
,382
,304
,374
,440
,335
,316
,411
,424
,306
,331
2026 05 21 20:03:49.270642,436
,385
,292
,372
,443
,350
,314
,403
,429
,321
,335
,433
,402
,305
2026 05 21 20:03:49.332140,350
,433
,344
,309
,388
,427
,319
,309
,417
,407
,297
,340
,432
,361
2026 05 21 20:03:49.396361,300
,373
,427
,322
,302
,399
,406
,300
,322
,425
,370
,296
,356
,426
2026 05 21 20:03:49.461447,334
,301
,389
,412
,304
,310
,414
,385
,287
,338
,425
,340
,282
,377
2026 05 21 20:03:49.519893,411
,308
,303
,407
,396
,287
,321
,427
,364
,286
,365
,417
,314
,302
2026 05 21 20:03:49.586085,405
,401
,283
,315
,419
,367
,281
,343
,414
,326
,294
,383
,408
,295
2026 05 21 20:03:49.647814,306
,411
,378
,278
,323
,413
,340
,288
,368
,397
,293
,290
,404
,389
2026 05 21 20:03:49.710488,279
,315
,415
,347
,274
,349
,411
,307
,290
,393
,394
,276
,308
,412
2026 05 21 20:03:49.773927,354
,271
,335
,413
,316
,272
,376
,397
,284
,296
,414
,376
,279
,331
2026 05 21 20:03:49.835967,417
,333
,277
,371
,412
,292
,296
,406
,387
,276
,317
,411
,357
,282
2026 05 21 20:03:49.897389,355
,412
,309
,288
,390
,394
,280
,304
,413
,361
,279
,339
,417
,324
2026 05 21 20:03:49.962895,292
,393
,409
,288
,304
,422
,384
,286
,336
,423
,334
,284
,383
,417
2026 05 21 20:03:50.025375,299
,300
,409
,387
,278
,318
,416
,352
,284
,362
,415
,309
,295
,399
2026 05 21 20:03:50.089233,399
,279
,316
,420
,371
,295
,349
,419
,322
,284
,391
,411
,300
,318
2026 05 21 20:03:50.151623,424
,391
,294
,338
,423
,336
,294
,382
,421
,306
,310
,422
,400
,296
2026 05 21 20:03:50.211806,333
,435
,362
,299
,376
,424
,320
,303
,412
,410
,292
,325
,422
,368
2026 05 21 20:03:50.278220,280
,356
,423
,329
,302
,388
,413
,300
,322
,425
,387
,290
,347
,423
2026 05 21 20:03:50.340299,336
,285
,379
,412
,296
,297
,412
,397
,290
,331
,423
,351
,288
,365
2026 05 21 20:03:50.405138,423
,316
,299
,398
,395
,284
,315
,424
,367
,288
,355
,421
,319
,294
2026 05 21 20:03:50.465875,393
,404
,287
,311
,424
,377
,276
,333
,420
,337
,292
,384
,411
,293
2026 05 21 20:03:50.528070,294
,415
,389
,285
,330
,417
,344
,288
,373
,421
,311
,299
,412
,399
2026 05 21 20:03:50.593636,288
,322
,421
,362
,288
,353
,423
,318
,299
,399
,408
,286
,319
,427
2026 05 21 20:03:50.654940,373
,288
,346
,425
,326
,292
,387
,413
,291
,308
,418
,386
,282
,334
2026 05 21 20:03:50.720126,424
,353
,294
,378
,420
,309
,303
,403
,399
,290
,325
,418
,364
,288
2026 05 21 20:03:50.782113,361
,413
,319
,298
,391
,403
,287
,309
,416
,372
,281
,342
,417
,332
2026 05 21 20:03:50.843098,289
,383
,403
,300
,308
,413
,383
,286
,333
,422
,345
,285
,369
,414
2026 05 21 20:03:50.910288,306
,302
,408
,394
,281
,318
,414
,348
,276
,358
,420
,319
,297
,394
2026 05 21 20:03:50.970354,400
,285
,313
,422
,374
,286
,345
,418
,322
,289
,384
,408
,289
,303
2026 05 21 20:03:51.035978,406
,380
,283
,339
,427
,344
,277
,377
,417
,303
,298
,405
,396
,286
2026 05 21 20:03:51.097101,324
,423
,358
,289
,364
,418
,313
,303
,405
,405
,287
,317
,419
,369
2026 05 21 20:03:51.160497,280
,356
,426
,327
,299
,394
,413
,293
,307
,416
,379
,288
,333
,422
2026 05 21 20:03:51.225588,343
,291
,380
,418
,300
,309
,411
,395
,284
,323
,418
,343
,279
,357
2026 05 21 20:03:51.285421,411
,305
,293
,398
,403
,282
,314
,419
,365
,284
,343
,415
,314
,282
2026 05 21 20:03:51.351904,382
,405
,284
,303
,406
,375
,276
,339
,418
,328
,280
,367
,408
,302
2026 05 21 20:03:51.413247,300
,404
,380
,280
,325
,417
,350
,283
,358
,414
,306
,283
,394
,400
2026 05 21 20:03:51.474168,279
,316
,412
,360
,280
,346
,419
,317
,285
,392
,402
,275
,302
,417
2026 05 21 20:03:51.539803,380
,275
,337
,420
,333
,285
,380
,407
,295
,301
,404
,385
,279
,327
2026 05 21 20:03:51.600646,420
,351
,290
,368
,418
,312
,304
,411
,403
,284
,316
,416
,365
,286
2026 05 21 20:03:51.666757,352
,419
,316
,292
,396
,409
,294
,315
,418
,368
,285
,346
,426
,337
2026 05 21 20:03:51.728133,294
,385
,407
,294
,302
,410
,386
,282
,330
,424
,352
,284
,368
,411
2026 05 21 20:03:51.789412,308
,302
,403
,394
,283
,311
,412
,356
,279
,353
,423
,317
,292
,386
2026 05 21 20:03:51.855175,402
,283
,296
,406
,371
,278
,335
,418
,330
,282
,383
,418
,300
,305
2026 05 21 20:03:51.916236,404
,385
,278
,320
,415
,341
,285
,367
,407
,303
,298
,404
,398
,289
2026 05 21 20:03:51.982134,318
,420
,363
,286
,355
,417
,313
,291
,385
,399
,285
,310
,413
,370
2026 05 21 20:03:52.043399,289
,344
,413
,331
,290
,380
,409
,294
,299
,409
,392
,287
,332
,423
2026 05 21 20:03:52.104577,351
,282
,361
,414
,301
,295
,402
,389
,274
,312
,407
,354
,283
,350
2026 05 21 20:03:52.170190,404
,308
,292
,388
,397
,290
,309
,413
,379
,284
,339
,415
,325
,284
2026 05 21 20:03:52.231599,383
,413
,293
,308
,415
,381
,277
,328
,422
,351
,289
,372
,414
,304
2026 05 21 20:03:52.297454,297
,405
,389
,290
,332
,431
,374
,293
,363
,421
,324
,299
,393
,409
2026 05 21 20:03:52.358797,291
,312
,414
,374
,283
,343
,422
,337
,294
,386
,408
,302
,304
,405
2026 05 21 20:03:52.420120,385
,278
,326
,417
,350
,294
,371
,408
,300
,297
,407
,396
,281
,320
2026 05 21 20:03:52.485948,416
,356
,283
,344
,417
,317
,290
,381
,403
,290
,305
,418
,370
,276
2026 05 21 20:03:52.547277,334
,415
,336
,293
,379
,406
,288
,302
,407
,374
,276
,332
,423
,349
2026 05 21 20:03:52.612922,293
,370
,416
,304
,297
,400
,394
,287
,329
,416
,355
,280
,354
,417
2026 05 21 20:03:52.674239,319
,296
,396
,402
,290
,313
,412
,372
,286
,347
,421
,335
,293
,381
2026 05 21 20:03:52.735774,411
,296
,304
,411
,380
,288
,331
,415
,344
,284
,368
,414
,303
,301
2026 05 21 20:03:52.801527,414
,396
,293
,325
,419
,356
,274
,350
,412
,317
,297
,399
,395
,291
2026 05 21 20:03:52.862524,315
,421
,370
,291
,348
,415
,323
,287
,383
,403
,298
,309
,408
,373
2026 05 21 20:03:52.927302,276
,331
,409
,332
,285
,372
,408
,301
,299
,410
,394
,291
,323
,419
2026 05 21 20:03:52.990082,358
,282
,358
,410
,316
,295
,395
,396
,281
,319
,414
,370
,288
,350
2026 05 21 20:03:53.051093,428
,335
,297
,394
,413
,295
,307
,410
,378
,281
,336
,419
,339
,292
2026 05 21 20:03:53.116412,379
,408
,301
,310
,409
,390
,288
,326
,418
,355
,282
,354
,418
,308
2026 05 21 20:03:53.178147,290
,392
,393
,269
,307
,409
,368
,285
,347
,417
,323
,291
,394
,413
2026 05 21 20:03:53.243523,303
,312
,421
,386
,285
,341
,421
,340
,289
,378
,402
,291
,296
,402
2026 05 21 20:03:53.304928,384
,277
,320
,409
,351
,272
,351
,405
,302
,292
,401
,397
,287
,310
2026 05 21 20:03:53.366327,407
,367
,279
,346
,417
,322
,281
,376
,399
,288
,303
,412
,379
,287
2026 05 21 20:03:53.432075,338
,423
,343
,288
,379
,413
,299
,299
,405
,388
,272
,332
,429
,360
2026 05 21 20:03:53.493280,295
,365
,420
,302
,296
,399
,399
,284
,316
,417
,357
,284
,341
,416
2026 05 21 20:03:53.558254,316
,289
,393
,411
,294
,316
,420
,381
,283
,327
,412
,330
,287
,375
2026 05 21 20:03:53.620512,413
,299
,298
,406
,386
,282
,325
,421
,350
,284
,359
,408
,304
,295
2026 05 21 20:03:53.682073,391
,396
,284
,307
,414
,364
,274
,343
,408
,321
,292
,385
,400
,288
2026 05 21 20:03:53.747702,308
,413
,379
,289
,333
,420
,331
,286
,382
,415
,299
,294
,405
,383
2026 05 21 20:03:53.808296,278
,320
,414
,352
,282
,358
,412
,306
,295
,400
,397
,287
,310
,412
2026 05 21 20:03:53.874148,365
,281
,350
,426
,324
,296
,392
,410
,290
,307
,407
,381
,279
,330
2026 05 21 20:03:53.936316,407
,337
,290
,379
,413
,299
,302
,411
,385
,285
,332
,419
,349
,276
2026 05 21 20:03:53.997303,358
,411
,306
,295
,399
,398
,280
,308
,418
,359
,280
,346
,414
,322
2026 05 21 20:03:54.061468,289
