time,mV
,367
,343
,308
,349
,376
,329
,323
,364
,374
,336
2026 06 24 17:26:22.341340,334
,374
,358
,323
,352
,382
,343
,311
,355
,374
,330
,333
,372
,368
2026 06 24 17:26:22.407045,319
,339
,376
,346
,324
,351
,386
,329
,327
,361
,370
,319
,344
,384
2026 06 24 17:26:22.468716,356
,327
,355
,383
,337
,329
,370
,395
,339
,349
,388
,361
,325
,358
2026 06 24 17:26:22.529182,392
,345
,330
,367
,376
,331
,328
,369
,360
,313
,346
,391
,345
,328
2026 06 24 17:26:22.594622,361
,388
,333
,325
,362
,365
,321
,352
,389
,359
,325
,356
,391
,341
2026 06 24 17:26:22.656370,333
,366
,381
,332
,338
,370
,351
,319
,353
,382
,331
,320
,368
,386
2026 06 24 17:26:22.722376,340
,335
,374
,365
,330
,358
,384
,347
,324
,366
,390
,344
,337
,367
2026 06 24 17:26:22.783314,374
,331
,358
,393
,363
,323
,362
,392
,346
,329
,373
,381
,331
,345
2026 06 24 17:26:22.845287,387
,371
,327
,362
,391
,351
,325
,365
,378
,334
,336
,375
,366
,335
2026 06 24 17:26:22.910398,343
,384
,346
,322
,358
,381
,332
,335
,368
,369
,320
,335
,379
,351
2026 06 24 17:26:22.971990,320
,356
,380
,337
,331
,367
,368
,325
,342
,382
,359
,327
,348
,382
2026 06 24 17:26:23.037712,343
,320
,365
,383
,320
,328
,370
,354
,313
,335
,376
,343
,322
,355
2026 06 24 17:26:23.099015,384
,327
,326
,369
,360
,325
,332
,375
,347
,301
,334
,376
,329
,317
2026 06 24 17:26:23.160447,354
,359
,321
,331
,378
,351
,312
,342
,377
,328
,303
,344
,368
,317
2026 06 24 17:26:23.226248,325
,366
,351
,313
,347
,387
,346
,326
,363
,383
,334
,321
,361
,364
2026 06 24 17:26:23.287768,323
,346
,384
,350
,317
,351
,379
,333
,324
,361
,376
,318
,334
,378
2026 06 24 17:26:23.353114,358
,318
,346
,383
,336
,315
,360
,382
,336
,329
,368
,358
,329
,361
2026 06 24 17:26:23.414686,390
,341
,330
,372
,380
,338
,339
,378
,369
,328
,345
,382
,358
,333
2026 06 24 17:26:23.476629,360
,401
,355
,339
,381
,378
,324
,336
,383
,348
,319
,349
,385
,343
2026 06 24 17:26:23.542523,332
,370
,377
,328
,331
,371
,359
,321
,356
,396
,351
,324
,364
,378
2026 06 24 17:26:23.602385,336
,334
,375
,370
,320
,341
,388
,348
,320
,357
,394
,340
,328
,377
2026 06 24 17:26:23.668457,384
,334
,348
,379
,350
,321
,356
,389
,352
,338
,371
,385
,329
,337
2026 06 24 17:26:23.730100,378
,357
,323
,353
,387
,342
,324
,356
,380
,325
,334
,367
,357
,318
2026 06 24 17:26:23.790821,343
,384
,350
,321
,356
,385
,325
,316
,366
,376
,322
,332
,372
,356
2026 06 24 17:26:23.857289,318
,354
,381
,339
,323
,354
,371
,325
,334
,375
,355
,319
,350
,381
2026 06 24 17:26:23.917613,342
,323
,371
,380
,333
,330
,365
,359
,314
,331
,384
,345
,317
,363
2026 06 24 17:26:23.983717,385
,329
,328
,375
,367
,319
,335
,381
,357
,317
,356
,388
,341
,326
2026 06 24 17:26:24.045477,365
,380
,329
,337
,387
,356
,315
,354
,390
,346
,323
,366
,387
,336
2026 06 24 17:26:24.106625,339
,383
,370
,327
,347
,387
,351
,321
,353
,377
,330
,332
,368
,375
2026 06 24 17:26:24.172967,341
,351
,390
,354
,324
,354
,385
,343
,328
,363
,374
,336
,347
,380
2026 06 24 17:26:24.233334,362
,320
,351
,389
,339
,316
,355
,379
,334
,336
,374
,366
,329
,353
2026 06 24 17:26:24.299168,393
,349
,326
,374
,395
,351
,345
,387
,379
,333
,349
,397
,357
,327
2026 06 24 17:26:24.360819,361
,379
,334
,332
,367
,376
,334
,355
,394
,365
,333
,362
,396
,346
2026 06 24 17:26:24.421901,335
,380
,387
,336
,349
,385
,367
,330
,349
,387
,357
,333
,371
,396
2026 06 24 17:26:24.487086,353
,342
,389
,378
,326
,353
,386
,358
,330
,367
,396
,349
,339
,381
2026 06 24 17:26:24.549045,377
,334
,343
,389
,365
,328
,357
,390
,357
,325
,360
,375
,334
,337
2026 06 24 17:26:24.613859,374
,361
,327
,355
,390
,351
,322
,368
,389
,341
,333
,375
,370
,329
2026 06 24 17:26:24.676223,350
,381
,355
,324
,356
,380
,342
,328
,371
,378
,331
,345
,389
,360
2026 06 24 17:26:24.736737,319
,353
,381
,339
,332
,365
,378
,324
,337
,378
,361
,320
,341
,386
2026 06 24 17:26:24.803075,345
,326
,358
,375
,343
,339
,375
,372
,326
,352
,382
,349
,323
,356
2026 06 24 17:26:24.864015,380
,332
,322
,371
,367
,317
,328
,375
,343
,310
,350
,386
,340
,323
2026 06 24 17:26:24.929944,366
,379
,324
,345
,379
,358
,324
,345
,397
,352
,333
,369
,391
,342
2026 06 24 17:26:24.991595,330
,366
,355
,307
,331
,373
,327
,310
,349
,370
,326
,320
,359
,359
2026 06 24 17:26:25.052692,310
,338
,379
,345
,318
,352
,385
,335
,322
,365
,377
,332
,327
,365
2026 06 24 17:26:25.117972,348
,315
,347
,384
,339
,315
,355
,375
,329
,335
,382
,363
,312
,345
2026 06 24 17:26:25.179247,383
,353
,316
,352
,377
,326
,325
,365
,362
,321
,340
,377
,349
,308
2026 06 24 17:26:25.245434,344
,378
,335
,323
,361
,363
,313
,322
,360
,351
,319
,359
,391
,339
2026 06 24 17:26:25.306840,321
,355
,363
,322
,324
,362
,360
,320
,340
,382
,349
,323
,355
,382
2026 06 24 17:26:25.367625,331
,338
,374
,373
,320
,341
,381
,352
,325
,359
,386
,336
,322
,374
2026 06 24 17:26:25.434021,378
,327
,346
,394
,360
,330
,362
,397
,353
,336
,368
,380
,330
,339
2026 06 24 17:26:25.495454,379
,373
,325
,358
,390
,350
,322
,361
,380
,322
,324
,372
,365
,323
2026 06 24 17:26:25.560350,343
,384
,340
,322
,348
,388
,342
,335
,371
,373
,326
,340
,381
,353
2026 06 24 17:26:25.622304,323
,352
,391
,339
,333
,361
,376
,333
,336
,369
,352
,318
,341
,381
2026 06 24 17:26:25.683405,339
,319
,358
,381
,335
,331
,367
,363
,322
,343
,383
,347
,312
,360
2026 06 24 17:26:25.749101,383
,334
,333
,380
,381
,325
,346
,381
,352
,321
,353
,386
,337
,328
2026 06 24 17:26:25.810883,373
,378
,327
,330
,382
,356
,318
,353
,382
,346
,322
,363
,378
,335
2026 06 24 17:26:25.876118,344
,389
,378
,331
,357
,390
,359
,330
,367
,386
,335
,334
,381
,382
2026 06 24 17:26:25.937651,331
,345
,387
,358
,327
,365
,389
,344
,330
,371
,379
,333
,335
,380
2026 06 24 17:26:25.999105,368
,315
,348
,384
,342
,318
,364
,375
,325
,327
,371
,370
,322
,353
2026 06 24 17:26:26.064591,387
,352
,323
,352
,365
,325
,320
,361
,367
,318
,340
,381
,355
,319
2026 06 24 17:26:26.125794,343
,377
,325
,324
,360
,377
,327
,343
,384
,362
,319
,349
,383
,337
2026 06 24 17:26:26.187683,310
,350
,368
,319
,315
,367
,354
,317
,336
,373
,336
,317
,352
,367
2026 06 24 17:26:26.253071,333
,327
,366
,370
,311
,333
,382
,344
,314
,359
,384
,336
,320
,362
2026 06 24 17:26:26.314649,373
,328
,335
,377
,357
,323
,353
,393
,351
,328
,363
,384
,333
,335
2026 06 24 17:26:26.379919,379
,369
,332
,351
,384
,349
,321
,363
,385
,344
,341
,371
,373
,330
2026 06 24 17:26:26.441511,339
,378
,359
,313
,359
,391
,340
,323
,359
,372
,328
,338
,376
,358
2026 06 24 17:26:26.502503,325
,359
,394
,347
,328
,363
,383
,328
,339
,380
,369
,317
,349
,384
2026 06 24 17:26:26.569132,339
,320
,358
,378
,331
,332
,372
,373
,319
,342
,383
,341
,307
,361
2026 06 24 17:26:26.629432,388
,339
,330
,375
,376
,328
,347
,388
,364
,334
,361
,399
,352
,329
2026 06 24 17:26:26.695390,369
,381
,330
,336
,373
,359
,309
,349
,388
,347
,317
,356
,378
,340
2026 06 24 17:26:26.756826,336
,378
,372
,322
,350
,392
,358
,317
,358
,386
,337
,319
,366
,363
2026 06 24 17:26:26.817531,322
,334
,375
,352
,317
,344
,381
,339
,316
,360
,374
,319
,331
,374
2026 06 24 17:26:26.883775,354
,313
,346
,380
,341
,322
,353
,374
,314
,324
,368
,364
,318
,342
2026 06 24 17:26:26.944728,375
,344
,306
,342
,380
,331
,326
,367
,372
,329
,336
,370
,352
,319
2026 06 24 17:26:27.010699,350
,385
,341
,324
,364
,365
,324
,326
,362
,342
,304
,330
,374
,330
2026 06 24 17:26:27.071658,310
,356
,367
,317
,328
,360
,345
,313
,339
,376
,338
,312
,355
,381
2026 06 24 17:26:27.133703,324
,320
,364
,359
,323
,335
,368
,344
,308
,344
,378
,326
,311
,361
2026 06 24 17:26:27.198987,374
,328
,321
,369
,347
,310
,338
,378
,329
,319
,355
,365
,317
,325
2026 06 24 17:26:27.260647,365
,352
,307
,331
,373
,345
,320
,360
,382
,323
,327
,372
,365
,315
2026 06 24 17:26:27.326089,341
,377
,351
,315
,357
,390
,349
,335
,358
,371
,332
,342
,392
,361
2026 06 24 17:26:27.387671,323
,351
,381
,337
,314
,362
,378
,329
,334
,379
,361
,321
,352
,378
2026 06 24 17:26:27.449042,340
,317
,357
,384
,335
,334
,369
,377
,311
,337
,383
,354
,316
,351
2026 06 24 17:26:27.514224,387
,336
,320
,370
,380
,320
,340
,380
,360
,319
,353
,387
,345
,321
2026 06 24 17:26:27.575242,354
,385
,326
,343
,385
,365
,320
,347
,394
,343
,316
,356
,383
,337
2026 06 24 17:26:27.641513,338
,376
,370
,332
,354
,384
,364
,318
,361
,388
,341
,328
,374
,373
2026 06 24 17:26:27.703096,325
,337
,387
,365
,326
,353
,384
,344
,322
,347
,365
,309
,324
,362
2026 06 24 17:26:27.763657,347
,310
,331
,365
,321
,298
,345
,366
,317
,314
,350
,350
,309
,320
2026 06 24 17:26:27.830348,376
,346
,319
,358
,385
,342
,322
,363
,386
,327
,345
,395
,361
,327
2026 06 24 17:26:27.891521,362
,396
,339
,326
,368
,389
,333
,336
,377
,364
,308
,340
,386
,332
2026 06 24 17:26:27.956833,310
,353
,376
,333
,330
,368
,363
,317
,343
,386
,350
,315
,349
,386
2026 06 24 17:26:28.017481,336
,335
,376
,382
,329
,342
,386
,361
,317
,356
,397
,345
,320
,369
2026 06 24 17:26:28.079366,385
,331
,338
,378
,361
,319
,343
,389
,347
,321
,361
,390
,328
,324
2026 06 24 17:26:28.145370,373
,365
,320
,333
,380
,343
,308
,345
,376
,339
,325
,356
,358
,319
2026 06 24 17:26:28.206851,330
,373
,347
,315
,349
,382
,340
,326
,365
,383
,333
,343
,387
,375
2026 06 24 17:26:28.272039,319
,349
,393
,348
,318
,367
,383
,334
,329
,375
,376
,331
,352
,395
2026 06 24 17:26:28.333663,361
,332
,365
,387
,339
,339
,374
,382
,336
,350
,389
,354
,315
,358
2026 06 24 17:26:28.394872,394
,340
,328
,369
,376
,326
,329
,375
,367
,329
,356
,386
,343
,318
2026 06 24 17:26:28.460698,353
,384
,332
,339
,379
,363
,328
,349
,392
,349
,322
,362
,382
,334
2026 06 24 17:26:28.521361,329
,370
,376
,327
,343
,384
,370
,331
,367
,389
,344
,329
,371
,380
2026 06 24 17:26:28.587638,325
,350
,384
,359
,315
,354
,385
,350
,320
,363
,377
,330
,342
,380
2026 06 24 17:26:28.649277,371
,328
,350
,401
,355
,313
,365
,392
,335
,334
,371
,368
,323
,342
2026 06 24 17:26:28.710581,386
,353
,329
,354
,383
,338
,331
,363
,367
,321
,335
,375
,357
,316
2026 06 24 17:26:28.776470,347
,380
,335
,323
,355
,380
,338
,330
,367
,360
,316
,340
,372
,337
2026 06 24 17:26:28.836778,316
,348
,367
,324
,312
,362
,354
,313
,332
,371
,335
,310
,347
,380
2026 06 24 17:26:28.903044,342
,325
,369
,380
,325
,337
,382
,354
,312
,353
,388
,334
,327
,361
2026 06 24 17:26:28.964356,370
,326
,330
,370
,354
,314
,345
,386
,351
,327
,358
,384
,332
,334
2026 06 24 17:26:29.026045,369
,373
,321
,337
,380
,346
,323
,359
,378
,333
,323
,357
,368
,323
2026 06 24 17:26:29.091107,337
,371
,347
,314
,348
,385
,345
,324
,361
,384
,329
,323
,364
,359
2026 06 24 17:26:29.153467,325
,352
,381
,339
,321
,363
,381
,333
,325
,370
,363
,318
,338
,378
2026 06 24 17:26:29.218424,338
,307
,339
,374
,327
,319
,361
,368
,321
,336
,372
,344
,306
,345
2026 06 24 17:26:29.279136,370
,329
,319
,358
,378
,324
,333
,376
,352
,321
,349
,383
,331
,320
2026 06 24 17:26:29.340902,358
,379
,323
,327
,363
,361
,326
,349
,382
,355
,320
,353
,379
,327
2026 06 24 17:26:29.405960,328
,360
,367
,321
,337
,380
,349
,316
,354
,386
,330
,312
,365
,377
2026 06 24 17:26:29.468379,325
,331
,368
,355
,316
,350
,382
,337
,315
,356
,383
,335
,334
,367
2026 06 24 17:26:29.533712,351
,314
,341
,376
,338
,320
,355
,372
,324
,318
,359
,360
,312
,336
2026 06 24 17:26:29.595277,373
,349
,315
,343
,380
,331
,318
,359
,361
,316
,330
,366
,352
,314
2026 06 24 17:26:29.656707,356
,386
,346
,328
,361
,375
,335
,336
,382
,362
,321
,351
,394
,343
2026 06 24 17:26:29.722180,321
,353
,378
,339
,329
,362
,366
,329
,346
,384
,354
,318
,356
,388
2026 06 24 17:26:29.783492,330
,330
,368
,375
,330
,336
,378
,348
,317
,351
,387
,342
,321
,357
2026 06 24 17:26:29.847819,378
,330
,334
,388
,371
,326
,347
,382
,342
,320
,370
,387
,335
,334
2026 06 24 17:26:29.910372,367
,363
,325
,347
,387
,350
,310
,349
,392
,342
,332
,370
,380
,326
2026 06 24 17:26:29.972236,338
,381
,355
,315
,357
,395
,343
,323
,362
,373
,329
,332
,377
,362
2026 06 24 17:26:30.037006,324
,348
,396
,349
,328
,368
,384
,345
,344
,378
,371
,334
,348
,393
2026 06 24 17:26:30.098168,364
,335
,371
,396
,356
,342
,375
,385
,340
,356
,395
,372
,333
,369
2026 06 24 17:26:30.163560,399
,358
,331
,373
,393
,347
,346
,387
,369
,327
,365
,403
,360
,340
2026 06 24 17:26:30.225417,383
,402
,357
,357
,388
,382
,330
,358
,395
,366
,325
,361
,387
,345
2026 06 24 17:26:30.286690,322
,367
,386
,346
,355
,389
,367
,323
,356
,396
,342
,331
,368
,386
2026 06 24 17:26:30.352930,335
,339
,383
,369
,334
,355
,397
,357
,323
,370
,386
,340
,342
,376
2026 06 24 17:26:30.413943,361
,328
,343
,387
,350
,319
,359
,388
,337
,323
,372
,376
,330
,345
2026 06 24 17:26:30.475738,394
,370
,324
,350
,393
,342
,325
,363
,380
,342
,346
,386
,361
,314
2026 06 24 17:26:30.541416,349
,386
,346
,330
,361
,381
,335
,338
,378
,361
,324
,344
,384
,348
2026 06 24 17:26:30.602257,314
,355
,380
,331
,332
,362
,364
,316
,336
,380
,356
,319
,352
,389
2026 06 24 17:26:30.668334,331
,319
,363
,377
,320
,330
,375
,358
,318
,341
,379
,335
,323
,359
2026 06 24 17:26:30.729879,376
,328
,332
,368
,371
,323
,342
,389
,349
,319
,365
,380
,338
,330
2026 06 24 17:26:30.790440,374
,367
,321
,348
,384
,356
,320
,351
,394
,333
,325
,355
,369
,321
2026 06 24 17:26:30.856778,340
,376
,354
,316
,347
,379
,337
,315
,352
,372
,323
,326
,363
,357
2026 06 24 17:26:30.917719,312
,333
,370
,338
,311
,353
,371
,326
,318
,358
,365
,314
,336
,380
2026 06 24 17:26:30.984083,344
,317
,352
,368
,328
,318
,353
,357
,321
,330
,365
,350
,313
,350
2026 06 24 17:26:31.045305,378
,326
,320
,361
,379
,328
,329
,371
,367
,314
,340
,372
,340
,309
2026 06 24 17:26:31.105957,353
,375
,332
,322
,364
,362
,313
,336
,387
,359
,325
,361
,391
,339
2026 06 24 17:26:31.172005,321
,370
,380
,336
,346
,386
,353
,325
,356
,388
,349
,331
,370
,387
2026 06 24 17:26:31.233387,335
,339
,377
,363
,323
,353
,389
,349
,325
,361
,390
,344
,338
,377
2026 06 24 17:26:31.299039,371
,326
,347
,376
,355
,326
,354
,384
,337
,337
,364
,370
,320
,340
2026 06 24 17:26:31.360559,386
,356
,312
,344
,391
,330
,315
,366
,370
,319
,332
,375
,351
,304
2026 06 24 17:26:31.421626,330
,382
,341
,318
,362
,382
,337
,333
,372
,364
,323
,346
,392
,347
2026 06 24 17:26:31.487092,331
,362
,394
,342
,326
,368
,374
,325
,343
,382
,354
,314
,356
,387
2026 06 24 17:26:31.549005,333
,322
,359
,364
,326
,341
,375
,357
,314
,341
,385
,345
,317
,360
2026 06 24 17:26:31.614300,381
,335
,336
,377
,359
,316
,347
,387
,348
,309
,350
,387
,332
,329
2026 06 24 17:26:31.676050,372
,368
,331
,344
,374
,351
,323
,353
,390
,343
,331
,360
,376
,331
2026 06 24 17:26:31.737114,341
,370
,353
,323
,358
,395
,352
,336
,379
,390
,339
,338
,385
,370
2026 06 24 17:26:31.802603,328
,348
,389
,349
,327
,366
,397
,343
,336
,375
,371
,325
,352
,384
2026 06 24 17:26:31.863597,355
,315
,356
,392
,350
,337
,373
,380
,338
,342
,383
,361
,323
,354
2026 06 24 17:26:31.930022,381
,346
,327
,363
,382
,331
,331
,370
,360
,328
,352
,390
,349
,316
2026 06 24 17:26:31.991246,364
,384
,341
,331
,368
,368
,315
,344
,385
,355
,321
,356
,383
,330
2026 06 24 17:26:32.052363,311
,343
,362
,334
,339
,387
,366
,330
,359
,394
,349
,327
,371
,391
2026 06 24 17:26:32.118374,340
,341
,370
,367
,322
,344
,385
,343
,326
,357
,375
,326
,321
,365
2026 06 24 17:26:32.179589,363
,328
,339
,386
,355
,325
,354
,383
,346
,331
,362
,372
,322
,331
2026 06 24 17:26:32.245196,375
,351
,319
,346
,386
,340
,315
,361
,379
,325
,329
,379
,365
,322
2026 06 24 17:26:32.306728,348
,391
,346
,317
,362
,389
,335
,324
,367
,365
,319
,334
,381
,355
2026 06 24 17:26:32.368004,328
,368
,393
,334
,334
,374
,375
,318
,338
,370
,354
,316
,347
,384
2026 06 24 17:26:32.433601,337
,326
,358
,378
,330
,332
,380
,372
,321
,355
,390
,349
,323
,360
2026 06 24 17:26:32.494586,378
,332
,332
,377
,369
,329
,361
,393
,357
,320
,355
,380
,331
,331
2026 06 24 17:26:32.560167,374
,372
,324
,338
,385
,360
,321
,355
,387
,339
,313
,355
,365
,319
2026 06 24 17:26:32.622133,330
,372
,360
,316
,336
,375
,340
,314
,364
,381
,320
,328
,362
,364
2026 06 24 17:26:32.682640,318
,335
,379
,344
,319
,353
,380
,336
,325
,366
,364
,318
,338
,373
2026 06 24 17:26:32.748646,348
,322
,346
,385
,342
,324
,370
,380
,326
,339
,385
,366
,320
,349
2026 06 24 17:26:32.810536,385
,327
,316
,358
,369
,324
,323
,356
,350
,306
,334
,371
,336
,305
2026 06 24 17:26:32.876485,338
,370
,319
,316
,359
,363
,313
,331
,373
,341
,308
,341
,372
,326
2026 06 24 17:26:32.937534,313
,358
,369
,323
,335
,366
,352
,304
,344
,366
,335
,313
,353
,372
2026 06 24 17:26:32.997821,320
,324
,358
,349
,306
,333
,371
,343
,314
,356
,382
,331
,322
,364
2026 06 24 17:26:33.064217,362
,318
,335
,380
,346
,313
,364
,386
,335
,340
,380
,381
,330
,336
2026 06 24 17:26:33.126008,383
,357
,320
,353
,394
,348
,324
,366
,381
,331
,333
,375
,362
,322
2026 06 24 17:26:33.191679,347
,378
,341
,323
,360
,387
,333
,326
,373
,373
,327
,356
,392
,356
2026 06 24 17:26:33.253212,329
,358
,384
,332
,323
,371
,375
,329
,340
,386
,356
,314
,349
,388
2026 06 24 17:26:33.314199,323
,309
,359
,384
,338
,332
,371
,361
,331
,350
,391
,346
,316
,364
2026 06 24 17:26:33.380238,385
,341
,336
,373
,376
,328
,351
,388
,357
,323
,360
,389
,337
,329
2026 06 24 17:26:33.441417,370
,376
,326
,338
,380
,354
,312
,349
,384
,334
,319
,364
,376
,329
2026 06 24 17:26:33.506480,333
,378
,354
,314
,345
,384
,340
,318
,358
,380
,333
,340
,371
,365
2026 06 24 17:26:33.568288,322
,339
,383
,348
,325
,364
,389
,346
,336
,371
,375
,323
,346
,381
2026 06 24 17:26:33.629281,359
,329
,355
,391
,353
,330
,369
,384
,330
,344
,387
,360
,332
,361
2026 06 24 17:26:33.695507,397
,350
,325
,363
,378
,327
,329
,381
,369
,333
,349
,388
,357
,327
2026 06 24 17:26:33.757010,371
,394
,348
,341
,384
,378
,333
,351
,391
,354
,323
,357
,387
,344
2026 06 24 17:26:33.822201,332
,377
,375
,332
,347
,383
,356
,317
,342
,385
,338
,327
,364
,380
2026 06 24 17:26:33.882971,338
,351
,390
,377
,327
,348
,395
,351
,325
,371
,391
,342
,334
,370
2026 06 24 17:26:33.945101,368
,319
,347
,384
,352
,323
,362
,391
,344
,332
,368
,372
,330
,347
2026 06 24 17:26:34.010349,384
,363
,320
,358
,391
,341
,323
,360
,382
,338
,331
,371
,370
,325
2026 06 24 17:26:34.072068,349
,388
,352
,321
,358
,379
,332
,335
,372
,370
,327
,353
,393
,351
2026 06 24 17:26:34.137349,320
,357
,392
,345
,329
,371
,378
,339
,347
,393
,365
,325
,363
,393
2026 06 24 17:26:34.197760,345
,329
,375
,383
,334
,337
,383
,365
,323
,348
,391
,355
,328
,365
2026 06 24 17:26:34.260126,392
,336
,332
,379
,373
,330
,347
,383
,356
,322
,361
,386
,331
,331
2026 06 24 17:26:34.325126,367
,379
,327
,346
,381
,350
,319
,352
,382
,345
,328
,363
,382
,338
2026 06 24 17:26:34.387485,338
,382
,359
,326
,349
,389
,357
,327
,364
,378
,337
,324
,375
,370
2026 06 24 17:26:34.448907,322
,356
,390
,357
,324
,356
,389
,333
,332
,365
,384
,344
,344
,387
2026 06 24 17:26:34.513578,359
,329
,366
,396
,341
,333
,362
,383
,336
,345
,387
,358
,323
,357
2026 06 24 17:26:34.575401,397
,351
,324
,352
,386
,335
,329
,367
,365
,322
,342
,383
,348
,316
2026 06 24 17:26:34.640709,355
,385
,333
,327
,366
,362
,320
,329
,372
,350
,324
,360
,383
,347
2026 06 24 17:26:34.702098,334
,368
,374
,332
,339
,382
,358
,320
,353
,388
,347
,320
,361
,381
2026 06 24 17:26:34.763870,339
,341
,377
,376
,319
,342
,382
,344
,316
,353
,374
,343
,323
,364
2026 06 24 17:26:34.829683,372
,320
,340
,379
,345
,315
,349
,381
,329
,315
,354
,372
,334
,339
2026 06 24 17:26:34.890891,382
,357
,314
,339
,379
,336
,311
,358
,381
,330
,321
,367
,372
,323
2026 06 24 17:26:34.956685,338
,379
,343
,317
,348
,383
,337
,325
,361
,359
,319
,335
,374
,351
2026 06 24 17:26:35.018140,317
,356
,385
,336
,321
,368
,380
,329
,337
,390
,358
,318
,346
,382
2026 06 24 17:26:35.079807,342
,319
,347
,375
,328
,334
,372
,364
,319
,340
,388
,335
,309
,352
2026 06 24 17:26:35.144219,374
,330
,316
,358
,361
,308
,325
,368
,343
,306
,341
,378
,330
,318
2026 06 24 17:26:35.206139,355
,366
,319
,333
,381
,352
,301
,343
,380
,332
,316
,359
,372
,327
2026 06 24 17:26:35.271984,336
,376
,363
,318
,351
,381
,340
,313
,354
,378
,330
,327
,368
,364
2026 06 24 17:26:35.333606,310
,329
,378
,351
,323
,356
,385
,337
,320
,363
,370
,323
,345
,381
2026 06 24 17:26:35.394284,355
,322
,347
,375
,339
,316
,364
,369
,325
,332
,368
,356
,313
,340
2026 06 24 17:26:35.460825,377
,330
,312
,350
,378
,325
,323
,365
,360
,322
,338
,381
,342
,318
2026 06 24 17:26:35.522122,342
,389
,338
,320
,362
,373
,334
,340
,371
,350
,318
,347
,377
,332
2026 06 24 17:26:35.587516,321
,365
,369
,333
,337
,373
,356
,318
,341
,384
,342
,314
,355
,376
2026 06 24 17:26:35.647497,323
,319
,369
,364
,320
,347
,381
,344
,324
,356
,368
,318
,318
,367
2026 06 24 17:26:35.709831,357
,315
,338
,375
,349
,307
,350
,380
,331
,312
,355
,367
,317
,331
2026 06 24 17:26:35.775914,380
,359
,306
,341
,380
,335
,303
,351
,380
,335
,337
,384
,367
,323
2026 06 24 17:26:35.836602,356
,377
,348
,320
,365
,385
,329
,328
,363
,369
,330
,349
,388
,353
2026 06 24 17:26:35.902075,323
,361
,383
,333
,331
,368
,372
,324
,332
,380
,358
,323
,361
,388
2026 06 24 17:26:35.964046,335
,320
,359
,380
,333
,332
,373
,351
,317
,342
,385
,341
,327
,357
2026 06 24 17:26:36.025440,378
,331
,329
,366
,362
,326
,339
,376
,354
,322
,353
,383
,345
,326
2026 06 24 17:26:36.091046,362
,376
,327
,343
,381
,355
,317
,345
,380
,331
,315
,349
,369
,330
2026 06 24 17:26:36.152295,330
,377
,361
,317
,335
,379
,344
,320
,354
,380
,335
,336
,365
,361
2026 06 24 17:26:36.218177,325
,341
,382
,345
,313
,358
,383
,332
,321
,366
,384
,334
,344
,376
2026 06 24 17:26:36.279729,350
,321
,353
,385
,346
,322
,369
,388
,336
,331
,369
,356
,321
,344
2026 06 24 17:26:36.340840,382
,349
,331
,370
,383
,339
,340
,382
,370
,324
,342
,378
,350
,317
2026 06 24 17:26:36.406649,351
,382
,335
,323
,367
,378
,339
,347
,381
,352
,320
,350
,386
,347
2026 06 24 17:26:36.467267,328
,362
,384
,323
,334
,370
,365
,331
,343
,370
,347
,322
,360
,379
2026 06 24 17:26:36.533564,336
,336
,368
,369
,328
,352
,384
,357
,319
,356
,388
,344
,330
,363
2026 06 24 17:26:36.595184,365
,324
,331
,388
,364
,325
,349
,388
,347
,332
,363
,375
,325
,330
2026 06 24 17:26:36.656766,381
,371
,323
,350
,394
,354
,319
,359
,383
,338
,327
,373
,371
,322
2026 06 24 17:26:36.722088,346
,389
,356
,321
,358
,384
,339
,337
,370
,377
,321
,337
,386
,354
2026 06 24 17:26:36.783618,324
,354
,387
,336
,318
,362
,378
,327
,328
,375
,362
,333
,349
,387
2026 06 24 17:26:36.848253,347
,322
,356
,376
,331
,327
,363
,354
,318
,347
,381
,346
,318
,354
2026 06 24 17:26:36.909902,382
,333
,325
,361
,367
,327
,333
,376
,346
,314
,352
,382
,332
,322
2026 06 24 17:26:36.972714,370
,386
,333
,339
,380
,351
,316
,351
,387
,336
,321
,358
,376
,328
2026 06 24 17:26:37.038300,330
,369
,363
,318
,342
,379
,341
,317
,348
,370
,332
,326
,367
,371
2026 06 24 17:26:37.099107,320
,346
,379
,353
,315
,351
,381
,334
,316
,361
,368
,329
,337
,377
2026 06 24 17:26:37.163997,357
,313
,346
,379
,334
,313
,356
,372
,325
,332
,374
,365
,320
,347
2026 06 24 17:26:37.225542,381
,339
,320
,352
,377
,327
,326
,362
,367
,320
,336
,383
,347
,308
2026 06 24 17:26:37.286490,350
,381
,327
,319
,362
,364
,317
,332
,377
,357
,316
,352
,377
,339
2026 06 24 17:26:37.353034,323
,362
,378
,325
,330
,384
,363
,315
,348
,391
,339
,319
,361
,384
2026 06 24 17:26:37.413968,330
,334
,370
,368
,325
,333
,380
,352
,317
,356
,382
,338
,321
,355
2026 06 24 17:26:37.479101,367
,322
,332
,375
,356
,324
,351
,380
,336
,316
,355
,365
,330
,334
2026 06 24 17:26:37.540483,376
,363
,321
,345
,377
,339
,317
,347
,374
,338
,336
,370
,365
,318
2026 06 24 17:26:37.602147,342
,390
,350
,316
,353
,389
,336
,329
,362
,364
,321
,339
,381
,351
2026 06 24 17:26:37.668473,316
,354
,382
,333
,320
,356
,351
,311
,327
,361
,342
,295
,336
,371
2026 06 24 17:26:37.729738,328
,296
,351
,369
,324
,325
,363
,352
,313
,333
,380
,339
,307
,351
