time,mV
,357
,352
,368
,368
,351
,344
,356
,353
,342
,354
,366
,365
,350
2026 05 14 15:15:10.026098,344
,347
,343
,344
,363
,363
,358
,356
,367
,359
,350
,356
,365
,357
2026 05 14 15:15:10.083871,359
,371
,369
,344
,340
,347
,351
,347
,349
,354
,349
,343
,357
,363
2026 05 14 15:15:10.147540,354
,359
,372
,380
,369
,351
,344
,348
,349
,364
,369
,353
,347
,360
2026 05 14 15:15:10.208835,366
,357
,345
,358
,353
,343
,350
,352
,347
,349
,363
,365
,342
,346
2026 05 14 15:15:10.274391,358
,352
,341
,349
,365
,357
,340
,343
,349
,348
,353
,363
,355
,343
2026 05 14 15:15:10.339160,349
,361
,359
,339
,351
,353
,346
,345
,344
,347
,336
,330
,337
,342
2026 05 14 15:15:10.397293,336
,341
,350
,345
,344
,357
,363
,357
,357
,364
,368
,347
,332
,341
2026 05 14 15:15:10.462651,334
,340
,346
,351
,346
,346
,362
,359
,339
,343
,356
,351
,345
,358
2026 05 14 15:15:10.524357,371
,366
,352
,345
,335
,331
,337
,350
,354
,340
,350
,359
,351
,341
2026 05 14 15:15:10.589696,344
,356
,347
,343
,348
,346
,343
,345
,349
,348
,345
,352
,359
,351
2026 05 14 15:15:10.654578,350
,362
,361
,353
,350
,352
,360
,354
,358
,353
,347
,346
,358
,364
2026 05 14 15:15:10.711913,355
,352
,352
,350
,344
,343
,353
,354
,354
,358
,349
,340
,348
,358
2026 05 14 15:15:10.778559,354
,334
,347
,357
,347
,344
,356
,364
,346
,343
,349
,353
,351
,351
2026 05 14 15:15:10.841247,357
,350
,344
,353
,360
,353
,343
,355
,350
,336
,340
,349
,353
,343
2026 05 14 15:15:10.904781,349
,348
,340
,341
,353
,352
,342
,347
,360
,353
,338
,340
,351
,349
2026 05 14 15:15:10.968998,340
,352
,348
,346
,347
,351
,346
,338
,349
,357
,355
,344
,345
,355
2026 05 14 15:15:11.027786,346
,346
,347
,353
,339
,344
,357
,358
,345
,353
,358
,351
,348
,346
2026 05 14 15:15:11.092895,346
,337
,335
,348
,348
,337
,342
,344
,351
,339
,344
,350
,347
,352
2026 05 14 15:15:11.154400,360
,355
,338
,341
,350
,351
,336
,343
,355
,354
,355
,366
,340
,330
2026 05 14 15:15:11.222788,338
,342
,341
,336
,343
,357
,349
,346
,353
,352
,334
,337
,350
,346
2026 05 14 15:15:11.286716,329
,337
,345
,340
,335
,346
,357
,348
,350
,364
,369
,357
,349
,349
2026 05 14 15:15:11.343095,349
,339
,350
,354
,346
,337
,346
,352
,345
,343
,354
,353
,346
,352
2026 05 14 15:15:11.408515,364
,350
,345
,370
,375
,348
,331
,347
,349
,339
,345
,351
,345
,338
2026 05 14 15:15:11.474029,348
,353
,348
,344
,357
,361
,353
,351
,362
,357
,353
,360
,364
,357
2026 05 14 15:15:11.537319,352
,353
,346
,337
,335
,345
,346
,339
,344
,355
,355
,349
,355
,358
2026 05 14 15:15:11.601903,345
,342
,352
,354
,346
,342
,352
,350
,341
,351
,356
,352
,349
,346
2026 05 14 15:15:11.658528,343
,343
,344
,349
,347
,331
,341
,347
,330
,323
,338
,341
,333
,337
2026 05 14 15:15:11.724153,348
,343
,335
,341
,350
,346
,337
,346
,351
,343
,343
,354
,351
,340
2026 05 14 15:15:11.785819,342
,350
,346
,338
,345
,354
,346
,342
,361
,367
,355
,354
,345
,329
2026 05 14 15:15:11.852000,322
,330
,340
,337
,339
,345
,346
,337
,339
,352
,352
,341
,344
,353
2026 05 14 15:15:11.918413,341
,340
,350
,353
,342
,341
,357
,358
,354
,356
,357
,350
,335
,337
2026 05 14 15:15:11.977240,356
,345
,334
,344
,348
,339
,342
,353
,351
,339
,346
,352
,347
,341
2026 05 14 15:15:12.039156,353
,361
,342
,339
,347
,345
,337
,344
,352
,345
,339
,353
,366
,358
2026 05 14 15:15:12.100635,347
,344
,338
,332
,342
,353
,344
,337
,349
,352
,345
,343
,352
,353
2026 05 14 15:15:12.173878,345
,345
,361
,358
,349
,357
,368
,363
,359
,368
,364
,353
,359
,370
2026 05 14 15:15:12.228248,366
,351
,341
,348
,345
,343
,356
,366
,353
,348
,353
,353
,346
,350
2026 05 14 15:15:12.300587,360
,356
,350
,358
,366
,355
,353
,367
,372
,362
,361
,360
,347
,334
2026 05 14 15:15:12.355001,344
,359
,353
,344
,352
,358
,349
,339
,353
,358
,340
,344
,348
,343
2026 05 14 15:15:12.416562,336
,350
,354
,342
,340
,352
,352
,345
,350
,360
,364
,352
,357
,359
2026 05 14 15:15:12.481494,347
,341
,350
,355
,351
,348
,349
,342
,329
,338
,347
,343
,338
,347
2026 05 14 15:15:12.545120,351
,342
,343
,344
,345
,339
,345
,347
,342
,340
,355
,359
,348
,331
2026 05 14 15:15:12.616109,345
,349
,342
,348
,352
,349
,343
,353
,361
,343
,338
,352
,355
,348
2026 05 14 15:15:12.674498,350
,364
,364
,350
,351
,356
,352
,341
,352
,353
,344
,351
,365
,353
2026 05 14 15:15:12.731415,336
,340
,352
,347
,345
,355
,354
,348
,347
,361
,360
,349
,345
,354
2026 05 14 15:15:12.800213,358
,349
,356
,366
,355
,339
,349
,350
,345
,346
,356
,356
,348
,360
2026 05 14 15:15:12.865430,372
,359
,356
,354
,357
,348
,341
,346
,352
,345
,352
,361
,358
,353
2026 05 14 15:15:12.920400,363
,367
,350
,351
,365
,360
,340
,344
,356
,356
,349
,355
,367
,357
2026 05 14 15:15:12.985709,353
,361
,369
,353
,348
,352
,346
,334
,345
,355
,352
,352
,361
,362
2026 05 14 15:15:13.047077,354
,353
,364
,363
,355
,360
,366
,359
,352
,357
,365
,355
,354
,367
2026 05 14 15:15:13.116518,358
,349
,355
,365
,351
,342
,353
,359
,351
,351
,361
,365
,357
,353
2026 05 14 15:15:13.175579,366
,362
,352
,356
,365
,357
,348
,357
,363
,352
,347
,356
,358
,348
2026 05 14 15:15:13.240307,356
,363
,353
,343
,350
,360
,359
,354
,368
,355
,339
,345
,359
,362
2026 05 14 15:15:13.301155,358
,366
,374
,357
,335
,348
,358
,351
,352
,360
,353
,346
,354
,358
2026 05 14 15:15:13.362120,356
,344
,354
,358
,351
,347
,356
,353
,345
,345
,358
,354
,347
,358
2026 05 14 15:15:13.423572,364
,349
,346
,360
,360
,350
,353
,362
,359
,354
,366
,377
,367
,350
2026 05 14 15:15:13.494881,348
,347
,336
,340
,354
,358
,349
,348
,354
,350
,343
,359
,366
,357
2026 05 14 15:15:13.550463,353
,362
,362
,351
,356
,365
,362
,356
,352
,355
,351
,348
,364
,360
2026 05 14 15:15:13.616168,340
,339
,352
,347
,340
,343
,344
,336
,329
,333
,337
,324
,327
,339
2026 05 14 15:15:13.679403,337
,329
,334
,346
,344
,337
,343
,346
,341
,344
,353
,348
,336
,345
2026 05 14 15:15:13.745179,362
,359
,350
,345
,339
,332
,334
,348
,351
,335
,339
,352
,353
,340
2026 05 14 15:15:13.807105,344
,355
,350
,349
,353
,353
,344
,342
,354
,357
,342
,346
,354
,347
2026 05 14 15:15:13.866442,335
,347
,351
,341
,339
,349
,350
,346
,363
,369
,349
,334
,341
,352
2026 05 14 15:15:13.931362,346
,346
,360
,366
,347
,336
,344
,345
,337
,343
,352
,339
,341
,353
2026 05 14 15:15:13.996232,357
,342
,341
,350
,348
,337
,339
,351
,348
,340
,349
,349
,344
,343
2026 05 14 15:15:14.055965,351
,361
,361
,371
,377
,344
,330
,330
,337
,331
,328
,337
,338
,334
2026 05 14 15:15:14.126019,338
,350
,347
,339
,345
,355
,346
,344
,350
,356
,349
,353
,361
,353
2026 05 14 15:15:14.180970,342
,347
,355
,353
,350
,365
,367
,346
,338
,352
,350
,344
,343
,358
2026 05 14 15:15:14.250182,360
,353
,361
,365
,348
,343
,352
,356
,345
,346
,354
,355
,351
,359
2026 05 14 15:15:14.308190,365
,355
,348
,353
,357
,352
,355
,366
,364
,348
,357
,367
,353
,339
2026 05 14 15:15:14.369480,342
,340
,331
,332
,351
,355
,346
,342
,350
,349
,340
,348
,360
,352
2026 05 14 15:15:14.440330,346
,356
,368
,359
,349
,340
,346
,339
,341
,345
,343
,341
,350
,361
2026 05 14 15:15:14.497287,351
,354
,365
,363
,350
,358
,368
,365
,355
,365
,368
,355
,349
,348
2026 05 14 15:15:14.562251,351
,353
,354
,357
,348
,341
,351
,362
,354
,350
,364
,371
,361
,365
2026 05 14 15:15:14.623818,374
,358
,350
,348
,358
,347
,342
,352
,359
,347
,351
,366
,368
,355
2026 05 14 15:15:14.690488,357
,365
,364
,352
,356
,355
,349
,353
,366
,367
,356
,350
,358
,349
2026 05 14 15:15:14.754588,341
,353
,360
,350
,349
,355
,358
,348
,356
,376
,366
,344
,353
,358
2026 05 14 15:15:14.812535,345
,349
,367
,368
,354
,342
,340
,347
,343
,346
,352
,354
,354
,364
2026 05 14 15:15:14.876972,364
,348
,336
,352
,357
,347
,358
,360
,354
,346
,342
,349
,343
,342
2026 05 14 15:15:14.939566,360
,364
,351
,351
,353
,352
,349
,352
,355
,350
,345
,361
,354
,342
2026 05 14 15:15:15.004475,338
,359
,357
,349
,353
,365
,356
,339
,339
,343
,341
,340
,352
,360
2026 05 14 15:15:15.068416,358
,364
,370
,361
,333
,340
,350
,347
,355
,366
,356
,333
,332
,349
2026 05 14 15:15:15.126781,350
,344
,350
,360
,360
,348
,357
,361
,350
,345
,362
,357
,341
,350
2026 05 14 15:15:15.193670,355
,344
,327
,326
,339
,341
,339
,350
,347
,335
,342
,346
,338
,345
2026 05 14 15:15:15.254971,347
,336
,329
,337
,344
,337
,330
,332
,344
,345
,339
,348
,363
,361
2026 05 14 15:15:15.319226,343
,336
,340
,342
,346
,351
,341
,336
,348
,358
,350
,330
,344
,354
2026 05 14 15:15:15.385725,340
,331
,338
,344
,342
,344
,353
,353
,335
,347
,354
,349
,341
,344
2026 05 14 15:15:15.443745,353
,349
,349
,358
,359
,349
,347
,355
,355
,343
,344
,355
,349
,347
2026 05 14 15:15:15.508938,352
,357
,351
,356
,366
,365
,348
,344
,351
,346
,345
,360
,359
,339
2026 05 14 15:15:15.569761,341
,349
,354
,350
,352
,357
,350
,350
,363
,358
,341
,344
,347
,347
2026 05 14 15:15:15.634411,336
,346
,358
,346
,336
,347
,350
,350
,357
,357
,351
,343
,343
,349
2026 05 14 15:15:15.701546,347
,333
,344
,356
,348
,345
,350
,347
,342
,342
,357
,363
,349
,356
2026 05 14 15:15:15.758547,354
,347
,339
,338
,342
,338
,345
,354
,351
,344
,351
,354
,345
,344
2026 05 14 15:15:15.824539,348
,354
,352
,355
,370
,365
,336
,344
,355
,353
,349
,366
,364
,351
2026 05 14 15:15:15.888728,338
,353
,362
,353
,353
,363
,356
,340
,344
,352
,344
,343
,354
,356
2026 05 14 15:15:15.953420,351
,350
,348
,356
,340
,343
,358
,358
,349
,356
,369
,349
,348
,361
2026 05 14 15:15:16.018169,356
,341
,339
,351
,352
,347
,352
,363
,355
,345
,354
,359
,352
,354
2026 05 14 15:15:16.074228,367
,370
,365
,369
,369
,359
,359
,368
,357
,340
,339
,350
,352
,341
2026 05 14 15:15:16.139564,343
,349
,343
,340
,354
,353
,343
,344
,364
,365
,361
,356
,354
,351
2026 05 14 15:15:16.202545,336
,347
,362
,358
,350
,353
,350
,347
,348
,362
,362
,353
,355
,366
2026 05 14 15:15:16.267255,360
,353
,353
,351
,341
,348
,363
,363
,346
,350
,360
,359
,348
,352
2026 05 14 15:15:16.333316,357
,353
,339
,352
,360
,362
,365
,358
,348
,346
,350
,357
,353
,343
2026 05 14 15:15:16.389416,356
,357
,350
,359
,369
,361
,350
,346
,355
,358
,350
,364
,364
,354
2026 05 14 15:15:16.454628,347
,349
,357
,347
,347
,352
,353
,345
,350
,361
,347
,341
,358
,358
2026 05 14 15:15:16.516468,344
,340
,348
,344
,341
,348
,354
,348
,343
,354
,350
,346
,360
,368
2026 05 14 15:15:16.580158,358
,342
,350
,365
,352
,337
,347
,348
,340
,339
,352
,356
,351
,354
2026 05 14 15:15:16.648199,361
,364
,344
,347
,354
,350
,349
,350
,350
,343
,346
,357
,357
,344
2026 05 14 15:15:16.704925,348
,354
,347
,340
,349
,359
,353
,356
,358
,345
,339
,348
,359
,361
2026 05 14 15:15:16.766090,352
,355
,356
,335
,333
,347
,352
,342
,343
,354
,355
,339
,345
,346
2026 05 14 15:15:16.834143,347
,347
,355
,358
,350
,348
,359
,363
,347
,349
,360
,351
,333
,344
2026 05 14 15:15:16.898896,353
,349
,351
,353
,349
,343
,347
,355
,346
,339
,347
,351
,350
,351
2026 05 14 15:15:16.961720,361
,359
,354
,357
,366
,367
,345
,350
,347
,339
,337
,349
,349
,348
2026 05 14 15:15:17.020286,348
,353
,352
,338
,342
,352
,348
,344
,357
,360
,350
,348
,362
,360
2026 05 14 15:15:17.080458,356
,359
,361
,357
,341
,348
,352
,350
,351
,359
,364
,354
,349
,354
2026 05 14 15:15:17.146514,350
,338
,346
,346
,341
,338
,349
,353
,345
,348
,363
,363
,350
,344
2026 05 14 15:15:17.211808,345
,335
,320
,335
,337
,334
,338
,340
,339
,330
,336
,344
,342
,337
2026 05 14 15:15:17.280055,348
,356
,347
,344
,348
,354
,344
,347
,356
,354
,345
,348
,355
,343
2026 05 14 15:15:17.335699,331
,333
,340
,329
,334
,346
,345
,333
,341
,353
,352
,348
,355
,355
2026 05 14 15:15:17.398397,345
,342
,353
,357
,341
,342
,355
,350
,339
,343
,344
,338
,338
,348
2026 05 14 15:15:17.465677,348
,339
,345
,353
,349
,338
,343
,347
,349
,347
,355
,353
,346
,349
2026 05 14 15:15:17.523213,359
,359
,348
,352
,361
,358
,353
,368
,370
,354
,349
,359
,356
,356
2026 05 14 15:15:17.589540,358
,355
,351
,335
,345
,356
,348
,350
,362
,359
,349
,354
,364
,358
2026 05 14 15:15:17.650308,349
,354
,365
,356
,352
,358
,360
,356
,358
,369
,361
,346
,349
,358
2026 05 14 15:15:17.711834,353
,343
,353
,359
,348
,345
,356
,358
,346
,349
,363
,355
,347
,355
2026 05 14 15:15:17.779350,356
,359
,353
,362
,364
,352
,352
,362
,361
,350
,353
,360
,354
,355
2026 05 14 15:15:17.839290,362
,365
,347
,335
,350
,351
,336
,343
,349
,343
,343
,353
,361
,356
2026 05 14 15:15:17.904884,344
,353
,350
,340
,345
,354
,359
,350
,354
,363
,358
,351
,359
,355
2026 05 14 15:15:17.966466,340
,346
,360
,362
,343
,345
,351
,353
,355
,362
,355
,340
,345
,356
2026 05 14 15:15:18.027436,357
,353
,357
,369
,369
,359
,363
,361
,345
,344
,356
,355
,345
,352
2026 05 14 15:15:18.096126,363
,357
,352
,368
,371
,367
,345
,344
,350
,339
,344
,364
,349
,337
2026 05 14 15:15:18.162404,337
,352
,352
,340
,347
,356
,350
,345
,354
,352
,350
,359
,372
,369
2026 05 14 15:15:18.225310,349
,347
,355
,352
,348
,353
,356
,351
,348
,351
,347
,346
,351
,350
2026 05 14 15:15:18.281767,345
,339
,347
,349
,342
,351
,365
,363
,355
,363
,375
,371
,374
,374
2026 05 14 15:15:18.342726,369
,353
,356
,355
,354
,351
,346
,349
,342
,336
,350
,358
,355
,355
2026 05 14 15:15:18.408716,357
,362
,354
,344
,351
,352
,347
,359
,361
,350
,348
,353
,358
,345
2026 05 14 15:15:18.470320,337
,346
,353
,351
,361
,362
,345
,344
,353
,358
,356
,359
,367
,366
2026 05 14 15:15:18.538589,359
,356
,364
,369
,352
,351
,359
,359
,361
,372
,361
,341
,353
,361
2026 05 14 15:15:18.597199,352
,345
,346
,360
,360
,355
,368
,366
,360
,350
,360
,350
,346
,355
2026 05 14 15:15:18.658420,370
,367
,342
,349
,362
,355
,346
,355
,358
,352
,354
,360
,354
,352
2026 05 14 15:15:18.724092,360
,359
,354
,348
,358
,352
,345
,355
,364
,364
,360
,370
,373
,355
2026 05 14 15:15:18.785942,344
,340
,344
,335
,341
,356
,357
,343
,343
,353
,346
,344
,359
,358
2026 05 14 15:15:18.855796,349
,349
,350
,351
,347
,355
,357
,350
,335
,336
,341
,336
,340
,352
2026 05 14 15:15:18.912171,358
,347
,345
,351
,356
,335
,342
,352
,353
,351
,359
,352
,350
,350
2026 05 14 15:15:18.973342,354
,359
,353
,343
,350
,347
,343
,355
,361
,354
,347
,354
,348
,343
2026 05 14 15:15:19.039058,348
,355
,355
,345
,355
,367
,357
,360
,347
,341
,337
,347
,360
,358
2026 05 14 15:15:19.101299,341
,345
,356
,350
,346
,354
,355
,341
,346
,357
,353
,346
,349
,358
2026 05 14 15:15:19.167206,351
,339
,353
,358
,356
,361
,364
,355
,342
,344
,359
,356
,335
,349
2026 05 14 15:15:19.226734,359
,348
,344
,350
,353
,347
,349
,361
,357
,346
,349
,357
,353
,350
2026 05 14 15:15:19.288790,362
,369
,361
,361
,368
,363
,352
,356
,367
,360
,356
,361
,354
,343
2026 05 14 15:15:19.355367,348
,360
,367
,356
,346
,344
,345
,338
,349
,352
,347
,343
,355
,359
2026 05 14 15:15:19.419153,352
,344
,349
,357
,349
,349
,357
,358
,356
,357
,353
,349
,347
,350
2026 05 14 15:15:19.485098,351
,339
,343
,350
,345
,340
,348
,354
,353
,353
,366
,356
,353
,365
2026 05 14 15:15:19.542987,364
,346
,319
,333
,344
,333
,336
,342
,351
,337
,334
,344
,340
,336
2026 05 14 15:15:19.604747,344
,351
,341
,333
,343
,355
,350
,352
,355
,352
,339
,339
,354
,350
2026 05 14 15:15:19.670240,335
,336
,338
,330
,334
,353
,352
,336
,340
,349
,347
,342
,349
,353
2026 05 14 15:15:19.737249,342
,349
,363
,360
,342
,346
,356
,358
,338
,343
,356
,356
,352
,356
2026 05 14 15:15:19.797136,367
,351
,331
,341
,341
,327
,338
,354
,347
,342
,350
,359
,353
,348
2026 05 14 15:15:19.858777,351
,349
,345
,349
,344
,336
,333
,341
,352
,343
,340
,356
,357
,351
2026 05 14 15:15:19.920627,350
,363
,362
,360
,369
,365
,352
,342
,350
,352
,346
,350
,364
,358
2026 05 14 15:15:19.988634,343
,350
,357
,350
,345
,356
,365
,355
,345
,348
,347
,345
,353
,366
2026 05 14 15:15:20.047179,365
,353
,349
,357
,355
,358
,355
,349
,343
,341
,359
,352
,342
,353
2026 05 14 15:15:20.117332,354
,346
,339
,348
,357
,357
,367
,369
,356
,339
,351
,368
,356
,345
2026 05 14 15:15:20.174057,352
,357
,351
,348
,353
,356
,352
,356
,364
,359
,348
,354
,362
,358
2026 05 14 15:15:20.235306,356
,365
,360
,353
,352
,365
,365
,357
,361
,372
,352
,337
,340
,347
2026 05 14 15:15:20.300460,343
,348
,357
,357
,355
,359
,360
,347
,336
,344
,348
,343
,345
,358
2026 05 14 15:15:20.366945,355
,347
,341
,347
,348
,344
,358
,364
,351
,349
,354
,350
,343
,349
2026 05 14 15:15:20.427236,357
,349
,339
,342
,350
,347
,345
,357
,356
,340
,342
,347
,352
,341
2026 05 14 15:15:20.489060,344
,349
,348
,346
,350
,350
,339
,337
,348
,348
,340
,344
,352
,350
2026 05 14 15:15:20.550625,338
,346
,355
,344
,349
,363
,353
,334
,331
,339
,342
,333
,337
,340
2026 05 14 15:15:20.618107,327
,320
,335
,340
,335
,334
,343
,344
,341
,341
,350
,341
,337
,346
2026 05 14 15:15:20.682969,350
,332
,325
,340
,341
,331
,335
,349
,349
,343
,350
,355
,344
,339
2026 05 14 15:15:20.739143,347
,350
,339
,338
,349
,350
,339
,344
,347
,338
,334
,346
,352
,343
2026 05 14 15:15:20.803991,346
,356
,354
,346
,352
,362
,356
,348
,357
,360
,352
,349
,356
,355
2026 05 14 15:15:20.865919,346
,349
,359
,357
,349
,357
,361
,352
,346
,354
,355
,346
,347
,358
2026 05 14 15:15:20.931740,359
,360
,360
,363
,340
,335
,340
,340
,328
,329
,343
,344
,336
,344
2026 05 14 15:15:20.995041,349
,349
,349
,361
,363
,361
,351
,359
,361
,346
,341
,343
,346
,343
2026 05 14 15:15:21.059601,358
,361
,350
,340
,346
,345
,335
,335
,345
,346
,341
,350
,358
,354
2026 05 14 15:15:21.120083,353
,356
,350
,337
,338
,354
,354
,345
,352
,367
,362
,351
,353
,353
2026 05 14 15:15:21.181100,352
,353
,361
,356
,347
,353
,362
,357
,343
,345
,351
,347
,349
,348
2026 05 14 15:15:21.247115,349
,343
,345
,352
,352
,347
,354
,361
,351
,345
,356
,360
,354
,352
2026 05 14 15:15:21.310382,360
,358
,348
,346
,355
,348
,338
,345
,356
,348
,347
,352
,346
,337
2026 05 14 15:15:21.376911,344
,361
,358
,347
,338
,343
,337
,334
,346
,348
,340
,341
,350
,355
2026 05 14 15:15:21.439402,348
,350
,349
,336
,334
,345
,345
,340
,345
,357
,358
,349
,353
,360
2026 05 14 15:15:21.496879,354
,343
,353
,354
,343
,342
,353
,355
,345
,349
,360
,359
,349
,353
2026 05 14 15:15:21.562573,345
,337
,333
,350
,351
,344
,343
,354
,359
,350
,352
,357
,350
,346
2026 05 14 15:15:21.624052,356
,362
,347
,356
,366
,360
,342
,347
,355
,356
,353
,360
,355
,334
2026 05 14 15:15:21.684930,342
,357
,364
,349
,343
,348
,342
,332
,347
,362
,357
,349
,355
,358
2026 05 14 15:15:21.750944,348
,346
,355
,351
,341
,347
,357
,350
,344
,353
,357
,354
,357
,367
2026 05 14 15:15:21.815467,366
,351
,336
,341
,339
,333
,343
,344
,335
,337
,352
,354
,344
,351
2026 05 14 15:15:21.882305,360
,339
,337
,346
,358
,352
,343
,349
,353
,339
,340
,351
,351
,336
2026 05 14 15:15:21.939060,341
,349
,341
,334
,344
,350
,341
,337
,353
,353
,347
,352
,356
,347
2026 05 14 15:15:22.000329,345
,345
,349
,343
,349
,357
,354
,341
,348
,361
,360
,353
,352
,357
2026 05 14 15:15:22.065741,345
,340
,346
,347
,340
,345
,354
,347
,335
,345
,356
,353
,350
,360
2026 05 14 15:15:22.132757,361
,351
,345
,360
,361
,345
,354
,369
,365
,359
,363
,360
,346
,342
2026 05 14 15:15:22.192467,352
,357
,347
,354
,364
,359
,343
,343
,352
,350
,347
,356
,356
,344
2026 05 14 15:15:22.254803,352
,365
,361
,353
,346
,338
,337
,334
,344
,350
,343
,347
,358
,359
2026 05 14 15:15:22.315720,352
,358
,361
,355
,344
,350
,352
,341
,343
,350
,352
,345
,353
,364
2026 05 14 15:15:22.382140,352
,344
,353
,358
,351
,349
,361
,368
,359
,354
,354
,350
,345
,353
2026 05 14 15:15:22.448410,357
,345
,341
,348
,352
,347
,350
,358
,357
,347
,346
,356
,351
,342
2026 05 14 15:15:22.513528,348
,354
,347
,345
,348
,350
,346
,355
,367
,354
,340
,348
,355
,341
2026 05 14 15:15:22.570162,337
,338
,348
,336
,333
,347
,348
,341
,340
,349
,348
,342
,351
,351
2026 05 14 15:15:22.631420,339
,344
,349
,352
,345
,346
,349
,345
,335
,344
,350
,342
,345
,354
2026 05 14 15:15:22.696765,349
,333
,338
,351
,345
,338
,343
,344
,335
,336
,349
,351
,343
,350
2026 05 14 15:15:22.762203,363
,363
,342
,346
,352
,351
,345
,347
,343
,336
,344
,353
,354
,346
2026 05 14 15:15:22.826523,346
,355
,351
,349
,357
,355
,348
,344
,357
,360
,348
,348
,361
,360
2026 05 14 15:15:22.885550,356
,364
,358
,348
,343
,354
,361
,352
,352
,358
,358
,339
,349
,353
2026 05 14 15:15:22.946768,343
,348
,356
,357
,337
,345
,360
,353
,342
,346
,359
,353
,343
,354
2026 05 14 15:15:23.012448,359
,357
,352
,352
,354
,345
,346
,357
,354
,344
,353
,358
,350
,340
2026 05 14 15:15:23.080522,346
,344
,348
,352
,362
,353
,344
,350
,364
,351
,342
,360
,366
,362
2026 05 14 15:15:23.144747,351
,348
,353
,340
,340
,348
,346
,346
,350
,351
,343
,345
,351
,354
2026 05 14 15:15:23.200926,347
,356
,354
,345
,337
,349
,363
,359
,353
,343
,343
,341
,348
,354
2026 05 14 15:15:23.262815,352
,340
,350
,356
,345
,345
,345
,344
,333
,339
,348
,346
,340
,347
2026 05 14 15:15:23.328596,359
,350
,340
,349
,351
,345
,340
,354
,357
,340
,344
,352
,351
,339
2026 05 14 15:15:23.393498,346
,356
,347
,340
,354
,356
,345
,346
,361
,360
,353
,346
,356
,350
2026 05 14 15:15:23.460134,347
,349
,353
,349
,343
,350
,349
,343
,346
,350
,347
,337
,350
,350
2026 05 14 15:15:23.516310,345
,345
,362
,352
,338
,347
,359
,352
,344
,349
,356
,349
,344
,351
2026 05 14 15:15:23.579419,350
,329
,334
,346
,353
,343
,353
,357
,346
,345
,354
,358
,338
,338
2026 05 14 15:15:23.644816,353
,352
,348
,353
,365
,364
,344
,343
,350
,337
,344
,355
,356
,349
2026 05 14 15:15:23.704782,348
,355
,346
,339
,348
,357
,350
,350
,363
,368
,355
,359
,357
,346
2026 05 14 15:15:23.769568,338
,338
,341
,340
,337
,339
,344
,340
,343
,354
,357
,352
,363
,376
2026 05 14 15:15:23.831529,360
,340
,340
,332
,327
,330
,345
,349
,342
,350
,358
,357
,350
,358
2026 05 14 15:15:23.894689,362
,349
,347
,363
,370
,355
,339
,356
,345
,334
,342
,353
,351
,349
2026 05 14 15:15:23.960592,351
,347
,341
,344
,361
,362
,351
,347
,355
,348
,337
,342
,346
,341
2026 05 14 15:15:24.019401,344
,352
,357
,354
,363
,361
,350
,346
,351
,356
,346
,352
,366
,348
2026 05 14 15:15:24.090702,343
,348
,363
,360
,347
,356
,362
,342
,341
,353
,356
,351
,353
,359
2026 05 14 15:15:24.147054,356
,336
,340
,352
,341
,338
,356
,356
,344
,351
,359
,358
,352
,355
2026 05 14 15:15:24.208080,367
,355
,344
,342
,348
,343
,342
,352
,348
,338
,345
,358
,357
,348
2026 05 14 15:15:24.273953,354
,354
,346
,342
,358
,366
,361
,360
,372
,357
,345
,346
,356
,359
2026 05 14 15:15:24.336267,357
,365
,367
,344
,341
,357
,363
,357
,355
,364
,365
,360
,355
,358
2026 05 14 15:15:24.404744,352
,356
,361
,356
,354
,365
,367
,356
,345
,358
,368
,360
,352
,355
2026 05 14 15:15:24.462388,366
,358
,340
,339
,350
,345
,343
,353
,351
,343
,353
,362
,355
,358
2026 05 14 15:15:24.524004,368
,372
,359
,362
,367
,368
,363
,369
,371
,357
,342
,359
,360
,342
2026 05 14 15:15:24.589071,340
,352
,353
,346
,346
,355
,347
,343
,354
,365
,356
,356
,371
,368
2026 05 14 15:15:24.652519,350
,346
,356
,347
,346
,351
,351
,337
,340
,351
,358
,349
,346
,356
2026 05 14 15:15:24.721064,356
,351
,362
,367
,347
,349
,356
,350
,337
,338
,349
,351
,342
,352
2026 05 14 15:15:24.777836,359
,343
,342
,355
,364
,362
,363
,360
,345
,336
,347
,358
,345
,338
2026 05 14 15:15:24.849865,339
,351
,342
,340
,347
,347
,340
,339
,349
,351
,352
,362
,357
,328
2026 05 14 15:15:24.903891,329
,344
,343
,339
,338
,351
,349
,339
,351
,363
,350
,348
,358
,362
2026 05 14 15:15:24.966282,333
,335
,341
,339
,341
,350
,357
,351
,348
,360
,362
,360
,358
,371
2026 05 14 15:15:25.030530,368
,357
,352
,356
,347
,343
,353
,363
,356
,352
,355
,354
,350
,347
2026 05 14 15:15:25.092873,352
,351
,342
,345
,356
,352
,349
,361
,365
,356
,355
,361
,357
,348
2026 05 14 15:15:25.160369,347
,359
,362
,351
,353
,353
,345
,350
,355
,352
,344
,353
,356
,345
2026 05 14 15:15:25.224303,343
,352
,351
,349
,349
,360
,354
,348
,356
,369
,368
,354
,352
,356
2026 05 14 15:15:25.281656,340
,337
,347
,351
,348
,348
,356
,354
,351
,358
,368
,352
,340
,352
2026 05 14 15:15:25.344618,355
,342
,347
,367
,369
,353
,343
,347
,348
,341
,342
,348
,340
,345
2026 05 14 15:15:25.412730,358
,352
,342
,346
,353
,352
,343
,345
,353
,346
,350
