time,mV
,8
,543
,540
,28
,143
,574
,221
,10
,427
,591
2026 05 21 16:51:53.790954,92
,2
,525
,595
,38
,27
,568
,297
,15
,346
,586
,118
,5
,499
2026 05 21 16:51:53.856506,594
,47
,0
,558
,396
,20
,265
,578
,161
,7
,456
,589
,65
,2
2026 05 21 16:51:53.917522,542
,520
,26
,138
,571
,216
,10
,413
,591
,80
,2
,519
,586
,35
2026 05 21 16:51:53.983415,30
,569
,293
,15
,361
,587
,126
,5
,501
,594
,50
,2
,559
,402
2026 05 21 16:51:54.044869,21
,271
,583
,169
,7
,460
,593
,70
,2
,544
,533
,28
,160
,573
2026 05 21 16:51:54.105703,216
,11
,412
,586
,90
,3
,524
,592
,38
,55
,571
,307
,14
,343
2026 05 21 16:51:54.171835,584
,116
,5
,501
,593
,51
,1
,557
,396
,21
,272
,583
,160
,7
2026 05 21 16:51:54.233813,458
,593
,65
,2
,541
,534
,29
,161
,577
,216
,10
,428
,585
,96
2026 05 21 16:51:54.294893,2
,520
,595
,39
,52
,571
,299
,15
,359
,586
,123
,5
,502
,594
2026 05 21 16:51:54.359631,51
,2
,557
,398
,22
,258
,583
,162
,8
,457
,593
,66
,2
,541
2026 05 21 16:51:54.421426,517
,26
,132
,575
,215
,11
,409
,590
,92
,4
,520
,591
,37
,24
2026 05 21 16:51:54.487208,569
,293
,14
,341
,582
,123
,6
,493
,593
,51
,2
,554
,412
,21
2026 05 21 16:51:54.548499,248
,577
,168
,8
,461
,593
,70
,3
,541
,548
,29
,156
,576
,235
2026 05 21 16:51:54.610108,8
,411
,591
,95
,3
,526
,596
,32
,33
,569
,316
,15
,344
,588
2026 05 21 16:51:54.675260,127
,5
,486
,592
,52
,1
,556
,409
,20
,251
,582
,167
,8
,451
2026 05 21 16:51:54.736655,593
,67
,7
,540
,545
,28
,123
,576
,221
,8
,399
,586
,92
,4
2026 05 21 16:51:54.802595,519
,594
,37
,15
,563
,305
,14
,330
,585
,123
,5
,488
,593
,51
2026 05 21 16:51:54.863653,3
,547
,412
,21
,241
,579
,174
,10
,450
,591
,71
,2
,542
,555
2026 05 21 16:51:54.925524,32
,111
,575
,243
,12
,409
,590
,102
,4
,517
,596
,41
,17
,559
2026 05 21 16:51:54.990129,325
,17
,339
,586
,131
,6
,488
,594
,54
,3
,556
,448
,24
,250
2026 05 21 16:51:55.052265,580
,180
,1
,451
,592
,74
,2
,540
,561
,30
,106
,573
,237
,11
2026 05 21 16:51:55.117929,399
,584
,100
,5
,520
,591
,41
,16
,562
,328
,17
,328
,585
,130
2026 05 21 16:51:55.179526,4
,489
,590
,55
,2
,553
,442
,22
,251
,583
,180
,9
,459
,592
2026 05 21 16:51:55.240285,73
,2
,540
,563
,30
,119
,575
,241
,12
,406
,591
,92
,4
,518
2026 05 21 16:51:55.305070,595
,39
,11
,565
,312
,16
,336
,586
,132
,5
,495
,593
,56
,1
2026 05 21 16:51:55.367333,556
,441
,22
,262
,582
,185
,8
,463
,592
,76
,3
,542
,560
,30
2026 05 21 16:51:55.434346,113
,574
,230
,10
,399
,588
,96
,4
,520
,595
,39
,12
,557
,307
2026 05 21 16:51:55.494817,14
,334
,587
,129
,5
,491
,594
,55
,1
,554
,427
,21
,253
,583
2026 05 21 16:51:55.554898,173
,7
,458
,591
,74
,2
,540
,543
,29
,129
,574
,232
,14
,404
2026 05 21 16:51:55.621868,588
,96
,3
,521
,596
,40
,27
,560
,325
,16
,348
,587
,131
,5
2026 05 21 16:51:55.683189,497
,597
,57
,2
,556
,436
,22
,269
,580
,176
,12
,459
,585
,73
2026 05 21 16:51:55.748675,0
,542
,558
,30
,153
,576
,235
,5
,416
,590
,97
,4
,518
,595
2026 05 21 16:51:55.810248,39
,26
,567
,306
,15
,323
,585
,123
,8
,489
,595
,50
,1
,553
2026 05 21 16:51:55.871514,383
,19
,219
,580
,164
,7
,449
,593
,68
,8
,537
,525
,30
,107
2026 05 21 16:51:55.936790,569
,214
,10
,398
,588
,87
,3
,517
,589
,34
,19
,565
,290
,15
2026 05 21 16:51:55.997993,338
,585
,117
,5
,484
,593
,49
,1
,556
,387
,19
,243
,582
,158
2026 05 21 16:51:56.064056,7
,447
,591
,62
,2
,539
,526
,28
,142
,576
,222
,10
,408
,591
2026 05 21 16:51:56.125738,93
,3
,517
,590
,35
,18
,566
,288
,14
,340
,587
,119
,5
,490
2026 05 21 16:51:56.186662,592
,47
,3
,556
,386
,18
,241
,582
,155
,7
,442
,591
,63
,1
2026 05 21 16:51:56.252604,536
,480
,24
,69
,573
,194
,8
,391
,589
,83
,2
,521
,589
,37
2026 05 21 16:51:56.313858,28
,567
,291
,15
,349
,581
,120
,5
,492
,589
,48
,1
,557
,405
2026 05 21 16:51:56.379526,28
,267
,582
,161
,7
,463
,592
,67
,1
,544
,528
,27
,156
,575
2026 05 21 16:51:56.441107,209
,10
,415
,591
,85
,3
,519
,580
,34
,23
,567
,272
,14
,340
2026 05 21 16:51:56.502165,587
,116
,5
,495
,592
,50
,1
,560
,391
,19
,280
,583
,160
,7
2026 05 21 16:51:56.567141,463
,594
,63
,2
,543
,507
,26
,161
,578
,211
,10
,420
,589
,85
2026 05 21 16:51:56.629203,3
,522
,586
,34
,27
,568
,256
,13
,344
,585
,108
,8
,486
,593
2026 05 21 16:51:56.694280,36
,0
,549
,309
,16
,209
,579
,135
,6
,457
,591
,60
,1
,542
2026 05 21 16:51:56.756462,504
,25
,144
,577
,198
,9
,403
,588
,76
,3
,519
,576
,32
,30
2026 05 21 16:51:56.817429,569
,264
,12
,358
,588
,114
,4
,505
,594
,47
,2
,560
,380
,18
2026 05 21 16:51:56.883309,286
,584
,139
,6
,464
,593
,62
,6
,538
,464
,21
,153
,575
,201
2026 05 21 16:51:56.944817,12
,421
,584
,79
,2
,519
,576
,32
,28
,568
,257
,16
,353
,586
2026 05 21 16:51:57.010341,109
,3
,500
,590
,48
,3
,560
,367
,18
,274
,578
,151
,6
,470
2026 05 21 16:51:57.070824,592
,62
,1
,545
,491
,27
,142
,576
,189
,8
,421
,591
,87
,3
2026 05 21 16:51:57.133028,525
,585
,36
,44
,570
,278
,14
,366
,587
,115
,4
,507
,594
,50
2026 05 21 16:51:57.198459,3
,562
,398
,20
,297
,584
,149
,7
,459
,593
,60
,1
,544
,533
2026 05 21 16:51:57.260290,27
,194
,578
,208
,10
,422
,591
,87
,3
,525
,585
,35
,35
,568
2026 05 21 16:51:57.325381,280
,13
,371
,581
,120
,8
,506
,593
,44
,7
,563
,409
,21
,296
2026 05 21 16:51:57.387140,584
,163
,4
,479
,593
,70
,2
,549
,512
,29
,168
,577
,206
,10
2026 05 21 16:51:57.447821,410
,591
,76
,3
,525
,592
,39
,50
,569
,279
,11
,357
,588
,117
2026 05 21 16:51:57.513329,3
,503
,595
,49
,8
,557
,388
,20
,253
,581
,149
,6
,461
,591
2026 05 21 16:51:57.574736,62
,0
,539
,484
,25
,138
,575
,197
,9
,408
,590
,81
,2
,523
2026 05 21 16:51:57.641013,585
,36
,50
,571
,273
,14
,320
,584
,100
,0
,478
,594
,42
,1
2026 05 21 16:51:57.702559,555
,342
,18
,200
,578
,121
,5
,454
,594
,64
,2
,544
,478
,24
2026 05 21 16:51:57.763371,88
,574
,198
,8
,424
,590
,88
,3
,526
,576
,34
,28
,567
,248
2026 05 21 16:51:57.829590,11
,329
,585
,109
,4
,494
,595
,45
,1
,556
,344
,20
,267
,582
2026 05 21 16:51:57.890982,143
,3
,447
,592
,56
,2
,534
,490
,25
,137
,577
,192
,9
,420
2026 05 21 16:51:57.955352,592
,89
,4
,534
,593
,39
,84
,574
,308
,15
,394
,587
,120
,5
2026 05 21 16:51:58.017810,507
,588
,42
,3
,557
,369
,19
,289
,583
,153
,7
,476
,594
,61
2026 05 21 16:51:58.079115,1
,546
,483
,24
,182
,578
,205
,9
,436
,586
,84
,4
,531
,585
2026 05 21 16:51:58.144067,34
,74
,570
,264
,14
,373
,588
,111
,5
,508
,594
,47
,9
,554
2026 05 21 16:51:58.204969,352
,19
,281
,584
,136
,6
,483
,594
,63
,3
,554
,527
,28
,244
2026 05 21 16:51:58.267082,577
,215
,10
,452
,591
,91
,3
,538
,589
,37
,130
,574
,290
,15
2026 05 21 16:51:58.333334,401
,590
,116
,5
,512
,595
,44
,14
,563
,346
,16
,294
,584
,132
2026 05 21 16:51:58.394685,3
,470
,593
,57
,5
,553
,510
,26
,253
,582
,218
,10
,451
,593
2026 05 21 16:51:58.459460,84
,3
,539
,580
,34
,96
,572
,268
,16
,393
,587
,104
,4
,504
2026 05 21 16:51:58.521742,592
,39
,0
,559
,322
,16
,287
,580
,128
,8
,471
,592
,52
,0
2026 05 21 16:51:58.582725,547
,440
,22
,222
,580
,188
,8
,442
,591
,72
,3
,540
,574
,34
2026 05 21 16:51:58.647883,109
,567
,260
,13
,411
,590
,114
,6
,516
,595
,44
,15
,561
,347
2026 05 21 16:51:58.709587,20
,325
,586
,143
,6
,485
,593
,57
,1
,553
,457
,24
,211
,580
2026 05 21 16:51:58.775524,190
,9
,438
,592
,74
,4
,530
,545
,30
,66
,570
,236
,15
,389
2026 05 21 16:51:58.837129,589
,98
,3
,521
,592
,44
,22
,566
,350
,17
,322
,585
,134
,5
2026 05 21 16:51:58.899451,486
,595
,52
,2
,550
,454
,24
,224
,580
,181
,7
,442
,591
,76
2026 05 21 16:51:58.963133,0
,536
,562
,30
,87
,573
,240
,11
,324
,585
,80
,2
,492
,579
2026 05 21 16:51:59.024628,35
,1
,558
,280
,13
,248
,582
,107
,4
,432
,575
,37
,2
,525
2026 05 21 16:51:59.090419,270
,13
,75
,571
,146
,6
,411
,590
,64
,2
,523
,530
,28
,82
2026 05 21 16:51:59.152516,572
,248
,10
,386
,588
,100
,3
,516
,594
,42
,27
,566
,337
,17
2026 05 21 16:51:59.213359,328
,579
,143
,7
,488
,593
,60
,3
,556
,476
,24
,229
,577
,179
2026 05 21 16:51:59.279329,10
,444
,592
,74
,2
,538
,561
,31
,116
,575
,266
,13
,416
,591
2026 05 21 16:51:59.340274,114
,4
,522
,596
,45
,28
,567
,328
,11
,337
,586
,146
,7
,498
2026 05 21 16:51:59.406352,595
,62
,7
,559
,494
,27
,259
,576
,200
,10
,464
,590
,80
,3
2026 05 21 16:51:59.467382,543
,577
,34
,152
,576
,260
,12
,402
,589
,102
,6
,524
,595
,44
2026 05 21 16:51:59.530117,16
,564
,309
,15
,322
,581
,129
,5
,494
,594
,60
,5
,557
,444
2026 05 21 16:51:59.594802,21
,238
,580
,177
,8
,450
,593
,69
,2
,531
,482
,22
,59
,570
2026 05 21 16:51:59.655100,213
,11
,391
,588
,92
,4
,503
,576
,35
,8
,561
,293
,15
,341
2026 05 21 16:51:59.721738,586
,120
,5
,485
,595
,52
,1
,556
,414
,22
,193
,579
,142
,7
2026 05 21 16:51:59.783248,436
,589
,65
,2
,538
,556
,31
,241
,582
,302
,15
,456
,593
,119
2026 05 21 16:51:59.847046,5
,541
,595
,47
,89
,574
,364
,17
,405
,590
,157
,6
,520
,595
2026 05 21 16:51:59.910183,64
,29
,561
,501
,25
,332
,587
,207
,9
,482
,591
,92
,12
,561
2026 05 21 16:51:59.971060,598
,37
,313
,584
,332
,14
,478
,593
,143
,35
,557
,599
,64
,259
2026 05 21 16:52:00.036508,581
,499
,35
,497
,594
,202
,72
,553
,595
,82
,217
,580
,563
,31
2026 05 21 16:52:00.098607,420
,590
,240
,6
,506
,593
,83
,9
,553
,574
,34
,233
,580
,260
2026 05 21 16:52:00.159930,12
,446
,592
,97
,3
,528
,586
,38
,42
,567
,274
,14
,321
,586
2026 05 21 16:52:00.225529,89
,3
,459
,542
,30
,0
,542
,304
,15
,146
,568
,91
,4
,418
2026 05 21 16:52:00.286481,577
,42
,0
,528
,403
,20
,50
,565
,156
,6
,356
,587
,69
,2
2026 05 21 16:52:00.352470,510
,506
,26
,3
,556
,178
,10
,244
,580
,71
,3
,451
,566
,27
2026 05 21 16:52:00.414013,0
,545
,190
,8
,125
,576
,87
,2
,396
,546
,36
,0
,490
,202
2026 05 21 16:52:00.475473,8
,21
,561
,95
,4
,255
,504
,32
,1
,473
,303
,14
,0
,501
2026 05 21 16:52:00.540968,48
,0
,0
,30
,0
,0
,219
,63
,1
,0
,256
,14
,0
,0
2026 05 21 16:52:00.601829,25
,0
,0
,54
,14
,1
,0
,352
,47
,0
,0
,376
,27
,0
2026 05 21 16:52:00.667384,31
,22
,0
,0
,241
,59
,2
,0
,196
,9
,0
,39
,202
,9
2026 05 21 16:52:00.729916,3
,233
,87
,2
,0
,391
,45
,0
,1
,239
,12
,0
,234
,189
2026 05 21 16:52:00.790041,8
,1
,466
,90
,3
,8
,308
,15
,0
,91
,101
,4
,0
,249
2026 05 21 16:52:00.856367,68
,1
,0
,146
,7
,0
,2
,28
,0
,0
,248
,60
,1
,0
2026 05 21 16:52:00.917654,283
,23
,0
,97
,548
,63
,2
,410
,484
,31
,0
,524
,188
,9
2026 05 21 16:52:00.983197,48
,494
,57
,1
,321
,442
,27
,0
,496
,234
,11
,6
,543
,97
2026 05 21 16:52:01.044717,1
,243
,476
,40
,0
,483
,473
,25
,5
,548
,176
,8
,281
,582
2026 05 21 16:52:01.104982,93
,2
,477
,572
,42
,5
,548
,325
,17
,166
,576
,120
,5
,435
2026 05 21 16:52:01.171683,573
,48
,1
,529
,432
,22
,112
,573
,167
,8
,421
,591
,84
,3
2026 05 21 16:52:01.232987,521
,558
,37
,48
,564
,259
,13
,390
,588
,142
,81
,541
,595
,69
2026 05 21 16:52:01.297834,182
,575
,481
,25
,375
,589
,177
,72
,521
,596
,103
,216
,576
,588
2026 05 21 16:52:01.360022,69
,465
,592
,399
,146
,539
,591
,166
,308
,581
,600
,63
,335
,584
2026 05 21 16:52:01.420842,453
,88
,509
,594
,194
,236
,569
,600
,91
,357
,588
,574
,105
,502
2026 05 21 16:52:01.487047,595
,323
,252
,567
,594
,125
,321
,583
,578
,64
,473
,594
,432
,204
2026 05 21 16:52:01.547615,557
,595
,169
,268
,576
,600
,67
,417
,591
,475
,98
,500
,595
,210
2026 05 21 16:52:01.614045,230
,564
,589
,80
,334
,580
,562
,112
,497
,588
,279
,205
,557
,597
2026 05 21 16:52:01.675600,128
,369
,589
,600
,111
,522
,597
,479
,261
,568
,597
,166
,255
,574
2026 05 21 16:52:01.736676,598
,67
,384
,588
,459
,135
,528
,596
,248
,300
,574
,600
,106
,450
2026 05 21 16:52:01.801848,592
,487
,92
,521
,597
,373
,310
,575
,598
,139
,411
,591
,599
,114
2026 05 21 16:52:01.863584,512
,595
,421
,199
,551
,595
,175
,297
,578
,600
,71
,391
,590
,464
2026 05 21 16:52:01.928777,126
,520
,595
,256
,376
,582
,600
,123
,437
,592
,567
,154
,539
,595
2026 05 21 16:52:01.990273,362
,311
,577
,598
,149
,393
,587
,596
,124
,516
,595
,460
,282
,576
2026 05 21 16:52:02.051699,600
,243
,443
,586
,599
,138
,544
,597
,574
,294
,580
,600
,345
,425
2026 05 21 16:52:02.117481,589
,600
,162
,554
,598
,600
,283
,583
,600
,478
,478
,593
,602
,249
2026 05 21 16:52:02.178695,555
,598
,601
,252
,580
,599
,548
,389
,587
,596
,200
,431
,585
,600
2026 05 21 16:52:02.240029,97
,486
,594
,526
,213
,551
,599
,223
,364
,586
,597
,129
,504
,595
2026 05 21 16:52:02.307373,584
,191
,557
,598
,420
,466
,595
,601
,220
,545
,598
,600
,190
,569
2026 05 21 16:52:02.367040,598
,477
,316
,578
,600
,193
,461
,593
,600
,121
,501
,595
,496
,198
2026 05 21 16:52:02.433222,557
,599
,208
,322
,580
,599
,110
,401
,591
,520
,90
,499
,596
,254
2026 05 21 16:52:02.494715,246
,569
,597
,118
,376
,588
,589
,81
,467
,595
,335
,207
,554
,598
2026 05 21 16:52:02.555681,129
,187
,569
,581
,54
,465
,593
,492
,192
,552
,598
,212
,365
,586
2026 05 21 16:52:02.621623,600
,112
,482
,595
,547
,131
,523
,593
,255
,209
,560
,598
,86
,271
2026 05 21 16:52:02.682869,581
,563
,80
,442
,592
,227
,65
,506
,595
,103
,176
,568
,579
,49
2026 05 21 16:52:02.748539,392
,589
,414
,167
,539
,597
,185
,287
,572
,592
,72
,381
,589
,483
2026 05 21 16:52:02.810049,94
,502
,593
,223
,206
,559
,594
,93
,236
,577
,492
,35
,416
,591
2026 05 21 16:52:02.871981,315
,208
,554
,597
,110
,204
,568
,581
,58
,382
,589
,337
,142
,533
2026 05 21 16:52:02.937017,597
,168
,251
,571
,599
,69
,342
,586
,479
,83
,481
,594
,166
,135
2026 05 21 16:52:02.997561,550
,597
,82
,261
,579
,523
,51
,407
,589
,204
,63
,512
,593
,82
2026 05 21 16:52:03.063456,117
,565
,574
,48
,414
,590
,399
,68
,464
,593
,77
,10
,527
,556
2026 05 21 16:52:03.125483,39
,157
,575
,325
,80
,502
,594
,233
,238
,563
,599
,94
,359
,585
2026 05 21 16:52:03.187441,551
,79
,457
,590
,271
,190
,553
,598
,123
,261
,578
,593
,92
,507
2026 05 21 16:52:03.252008,593
,470
,210
,547
,598
,175
,348
,585
,599
,101
,479
,595
,533
,199
2026 05 21 16:52:03.313883,552
,599
,276
,320
,577
,598
,107
,382
,587
,562
,80
,460
,591
,254
2026 05 21 16:52:03.379551,141
,543
,597
,128
,350
,586
,594
,98
,505
,595
,402
,167
,535
,597
2026 05 21 16:52:03.441150,178
,426
,588
,599
,122
,501
,596
,567
,188
,551
,595
,272
,307
,575
2026 05 21 16:52:03.502085,599
,108
,420
,591
,558
,92
,484
,594
,244
,68
,511
,595
,85
,107
2026 05 21 16:52:03.567606,562
,502
,31
,269
,583
,255
,39
,474
,594
,105
,200
,565
,585
,47
2026 05 21 16:52:03.629374,275
,583
,349
,23
,435
,592
,149
,51
,527
,594
,53
,124
,569
,418
2026 05 21 16:52:03.694280,24
,295
,584
,128
,5
,453
,585
,58
,30
,552
,499
,28
,250
,582
2026 05 21 16:52:03.756472,236
,30
,488
,596
,124
,139
,555
,570
,43
,227
,581
,411
,117
,523
2026 05 21 16:52:03.816747,595
,231
,284
,572
,597
,80
,261
,581
,484
,32
,409
,590
,179
,60
2026 05 21 16:52:03.883699,516
,597
,88
,157
,570
,555
,45
,395
,589
,304
,105
,518
,596
,126
2026 05 21 16:52:03.944351,159
,561
,588
,52
,335
,585
,397
,40
,458
,592
,120
,10
,518
,594
2026 05 21 16:52:04.010116,70
,298
,586
,527
,91
,478
,594
,225
,136
,536
,597
,92
,207
,575
2026 05 21 16:52:04.071521,524
,32
,303
,585
,257
,41
,478
,592
,110
,146
,558
,547
,37
,71
2026 05 21 16:52:04.132478,563
,136
,6
,133
,358
,26
,6
,418
,270
,14
,4
,532
,156
,6
2026 05 21 16:52:04.198493,154
,575
,126
,4
,418
,406
,26
,0
,512
,228
,10
,130
,572
,170
2026 05 21 16:52:04.259043,25
,467
,591
,73
,2
,514
,354
,19
,80
,566
,230
,15
,368
,392
2026 05 21 16:52:04.324684,21
,1
,323
,192
,8
,54
,564
,405
,27
,261
,513
,72
,2
,466
2026 05 21 16:52:04.386960,457
,40
,15
,543
,358
,42
,374
,587
,282
,160
,535
,594
,126
,274
2026 05 21 16:52:04.447632,575
,566
,44
,329
,585
,328
,61
,459
,590
,116
,178
,559
,597
,67
2026 05 21 16:52:04.513730,322
,586
,489
,106
,455
,560
,94
,3
,458
,487
,39
,110
,561
,400
2026 05 21 16:52:04.575011,22
,306
,586
,168
,50
,485
,588
,72
,50
,528
,219
,10
,17
,420
2026 05 21 16:52:04.639927,95
,4
,369
,345
,21
,0
,155
,64
,0
,0
,291
,180
,14
,387
2026 05 21 16:52:04.701760,589
,188
,260
,566
,599
,104
,341
,583
,515
,86
,463
,592
,261
,177
2026 05 21 16:52:04.763264,537
,598
,98
,232
,572
,581
,70
,384
,589
,371
,102
,494
,595
,123
2026 05 21 16:52:04.828632,170
,552
,553
,44
,173
,507
,105
,3
,182
,420
,48
,76
,529
,581
2026 05 21 16:52:04.890687,61
,189
,572
,407
,55
,434
,590
,216
,278
,558
,599
,262
,566
,598
2026 05 21 16:52:04.955447,601
,544
,598
,598
,589
,530
,589
,600
,469
,571
,598
,600
,294
,569
2026 05 21 16:52:05.017496,602
,584
,264
,506
,597
,245
,292
,569
,589
,68
,179
,566
,240
,11
2026 05 21 16:52:05.078829,116
,411
,48
,1
,200
,178
,8
,1
,162
,19
,0
,0
,0
,0
2026 05 21 16:52:05.144854,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:05.205485,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:05.270955,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:05.332832,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
2026 05 21 16:52:05.394725,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 05 21 16:52:05.459524,0
,0
,0
,0
,0
,0
,12
,0
,0
,27
,20
,0
,0
,74
2026 05 21 16:52:05.521594,39
,1
,41
,94
,28
,18
,104
,111
,44
,68
,136
,121
,70
,111
2026 05 21 16:52:05.586926,179
,134
,105
,179
,189
,121
,124
,215
,197
,138
,175
,237
,195
,155
2026 05 21 16:52:05.648484,216
,237
,175
,187
,274
,265
,198
,222
,298
,252
,196
,266
,318
,260
2026 05 21 16:52:05.709719,247
,336
,329
,262
,275
,346
,305
,257
,291
,368
,302
,280
,361
,374
2026 05 21 16:52:05.774701,304
,316
,406
,373
,317
,355
,407
,358
,331
,384
,426
,355
,351
,443
2026 05 21 16:52:05.837032,434
,345
,382
,471
,425
,387
,443
,504
,435
,409
,493
,473
,420
,444
2026 05 21 16:52:05.901994,550
,495
,458
,530
,578
,470
,585
,600
,600
,600
,599
,601
,599
,601
2026 05 21 16:52:05.963392,601
,602
,600
,600
,596
,603
,599
,601
,602
,601
,601
,601
,599
,601
2026 05 21 16:52:06.024944,601
,600
,602
,602
,602
,600
,602
,597
,594
,601
,599
,600
,600
,601
2026 05 21 16:52:06.091238,600
,601
,601
,602
,603
,601
,600
,599
,602
,600
,600
,601
,601
,601
2026 05 21 16:52:06.152375,594
,601
,601
,600
,601
,600
,601
,600
,601
,600
,598
,600
,601
,600
2026 05 21 16:52:06.213287,594
,601
,600
,601
,601
,601
,601
,602
,601
,602
,601
,602
,601
,602
2026 05 21 16:52:06.279034,602
,600
,601
,601
,601
,600
,599
,602
,601
,602
,599
,599
,601
,601
2026 05 21 16:52:06.340455,602
,600
,602
,600
,600
,600
,600
,602
,601
,600
,602
,601
,600
,601
2026 05 21 16:52:06.406249,599
,599
,602
,602
,602
,602
,602
,600
,602
,599
,602
,599
,601
,599
2026 05 21 16:52:06.467622,600
,601
,601
,602
,602
,595
,600
,600
,601
,595
,599
,599
,598
,595
2026 05 21 16:52:06.528642,600
,602
,551
,595
,599
,597
,518
,593
,599
,599
,568
,601
,600
,520
2026 05 21 16:52:06.593949,561
,599
,599
,327
,579
,600
,598
,372
,590
,599
,539
,527
,597
,600
2026 05 21 16:52:06.655774,306
,557
,598
,600
,233
,576
,600
,563
,420
,591
,597
,272
,521
,597
2026 05 21 16:52:06.721742,600
,161
,565
,598
,589
,320
,587
,597
,311
,444
,593
,601
,129
,489
2026 05 21 16:52:06.783325,594
,548
,67
,484
,594
,285
,242
,567
,599
,124
,332
,581
,599
,92
2026 05 21 16:52:06.843913,485
,594
,394
,184
,551
,597
,164
,294
,580
,601
,69
,429
,592
,462
2026 05 21 16:52:06.909920,106
,522
,596
,198
,239
,569
,599
,85
,375
,589
,466
,25
,362
,589
2026 05 21 16:52:06.971234,174
,30
,515
,595
,78
,41
,557
,499
,27
,276
,583
,234
,73
,521
2026 05 21 16:52:07.036924,592
,130
,189
,572
,598
,52
,373
,588
,384
,36
,455
,594
,119
,41
2026 05 21 16:52:07.097945,529
,594
,58
,136
,574
,429
,18
,361
,583
,168
,8
,497
,596
,66
2026 05 21 16:52:07.159583,32
,560
,394
,19
,124
,574
,125
,5
,400
,579
,55
,2
,515
,442
2026 05 21 16:52:07.225367,21
,60
,562
,168
,6
,336
,586
,86
,3
,513
,551
,36
,53
,566
2026 05 21 16:52:07.286582,349
,18
,330
,586
,141
,7
,496
,588
,50
,18
,558
,479
,25
,291
2026 05 21 16:52:07.352279,581
,204
,10
,482
,587
,89
,5
,547
,563
,37
,245
,582
,314
,21
2026 05 21 16:52:07.413775,451
,592
,116
,28
,544
,591
,63
,266
,583
,491
,59
,494
,595
,222
2026 05 21 16:52:07.475163,127
,549
,597
,88
,183
,575
,556
,37
,423
,590
,274
,47
,509
,596
2026 05 21 16:52:07.540731,69
,1
,533
,559
,35
,221
,580
,316
,15
,413
,590
,96
,2
,514
2026 05 21 16:52:07.602012,566
,36
,37
,564
,321
,17
,331
,587
,130
,5
,496
,594
,46
,11
2026 05 21 16:52:07.667764,555
,435
,22
,235
,580
,157
,7
,440
,592
,64
,2
,536
,464
,24
2026 05 21 16:52:07.729157,108
,572
,219
,10
,396
,591
,95
,3
,520
,574
,36
,56
,568
,290
2026 05 21 16:52:07.790258,14
,321
,585
,117
,4
,486
,594
,52
,15
,557
,426
,22
,247
,581
2026 05 21 16:52:07.855708,163
,16
,453
,589
,71
,2
,505
,443
,15
,49
,565
,195
,11
,189
2026 05 21 16:52:07.916885,389
,17
,2
,418
,198
,9
,0
,506
,116
,4
,193
,578
,81
,3
2026 05 21 16:52:07.983145,471
,583
,43
,6
,550
,381
,19
,223
,580
,146
,6
,448
,591
,61
2026 05 21 16:52:08.044582,1
,528
,476
,22
,137
,575
,216
,11
,395
,590
,76
,3
,420
,160
2026 05 21 16:52:08.106719,7
,0
,424
,44
,0
,249
,583
,115
,6
,494
,581
,47
,14
,557
2026 05 21 16:52:08.171403,346
,19
,230
,577
,149
,6
,188
,195
,5
,0
,362
,73
,2
,0
2026 05 21 16:52:08.232987,517
,66
,1
,412
,587
,88
,6
,530
,569
,36
,97
,572
,301
,14
2026 05 21 16:52:08.297378,390
,582
,140
,6
,509
,593
,54
,89
,570
,459
,26
,360
,588
,194
2026 05 21 16:52:08.359695,9
,496
,593
,70
,4
,550
,458
,23
,99
,571
,155
,3
,383
,587
2026 05 21 16:52:08.420909,68
,1
,509
,493
,21
,79
,569
,259
,16
,382
,588
,100
,4
,503
2026 05 21 16:52:08.486381,590
,44
,29
,561
,352
,18
,302
,584
,152
,7
,489
,593
,71
,6
2026 05 21 16:52:08.547804,547
,450
,28
,178
,577
,183
,9
,426
,587
,74
,3
,536
,537
,31
2026 05 21 16:52:08.613764,78
,568
,257
,13
,395
,590
,130
,6
,531
,594
,45
,35
,561
,326
2026 05 21 16:52:08.675345,14
,290
,577
,128
,5
,470
,594
,56
,5
,552
,440
,22
,226
,576
2026 05 21 16:52:08.736855,174
,7
,442
,591
,73
,3
,530
,520
,29
,116
,573
,249
,10
,387
2026 05 21 16:52:08.802409,582
,95
,4
,518
,584
,41
,56
,566
,318
,16
,383
,587
,173
,12
2026 05 21 16:52:08.863876,515
,595
,60
,18
,559
,428
,17
,268
,581
,186
,8
,457
,591
,73
2026 05 21 16:52:08.929108,2
,537
,502
,28
,116
,574
,213
,10
,379
,588
,85
,3
,504
,543
2026 05 21 16:52:08.990792,27
,27
,561
,275
,13
,288
,583
,105
,8
,471
,577
,41
,3
,548
2026 05 21 16:52:09.051637,336
,16
,162
,578
,122
,5
,408
,575
,48
,1
,525
,423
,20
,84
2026 05 21 16:52:09.117376,572
,170
,8
,374
,589
,74
,2
,516
,524
,30
,53
,564
,270
,13
2026 05 21 16:52:09.179212,328
,585
,113
,4
,496
,587
,45
,10
,552
,362
,18
,249
,580
,148
